date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-15,0.181,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.975,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-16,0.181,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.976,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-17,0.185,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-18,0.194,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-19,0.2,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.079,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-20,0.207,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.115,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.016,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.02,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-21,0.197,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.056,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.017,,0.016,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.039,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-22,0.212,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.138,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.033,,0.016,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.039,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-23,0.201,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.05,,0.016,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.117,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-24,0.207,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.116,,0.016,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.156,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-25,0.205,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.079,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.165,,0.024,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.195,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-26,0.212,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.112,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.031,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.198,,0.024,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.234,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-27,0.185,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.957,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.031,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.281,,0.024,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.254,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-28,0.173,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.882,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.031,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.347,,0.032,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.254,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-29,0.164,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.816,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.48,,0.04,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.312,,0.0,0.0,,,0.0,,,0.042,,,0.0,,,,,,,,0.0,0.0,0.003,,,,,,0.0,,,
2020-03-01,0.157,,,,,,,,,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.768,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.562,,0.04,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.332,,0.0,0.0,,,0.0,,,0.0,,,0.014,,,,,,,,0.0,0.0,0.003,,,,,,0.0,,,
2020-03-02,0.156,,,,,,,,,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.73,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.031,,,,0.0,,,,,,,,,,,,0.0,,,0.786,,,,0.86,,0.04,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.546,,0.0,0.0,,,0.0,,,0.0,,,0.014,,,,,,,,0.0,0.0,0.018,,,,,,0.0,,,
2020-03-03,0.148,,,,,,,,,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.656,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.046,,,,0.0,,,,,,,,,,,,0.0,,,0.917,,,,1.307,,0.032,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.546,,0.021,0.0,,,0.0,,,0.0,,,0.014,,,,,,,,0.0,0.0,0.021,,,,,,0.0,,,
2020-03-04,0.145,,,,,,,,,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.602,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.046,,,,0.0,,,,,,,,,,,,0.0,,,1.072,,,0.0,1.77,,0.04,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.683,,0.043,0.0,,,0.0,,,0.0,,,0.014,,,,,,,,0.0,0.0,0.033,,,,,,0.0,,,
2020-03-05,0.141,,,,,,,,,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.54,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.092,,,,0.0,,,,,,,,,,,,0.0,,,1.25,,,0.0,2.448,,0.04,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.663,,0.064,0.0,,,0.0,,,0.0,,,0.014,,,,,,,,0.0,0.0,0.036,,,,,,0.0,,,
2020-03-06,0.155,,,,,,,,,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.56,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.123,,,,0.0,,,,,,,,,,,,0.0,,,1.429,,,0.0,3.242,,0.04,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.78,,0.107,0.0,,,0.0,,,0.0,,,0.014,,,,,,,,0.0,0.015,0.042,,,,,,0.0,,,
2020-03-07,0.142,0.0,,,,,,,,0.078,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.437,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.23,,,,0.0,,,,,,,,,,,,0.0,,,1.667,0.099,,0.0,3.821,,0.04,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.819,,0.214,0.0,,,0.0,,,0.0,,,0.014,,,,,,,,0.0,0.029,0.051,,,,,,0.0,,,
