date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-07,8.141,7.835,2.504,12.51,2.44,0.0,0.335,0.0,12.523,44.208,3.11,0.118,1.443,9.665,0.0,18.218,3.68,0.0,8.36,5.263,0.0,0.66,0.0,58.597,10.668,0.0,66.316,0.0,6.62,0.0,0.0,0.0,1.733,4.584,17.986,3.106,0.0,100.909,0.001,38.422,0.0,1.269,2.159,0.682,1.462,0.088,0.0,1.121,0.525,1.036,6.073,0.0,13.459,33.951,10.984,17.884,13.543,0.0,0.0,6.034,0.244,6.98,3.682,0.0,0.361,3.14,3.145,0.414,0.251,1.408,1.094,0.288,0.0,23.555,0.457,3.049,5.085,2.192,27.462,1.656,0.0,4.468,2.83,,24.621,35.652,4.455,4.968,3.705,0.0,0.127,0.098,6.923,0.725,21.73,10.069,9.963,0.0,0.0,0.586,0.0,1.384,2.62,0.0,0.367,0.0,0.65,0.418,0.0,7.4,0.395,0.0,,4.516,0.0,66.988,,28.012,0.0,0.0,12.738,0.704,0.096,0.0,0.0,0.378,2.159,0.0,2.566,0.041,0.66,30.412,47.999,0.553,0.07,16.449,5.283,2.94,60.953,0.0,0.981,77.278,1.122,4.043,8.728,12.148,13.515,14.589,0.077,0.0,0.0,0.0,,0.0,4.563,19.274,2.867,9.846,0.0,1.003,0.0,0.0,0.962,,0.126,23.605,52.08,0.078,0.179,1.433,0.0,1.688,10.228,28.319,1.155,0.4,0.0,0.105,0.0,0.0,0.0,0.242,0.0,0.0,3.071,0.0,5.808,2.123,10.488,23.936,1.152,0.657,,0.0,1.266,0.0,2.917,1.305,0.202
2020-07-08,8.154,7.732,2.519,12.51,2.486,0.0,0.335,0.0,12.789,45.558,3.117,0.078,1.443,9.863,0.0,17.043,3.734,0.0,8.572,4.659,0.0,0.66,0.0,60.053,10.973,0.0,66.494,0.0,7.196,0.0,0.0,0.0,1.733,4.107,17.986,2.899,0.0,96.358,0.001,40.013,0.0,1.812,2.552,0.758,1.705,0.088,0.0,0.747,0.447,1.036,3.036,0.0,12.721,33.951,10.886,17.884,13.543,0.0,0.0,6.034,0.365,7.039,3.747,0.0,0.361,3.404,3.145,0.414,0.251,1.408,1.094,0.288,0.0,25.229,0.381,3.049,5.085,2.192,27.967,1.346,0.0,4.518,2.874,,24.859,36.025,2.43,5.199,4.466,0.0,0.119,0.098,6.817,0.725,22.765,9.835,11.189,0.0,0.0,0.44,0.0,1.384,2.62,0.0,0.367,0.0,0.614,0.68,0.0,9.25,0.395,0.0,,4.947,0.0,65.709,,29.5,0.0,0.0,12.738,0.704,0.096,0.0,0.0,0.378,2.218,0.0,2.566,0.041,0.689,30.324,47.999,0.369,0.047,17.82,4.889,3.332,63.039,0.0,0.981,77.248,1.004,3.858,8.63,11.801,13.619,14.712,0.077,0.0,0.0,0.0,,0.0,0.0,19.303,2.867,11.463,0.0,1.003,0.0,0.0,0.962,,0.126,23.555,52.222,0.098,0.179,1.476,0.0,2.007,11.932,27.032,0.924,0.4,0.0,0.21,0.0,0.0,0.0,0.121,0.0,0.0,3.047,0.0,5.991,2.022,10.046,24.217,0.864,0.777,,0.0,1.301,0.0,2.582,1.305,0.202
2020-07-09,8.246,7.321,2.528,11.815,2.508,0.0,0.365,0.0,12.612,46.571,3.153,0.078,0.888,10.257,0.0,18.806,3.746,0.0,8.678,4.487,0.0,0.742,0.0,62.109,11.887,0.0,66.866,0.0,7.34,0.0,0.0,0.0,1.733,3.762,17.986,2.485,0.0,93.062,0.0,40.485,0.0,1.812,2.552,0.72,1.949,0.088,0.0,0.654,0.525,1.036,4.049,0.0,13.274,31.57,10.593,18.038,13.543,0.0,0.0,7.758,0.339,7.059,3.695,0.0,0.361,3.36,2.696,0.414,0.251,1.396,1.094,0.192,0.0,26.178,0.533,3.049,5.085,2.456,28.068,1.449,0.0,4.567,2.914,,25.895,35.925,3.24,5.315,4.102,0.0,0.087,0.098,6.604,0.762,23.8,10.069,12.109,0.0,0.0,0.44,0.467,1.582,2.911,0.0,0.367,0.0,0.614,0.68,0.0,9.25,0.346,0.0,,5.377,0.0,65.662,,30.243,0.0,0.0,15.922,0.677,0.128,0.0,0.0,0.309,2.159,0.0,2.566,0.041,0.679,31.158,46.559,0.553,0.047,18.016,4.962,4.117,63.735,0.0,0.981,77.43,0.931,3.673,9.317,12.495,13.983,15.295,0.077,0.0,0.0,0.0,,0.0,4.563,19.303,2.926,12.932,0.0,0.878,0.0,0.0,0.962,,0.126,24.077,52.277,0.117,0.179,1.519,0.0,1.938,11.932,26.735,0.924,0.4,0.0,0.21,0.0,0.0,0.0,0.121,0.0,0.0,3.012,0.0,6.082,2.022,9.045,25.674,0.864,0.926,,0.0,1.442,0.0,2.448,1.305,0.202
2020-07-10,8.315,7.475,2.6,11.815,2.531,0.0,0.396,0.0,13.054,45.896,3.184,0.118,0.888,10.356,0.0,18.218,3.728,0.0,8.572,4.314,0.0,0.742,0.0,65.793,11.582,0.0,67.92,0.0,7.484,0.0,0.0,0.0,1.733,3.948,16.187,2.692,0.0,89.61,0.0,41.546,0.0,1.812,2.748,0.644,2.436,0.088,0.0,0.28,0.447,0.863,4.049,0.0,14.012,30.21,10.573,17.884,13.543,0.0,0.0,8.619,0.304,6.904,3.497,0.0,0.18,3.36,2.696,0.414,0.251,1.17,1.03,0.192,0.0,26.067,0.609,2.033,5.085,2.719,28.169,1.553,0.0,4.665,2.874,,26.288,34.831,2.835,5.43,3.804,0.0,0.087,0.098,6.071,0.818,26.904,9.835,12.109,0.0,0.0,0.44,0.467,2.57,2.911,0.0,0.367,0.0,0.65,0.941,0.0,9.25,0.395,0.0,,5.592,0.0,65.243,,29.747,0.0,0.0,15.922,0.677,0.128,0.0,0.394,0.275,1.926,0.0,2.566,0.041,0.752,31.422,47.999,0.553,0.07,17.82,4.925,4.705,66.748,0.0,0.981,77.672,1.241,3.514,8.924,12.842,13.931,15.281,0.077,0.0,0.0,0.0,,0.0,4.563,19.446,2.807,15.431,0.0,0.501,0.0,0.0,0.962,,0.126,25.629,52.883,0.117,0.179,1.39,0.0,1.756,13.637,24.358,0.462,0.457,0.0,0.315,0.0,0.0,0.0,0.121,0.0,0.0,3.059,0.0,6.059,2.022,8.411,26.217,0.864,1.016,,0.0,1.477,0.0,2.38,1.142,0.471
2020-07-11,8.361,7.193,2.614,12.51,2.554,0.0,0.396,0.0,13.342,46.571,3.226,0.157,0.666,10.356,0.0,15.28,3.704,0.0,8.678,4.314,0.0,0.99,0.0,67.163,12.497,0.0,67.741,0.0,7.34,0.0,0.0,0.0,1.733,3.789,12.59,1.656,0.0,80.246,0.0,42.843,0.0,1.812,2.748,0.607,2.679,0.088,0.0,0.28,0.402,0.863,4.049,0.0,14.934,34.404,10.368,17.113,13.543,0.0,0.0,8.619,0.261,6.926,3.531,0.0,0.18,3.39,2.696,0.414,0.251,1.217,1.03,0.192,0.0,26.011,0.533,2.033,6.357,2.982,29.481,1.76,0.0,4.767,2.98,,27.038,34.682,2.43,5.661,3.788,0.0,0.087,0.098,5.219,0.8,27.422,9.835,12.722,0.0,0.0,0.44,0.467,2.57,2.911,0.0,0.367,0.0,0.65,1.045,0.031,9.25,0.395,0.0,,5.592,0.0,64.755,,29.5,0.0,0.0,22.291,0.677,0.128,0.0,0.394,0.343,1.868,0.0,2.566,0.041,0.805,31.741,47.519,0.553,0.094,17.428,4.885,5.685,69.76,0.0,0.841,77.248,1.241,3.514,9.121,12.495,14.659,15.281,0.154,0.0,0.0,0.0,,0.0,4.563,19.245,2.568,16.9,0.0,0.501,0.0,0.0,0.962,,0.126,26.269,52.742,0.137,0.179,1.326,0.0,1.779,11.932,24.358,0.693,0.4,0.0,0.315,0.0,0.0,0.0,0.121,0.0,0.0,3.107,0.0,6.128,2.022,8.072,26.897,1.152,1.105,,0.0,1.512,0.0,2.313,1.142,0.807
2020-07-12,8.466,7.295,2.672,13.205,2.6,0.0,0.456,0.0,13.563,46.908,3.348,0.157,0.666,10.652,0.0,14.692,3.728,0.0,8.572,4.314,0.0,0.825,0.0,67.934,13.106,0.0,68.113,0.0,7.052,0.0,0.0,0.0,1.733,3.656,12.59,1.656,0.061,76.898,0.0,41.841,0.0,1.812,2.945,0.682,2.923,0.088,0.0,0.374,0.357,0.863,4.049,0.0,15.763,35.028,10.446,16.651,13.543,0.0,0.0,7.758,0.252,6.884,3.473,0.0,0.18,3.39,2.696,0.414,0.0,1.229,0.869,0.192,0.0,27.462,0.457,2.033,6.357,3.245,29.784,1.449,0.0,4.854,3.115,,27.633,34.657,2.228,6.239,3.573,0.0,0.087,0.098,10.492,0.781,27.422,9.835,14.868,0.0,0.0,0.293,0.934,3.361,2.62,0.0,0.367,1.598,0.614,1.307,0.031,9.25,0.346,0.0,,4.516,0.0,64.824,,27.764,0.0,0.0,19.106,0.786,0.128,0.0,0.394,0.343,1.868,0.0,2.566,0.041,0.849,32.079,46.079,0.553,0.094,18.407,4.975,6.273,70.687,0.0,0.981,77.43,2.646,3.514,9.415,12.842,14.139,15.473,0.154,0.0,0.0,0.0,,0.0,4.563,19.303,2.568,18.076,0.0,0.376,0.0,0.0,0.0,,0.189,27.365,52.749,0.137,0.179,1.283,0.0,1.779,11.932,24.358,0.693,0.4,0.0,0.315,0.0,0.0,0.0,0.121,0.0,0.0,3.154,0.0,5.899,2.022,7.748,27.359,1.152,1.135,,0.0,1.583,0.0,3.856,1.088,0.807
2020-07-13,8.496,7.706,2.673,12.857,2.577,0.0,0.456,0.0,13.784,47.246,3.379,0.157,0.555,10.553,0.0,14.692,3.692,0.0,8.572,4.314,0.0,0.577,0.0,68.106,12.802,0.0,68.306,0.0,7.628,0.0,0.0,0.0,1.733,3.365,12.59,1.242,0.061,75.8,0.0,42.863,0.0,1.812,3.73,0.682,2.923,0.088,0.0,0.467,0.257,0.863,3.036,0.0,15.671,31.797,10.388,15.88,13.543,0.0,0.0,7.758,0.217,6.855,3.43,0.0,0.18,3.214,1.797,0.414,0.0,1.17,0.869,0.192,0.0,27.797,0.457,1.016,6.357,3.596,30.693,1.035,0.0,4.952,3.111,,28.121,35.08,2.228,6.701,3.688,0.0,0.095,0.098,9.959,0.986,27.422,10.069,14.101,0.0,0.53,0.293,1.4,2.966,2.474,0.0,0.367,1.598,0.614,1.359,0.031,9.25,0.296,0.0,,4.086,0.0,64.918,,28.012,0.0,0.0,20.699,0.813,0.096,0.0,0.394,0.309,1.751,0.0,2.566,0.041,0.83,32.224,41.759,0.738,0.094,17.624,4.6,6.665,72.31,0.0,1.262,77.339,3.139,3.488,9.219,12.495,13.879,15.555,0.154,0.0,0.0,0.0,,0.0,4.563,18.498,2.508,19.252,0.0,0.376,0.0,0.0,0.0,,0.189,27.703,52.804,0.137,0.447,1.283,0.0,1.938,8.523,24.358,0.693,0.571,0.0,0.315,0.0,0.0,0.0,0.121,0.0,0.0,3.166,0.0,5.808,2.022,7.586,27.544,1.152,1.225,,0.0,1.583,0.0,4.023,1.088,0.807
2020-07-14,8.587,8.015,2.697,12.162,2.645,0.0,0.396,0.0,14.625,46.571,3.387,0.275,0.444,10.454,0.0,14.105,3.504,0.0,8.678,3.451,0.0,0.412,0.0,66.392,12.192,0.0,68.4,0.0,7.628,0.0,0.0,0.0,1.733,3.179,7.194,1.242,0.061,72.242,0.001,45.025,0.0,1.812,4.122,0.72,3.167,0.088,0.0,0.56,0.223,0.863,2.024,0.0,15.026,34.178,10.309,16.034,13.543,0.0,0.0,7.758,0.313,6.749,3.207,0.0,0.18,2.803,1.797,0.414,0.0,1.05,0.869,0.096,0.0,29.527,0.381,1.016,6.357,3.069,31.299,1.035,0.0,5.007,3.049,,28.502,34.856,2.025,7.394,3.589,0.0,0.095,0.098,9.959,1.004,30.526,9.835,13.488,0.0,0.53,0.44,1.4,2.966,2.62,0.0,0.367,1.598,0.686,1.359,0.031,9.25,0.247,0.0,,3.871,0.0,66.376,,27.268,0.0,0.0,19.106,0.786,0.096,0.0,0.787,0.309,1.284,0.0,2.415,0.041,0.796,33.231,41.759,0.553,0.164,18.995,4.486,7.057,76.25,0.0,1.122,77.399,3.075,3.303,9.023,12.842,14.555,15.699,0.154,0.0,0.0,0.0,,0.0,4.563,18.211,2.269,20.721,0.0,0.501,0.171,0.0,0.0,,0.189,28.478,53.09,0.137,0.268,1.155,0.0,1.984,8.523,20.992,0.578,0.686,0.0,0.419,0.0,0.0,0.0,0.121,0.0,0.0,3.213,0.0,5.854,2.022,7.439,28.667,1.152,1.225,,0.0,1.583,0.0,3.923,0.979,0.875
2020-07-15,8.651,8.117,2.673,12.51,2.737,0.0,0.365,0.0,15.466,46.908,3.432,0.353,0.555,10.454,0.0,14.692,3.455,0.0,8.678,2.934,0.0,0.412,0.0,63.48,14.326,0.0,69.317,0.0,8.203,0.0,0.0,0.0,1.733,3.285,7.194,1.242,0.061,74.963,0.002,46.067,0.0,1.087,4.515,0.72,2.923,0.088,0.0,0.56,0.19,0.691,1.012,0.0,16.132,32.987,10.094,16.034,13.543,0.0,0.0,7.758,0.374,6.646,3.295,0.0,0.0,3.815,1.797,0.414,0.0,1.015,0.708,0.096,0.0,29.751,0.381,1.016,6.357,3.157,28.573,0.932,0.0,5.13,3.155,,29.193,34.359,2.025,7.741,3.457,0.0,0.063,0.098,9.959,1.116,31.561,9.601,15.174,0.0,0.53,0.586,1.4,2.768,2.62,0.0,0.367,1.598,0.758,1.411,0.031,9.25,0.247,0.0,,4.301,0.0,65.119,,27.268,0.0,0.0,19.106,0.84,0.096,0.0,0.787,0.309,1.226,0.0,2.415,0.083,0.762,33.417,41.759,0.369,0.211,18.799,4.314,7.057,78.104,0.0,0.841,77.551,3.139,3.091,9.513,12.495,14.815,15.295,0.077,0.0,0.0,0.0,,0.0,4.563,18.01,2.21,21.75,0.0,0.501,0.171,0.0,0.0,,0.189,28.731,53.754,0.176,0.268,1.048,0.0,1.505,8.523,20.001,0.347,0.743,0.0,0.419,0.0,0.0,0.0,0.121,0.0,0.0,3.19,0.0,5.854,1.921,6.393,29.477,0.864,1.345,,0.0,1.618,0.0,3.856,0.653,0.875
2020-07-16,8.74,7.912,2.771,12.162,2.828,0.0,0.335,0.0,16.086,49.945,3.501,0.471,0.666,10.454,0.0,15.868,3.461,0.0,8.466,2.934,0.0,0.577,0.0,61.081,15.545,0.0,69.646,0.0,8.779,0.0,0.0,0.0,2.26,3.179,7.194,1.242,0.061,71.667,0.002,46.931,0.0,1.269,4.711,0.72,2.436,0.088,0.0,0.187,0.19,0.691,1.012,0.0,16.224,32.194,9.772,16.497,0.0,0.0,0.0,8.619,0.391,6.601,3.194,0.0,0.0,3.874,1.797,0.414,0.0,0.967,0.708,0.096,0.0,31.314,0.457,1.016,6.357,3.333,24.635,0.828,0.0,5.354,3.239,,29.788,33.862,2.228,8.665,3.291,0.0,0.063,0.098,9.959,1.209,33.113,10.069,13.948,0.0,0.53,0.733,1.4,6.129,2.911,0.0,0.0,1.598,1.047,1.83,0.031,9.25,0.198,0.0,,4.516,0.0,65.034,,26.277,0.0,0.0,19.106,0.921,0.096,0.0,0.787,0.275,1.109,0.0,2.415,0.041,0.742,33.781,38.399,0.553,0.281,19.974,3.961,8.233,77.177,0.0,1.122,77.945,3.367,2.986,9.023,11.801,14.763,15.432,0.077,0.0,0.0,0.0,,0.0,4.563,17.752,2.09,22.779,0.0,0.501,0.171,0.0,0.0,,0.189,30.771,53.879,0.215,0.268,1.027,0.0,1.505,8.523,18.021,0.462,0.743,0.0,0.419,0.0,0.0,0.0,0.121,0.0,0.0,3.237,0.0,5.991,1.82,6.143,30.199,1.152,1.434,,0.0,1.653,0.0,3.789,0.653,1.077
2020-07-17,8.964,8.426,2.828,12.162,2.737,0.0,0.335,0.0,16.395,50.958,3.593,0.549,0.666,10.454,0.0,17.043,3.516,0.0,8.36,3.02,0.0,0.825,0.0,62.452,16.459,0.0,69.049,0.0,8.347,0.0,0.0,0.0,2.26,3.259,7.194,1.035,0.061,120.107,0.003,49.349,0.0,0.906,5.693,0.644,1.949,0.088,0.0,0.467,0.156,0.863,1.012,0.0,15.395,31.174,9.645,16.497,0.0,0.0,0.0,6.896,0.409,6.527,3.129,0.0,-0.18,3.801,0.899,0.414,0.0,0.931,0.869,0.192,0.0,31.425,0.457,0.508,6.357,3.333,25.443,0.725,0.0,5.52,3.367,,30.133,33.663,2.43,9.705,3.225,0.0,0.063,0.0,9.959,1.265,35.7,10.303,14.868,0.0,0.53,0.733,2.801,6.327,2.911,0.0,0.0,1.598,1.011,2.039,0.031,9.25,0.198,0.0,,4.732,0.0,65.67,,25.533,0.0,0.0,20.699,0.921,0.096,0.0,0.787,0.275,1.05,0.0,2.415,0.041,0.699,34.383,37.439,0.738,0.328,20.562,4.396,8.233,78.799,0.0,1.262,78.036,3.468,2.774,8.238,11.107,14.555,15.5,0.077,0.0,0.0,0.0,,0.0,4.563,17.378,2.09,22.632,0.0,0.376,0.171,0.0,0.0,,0.189,31.226,56.061,0.215,0.447,0.749,0.0,1.46,10.228,19.704,0.462,0.857,0.0,0.419,0.0,0.0,0.0,0.121,0.0,0.0,3.225,0.0,5.625,1.921,5.804,30.979,1.152,1.494,,0.0,1.688,0.0,3.52,4.297,1.144
2020-07-18,9.119,8.683,2.888,12.857,2.782,0.0,0.304,0.0,16.351,51.97,3.757,0.706,0.666,10.652,0.0,16.455,3.546,0.0,8.149,2.502,0.0,0.825,0.0,62.366,16.764,0.0,68.249,0.0,8.347,0.0,0.0,0.0,2.26,3.126,8.993,1.449,0.061,117.858,0.003,50.587,0.0,0.906,7.067,0.72,1.705,0.088,0.0,0.654,0.123,0.863,1.012,0.0,17.054,29.077,9.489,17.576,0.0,0.0,0.0,6.896,0.522,6.417,3.063,0.0,-0.18,3.845,0.899,0.828,0.0,0.847,0.901,0.192,0.0,29.527,0.381,0.508,6.357,3.069,26.452,0.725,0.0,5.47,3.389,,30.61,32.892,2.43,10.051,3.109,0.0,0.071,0.098,9.959,1.227,37.252,9.835,125.993,0.0,0.53,0.733,2.801,6.525,3.056,0.0,0.367,1.598,0.939,1.986,0.031,9.25,0.148,0.0,,5.162,0.0,66.096,,24.79,0.0,0.0,25.475,1.002,0.096,0.0,0.787,0.206,0.584,0.0,2.415,0.041,0.699,35.445,38.399,0.738,0.422,20.562,4.296,9.017,81.349,0.0,1.262,78.431,4.408,2.801,7.748,10.76,14.451,15.192,0.154,0.0,0.0,0.0,,0.0,4.563,16.919,2.031,22.779,0.0,0.376,0.171,0.0,0.0,,0.063,32.407,55.653,0.234,0.447,0.749,0.0,1.482,10.228,19.704,0.462,0.857,0.0,0.524,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,5.785,1.719,5.465,32.679,1.439,1.554,,0.0,1.688,0.0,3.554,4.896,1.144
2020-07-19,9.194,8.143,2.839,12.51,2.873,0.0,0.304,0.0,16.661,52.983,3.829,0.667,0.555,10.257,0.0,17.043,3.437,0.0,8.043,2.502,0.0,0.825,0.0,61.424,17.679,0.0,68.785,0.0,7.772,0.0,0.0,0.0,2.26,3.179,7.194,1.449,0.061,114.824,0.003,52.513,0.0,0.906,8.441,0.682,1.705,0.088,0.0,1.027,0.134,0.863,1.012,0.0,17.238,30.153,9.371,18.192,0.0,0.0,0.0,6.896,0.557,6.328,3.039,0.0,-0.18,3.859,0.899,0.828,0.0,0.824,0.837,0.192,0.0,30.03,0.381,0.508,5.085,3.157,26.351,0.725,0.0,5.655,3.554,,31.157,32.519,2.43,10.976,3.043,0.0,0.071,0.098,9.959,1.376,35.7,9.366,145.459,0.0,0.53,0.586,2.801,6.525,2.329,0.0,0.367,1.598,0.975,2.196,0.062,7.4,0.099,0.0,,5.377,0.0,66.275,,24.542,0.0,0.0,28.66,1.03,0.064,0.0,1.181,0.206,0.525,0.0,2.415,0.041,0.699,35.759,38.879,0.738,0.398,20.562,3.789,9.017,80.885,0.0,1.542,78.794,4.873,2.827,7.355,10.066,14.347,14.925,0.154,0.0,0.0,0.0,,0.0,4.563,16.373,2.031,23.66,0.0,0.376,0.171,0.0,0.481,,0.063,30.923,56.092,0.234,0.447,0.749,0.0,1.938,11.932,19.704,0.462,0.686,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,3.154,0.0,5.465,1.618,5.347,33.105,1.439,1.584,,0.0,1.653,0.0,3.587,4.896,1.144
2020-07-20,9.241,7.321,2.843,11.815,2.919,0.0,0.304,0.0,17.502,53.658,3.881,0.784,0.555,10.356,0.0,17.631,3.473,0.0,7.831,2.675,0.0,0.825,0.0,63.565,17.069,0.0,68.842,0.0,8.347,0.0,0.0,0.0,2.26,2.941,7.194,0.621,0.061,117.649,0.003,53.436,0.0,1.087,8.441,0.644,2.192,0.088,0.0,0.84,0.134,0.691,1.012,0.0,17.423,28.17,9.088,18.655,0.0,0.0,0.0,8.619,0.583,6.26,3.03,0.0,-0.18,3.771,0.0,0.414,0.251,0.859,0.772,0.288,0.0,29.081,0.457,0.508,5.085,2.894,28.169,0.725,0.0,5.741,3.649,,31.836,32.37,2.43,11.438,3.126,0.0,0.079,0.098,17.096,1.376,33.113,8.196,143.773,0.0,0.53,0.733,2.801,6.129,2.183,0.0,0.367,1.598,1.047,2.248,0.062,5.55,0.099,0.0,,4.732,0.0,64.887,,25.533,0.0,0.0,28.66,1.057,0.096,0.0,1.574,0.172,0.467,0.0,2.415,0.041,0.713,35.776,41.279,0.738,0.469,21.149,3.622,9.017,82.739,0.0,1.823,79.219,4.855,2.801,6.963,9.024,14.035,14.582,0.154,0.0,0.0,0.0,,0.0,4.563,15.942,2.031,24.248,0.0,0.501,0.171,0.0,0.962,,0.063,31.412,56.456,0.215,0.625,0.727,0.0,1.756,11.932,19.704,0.693,0.857,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,3.166,0.0,5.465,1.618,5.332,33.67,1.152,1.584,,0.0,1.688,0.0,3.42,5.331,1.144
2020-07-21,9.267,6.833,2.805,12.51,3.01,0.0,0.274,0.0,18.719,53.658,3.91,0.863,0.444,10.948,0.0,18.218,3.388,0.0,7.514,2.675,0.0,0.825,0.0,63.651,17.374,0.0,69.374,0.0,8.491,0.0,0.0,0.0,0.866,2.941,5.396,0.621,0.061,117.335,0.005,55.166,0.0,1.087,8.834,0.644,2.436,0.088,0.0,0.84,0.156,0.345,1.012,0.0,16.409,27.943,8.892,18.963,0.0,0.0,0.0,8.619,0.67,6.089,2.926,0.0,-0.18,3.419,0.0,0.414,0.251,0.8,0.772,0.384,0.0,29.416,0.533,0.508,3.814,2.894,31.4,0.725,0.0,5.862,3.696,,32.181,31.45,2.228,11.9,2.878,0.0,0.055,0.098,17.096,1.544,33.63,8.196,148.984,0.0,0.53,0.733,2.801,5.734,2.183,0.0,0.367,1.598,1.156,2.352,0.062,5.55,0.148,0.0,,4.301,0.0,65.042,,25.781,0.0,0.0,28.66,1.084,0.096,0.0,2.755,0.172,0.233,0.0,2.566,0.041,0.66,35.752,38.879,0.738,0.515,22.128,3.418,9.017,83.434,0.0,2.103,79.674,4.818,2.854,6.669,9.024,14.295,14.274,0.154,0.0,0.0,0.0,,0.0,4.563,15.511,2.21,23.66,0.0,0.376,0.171,0.0,1.443,,0.063,31.463,57.067,0.234,0.625,0.684,0.0,1.619,10.228,19.704,0.693,0.971,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,3.154,0.0,5.442,1.517,4.905,33.462,1.152,1.613,,0.0,1.723,0.0,3.621,4.678,1.144
2020-07-22,9.479,6.499,3.143,12.857,3.033,0.0,0.365,0.0,19.781,52.983,4.078,1.059,0.555,10.948,0.0,18.806,3.364,0.0,7.408,2.761,0.0,1.072,0.0,64.336,17.983,0.0,69.661,0.0,8.923,0.0,0.0,0.0,0.866,2.729,5.396,1.035,0.061,112.418,0.005,55.932,0.0,0.544,9.03,0.569,2.679,0.088,0.0,1.214,0.167,0.345,3.036,0.0,16.224,30.89,8.56,19.734,0.0,0.0,0.0,9.481,0.591,5.972,2.848,0.0,-0.18,3.052,0.449,0.828,0.251,0.668,0.772,0.672,0.0,29.025,0.533,0.508,3.814,3.333,31.5,0.725,0.0,6.328,4.022,,32.967,31.4,3.24,12.015,2.779,0.0,0.063,0.098,17.096,1.692,35.183,8.898,152.509,0.0,0.53,1.026,2.801,5.734,2.474,0.0,0.367,1.598,1.3,2.718,0.062,3.7,0.148,0.0,,3.441,0.0,65.104,,24.294,0.0,0.0,35.028,1.165,0.096,0.0,2.755,0.24,0.233,0.0,2.566,0.041,0.626,36.404,39.839,0.738,0.633,22.716,3.287,9.017,83.666,0.0,2.243,79.886,4.827,2.642,6.963,8.677,14.763,14.226,0.154,0.0,0.0,0.0,,0.0,4.563,15.569,2.15,23.22,0.0,0.376,0.171,0.0,1.924,,0.063,39.421,57.348,0.195,0.625,0.642,0.0,1.642,6.819,18.318,0.693,1.029,0.0,0.419,0.0,0.0,0.0,0.121,0.0,0.0,3.118,0.0,5.259,1.517,4.316,34.616,1.439,1.584,,0.0,1.723,0.0,3.587,4.678,1.144
