date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-13,877099.0,4552.0,49583.0,232.0,760.0,1.0,50.0,0.0,8275.0,3640.0,245644.0,61.0,180.0,2331.0,0.0,3330.0,21353.0,4.0,5490.0,846.0,1.0,151.0,18.0,4484.0,287.0,20.0,177668.0,0.0,555.0,4.0,2.0,3.0,1082.0,3568.0,184.0,487.0,12.0,41283.0,100.0,10719.0,35.0,45.0,399.0,1291.0,4.0,65.0,20.0,424.0,846.0,215.0,280.0,0.0,3377.0,3628.0,10368.0,669.0,0.0,26.0,42.0,164.0,1232.0,109772.0,27309.0,0.0,123.0,3456.0,362.0,2.0,43.0,1817.0,1656.0,132.0,0.0,2699.0,367.0,92.0,5.0,1301.0,2300.0,74.0,2.0,74300.0,6906.0,0.0,15530.0,7852.0,112.0,1256.0,1850.0,19.0,293.0,158.0,1727.0,857.0,226.0,4335.0,233.0,0.0,11.0,122.0,0.0,101.0,162.0,0.0,58.0,28.0,226.0,120.0,142.0,112.0,253.0,19.0,,735.0,0.0,29071.0,,1948.0,0.0,4.0,0.0,541.0,144.0,21.0,3.0,2100.0,1306.0,0.0,346.0,10.0,3449.0,196129.0,980.0,97.0,61.0,6061.0,33462.0,25.0,4055.0,0.0,171.0,28991.0,4052.0,3031.0,2112.0,11221.0,1389.0,61356.0,110.0,0.0,0.0,1.0,,14.0,160.0,24439.0,747.0,510.0,0.0,186.0,2670.0,17.0,8.0,,290.0,19763.0,275910.0,309.0,699.0,2295.0,70.0,1013.0,96.0,7185.0,138.0,45.0,0.0,518.0,0.0,30.0,0.0,43.0,0.0,7.0,7459.0,101.0,4076.0,3722.0,7106.0,148254.0,2.0,872.0,,0.0,588.0,5.0,223.0,268.0,77.0
2020-06-14,897020.0,4425.0,52013.0,275.0,765.0,1.0,49.0,0.0,8783.0,3537.0,256008.0,70.0,207.0,2404.0,0.0,3464.0,21751.0,4.0,5343.0,803.0,1.0,181.0,7.0,4816.0,287.0,20.0,175866.0,0.0,563.0,5.0,2.0,2.0,773.0,3226.0,196.0,423.0,13.0,41816.0,144.0,11703.0,35.0,45.0,397.0,1345.0,5.0,57.0,19.0,396.0,762.0,245.0,258.0,0.0,3362.0,3631.0,10519.0,705.0,0.0,57.0,34.0,157.0,1325.0,109770.0,27167.0,0.0,123.0,3505.0,362.0,2.0,55.0,1768.0,2326.0,124.0,0.0,2790.0,415.0,92.0,5.0,1017.0,2531.0,61.0,3.0,74938.0,7091.0,0.0,15638.0,7843.0,102.0,1252.0,1991.0,19.0,330.0,153.0,1802.0,827.0,243.0,4072.0,278.0,0.0,9.0,115.0,0.0,99.0,198.0,0.0,54.0,31.0,220.0,109.0,131.0,132.0,276.0,20.0,,734.0,0.0,29734.0,,2040.0,0.0,4.0,1.0,569.0,159.0,19.0,3.0,2312.0,1210.0,0.0,346.0,7.0,3599.0,198474.0,1032.0,84.0,70.0,6599.0,40807.0,20.0,4993.0,0.0,154.0,33221.0,4035.0,2831.0,1997.0,10812.0,1520.0,61194.0,143.0,0.0,0.0,0.0,,14.0,148.0,25627.0,762.0,487.0,0.0,200.0,2694.0,20.0,10.0,,284.0,21753.0,280685.0,307.0,376.0,2378.0,54.0,926.0,86.0,7141.0,152.0,36.0,0.0,506.0,0.0,23.0,0.0,35.0,6.0,9.0,8107.0,80.0,4252.0,3486.0,7195.0,149286.0,3.0,749.0,,0.0,601.0,3.0,244.0,269.0,101.0
2020-06-15,914181.0,4611.0,54986.0,327.0,766.0,1.0,50.0,0.0,9165.0,3739.0,262119.0,80.0,167.0,2448.0,0.0,3596.0,22115.0,5.0,5227.0,752.0,2.0,195.0,8.0,5124.0,336.0,18.0,180859.0,0.0,531.0,4.0,2.0,2.0,1804.0,2984.0,193.0,372.0,11.0,42263.0,183.0,12344.0,35.0,200.0,402.0,1558.0,7.0,62.0,15.0,367.0,731.0,255.0,223.0,0.0,3145.0,3944.0,10845.0,722.0,0.0,70.0,34.0,166.0,1365.0,108665.0,26684.0,0.0,107.0,3367.0,932.0,2.0,67.0,1573.0,2054.0,85.0,0.0,2770.0,356.0,103.0,5.0,1093.0,2728.0,62.0,4.0,77163.0,7261.0,0.0,16044.0,7834.0,114.0,1271.0,2012.0,22.0,379.0,148.0,2333.0,855.0,252.0,3921.0,440.0,0.0,9.0,114.0,0.0,128.0,135.0,0.0,52.0,32.0,196.0,112.0,165.0,149.0,313.0,20.0,,783.0,0.0,30162.0,,2072.0,0.0,3.0,2.0,583.0,176.0,18.0,1.0,2449.0,1210.0,2.0,346.0,7.0,3857.0,200485.0,1005.0,86.0,82.0,7038.0,40604.0,32.0,4568.0,0.0,151.0,33296.0,3946.0,2628.0,2151.0,10718.0,1561.0,60441.0,161.0,0.0,0.0,0.0,,7.0,149.0,26765.0,746.0,471.0,0.0,175.0,2522.0,22.0,11.0,,274.0,22654.0,287844.0,303.0,89.0,2392.0,48.0,1139.0,101.0,7148.0,159.0,33.0,2.0,488.0,0.0,16.0,0.0,34.0,6.0,23.0,8710.0,59.0,4459.0,3260.0,7132.0,151468.0,3.0,823.0,,0.0,589.0,2.0,348.0,182.0,100.0
2020-06-16,931205.0,4852.0,56127.0,373.0,765.0,2.0,52.0,0.0,9398.0,3814.0,266712.0,96.0,210.0,2471.0,1.0,3822.0,22806.0,5.0,5104.0,718.0,2.0,227.0,8.0,5239.0,357.0,18.0,183686.0,0.0,564.0,4.0,21.0,2.0,1552.0,2846.0,196.0,560.0,9.0,43363.0,224.0,12853.0,56.0,155.0,421.0,1684.0,8.0,68.0,13.0,360.0,715.0,249.0,208.0,0.0,3271.0,4026.0,11027.0,750.0,358.0,82.0,28.0,149.0,1294.0,109204.0,27122.0,0.0,87.0,3477.0,867.0,6.0,61.0,1746.0,1992.0,90.0,0.0,2840.0,381.0,103.0,15.0,975.0,2721.0,60.0,5.0,77919.0,7324.0,0.0,16512.0,8432.0,119.0,1398.0,1939.0,16.0,373.0,136.0,2468.0,871.0,352.0,3818.0,507.0,0.0,9.0,105.0,0.0,126.0,125.0,0.0,49.0,29.0,179.0,109.0,169.0,152.0,299.0,24.0,,895.0,0.0,30562.0,,2229.0,0.0,3.0,2.0,494.0,185.0,16.0,3.0,2505.0,1186.0,2.0,359.0,42.0,3684.0,206328.0,1060.0,84.0,98.0,7071.0,41058.0,33.0,4729.0,0.0,116.0,33420.0,3789.0,2635.0,2030.0,10198.0,1666.0,60095.0,173.0,0.0,0.0,2.0,,6.0,157.0,27744.0,731.0,461.0,0.0,200.0,2455.0,21.0,13.0,,242.0,23343.0,292736.0,296.0,172.0,2362.0,56.0,1193.0,99.0,7430.0,166.0,31.0,2.0,470.0,0.0,14.0,0.0,36.0,6.0,38.0,9184.0,67.0,4730.0,3078.0,7056.0,156754.0,3.0,973.0,,0.0,518.0,2.0,361.0,205.0,77.0
2020-06-17,939846.0,4732.0,58313.0,381.0,784.0,2.0,42.0,0.0,9565.0,3930.0,271215.0,106.0,198.0,2461.0,1.0,3761.0,23624.0,1.0,4966.0,675.0,2.0,267.0,8.0,5404.0,366.0,31.0,182961.0,0.0,549.0,8.0,21.0,2.0,1183.0,2771.0,177.0,676.0,8.0,39566.0,249.0,13364.0,35.0,155.0,410.0,1882.0,9.0,69.0,11.0,338.0,710.0,278.0,172.0,0.0,3297.0,4050.0,10935.0,792.0,358.0,90.0,19.0,165.0,1253.0,109698.0,27817.0,0.0,77.0,3340.0,854.0,6.0,61.0,2082.0,2389.0,135.0,0.0,3030.0,410.0,103.0,15.0,903.0,2939.0,51.0,5.0,80341.0,7115.0,0.0,17113.0,8840.0,110.0,1429.0,2065.0,21.0,384.0,124.0,2558.0,950.0,487.0,3710.0,564.0,0.0,12.0,101.0,0.0,119.0,122.0,0.0,45.0,36.0,216.0,117.0,177.0,158.0,223.0,27.0,,940.0,0.0,30609.0,,2411.0,0.0,7.0,9.0,489.0,179.0,14.0,5.0,2813.0,1118.0,3.0,359.0,46.0,3862.0,212628.0,1118.0,98.0,109.0,7192.0,40582.0,70.0,4708.0,0.0,106.0,32085.0,3506.0,2859.0,2072.0,9579.0,1815.0,59526.0,163.0,0.0,0.0,2.0,,5.0,72.0,28946.0,729.0,491.0,0.0,187.0,2251.0,28.0,15.0,,244.0,24991.0,287883.0,310.0,209.0,2403.0,55.0,1313.0,117.0,7450.0,176.0,26.0,2.0,458.0,0.0,10.0,0.0,22.0,6.0,41.0,9691.0,67.0,4971.0,2857.0,6869.0,162708.0,2.0,1059.0,,0.0,648.0,3.0,342.0,212.0,81.0
2020-06-18,942889.0,4642.0,59165.0,403.0,796.0,3.0,48.0,0.0,10137.0,4029.0,274481.0,120.0,189.0,2447.0,1.0,3763.0,24240.0,1.0,4841.0,637.0,2.0,292.0,5.0,5334.0,342.0,31.0,175314.0,0.0,588.0,7.0,19.0,3.0,1183.0,2718.0,166.0,653.0,6.0,38405.0,278.0,15005.0,48.0,155.0,401.0,2040.0,20.0,76.0,10.0,425.0,768.0,309.0,159.0,0.0,3208.0,4657.0,10711.0,827.0,358.0,101.0,12.0,137.0,1284.0,110525.0,29571.0,0.0,55.0,3562.0,877.0,8.0,62.0,3126.0,2571.0,139.0,0.0,3307.0,469.0,103.0,25.0,885.0,3070.0,40.0,7.0,82997.0,7467.0,0.0,17491.0,9042.0,117.0,1540.0,2017.0,27.0,401.0,111.0,2005.0,1042.0,535.0,3642.0,491.0,0.0,14.0,93.0,0.0,132.0,117.0,0.0,32.0,39.0,200.0,111.0,160.0,161.0,184.0,23.0,,985.0,0.0,31481.0,,2379.0,0.0,7.0,13.0,537.0,173.0,26.0,8.0,3234.0,1069.0,3.0,359.0,46.0,3926.0,219237.0,1126.0,100.0,123.0,6864.0,39129.0,113.0,4765.0,0.0,100.0,29600.0,3624.0,2814.0,2179.0,9370.0,1898.0,58521.0,152.0,0.0,0.0,2.0,,5.0,56.0,29970.0,716.0,514.0,0.0,187.0,2086.0,21.0,23.0,,206.0,25322.0,279358.0,303.0,160.0,2561.0,70.0,1438.0,109.0,7652.0,156.0,23.0,3.0,445.0,0.0,16.0,0.0,23.0,6.0,45.0,10008.0,62.0,5127.0,2766.0,6882.0,168101.0,3.0,1026.0,,0.0,669.0,10.0,318.0,216.0,131.0
2020-06-19,994039.0,4332.0,60914.0,422.0,806.0,2.0,42.0,0.0,10806.0,3876.0,284653.0,117.0,207.0,2549.0,1.0,3647.0,24012.0,1.0,4813.0,657.0,2.0,262.0,6.0,5547.0,380.0,41.0,204103.0,0.0,564.0,8.0,19.0,3.0,1957.0,2719.0,151.0,561.0,10.0,37941.0,266.0,16418.0,47.0,155.0,446.0,2190.0,31.0,72.0,5.0,468.0,840.0,292.0,124.0,0.0,3060.0,3953.0,10908.0,848.0,358.0,101.0,9.0,151.0,1155.0,109267.0,28942.0,0.0,60.0,3547.0,965.0,8.0,53.0,3073.0,2347.0,129.0,0.0,3527.0,478.0,81.0,24.0,892.0,3126.0,28.0,8.0,86055.0,7397.0,0.0,17737.0,9582.0,118.0,1666.0,1706.0,38.0,408.0,93.0,2907.0,1069.0,590.0,3726.0,623.0,0.0,14.0,88.0,0.0,160.0,111.0,0.0,36.0,44.0,203.0,139.0,133.0,147.0,171.0,18.0,,1049.0,0.0,31289.0,,2463.0,0.0,7.0,31.0,1003.0,159.0,25.0,14.0,3212.0,966.0,5.0,359.0,42.0,3966.0,226248.0,1119.0,106.0,122.0,6599.0,45733.0,186.0,5063.0,0.0,82.0,33137.0,3672.0,2739.0,2284.0,8874.0,1996.0,57531.0,151.0,0.0,0.0,2.0,,2.0,54.0,30350.0,788.0,534.0,0.0,195.0,1765.0,34.0,23.0,,206.0,25788.0,312835.0,322.0,194.0,2366.0,70.0,1290.0,106.0,7528.0,172.0,23.0,3.0,436.0,0.0,17.0,0.0,30.0,6.0,53.0,10027.0,69.0,5340.0,2646.0,6812.0,174797.0,6.0,1077.0,,0.0,712.0,16.0,287.0,109.0,136.0
2020-06-20,1016198.0,4322.0,64143.0,427.0,821.0,2.0,38.0,0.0,10909.0,3704.0,287647.0,141.0,245.0,2668.0,1.0,3618.0,24396.0,1.0,4695.0,632.0,2.0,238.0,2.0,5670.0,380.0,29.0,217065.0,0.0,606.0,9.0,19.0,1.0,2929.0,2719.0,137.0,629.0,10.0,35114.0,267.0,16887.0,71.0,155.0,465.0,2428.0,48.0,71.0,5.0,457.0,948.0,252.0,116.0,0.0,3206.0,3375.0,10778.0,872.0,358.0,78.0,8.0,141.0,1303.0,108152.0,28839.0,0.0,55.0,3669.0,965.0,9.0,47.0,3403.0,2599.0,144.0,0.0,3264.0,476.0,81.0,24.0,975.0,3851.0,22.0,7.0,89529.0,7609.0,0.0,17629.0,10272.0,79.0,1676.0,1624.0,42.0,432.0,62.0,2987.0,1021.0,614.0,3679.0,774.0,0.0,14.0,94.0,0.0,155.0,126.0,0.0,32.0,42.0,251.0,91.0,111.0,174.0,157.0,18.0,,1131.0,0.0,32512.0,,2494.0,0.0,9.0,35.0,1147.0,135.0,26.0,14.0,3270.0,863.0,7.0,359.0,55.0,4126.0,235370.0,1110.0,114.0,148.0,6489.0,44212.0,295.0,5163.0,0.0,101.0,30589.0,4008.0,2603.0,2378.0,8072.0,2051.0,56704.0,161.0,0.0,0.0,2.0,,2.0,39.0,30925.0,787.0,552.0,0.0,177.0,1636.0,41.0,27.0,,176.0,26945.0,320738.0,336.0,189.0,2333.0,66.0,1537.0,107.0,7188.0,149.0,28.0,3.0,428.0,0.0,13.0,0.0,31.0,6.0,62.0,9816.0,69.0,5438.0,2543.0,6590.0,181859.0,12.0,1187.0,,0.0,885.0,15.0,217.0,73.0,123.0
2020-06-21,1011616.0,4067.0,64818.0,441.0,852.0,2.0,43.0,0.0,11208.0,3601.0,282448.0,139.0,232.0,2772.0,1.0,3537.0,24786.0,1.0,4532.0,521.0,2.0,323.0,2.0,5929.0,380.0,29.0,215717.0,0.0,615.0,9.0,59.0,1.0,3211.0,2674.0,140.0,751.0,8.0,33783.0,237.0,17713.0,71.0,155.0,498.0,2408.0,65.0,64.0,3.0,474.0,1048.0,198.0,117.0,0.0,3715.0,3889.0,10635.0,906.0,358.0,47.0,8.0,145.0,1187.0,106682.0,28735.0,0.0,39.0,3622.0,965.0,9.0,42.0,3754.0,2190.0,145.0,0.0,3300.0,456.0,81.0,25.0,1039.0,3911.0,25.0,5.0,92858.0,7614.0,0.0,17525.0,10659.0,76.0,1713.0,1510.0,42.0,411.0,72.0,3236.0,1144.0,636.0,3730.0,1071.0,0.0,14.0,141.0,0.0,168.0,117.0,0.0,30.0,50.0,324.0,183.0,119.0,168.0,124.0,16.0,,1201.0,0.0,33708.0,,2460.0,1.0,16.0,37.0,1184.0,150.0,29.0,23.0,3266.0,811.0,9.0,359.0,56.0,4159.0,242893.0,1049.0,114.0,148.0,5990.0,36610.0,341.0,4612.0,0.0,90.0,25200.0,4122.0,2539.0,2443.0,7767.0,2046.0,55612.0,146.0,0.0,0.0,2.0,,2.0,37.0,30071.0,798.0,584.0,0.0,158.0,1491.0,39.0,25.0,,161.0,27264.0,314627.0,317.0,199.0,2344.0,61.0,1573.0,106.0,7091.0,175.0,27.0,3.0,422.0,0.0,13.0,0.0,39.0,0.0,61.0,9446.0,74.0,5510.0,2631.0,6407.0,188059.0,28.0,1235.0,,0.0,939.0,15.0,213.0,72.0,106.0
2020-06-22,1031319.0,3616.0,64186.0,405.0,889.0,2.0,44.0,0.0,12146.0,3524.0,285736.0,145.0,245.0,2883.0,1.0,3394.0,25167.0,0.0,4343.0,450.0,2.0,324.0,1.0,6420.0,485.0,29.0,218199.0,0.0,643.0,9.0,59.0,2.0,2177.0,2655.0,184.0,741.0,8.0,33248.0,246.0,18120.0,71.0,204.0,533.0,2238.0,82.0,53.0,3.0,459.0,1087.0,310.0,98.0,0.0,4099.0,3318.0,10520.0,982.0,358.0,34.0,7.0,137.0,1142.0,106187.0,29021.0,0.0,36.0,3628.0,706.0,11.0,29.0,4086.0,2190.0,153.0,0.0,3497.0,416.0,64.0,46.0,912.0,4178.0,26.0,4.0,97124.0,7551.0,0.0,17649.0,11361.0,62.0,1860.0,1430.0,44.0,381.0,63.0,3039.0,1070.0,683.0,3860.0,884.0,0.0,14.0,139.0,8.0,152.0,128.0,0.0,28.0,49.0,350.0,194.0,93.0,152.0,101.0,15.0,,1234.0,3.0,34858.0,,2484.0,2.0,18.0,41.0,1287.0,128.0,29.0,31.0,3350.0,711.0,9.0,359.0,66.0,4261.0,257897.0,1039.0,104.0,155.0,6552.0,36113.0,496.0,5330.0,1.0,96.0,24455.0,4262.0,2439.0,2356.0,7527.0,2126.0,54981.0,175.0,0.0,0.0,2.0,,3.0,40.0,28957.0,797.0,623.0,0.0,164.0,1495.0,36.0,25.0,,170.0,28057.0,317158.0,329.0,223.0,2395.0,46.0,1478.0,90.0,7207.0,179.0,42.0,1.0,416.0,0.0,16.0,0.0,38.0,0.0,49.0,9066.0,69.0,5520.0,2667.0,6268.0,200392.0,34.0,1198.0,,0.0,986.0,15.0,123.0,48.0,125.0
2020-06-23,1056044.0,3157.0,65624.0,375.0,929.0,1.0,41.0,0.0,13044.0,3517.0,289575.0,151.0,219.0,3053.0,0.0,3509.0,24717.0,0.0,4118.0,655.0,1.0,318.0,3.0,6506.0,503.0,29.0,222717.0,0.0,661.0,12.0,40.0,2.0,2406.0,2680.0,201.0,641.0,7.0,32039.0,231.0,18641.0,68.0,204.0,572.0,2225.0,111.0,45.0,5.0,539.0,1053.0,311.0,78.0,0.0,4250.0,3700.0,10285.0,1032.0,0.0,22.0,7.0,154.0,1218.0,105377.0,29378.0,0.0,43.0,3663.0,735.0,8.0,32.0,4228.0,2375.0,154.0,0.0,3834.0,401.0,64.0,35.0,902.0,4287.0,30.0,3.0,102118.0,7496.0,0.0,17531.0,11802.0,57.0,2011.0,1333.0,49.0,395.0,66.0,3223.0,1092.0,601.0,4075.0,1164.0,0.0,13.0,149.0,13.0,143.0,155.0,0.0,27.0,58.0,407.0,239.0,85.0,144.0,93.0,9.0,,1235.0,3.0,36547.0,,2460.0,2.0,18.0,52.0,1413.0,119.0,30.0,38.0,3508.0,635.0,10.0,347.0,35.0,4223.0,273695.0,1012.0,112.0,162.0,7125.0,34166.0,655.0,5352.0,1.0,119.0,23654.0,5044.0,2332.0,2401.0,7502.0,2090.0,54153.0,162.0,0.0,0.0,0.0,,4.0,36.0,27829.0,787.0,666.0,0.0,122.0,1463.0,37.0,35.0,,154.0,29774.0,321611.0,337.0,154.0,2424.0,76.0,1361.0,83.0,7301.0,178.0,54.0,1.0,407.0,0.0,21.0,0.0,39.0,0.0,34.0,8867.0,73.0,5692.0,2701.0,6067.0,213797.0,36.0,1169.0,,0.0,1037.0,15.0,107.0,72.0,134.0
2020-06-24,1084892.0,2827.0,68250.0,392.0,980.0,1.0,42.0,0.0,14299.0,3684.0,292443.0,167.0,246.0,3314.0,0.0,3609.0,24171.0,0.0,3913.0,654.0,1.0,330.0,3.0,6802.0,535.0,13.0,233254.0,0.0,700.0,20.0,40.0,2.0,2728.0,2596.0,207.0,535.0,6.0,33788.0,215.0,20067.0,68.0,204.0,644.0,2101.0,130.0,39.0,6.0,615.0,1113.0,321.0,85.0,0.0,4526.0,3153.0,10342.0,1084.0,0.0,13.0,6.0,127.0,1275.0,104487.0,29556.0,0.0,50.0,3443.0,727.0,8.0,26.0,4267.0,2423.0,107.0,0.0,3568.0,506.0,64.0,38.0,775.0,4272.0,36.0,5.0,106159.0,7578.0,0.0,17450.0,12448.0,55.0,2227.0,1582.0,52.0,433.0,84.0,3408.0,1162.0,512.0,4346.0,1297.0,0.0,7.0,155.0,13.0,146.0,170.0,0.0,26.0,55.0,409.0,369.0,81.0,141.0,115.0,3.0,,1296.0,4.0,37054.0,,2346.0,3.0,15.0,56.0,1910.0,111.0,31.0,40.0,3551.0,600.0,12.0,347.0,31.0,4285.0,283000.0,963.0,96.0,181.0,7457.0,32852.0,773.0,5433.0,2.0,220.0,23781.0,5057.0,2120.0,2432.0,7604.0,2066.0,53494.0,191.0,0.0,0.0,0.0,,2.0,27.0,26033.0,760.0,713.0,0.0,105.0,1407.0,46.0,38.0,,139.0,31384.0,336531.0,306.0,129.0,2403.0,77.0,1147.0,96.0,7542.0,189.0,53.0,1.0,409.0,0.0,22.0,0.0,39.0,0.0,32.0,8930.0,73.0,5866.0,2769.0,5845.0,222609.0,53.0,1308.0,,0.0,980.0,17.0,113.0,77.0,129.0
2020-06-25,1122210.0,2629.0,71946.0,404.0,1060.0,0.0,46.0,39.0,14947.0,3790.0,295601.0,186.0,254.0,3523.0,0.0,3651.0,24314.0,0.0,3725.0,659.0,1.0,420.0,3.0,7004.0,622.0,13.0,249972.0,0.0,734.0,35.0,40.0,1.0,2728.0,2586.0,180.0,639.0,9.0,33961.0,207.0,20382.0,62.0,204.0,745.0,1890.0,214.0,26.0,7.0,590.0,1128.0,292.0,78.0,0.0,4496.0,4059.0,10693.0,1136.0,337.0,2.0,7.0,120.0,1221.0,102260.0,28181.0,0.0,53.0,3112.0,747.0,7.0,24.0,3554.0,2544.0,94.0,0.0,3751.0,333.0,64.0,32.0,777.0,4627.0,44.0,4.0,109869.0,7425.0,0.0,17449.0,13422.0,50.0,2441.0,1547.0,46.0,467.0,85.0,3873.0,1127.0,530.0,4714.0,1547.0,0.0,3.0,167.0,13.0,139.0,188.0,0.0,22.0,60.0,426.0,368.0,71.0,140.0,133.0,5.0,,1315.0,4.0,37496.0,,2347.0,3.0,15.0,77.0,2264.0,126.0,7.0,63.0,3314.0,595.0,13.0,347.0,36.0,4134.0,296159.0,931.0,80.0,201.0,8084.0,30683.0,782.0,5686.0,2.0,239.0,24214.0,5270.0,2104.0,2326.0,7397.0,2206.0,52827.0,204.0,0.0,0.0,0.0,,2.0,23.0,24648.0,758.0,756.0,0.0,82.0,1263.0,68.0,36.0,,159.0,34485.0,356043.0,296.0,112.0,2218.0,63.0,867.0,96.0,7327.0,228.0,55.0,1.0,412.0,0.0,17.0,0.0,41.0,0.0,30.0,9084.0,80.0,6021.0,2811.0,5522.0,234400.0,57.0,1410.0,,0.0,1080.0,10.0,167.0,81.0,88.0
2020-06-26,1133892.0,2559.0,73697.0,431.0,1181.0,0.0,40.0,39.0,15773.0,4090.0,299099.0,190.0,251.0,3602.0,0.0,3889.0,24939.0,0.0,3380.0,630.0,2.0,403.0,2.0,6947.0,662.0,3.0,242061.0,0.0,758.0,41.0,40.0,10.0,1954.0,2315.0,179.0,735.0,7.0,31967.0,231.0,21166.0,62.0,204.0,778.0,1865.0,259.0,20.0,7.0,632.0,1075.0,284.0,78.0,0.0,4696.0,4125.0,10544.0,1188.0,337.0,25.0,7.0,105.0,1355.0,102069.0,29574.0,0.0,58.0,3588.0,781.0,7.0,23.0,3737.0,2631.0,106.0,0.0,3319.0,356.0,73.0,32.0,741.0,4736.0,46.0,5.0,113905.0,7624.0,0.0,17462.0,13841.0,46.0,2595.0,1950.0,34.0,504.0,96.0,3540.0,1159.0,516.0,5025.0,1657.0,0.0,2.0,187.0,20.0,103.0,193.0,0.0,16.0,74.0,479.0,385.0,71.0,133.0,137.0,7.0,,1286.0,4.0,37907.0,,2220.0,3.0,15.0,84.0,2020.0,148.0,7.0,76.0,3481.0,579.0,13.0,347.0,39.0,4151.0,310586.0,938.0,106.0,206.0,8364.0,27217.0,882.0,5631.0,3.0,375.0,24439.0,5614.0,2079.0,2402.0,7322.0,2297.0,51644.0,197.0,0.0,0.0,0.0,,2.0,19.0,24285.0,715.0,856.0,0.0,96.0,1340.0,67.0,45.0,,159.0,36875.0,348235.0,280.0,78.0,2330.0,64.0,962.0,96.0,7317.0,251.0,68.0,1.0,409.0,0.0,16.0,0.0,36.0,1.0,18.0,9266.0,78.0,6220.0,2828.0,5177.0,248832.0,66.0,1481.0,,0.0,1188.0,4.0,170.0,101.0,82.0
2020-06-27,1154576.0,2178.0,74651.0,439.0,1337.0,0.0,83.0,39.0,16540.0,4201.0,303449.0,225.0,257.0,3652.0,0.0,3936.0,25203.0,0.0,3159.0,659.0,2.0,474.0,7.0,7164.0,662.0,3.0,246088.0,0.0,753.0,40.0,66.0,12.0,982.0,2116.0,228.0,743.0,7.0,31018.0,190.0,22958.0,25.0,204.0,852.0,1668.0,325.0,21.0,9.0,850.0,1018.0,284.0,78.0,0.0,4841.0,4843.0,10165.0,1252.0,337.0,48.0,5.0,118.0,1101.0,101354.0,29965.0,0.0,56.0,3417.0,781.0,7.0,23.0,3788.0,2714.0,110.0,0.0,3642.0,331.0,73.0,47.0,627.0,4701.0,52.0,5.0,118408.0,7783.0,0.0,17596.0,14040.0,63.0,2834.0,1861.0,33.0,529.0,96.0,3094.0,1333.0,496.0,5246.0,1532.0,0.0,4.0,183.0,20.0,128.0,183.0,0.0,18.0,112.0,502.0,418.0,60.0,118.0,185.0,6.0,,1212.0,4.0,37600.0,,2127.0,4.0,13.0,110.0,2038.0,151.0,9.0,90.0,3704.0,572.0,15.0,347.0,27.0,4269.0,319420.0,901.0,104.0,243.0,8387.0,26338.0,1031.0,5436.0,3.0,580.0,24651.0,5403.0,2094.0,2348.0,7175.0,2292.0,50617.0,176.0,0.0,0.0,0.0,,2.0,15.0,24271.0,676.0,989.0,9.0,101.0,1413.0,71.0,53.0,,123.0,39119.0,355459.0,294.0,60.0,2531.0,83.0,841.0,164.0,7375.0,312.0,58.0,1.0,400.0,0.0,15.0,0.0,54.0,3.0,12.0,9390.0,85.0,6317.0,2827.0,5145.0,257908.0,65.0,1529.0,,0.0,1341.0,6.0,181.0,101.0,88.0
