date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-01,0.033,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,0.046,,,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,0.055,,,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,0.063,,,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,0.072,,,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,0.081,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,0.092,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,0.103,,,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,0.116,,,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,0.13,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,0.143,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,0.143,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,0.176,,,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,0.195,,,,,,,,,,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,0.214,,,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.155,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,0.227,,,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.227,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,0.24,,,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,0.258,,,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.392,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,0.272,,,,,,,,,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,,0.015,,,,,,,,,,,,,,,,,,,0.024,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,0.288,,,,,,,,,,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.555,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,,,0.015,,,,,,,,,,,,,,,,,,,0.024,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,0.289,,,,,,,,,,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.555,,,,,,,,,,,,,,,,,,,,,,,0.003,0.004,,,0.015,,,,,,,,,,,,,,,,,,,0.048,,,,0.017,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,0.315,,,,,,,,,,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.697,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,0.015,,,,,,,,,,,,,,,,,,,0.06,,,,0.033,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,0.317,,,,,,,,,,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.699,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,,,0.015,,,,,,,,,,,,,,,,,,,0.095,,,,0.05,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,0.337,,,,,,,,,,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.803,,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,,,0.015,,,,,,,,,,,,,,,,,,,0.143,,,,0.116,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,0.348,,,,,,,,,,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.852,,,,,,,,,,,,,,,,,,,,,,,0.015,0.025,,,0.015,,,,,,,,,,,,,,,,,,,0.19,,,,0.165,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.195,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0.355,,,,,,,,,,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.888,,,,,,,,,,,,,,,,,,,,,,,0.019,0.031,,,0.029,,,,,,,,,,,,,,,,,,,0.226,,,,0.198,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.234,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,0.361,,,,,,,,,,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.908,,,,,,,,,,,,,,,,,,,,,,,0.025,0.043,,,0.029,,,,,,,,,,,,,,,,,,,0.31,,,,0.281,,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.254,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.369,,,,,,,,,,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938,,,,,,,,,,,,,,,,,,,,,,,0.031,0.052,,,0.029,,,,,,,,,,,,,,,,,,,0.405,,,,0.347,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.254,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,0.377,,,,,,,,,,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.971,,,,,,,,,,,,,,,,,,,,,,,0.041,0.07,,,0.029,,,,,,,,,,,,,,,,,,,0.512,,,,0.48,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.312,,,,,,,,,0.042,,,,,,,,,,,,,0.003,,,,,,,,,
2020-03-01,0.384,,,,,,,,,,0.636,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,1.995,,,,,,,,,,,,,,,,,,,,,,,0.048,0.081,,,0.029,,,,,,,,,,,,,,,,,,,0.643,,,,0.562,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,0.023,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.332,,,,,,,,,0.042,,,0.014,,,,,,,,,,0.003,,,,,,,,,
2020-03-02,0.396,,,,,,,,,,0.65,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,2.025,,,,,,,,,,,,,,,,,,,,,,,0.073,0.124,,,0.044,,,,,,,,,,,,,,,,,,,0.786,,,,0.86,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.023,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.546,,,,,,,,,0.042,,,0.014,,,,,,,,,,0.018,,,,,,,,,
2020-03-03,0.405,,,,,,,,,,0.66,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,2.047,,,,,,,,,,,,,,,,,,,,,,,0.114,0.189,,,0.059,,,,,,,,,,,,,,,,,,,0.917,,,,1.307,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,0.023,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.546,,0.021,,,,,,,0.042,,,0.014,,,,,,,,,,0.021,,,,,,,,,
2020-03-04,0.418,,,,,,,,,,0.673,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073,,,,,,,,,,,,,,,,,,,,,,,0.152,0.254,,,0.059,,,,,,,,,,,,,,,,,,,1.095,0.05,,,1.77,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,0.047,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.683,,0.043,,,,,,,0.042,,,0.014,,,,,,,,,,0.033,,,,,,,,,
2020-03-05,0.43,,,,,,,,,,0.683,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,2.095,,,,,,,,,,,,,,,,,,,,,,,0.214,0.355,,,0.103,,,,,,,,,,,,,,,,,,,1.274,0.05,,,2.448,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.047,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.683,,0.064,,,,,0.116,,0.042,,,0.014,,,,,,,,,,0.036,,,,,,,,,
2020-03-06,0.444,,,,,,,,,,0.695,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,2.115,,,,,,,,,,,,,,,,,,,,,,,0.287,0.476,,,0.132,,,,,,,,,,,,,,,,,,,1.476,0.075,,,3.258,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,0.024,,,0.047,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.819,,0.107,,,,,0.116,,0.042,,,0.014,,,,,,,,,0.015,0.042,,,,,,,,,
2020-03-07,0.457,,,,,,,,,,0.706,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,2.134,,,,,,,,,,,,,,,,,,,,,,,0.353,0.584,,,0.235,,,,,,,,,,,,,,,,,,,1.726,0.099,,,3.854,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,0.029,,,0.047,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,,0.858,,0.214,,,,,0.116,,0.042,,,0.014,,,,,,,,,0.029,0.051,,,,,,,,,
2020-03-08,0.488,,0.001,,,,,,0.022,,0.724,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,2.154,,,,,,,,,,,,,,,,0.01,,,,,,,0.548,0.91,,,0.279,,,,,,,,,,,,,,,,,,,2.31,0.149,,,6.053,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,0.035,,,0.07,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,0.002,0.975,,0.364,,,,,0.231,,0.042,,,0.014,,,,,,,,,0.029,0.063,,,,,,,,,
2020-03-09,0.512,,0.001,,,,,,0.022,,0.74,0.118,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,2.17,,,,,,,,,,,,,,,,0.01,,,,,,,0.704,1.171,,,0.367,,,,0.024,,,,,,,,,,,,,,,2.822,0.149,,,7.658,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,0.039,,,0.07,,,,,,,,0.009,,,,,,,,,,,29.465,,,,,,,,,,,,,0.002,1.034,,0.599,,,,,0.231,,0.042,,,0.014,,,,,,,,,0.044,0.066,,,,,,,,,
2020-03-10,0.547,,0.001,,,,,,0.022,,0.756,0.118,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,2.181,,,,,,,,,,,,,,,,0.01,,,,,,,0.959,1.587,,,0.484,,,,0.024,,,,,,,,,,,,,,,3.465,0.174,,,10.436,,0.103,,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.233,,,,,0.049,,,0.07,,,,,,,,0.009,,,,,,,,,,,58.931,,,,,,,,,,,,,0.002,1.053,,0.749,,,,0.099,0.347,,0.042,,,0.014,,,,,,,,,0.103,0.085,,,,,,,,,
