date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-14,1310.0,,,,,,,,,,1310.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,1308.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-15,1407.0,,,,,,,,,,1406.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-16,1408.0,,,,,,,,,,1407.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1405.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-17,1442.0,,,,,,,,,,1441.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1439.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-18,1516.0,,,,,,,,,,1515.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1512.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-19,1559.0,,,,,,,,,,1558.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1553.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-20,1614.0,,,,,,,,,,1611.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1605.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-21,1533.0,,,,,,,,,,1529.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1520.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,2.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-22,1653.0,,,,,,,,,,1648.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1638.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,2.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-23,1564.0,,,,,,,,,,1557.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,6.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-24,1617.0,,,,,,,,,,1606.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1583.0,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,7.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,8.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-25,1597.0,,,,,,,,,,1583.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1553.0,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,10.0,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,10.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-26,1653.0,,0.0,,,,,,,,1635.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1600.0,,,,,,,,,,,,,,,,0.0,,,,,,,14.0,14.0,,0.0,2.0,,,,0.0,,,,,,,,,,,,0.0,,4.0,,,,,12.0,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,12.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-27,1443.0,,0.0,,,,,,,,1420.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1377.0,,,,,,,,,,,,,,,,0.0,,,,,,,19.0,19.0,,0.0,2.0,,,,0.0,,,,,,,,,,,,0.0,,4.0,,,,,17.0,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,13.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-28,1350.0,,0.0,,,,,,,,1321.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1269.0,,,,,,,,,,,,,,,,0.0,,,,,,,23.0,23.0,,0.0,2.0,,,,0.0,,,,,,,,,,,,0.0,,6.0,,,,,21.0,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,13.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,
2020-02-29,1276.0,,0.0,,,,,,,,1239.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1174.0,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,30.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,6.0,,,,,29.0,,5.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,16.0,,0.0,0.0,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,0.0,1.0,,,,,,0.0,,,
2020-03-01,1226.0,,0.0,,,,,,,,1183.0,1.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1106.0,,,,,,,,,,,,,,,,0.0,,,,,,,35.0,35.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,6.0,,,,,34.0,,5.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,17.0,,0.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,0.0,1.0,,,,,,0.0,,,
2020-03-02,1217.0,,0.0,,,,,,,,1150.0,1.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1050.0,,,,,,,,,,,,,,,,0.0,,,,,,,54.0,54.0,,0.0,2.0,,,,0.0,,,,,,,,,,,,0.0,,6.0,66.0,,,,52.0,,5.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,6.0,,,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,28.0,,0.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,0.0,6.0,,,,,,0.0,,,
2020-03-03,1152.0,,0.0,,,,,,,,1054.0,1.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,944.0,,,,,,,,,,,,,,,,0.0,,,,,,,84.0,83.0,,0.0,3.0,,,,0.0,,,,,,,,,,,,0.0,,6.0,77.0,,,,79.0,,4.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,28.0,,1.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,0.0,7.0,,,,,,0.0,,,
2020-03-04,1132.0,,0.0,,,,,,,,1000.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,867.0,,,,,,,,,,,,,,,,0.0,,,,,,,113.0,112.0,,0.0,3.0,,,,0.0,,,,,,,,,,,,0.0,,6.0,90.0,,,0.0,107.0,,5.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,11.0,,,2.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,35.0,,2.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,0.0,11.0,,,,,,0.0,,,
