date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-26,65279.0,232.0,3232.0,15.0,134.0,1.0,5.0,0.0,399.0,152.0,14279.0,2.0,23.0,74.0,0.0,37.0,566.0,0.0,75.0,85.0,0.0,9.0,0.0,375.0,15.0,0.0,14133.0,1.0,43.0,0.0,0.0,0.0,101.0,288.0,4.0,33.0,2.0,2198.0,3.0,1266.0,5.0,13.0,0.0,19.0,0.0,1.0,1.0,20.0,48.0,10.0,14.0,0.0,144.0,578.0,1198.0,65.0,20.0,0.0,0.0,5.0,42.0,7136.0,3450.0,0.0,3.0,403.0,17.0,1.0,1.0,182.0,55.0,8.0,0.0,321.0,5.0,7.0,0.0,34.0,165.0,23.0,0.0,6801.0,635.0,0.0,1580.0,1063.0,25.0,19.0,485.0,0.0,47.0,0.0,80.0,41.0,11.0,56.0,20.0,0.0,3.0,2.0,0.0,2.0,12.0,0.0,2.0,0.0,6.0,9.0,2.0,0.0,12.0,0.0,,39.0,0.0,9331.0,,130.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,11.0,50.0,0.0,19.0,2.0,155.0,18800.0,97.0,7.0,2.0,57.0,1572.0,0.0,154.0,0.0,2.0,2851.0,172.0,207.0,50.0,39.0,199.0,2065.0,0.0,0.0,0.0,0.0,,0.0,1.0,581.0,42.0,13.0,0.0,8.0,1.0,0.0,0.0,,5.0,986.0,21830.0,5.0,12.0,1202.0,0.0,139.0,7.0,426.0,24.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,287.0,0.0,217.0,23.0,1016.0,8278.0,3.0,1.0,,0.0,18.0,0.0,154.0,11.0,2.0
2020-06-27,65627.0,261.0,3231.0,17.0,132.0,1.0,4.0,0.0,392.0,157.0,14484.0,2.0,23.0,78.0,0.0,41.0,556.0,0.0,74.0,82.0,0.0,8.0,0.0,385.0,15.0,0.0,14350.0,1.0,44.0,0.0,0.0,0.0,101.0,269.0,6.0,38.0,2.0,2246.0,3.0,1347.0,5.0,13.0,2.0,21.0,0.0,2.0,1.0,21.0,47.0,7.0,11.0,0.0,141.0,550.0,1224.0,71.0,20.0,0.0,0.0,5.0,39.0,7017.0,3312.0,0.0,3.0,380.0,17.0,1.0,0.0,175.0,55.0,8.0,0.0,339.0,5.0,7.0,0.0,32.0,169.0,19.0,0.0,6900.0,629.0,0.0,1634.0,1111.0,29.0,21.0,415.0,0.0,44.0,0.0,93.0,41.0,13.0,55.0,19.0,0.0,2.0,1.0,0.0,2.0,10.0,0.0,2.0,0.0,6.0,8.0,1.0,0.0,9.0,0.0,,38.0,0.0,9509.0,,123.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,10.0,48.0,0.0,19.0,1.0,151.0,18763.0,98.0,7.0,2.0,60.0,1567.0,1.0,163.0,0.0,4.0,2827.0,162.0,198.0,49.0,40.0,195.0,2139.0,0.0,0.0,0.0,0.0,,0.0,1.0,579.0,42.0,14.0,0.0,8.0,0.0,0.0,0.0,,3.0,990.0,22130.0,5.0,9.0,1205.0,0.0,125.0,8.0,406.0,24.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,290.0,0.0,231.0,23.0,949.0,8047.0,3.0,1.0,,0.0,18.0,0.0,136.0,11.0,2.0
2020-06-28,65396.0,253.0,3204.0,19.0,130.0,1.0,5.0,0.0,399.0,157.0,14485.0,2.0,25.0,79.0,0.0,41.0,567.0,0.0,75.0,77.0,0.0,10.0,0.0,403.0,15.0,0.0,14290.0,1.0,45.0,0.0,0.0,0.0,101.0,260.0,6.0,38.0,1.0,2186.0,3.0,1511.0,5.0,13.0,3.0,21.0,0.0,2.0,1.0,19.0,50.0,7.0,9.0,0.0,134.0,533.0,1214.0,78.0,20.0,0.0,0.0,7.0,41.0,6982.0,3267.0,0.0,2.0,370.0,17.0,1.0,1.0,167.0,58.0,8.0,0.0,343.0,6.0,7.0,0.0,34.0,167.0,19.0,0.0,6955.0,620.0,0.0,1671.0,1149.0,29.0,21.0,393.0,0.0,45.0,0.0,101.0,40.0,16.0,52.0,23.0,0.0,2.0,2.0,0.0,2.0,11.0,0.0,2.0,0.0,8.0,7.0,0.0,0.0,10.0,0.0,,39.0,0.0,9507.0,,124.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,9.0,46.0,0.0,19.0,1.0,145.0,18737.0,98.0,7.0,2.0,59.0,1438.0,1.0,167.0,0.0,4.0,2629.0,156.0,191.0,47.0,37.0,202.0,2122.0,0.0,0.0,0.0,0.0,,0.0,1.0,579.0,45.0,16.0,0.0,9.0,0.0,0.0,2.0,,2.0,976.0,21986.0,5.0,9.0,1207.0,0.0,113.0,8.0,406.0,24.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,290.0,0.0,243.0,24.0,953.0,8023.0,4.0,3.0,,0.0,19.0,0.0,138.0,11.0,2.0
2020-06-29,65657.0,258.0,3117.0,22.0,128.0,1.0,5.0,0.0,426.0,148.0,14610.0,2.0,25.0,84.0,0.0,38.0,574.0,0.0,75.0,71.0,0.0,10.0,0.0,439.0,19.0,0.0,14355.0,1.0,47.0,0.0,0.0,0.0,37.0,271.0,5.0,40.0,1.0,2213.0,3.0,1548.0,5.0,10.0,3.0,20.0,0.0,2.0,1.0,18.0,55.0,7.0,10.0,0.0,128.0,573.0,1200.0,90.0,20.0,0.0,0.0,7.0,43.0,6917.0,3237.0,0.0,2.0,377.0,15.0,1.0,1.0,169.0,58.0,7.0,0.0,347.0,5.0,9.0,0.0,28.0,163.0,22.0,0.0,6993.0,607.0,0.0,1720.0,1187.0,29.0,21.0,373.0,0.0,43.0,0.0,107.0,40.0,16.0,52.0,29.0,0.0,2.0,2.0,0.0,3.0,13.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,11.0,0.0,,37.0,0.0,9541.0,,125.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,10.0,42.0,0.0,19.0,1.0,149.0,18775.0,105.0,7.0,2.0,61.0,1465.0,2.0,172.0,0.0,4.0,2644.0,157.0,188.0,48.0,37.0,207.0,2071.0,0.0,0.0,0.0,0.0,,0.0,1.0,588.0,44.0,19.0,0.0,9.0,0.0,0.0,2.0,,2.0,961.0,22236.0,4.0,9.0,1210.0,0.0,104.0,8.0,389.0,23.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,290.0,0.0,250.0,23.0,945.0,8011.0,4.0,4.0,,0.0,22.0,0.0,96.0,11.0,3.0
2020-06-30,63836.0,257.0,3131.0,25.0,124.0,0.0,7.0,0.0,429.0,150.0,13206.0,2.0,24.0,87.0,0.0,40.0,585.0,0.0,74.0,84.0,0.0,12.0,0.0,464.0,18.0,0.0,14353.0,0.0,49.0,0.0,0.0,0.0,37.0,259.0,8.0,33.0,0.0,2305.0,3.0,1533.0,4.0,10.0,4.0,22.0,0.0,2.0,1.0,18.0,58.0,7.0,11.0,0.0,132.0,557.0,1187.0,98.0,0.0,0.0,0.0,7.0,42.0,6743.0,3184.0,0.0,2.0,293.0,13.0,1.0,1.0,170.0,54.0,7.0,0.0,355.0,7.0,9.0,0.0,31.0,167.0,20.0,0.0,5497.0,645.0,0.0,1752.0,1231.0,27.0,21.0,362.0,0.0,38.0,0.0,100.0,43.0,16.0,51.0,31.0,0.0,2.0,2.0,0.0,3.0,14.0,0.0,1.0,0.0,8.0,8.0,0.0,1.0,12.0,0.0,,36.0,0.0,9459.0,,122.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,10.0,43.0,0.0,19.0,1.0,135.0,18454.0,101.0,8.0,2.0,62.0,1420.0,5.0,174.0,0.0,4.0,2621.0,163.0,191.0,54.0,33.0,214.0,2032.0,0.0,0.0,0.0,0.0,,0.0,1.0,597.0,42.0,21.0,0.0,9.0,0.0,0.0,2.0,,2.0,1032.0,22300.0,3.0,8.0,1219.0,0.0,95.0,7.0,394.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,289.0,0.0,251.0,22.0,879.0,7754.0,3.0,7.0,,0.0,24.0,0.0,98.0,13.0,3.0
2020-07-01,63635.0,272.0,3187.0,27.0,121.0,0.0,8.0,0.0,438.0,151.0,13353.0,2.0,18.0,87.0,0.0,43.0,583.0,0.0,74.0,79.0,0.0,12.0,0.0,522.0,20.0,0.0,14122.0,0.0,48.0,0.0,0.0,0.0,37.0,248.0,8.0,29.0,0.0,2138.0,3.0,1606.0,4.0,14.0,5.0,20.0,1.0,2.0,1.0,16.0,60.0,8.0,12.0,0.0,121.0,569.0,1184.0,103.0,0.0,0.0,0.0,7.0,40.0,6608.0,3060.0,0.0,2.0,287.0,12.0,1.0,1.0,144.0,51.0,5.0,0.0,385.0,7.0,9.0,1.0,29.0,206.0,19.0,0.0,5597.0,658.0,0.0,1773.0,1277.0,28.0,24.0,340.0,0.0,41.0,0.0,91.0,42.0,17.0,52.0,35.0,0.0,0.0,2.0,0.0,4.0,15.0,0.0,1.0,0.0,10.0,10.0,0.0,1.0,9.0,0.0,,34.0,0.0,9430.0,,116.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,10.0,41.0,0.0,19.0,0.0,134.0,18443.0,96.0,8.0,2.0,69.0,1380.0,5.0,175.0,0.0,6.0,2603.0,162.0,191.0,56.0,33.0,216.0,2053.0,1.0,0.0,0.0,0.0,,0.0,1.0,607.0,43.0,24.0,0.0,9.0,0.0,0.0,2.0,,2.0,1075.0,22042.0,2.0,7.0,1228.0,0.0,115.0,7.0,329.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,289.0,0.0,235.0,21.0,866.0,7720.0,4.0,7.0,,0.0,26.0,0.0,74.0,19.0,3.0
2020-07-02,63802.0,259.0,3224.0,30.0,117.0,0.0,9.0,0.0,437.0,150.0,13409.0,2.0,17.0,89.0,0.0,39.0,583.0,0.0,74.0,78.0,0.0,10.0,0.0,574.0,21.0,0.0,14136.0,0.0,42.0,0.0,0.0,0.0,37.0,251.0,8.0,28.0,0.0,2079.0,3.0,1691.0,2.0,14.0,6.0,19.0,3.0,1.0,0.0,19.0,59.0,6.0,12.0,0.0,130.0,552.0,1182.0,109.0,19.0,0.0,0.0,7.0,38.0,6504.0,3008.0,0.0,2.0,272.0,10.0,1.0,1.0,131.0,51.0,4.0,0.0,394.0,7.0,9.0,2.0,25.0,248.0,19.0,0.0,5640.0,648.0,0.0,1834.0,1304.0,24.0,25.0,304.0,0.0,42.0,0.0,88.0,35.0,20.0,51.0,45.0,0.0,0.0,3.0,0.0,4.0,16.0,0.0,2.0,0.0,11.0,8.0,0.0,2.0,10.0,0.0,,32.0,0.0,9442.0,,116.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,9.0,40.0,0.0,19.0,1.0,141.0,18563.0,105.0,7.0,2.0,69.0,1322.0,6.0,192.0,0.0,6.0,2584.0,158.0,176.0,63.0,32.0,214.0,2018.0,1.0,0.0,0.0,0.0,,0.0,1.0,613.0,45.0,29.0,0.0,9.0,0.0,0.0,2.0,,2.0,1107.0,22100.0,2.0,6.0,1232.0,0.0,115.0,6.0,358.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,285.0,0.0,224.0,19.0,840.0,7746.0,4.0,8.0,,0.0,29.0,0.0,77.0,19.0,3.0
2020-07-03,62661.0,269.0,3200.0,30.0,112.0,0.0,10.0,0.0,458.0,150.0,13384.0,2.0,17.0,92.0,0.0,38.0,580.0,0.0,75.0,70.0,0.0,10.0,0.0,605.0,22.0,0.0,14220.0,0.0,46.0,0.0,0.0,0.0,31.0,233.0,7.0,29.0,0.0,1958.0,3.0,1732.0,2.0,17.0,6.0,21.0,5.0,1.0,0.0,18.0,57.0,6.0,10.0,0.0,128.0,544.0,1184.0,116.0,19.0,0.0,0.0,9.0,31.0,5318.0,1833.0,0.0,3.0,276.0,10.0,1.0,1.0,123.0,47.0,3.0,0.0,397.0,6.0,8.0,2.0,25.0,256.0,20.0,0.0,5707.0,663.0,0.0,1868.0,1337.0,26.0,27.0,272.0,0.0,26.0,1.0,75.0,35.0,21.0,47.0,44.0,0.0,0.0,3.0,0.0,4.0,17.0,0.0,2.0,0.0,13.0,8.0,0.0,2.0,9.0,0.0,,27.0,0.0,9449.0,,122.0,0.0,0.0,4.0,17.0,2.0,0.0,0.0,10.0,39.0,0.0,19.0,1.0,141.0,18628.0,106.0,7.0,2.0,68.0,1169.0,8.0,213.0,0.0,6.0,2566.0,150.0,173.0,71.0,28.0,224.0,2013.0,1.0,0.0,0.0,0.0,,0.0,1.0,618.0,46.0,39.0,0.0,9.0,0.0,0.0,2.0,,2.0,1121.0,22129.0,3.0,4.0,70.0,0.0,98.0,5.0,367.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,281.0,0.0,232.0,18.0,805.0,7785.0,4.0,10.0,,0.0,29.0,0.0,84.0,19.0,3.0
2020-07-04,62944.0,255.0,3165.0,31.0,109.0,0.0,10.0,0.0,489.0,145.0,13664.0,2.0,17.0,93.0,0.0,36.0,572.0,0.0,75.0,75.0,0.0,10.0,0.0,638.0,22.0,0.0,14289.0,0.0,42.0,0.0,0.0,0.0,12.0,212.0,8.0,29.0,0.0,1897.0,2.0,1816.0,2.0,17.0,6.0,20.0,6.0,1.0,0.0,15.0,57.0,6.0,10.0,0.0,131.0,613.0,1174.0,117.0,19.0,0.0,0.0,8.0,31.0,5243.0,1783.0,0.0,3.0,258.0,10.0,0.0,1.0,125.0,32.0,2.0,0.0,406.0,7.0,8.0,2.0,26.0,271.0,19.0,0.0,6014.0,660.0,0.0,1901.0,1355.0,26.0,31.0,244.0,0.0,22.0,1.0,70.0,38.0,24.0,46.0,43.0,0.0,0.0,3.0,0.0,4.0,17.0,0.0,2.0,0.0,16.0,9.0,0.0,2.0,9.0,0.0,,21.0,0.0,9585.0,,116.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,12.0,37.0,0.0,19.0,1.0,128.0,18530.0,101.0,7.0,2.0,75.0,1118.0,10.0,227.0,0.0,7.0,2551.0,140.0,166.0,77.0,29.0,231.0,2019.0,1.0,0.0,0.0,0.0,,0.0,1.0,628.0,47.0,46.0,0.0,9.0,0.0,0.0,2.0,,4.0,1149.0,22340.0,3.0,4.0,63.0,0.0,87.0,6.0,367.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,279.0,0.0,239.0,20.0,766.0,7529.0,3.0,12.0,,0.0,29.0,0.0,83.0,19.0,4.0
2020-07-05,62421.0,281.0,3248.0,32.0,107.0,0.0,10.0,0.0,496.0,134.0,13867.0,4.0,16.0,96.0,0.0,34.0,588.0,0.0,77.0,75.0,0.0,8.0,0.0,661.0,22.0,0.0,14276.0,0.0,47.0,0.0,0.0,0.0,10.0,197.0,9.0,25.0,0.0,1829.0,2.0,1827.0,2.0,17.0,7.0,20.0,6.0,1.0,0.0,12.0,52.0,6.0,10.0,0.0,132.0,558.0,1150.0,119.0,19.0,0.0,0.0,8.0,29.0,5270.0,1771.0,0.0,3.0,251.0,10.0,0.0,1.0,128.0,37.0,2.0,0.0,416.0,7.0,8.0,3.0,23.0,276.0,19.0,0.0,5994.0,706.0,0.0,1948.0,1373.0,26.0,33.0,227.0,0.0,22.0,1.0,68.0,37.0,31.0,42.0,48.0,0.0,0.0,4.0,0.0,3.0,22.0,0.0,2.0,0.0,18.0,6.0,0.0,3.0,10.0,0.0,,19.0,0.0,8814.0,,112.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,11.0,37.0,0.0,19.0,1.0,127.0,17790.0,103.0,7.0,4.0,82.0,1172.0,13.0,246.0,0.0,7.0,2544.0,128.0,161.0,84.0,30.0,238.0,2044.0,1.0,0.0,0.0,0.0,,0.0,1.0,649.0,49.0,50.0,0.0,7.0,0.0,0.0,2.0,,2.0,1269.0,22242.0,4.0,4.0,62.0,0.0,87.0,6.0,367.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,275.0,0.0,253.0,21.0,754.0,7540.0,3.0,15.0,,0.0,32.0,0.0,82.0,19.0,2.0
2020-07-06,62703.0,303.0,3274.0,35.0,107.0,0.0,9.0,0.0,539.0,131.0,14228.0,4.0,16.0,97.0,0.0,33.0,594.0,0.0,78.0,78.0,0.0,8.0,0.0,656.0,28.0,0.0,14216.0,0.0,43.0,0.0,0.0,0.0,5.0,190.0,9.0,22.0,0.0,1882.0,2.0,1900.0,2.0,7.0,11.0,19.0,6.0,1.0,0.0,14.0,47.0,5.0,7.0,0.0,135.0,598.0,1144.0,116.0,19.0,0.0,0.0,7.0,28.0,5320.0,1765.0,0.0,2.0,257.0,7.0,1.0,1.0,123.0,44.0,2.0,0.0,434.0,7.0,6.0,3.0,25.0,261.0,17.0,0.0,6148.0,741.0,0.0,1989.0,1400.0,24.0,40.0,212.0,0.0,23.0,1.0,137.0,39.0,39.0,43.0,59.0,0.0,0.0,4.0,0.0,5.0,24.0,0.0,2.0,0.0,18.0,8.0,0.0,4.0,8.0,0.0,,21.0,0.0,8535.0,,112.0,0.0,0.0,5.0,23.0,3.0,0.0,0.0,12.0,38.0,0.0,19.0,1.0,129.0,17484.0,99.0,3.0,4.0,81.0,1144.0,14.0,249.0,0.0,7.0,2549.0,126.0,162.0,86.0,34.0,245.0,2084.0,1.0,0.0,0.0,0.0,,0.0,1.0,661.0,50.0,55.0,0.0,7.0,0.0,0.0,2.0,,2.0,1319.0,22393.0,4.0,3.0,64.0,0.0,83.0,6.0,367.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,267.0,0.0,256.0,21.0,752.0,7508.0,4.0,18.0,,0.0,33.0,0.0,88.0,19.0,3.0
2020-07-07,63454.0,305.0,3357.0,36.0,107.0,0.0,11.0,0.0,566.0,131.0,14428.0,3.0,13.0,98.0,0.0,31.0,606.0,0.0,79.0,61.0,0.0,8.0,0.0,684.0,35.0,0.0,14096.0,0.0,46.0,0.0,0.0,0.0,46.0,173.0,10.0,15.0,0.0,1929.0,1.0,1955.0,0.0,7.0,11.0,18.0,6.0,1.0,0.0,12.0,47.0,6.0,6.0,0.0,146.0,599.0,1124.0,116.0,19.0,0.0,0.0,7.0,28.0,5226.0,1638.0,0.0,2.0,214.0,7.0,1.0,1.0,118.0,34.0,3.0,0.0,422.0,6.0,6.0,4.0,25.0,272.0,16.0,0.0,6166.0,774.0,0.0,2068.0,1434.0,22.0,43.0,224.0,0.0,16.0,1.0,130.0,39.0,42.0,43.0,65.0,0.0,0.0,4.0,0.0,7.0,18.0,0.0,1.0,0.0,18.0,8.0,0.0,4.0,8.0,0.0,,21.0,0.0,8637.0,,113.0,0.0,0.0,8.0,26.0,3.0,0.0,0.0,11.0,37.0,0.0,17.0,1.0,136.0,18006.0,100.0,3.0,3.0,84.0,1167.0,15.0,263.0,0.0,7.0,2548.0,123.0,153.0,89.0,35.0,260.0,2129.0,1.0,0.0,0.0,0.0,,0.0,1.0,671.0,48.0,67.0,0.0,8.0,0.0,0.0,2.0,,2.0,1400.0,22434.0,4.0,2.0,67.0,0.0,74.0,6.0,286.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,259.0,0.0,254.0,21.0,712.0,7923.0,4.0,22.0,,0.0,36.0,0.0,87.0,24.0,3.0
2020-07-08,63559.0,301.0,3377.0,36.0,109.0,0.0,11.0,0.0,578.0,135.0,14461.0,2.0,13.0,100.0,0.0,29.0,615.0,0.0,81.0,54.0,0.0,8.0,0.0,701.0,36.0,0.0,14134.0,0.0,50.0,0.0,0.0,0.0,46.0,155.0,10.0,14.0,0.0,1842.0,1.0,2036.0,0.0,10.0,13.0,20.0,7.0,1.0,0.0,8.0,40.0,6.0,3.0,0.0,138.0,599.0,1114.0,116.0,19.0,0.0,0.0,7.0,42.0,5270.0,1667.0,0.0,2.0,232.0,7.0,1.0,1.0,118.0,34.0,3.0,0.0,452.0,5.0,6.0,4.0,25.0,277.0,13.0,0.0,6235.0,786.0,0.0,2088.0,1449.0,12.0,45.0,270.0,0.0,15.0,1.0,128.0,39.0,44.0,42.0,73.0,0.0,0.0,3.0,0.0,7.0,18.0,0.0,1.0,0.0,17.0,13.0,0.0,5.0,8.0,0.0,,23.0,0.0,8472.0,,119.0,0.0,0.0,8.0,26.0,3.0,0.0,0.0,11.0,38.0,0.0,17.0,1.0,142.0,17954.0,100.0,2.0,2.0,91.0,1080.0,17.0,272.0,0.0,7.0,2547.0,110.0,146.0,88.0,34.0,262.0,2147.0,1.0,0.0,0.0,0.0,,0.0,0.0,672.0,48.0,78.0,0.0,8.0,0.0,0.0,2.0,,2.0,1397.0,22495.0,5.0,2.0,69.0,0.0,88.0,7.0,273.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,257.0,0.0,262.0,20.0,682.0,8016.0,3.0,26.0,,0.0,37.0,0.0,77.0,24.0,3.0
2020-07-09,64273.0,285.0,3389.0,34.0,110.0,0.0,12.0,0.0,570.0,138.0,14630.0,2.0,8.0,104.0,0.0,32.0,617.0,0.0,82.0,52.0,0.0,9.0,0.0,725.0,39.0,0.0,14213.0,0.0,51.0,0.0,0.0,0.0,46.0,142.0,10.0,12.0,0.0,1779.0,0.0,2060.0,0.0,10.0,13.0,19.0,8.0,1.0,0.0,7.0,47.0,6.0,4.0,0.0,144.0,557.0,1084.0,117.0,19.0,0.0,0.0,9.0,39.0,5285.0,1644.0,0.0,2.0,229.0,6.0,1.0,1.0,117.0,34.0,2.0,0.0,469.0,7.0,6.0,4.0,28.0,278.0,14.0,0.0,6303.0,797.0,0.0,2175.0,1445.0,16.0,46.0,248.0,0.0,11.0,1.0,124.0,41.0,46.0,43.0,79.0,0.0,0.0,3.0,1.0,8.0,20.0,0.0,1.0,0.0,17.0,13.0,0.0,5.0,7.0,0.0,,25.0,0.0,8466.0,,122.0,0.0,0.0,10.0,25.0,4.0,0.0,0.0,9.0,37.0,0.0,17.0,1.0,140.0,18448.0,97.0,3.0,2.0,92.0,1096.0,21.0,275.0,0.0,7.0,2553.0,102.0,139.0,95.0,36.0,269.0,2232.0,1.0,0.0,0.0,0.0,,0.0,1.0,672.0,49.0,88.0,0.0,7.0,0.0,0.0,2.0,,2.0,1428.0,22519.0,6.0,2.0,71.0,0.0,85.0,7.0,270.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,254.0,0.0,266.0,20.0,614.0,8498.0,3.0,31.0,,0.0,41.0,0.0,73.0,24.0,3.0
2020-07-10,64816.0,291.0,3486.0,34.0,111.0,0.0,13.0,0.0,590.0,136.0,14774.0,3.0,8.0,105.0,0.0,31.0,614.0,0.0,81.0,50.0,0.0,9.0,0.0,768.0,38.0,0.0,14437.0,0.0,52.0,0.0,0.0,0.0,46.0,149.0,9.0,13.0,0.0,1713.0,0.0,2114.0,0.0,10.0,14.0,17.0,10.0,1.0,0.0,3.0,40.0,5.0,4.0,0.0,152.0,533.0,1082.0,116.0,19.0,0.0,0.0,10.0,35.0,5169.0,1556.0,0.0,1.0,229.0,6.0,1.0,1.0,98.0,32.0,2.0,0.0,467.0,8.0,4.0,4.0,31.0,279.0,15.0,0.0,6438.0,786.0,0.0,2208.0,1401.0,14.0,47.0,230.0,0.0,11.0,1.0,114.0,44.0,52.0,42.0,79.0,0.0,0.0,3.0,1.0,13.0,20.0,0.0,1.0,0.0,18.0,18.0,0.0,5.0,8.0,0.0,,26.0,0.0,8412.0,,120.0,0.0,0.0,10.0,25.0,4.0,0.0,1.0,8.0,33.0,0.0,17.0,1.0,155.0,18604.0,100.0,3.0,3.0,91.0,1088.0,24.0,288.0,0.0,7.0,2561.0,136.0,133.0,91.0,37.0,268.0,2230.0,1.0,0.0,0.0,0.0,,0.0,1.0,677.0,47.0,105.0,0.0,4.0,0.0,0.0,2.0,,2.0,1520.0,22780.0,6.0,2.0,65.0,0.0,77.0,8.0,246.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,258.0,0.0,265.0,20.0,571.0,8678.0,3.0,34.0,,0.0,42.0,0.0,71.0,21.0,7.0
