date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-05,Afghanistan,330.0,5.0,3225.0,95.0,1395.0,36.0,2132.0,59.0
2020-05-06,Afghanistan,168.0,9.0,3393.0,104.0,1453.0,43.0,2216.0,64.0
2020-05-07,Afghanistan,171.0,2.0,3564.0,106.0,1437.0,42.0,2328.0,66.0
2020-05-08,Afghanistan,217.0,3.0,3781.0,109.0,1490.0,41.0,2450.0,66.0
2020-05-09,Afghanistan,261.0,6.0,4042.0,115.0,1572.0,43.0,2578.0,68.0
2020-05-10,Afghanistan,361.0,5.0,4403.0,120.0,1698.0,35.0,2871.0,68.0
2020-05-11,Afghanistan,284.0,2.0,4687.0,122.0,1792.0,32.0,2983.0,64.0
2020-05-12,Afghanistan,281.0,5.0,4968.0,127.0,1743.0,32.0,3138.0,68.0
2020-05-13,Afghanistan,259.0,5.0,5227.0,132.0,1834.0,28.0,3287.0,71.0
2020-05-14,Afghanistan,413.0,4.0,5640.0,136.0,2076.0,30.0,3513.0,72.0
2020-05-15,Afghanistan,414.0,17.0,6054.0,153.0,2273.0,44.0,3763.0,85.0
2020-05-16,Afghanistan,349.0,15.0,6403.0,168.0,2361.0,53.0,3933.0,96.0
2020-05-17,Afghanistan,262.0,2.0,6665.0,170.0,2262.0,50.0,3960.0,85.0
2020-05-18,Afghanistan,408.0,3.0,7073.0,173.0,2386.0,51.0,4178.0,83.0
2020-05-19,Afghanistan,581.0,5.0,7654.0,178.0,2686.0,51.0,4429.0,83.0
2020-05-20,Afghanistan,492.0,10.0,8146.0,188.0,2919.0,56.0,4753.0,84.0
2020-05-21,Afghanistan,531.0,6.0,8677.0,194.0,3037.0,58.0,5113.0,88.0
2020-05-22,Afghanistan,542.0,12.0,9219.0,206.0,3165.0,53.0,5438.0,97.0
2020-05-23,Afghanistan,782.0,11.0,10001.0,217.0,3598.0,49.0,5959.0,102.0
2020-05-24,Afghanistan,584.0,2.0,10585.0,219.0,3920.0,49.0,6182.0,99.0
2020-05-25,Afghanistan,591.0,1.0,11176.0,220.0,4103.0,47.0,6489.0,98.0
2020-05-26,Afghanistan,658.0,1.0,11834.0,221.0,4180.0,43.0,6866.0,94.0
2020-05-27,Afghanistan,625.0,7.0,12459.0,228.0,4313.0,40.0,7232.0,96.0
2020-05-28,Afghanistan,580.0,8.0,13039.0,236.0,4362.0,42.0,7399.0,100.0
2020-05-29,Afghanistan,623.0,11.0,13662.0,247.0,4443.0,41.0,7608.0,94.0
2020-05-30,Afghanistan,866.0,3.0,14528.0,250.0,4527.0,33.0,8125.0,82.0
2020-05-31,Afghanistan,680.0,8.0,15208.0,258.0,4623.0,39.0,8543.0,88.0
2020-06-01,Afghanistan,545.0,8.0,15753.0,266.0,4577.0,46.0,8680.0,93.0
2020-06-02,Afghanistan,759.0,8.0,16512.0,274.0,4678.0,53.0,8858.0,96.0
2020-06-03,Afghanistan,758.0,24.0,17270.0,298.0,4811.0,70.0,9124.0,110.0
2020-06-04,Afghanistan,787.0,6.0,18057.0,304.0,5018.0,68.0,9380.0,110.0
2020-06-05,Afghanistan,915.0,9.0,18972.0,313.0,5310.0,66.0,9753.0,107.0
2020-06-06,Afghanistan,582.0,18.0,19554.0,331.0,5026.0,81.0,9553.0,114.0
2020-06-07,Afghanistan,791.0,30.0,20345.0,361.0,5137.0,103.0,9760.0,142.0
2020-06-08,Afghanistan,575.0,12.0,20920.0,373.0,5167.0,107.0,9744.0,153.0
2020-06-09,Afghanistan,542.0,15.0,21462.0,388.0,4950.0,114.0,9628.0,167.0
2020-06-10,Afghanistan,684.0,21.0,22146.0,409.0,4876.0,111.0,9687.0,181.0
2020-06-11,Afghanistan,748.0,21.0,22894.0,430.0,4837.0,126.0,9855.0,194.0
2020-06-12,Afghanistan,656.0,20.0,23550.0,450.0,4578.0,137.0,9888.0,203.0
2020-06-13,Afghanistan,556.0,5.0,24106.0,455.0,4552.0,124.0,9578.0,205.0
2020-06-14,Afghanistan,664.0,20.0,24770.0,475.0,4425.0,114.0,9562.0,217.0
2020-06-15,Afghanistan,761.0,7.0,25531.0,482.0,4611.0,109.0,9778.0,216.0
2020-06-16,Afghanistan,783.0,13.0,26314.0,495.0,4852.0,107.0,9802.0,221.0
2020-06-17,Afghanistan,564.0,13.0,26878.0,508.0,4732.0,99.0,9608.0,210.0
2020-06-18,Afghanistan,658.0,42.0,27536.0,550.0,4642.0,120.0,9479.0,246.0
2020-06-19,Afghanistan,346.0,2.0,27882.0,552.0,4332.0,102.0,8910.0,239.0
2020-06-20,Afghanistan,546.0,21.0,28428.0,573.0,4322.0,118.0,8874.0,242.0
2020-06-21,Afghanistan,409.0,12.0,28837.0,585.0,4067.0,110.0,8492.0,224.0
2020-06-22,Afghanistan,310.0,12.0,29147.0,597.0,3616.0,115.0,8227.0,224.0
2020-06-23,Afghanistan,324.0,20.0,29471.0,617.0,3157.0,122.0,8009.0,229.0
2020-06-24,Afghanistan,234.0,21.0,29705.0,638.0,2827.0,130.0,7559.0,229.0
2020-06-25,Afghanistan,460.0,36.0,30165.0,674.0,2629.0,124.0,7271.0,244.0
2020-06-26,Afghanistan,276.0,8.0,30441.0,682.0,2559.0,130.0,6891.0,232.0
2020-06-27,Afghanistan,165.0,34.0,30606.0,716.0,2178.0,143.0,6500.0,261.0
2020-06-28,Afghanistan,351.0,12.0,30957.0,728.0,2120.0,143.0,6187.0,253.0
2020-06-29,Afghanistan,271.0,12.0,31228.0,740.0,2081.0,143.0,5697.0,258.0
2020-06-30,Afghanistan,279.0,12.0,31507.0,752.0,2036.0,135.0,5193.0,257.0
2020-07-01,Afghanistan,319.0,28.0,31826.0,780.0,2121.0,142.0,4948.0,272.0
2020-07-02,Afghanistan,186.0,29.0,32012.0,809.0,1847.0,135.0,4476.0,259.0
2020-07-03,Afghanistan,302.0,12.0,32314.0,821.0,1873.0,139.0,4432.0,269.0
2020-07-04,Afghanistan,348.0,7.0,32662.0,828.0,2056.0,112.0,4234.0,255.0
2020-07-05,Afghanistan,279.0,38.0,32941.0,866.0,1984.0,138.0,4104.0,281.0
2020-07-06,Afghanistan,239.0,34.0,33180.0,900.0,1952.0,160.0,4033.0,303.0
2020-07-07,Afghanistan,194.0,22.0,33374.0,922.0,1867.0,170.0,3903.0,305.0
2020-07-08,Afghanistan,210.0,17.0,33584.0,939.0,1758.0,159.0,3879.0,301.0
2020-07-09,Afghanistan,314.0,20.0,33898.0,959.0,1886.0,150.0,3733.0,285.0
2020-07-10,Afghanistan,286.0,14.0,34184.0,973.0,1870.0,152.0,3743.0,291.0
2020-07-11,Afghanistan,172.0,23.0,34356.0,996.0,1694.0,168.0,3750.0,280.0
2020-07-12,Afghanistan,85.0,16.0,34441.0,1012.0,1500.0,146.0,3484.0,284.0
2020-07-13,Afghanistan,154.0,28.0,34595.0,1040.0,1415.0,140.0,3367.0,300.0
2020-07-14,Afghanistan,135.0,24.0,34730.0,1064.0,1356.0,142.0,3223.0,312.0
2020-07-15,Afghanistan,254.0,32.0,34984.0,1096.0,1400.0,157.0,3158.0,316.0
2020-07-16,Afghanistan,76.0,21.0,35060.0,1117.0,1162.0,158.0,3048.0,308.0
2020-07-17,Afghanistan,159.0,32.0,35219.0,1149.0,1035.0,176.0,2905.0,328.0
2020-07-18,Afghanistan,60.0,17.0,35279.0,1166.0,923.0,170.0,2617.0,338.0
2020-07-19,Afghanistan,174.0,17.0,35453.0,1183.0,1012.0,171.0,2512.0,317.0
2020-07-20,Afghanistan,40.0,2.0,35493.0,1185.0,898.0,145.0,2313.0,285.0
2020-07-21,Afghanistan,112.0,3.0,35605.0,1188.0,875.0,124.0,2231.0,266.0
2020-07-22,Afghanistan,112.0,4.0,35717.0,1192.0,733.0,96.0,2133.0,253.0
2020-07-23,Afghanistan,201.0,21.0,35918.0,1213.0,858.0,96.0,2020.0,254.0
2020-07-24,Afghanistan,60.0,14.0,35978.0,1227.0,759.0,78.0,1794.0,254.0
2020-07-25,Afghanistan,48.0,22.0,36026.0,1249.0,747.0,83.0,1670.0,253.0
2020-07-26,Afghanistan,121.0,12.0,36147.0,1261.0,694.0,78.0,1706.0,249.0
2020-07-27,Afghanistan,106.0,10.0,36253.0,1271.0,760.0,86.0,1658.0,231.0
2020-07-28,Afghanistan,105.0,1.0,36358.0,1272.0,753.0,84.0,1628.0,208.0
2020-07-29,Afghanistan,105.0,1.0,36463.0,1273.0,746.0,81.0,1479.0,177.0
2020-07-30,Afghanistan,69.0,10.0,36532.0,1283.0,614.0,70.0,1472.0,166.0
2020-07-31,Afghanistan,133.0,1.0,36665.0,1284.0,687.0,57.0,1446.0,135.0
2020-08-01,Afghanistan,35.0,1.0,36700.0,1285.0,674.0,36.0,1421.0,119.0
2020-08-02,Afghanistan,1.0,1.0,36701.0,1286.0,554.0,25.0,1248.0,103.0
2020-08-03,Afghanistan,36.0,4.0,36737.0,1290.0,484.0,19.0,1244.0,105.0
2020-08-04,Afghanistan,36.0,0.0,36773.0,1290.0,415.0,18.0,1168.0,102.0
2020-08-05,Afghanistan,47.0,6.0,36820.0,1296.0,357.0,23.0,1103.0,104.0
2020-08-06,Afghanistan,108.0,5.0,36928.0,1301.0,396.0,18.0,1010.0,88.0
2020-08-07,Afghanistan,78.0,9.0,37006.0,1310.0,341.0,26.0,1028.0,83.0
2020-08-08,Afghanistan,40.0,5.0,37046.0,1315.0,346.0,30.0,1020.0,66.0
2020-08-09,Afghanistan,37.0,6.0,37083.0,1321.0,382.0,35.0,936.0,60.0
2020-08-10,Afghanistan,70.0,8.0,37153.0,1329.0,416.0,39.0,900.0,58.0
2020-08-11,Afghanistan,107.0,17.0,37260.0,1346.0,487.0,56.0,902.0,74.0
2020-08-12,Afghanistan,76.0,10.0,37336.0,1356.0,516.0,60.0,873.0,83.0
2020-08-13,Afghanistan,86.0,9.0,37422.0,1365.0,494.0,64.0,890.0,82.0
2020-08-14,Afghanistan,75.0,5.0,37497.0,1370.0,491.0,60.0,832.0,86.0
2020-08-15,Afghanistan,45.0,1.0,37542.0,1371.0,496.0,56.0,842.0,86.0
2020-08-16,Afghanistan,48.0,5.0,37590.0,1376.0,507.0,55.0,889.0,90.0
2020-08-17,Afghanistan,77.0,2.0,37667.0,1378.0,514.0,49.0,930.0,88.0
2020-08-18,Afghanistan,43.0,4.0,37710.0,1382.0,450.0,36.0,937.0,92.0
2020-08-19,Afghanistan,40.0,2.0,37750.0,1384.0,414.0,28.0,930.0,88.0
2020-08-20,Afghanistan,102.0,2.0,37852.0,1386.0,430.0,21.0,924.0,85.0
2020-08-21,Afghanistan,33.0,0.0,37885.0,1386.0,388.0,16.0,879.0,76.0
2020-08-22,Afghanistan,59.0,0.0,37944.0,1386.0,402.0,15.0,898.0,71.0
2020-08-23,Afghanistan,46.0,2.0,37990.0,1388.0,400.0,12.0,907.0,67.0
2020-08-24,Afghanistan,55.0,2.0,38045.0,1390.0,378.0,12.0,892.0,61.0
2020-08-25,Afghanistan,16.0,8.0,38061.0,1398.0,351.0,16.0,801.0,52.0
2020-08-26,Afghanistan,42.0,4.0,38103.0,1402.0,353.0,18.0,767.0,46.0
2020-08-27,Afghanistan,16.0,0.0,38119.0,1402.0,267.0,16.0,697.0,37.0
2020-08-28,Afghanistan,11.0,1.0,38130.0,1403.0,245.0,17.0,633.0,33.0
2020-08-29,Afghanistan,3.0,0.0,38133.0,1403.0,189.0,17.0,591.0,32.0
2020-08-30,Afghanistan,22.0,0.0,38155.0,1403.0,165.0,15.0,565.0,27.0
2020-08-31,Afghanistan,4.0,0.0,38159.0,1403.0,114.0,13.0,492.0,25.0
2020-09-01,Afghanistan,34.0,4.0,38193.0,1407.0,132.0,9.0,483.0,25.0
2020-09-02,Afghanistan,50.0,3.0,38243.0,1410.0,140.0,8.0,493.0,26.0
2020-09-03,Afghanistan,45.0,0.0,38288.0,1410.0,169.0,8.0,436.0,24.0
2020-09-04,Afghanistan,16.0,0.0,38304.0,1410.0,174.0,7.0,419.0,24.0
2020-09-05,Afghanistan,20.0,0.0,38324.0,1410.0,191.0,7.0,380.0,24.0
2020-09-06,Afghanistan,74.0,3.0,38398.0,1413.0,243.0,10.0,408.0,25.0
2020-09-07,Afghanistan,96.0,3.0,38494.0,1416.0,335.0,13.0,449.0,26.0
2020-09-08,Afghanistan,26.0,3.0,38520.0,1419.0,327.0,12.0,459.0,21.0
2020-09-09,Afghanistan,24.0,2.0,38544.0,1421.0,301.0,11.0,441.0,19.0
2020-09-10,Afghanistan,28.0,0.0,38572.0,1421.0,284.0,11.0,453.0,19.0
2020-09-11,Afghanistan,34.0,0.0,38606.0,1421.0,302.0,11.0,476.0,18.0
2020-09-12,Afghanistan,35.0,0.0,38641.0,1421.0,317.0,11.0,508.0,18.0
2020-09-13,Afghanistan,75.0,0.0,38716.0,1421.0,318.0,8.0,561.0,18.0
2020-09-14,Afghanistan,56.0,6.0,38772.0,1427.0,278.0,11.0,613.0,24.0
2020-09-15,Afghanistan,43.0,1.0,38815.0,1428.0,295.0,9.0,622.0,21.0
2020-09-16,Afghanistan,40.0,10.0,38855.0,1438.0,311.0,17.0,612.0,28.0
2020-09-17,Afghanistan,17.0,0.0,38872.0,1438.0,300.0,17.0,584.0,28.0
2020-09-18,Afghanistan,25.0,1.0,38897.0,1439.0,291.0,18.0,593.0,29.0
2020-09-19,Afghanistan,22.0,0.0,38919.0,1439.0,278.0,18.0,595.0,29.0
2020-09-20,Afghanistan,125.0,4.0,39044.0,1443.0,328.0,22.0,646.0,30.0
2020-09-21,Afghanistan,30.0,3.0,39074.0,1446.0,302.0,19.0,580.0,30.0
2020-09-22,Afghanistan,22.0,1.0,39096.0,1447.0,281.0,19.0,576.0,28.0
2020-09-23,Afghanistan,49.0,1.0,39145.0,1448.0,290.0,10.0,601.0,27.0
2020-09-24,Afghanistan,25.0,5.0,39170.0,1453.0,298.0,15.0,598.0,32.0
2020-09-25,Afghanistan,16.0,0.0,39186.0,1453.0,289.0,14.0,580.0,32.0
2020-09-26,Afghanistan,6.0,2.0,39192.0,1455.0,273.0,16.0,551.0,34.0
2020-09-27,Afghanistan,35.0,0.0,39227.0,1455.0,183.0,12.0,511.0,34.0
2020-09-28,Afghanistan,12.0,3.0,39239.0,1458.0,165.0,12.0,467.0,31.0
2020-09-29,Afghanistan,15.0,2.0,39254.0,1460.0,158.0,13.0,439.0,32.0
2020-09-30,Afghanistan,14.0,0.0,39268.0,1460.0,123.0,12.0,413.0,22.0
2020-10-01,Afghanistan,17.0,0.0,39285.0,1460.0,115.0,7.0,413.0,22.0
2020-10-02,Afghanistan,5.0,0.0,39290.0,1460.0,104.0,7.0,393.0,21.0
2020-10-03,Afghanistan,7.0,4.0,39297.0,1464.0,105.0,9.0,378.0,25.0
2020-10-04,Afghanistan,44.0,0.0,39341.0,1464.0,114.0,9.0,297.0,21.0
2020-10-05,Afghanistan,81.0,4.0,39422.0,1468.0,183.0,10.0,348.0,22.0
2020-10-06,Afghanistan,64.0,1.0,39486.0,1469.0,232.0,9.0,390.0,22.0
2020-10-07,Afghanistan,62.0,2.0,39548.0,1471.0,280.0,11.0,403.0,23.0
2020-10-08,Afghanistan,68.0,1.0,39616.0,1472.0,331.0,12.0,446.0,19.0
2020-10-09,Afghanistan,77.0,2.0,39693.0,1474.0,403.0,14.0,507.0,21.0
2020-10-10,Afghanistan,10.0,1.0,39703.0,1475.0,406.0,11.0,511.0,20.0
2020-10-11,Afghanistan,96.0,4.0,39799.0,1479.0,458.0,15.0,572.0,24.0
2020-10-12,Afghanistan,71.0,2.0,39870.0,1481.0,448.0,13.0,631.0,23.0
2020-10-13,Afghanistan,58.0,1.0,39928.0,1482.0,442.0,13.0,674.0,22.0
2020-10-14,Afghanistan,66.0,1.0,39994.0,1483.0,446.0,12.0,726.0,23.0
2020-10-15,Afghanistan,32.0,0.0,40026.0,1483.0,410.0,11.0,741.0,23.0
2020-10-16,Afghanistan,62.0,4.0,40088.0,1487.0,395.0,13.0,798.0,27.0
2020-10-17,Afghanistan,53.0,3.0,40141.0,1490.0,438.0,15.0,844.0,26.0
2020-10-18,Afghanistan,59.0,4.0,40200.0,1494.0,401.0,15.0,859.0,30.0
2020-10-19,Afghanistan,87.0,5.0,40287.0,1499.0,417.0,18.0,865.0,31.0
2020-10-20,Afghanistan,82.0,2.0,40369.0,1501.0,441.0,19.0,883.0,32.0
2020-10-21,Afghanistan,141.0,2.0,40510.0,1503.0,516.0,20.0,962.0,32.0
2020-10-22,Afghanistan,116.0,4.0,40626.0,1507.0,600.0,24.0,1010.0,35.0
2020-10-23,Afghanistan,61.0,2.0,40687.0,1509.0,599.0,22.0,994.0,35.0
2020-10-24,Afghanistan,81.0,4.0,40768.0,1513.0,627.0,23.0,1065.0,38.0
2020-10-25,Afghanistan,65.0,3.0,40833.0,1516.0,633.0,22.0,1034.0,37.0
2020-10-26,Afghanistan,104.0,4.0,40937.0,1520.0,650.0,21.0,1067.0,39.0
2020-10-27,Afghanistan,95.0,5.0,41032.0,1525.0,663.0,24.0,1104.0,43.0
2020-10-28,Afghanistan,113.0,6.0,41145.0,1531.0,635.0,28.0,1151.0,48.0
2020-10-29,Afghanistan,123.0,3.0,41268.0,1534.0,642.0,27.0,1242.0,51.0
2020-10-30,Afghanistan,66.0,1.0,41334.0,1535.0,647.0,26.0,1246.0,48.0
2020-10-31,Afghanistan,91.0,3.0,41425.0,1538.0,657.0,25.0,1284.0,48.0
2020-11-01,Afghanistan,76.0,0.0,41501.0,1538.0,668.0,22.0,1301.0,44.0
2020-11-02,Afghanistan,132.0,6.0,41633.0,1544.0,696.0,24.0,1346.0,45.0
2020-11-03,Afghanistan,95.0,3.0,41728.0,1547.0,696.0,22.0,1359.0,46.0
2020-11-04,Afghanistan,86.0,4.0,41814.0,1551.0,669.0,20.0,1304.0,48.0
2020-11-05,Afghanistan,121.0,6.0,41935.0,1557.0,667.0,23.0,1309.0,50.0
2020-11-06,Afghanistan,40.0,0.0,41975.0,1557.0,641.0,22.0,1288.0,48.0
2020-11-07,Afghanistan,58.0,2.0,42033.0,1559.0,608.0,21.0,1265.0,46.0
2020-11-08,Afghanistan,126.0,6.0,42159.0,1565.0,658.0,27.0,1326.0,49.0
2020-11-09,Afghanistan,138.0,12.0,42297.0,1577.0,664.0,33.0,1360.0,57.0
2020-11-10,Afghanistan,166.0,3.0,42463.0,1580.0,735.0,33.0,1431.0,55.0
2020-11-11,Afghanistan,146.0,4.0,42609.0,1584.0,795.0,33.0,1464.0,53.0
2020-11-12,Afghanistan,186.0,10.0,42795.0,1594.0,860.0,37.0,1527.0,60.0
2020-11-13,Afghanistan,174.0,4.0,42969.0,1598.0,994.0,41.0,1635.0,63.0
2020-11-14,Afghanistan,66.0,10.0,43035.0,1608.0,1002.0,49.0,1610.0,70.0
2020-11-15,Afghanistan,205.0,12.0,43240.0,1620.0,1081.0,55.0,1739.0,82.0
2020-11-16,Afghanistan,228.0,15.0,43468.0,1635.0,1171.0,58.0,1835.0,91.0
2020-11-17,Afghanistan,213.0,6.0,43681.0,1641.0,1218.0,61.0,1953.0,94.0
2020-11-18,Afghanistan,243.0,7.0,43924.0,1648.0,1315.0,64.0,2110.0,97.0
2020-11-19,Afghanistan,253.0,5.0,44177.0,1653.0,1382.0,59.0,2242.0,96.0
2020-11-20,Afghanistan,186.0,13.0,44363.0,1666.0,1394.0,68.0,2388.0,109.0
2020-11-21,Afghanistan,140.0,12.0,44503.0,1678.0,1468.0,70.0,2470.0,119.0
2020-11-22,Afghanistan,203.0,12.0,44706.0,1690.0,1466.0,70.0,2547.0,125.0
2020-11-23,Afghanistan,282.0,12.0,44988.0,1702.0,1520.0,67.0,2691.0,125.0
2020-11-24,Afghanistan,186.0,13.0,45174.0,1715.0,1493.0,74.0,2711.0,135.0
2020-11-25,Afghanistan,210.0,13.0,45384.0,1728.0,1460.0,80.0,2775.0,144.0
2020-11-26,Afghanistan,216.0,9.0,45600.0,1737.0,1423.0,84.0,2805.0,143.0
2020-11-27,Afghanistan,123.0,3.0,45723.0,1740.0,1360.0,74.0,2754.0,142.0
2020-11-28,Afghanistan,121.0,12.0,45844.0,1752.0,1341.0,74.0,2809.0,144.0
2020-11-29,Afghanistan,272.0,22.0,46116.0,1774.0,1410.0,84.0,2876.0,154.0
2020-11-30,Afghanistan,158.0,21.0,46274.0,1795.0,1286.0,93.0,2806.0,160.0
2020-12-01,Afghanistan,242.0,27.0,46516.0,1822.0,1342.0,107.0,2835.0,181.0
2020-12-02,Afghanistan,202.0,19.0,46718.0,1841.0,1334.0,113.0,2794.0,193.0
2020-12-03,Afghanistan,119.0,5.0,46837.0,1846.0,1237.0,109.0,2660.0,193.0
2020-12-04,Afghanistan,0.0,0.0,46837.0,1846.0,1114.0,106.0,2474.0,180.0
2020-12-05,Afghanistan,235.0,18.0,47072.0,1864.0,1228.0,112.0,2569.0,186.0
2020-12-06,Afghanistan,234.0,10.0,47306.0,1874.0,1190.0,100.0,2600.0,184.0
2020-12-07,Afghanistan,210.0,26.0,47516.0,1900.0,1242.0,105.0,2528.0,198.0
2020-12-08,Afghanistan,200.0,6.0,47716.0,1906.0,1200.0,84.0,2542.0,191.0
2020-12-09,Afghanistan,135.0,13.0,47851.0,1919.0,1133.0,78.0,2467.0,191.0
2020-12-10,Afghanistan,202.0,16.0,48053.0,1935.0,1216.0,89.0,2453.0,198.0
2020-12-11,Afghanistan,63.0,10.0,48116.0,1945.0,1279.0,99.0,2393.0,205.0
2020-12-12,Afghanistan,113.0,11.0,48229.0,1956.0,1157.0,92.0,2385.0,204.0
