date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-01,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,8.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,12.0,,,,7.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,16.0,,,,10.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,2771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,4.0,19.0,,,,12.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,2814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,4.0,26.0,,,,17.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,6.0,34.0,,,,21.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,6.0,43.0,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
2020-03-01,2996.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,6.0,54.0,,,,34.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,
2020-03-02,3085.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,6.0,66.0,,,,52.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,6.0,,,,,,,,,
2020-03-03,3160.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,6.0,77.0,,,,79.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,28.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,7.0,,,,,,,,,
2020-03-04,3255.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,6.0,92.0,2.0,,,107.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,35.0,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,11.0,,,,,,,,,
2020-03-05,3349.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,6.0,107.0,2.0,,,148.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,35.0,,3.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,12.0,,,,,,,,,
2020-03-06,3460.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,6.0,124.0,3.0,,,197.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,42.0,,5.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,14.0,,,,,,,,,
2020-03-07,3564.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,6.0,145.0,4.0,,,233.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,44.0,,10.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,2.0,17.0,,,,,,,,,
2020-03-08,3803.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,6.0,194.0,6.0,,,366.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,50.0,,17.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,2.0,21.0,,,,,,,,,
2020-03-09,3993.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3123.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,25.0,,,,2.0,,,,,,,,,,,,,,6.0,237.0,6.0,,,463.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,53.0,,28.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,3.0,22.0,,,,,,,,,
2020-03-10,4267.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3139.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,33.0,,,,2.0,,,,,,,,,,,,,,6.0,291.0,7.0,,,631.0,,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,54.0,,35.0,,,,1.0,3.0,,1.0,,,1.0,,,,,,,,,7.0,28.0,,,,,,,,,
2020-03-11,4611.0,,1.0,,,,,1.0,,3.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,1.0,,,,,3161.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,48.0,,,,3.0,,1.0,,,,,,,,,,1.0,1.0,7.0,354.0,7.0,1.0,,827.0,,15.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,60.0,,54.0,,,,1.0,4.0,,1.0,,,1.0,,,,,,,,,7.0,33.0,,,,,,,,,
2020-03-12,4917.0,,1.0,1.0,,,,1.0,,3.0,1.0,,,,,,,3.0,,,,,,,,,1.0,,,,,1.0,,,,,3172.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,48.0,,,,3.0,,1.0,,,,,1.0,,,,,1.0,1.0,7.0,429.0,8.0,1.0,,1016.0,,19.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,,,,,1.0,,,,2.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,66.0,,55.0,,,,2.0,4.0,,1.0,,,1.0,,,,,,,,,9.0,43.0,,,,,,,,,
