date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-12,2.256,,,,,,,,,,3.747,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,12.033,,,,,,,,,,,,,,,,,,,,,,,0.024,0.025,,0.0,0.073,,,,0.048,,,,,,,,,,,,0.0,,,,,,,0.017,,0.04,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.047,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,3.76,,,,,,,0.176,,0.021,0.0,,,0.0,,,0.294,,,0.115,,,,,,,,0.303,0.103,0.006,,,,,,0.072,,,
2020-02-13,3.795,,,,,,,,,,6.332,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,20.362,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,,0.0,0.073,,,,0.048,,,,,,,,,,,,0.0,,,,,,,0.017,,0.079,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.023,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,5.128,,,,,,,0.098,,0.021,0.0,,,0.0,,,0.084,,,0.115,,,,,,,,0.303,0.118,0.006,,,,,,0.062,,,
2020-02-14,4.171,,,,,,,,,,6.969,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,22.405,,,,,,,,,,,,,,,,,,,,,,,0.024,0.02,,0.0,0.073,,,,0.036,,,,,,,,,,,,0.0,,,,,,,0.0,,0.158,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6.324,,,,,,,0.078,,0.021,0.0,,,0.0,,,0.084,,,0.115,,,,,,,,0.303,0.133,0.006,,,,,,0.062,,,
2020-02-15,4.095,,,,,,,,,,6.829,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,21.954,,,,,,,,,,,,,,,,,,,,,,,0.013,0.011,,0.0,0.015,,,,0.036,,,,,,,,,,,,0.0,,,,,,,0.0,,0.237,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6.666,,,,,,,0.078,,0.021,0.0,,,0.0,,,0.042,,,0.029,,,,,,,,0.101,0.074,0.006,,,,,,0.031,,,
2020-02-16,3.987,,,,,,,,,,6.633,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,21.318,,,,,,,,,,,,,,,,,,,,,,,0.009,0.007,,0.0,0.015,,,,0.024,,,,,,,,,,,,0.0,,,,,,,0.0,,0.285,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.983,,,,,,,0.078,,0.0,0.0,,,0.0,,,0.084,,,0.029,,,,,,,,0.202,0.059,0.006,,,,,,0.031,,,
2020-02-17,3.913,,,,,,,,,,6.502,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,20.899,,,,,,,,,,,,,,,,,,,,,,,0.011,0.007,,0.0,0.015,,,,0.024,,,,,,,,,,,,0.0,,,,,,,0.0,,0.324,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.005,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.47,,,,,,,0.059,,0.0,0.0,,,0.0,,,0.168,,,0.043,,,,,,,,0.101,0.074,0.006,,,,,,0.021,,,
2020-02-18,3.892,,,,,,,,,,6.45,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,20.722,,,,,,,,,,,,,,,,,,,,,,,0.007,0.002,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.411,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.812,,,,,,,0.059,,0.0,0.0,,,0.0,,,0.168,,,0.029,,,,,,,,0.101,0.059,0.003,,,,,,0.01,,,
2020-02-19,3.903,,0.001,,,,,,,,6.459,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,20.746,,,,,,,,,,,,,,,,0.01,,,,,,,0.007,0.002,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.451,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.003,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.812,,,,,,,0.059,,0.0,0.0,,,0.0,,,0.21,,,0.029,,,,,,,,0.101,0.059,0.003,,,,,,0.01,,,
2020-02-20,2.031,,0.001,,,,,,,,3.311,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.026,,,,,10.548,,,,,,,,,,,,,,,,0.01,,,,,,,0.008,0.002,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.49,,,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,0.0,,,,,,0.002,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4.444,,,,,,,1.482,,0.0,0.0,,,0.0,,,0.252,,,0.029,,,,,,,,0.101,0.074,0.0,,,,,,0.0,,,
2020-02-21,1.274,,0.0,,,,,,,,2.045,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,6.386,,,,,,,,,,,,,,,,0.0,,,,,,,0.031,0.04,,0.0,0.015,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.281,,0.546,,,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.077,,,,,,,3.433,,0.0,0.0,,,0.0,,,0.336,,,0.029,,,,,,,,0.101,0.074,0.006,,,,,,0.0,,,
2020-02-22,1.225,,0.0,,,,,,,,1.968,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,5.967,,,,,,,,,,,,,,,,0.0,,,,,,,0.085,0.133,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.976,,0.656,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.222,,,,,,,7.899,,0.0,0.0,,,0.0,,,0.336,,,0.014,,,,,,,,0.506,0.074,0.006,,,,,,0.0,,,
2020-02-23,0.994,,0.0,,,,,,,,1.561,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,4.522,,,,,,,,,,,,,,,,0.0,,,,,,,0.216,0.342,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,2.514,,0.704,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.393,,,,,,,11.176,,0.0,0.0,,,0.0,,,0.336,,,0.014,,,,,,,,0.404,0.147,0.006,,,,,,0.0,,,
2020-02-24,0.805,,0.0,,,,,,,,1.249,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,3.34,,,,,,,,,,,,,,,,0.0,,,,,,,0.317,0.508,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,0.726,,,,3.738,,0.735,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.051,,,,,,,15.662,,0.0,0.0,,,0.0,,,0.336,,,0.0,,,,,,,,0.404,0.162,0.006,,,,,,0.0,,,
2020-02-25,0.673,,0.001,,,,,,,,1.023,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,2.462,,,,,,,,,,,,,,,,0.0,,,,,,,0.461,0.739,,0.0,0.029,,,,0.012,,,,,,,,,,,,0.0,,,1.131,,,,5.276,,0.743,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.008,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.709,,,,,,,18.452,,0.086,0.0,,,0.0,,,0.378,,,0.029,,,,,,,,0.404,0.221,0.006,,,,,,0.0,,,
2020-02-26,0.734,,0.001,,,,,,,,1.104,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,2.464,,,,,,,,,,,,,,,,0.0,,,,,,,0.677,1.095,,0.18,0.088,,,,0.131,,,,,,,,,,,,0.0,,,1.631,,,0.231,7.443,,0.846,,,,,,,,,0.293,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.008,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.538,,,,,,,23.991,,0.235,0.0,,,0.099,,,0.378,,,0.072,,,,,,,,0.404,0.25,0.006,,,,,,0.0,,,
2020-02-27,0.837,,0.001,,,,,,,,1.222,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.132,,,,,2.448,,,,,,,,,,,,,,,,0.0,,,,,,,1.028,1.656,,0.18,0.382,,,,0.358,,,,,,,,,,,,0.0,,,2.857,,,0.347,10.784,,0.973,,,,,,,,,0.293,,,,,,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.014,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.538,,,,,,,32.417,,0.278,0.0,,,0.198,,,0.336,,,0.072,,,,,,,,0.404,0.324,0.009,,,,,,0.0,,,
2020-02-28,0.934,,0.001,,,,,,,,1.324,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.132,,,,0.105,2.347,,,,,,,,,,,,,,,,0.0,,,,,,,1.409,2.257,,0.18,0.66,,,,0.382,,,,,,,,,,,,0.0,,,4.405,,,0.578,14.356,,0.98,,,,,,,,,0.147,,,,,,,,,0.031,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.023,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.367,,,,,,0.007,41.604,,0.642,0.0,,,0.99,,,0.336,,,0.086,,,,,,,,1.011,0.486,0.003,,,,,,0.0,,,
2020-02-29,0.951,0.026,0.001,,,,,,,,1.274,0.392,,,,24.095,,,,0.0,,,,,,,,,,,,0.0,,0.291,,,,0.105,1.636,,,,,,,,,,,,,,,,0.0,,,,,,,1.851,2.944,,0.361,1.291,,,,0.752,,,,,,,,,,,,0.0,,,6.727,0.323,,0.578,17.631,,0.854,,,,,10.537,,,,0.44,,,,,,,,,0.093,,,,,,,,,,,,,,,,,0.0,,,,,,0.041,,,0.258,1.175,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.906,,,,,,0.009,52.995,,0.92,0.0,,,1.287,,,0.546,,,0.1,,,,,,,,0.809,0.56,0.027,,,,,,0.0,,,
2020-03-01,1.207,0.026,0.002,,0.023,,,,,,1.571,0.471,1.554,,,27.621,,,,0.086,,,,,,,,,,,,0.0,,0.397,,,,0.366,2.022,,,,,,1.705,,,,,,,,,,0.01,,,,,,,2.729,4.324,,0.902,1.732,,,,1.361,,,,,,,,,,,,0.0,,,11.132,0.472,,0.693,25.454,,0.87,,,,,10.537,,,,1.319,,,,,,,,,0.216,,,,,,,,,,,,,,,,,0.0,,,,,,0.062,,,0.305,1.175,0.018,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2.906,,,,,,0.035,61.128,,1.754,0.0,,,1.287,3.12,,0.504,,,0.1,,,,,,,,0.809,0.972,0.048,,,,,,0.0,,,
