date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-14,56982.0,,,,,,,,,,56710.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,56556.0,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,,0.0,6.0,,,,11.0,,,,,,,,,,,,2.0,,,,,,,1.0,,28.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,0.0,,,,,,9.0,,,6.0,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,54.0,,,,,,,17.0,,2.0,0.0,,,1.0,,,8.0,,,14.0,,,,,,,,4.0,16.0,6.0,,,,,,14.0,,,
2020-02-15,57014.0,,,,,,,,,,56683.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,56522.0,,,,,,,,,,,,,,,,,,,,,,,33.0,17.0,,0.0,6.0,,,,8.0,,,,,,,,,,,,2.0,,,,,,,1.0,,34.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,,,,,,9.0,,,3.0,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,56.0,,,,,,,16.0,,1.0,0.0,,,0.0,,,8.0,,,15.0,,,,,,,,4.0,16.0,6.0,,,,,,10.0,,,
2020-02-16,54448.0,,,,,,,,,,54049.0,3.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,3.0,,,,,53883.0,,,,,,,,,,,,,,,,,,,,,,,31.0,15.0,,0.0,6.0,,,,6.0,,,,,,,,,,,,1.0,,,,,,,1.0,,40.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,,,,,,9.0,,,3.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,57.0,,,,,,,14.0,,1.0,0.0,,,0.0,,,10.0,,,15.0,,,,,,,,4.0,16.0,6.0,,,,,,10.0,,,
2020-02-17,53383.0,,,,,,,,,,52894.0,3.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,4.0,,,,,52718.0,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,,0.0,6.0,,,,4.0,,,,,,,,,,,,0.0,,,,,,,1.0,,47.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,3.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,59.0,,,,,,,15.0,,1.0,0.0,,,0.0,,,12.0,,,16.0,,,,,,,,4.0,11.0,3.0,,,,,,8.0,,,
2020-02-18,51254.0,,,,,,,,,,50679.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,4.0,,,,,50504.0,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,,0.0,6.0,,,,4.0,,,,,,,,,,,,0.0,,,,,,,1.0,,57.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,2.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,57.0,,,,,,,15.0,,1.0,0.0,,,0.0,,,11.0,,,10.0,,,,,,,,4.0,11.0,3.0,,,,,,8.0,,,
2020-02-19,48009.0,,,,,,,,,,47356.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,47179.0,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,,0.0,6.0,,,,4.0,,,,,,,,,,,,0.0,,621.0,,,,,1.0,,62.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,,,,,,6.0,,,2.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,56.0,,,,,,,12.0,,1.0,0.0,,,0.0,,,12.0,,,10.0,,,,,,,,4.0,11.0,3.0,,,,,,8.0,,,
2020-02-20,45409.0,,,,,,,,,,44743.0,1.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,44490.0,,,,,,,,,,,,,,,,,,,,,,,25.0,12.0,,0.0,6.0,,,,4.0,,,,,,,,,,,,0.0,,634.0,,,,,1.0,,72.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,,,,,,5.0,,,1.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,56.0,,,,,,,81.0,,1.0,0.0,,,0.0,,,8.0,,,10.0,,,,,,,,4.0,13.0,2.0,,,,,,6.0,,,
2020-02-21,42445.0,,,,,,,,,,41824.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,41440.0,,,,,,,,,,,,,,,,,,,,,,,41.0,27.0,,0.0,6.0,,,,3.0,,,,,,,,,,,,0.0,,573.0,,,,,17.0,,89.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,,,,,,6.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,55.0,,,,,,,180.0,,1.0,0.0,,,0.0,,,10.0,,,10.0,,,,,,,,4.0,14.0,4.0,,,,,,6.0,,,
2020-02-22,41472.0,,,,,,,,,,40818.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,40187.0,,,,,,,,,,,,,,,,,,,,,,,74.0,64.0,,0.0,1.0,,,,3.0,,,,,,,,,,,,0.0,,573.0,,,,,59.0,,113.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,6.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,52.0,,,,,,,409.0,,1.0,0.0,,,0.0,,,9.0,,,3.0,,,,,,,,6.0,10.0,4.0,,,,,,3.0,,,
2020-02-23,38822.0,,,,,,,,,,38017.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,37193.0,,,,,,,,,,,,,,,,,,,,,,,169.0,155.0,,0.0,1.0,,,,2.0,,,,,,,,,,,,0.0,,627.0,,,,,152.0,,125.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,6.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,49.0,,,,,,,577.0,,0.0,0.0,,,0.0,,,10.0,,,3.0,,,,,,,,6.0,14.0,4.0,,,,,,3.0,,,
2020-02-24,36777.0,,,,,,,,,,35966.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,34887.0,,,,,,,,,,,,,,,,,,,,,,,245.0,229.0,,0.0,1.0,,,,2.0,,,,,,,,,,,,0.0,,556.0,,,,,226.0,,134.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,44.0,,,,,,,806.0,,0.0,0.0,,,0.0,,,12.0,,,3.0,,,,,,,,5.0,16.0,4.0,,,,,,2.0,,,
2020-02-25,35588.0,,,,,,,,,,34671.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,4.0,,,,,33368.0,,,,,,,,,,,,,,,,,,,,,,,350.0,330.0,,0.0,3.0,,,,1.0,,,,,,,,,,,,0.0,,556.0,,,,,319.0,,146.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,44.0,,,,,,,949.0,,4.0,0.0,,,0.0,,,13.0,,,4.0,,,,,,,,5.0,19.0,3.0,,,,,,1.0,,,
2020-02-26,36147.0,,2.0,,,,,,,,35093.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,4.0,,,,,33407.0,,,,,,,,,,,,,,,,1.0,,,,,,,512.0,488.0,,1.0,7.0,,,,11.0,,,,,,,,,,,,0.0,,530.0,,,,,450.0,,164.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,43.0,,,,,,,1233.0,,11.0,0.0,,,1.0,,,14.0,,,7.0,,,,,,,,5.0,21.0,3.0,,,,,,1.0,,,
2020-02-27,22354.0,,2.0,,,,,,,,21034.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,6.0,,,,,18705.0,,,,,,,,,,,,,,,,1.0,,,,,,,776.0,738.0,,1.0,27.0,,,,30.0,,,,,,,,,,,,0.0,,530.0,,,,,652.0,,185.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,9.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,35.0,,,,,,,1738.0,,13.0,0.0,,,2.0,,,14.0,,,7.0,,,,,,,,5.0,27.0,3.0,,,,,,0.0,,,
2020-02-28,17213.0,,2.0,,,,,,,,15631.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,7.0,,,,,12570.0,,,,,,,,,,,,,,,,0.0,,,,,,,1078.0,1022.0,,1.0,46.0,,,,32.0,,,,,,,,,,,,0.0,,487.0,,,,,885.0,,193.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,11.0,,,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,26.0,,,,,,,2309.0,,30.0,0.0,,,10.0,,,16.0,,,8.0,,,,,,,,11.0,38.0,3.0,,,,,,0.0,,,
2020-02-29,16961.0,,2.0,,,,,,,,15046.0,10.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,13.0,,,,,10943.0,,,,,,,,,,,,,,,,0.0,,,,,,,1450.0,1369.0,,2.0,88.0,,,,63.0,,,,,,,,,,,,0.0,,420.0,,,,,1125.0,,191.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,28.0,,,11.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,30.0,,,,,,,3122.0,,43.0,0.0,,,13.0,,,21.0,,,8.0,,,,,,,,13.0,43.0,11.0,,,,,,0.0,,,
2020-03-01,17159.0,,3.0,,,,,,,,14530.0,12.0,,,,,,,,1.0,,,,,,,,,,,,0.0,,17.0,,,,,9419.0,,,,,,,,,,,,,,,,1.0,,,,,,,2205.0,2076.0,,5.0,118.0,,,,114.0,,,,,,,,,,,,0.0,,350.0,,,,,1691.0,,199.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,,41.0,,,13.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,31.0,,,,,,,3707.0,,82.0,0.0,,,13.0,,,20.0,,,8.0,,,,,,,,12.0,76.0,18.0,,,,,,0.0,,,
2020-03-02,17107.0,,7.0,,,,,,,,13979.0,15.0,,,,,,,,7.0,,,,,,,,,,,,0.0,,19.0,,,,,7702.0,,,,,,,,,,,,,,,,1.0,,,,,,,2771.0,2570.0,,5.0,179.0,,,,143.0,,,,,,,,,,,,2.0,,251.0,1501.0,,,,2033.0,,211.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,,66.0,,,16.0,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,31.0,,,,,,,4305.0,,118.0,0.0,,,18.0,,,19.0,,,8.0,,,,,,,,12.0,115.0,41.0,,,,,,0.0,,,
2020-03-03,17819.0,,10.0,,,,,,,,14053.0,24.0,,,,,,,,12.0,,,,,,,,,,,,0.0,,22.0,,,,,6050.0,,,,,,,,,,,,,,,,1.0,,,,,,,3459.0,3174.0,,5.0,200.0,,,,180.0,,,,,,,,,,,,2.0,,164.0,2336.0,,,,2499.0,,219.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,,,,,,88.0,,,25.0,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,29.0,,,,,,,5155.0,,163.0,0.0,,,31.0,,,20.0,,,8.0,,,,,,,,18.0,170.0,60.0,,,,,,0.0,,,
2020-03-04,19627.0,,20.0,,,,,,,,14863.0,37.0,,,,,,,,22.0,,,,,,,,,,,,0.0,,25.0,,,,,5767.0,,,,,,,,,,,,,,,,1.0,,,,,,,4470.0,4044.0,,5.0,276.0,,,,246.0,,,,,,,,,,,,25.0,,85.0,2920.0,,,15.0,3086.0,,248.0,,,,,,,,,13.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,0.0,,,,,,124.0,,,40.0,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,26.0,,,,,,,5590.0,,220.0,0.0,,,61.0,,,19.0,,,8.0,,,,,,,,18.0,226.0,93.0,,,,,,0.0,,,
