date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-14,7.31,,,,,,,,,,12.222,0.235,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,39.293,,,,,,,,,,,,,,,,,,,,,,,0.051,0.049,,0.0,0.088,,,,0.131,,,,,,,,,,,,0.001,,,,,,,0.017,,0.221,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.141,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,9.23,,,,,,,0.332,,0.043,0.0,,,0.099,,,0.336,,,0.201,,,,,,,,0.404,0.236,0.018,,,,,,0.144,,,
2020-02-15,7.314,,,,,,,,,,12.217,0.118,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,39.27,,,,,,,,,,,,,,,,,,,,,,,0.044,0.038,,0.0,0.088,,,,0.095,,,,,,,,,,,,0.001,,,,,,,0.017,,0.269,,,,,,,,,,,,,,,,,,0.433,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.07,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,9.572,,,,,,,0.312,,0.021,0.0,,,0.0,,,0.336,,,0.215,,,,,,,,0.404,0.236,0.018,,,,,,0.103,,,
2020-02-16,6.985,,,,,,,,,,11.649,0.118,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.079,,,,,37.436,,,,,,,,,,,,,,,,,,,,,,,0.041,0.034,,0.0,0.088,,,,0.072,,,,,,,,,,,,0.001,,,,,,,0.017,,0.316,,,,,,,,,,,,,,,,,,0.433,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.07,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.743,,,,,,,0.273,,0.021,0.0,,,0.0,,,0.42,,,0.215,,,,,,,,0.404,0.236,0.018,,,,,,0.103,,,
2020-02-17,6.849,,,,,,,,,,11.4,0.118,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.106,,,,,36.627,,,,,,,,,,,,,,,,,,,,,,,0.032,0.029,,0.0,0.088,,,,0.048,,,,,,,,,,,,0.0,,,,,,,0.017,,0.372,,,,,,,,,,,,,,,,,,0.433,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.07,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,10.085,,,,,,,0.293,,0.021,0.0,,,0.0,,,0.504,,,0.229,,,,,,,,0.404,0.162,0.009,,,,,,0.082,,,
2020-02-18,6.575,,,,,,,,,,10.923,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.106,,,,,35.089,,,,,,,,,,,,,,,,,,,,,,,0.031,0.027,,0.0,0.088,,,,0.048,,,,,,,,,,,,0.0,,,,,,,0.017,,0.451,,,,,,,,,,,,,,,,,,0.371,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.047,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.743,,,,,,,0.293,,0.021,0.0,,,0.0,,,0.462,,,0.143,,,,,,,,0.404,0.162,0.009,,,,,,0.082,,,
2020-02-19,6.159,,,,,,,,,,10.206,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,32.779,,,,,,,,,,,,,,,,,,,,,,,0.031,0.027,,0.0,0.088,,,,0.048,,,,,,,,,,,,0.0,,,,,,,0.017,,0.49,,,,,,,,,,,,,,,,,,0.309,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.047,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.572,,,,,,,0.234,,0.021,0.0,,,0.0,,,0.504,,,0.143,,,,,,,,0.404,0.162,0.009,,,,,,0.082,,,
2020-02-20,5.826,,,,,,,,,,9.643,0.039,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,30.91,,,,,,,,,,,,,,,,,,,,,,,0.033,0.027,,0.0,0.088,,,,0.048,,,,,,,,,,,,0.0,,,,,,,0.017,,0.569,,,,,,,,,,,,,,,,,,0.309,,,,,,,,,,,,,,,,,0.0,,,,,,0.008,,,0.023,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,9.572,,,,,,,1.58,,0.021,0.0,,,0.0,,,0.336,,,0.143,,,,,,,,0.404,0.191,0.006,,,,,,0.062,,,
2020-02-21,5.445,,,,,,,,,,9.014,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,28.791,,,,,,,,,,,,,,,,,,,,,,,0.055,0.061,,0.0,0.088,,,,0.036,,,,,,,,,,,,0.0,,,,,,,0.281,,0.704,,,,,,,,,,,,,,,,,,0.309,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9.401,,,,,,,3.511,,0.021,0.0,,,0.0,,,0.42,,,0.143,,,,,,,,0.404,0.206,0.012,,,,,,0.062,,,
2020-02-22,5.32,,,,,,,,,,8.797,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,27.921,,,,,,,,,,,,,,,,,,,,,,,0.099,0.144,,0.0,0.015,,,,0.036,,,,,,,,,,,,0.0,,,,,,,0.976,,0.893,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8.888,,,,,,,7.978,,0.021,0.0,,,0.0,,,0.378,,,0.043,,,,,,,,0.607,0.147,0.012,,,,,,0.031,,,
2020-02-23,4.981,,,,,,,,,,8.194,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.053,,,,,25.841,,,,,,,,,,,,,,,,,,,,,,,0.226,0.348,,0.0,0.015,,,,0.024,,,,,,,,,,,,0.0,,,,,,,2.514,,0.988,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8.376,,,,,,,11.254,,0.0,0.0,,,0.0,,,0.42,,,0.043,,,,,,,,0.607,0.206,0.012,,,,,,0.031,,,
2020-02-24,4.718,,,,,,,,,,7.752,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,24.238,,,,,,,,,,,,,,,,,,,,,,,0.327,0.515,,0.0,0.015,,,,0.024,,,,,,,,,,,,0.0,,,,,,,3.738,,1.059,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7.521,,,,,,,15.721,,0.0,0.0,,,0.0,,,0.504,,,0.043,,,,,,,,0.506,0.236,0.012,,,,,,0.021,,,
2020-02-25,4.566,,,,,,,,,,7.472,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.106,,,,,23.183,,,,,,,,,,,,,,,,,,,,,,,0.467,0.742,,0.0,0.044,,,,0.012,,,,,,,,,,,,0.0,,,,,,,5.276,,1.154,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7.521,,,,,,,18.51,,0.086,0.0,,,0.0,,,0.546,,,0.057,,,,,,,,0.506,0.28,0.009,,,,,,0.01,,,
2020-02-26,4.637,,0.001,,,,,,,,7.563,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.106,,,,,23.21,,,,,,,,,,,,,,,,0.01,,,,,,,0.684,1.097,,0.18,0.103,,,,0.131,,,,,,,,,,,,0.0,,,,,,,7.443,,1.297,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7.35,,,,,,,24.05,,0.235,0.0,,,0.099,,,0.588,,,0.1,,,,,,,,0.506,0.309,0.009,,,,,,0.01,,,
2020-02-27,2.868,,0.001,,,,,,,,4.533,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.159,,,,,12.996,,,,,,,,,,,,,,,,0.01,,,,,,,1.036,1.659,,0.18,0.396,,,,0.358,,,,,,,,,,,,0.0,,,,,,,10.784,,1.463,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.983,,,,,,,33.9,,0.278,0.0,,,0.198,,,0.588,,,0.1,,,,,,,,0.506,0.398,0.009,,,,,,0.0,,,
2020-02-28,2.208,,0.001,,,,,,,,3.369,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.185,,,,,8.733,,,,,,,,,,,,,,,,0.0,,,,,,,1.44,2.297,,0.18,0.675,,,,0.382,,,,,,,,,,,,0.0,,,,,,,14.637,,1.526,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.019,,,0.023,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4.444,,,,,,,45.037,,0.642,0.0,,,0.99,,,0.672,,,0.115,,,,,,,,1.112,0.56,0.009,,,,,,0.0,,,
2020-02-29,2.176,,0.001,,,,,,,,3.243,0.392,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.344,,,,,7.603,,,,,,,,,,,,,,,,0.0,,,,,,,1.937,3.077,,0.361,1.291,,,,0.752,,,,,,,,,,,,0.0,,,,,,,18.607,,1.51,,,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,,,0.0,,,,,,0.047,,,0.258,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.128,,,,,,,60.894,,0.92,0.0,,,1.287,,,0.882,,,0.115,,,,,,,,1.314,0.633,0.033,,,,,,0.0,,,
2020-03-01,2.201,,0.002,,,,,,,,3.132,0.471,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.45,,,,,6.544,,,,,,,,,,,,,,,,0.01,,,,,,,2.945,4.666,,0.902,1.732,,,,1.361,,,,,,,,,,,,0.0,,,,,,,27.968,,1.573,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,0.0,,,,,,0.069,,,0.305,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5.299,,,,,,,72.305,,1.754,0.0,,,1.287,,,0.84,,,0.115,,,,,,,,1.213,1.12,0.054,,,,,,0.0,,,
2020-03-02,2.195,,0.005,,,,,,,,3.013,0.588,,,,,,,,0.604,,,,,,,,,,,,0.0,,0.503,,,,,5.351,,,,,,,,,,,,,,,,0.01,,,,,,,3.701,5.776,,0.902,2.627,,,,1.707,,,,,,,,,,,,0.001,,,17.871,,,,33.625,,1.668,,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,0.0,,,,,,0.111,,,0.375,,,,,,,,0.0,,,,,0.007,,,,,,,,,,,,,5.299,,,,,,,83.969,,2.524,0.0,,,1.782,,,0.798,,,0.115,,,,,,,,1.213,1.694,0.124,,,,,,0.0,,,
2020-03-03,2.286,,0.007,,,,,,,,3.029,0.941,,,,,,,,1.035,,,,,,,,,,,,0.0,,0.583,,,,,4.203,,,,,,,,,,,,,,,,0.01,,,,,,,4.62,7.134,,0.902,2.935,,,,2.148,,,,,,,,,,,,0.001,,,27.812,,,,41.332,,1.732,,,,,,,,,,,,,,,,,,0.433,,,,,,,,,,,,,,,,,0.0,,,,,,0.149,,,0.586,,,,,,,,0.0,,,,,0.007,,,,,,,,,,,,,4.957,,,,,,,100.548,,3.486,0.0,,,3.07,,,0.84,,,0.115,,,,,,,,1.82,2.504,0.181,,,,,,0.0,,,
2020-03-04,2.518,,0.015,,,,,,,,3.203,1.451,,,,,,,,1.898,,,,,,,,,,,,0.0,,0.662,,,,,4.007,,,,,,,,,,,,,,,,0.01,,,,,,,5.971,9.089,,0.902,4.05,,,,2.936,,,,,,,,,,,,0.018,,,34.765,,,1.733,51.04,,1.961,,,,,,,,,1.905,,,,,,,,,0.865,,,,,,,,,,,,,,,,,0.0,,,,,,0.209,,,0.937,,,,,,,,0.0,,,,,0.007,,,,,,,,,,,,,4.444,,,,,,,109.032,,4.705,0.0,,,6.04,,,0.798,,,0.115,,,,,,,,1.82,3.329,0.281,,,,,,0.0,,,
