Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2020-05-11,315548,0.074,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-12,413967,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-13,450209,0.067,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-14,453187,0.063,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-15,453181,0.061,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-16,360634,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-17,302977,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-18,349233,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-19,427989,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-20,457730,0.059,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-21,458786,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-22,488662,0.057,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-23,387124,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-24,342630,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-25,338172,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-26,458189,0.051,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-27,564606,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-28,538451,0.048,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-29,541080,0.045,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-30,457789,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-05-31,373323,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-01,437883,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-02,524937,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-03,593636,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-04,625724,0.04,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-05,577153,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-06,467856,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-07,406878,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-08,450723,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-09,561427,0.04,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-10,629368,0.041,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-11,611744,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-12,616709,0.039,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-13,531179,0.038,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-14,413520,0.039,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-15,506025,0.038,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-16,674274,0.04,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-17,707685,0.04,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-18,702374,0.041,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-19,705586,0.042,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-20,584825,0.043,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-21,425193,0.044,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-22,543721,0.046,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-23,702260,0.047,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-24,768030,0.049,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-25,775293,0.052,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-26,808293,0.053,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-27,694853,0.054,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-28,566374,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-29,660667,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-06-30,853997,0.056,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-01,878702,0.058,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-02,849998,0.06,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-03,789288,0.063,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-04,608882,0.065,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-05,517577,0.066,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-06,714615,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-07,886478,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-08,969211,0.069,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-09,993225,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-10,997808,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-11,829255,0.067,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-12,682447,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-13,853363,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-14,992332,0.069,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-15,1027859,0.069,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-16,1011223,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-17,1035486,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-18,896870,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-19,706920,0.072,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-20,891295,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-21,1014985,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-22,1094242,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-23,1067940,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-24,1055552,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-25,862893,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-26,662395,0.07,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-27,781660,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-28,945475,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-29,1019693,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-30,1031477,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-07-31,976485,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-01,779721,0.071,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-02,607895,0.069,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-03,750105,0.069,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-04,860424,0.068,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-05,941156,0.067,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-06,967246,0.066,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-07,993670,0.064,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-08,793874,0.063,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-09,618641,0.064,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-10,762999,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-11,883278,0.063,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-12,999031,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-13,959450,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-14,948078,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-15,754652,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-08-16,554221,0.062,United States,tests performed,Department of Health & Human Services,https://legacy.healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
