date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-06,Alabama,455173.0,804100.0,370275.0,1.72,9.28,84278.0,7.55,16.4,24576.0,16105.0,3285.0,0.566
2021-02-07,Alabama,462332.0,804100.0,375567.0,1.76,9.43,86141.0,7.66,16.4,7159.0,15480.0,3157.0,0.575
2021-02-08,Alabama,467636.0,804100.0,378514.0,1.8,9.54,88453.0,7.72,16.4,5304.0,15622.0,3186.0,0.582
2021-02-09,Alabama,490969.0,823600.0,395196.0,1.94,10.01,95033.0,8.06,16.8,23333.0,17012.0,3470.0,0.596
2021-02-10,Alabama,515802.0,861175.0,412462.0,2.09,10.52,102520.0,8.41,17.56,24833.0,18209.0,3714.0,0.599
2021-02-11,Alabama,543237.0,911875.0,431259.0,2.26,11.08,111036.0,8.8,18.6,27435.0,19258.0,3928.0,0.596
2021-02-12,Alabama,571115.0,936200.0,448071.0,2.49,11.65,122019.0,9.14,19.09,27878.0,20074.0,4094.0,0.61
2021-02-13,Alabama,601159.0,963600.0,467032.0,2.71,12.26,133029.0,9.52,19.65,30044.0,20855.0,4253.0,0.624
2021-01-12,Alaska,35838.0,141600.0,22486.0,0.74,4.9,5400.0,3.07,19.36,,,,0.253
2021-01-13,Alaska,38680.0,149475.0,24541.0,0.84,5.29,6166.0,3.36,20.43,2842.0,2842.0,3885.0,0.259
2021-01-14,Alaska,42596.0,150450.0,35508.0,,5.82,,4.85,20.57,3916.0,3379.0,4619.0,0.283
2021-01-15,Alaska,49039.0,150450.0,39546.0,1.29,6.7,9406.0,5.41,20.57,6443.0,4400.0,6015.0,0.326
2021-01-16,Alaska,,,,,,,,,4323.0,4381.0,5989.0,
2021-01-17,Alaska,,,,,,,,,4323.0,4369.0,5972.0,
2021-01-18,Alaska,,,,,,,,,4323.0,4362.0,5963.0,
2021-01-19,Alaska,66331.0,150450.0,55434.0,1.48,9.07,10802.0,7.58,20.57,4323.0,4356.0,5955.0,0.441
2021-01-20,Alaska,68293.0,150350.0,56911.0,1.54,9.34,11283.0,7.78,20.55,1962.0,4230.0,5782.0,0.454
2021-01-21,Alaska,71907.0,154325.0,59449.0,1.69,9.83,12352.0,8.13,21.1,3614.0,4187.0,5724.0,0.466
2021-01-22,Alaska,81096.0,155500.0,67262.0,1.88,11.09,13718.0,9.2,21.26,9189.0,4580.0,6261.0,0.522
2021-01-23,Alaska,88344.0,155700.0,73014.0,2.08,12.08,15206.0,9.98,21.28,7248.0,4997.0,6831.0,0.567
2021-01-24,Alaska,94257.0,155700.0,77925.0,2.22,12.88,16201.0,10.65,21.28,5913.0,5225.0,7142.0,0.605
2021-01-25,Alaska,97031.0,155700.0,80226.0,2.28,13.26,16673.0,10.97,21.28,2774.0,5003.0,6839.0,0.623
2021-01-26,Alaska,98149.0,162925.0,81200.0,2.3,13.42,16815.0,11.1,22.27,1118.0,4545.0,6213.0,0.602
2021-01-27,Alaska,101597.0,170575.0,83363.0,2.47,13.89,18097.0,11.4,23.32,3448.0,4758.0,6504.0,0.596
2021-01-28,Alaska,105858.0,178075.0,85672.0,2.74,14.47,20045.0,11.71,24.34,4261.0,4850.0,6630.0,0.594
2021-01-29,Alaska,110396.0,192350.0,88654.0,2.95,15.09,21593.0,12.12,26.29,4538.0,4186.0,5722.0,0.574
2021-01-30,Alaska,115268.0,193150.0,91794.0,3.19,15.76,23320.0,12.55,26.4,4872.0,3846.0,5257.0,0.597
2021-01-31,Alaska,119590.0,193150.0,94889.0,3.36,16.35,24545.0,12.97,26.4,4322.0,3619.0,4947.0,0.619
2021-02-01,Alaska,122020.0,193150.0,96396.0,3.48,16.68,25467.0,13.18,26.4,2430.0,3570.0,4880.0,0.632
2021-02-02,Alaska,123443.0,196975.0,97076.0,3.58,16.87,26207.0,13.27,26.93,1423.0,3613.0,4939.0,0.627
2021-02-03,Alaska,125765.0,229975.0,98076.0,3.76,17.19,27528.0,13.41,31.44,2322.0,3453.0,4720.0,0.547
2021-02-04,Alaska,129936.0,240325.0,99596.0,4.12,17.76,30172.0,13.61,32.85,4171.0,3440.0,4702.0,0.541
2021-02-05,Alaska,134002.0,245700.0,101225.0,4.46,18.32,32593.0,13.84,33.59,4066.0,3372.0,4609.0,0.545
2021-02-06,Alaska,139147.0,248500.0,103163.0,4.89,19.02,35773.0,14.1,33.97,5145.0,3411.0,4663.0,0.56
2021-02-07,Alaska,146082.0,248500.0,106311.0,5.4,19.97,39541.0,14.53,33.97,6935.0,3785.0,5174.0,0.588
2021-02-08,Alaska,150934.0,248500.0,109890.0,5.58,20.63,40812.0,15.02,33.97,4852.0,4131.0,5647.0,0.607
2021-02-09,Alaska,152874.0,256900.0,110936.0,5.7,20.9,41698.0,15.16,35.12,1940.0,4204.0,5747.0,0.595
2021-02-10,Alaska,156255.0,260300.0,112448.0,5.95,21.36,43552.0,15.37,35.58,3381.0,4356.0,5955.0,0.6
2021-02-11,Alaska,162273.0,270250.0,116001.0,6.29,22.18,46006.0,15.86,36.94,6018.0,4620.0,6315.0,0.6
2021-02-12,Alaska,167436.0,271350.0,118189.0,6.69,22.89,48969.0,16.16,37.09,5163.0,4776.0,6529.0,0.617
2021-02-13,Alaska,175138.0,271550.0,122463.0,7.16,23.94,52380.0,16.74,37.12,7702.0,5142.0,7029.0,0.645
2021-01-12,American Samoa,2124.0,10650.0,842.0,0.47,3.81,260.0,1.51,19.12,,,,0.199
2021-01-13,American Samoa,2577.0,10650.0,1193.0,0.65,4.63,362.0,2.14,19.12,453.0,453.0,8134.0,0.242
2021-01-14,American Samoa,2971.0,10650.0,2409.0,,5.34,,4.33,19.12,394.0,424.0,7614.0,0.279
2021-01-15,American Samoa,3883.0,18450.0,3144.0,1.32,6.97,738.0,5.65,33.13,912.0,586.0,10523.0,0.21
2021-01-16,American Samoa,,,,,,,,,218.25,494.0,8871.0,
2021-01-17,American Samoa,,,,,,,,,218.25,439.0,7883.0,
2021-01-18,American Samoa,,,,,,,,,218.25,402.0,7219.0,
2021-01-19,American Samoa,4756.0,18450.0,3985.0,1.38,8.54,770.0,7.16,33.13,218.25,376.0,6752.0,0.258
2021-01-20,American Samoa,5313.0,18450.0,4476.0,1.5,9.54,836.0,8.04,33.13,557.0,391.0,7021.0,0.288
2021-01-21,American Samoa,5664.0,18450.0,4734.0,1.67,10.17,929.0,8.5,33.13,351.0,385.0,6913.0,0.307
2021-01-22,American Samoa,6569.0,18450.0,5627.0,1.69,11.8,940.0,10.1,33.13,905.0,384.0,6895.0,0.356
2021-01-23,American Samoa,6831.0,18450.0,5881.0,1.7,12.27,948.0,10.56,33.13,262.0,390.0,7003.0,0.37
2021-01-24,American Samoa,8046.0,18450.0,7096.0,1.7,14.45,948.0,12.74,33.13,1215.0,532.0,9553.0,0.436
2021-01-25,American Samoa,8046.0,18450.0,7096.0,1.7,14.45,948.0,12.74,33.13,0.0,501.0,8996.0,0.436
2021-01-26,American Samoa,8315.0,18450.0,7365.0,1.7,14.93,948.0,13.23,33.13,269.0,508.0,9122.0,0.451
2021-01-27,American Samoa,9085.0,18450.0,8133.0,1.71,16.31,950.0,14.6,33.13,770.0,539.0,9679.0,0.492
2021-01-28,American Samoa,9085.0,18450.0,8133.0,1.71,16.31,950.0,14.6,33.13,0.0,489.0,8781.0,0.492
2021-01-29,American Samoa,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,840.0,479.0,8601.0,0.538
2021-01-30,American Samoa,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,0.0,442.0,7937.0,0.538
2021-01-31,American Samoa,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,0.0,268.0,4812.0,0.538
2021-02-01,American Samoa,10761.0,18450.0,9713.0,1.88,19.32,1046.0,17.44,33.13,836.0,388.0,6967.0,0.583
2021-02-02,American Samoa,10761.0,18450.0,9713.0,1.88,19.32,1046.0,17.44,33.13,0.0,349.0,6267.0,0.583
2021-02-03,American Samoa,11066.0,18450.0,9759.0,2.34,19.87,1305.0,17.52,33.13,305.0,283.0,5082.0,0.6
2021-02-04,American Samoa,11257.0,29450.0,9761.0,2.68,20.21,1494.0,17.53,52.88,191.0,310.0,5567.0,0.382
2021-02-05,American Samoa,12029.0,29450.0,9775.0,4.04,21.6,2252.0,17.55,52.88,772.0,301.0,5405.0,0.408
2021-02-06,American Samoa,12259.0,29450.0,9779.0,4.45,22.01,2478.0,17.56,52.88,230.0,333.0,5980.0,0.416
2021-02-07,American Samoa,12259.0,29450.0,9779.0,4.45,22.01,2478.0,17.56,52.88,0.0,333.0,5980.0,0.416
2021-02-08,American Samoa,12259.0,29450.0,9779.0,4.45,22.01,2478.0,17.56,52.88,0.0,214.0,3843.0,0.416
2021-02-09,American Samoa,12680.0,29450.0,9792.0,5.18,22.77,2885.0,17.58,52.88,421.0,274.0,4920.0,0.431
2021-02-10,American Samoa,13318.0,29450.0,9818.0,6.27,23.92,3494.0,17.63,52.88,638.0,322.0,5782.0,0.452
2021-02-11,American Samoa,13513.0,29450.0,9822.0,6.62,24.26,3685.0,17.64,52.88,195.0,322.0,5782.0,0.459
2021-02-12,American Samoa,15032.0,29450.0,10057.0,8.92,26.99,4968.0,18.06,52.88,1519.0,429.0,7703.0,0.51
2021-02-13,American Samoa,15382.0,29450.0,10062.0,9.53,27.62,5308.0,18.07,52.88,350.0,446.0,8009.0,0.522
2021-01-12,Arizona,141355.0,563025.0,95141.0,0.12,1.94,8343.0,1.31,7.74,,,,0.251
2021-01-13,Arizona,154745.0,569525.0,104387.0,0.17,2.13,12392.0,1.43,7.82,13390.0,13390.0,1840.0,0.272
2021-01-14,Arizona,173665.0,570625.0,157397.0,,2.39,,2.16,7.84,18920.0,16155.0,2219.0,0.304
2021-01-15,Arizona,197086.0,571725.0,176213.0,0.29,2.71,20837.0,2.42,7.86,23421.0,18577.0,2552.0,0.345
2021-01-16,Arizona,,,,,,,,,17297.5,18257.0,2508.0,
2021-01-17,Arizona,,,,,,,,,17297.5,18065.0,2482.0,
2021-01-18,Arizona,,,,,,,,,17297.5,17937.0,2464.0,
2021-01-19,Arizona,266276.0,571725.0,235331.0,0.42,3.66,30892.0,3.23,7.86,17297.5,17846.0,2452.0,0.466
2021-01-20,Arizona,281887.0,752250.0,246960.0,0.48,3.87,34788.0,3.39,10.34,15611.0,18163.0,2495.0,0.375
2021-01-21,Arizona,303899.0,797550.0,262120.0,0.57,4.18,41613.0,3.6,10.96,22012.0,18605.0,2556.0,0.381
2021-01-22,Arizona,329349.0,822050.0,280227.0,0.67,4.52,48938.0,3.85,11.29,25450.0,18895.0,2596.0,0.401
2021-01-23,Arizona,360958.0,829500.0,305744.0,0.76,4.96,55014.0,4.2,11.4,31609.0,20939.0,2877.0,0.435
2021-01-24,Arizona,390623.0,829500.0,332095.0,0.8,5.37,58291.0,4.56,11.4,29665.0,22706.0,3120.0,0.471
2021-01-25,Arizona,413662.0,829500.0,350648.0,0.86,5.68,62711.0,4.82,11.4,23039.0,23526.0,3232.0,0.499
2021-01-26,Arizona,430892.0,837200.0,366018.0,0.89,5.92,64551.0,5.03,11.5,17230.0,23517.0,3231.0,0.515
2021-01-27,Arizona,458258.0,990000.0,389059.0,0.95,6.3,68846.0,5.34,13.6,27366.0,25196.0,3462.0,0.463
2021-01-28,Arizona,487149.0,1011375.0,412841.0,1.02,6.69,73927.0,5.67,13.9,28891.0,26179.0,3597.0,0.482
2021-01-29,Arizona,521097.0,1012275.0,439897.0,1.11,7.16,80773.0,6.04,13.91,33948.0,27393.0,3763.0,0.515
2021-01-30,Arizona,557369.0,1013375.0,469916.0,1.2,7.66,86990.0,6.46,13.92,36272.0,28059.0,3855.0,0.55
2021-01-31,Arizona,594104.0,1013375.0,500942.0,1.27,8.16,92666.0,6.88,13.92,36735.0,29069.0,3994.0,0.586
2021-02-01,Arizona,620608.0,1013375.0,524413.0,1.31,8.53,95671.0,7.2,13.92,26504.0,29564.0,4062.0,0.612
2021-02-02,Arizona,631662.0,1082050.0,534476.0,1.33,8.68,96660.0,7.34,14.87,11054.0,28681.0,3940.0,0.584
2021-02-03,Arizona,656040.0,1181000.0,553373.0,1.4,9.01,102107.0,7.6,16.23,24378.0,28255.0,3882.0,0.555
2021-02-04,Arizona,686116.0,1185700.0,573845.0,1.53,9.43,111645.0,7.88,16.29,30076.0,28424.0,3905.0,0.579
2021-02-05,Arizona,719458.0,1186000.0,597525.0,1.67,9.88,121227.0,8.21,16.29,33342.0,28337.0,3893.0,0.607
2021-02-06,Arizona,766788.0,1186000.0,629750.0,1.87,10.54,136236.0,8.65,16.29,47330.0,29917.0,4110.0,0.647
2021-02-07,Arizona,809230.0,1186000.0,656909.0,2.08,11.12,151392.0,9.02,16.29,42442.0,30732.0,4222.0,0.682
2021-02-08,Arizona,841018.0,1186000.0,678697.0,2.22,11.55,161324.0,9.32,16.29,31788.0,31487.0,4326.0,0.709
2021-02-09,Arizona,863807.0,1265950.0,695970.0,2.29,11.87,166798.0,9.56,17.39,22789.0,33164.0,4556.0,0.682
2021-02-10,Arizona,897757.0,1370175.0,719051.0,2.44,12.33,177565.0,9.88,18.82,33950.0,34531.0,4744.0,0.655
2021-02-11,Arizona,941575.0,1391475.0,747599.0,2.64,12.94,192542.0,10.27,19.12,43818.0,36494.0,5014.0,0.677
2021-02-12,Arizona,990296.0,1393475.0,780057.0,2.86,13.6,207912.0,10.72,19.14,48721.0,38691.0,5316.0,0.711
2021-02-13,Arizona,1041021.0,1393475.0,811080.0,3.11,14.3,226158.0,11.14,19.14,50725.0,39176.0,5382.0,0.747
2021-01-12,Arkansas,40879.0,274400.0,39357.0,0.0,1.36,8.0,1.3,9.09,,,,0.149
2021-01-13,Arkansas,94854.0,297800.0,80458.0,0.43,3.14,12849.0,2.67,9.87,53975.0,53975.0,17886.0,0.319
2021-01-14,Arkansas,108316.0,297800.0,90339.0,,3.59,,2.99,9.87,13462.0,33718.0,11173.0,0.364
2021-01-15,Arkansas,118338.0,297800.0,97829.0,0.62,3.92,18781.0,3.24,9.87,10022.0,25820.0,8556.0,0.397
2021-01-16,Arkansas,,,,,,,,,5999.75,20865.0,6914.0,
2021-01-17,Arkansas,,,,,,,,,5999.75,17892.0,5929.0,
2021-01-18,Arkansas,,,,,,,,,5999.75,15910.0,5272.0,
2021-01-19,Arkansas,142337.0,297800.0,118763.0,0.72,4.72,21734.0,3.94,9.87,5999.75,14494.0,4803.0,0.478
2021-01-20,Arkansas,173312.0,334825.0,144792.0,0.88,5.74,26541.0,4.8,11.1,30975.0,11208.0,3714.0,0.518
2021-01-21,Arkansas,173312.0,361550.0,144792.0,0.88,5.74,26541.0,4.8,11.98,0.0,9285.0,3077.0,0.479
2021-01-22,Arkansas,201676.0,362050.0,167788.0,1.05,6.68,31600.0,5.56,12.0,28364.0,11905.0,3945.0,0.557
2021-01-23,Arkansas,201676.0,368650.0,167788.0,1.05,6.68,31600.0,5.56,12.22,0.0,11048.0,3661.0,0.547
2021-01-24,Arkansas,214240.0,368650.0,179290.0,1.08,7.1,32572.0,5.94,12.22,12564.0,11986.0,3972.0,0.581
2021-01-25,Arkansas,221095.0,368650.0,185546.0,1.1,7.33,33159.0,6.15,12.22,6855.0,12108.0,4012.0,0.6
2021-01-26,Arkansas,236290.0,394775.0,196815.0,1.23,7.83,37055.0,6.52,13.08,15195.0,13422.0,4448.0,0.599
2021-01-27,Arkansas,252824.0,406175.0,209445.0,1.36,8.38,40910.0,6.94,13.46,16534.0,11359.0,3764.0,0.622
2021-01-28,Arkansas,252824.0,453300.0,209445.0,1.36,8.38,40910.0,6.94,15.02,0.0,11359.0,3764.0,0.558
2021-01-29,Arkansas,269993.0,453500.0,221552.0,1.52,8.95,45918.0,7.34,15.03,17169.0,9760.0,3234.0,0.595
2021-01-30,Arkansas,288651.0,453700.0,233935.0,1.73,9.56,52118.0,7.75,15.03,18658.0,12425.0,4117.0,0.636
2021-01-31,Arkansas,303793.0,453700.0,244867.0,1.86,10.07,56264.0,8.11,15.03,15142.0,12793.0,4239.0,0.67
2021-02-01,Arkansas,311230.0,453700.0,249943.0,1.94,10.31,58613.0,8.28,15.03,7437.0,12876.0,4267.0,0.686
2021-02-02,Arkansas,314470.0,467800.0,251841.0,1.98,10.42,59903.0,8.34,15.5,3240.0,11169.0,3701.0,0.672
2021-02-03,Arkansas,322447.0,499325.0,256307.0,2.1,10.68,63356.0,8.49,16.55,7977.0,9946.0,3296.0,0.646
2021-02-04,Arkansas,338227.0,516925.0,266563.0,2.28,11.21,68778.0,8.83,17.13,15780.0,12200.0,4043.0,0.654
2021-02-05,Arkansas,351175.0,535550.0,274459.0,2.45,11.64,73810.0,9.1,17.75,12948.0,11597.0,3843.0,0.656
2021-02-06,Arkansas,374674.0,540050.0,290153.0,2.7,12.42,81564.0,9.62,17.9,23499.0,12289.0,4072.0,0.694
2021-02-07,Arkansas,393445.0,540050.0,300139.0,2.99,13.04,90308.0,9.95,17.9,18771.0,12807.0,4244.0,0.729
2021-02-08,Arkansas,401664.0,540050.0,304604.0,3.12,13.31,94058.0,10.09,17.9,8219.0,12919.0,4281.0,0.744
2021-02-09,Arkansas,404127.0,580775.0,305917.0,3.16,13.39,95202.0,10.14,19.24,2463.0,12808.0,4244.0,0.696
2021-02-10,Arkansas,418054.0,581875.0,311339.0,3.44,13.85,103669.0,10.32,19.28,13927.0,13658.0,4526.0,0.718
2021-02-11,Arkansas,430803.0,593775.0,316972.0,3.67,14.27,110751.0,10.5,19.68,12749.0,13225.0,4382.0,0.726
2021-02-12,Arkansas,447146.0,629900.0,325562.0,3.93,14.82,118465.0,10.79,20.87,16343.0,13710.0,4543.0,0.71
2021-02-13,Arkansas,457386.0,630700.0,330146.0,4.11,15.16,124040.0,10.94,20.9,10240.0,11816.0,3915.0,0.725
2021-01-12,Bureau of Prisons,14663.0,16050.0,5199.0,,,1077.0,,,,,,0.914
2021-01-13,Bureau of Prisons,15694.0,16050.0,5395.0,,,1077.0,,,1031.0,1031.0,,0.978
2021-01-14,Bureau of Prisons,16118.0,16450.0,13997.0,,,,,,424.0,728.0,,0.98
2021-01-15,Bureau of Prisons,16685.0,16750.0,14565.0,,,2086.0,,,567.0,674.0,,0.996
2021-01-16,Bureau of Prisons,,,,,,,,,235.75,564.0,,
2021-01-17,Bureau of Prisons,,,,,,,,,235.75,499.0,,
2021-01-18,Bureau of Prisons,,,,,,,,,235.75,455.0,,
2021-01-19,Bureau of Prisons,17628.0,16750.0,15500.0,,,2091.0,,,235.75,424.0,,1.052
2021-01-20,Bureau of Prisons,19076.0,24750.0,15949.0,,,3092.0,,,1448.0,483.0,,0.771
2021-01-21,Bureau of Prisons,20838.0,24750.0,17003.0,,,3800.0,,,1762.0,674.0,,0.842
2021-01-22,Bureau of Prisons,21315.0,24750.0,17316.0,,,3962.0,,,477.0,661.0,,0.861
2021-01-23,Bureau of Prisons,23345.0,24750.0,18296.0,,,4977.0,,,2030.0,918.0,,0.943
2021-01-24,Bureau of Prisons,24082.0,24750.0,18965.0,,,5044.0,,,737.0,989.0,,0.973
2021-01-25,Bureau of Prisons,24360.0,24750.0,18988.0,,,5301.0,,,278.0,995.0,,0.984
2021-01-26,Bureau of Prisons,25513.0,30050.0,19471.0,,,5971.0,,,1153.0,1126.0,,0.849
2021-01-27,Bureau of Prisons,27326.0,30050.0,20415.0,,,6846.0,,,1813.0,1179.0,,0.909
2021-01-28,Bureau of Prisons,28514.0,30050.0,21081.0,,,7368.0,,,1188.0,1097.0,,0.949
2021-01-29,Bureau of Prisons,29754.0,30050.0,21674.0,,,8011.0,,,1240.0,1206.0,,0.99
2021-01-30,Bureau of Prisons,30945.0,30050.0,22486.0,,,8389.0,,,1191.0,1086.0,,1.03
2021-01-31,Bureau of Prisons,31285.0,30050.0,22725.0,,,8490.0,,,340.0,1029.0,,1.041
2021-02-01,Bureau of Prisons,31285.0,30050.0,22725.0,,,8490.0,,,0.0,989.0,,1.041
2021-02-02,Bureau of Prisons,32349.0,35950.0,23200.0,,,9079.0,,,1064.0,977.0,,0.9
2021-02-03,Bureau of Prisons,34255.0,36450.0,24049.0,,,10130.0,,,1906.0,990.0,,0.94
2021-02-04,Bureau of Prisons,36195.0,36650.0,24858.0,,,11259.0,,,1940.0,1097.0,,0.988
2021-02-05,Bureau of Prisons,38164.0,37050.0,25657.0,,,12426.0,,,1969.0,1201.0,,1.03
2021-02-06,Bureau of Prisons,39616.0,37050.0,26167.0,,,13362.0,,,1452.0,1239.0,,1.069
2021-02-07,Bureau of Prisons,40333.0,37050.0,26410.0,,,13826.0,,,717.0,1293.0,,1.089
2021-02-08,Bureau of Prisons,40333.0,37050.0,26410.0,,,13826.0,,,0.0,1293.0,,1.089
2021-02-09,Bureau of Prisons,41040.0,42475.0,26770.0,,,14173.0,,,707.0,1242.0,,0.966
2021-02-10,Bureau of Prisons,42751.0,42475.0,27564.0,,,15085.0,,,1711.0,1214.0,,1.006
2021-02-11,Bureau of Prisons,44177.0,42475.0,28139.0,,,15931.0,,,1426.0,1140.0,,1.04
2021-02-12,Bureau of Prisons,45617.0,43775.0,29060.0,,,16449.0,,,1440.0,1065.0,,1.042
2021-02-13,Bureau of Prisons,46926.0,43775.0,29797.0,,,17017.0,,,1309.0,1044.0,,1.072
2021-01-12,California,816301.0,3286050.0,703540.0,0.25,2.07,100089.0,1.78,8.32,,,,0.248
2021-01-13,California,891489.0,3435650.0,744545.0,0.34,2.26,133689.0,1.88,8.7,75188.0,75188.0,1903.0,0.259
2021-01-14,California,975293.0,3540175.0,801998.0,,2.47,,2.03,8.96,83804.0,79496.0,2012.0,0.275
2021-01-15,California,1072959.0,3548575.0,865387.0,0.52,2.72,204374.0,2.19,8.98,97666.0,85553.0,2165.0,0.302
2021-01-16,California,,,,,,,,,96867.75,88381.0,2237.0,
2021-01-17,California,,,,,,,,,96867.75,90079.0,2280.0,
2021-01-18,California,,,,,,,,,96867.75,91210.0,2308.0,
2021-01-19,California,1460430.0,3548575.0,1195969.0,0.66,3.7,260838.0,3.03,8.98,96867.75,92018.0,2329.0,0.412
2021-01-20,California,1532329.0,4169450.0,1255311.0,0.69,3.88,273276.0,3.18,10.55,71899.0,91549.0,2317.0,0.368
2021-01-21,California,1633875.0,4379500.0,1335886.0,0.74,4.14,293834.0,3.38,11.08,101546.0,94083.0,2381.0,0.373
2021-01-22,California,1803679.0,4714625.0,1477195.0,0.82,4.57,321839.0,3.74,11.93,169804.0,104389.0,2642.0,0.383
2021-01-23,California,2008220.0,4906525.0,1661683.0,0.86,5.08,341731.0,4.2,12.42,204541.0,119770.0,3031.0,0.409
2021-01-24,California,2199908.0,4906525.0,1838464.0,0.9,5.57,356382.0,4.65,12.42,191688.0,133316.0,3374.0,0.448
2021-01-25,California,2330633.0,4906525.0,1954048.0,0.94,5.9,371482.0,4.94,12.42,130725.0,138153.0,3496.0,0.475
2021-01-26,California,2446577.0,5340275.0,2053652.0,0.98,6.19,387563.0,5.2,13.52,115944.0,140878.0,3565.0,0.458
2021-01-27,California,2579666.0,5452575.0,2156029.0,1.06,6.53,417606.0,5.46,13.8,133089.0,149620.0,3787.0,0.473
2021-01-28,California,2746876.0,5547100.0,2281453.0,1.16,6.95,458585.0,5.77,14.04,167210.0,159000.0,4024.0,0.495
2021-01-29,California,2910562.0,5640225.0,2415659.0,1.23,7.37,487552.0,6.11,14.27,163686.0,158126.0,4002.0,0.516
2021-01-30,California,3095781.0,5666150.0,2563559.0,1.33,7.84,524350.0,6.49,14.34,185219.0,155366.0,3932.0,0.546
2021-01-31,California,3285351.0,5666550.0,2717530.0,1.42,8.32,558977.0,6.88,14.34,189570.0,155063.0,3924.0,0.58
2021-02-01,California,3453284.0,5666550.0,2861767.0,1.47,8.74,581985.0,7.24,14.34,167933.0,160379.0,4059.0,0.609
2021-02-02,California,3543817.0,5670500.0,2940488.0,1.5,8.97,592045.0,7.44,14.35,90533.0,156749.0,3967.0,0.625
2021-02-03,California,3671316.0,6343925.0,3044980.0,1.55,9.29,613845.0,7.71,16.06,127499.0,155950.0,3947.0,0.579
2021-02-04,California,3723803.0,6438225.0,3085932.0,1.58,9.42,625189.0,7.81,16.29,52487.0,139561.0,3532.0,0.578
