date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-01-19,Alaska,66331.0,150450.0,55434.0,1.48,9.07,10802.0,7.58,20.57,4323.0,4356.0,5955.0,0.441
2021-01-20,Alaska,68293.0,150350.0,56911.0,1.54,9.34,11283.0,7.78,20.55,1962.0,4230.0,5782.0,0.454
2021-01-21,Alaska,71907.0,154325.0,59449.0,1.69,9.83,12352.0,8.13,21.1,3614.0,4187.0,5724.0,0.466
2021-01-22,Alaska,81096.0,155500.0,67262.0,1.88,11.09,13718.0,9.19,21.26,9189.0,4580.0,6261.0,0.522
2021-01-23,Alaska,88344.0,155700.0,73014.0,2.08,12.08,15206.0,9.98,21.28,7248.0,4997.0,6831.0,0.567
2021-01-24,Alaska,94257.0,155700.0,77925.0,2.21,12.88,16201.0,10.65,21.28,5913.0,5225.0,7142.0,0.605
2021-01-25,Alaska,97031.0,155700.0,80226.0,2.28,13.26,16673.0,10.97,21.28,2774.0,5003.0,6839.0,0.623
2021-01-26,Alaska,98149.0,162925.0,81200.0,2.3,13.42,16815.0,11.1,22.27,1118.0,4545.0,6213.0,0.602
2021-01-27,Alaska,101597.0,170575.0,83363.0,2.47,13.89,18097.0,11.4,23.32,3448.0,4758.0,6504.0,0.596
2021-01-28,Alaska,105858.0,178075.0,85672.0,2.74,14.47,20045.0,11.71,24.34,4261.0,4850.0,6630.0,0.594
2021-01-29,Alaska,110396.0,192350.0,88654.0,2.95,15.09,21593.0,12.12,26.29,4538.0,4186.0,5722.0,0.574
2021-01-30,Alaska,115268.0,193150.0,91794.0,3.19,15.76,23320.0,12.55,26.4,4872.0,3846.0,5257.0,0.597
2021-01-31,Alaska,119590.0,193150.0,94889.0,3.36,16.35,24545.0,12.97,26.4,4322.0,3619.0,4947.0,0.619
2021-02-01,Alaska,122020.0,193150.0,96396.0,3.48,16.68,25467.0,13.18,26.4,2430.0,3570.0,4880.0,0.632
2021-02-02,Alaska,123443.0,196975.0,97076.0,3.58,16.87,26207.0,13.27,26.93,1423.0,3613.0,4939.0,0.627
2021-02-03,Alaska,125765.0,229975.0,98076.0,3.76,17.19,27528.0,13.41,31.44,2322.0,3453.0,4720.0,0.547
2021-02-04,Alaska,129936.0,240325.0,99596.0,4.12,17.76,30172.0,13.61,32.85,4171.0,3440.0,4702.0,0.541
2021-02-05,Alaska,134002.0,245700.0,101225.0,4.46,18.32,32593.0,13.84,33.59,4066.0,3372.0,4609.0,0.545
2021-02-06,Alaska,139147.0,248500.0,103163.0,4.89,19.02,35773.0,14.1,33.97,5145.0,3411.0,4663.0,0.56
2021-02-07,Alaska,146082.0,248500.0,106311.0,5.41,19.97,39541.0,14.53,33.97,6935.0,3785.0,5174.0,0.588
2021-02-08,Alaska,150934.0,248500.0,109890.0,5.58,20.63,40812.0,15.02,33.97,4852.0,4131.0,5647.0,0.607
2021-02-09,Alaska,152874.0,256900.0,110936.0,5.7,20.9,41698.0,15.16,35.12,1940.0,4204.0,5747.0,0.595
2021-02-10,Alaska,156255.0,260300.0,112448.0,5.95,21.36,43552.0,15.37,35.58,3381.0,4356.0,5955.0,0.6
2021-02-11,Alaska,162273.0,270250.0,116001.0,6.29,22.18,46006.0,15.86,36.94,6018.0,4620.0,6315.0,0.6
2021-02-12,Alaska,167436.0,271350.0,118189.0,6.69,22.89,48969.0,16.16,37.09,5163.0,4776.0,6529.0,0.617
2021-02-13,Alaska,175138.0,271550.0,122463.0,7.16,23.94,52380.0,16.74,37.12,7702.0,5142.0,7029.0,0.645
2021-02-14,Alaska,183831.0,271550.0,126381.0,7.81,25.13,57117.0,17.28,37.12,8693.0,5393.0,7372.0,0.677
2021-02-15,Alaska,,,,,,,,,3588.5,5212.0,7125.0,
2021-02-16,Alaska,191008.0,271550.0,129658.0,8.33,26.11,60964.0,17.72,37.12,3588.5,5448.0,7447.0,0.703
2021-02-17,Alaska,193617.0,271550.0,130751.0,8.54,26.47,62474.0,17.87,37.12,2609.0,5337.0,7296.0,0.713
2021-02-18,Alaska,199151.0,271550.0,133491.0,8.92,27.22,65245.0,18.25,37.12,5534.0,5268.0,7201.0,0.733
2021-02-19,Alaska,216223.0,299935.0,143887.0,9.83,29.56,71892.0,19.67,41.0,17072.0,6970.0,9528.0,0.721
2021-02-20,Alaska,227403.0,299935.0,148299.0,10.75,31.09,78623.0,20.27,41.0,11180.0,7466.0,10206.0,0.758
2021-02-21,Alaska,235141.0,299935.0,152349.0,11.25,32.14,82272.0,20.83,41.0,7738.0,7330.0,10020.0,0.784
2021-02-22,Alaska,238279.0,299935.0,153572.0,11.5,32.57,84131.0,20.99,41.0,3138.0,7266.0,9932.0,0.794
2021-02-23,Alaska,239927.0,304875.0,154618.0,11.58,32.8,84746.0,21.14,41.68,1648.0,6988.0,9552.0,0.787
2021-02-24,Alaska,243650.0,315765.0,156267.0,11.87,33.31,86836.0,21.36,43.16,3723.0,7148.0,9771.0,0.772
2021-02-25,Alaska,249559.0,319265.0,158792.0,12.33,34.11,90214.0,21.71,43.64,5909.0,7201.0,9844.0,0.782
2021-02-26,Alaska,254334.0,332415.0,161595.0,12.61,34.77,92233.0,22.09,45.44,4775.0,5444.0,7442.0,0.765
2021-02-27,Alaska,259538.0,342535.0,163739.0,13.03,35.48,95331.0,22.38,46.82,5204.0,4591.0,6276.0,0.758
2021-02-28,Alaska,264741.0,342535.0,166735.0,13.34,36.19,97554.0,22.79,46.82,5203.0,4229.0,5781.0,0.773
2021-03-01,Alaska,268406.0,342535.0,168069.0,13.66,36.69,99916.0,22.97,46.82,3665.0,4304.0,5883.0,0.784
2021-03-02,Alaska,269941.0,372725.0,168646.0,13.79,36.9,100902.0,23.05,50.95,1535.0,4288.0,5862.0,0.724
2021-03-03,Alaska,273350.0,399225.0,170586.0,14.0,37.37,102382.0,23.32,54.57,3409.0,4243.0,5800.0,0.685
2021-03-04,Alaska,276891.0,409125.0,172414.0,14.23,37.85,104129.0,23.57,55.93,3541.0,3905.0,5338.0,0.677
2021-03-05,Alaska,281467.0,421375.0,174588.0,14.57,38.48,106558.0,23.87,57.6,4576.0,3876.0,5298.0,0.668
2021-03-06,Alaska,288625.0,426715.0,178237.0,15.04,39.45,110053.0,24.36,58.33,7158.0,4155.0,5680.0,0.676
2021-03-07,Alaska,295046.0,426715.0,180948.0,15.55,40.33,113787.0,24.74,58.33,6421.0,4329.0,5918.0,0.691
2021-03-08,Alaska,298144.0,426715.0,182230.0,15.81,40.76,115635.0,24.91,58.33,3098.0,4248.0,5807.0,0.699
2021-03-09,Alaska,302687.0,430685.0,184906.0,16.04,41.38,117345.0,25.28,58.87,4543.0,4678.0,6395.0,0.703
2021-03-10,Alaska,307769.0,445125.0,188281.0,16.28,42.07,119073.0,25.74,60.85,5082.0,4917.0,6721.0,0.691
2021-03-11,Alaska,313365.0,462875.0,190712.0,16.7,42.84,122197.0,26.07,63.27,5596.0,5211.0,7123.0,0.677
2021-03-12,Alaska,318526.0,470325.0,193951.0,16.97,43.54,124170.0,26.51,64.29,5161.0,5294.0,7237.0,0.677
2021-03-13,Alaska,324271.0,472395.0,197436.0,17.31,44.33,126647.0,26.99,64.57,5745.0,5092.0,6961.0,0.686
2021-03-14,Alaska,333357.0,472395.0,202410.0,17.89,45.57,130857.0,27.67,64.57,9086.0,5473.0,7481.0,0.706
2021-03-15,Alaska,337141.0,472395.0,205256.0,18.12,46.09,132532.0,28.06,64.57,3784.0,5571.0,7615.0,0.714
2021-03-16,Alaska,339647.0,484795.0,206403.0,18.3,46.43,133907.0,28.21,66.27,2506.0,5280.0,7218.0,0.701
2021-03-17,Alaska,345987.0,499625.0,210932.0,18.56,47.3,135810.0,28.83,68.3,6340.0,5460.0,7464.0,0.692
2021-03-18,Alaska,351093.0,509025.0,213432.0,18.93,47.99,138464.0,29.18,69.58,5106.0,5390.0,7368.0,0.69
2021-03-19,Alaska,356055.0,514835.0,216781.0,19.16,48.67,140169.0,29.63,70.38,4962.0,5361.0,7328.0,0.692
2021-03-20,Alaska,362698.0,520685.0,221157.0,19.6,49.58,143349.0,30.23,71.18,6643.0,5490.0,7505.0,0.697
2021-03-21,Alaska,372435.0,520685.0,228333.0,19.95,50.91,145975.0,31.21,71.18,9737.0,5583.0,7632.0,0.715
2021-03-22,Alaska,375590.0,520685.0,230614.0,20.08,51.34,146903.0,31.52,71.18,3155.0,5493.0,7509.0,0.721
2021-03-23,Alaska,376555.0,529765.0,231342.0,20.12,51.47,147214.0,31.62,72.42,965.0,5273.0,7208.0,0.711
2021-03-24,Alaska,379296.0,540815.0,233037.0,20.33,51.85,148725.0,31.86,73.93,2741.0,4758.0,6504.0,0.701
2021-03-25,Alaska,384503.0,549315.0,236062.0,20.64,52.56,150980.0,32.27,75.09,5207.0,4773.0,6525.0,0.7
2021-03-26,Alaska,389775.0,568125.0,239599.0,21.01,53.28,153706.0,32.75,77.66,5272.0,4817.0,6585.0,0.686
2021-03-27,Alaska,395650.0,570465.0,242733.0,21.42,54.08,156698.0,33.18,77.98,5875.0,4707.0,6434.0,0.694
2021-03-28,Alaska,401502.0,570465.0,245355.0,21.9,54.88,160197.0,33.54,77.98,5852.0,4152.0,5676.0,0.704
2021-03-29,Alaska,403284.0,570465.0,246515.0,22.0,55.13,160932.0,33.7,77.98,1782.0,3956.0,5408.0,0.707
2021-03-30,Alaska,404339.0,572905.0,247097.0,22.08,55.27,161504.0,33.78,78.31,1055.0,3969.0,5426.0,0.706
2021-03-31,Alaska,407233.0,601225.0,248711.0,22.3,55.67,163100.0,34.0,82.19,2894.0,3991.0,5456.0,0.677
2021-04-01,Alaska,411529.0,615825.0,250378.0,22.6,56.25,165325.0,34.23,84.18,4296.0,3861.0,5278.0,0.668
2021-04-02,Alaska,415690.0,629315.0,252586.0,22.91,56.82,167561.0,34.53,86.03,4161.0,3702.0,5061.0,0.661
2021-04-03,Alaska,420238.0,636665.0,254263.0,23.34,57.45,170747.0,34.76,87.03,4548.0,3513.0,4802.0,0.66
2021-04-04,Alaska,428556.0,636665.0,257375.0,24.17,58.58,176825.0,35.18,87.03,8318.0,3865.0,5283.0,0.673
2021-04-05,Alaska,431436.0,636665.0,258376.0,24.45,58.98,178886.0,35.32,87.03,2880.0,4022.0,5498.0,0.678
2021-04-06,Alaska,432690.0,658125.0,258884.0,24.52,59.15,179359.0,35.39,89.96,1254.0,4050.0,5536.0,0.657
2021-04-07,Alaska,436681.0,684095.0,260622.0,24.87,59.69,181924.0,35.63,93.51,3991.0,4207.0,5751.0,0.638
2021-04-08,Alaska,443287.0,692995.0,263119.0,25.51,60.6,186597.0,35.97,94.73,6606.0,4537.0,6202.0,0.64
2021-04-09,Alaska,448337.0,703015.0,265468.0,25.97,61.29,189958.0,36.29,96.1,5050.0,4664.0,6376.0,0.638
2021-04-10,Alaska,455719.0,706185.0,268587.0,26.63,62.3,194814.0,36.72,96.53,7382.0,5069.0,6929.0,0.645
2021-04-11,Alaska,461286.0,706185.0,270838.0,27.17,63.06,198792.0,37.02,96.53,5567.0,4676.0,6392.0,0.653
2021-04-12,Alaska,465250.0,706185.0,272212.0,27.58,63.6,201795.0,37.21,96.53,3964.0,4831.0,6604.0,0.659
2021-04-13,Alaska,496015.0,717325.0,282684.0,30.4,67.8,222407.0,38.64,98.06,30765.0,9046.0,12366.0,0.691
2021-04-14,Alaska,499742.0,722835.0,284110.0,30.77,68.31,225131.0,38.84,98.81,3727.0,9009.0,12315.0,0.691
2021-01-12,American Samoa,2124.0,10650.0,842.0,0.47,3.81,260.0,1.51,19.12,,,,0.199
2021-01-13,American Samoa,2577.0,10650.0,1193.0,0.65,4.63,362.0,2.14,19.12,453.0,453.0,8134.0,0.242
2021-01-14,American Samoa,2971.0,10650.0,2409.0,,5.33,,4.33,19.12,394.0,424.0,7614.0,0.279
2021-01-15,American Samoa,3883.0,18450.0,3144.0,1.33,6.97,738.0,5.65,33.13,912.0,586.0,10523.0,0.21
2021-01-16,American Samoa,,,,,,,,,218.25,494.0,8871.0,
2021-01-17,American Samoa,,,,,,,,,218.25,439.0,7883.0,
2021-01-18,American Samoa,,,,,,,,,218.25,402.0,7219.0,
2021-01-19,American Samoa,4756.0,18450.0,3985.0,1.38,8.54,770.0,7.16,33.13,218.25,376.0,6752.0,0.258
2021-01-20,American Samoa,5313.0,18450.0,4476.0,1.5,9.54,836.0,8.04,33.13,557.0,391.0,7021.0,0.288
2021-01-21,American Samoa,5664.0,18450.0,4734.0,1.67,10.17,929.0,8.5,33.13,351.0,385.0,6913.0,0.307
2021-01-22,American Samoa,6569.0,18450.0,5627.0,1.69,11.8,940.0,10.1,33.13,905.0,384.0,6895.0,0.356
2021-01-23,American Samoa,6831.0,18450.0,5881.0,1.7,12.27,948.0,10.56,33.13,262.0,390.0,7003.0,0.37
2021-01-24,American Samoa,8046.0,18450.0,7096.0,1.7,14.45,948.0,12.74,33.13,1215.0,532.0,9553.0,0.436
2021-01-25,American Samoa,8046.0,18450.0,7096.0,1.7,14.45,948.0,12.74,33.13,0.0,501.0,8996.0,0.436
2021-01-26,American Samoa,8315.0,18450.0,7365.0,1.7,14.93,948.0,13.23,33.13,269.0,508.0,9122.0,0.451
2021-01-27,American Samoa,9085.0,18450.0,8133.0,1.71,16.31,950.0,14.6,33.13,770.0,539.0,9679.0,0.492
2021-01-28,American Samoa,9085.0,18450.0,8133.0,1.71,16.31,950.0,14.6,33.13,0.0,489.0,8781.0,0.492
2021-01-29,American Samoa,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,840.0,479.0,8601.0,0.538
2021-01-30,American Samoa,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,0.0,442.0,7937.0,0.538
2021-01-31,American Samoa,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,0.0,268.0,4812.0,0.538
2021-02-01,American Samoa,10761.0,18450.0,9713.0,1.88,19.32,1046.0,17.44,33.13,836.0,388.0,6967.0,0.583
2021-02-02,American Samoa,10761.0,18450.0,9713.0,1.88,19.32,1046.0,17.44,33.13,0.0,349.0,6267.0,0.583
2021-02-03,American Samoa,11066.0,18450.0,9759.0,2.34,19.87,1305.0,17.52,33.13,305.0,283.0,5082.0,0.6
