location,iso_code,vaccines,last_observation_date,source_name,source_website
Colombia,COL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-09-04,Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4
Comoros,COM,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2021-08-27,World Health Organization,https://covid19.who.int/
Congo,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-08-25,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Cook Islands,COK,Oxford/AstraZeneca,2021-08-31,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Costa Rica,CRI,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-08-30,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,Oxford/AstraZeneca,2021-09-06,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1993718097460541
Croatia,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Ministry of Health,https://www.koronavirus.hr
Cuba,CUB,"Abdala, Soberana02",2021-09-05,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/
Curacao,CUW,"Moderna, Pfizer/BioNTech",2021-09-07,Government of Curacao,https://bakuna.cw/
Cyprus,CYP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Czechia,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Democratic Republic of Congo,COD,Oxford/AstraZeneca,2021-09-05,World Health Organization,https://covid19.who.int/
Denmark,DNK,"Johnson&Johnson, Moderna, Pfizer/BioNTech",2021-09-06,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata
Djibouti,DJI,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2021-09-01,World Health Organization,https://africacdc.org/covid-19-vaccination/
Dominica,DMA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-09-03,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Dominican Republic,DOM,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2021-09-06,Ministry of Public Health,https://vacunate.gob.do/
Ecuador,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-09-05,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2021-09-05,World Health Organization,https://covid19.who.int/
El Salvador,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-09-07,Ministry of Health,https://covid19.gob.sv/
England,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Equatorial Guinea,GNQ,Sinopharm/Beijing,2021-09-04,Ministry of Health,https://guineasalud.org/statistiques/?lang=fr
Estonia,EST,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,National Health Board,https://opendata.digilugu.ee
Eswatini,SWZ,Oxford/AstraZeneca,2021-08-25,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Ethiopia,ETH,Oxford/AstraZeneca,2021-09-06,Ministry of Health,https://twitter.com/FMoHealth/status/1434977733235331074
Faeroe Islands,FRO,"Moderna, Pfizer/BioNTech",2021-09-07,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-04-14,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Fiji,FJI,Oxford/AstraZeneca,2021-09-07,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Finland,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
French Polynesia,PYF,"Johnson&Johnson, Pfizer/BioNTech",2021-09-07,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Gabon,GAB,Sinopharm/Beijing,2021-09-03,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
Gambia,GMB,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2021-08-26,Africa Centres for Disease Control and Prevention,https://www.facebook.com/100866698020695/photos/a.101050391335659/554354232671937/
Georgia,GEO,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2021-09-07,National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/
Germany,DEU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,"Oxford/AstraZeneca, Sputnik V",2021-07-19,World Health Organization,https://covid19.who.int/
Gibraltar,GIB,Pfizer/BioNTech,2021-09-01,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1433041432508604424
Greece,GRC,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Moderna,2021-09-06,Government of Greenland,https://corona.nun.gl
Grenada,GRD,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-03,World Health Organization,https://covid19.who.int/
Guatemala,GTM,"Moderna, Oxford/AstraZeneca",2021-09-06,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guinea,GIN,Sputnik V,2021-09-03,National Health Security Agency,https://twitter.com/anss_guinee/status/1434246051960168453
Guinea-Bissau,GNB,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-08-23,World Health Organization,https://covid19.who.int/
Guyana,GUY,"Oxford/AstraZeneca, Sputnik V",2021-09-07,Ministry of Health,https://www.facebook.com/mohguyana/posts/2682867158683480
Haiti,HTI,"Johnson&Johnson, Oxford/AstraZeneca",2021-09-03,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Honduras,HND,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2021-09-06,World Health Organization,https://twitter.com/Covid19Honduras/status/1435075425483513862
Hong Kong,HKG,"Pfizer/BioNTech, Sinovac",2021-09-07,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hungary,HUN,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-07,Government of Hungary,https://koronavirus.gov.hu//cikkek/5-millio-826-ezer-beoltott-246-az-uj-fertozott-elhunyt-3-beteg
Iceland,ISL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,"Covaxin, Oxford/AstraZeneca, Sputnik V",2021-09-07,Government of India,https://dashboard.cowin.gov.in/
Indonesia,IDN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2021-09-07,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Iran,IRN,"COVIran Barekat, Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-09-05,World Health Organization,https://covid19.who.int/
Iraq,IRQ,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-06,World Health Organization,https://covid19.who.int/
Ireland,IRL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,"Moderna, Pfizer/BioNTech",2021-09-05,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Jamaica,JAM,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Ministry of Health,https://vaccination.moh.gov.jm/
Japan,JPN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Jersey,JEY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-01,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Jordan,JOR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-06,Government of Jordan,https://corona.moh.gov.jo/ar
Kazakhstan,KAZ,"QazVac, Sinopharm/HayatVax, Sputnik V",2021-09-07,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kenya,KEN,"Oxford/AstraZeneca, Sputnik V",2021-09-07,Ministry of Health,https://twitter.com/MOH_Kenya/status/1435261273026048002
Kiribati,KIR,Oxford/AstraZeneca,2021-08-26,SPC Public Health Division,https://covid19.who.int/
Kosovo,OWID_KOS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/2083001521857424
Kuwait,KWT,Pfizer/BioNTech,2021-08-14,Ministry of Health,https://twitter.com/KUWAIT_MOH/status/1426546539279929347
Kyrgyzstan,KGZ,"Sinopharm/Beijing, Sputnik V",2021-09-07,Ministry of Health,https://vc.emed.gov.kg/
Laos,LAO,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2021-09-07,World Health Organization,https://www.facebook.com/CCEH.MoH.Lao/posts/4590792630945395
Latvia,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-07,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lesotho,LSO,Oxford/AstraZeneca,2021-08-28,World Health Organization,https://covid19.who.int/
Liberia,LBR,Oxford/AstraZeneca,2021-08-23,World Health Organization,https://covid19.who.int/
Libya,LBY,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2021-09-01,World Health Organization,https://africacdc.org/covid-19-vaccination/
Liechtenstein,LIE,"Moderna, Pfizer/BioNTech",2021-09-06,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL
Lithuania,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Luxembourg,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Government of Luxembourg,https://covid19.public.lu/fr.html
Macao,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",2021-09-06,Government of Macao,https://www.gov.mo/zh-hant/news/788293/
Madagascar,MDG,Oxford/AstraZeneca,2021-09-06,World Health Organization,https://covid19.who.int/
Malawi,MWI,"Johnson&Johnson, Oxford/AstraZeneca",2021-09-06,Ministry of Health,https://twitter.com/health_malawi/status/1434903749613531140
Malaysia,MYS,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-09-07,Government of Malaysia,https://github.com/CITF-Malaysia/citf-public
Maldives,MDV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-09-05,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1434929116633919491
Mali,MLI,Oxford/AstraZeneca,2021-09-06,World Health Organization,https://covid19.who.int/
Malta,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritania,MRT,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-01,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Mauritius,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-01,World Health Organization,https://africacdc.org/covid-19-vaccination/
Mexico,MEX,"CanSino, Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-09-06,Secretary of Health,https://www.gob.mx/cms/uploads/attachment/file/666977/2021.09.07_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Moldova,MDA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-06,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,Pfizer/BioNTech,2021-09-02,National Council,https://www.gouv.mc//Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-4-nouveaux-cas-positifs-et-7-guerisons-ce-vendredi-3-septembre
Mongolia,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-07,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-07,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-09-03,World Health Organization,https://covid19.who.int/
Morocco,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-06,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mozambique,MOZ,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-08-25,World Health Organization,https://covid19.who.int/
Myanmar,MMR,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2021-08-21,World Health Organization,https://www.mohs.gov.mm/page/15427
Namibia,NAM,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-01,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Nauru,NRU,Oxford/AstraZeneca,2021-08-20,World Health Organization,https://covid19.who.int/
Nepal,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-07,Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/61373f6f4baeb_SitRep576_COVID-19_07-09-2021_EN.pdf
Netherlands,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-05,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
New Caledonia,NCL,Pfizer/BioNTech,2021-09-07,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
New Zealand,NZL,Pfizer/BioNTech,2021-09-07,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Nicaragua,NIC,"Oxford/AstraZeneca, Sputnik V",2021-09-03,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Niger,NER,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-08-28,World Health Organization,https://covid19.who.int/
Nigeria,NGA,Oxford/AstraZeneca,2021-09-05,World Health Organization,https://covid19.who.int/
Niue,NIU,Oxford/AstraZeneca,2021-08-02,SPC Public Health Division,https://covid19.who.int
North Macedonia,MKD,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2021-09-04,Government of North Macedonia,https://twitter.com/ZdravstvoMK/status/1434064273291063296
Northern Cyprus,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-08-15,Ministry of Health,https://asi.saglik.gov.ct.tr/
Northern Ireland,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Norway,NOR,"Moderna, Pfizer/BioNTech",2021-09-06,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-09-05,World Health Organization,https://covid19.who.int/
Pakistan,PAK,"CanSino, Covaxin, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2021-09-07,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Palestine,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2021-08-31,Ministry of Health,https://www.facebook.com/mohps/posts/4115645041894676
Panama,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Pan American Health Organization,https://vacunas.panamasolidario.gob.pa/vacunometro
Papua New Guinea,PNG,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2021-08-30,SPC Public Health Division,https://covid19.who.int/
Paraguay,PRY,"Covaxin, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2021-09-05,Pan American Health Organization,https://www.vacunate.gov.py/index-listado-vacunados.html
Peru,PER,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-09-04,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-09-06,Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker
Pitcairn,PCN,Oxford/AstraZeneca,2021-09-07,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Poland,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,"Moderna, Pfizer/BioNTech",2021-09-06,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Romania,ROU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Government of Romania via datelazi.ro,https://datelazi.ro/
Russia,RUS,"EpiVacCorona, Sputnik V",2021-09-07,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
