location,iso_code,vaccines,last_observation_date,source_name,source_website
Belgium,BEL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Sciensano,https://epistat.wiv-isp.be/covid/
Bermuda,BMU,Pfizer/BioNTech,2021-02-27,Government of Bermuda,https://www.gov.bm/articles/covid-19-update-minister-health-remarks-2-march-2021
Bolivia,BOL,Sputnik V,2021-02-11,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1359831763791581185
Brazil,BRA,"Oxford/AstraZeneca, Sinovac",2021-03-02,Regional governments via Coronavirus Brasil,https://coronavirusbra1.github.io/
Bulgaria,BGR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,Sinopharm/Beijing,2021-03-01,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/posts/3814544028584675?__cft__[0]=AZUKnW710L-vX1YDP4g1XE-obkxDSJbMn9li_9ebLZXYaYWdRjD3ZUy8zHsRMMVGflW1vm5OBS7tBrqa3E2nUBLPBxMqbkbCBNuea9j8jMkTFuR1Cyr3CxThCRSds_45A2v7BevYb8v4BYWKaYDscH4p&__tn__=%2CO%2CP-R
Canada,CAN,"Moderna, Pfizer/BioNTech",2021-03-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cayman Islands,CYM,Pfizer/BioNTech,2021-02-25,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics#vaccine-dashboard
Chile,CHL,"Pfizer/BioNTech, Sinovac",2021-03-02,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",2021-02-28,National Health Commission,https://global.chinadaily.com.cn/a/202103/03/WS603ec65ba31024ad0baac40f.html
Colombia,COL,Pfizer/BioNTech,2021-03-02,Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx
Costa Rica,CRI,Pfizer/BioNTech,2021-03-01,National Health Commission,https://www.ccss.sa.cr/noticias/salud_noticia?ccss-registra-149-812-vacunas-aplicadas-contra-la-covid-19&fbclid=IwAR1kpWQVip70s5t3IAXdYdQ0StmIdd5SmVDw5Hsv8yjOHrzndCv95_VwNXc
Croatia,HRV,Pfizer/BioNTech,2021-03-01,Ministry of Health,https://www.jutarnji.hr/vijesti/hrvatska/nacionalni-stozer-od-korone-preminula-osoba-od-40-godina-nije-imala-drugih-bolesti-15054276
Cyprus,CYP,Pfizer/BioNTech,2021-02-26,Government of Cyprus,"https://www.pio.gov.cy/coronavirus/uploads/27022021--%CE%9E%CE%B5%CF%80%CE%AD%CF%81%CE%B1%CF%83%CE%B1%CE%BD%20%CF%84%CE%B9%CF%82%2076,000%20%CE%BF%CE%B9%20%CE%B5%CE%BC%CE%B2%CE%BF%CE%BB%CE%B9%CE%B1%CF%83%CE%BC%CE%BF%CE%AF%20%CE%BA%CE%B1%CF%84%CE%AC%20%CF%84%CE%B7%CF%82%20COVID-19.pdf"
Czechia,CZE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,DNK,"Moderna, Pfizer/BioNTech",2021-03-01,Statens Serum Institut,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Dominican Republic,DOM,Oxford/AstraZeneca,2021-02-24,Ministry of Public Health,https://twitter.com/SaludPublicaRD/status/1364587633645617154
Ecuador,ECU,Pfizer/BioNTech,2021-03-01,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,Sinopharm/Beijing,2021-01-30,Ministry of Health,"http://english.ahram.org.eg/NewsContent/1/64/399964/Egypt/Politics-/,-medical-staff-vaccinated-against-COVID-in-first-.aspx"
El Salvador,SLV,Oxford/AstraZeneca,2021-02-25,Ministry of Health,https://www.presidencia.gob.sv/gobierno-ya-aplico-16000-vacunas-anti-covid-19-al-personal-de-salud-de-primera-linea-publica-y-privada/
England,,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Estonia,EST,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,National Health Board,https://www.terviseamet.ee/et/uudised/covid-19-blogi-2-marts-oopaevaga-lisandus-1113-positiivset-testi
Faeroe Islands,FRO,Pfizer/BioNTech,2021-02-24,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-02-22,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4247731488574479
Finland,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Germany,DEU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Robert Koch Institut,https://impfdashboard.de/
Gibraltar,GIB,Pfizer/BioNTech,2021-03-01,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1366780542885244930
Greece,GRC,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Pfizer/BioNTech,2021-01-27,Government of Greenland,https://sermitsiaq.ag/ikke-flere-vacciner-nuuk
Guatemala,GTM,Sinovac,2021-03-01,Ministry of Health,https://tablerocovid.mspas.gob.gt/
Guernsey,GGY,Pfizer/BioNTech,2021-03-02,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine
Guyana,GUY,Oxford/AstraZeneca,2021-02-22,Ministry of Health,https://newsroom.gy/2021/02/22/guyana-vaccinates-1852-frontline-workers-to-date-more-vaccines-expected-shortly/
Honduras,HND,Moderna,2021-02-28,Government of Honduras,https://www.elheraldo.hn/sucesos/1446200-466/honduras-vacuna-coronavirus-salud-israel
Hong Kong,HKG,"Pfizer/BioNTech, Sinovac",2021-02-28,Government of Hong Kong,https://www.news.gov.hk/eng/2021/02/20210228/20210228_224304_173.html?type=category&name=health
Hungary,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-03-02,Government of Hungary,https://koronavirus.gov.hu/cikkek/tobb-mint-758-ezer-beoltottak-szama-4211-az-uj-fertozott-es-elhunyt-136-beteg
Iceland,ISL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,"Covaxin, Oxford/AstraZeneca",2021-03-02,Ministry of Health,http://mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport2March2021.pdf
Indonesia,IDN,Sinovac,2021-03-02,Ministry of Health,https://www.kemkes.go.id/
Iran,IRN,Sputnik V,2021-02-17,Government of Iran,https://www.bloomberg.com/news/articles/2021-02-17/iran-vaccine-boasts-total-protection-against-u-k-covid-strain
Ireland,IRL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-02-27,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,"Moderna, Pfizer/BioNTech",2021-03-02,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Extraordinary commissioner for the Covid-19 emergency,https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv
Japan,JPN,Pfizer/BioNTech,2021-03-02,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/vaccine_sesshujisseki.html
Jersey,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-02-21,Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jordan,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",2021-02-25,Government of Jordan,https://www.reuters.com/article/us-health-coronavirus-jordan/jordan-says-covid-19-vaccination-drive-to-accelerate-in-coming-weeks-idUSKBN2AP2VO
Kazakhstan,KAZ,Sputnik V,2021-02-24,Government of Kazakhstan,https://www.inform.kz/en/kazakhstan-administers-second-doses-of-covid-19-vaccine-to-over-2-000_a3757206
Kuwait,KWT,Pfizer/BioNTech,2021-02-15,Ministry of Health,https://news.kuwaittimes.net/website/compliance-or-lockdown-virus-here-to-stay-till-judgment-day/
Latvia,LVA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,Pfizer/BioNTech,2021-03-02,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Liechtenstein,LIE,"Moderna, Pfizer/BioNTech",2021-02-28,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Ministry of Health,https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460
Luxembourg,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Government of Luxembourg,https://data.public.lu/fr/datasets/r/2a12059d-90a7-4cc2-b241-90f0a10ed2e6
Macao,MAC,Sinopharm/Beijing,2021-02-18,Government of Macao,https://www.macaubusiness.com/residents-will-be-resistant-to-vaccination-at-first-health-bureau-doctors-association-president/
Malaysia,MYS,Sinovac,2021-03-01,Government of Malaysia,https://twitter.com/JKJAVMY/status/1366291020179144705
Maldives,MDV,Oxford/AstraZeneca,2021-03-02,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1366798802603155457
Malta,MLT,Pfizer/BioNTech,2021-03-01,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritius,MUS,Oxford/AstraZeneca,2021-02-17,National Communication Committee on COVID-19,https://defimedia.info/voyages-et-covid-19-les-etats-unis-exigent-une-grande-prudence-sur-maurice
Mexico,MEX,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2021-03-02,Secretary of Health,https://www.gob.mx/salud/prensa/092-secretaria-de-salud-llama-a-mantener-medidas-preventivas-contra-covid-19-ante-proxima-temporada-vacacional?idiom=es
Monaco,MCO,Pfizer/BioNTech,2021-01-18,National Council,https://www.monaco-tribune.com/en/2021/01/covid-19-monaco-conducts-three-times-more-tests-than-france/
Mongolia,MNG,Oxford/AstraZeneca,2021-02-26,Ministry of Health,https://montsame.mn/en/read/254989
Montenegro,MNE,Sputnik V,2021-03-01,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-02-23,Government of Montserrat,https://www.gov.ms/2021/02/25/vaccine-registration-to-close/
Morocco,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-03-02,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Myanmar,MMR,Oxford/AstraZeneca,2021-02-02,Ministry of Health,https://www.mmtimes.com/news/more-380000-myanmar-receive-covid-19-vaccine.html
Nepal,NPL,Oxford/AstraZeneca,2021-02-20,Government of Nepal,https://drive.google.com/file/d/1I8b2_-9TGCbtwjmzUUHVhztotsZhTDLZ/view?usp=sharing
Netherlands,NLD,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,National Institute for Public Health and the Environment,https://coronadashboard.rijksoverheid.nl/landelijk/vaccinaties
New Zealand,NZL,Pfizer/BioNTech,2021-02-28,Ministry of Health,https://www.rnz.co.nz/news/national/437432/covid-19-vaccinations-at-port-of-tauranga-begin
Northern Cyprus,OWID_NCY,"Pfizer/BioNTech, Sinovac",2021-01-22,Ministry of Health,https://cyprus-mail.com/2021/01/22/coronavirus-11000-vaccines-administered-in-the-north/
Northern Ireland,,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Norway,NOR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-02-23,Ministry of Health,https://twitter.com/OmaniMOH/status/1364490235132919808
Pakistan,PAK,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-02-21,National Command and Operation Centre,https://www.geo.tv/latest/336163-56m-coronavirus-vaccine-doses-to-arrive-pakistan-in-march
Panama,PAN,Pfizer/BioNTech,2021-02-27,Ministry of Health,https://twitter.com/EstrellaOnline/status/1365831351035973640
Paraguay,PRY,Sputnik V,2021-02-25,Government of Paraguay,https://www.abc.com.py/nacionales/2021/02/25/llegan-a-1000-los-trabajadores-de-salud-que-recibieron-las-vacunas-anticovid/
Peru,PER,Sinopharm/Beijing,2021-03-01,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Poland,POL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,"Moderna, Pfizer/BioNTech",2021-03-02,General Directorate of Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,Pfizer/BioNTech,2021-02-18,National Strategic Group on COVID-19,https://www.gulf-times.com/story/685040
Romania,ROU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Government of Romania,https://datelazi.ro/
Russia,RUS,"EpiVacCorona, Sputnik V",2021-03-02,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Saint Helena,SHN,Oxford/AstraZeneca,2021-02-03,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/covid-19-vaccination-programme-update/
San Marino,SMR,Sputnik V,2021-03-01,Social Security Institute,https://vaccinocovid.iss.sm/
Saudi Arabia,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Saudi Health Council,https://coronamap.sa
Scotland,,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Senegal,SEN,Sinopharm/Beijing,2021-03-01,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1366714148025950210
Serbia,SRB,"Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-03-02,Government of Serbia,https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4279039/korona-srbija-podaci-zarazeni#shortStory-122262
Seychelles,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-03-01,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1672941029573688/1672940869573704/
Singapore,SGP,Pfizer/BioNTech,2021-03-01,Ministry of Health,https://www.moh.gov.sg/covid-19
Slovakia,SVK,Pfizer/BioNTech,2021-03-01,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovenia,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,"National Institute of Public Health, via Sledilnik",https://covid-19.sledilnik.org/en/stats
South Africa,ZAF,Johnson&Johnson,2021-02-28,Ministry of Health,https://sacoronavirus.co.za/
South Korea,KOR,Oxford/AstraZeneca,2021-03-02,Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Spain,ESP,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210302.ods
Sri Lanka,LKA,Oxford/AstraZeneca,2021-03-02,Ministry of Health,https://twitter.com/Rumindahg/status/1366787224763736064
Sweden,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-02,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Switzerland,CHE,"Moderna, Pfizer/BioNTech",2021-02-28,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Thailand,THA,Sinovac,2021-03-01,Government of Thailand,https://www.bangkokpost.com/thailand/general/2076339/thailand-adds-80-covid-cases-monday
Trinidad and Tobago,TTO,Oxford/AstraZeneca,2021-02-22,Ministry of Health,https://trinidadexpress.com/newsextra/no-vaccine-for-children-pregnant-breast-feeding/article_4bf5c4ba-752d-11eb-9b08-c74c78f65525.html
Turkey,TUR,Sinovac,2021-03-02,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2021-02-08,Ministry of Health,https://www.facebook.com/tcihealthpromotions/posts/1892840824219198
Ukraine,UKR,Oxford/AstraZeneca,2021-03-02,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",2021-03-02,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Kingdom,GBR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United States,USA,"Moderna, Pfizer/BioNTech",2021-03-02,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Uruguay,URY,Sinovac,2021-03-02,Ministry of Health,https://twitter.com/DrDanielSalinas/status/1366814174635032581
Venezuela,VEN,Sputnik V,2021-02-22,Government of Venezuela,https://www.reuters.com/article/us-health-coronavirus-venezuela-vaccine/venezuela-inoculates-health-workers-in-caracas-hospital-idUSKBN2AM2FR
Wales,,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Zimbabwe,ZWE,Sinopharm/Beijing,2021-03-02,Ministry of Health,https://twitter.com/MoHCCZim/status/1366851011537752066
