location,iso_code,vaccines,last_observation_date,source_name,source_website
Belize,BLZ,Oxford/AstraZeneca,2021-03-31,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2655751034723295/
Bermuda,BMU,Pfizer/BioNTech,2021-03-27,Government of Bermuda,https://www.royalgazette.com/health/news/article/20210330/covid-press-conference-at-5-30pm/
Bhutan,BTN,Oxford/AstraZeneca,2021-04-01,Ministry of Health,https://www.facebook.com/MoHBhutan/posts/4028889257172660?__cft__[0]=AZW0R1QSxAhxotDJJx7fJ8ngQcwKhrLQqx5efmB0MJEF7eWSsxDF-e--p11rHdl3q3Oh8aYJICuKvxkf7gMZAMHQiW5X1jZzpOhfFafdQqvFJEAA80dZKm9D7nzY2kOX9Myoyei6BcTE1wXu8x_FwDSU&__tn__=%2CO%2CP-R
Bolivia,BOL,Sputnik V,2021-04-01,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1377802182943211520
Brazil,BRA,"Oxford/AstraZeneca, Sinovac",2021-04-01,Ministry of Health,https://viz.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Bulgaria,BGR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,Sinopharm/Beijing,2021-03-24,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/3876567642382313/
Canada,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,Oxford/AstraZeneca,2021-03-24,Government of Cape Verde,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana
Cayman Islands,CYM,Pfizer/BioNTech,2021-04-01,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Chile,CHL,"Pfizer/BioNTech, Sinovac",2021-04-01,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",2021-04-01,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202104/baebb6c1e09344a3a5463247860b4f84.shtml
Colombia,COL,"Pfizer/BioNTech, Sinovac",2021-03-31,Ministry of Health via Universidad de La Sabana,https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx
Costa Rica,CRI,Pfizer/BioNTech,2021-03-29,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,Oxford/AstraZeneca,2021-03-31,Ministry of Health and Public Hygiene,https://www.facebook.com/Mshpci/posts/1867290600103292
Croatia,HRV,Pfizer/BioNTech,2021-03-31,Ministry of Health,https://vlada.gov.hr/vijesti/u-hrvatskoj-2422-nova-slucaja-koronavirusa-20-osoba-umrlo/31787
Cyprus,CYP,Pfizer/BioNTech,2021-03-20,Government of Cyprus,https://www.financialmirror.com/2021/03/20/covid19-cyprus-vaccinations-reach-people-aged-66/
Czechia,CZE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,DNK,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Statens Serum Institut,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Dominica,DMA,Oxford/AstraZeneca,2021-03-25,Government of Dominica,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/280390780270921/?type=3&theater
Dominican Republic,DOM,"Oxford/AstraZeneca, Sinovac",2021-04-01,Ministry of Public Health,https://twitter.com/SaludPublicaRD/status/1377564766181396480
Ecuador,ECU,Pfizer/BioNTech,2021-03-29,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,Sinopharm/Beijing,2021-01-30,Ministry of Health,"http://english.ahram.org.eg/NewsContent/1/64/399964/Egypt/Politics-/,-medical-staff-vaccinated-against-COVID-in-first-.aspx"
El Salvador,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-03-31,Ministry of Health,https://twitter.com/FranAlabi/status/1377234880074035201
England,OWID_ENG,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Equatorial Guinea,GNQ,Sinopharm/Beijing,2021-04-01,Ministry of Health,https://guineasalud.org/estadisticas/
Estonia,EST,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,National Health Board,https://www.terviseamet.ee/et/uudised/covid-19-blogi-1-aprill-oopaevaga-lisandus-832-positiivset-testi
Faeroe Islands,FRO,"Moderna, Pfizer/BioNTech",2021-03-30,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-03-26,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4340986369248990
Finland,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Gabon,GAB,Sinopharm/Beijing,2021-03-31,Ministry of Health,https://twitter.com/SanteGOUVGA/status/1377379927230574593
Gambia,GMB,Oxford/AstraZeneca,2021-03-28,Ministry of Health,https://twitter.com/MoHCovid19GMB/status/1376310943685210112
Georgia,GEO,Oxford/AstraZeneca,2021-03-31,Government of Georgia,https://www.facebook.com/ncdcgeorgia/posts/3867400110014557
Germany,DEU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,Oxford/AstraZeneca,2021-03-24,Government of Ghana,https://twitter.com/utvghana/status/1374700183347470342
Gibraltar,GIB,Pfizer/BioNTech,2021-04-01,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1377562311720906753
Greece,GRC,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Pfizer/BioNTech,2021-03-01,Government of Greenland,https://knr.gl/da/nyheder/overblik-s%C3%A5-langt-er-gr%C3%B8nland-med-vaccinere
Grenada,GRD,Oxford/AstraZeneca,2021-03-24,Government of Grenada,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/984081865457239/?type=3&theater
Guatemala,GTM,Moderna,2021-03-31,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,Pfizer/BioNTech,2021-03-29,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine
Guinea,GIN,Sputnik V,2021-03-31,National Health Security Agency,https://twitter.com/anss_guinee/status/1377555600238854146/photo/1
Guyana,GUY,Oxford/AstraZeneca,2021-03-31,Ministry of Health,https://www.facebook.com/mohguyana/photos/a.1505704143066460/2575414036095460/
Honduras,HND,"Moderna, Oxford/AstraZeneca",2021-03-21,Government of Honduras,https://www.laprensa.hn/honduras/1451346-410/honduras-cobertura-segunda-jornada-vacunacion-personal-salud-pandemia-covid
Hong Kong,HKG,"Pfizer/BioNTech, Sinovac",2021-04-01,Government of Hong Kong,https://www.info.gov.hk/gia/general/202104/01/P2021040100969.htm
Hungary,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-04-01,Government of Hungary,https://koronavirus.gov.hu/cikkek/2-millio-156-ezer-beoltott-9055-az-uj-fertozott-elhunyt-267-beteg
Iceland,ISL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,"Covaxin, Oxford/AstraZeneca",2021-04-01,Ministry of Health,http://mohfw.gov.in/pdf/CumulativeCOVIDVaccinationReport1stApril2021.pdf
Indonesia,IDN,Sinovac,2021-04-01,Ministry of Health,https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html
Iran,IRN,Sputnik V,2021-03-19,Government of Iran,https://www.barkhat.news/social/161614986958/distribution-of-595-thousand-doses-of-corona-vaccine
Iraq,IRQ,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-03-29,Ministry of Health,https://www.facebook.com/MOH.GOV.IQ/posts/3865264086861294
Ireland,IRL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-29,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,"Moderna, Pfizer/BioNTech",2021-04-01,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Extraordinary commissioner for the Covid-19 emergency,https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv
Jamaica,JAM,Oxford/AstraZeneca,2021-03-25,Government of Jamaica,https://jamaica-gleaner.com/article/news/20210327/more-33000-jamaicans-have-received-first-vaccine-shot
Japan,JPN,Pfizer/BioNTech,2021-04-01,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/vaccine_sesshujisseki.html
Jersey,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-28,Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jordan,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",2021-03-30,Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=33506&lang=en&name=en_news
Kazakhstan,KAZ,Sputnik V,2021-03-18,Government of Kazakhstan,https://menafn.com/1101775696/Over-19-thou-received-two-COVID-19-vaccine-doses-in-Kazakhstan
Kenya,KEN,Oxford/AstraZeneca,2021-03-31,Ministry of Health,https://nairobinews.nation.co.ke/news/aga-khan-hospital-resumes-covid-19-vaccination
Kuwait,KWT,Pfizer/BioNTech,2021-03-29,Ministry of Health,https://twitter.com/drayalsanad/status/1376585974948499459
Laos,LAO,"Sinopharm/Beijing, Sputnik V",2021-03-17,Government of Laos,http://www.xinhuanet.com/english/asiapacific/2021-03/17/c_139816710.htm
Latvia,LVA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,Pfizer/BioNTech,2021-04-01,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Liechtenstein,LIE,"Moderna, Pfizer/BioNTech",2021-03-28,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Ministry of Health,https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460
Luxembourg,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Government of Luxembourg,https://data.public.lu/fr/datasets/r/fe2a6b67-6a33-499b-abf1-a72d2910e5e2
Macao,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",2021-04-01,Government of Macao,https://www.gov.mo/zh-hant/news/372183/
Malawi,MWI,Oxford/AstraZeneca,2021-04-01,Ministry of Health,https://twitter.com/health_malawi/status/1377689378907160581
Malaysia,MYS,"Pfizer/BioNTech, Sinovac",2021-04-01,Government of Malaysia,https://twitter.com/JKJAVMY/status/1377813976160083968
Maldives,MDV,Oxford/AstraZeneca,2021-04-01,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1377684021711233025
Malta,MLT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritius,MUS,Oxford/AstraZeneca,2021-02-17,National Communication Committee on COVID-19,https://defimedia.info/voyages-et-covid-19-les-etats-unis-exigent-une-grande-prudence-sur-maurice
Mexico,MEX,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2021-03-31,Secretary of Health,https://www.gob.mx/salud/prensa/133-no-existe-circulacion-importante-de-variantes-de-sars-cov-2-en-mexico?idiom=es
Moldova,MDA,Oxford/AstraZeneca,2021-04-01,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,Pfizer/BioNTech,2021-03-19,National Council,https://www.facebook.com/GvtMonaco/photos/a.1443278289296473/2691393947818228/
Mongolia,MNG,Oxford/AstraZeneca,2021-04-01,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,"Sinopharm/Beijing, Sputnik V",2021-04-01,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-03-17,Government of Montserrat,https://www.facebook.com/GIUMontserrat/posts/863092317583445
Morocco,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-01,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mozambique,MOZ,Sinopharm/Beijing,2021-03-13,Deputy National Director of Public Health,https://allafrica.com/stories/202103160904.html
Myanmar,MMR,Oxford/AstraZeneca,2021-02-05,Ministry of Health,https://www.mmtimes.com/news/more-380000-myanmar-receive-covid-19-vaccine.html
Namibia,NAM,Sinopharm/Beijing,2021-04-01,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/pcb.723707301635609/723706358302370/
Nepal,NPL,Oxford/AstraZeneca,2021-03-19,Government of Nepal,https://reliefweb.int/report/nepal/first-asia-pacific-refugees-nepal-receive-vaccinations-against-covid-19
Netherlands,NLD,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-28,National Institute for Public Health and the Environment,https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma
New Zealand,NZL,Pfizer/BioNTech,2021-03-31,Ministry of Health,https://www.nzherald.co.nz/nz/politics/covid-19-coronavirus-ministers-get-vaccine-and-provide-update-on-rollout/2ZR4W3BKQZ4OD4ZQ3USPE5H6VE/
Nigeria,NGA,Oxford/AstraZeneca,2021-04-01,Government of Nigeria,https://twitter.com/NphcdaNG/status/1377639497970638857
North Macedonia,MKD,Pfizer/BioNTech,2021-03-31,Government of North Macedonia,https://kovid19vakcinacija.mk/
Northern Cyprus,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-03-25,Ministry of Health,https://asibilgisistemi.com/
Northern Ireland,OWID_NIR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Norway,NOR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Ministry of Health,https://twitter.com/OmaniMOH/status/1377163421263663105
Pakistan,PAK,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-03-31,National Command and Operation Centre,https://www.dawn.com/news/1615662/more-than-08m-covid-19-vaccine-doses-administered-in-pakistan-dr-faisal
Palestine,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Ministry of Health,https://corona.ps/details
Panama,PAN,Pfizer/BioNTech,2021-04-01,Ministry of Health,https://twitter.com/MINSAPma/status/1377778846490054656/photo/2
Paraguay,PRY,Sputnik V,2021-03-31,Government of Paraguay,https://vacunate.mspbs.gov.py/index-listado-vacunados.php
Peru,PER,Sinopharm/Beijing,2021-03-31,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,"Oxford/AstraZeneca, Sinovac",2021-03-24,Government of the Philippines,https://newsinfo.inquirer.net/1410799/over-500k-vaccinated-against-covid-19-in-ph
Poland,POL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-22,Directorate General for Health,https://covid19.min-saude.pt/relatorio-de-vacinacao/
Qatar,QAT,Pfizer/BioNTech,2021-04-01,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/default.aspx
Romania,ROU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Government of Romania,https://datelazi.ro/
Russia,RUS,"EpiVacCorona, Sputnik V",2021-04-01,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Rwanda,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-25,Ministry of Health,https://twitter.com/RwandaHealth/status/1375185409827803139
Saint Helena,SHN,Oxford/AstraZeneca,2021-03-15,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/vaccination-programme-the-last-of-scheduled-vaccination-clinics/
Saint Kitts and Nevis,KNA,Oxford/AstraZeneca,2021-03-27,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/posts/886964598754047
Saint Lucia,LCA,Oxford/AstraZeneca,2021-04-01,Ministry of Health,https://www.covid19response.lc/
Saint Vincent and the Grenadines,VCT,Oxford/AstraZeneca,2021-03-26,Ministry of Health,https://www.facebook.com/SVGHEALTH/posts/4335021876558202
San Marino,SMR,Sputnik V,2021-03-31,Social Security Institute,https://vaccinocovid.iss.sm/
Sao Tome and Principe,STP,Oxford/AstraZeneca,2021-03-29,Ministry of Health,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049
Saudi Arabia,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Saudi Health Council,https://coronamap.sa
Scotland,OWID_SCT,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Senegal,SEN,Sinopharm/Beijing,2021-04-01,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1377564337829781504
Serbia,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-04-01,Government of Serbia,https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4316979/koronavirus-srbija-podaci-1.-april-2021..html
Seychelles,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-01,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1702967219904402/1702967099904414/
Sierra Leone,SLE,Oxford/AstraZeneca,2021-03-30,Ministry of Health and Sanitation,https://www.facebook.com/mohsict/photos/pcb.1362532444107898/1362532254107917/
Singapore,SGP,"Moderna, Pfizer/BioNTech",2021-03-29,Ministry of Health,https://www.moh.gov.sg/covid-19
Slovakia,SVK,Pfizer/BioNTech,2021-03-31,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovenia,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,National Institute of Public Health,https://www.cepimose.si/
South Africa,ZAF,Johnson&Johnson,2021-04-01,Ministry of Health,https://sacoronavirus.co.za/
South Korea,KOR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Spain,ESP,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm
Sri Lanka,LKA,Oxford/AstraZeneca,2021-04-01,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-01-04_10_21.pdf
Suriname,SUR,Oxford/AstraZeneca,2021-03-31,Government of Suriname,https://laatjevaccineren.sr/
Sweden,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Switzerland,CHE,"Moderna, Pfizer/BioNTech",2021-03-28,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Taiwan,TWN,Oxford/AstraZeneca,2021-03-31,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/File/Get/XKCGkbm_Y-PTUzt6I8uAwQ
Thailand,THA,"Oxford/AstraZeneca, Sinovac",2021-03-30,Government of Thailand,https://www.facebook.com/OICDDC/posts/3823323381121560?__cft__[0]=AZUBhFzaeqDrKw94O4rihYF25MEE3u-iYzTFdrO7mUmZcGQl3SEzU337_BYPaoM-KuiPJ-if2dWLg2Z_skUes3sbCR10KVgC_TxkfA6nWv4yHDccwsAuvsfG2vHMtwtD3KGiJ4s8V1B80gZalb94AQOtE1DV5yvqAlKMfJQJqdYiKg&__tn__=%2CO%2CP-R
Togo,TGO,Oxford/AstraZeneca,2021-03-24,Government of Togo,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/Plus-de-42.000-personnes-vaccinees
Trinidad and Tobago,TTO,Oxford/AstraZeneca,2021-02-27,Ministry of Health,https://www.looptt.com/content/100800-vaccines-approved-tt-deyalsingh-announces
Tunisia,TUN,"Pfizer/BioNTech, Sputnik V",2021-03-29,Ministry of Health,https://www.facebook.com/186480324724413/posts/3991380950900979/
Turkey,TUR,"Pfizer/BioNTech, Sinovac",2021-04-01,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2021-03-21,Ministry of Health,https://www.facebook.com/tcihealthpromotions/posts/1929025373934076
Uganda,UGA,Oxford/AstraZeneca,2021-03-30,Ministry of Health,https://twitter.com/MinofHealthUG/status/1377570056863895552
Ukraine,UKR,Oxford/AstraZeneca,2021-04-01,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",2021-04-01,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Kingdom,GBR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United States,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",2021-04-01,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Uruguay,URY,"Pfizer/BioNTech, Sinovac",2021-04-01,Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Venezuela,VEN,Sputnik V,2021-03-26,Government of Venezuela,https://cronica.uno/cinco-semanas-de-vacunacion-contra-la-covid-19-transcurrieron-en-medio-de-gran-desinformacion/
Vietnam,VNM,Oxford/AstraZeneca,2021-03-30,Government of Vietnam,https://laodong.vn/y-te/48256-nguoi-tai-19-tinh-thanh-da-duoc-tiem-vaccine-covid-19-894300.ldo
Wales,OWID_WLS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Zimbabwe,ZWE,Sinopharm/Beijing,2021-04-01,Ministry of Health,https://twitter.com/MoHCCZim/status/1377688318117355523
