location,iso_code,vaccines,last_observation_date,source_name,source_website
Colombia,COL,"Pfizer/BioNTech, Sinovac",2021-04-12,Ministry of Health via Universidad de La Sabana,https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx
Costa Rica,CRI,Pfizer/BioNTech,2021-04-12,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,Oxford/AstraZeneca,2021-04-11,Ministry of Health and Public Hygiene,https://www.facebook.com/Mshpci/posts/1876016745897344
Croatia,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Ministry of Health,https://www.index.hr/vijesti/clanak/stozer-objavio-danas-1936-novih-slucajeva-umrlo-25-osoba/2268307.aspx
Cyprus,CYP,Pfizer/BioNTech,2021-04-09,Government of Cyprus,https://www.pio.gov.cy/%CE%B1%CE%BD%CE%B1%CE%BA%CE%BF%CE%B9%CE%BD%CF%89%CE%B8%CE%AD%CE%BD%CF%84%CE%B1-%CE%AC%CF%81%CE%B8%CF%81%CE%BF.html?id=19563#flat
Czechia,CZE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,DNK,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Statens Serum Institut,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Dominica,DMA,Oxford/AstraZeneca,2021-04-01,Government of Dominica,https://www.facebook.com/MinistryOfHealthDominica/posts/285300966446569
Dominican Republic,DOM,"Oxford/AstraZeneca, Sinovac",2021-04-01,Ministry of Public Health,https://twitter.com/SaludPublicaRD/status/1377564766181396480
Ecuador,ECU,Pfizer/BioNTech,2021-04-10,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-03,Ministry of Health,https://www.youm7.com/story/2021/4/4/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-148-%D8%A3%D9%84%D9%81%D8%A7-%D9%88987-%D9%85%D9%88%D8%A7%D8%B7%D9%86%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D9%81%D8%A6%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AD%D9%82%D8%A9-%D8%AA%D9%84%D9%82%D9%88%D8%A7-%D9%84%D9%82%D8%A7%D8%AD/5268439
El Salvador,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-04-13,Ministry of Health,https://covid19.gob.sv/
England,OWID_ENG,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Equatorial Guinea,GNQ,Sinopharm/Beijing,2021-04-01,Ministry of Health,https://guineasalud.org/estadisticas/
Estonia,EST,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,National Health Board,https://www.terviseamet.ee/et/uudised/covid-19-blogi-13-aprill-oopaevaga-lisandus-638-positiivset-testi
Eswatini,SWZ,Oxford/AstraZeneca,2021-04-05,Government of Eswatini,https://twitter.com/EswatiniGovern1/status/1379495230706216962/photo/2
Faeroe Islands,FRO,"Moderna, Pfizer/BioNTech",2021-04-13,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-04-07,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4381068675240759
Finland,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Gabon,GAB,Sinopharm/Beijing,2021-04-09,Ministry of Health,https://twitter.com/SanteGOUVGA/status/1380612566490169345/photo/1
Gambia,GMB,Oxford/AstraZeneca,2021-04-09,Ministry of Health,https://www.africanews.com/2021/04/11/coronavirus-gambia-covid-19-update-10-april-2021/
Georgia,GEO,Oxford/AstraZeneca,2021-04-13,Government of Georgia,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3903952473025987/
Germany,DEU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,Oxford/AstraZeneca,2021-04-12,Government of Ghana,https://www.ghanahealthservice.org/covid19/press-releases.php
Gibraltar,GIB,Pfizer/BioNTech,2021-04-13,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1382009516531847168
Greece,GRC,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Pfizer/BioNTech,2021-04-13,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Grenada,GRD,Oxford/AstraZeneca,2021-03-24,Government of Grenada,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/984081865457239/?type=3&theater
Guatemala,GTM,"Moderna, Oxford/AstraZeneca",2021-04-12,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-07,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guinea,GIN,Sputnik V,2021-04-12,National Health Security Agency,https://twitter.com/anss_guinee/status/1381880484205068289
Guyana,GUY,Oxford/AstraZeneca,2021-04-11,Ministry of Health,https://newsroom.gy/2021/04/12/30000-more-doses-of-russian-sputnik-arrive/
Honduras,HND,"Moderna, Oxford/AstraZeneca",2021-04-09,Government of Honduras,https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/
Hong Kong,HKG,"Pfizer/BioNTech, Sinovac",2021-04-13,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hungary,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-04-13,Government of Hungary,https://koronavirus.gov.hu/cikkek/3-millio-37-ezer-beoltott-3597-az-uj-fertozott-elhunyt-285-beteg
Iceland,ISL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,"Covaxin, Oxford/AstraZeneca",2021-04-13,Ministry of Health,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport13thApril2021.pdf
Indonesia,IDN,"Oxford/AstraZeneca, Sinovac",2021-04-12,Ministry of Health,https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html
Iran,IRN,Sputnik V,2021-03-27,Government of Iran,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-12-21-27-march-2021
Iraq,IRQ,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-12,Ministry of Health,http://www.xinhuanet.com/english/2021-04/13/c_139876028.htm
Ireland,IRL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,"Moderna, Pfizer/BioNTech",2021-04-13,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Extraordinary commissioner for the Covid-19 emergency,https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv
Jamaica,JAM,Oxford/AstraZeneca,2021-04-07,Government of Jamaica,http://jamaica-gleaner.com/article/news/20210409/no-reports-blood-clots-astrazeneca-jamaica-bisasor-mckenzie
Japan,JPN,Pfizer/BioNTech,2021-04-13,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Jersey,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-07,Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jordan,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",2021-04-07,Government of Jordan,https://menafn.com/1101878861/Jordan-404912-people-receive-1st-dose-of-anti-COVID-19-vaccine-Crisis-cell?source=317
Kazakhstan,KAZ,Sputnik V,2021-04-12,Government of Kazakhstan,https://t.me/coronavirus2020_kz
Kenya,KEN,Oxford/AstraZeneca,2021-04-08,Ministry of Health,https://www.health.go.ke/wp-content/uploads/2021/04/MINISTRY-OF-HEALTH-KENYA-COVID-19-IMMUNIZATION-DATA-BY-8TH-APRIL-2021.pdf
Kosovo,OWID_KOS,Oxford/AstraZeneca,2021-04-04,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1957948864362691?__cft__[0]=AZUUO1AYkxwu9ix9EIjVVCbMp-0btV2Ds3JgGEti0tYFwm5g6KOzYTsojFjrPkepxxJDods32piP4DGRzyJY33SmSsO3AfkgxkAQiI_T9uRPAs7SSyK9zHTT3cs5oskSguJTjxdwk7Tm8EtME6LIjVHA&__tn__=%2CO%2CP-R
Kuwait,KWT,Pfizer/BioNTech,2021-03-29,Ministry of Health,https://twitter.com/drayalsanad/status/1376585974948499459
Kyrgyzstan,KGZ,Sinopharm/Beijing,2021-04-12,Ministry of Health,https://eurasianet.org/dashboard-vaccinating-eurasia-april
Laos,LAO,"Sinopharm/Beijing, Sputnik V",2021-03-17,Government of Laos,http://www.xinhuanet.com/english/asiapacific/2021-03/17/c_139816710.htm
Latvia,LVA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-04-13,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Liechtenstein,LIE,"Moderna, Pfizer/BioNTech",2021-04-11,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Ministry of Health,https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460
Luxembourg,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Government of Luxembourg,https://data.public.lu/fr/datasets/r/f88933a2-997e-413a-9f20-4cb230b7b323
Macao,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",2021-04-11,Government of Macao,https://www.gov.mo/zh-hant/news/372906/
Malawi,MWI,Oxford/AstraZeneca,2021-04-13,Ministry of Health,https://twitter.com/health_malawi/status/1382015390050611207
Malaysia,MYS,"Pfizer/BioNTech, Sinovac",2021-04-13,Government of Malaysia,https://twitter.com/JKJAVMY/status/1382165809380884484
Maldives,MDV,Oxford/AstraZeneca,2021-04-10,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1380938448425512963
Mali,MLI,Oxford/AstraZeneca,2021-04-02,Ministry of Health,http://www.sante.gov.ml/index.php/actualites/item/6060-vaccin-contre-covid-19-643-personnes-vaccinees-aucun-effet-indesirable-signale
Malta,MLT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritania,MRT,Sinopharm/Beijing,2021-04-08,Ministry of Health,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-07.FR_.pdf
Mauritius,MUS,Oxford/AstraZeneca,2021-02-17,National Communication Committee on COVID-19,https://defimedia.info/voyages-et-covid-19-les-etats-unis-exigent-une-grande-prudence-sur-maurice
Mexico,MEX,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-04-13,Secretary of Health,https://www.gob.mx/salud/prensa/153-en-el-ultimo-tramo-de-cobertura-la-vacunacion-de-personas-adultas-mayores?idiom=es
Moldova,MDA,Oxford/AstraZeneca,2021-04-13,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,Pfizer/BioNTech,2021-04-02,National Council,https://www.facebook.com/GvtMonaco/posts/2702520336705589?__cft__[0]=AZV9Gb85BbALo4AMdYdS8euoi5iqO4g-CBg5uYUyyr36jifFMYsV0BRJMfWdGIa1AKTeiWFQqDJYLn99zf7HyMUYmNrBsvu1dCF74sBaXvwqVUpNNgqkmZpMI8JEICNgCa5NxHnFyjfbuxc1nX_55nB_&__tn__=%2CO%2CP-R
Mongolia,MNG,Oxford/AstraZeneca,2021-04-13,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,"Sinopharm/Beijing, Sputnik V",2021-04-13,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-03-17,Government of Montserrat,https://www.facebook.com/GIUMontserrat/posts/863092317583445
Morocco,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-13,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mozambique,MOZ,Sinopharm/Beijing,2021-03-23,Deputy National Director of Public Health,https://allafrica.com/stories/202103230834.html
Myanmar,MMR,Oxford/AstraZeneca,2021-03-31,Ministry of Health,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/
Namibia,NAM,Sinopharm/Beijing,2021-04-08,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/pcb.727369127936093/727369031269436/
Nepal,NPL,Oxford/AstraZeneca,2021-03-19,Government of Nepal,https://reliefweb.int/report/nepal/first-asia-pacific-refugees-nepal-receive-vaccinations-against-covid-19
Netherlands,NLD,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-11,National Institute for Public Health and the Environment,https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma
New Zealand,NZL,Pfizer/BioNTech,2021-04-06,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Nigeria,NGA,Oxford/AstraZeneca,2021-04-06,Government of Nigeria,https://twitter.com/NphcdaNG/status/1379497246169952261
North Macedonia,MKD,Pfizer/BioNTech,2021-04-13,Government of North Macedonia,https://kovid19vakcinacija.mk/
Northern Cyprus,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-03-25,Ministry of Health,https://asibilgisistemi.com/
Northern Ireland,OWID_NIR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Norway,NOR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Ministry of Health,https://twitter.com/OmaniMOH/status/1381523255861915648
Pakistan,PAK,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-04-08,National Command and Operation Centre,https://www.dawn.com/news/1617103/govt-to-open-covid-vaccine-registration-for-all-citizens-post-eid-asad-umar
Palestine,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-08,Ministry of Health,https://www.facebook.com/mohps/posts/3703463519779499?__cft__[0]=AZVHGcqYf_tR5kU6Xi35fz7dCilRzksZQaYG1b_XNXhFHeGbe4IoyzKXwvpX4LvMroK53W-aLEiep6n2d3V1ZoIs0ZTEfFfMiUU5JDwiKtc18QAgnYstuhNQNZ8_EwjvmpUADe0YYpQ04fqaFQ0CUMhR&__tn__=%2CO%2CP-R
Panama,PAN,Pfizer/BioNTech,2021-04-13,Ministry of Health,https://twitter.com/MINSAPma/status/1382141574864379905/photo/3
Papua New Guinea,PNG,Oxford/AstraZeneca,2021-04-04,Government of Papua New Guinea,https://covid19.info.gov.pg/index.php/2021/04/04/provinces-urged-to-send-covid-19-cif-to-ncc-to-update-data/
Paraguay,PRY,Sputnik V,2021-04-07,Government of Paraguay,https://vacunate.mspbs.gov.py/index-listado-vacunados.php
Peru,PER,"Pfizer/BioNTech, Sinopharm/Beijing",2021-04-12,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,"Oxford/AstraZeneca, Sinovac",2021-04-13,Government of the Philippines,https://www.facebook.com/ntfcovid19ph/photos/a.286620139667253/295112312151369/
Poland,POL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,Pfizer/BioNTech,2021-04-13,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/default.aspx
Romania,ROU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Government of Romania,https://datelazi.ro/
Russia,RUS,"EpiVacCorona, Sputnik V",2021-04-13,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Rwanda,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-25,Ministry of Health,https://twitter.com/RwandaHealth/status/1375185409827803139
Saint Helena,SHN,Oxford/AstraZeneca,2021-03-15,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/vaccination-programme-the-last-of-scheduled-vaccination-clinics/
Saint Kitts and Nevis,KNA,Oxford/AstraZeneca,2021-04-10,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/photos/895330671250773
Saint Lucia,LCA,Oxford/AstraZeneca,2021-04-10,Ministry of Health,https://www.covid19response.lc/
Saint Vincent and the Grenadines,VCT,Oxford/AstraZeneca,2021-04-10,Ministry of Health,https://www.facebook.com/SVGHEALTH/photos/4386752088051847
San Marino,SMR,"Pfizer/BioNTech, Sputnik V",2021-04-13,Social Security Institute,https://vaccinocovid.iss.sm/
Sao Tome and Principe,STP,Oxford/AstraZeneca,2021-03-29,Ministry of Health,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049
Saudi Arabia,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Saudi Health Council,https://coronamap.sa
Scotland,OWID_SCT,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Senegal,SEN,Sinopharm/Beijing,2021-04-12,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1381554057563758594
Serbia,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-04-10,Government of Serbia,https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4328512/koronavirus-srbija-zarazeni-novi-podaci-10.-april.html
Seychelles,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-10,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1712700835597707/1712700562264401/
Sierra Leone,SLE,Oxford/AstraZeneca,2021-04-10,Ministry of Health and Sanitation,https://www.facebook.com/mohsict/posts/1369862266708249
Singapore,SGP,"Moderna, Pfizer/BioNTech",2021-04-06,Ministry of Health,https://www.moh.gov.sg/covid-19
Slovakia,SVK,Pfizer/BioNTech,2021-04-13,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovenia,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Solomon Islands,SLB,Oxford/AstraZeneca,2021-03-31,Government of the Solomon Islands,https://solomons.gov.sb/response-to-i-almost-died-from-injection-news-article/
South Africa,ZAF,Johnson&Johnson,2021-04-13,Ministry of Health,https://sacoronavirus.co.za/
South Korea,KOR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Spain,ESP,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm
Sri Lanka,LKA,Oxford/AstraZeneca,2021-04-11,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-11-04_10_21.pdf
Sudan,SDN,Oxford/AstraZeneca,2021-04-06,Federal Ministry of Health,https://www.facebook.com/FMOH.SUDAN/posts/2868714333401526
Suriname,SUR,Oxford/AstraZeneca,2021-04-13,Government of Suriname,https://laatjevaccineren.sr/
Sweden,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Switzerland,CHE,"Moderna, Pfizer/BioNTech",2021-04-11,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Syria,SYR,Sputnik V,2021-04-08,Ministry of Health,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm
