location,iso_code,vaccines,last_observation_date,source_name,source_website
Austria,AUT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,Sinovac,2021-05-02,Government of Azerbaijan,https://koronavirusinfo.az
Bahamas,BHS,Oxford/AstraZeneca,2021-04-27,Government of the Bahamas,https://opm.gov.bs/covid-19-vaccinations-now-open-to-18-and-older/
Bahrain,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-02,Ministry of Health,https://healthalert.gov.bh/en/
Bangladesh,BGD,Oxford/AstraZeneca,2021-04-29,Directorate General of Health Services,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-29-4-2021.pdf
Barbados,BRB,Oxford/AstraZeneca,2021-05-01,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4163648560333849/
Belarus,BLR,Sputnik V,2021-04-23,Ministry of Health,https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/
Belgium,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Sciensano,https://epistat.wiv-isp.be/covid/
Belize,BLZ,Oxford/AstraZeneca,2021-04-28,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2674510392847359/
Bermuda,BMU,Pfizer/BioNTech,2021-04-26,Government of Bermuda,https://www.royalgazette.com/health/news/article/20210427/live-covid-press-conference-5-30pm/
Bhutan,BTN,Oxford/AstraZeneca,2021-05-01,Ministry of Health,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4122201477841437/
Bolivia,BOL,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-05-01,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1388682377866657793
Bosnia and Herzegovina,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-04-26,Public Health Institute,https://www.klix.ba/vijesti/bih/u-fbih-prvu-dozu-vakcine-primilo-vise-od-33-300-gradjana-procentualno-najvise-u-gorazdu/210424031
Botswana,BWA,Oxford/AstraZeneca,2021-04-23,Ministry of Health and Wellness,https://www.facebook.com/BotswanaGovernment/photos/3949940011755294
Brazil,BRA,"Oxford/AstraZeneca, Sinovac",2021-05-02,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brunei,BRN,Oxford/AstraZeneca,2021-04-23,Ministry of Health,https://borneobulletin.com.bn/innoculation-drive-senior-citizens-begins-tomorrow-2/
Bulgaria,BGR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2021-05-02,Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/196247-2021-05-02-15-23-40.html
Cameroon,CMR,Sinopharm/Beijing,2021-04-12,Medical Council,https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines
Canada,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,Oxford/AstraZeneca,2021-03-24,Government of Cape Verde,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana
Cayman Islands,CYM,Pfizer/BioNTech,2021-04-30,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Chile,CHL,"Pfizer/BioNTech, Sinovac",2021-05-01,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",2021-05-02,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202105/a7bed5e941be4e679c83bcb4ee5b603b.shtml
Colombia,COL,"Pfizer/BioNTech, Sinovac",2021-05-01,Ministry of Health,https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68
Congo,COG,"Sinopharm/Beijing, Sputnik V",2021-04-14,Government of the Republic of Congo,https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/
Costa Rica,CRI,Pfizer/BioNTech,2021-04-26,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,Oxford/AstraZeneca,2021-05-02,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1892402124258806
Croatia,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Ministry of Health,https://www.index.hr/vijesti/clanak/stozer-imamo-349-novih-i-4193-testiranja-umrlo-36-ljudi/2273224.aspx
Curacao,CUW,"Moderna, Pfizer/BioNTech",2021-05-02,Government of Curacao,https://bakuna.cw/
Cyprus,CYP,Pfizer/BioNTech,2021-04-23,Government of Cyprus,https://www.pio.gov.cy/en/press-releases-article.html?id=19881#flat
Czechia,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Democratic Republic of Congo,COD,Oxford/AstraZeneca,2021-04-25,Ministry of Health,https://www.theeastafrican.co.ke/tea/rest-of-africa/drc-to-return-vaccines-3380784
Denmark,DNK,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Djibouti,DJI,Oxford/AstraZeneca,2021-04-17,Présidence de la République de Djibouti,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021
Dominica,DMA,Oxford/AstraZeneca,2021-04-28,Government of Dominica,https://dominica.gov.dm/updates
Dominican Republic,DOM,"Oxford/AstraZeneca, Sinovac",2021-05-01,Ministry of Public Health,https://vacunate.gob.do/
Ecuador,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-05-01,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-18,Ministry of Health,https://english.ahram.org.eg/NewsContent/1/64/409875/Egypt/Politics-/Egypt-to-produce--mln-doses-of-Sinovac-coronavirus.aspx
El Salvador,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-04-30,Ministry of Health,https://covid19.gob.sv/
England,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Equatorial Guinea,GNQ,Sinopharm/Beijing,2021-04-28,Ministry of Health,https://guineasalud.org/estadisticas/
Estonia,EST,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,National Health Board,https://opendata.digilugu.ee
Eswatini,SWZ,Oxford/AstraZeneca,2021-04-25,Government of Eswatini,https://twitter.com/EswatiniGovern1/status/1386367464636833795
Ethiopia,ETH,Oxford/AstraZeneca,2021-04-08,Ministry of Health,https://www.facebook.com/EthiopiaFMoH/posts/1795514303952698
Faeroe Islands,FRO,"Moderna, Pfizer/BioNTech",2021-04-28,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-04-14,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Fiji,FJI,Oxford/AstraZeneca,2021-04-16,Ministry of Health,https://twitter.com/FijiPM/status/1382948915968823298
Finland,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Gabon,GAB,Sinopharm/Beijing,2021-04-23,Ministry of Health,https://twitter.com/SanteGOUVGA/status/1385685719537143809
Gambia,GMB,Oxford/AstraZeneca,2021-04-24,Ministry of Health,https://twitter.com/MoHCovid19GMB/status/1386066550675976194
Georgia,GEO,Oxford/AstraZeneca,2021-04-30,Government of Georgia,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/3951728241581743/
Germany,DEU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,Oxford/AstraZeneca,2021-04-30,Government of Ghana,https://www.ghanahealthservice.org/covid19/press-releases.php
Gibraltar,GIB,Pfizer/BioNTech,2021-05-01,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1388433273718706179
Greece,GRC,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Pfizer/BioNTech,2021-04-29,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Grenada,GRD,Oxford/AstraZeneca,2021-04-29,Government of Grenada,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/1005798353285590
Guatemala,GTM,"Moderna, Oxford/AstraZeneca",2021-05-01,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-20,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guinea,GIN,Sputnik V,2021-04-30,National Health Security Agency,https://twitter.com/anss_guinee/status/1388400848573812739
Guyana,GUY,Oxford/AstraZeneca,2021-04-26,Ministry of Health,https://newsroom.gy/2021/04/27/covid-19-a-quarter-of-guyanas-adult-population-now-vaccinated/
Honduras,HND,"Moderna, Oxford/AstraZeneca",2021-04-09,Government of Honduras,https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/
Hong Kong,HKG,"Pfizer/BioNTech, Sinovac",2021-05-02,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hungary,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-02,Government of Hungary,https://koronavirus.gov.hu/cikkek/4-millio-73-ezer-beoltott-1219-az-uj-fertozott-elhunyt-106-beteg
Iceland,ISL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-30,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,"Covaxin, Oxford/AstraZeneca",2021-05-02,Government of India,https://dashboard.cowin.gov.in/
Indonesia,IDN,"Oxford/AstraZeneca, Sinovac",2021-05-02,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Iran,IRN,"Oxford/AstraZeneca, Sputnik V",2021-04-30,Government of Iran,https://www.farsnews.ir/news/14000210000280
Iraq,IRQ,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-23,Ministry of Health,https://www.kuna.net.kw/ArticleDetails.aspx?id=2973540&language=en
Ireland,IRL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,"Moderna, Pfizer/BioNTech",2021-05-02,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Jamaica,JAM,Oxford/AstraZeneca,2021-04-13,Government of Jamaica,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max
Japan,JPN,Pfizer/BioNTech,2021-04-29,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Jersey,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-25,Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jordan,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",2021-04-29,Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Kazakhstan,KAZ,Sputnik V,2021-04-28,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kenya,KEN,"Oxford/AstraZeneca, Sputnik V",2021-04-28,Ministry of Health,https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/kenya-confirms-23-new-covid-19-deaths-over-800-cases/2223734
Kosovo,OWID_KOS,Oxford/AstraZeneca,2021-04-23,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1973327486158162
Kuwait,KWT,Pfizer/BioNTech,2021-04-25,Ministry of Health,https://news.kuwaittimes.net/website/one-million-vaccine-doses-given-in-kuwait/
Kyrgyzstan,KGZ,"Sinopharm/Beijing, Sputnik V",2021-04-28,Ministry of Health,https://eurasianet.org/dashboard-vaccinating-eurasia-april
Laos,LAO,"Sinopharm/Beijing, Sputnik V",2021-04-26,Government of Laos,https://www.facebook.com/CIEH.MoH.Lao/posts/4188940891130573
Latvia,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-02,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lesotho,LSO,Oxford/AstraZeneca,2021-04-17,Government of Lesotho,https://news.un.org/en/story/2021/04/1089792
Libya,LBY,"Oxford/AstraZeneca, Sinovac, Sputnik V",2021-04-17,Government of National Unity,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021
Liechtenstein,LIE,"Moderna, Pfizer/BioNTech",2021-04-28,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Ministry of Health,https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460
Luxembourg,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-29,Government of Luxembourg,https://data.public.lu/fr/datasets/r/1d190303-4307-4a5b-92ec-cb31852de6fa
Macao,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",2021-05-02,Government of Macao,https://www.gov.mo/zh-hant/news/375701/
Malawi,MWI,Oxford/AstraZeneca,2021-04-30,Ministry of Health,https://twitter.com/health_malawi/status/1388166647672881153
Malaysia,MYS,"Pfizer/BioNTech, Sinovac",2021-05-01,Government of Malaysia,https://twitter.com/JKJAVMY/status/1388778325640769537
Maldives,MDV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-05-01,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1388549670012555265
Mali,MLI,Oxford/AstraZeneca,2021-04-25,Ministry of Health,https://www.facebook.com/msdsmali1/posts/2963098517252980?__cft__[0]=AZUvGx7hQwWiO1MLPYRMMzdU7dw5pnzmACTNpF1x5bXxOTankakP9VEi50sdOsNOJDJIk9YcEzkgAnhwE72Peie0olqS3CwTrLjs5Lu3va9PH4X8ONLarXrtex3zOa7sU5o0S8T4z3R1MGc4UZGzQ2HV3u2izwmMV3alrH2Dws1eyQ&__tn__=%2CO%2CP-R
Malta,MLT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritania,MRT,Sinopharm/Beijing,2021-04-18,Ministry of Health,https://www.sante.gov.mr/wp-content/uploads/2021/04/Mauritania-COVID-19-Situation-Report-2021-04-18FR.pdf
Mauritius,MUS,Oxford/AstraZeneca,2021-03-24,National Communication Committee on COVID-19,https://www.mymauritius.travel/articles/117323-vaccinated-mauritius-track-achieve-herd-immunity
Mexico,MEX,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-05-02,Secretary of Health,https://www.gob.mx/cms/uploads/attachment/file/634724/CP_Salud_coronavirus_COVID-19__02may21.pdf
Moldova,MDA,Oxford/AstraZeneca,2021-04-30,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,Pfizer/BioNTech,2021-04-22,National Council,https://www.facebook.com/GvtMonaco/posts/2719067995050823
Mongolia,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-02,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,"Sinopharm/Beijing, Sputnik V",2021-05-01,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-04-21,Government of Montserrat,https://www.facebook.com/GIUMontserrat/posts/882138232345520
Morocco,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-05-01,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mozambique,MOZ,Sinopharm/Beijing,2021-03-23,Deputy National Director of Public Health,https://allafrica.com/stories/202103230834.html
Myanmar,MMR,Oxford/AstraZeneca,2021-03-31,Ministry of Health,https://www.frontiermyanmar.net/en/anti-military-defiance-slows-covid-19-vaccination-to-a-trickle/
Namibia,NAM,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-28,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/pcb.738001143539558/738001063539566
Nauru,NRU,Oxford/AstraZeneca,2021-04-15,Government of the Republic of Nauru,"http://www.naurugov.nr/government-information-office/media-release/president,-speaker,-cj-take-first-vaccine-shots.aspx"
Nepal,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-28,Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/608a91a9c6d26_SitRep445_COVID-19_29-04-2021_EN.pdf
Netherlands,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-28,National Institute for Public Health and the Environment,https://coronadashboard.government.nl/landelijk/vaccinaties
New Zealand,NZL,Pfizer/BioNTech,2021-04-27,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Nicaragua,NIC,"Oxford/AstraZeneca, Sputnik V",2021-04-24,Ministerio de Salud de la República de Nicaragua,https://www.confidencial.com.ni/nacion/mas-de-132-000-personas-ya-recibieron-la-primera-dosis-de-la-vacuna-covishield/
Niger,NER,Sinopharm/Beijing,2021-04-17,Government of Niger,https://www.rfi.fr/fr/afrique/20210417-au-niger-les-centres-de-vaccinations-pris-d-assaut-pour-le-petit-p%C3%A8lerinage-%C3%A0-la-mecque
Nigeria,NGA,Oxford/AstraZeneca,2021-05-02,Government of Nigeria,https://twitter.com/NphcdaNG/status/1388915795716186115
North Macedonia,MKD,Pfizer/BioNTech,2021-04-30,Government of North Macedonia,https://kovid19vakcinacija.mk/
Northern Cyprus,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-04-23,Ministry of Health,https://asibilgisistemi.com/
Northern Ireland,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Norway,NOR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-29,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-28,Ministry of Health,https://twitter.com/OmaniMOH/status/1387354487833210882
Pakistan,PAK,"CanSino, Sinopharm/Beijing, Sinovac, Sputnik V",2021-04-14,National Command and Operation Centre,https://twitter.com/Asad_Umar/status/1387269459014873092
Palestine,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-25,Ministry of Health,https://www.facebook.com/mohps/posts/3750938078365376
Panama,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Ministry of Health,https://twitter.com/MINSAPma/status/1389025402946035712
Papua New Guinea,PNG,Oxford/AstraZeneca,2021-04-25,Government of Papua New Guinea,https://covid19.info.gov.pg/files/Situation%20Report/PNG%20COVID-19%20Health%20Situation%20Report%2070%20DRAFT%20FINAL.pdf
Paraguay,PRY,Sputnik V,2021-04-27,Government of Paraguay,https://www.vacunate.gov.py/index-listado-vacunados.html
Peru,PER,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-04-30,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,"Oxford/AstraZeneca, Sinovac",2021-05-01,Government of the Philippines,https://www.covid19.gov.ph/
Poland,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,Pfizer/BioNTech,2021-05-02,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Romania,ROU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Government of Romania,https://datelazi.ro/
Russia,RUS,"EpiVacCorona, Sputnik V",2021-05-02,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Rwanda,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Ministry of Health,https://twitter.com/RwandaHealth/status/1388939300138635264
Saint Helena,SHN,Oxford/AstraZeneca,2021-04-09,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/coronavirus-covid-19-ieg-update/
Saint Kitts and Nevis,KNA,Oxford/AstraZeneca,2021-04-21,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/posts/901952540588586
Saint Lucia,LCA,Oxford/AstraZeneca,2021-05-01,Ministry of Health,https://www.covid19response.lc/
Saint Vincent and the Grenadines,VCT,Oxford/AstraZeneca,2021-04-24,Ministry of Health,https://www.facebook.com/SVGHEALTH/posts/4427549923972063
Samoa,WSM,Oxford/AstraZeneca,2021-04-30,Ministry of Health,https://www.health.gov.ws/
San Marino,SMR,"Pfizer/BioNTech, Sputnik V",2021-04-29,Social Security Institute,https://vaccinocovid.iss.sm/
Sao Tome and Principe,STP,Oxford/AstraZeneca,2021-03-29,Ministry of Health,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049
Saudi Arabia,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Saudi Health Council,https://coronamap.sa
Scotland,OWID_SCT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-01,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Senegal,SEN,Sinopharm/Beijing,2021-05-01,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1388447280831901699
Serbia,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-05-01,Government of Serbia,https://vakcinacija.gov.rs/
Seychelles,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-29,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1731317620402695/1731316700402787
Sierra Leone,SLE,Oxford/AstraZeneca,2021-05-01,Ministry of Health and Sanitation,https://www.facebook.com/mohsict/photos/pcb.1382684728759336/1382683268759482/
Singapore,SGP,"Moderna, Pfizer/BioNTech",2021-04-18,Ministry of Health,https://www.moh.gov.sg/covid-19
Slovakia,SVK,Pfizer/BioNTech,2021-05-02,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovenia,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Solomon Islands,SLB,Oxford/AstraZeneca,2021-04-27,Government of the Solomon Islands,https://theislandsun.com.sb/almost-5000-vaccinated/?fbclid=IwAR2SUOkuUZ1MjVPGYvZEm4q0yO-bnqP-ubu1FdlhstC44jefhXhoqJ2dIgM
Somalia,SOM,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-04-17,Federal Government of Somalia,https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021
South Africa,ZAF,Johnson&Johnson,2021-05-01,Ministry of Health,https://sacoronavirus.co.za/
South Korea,KOR,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
