location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Africa,OWID_AFR,2021-03-06,5013197,4334635,705135,204967,163847,0.37,0.32,0.05,122
Africa,OWID_AFR,2021-03-07,5053898,4375336,705135,40701,168558,0.38,0.33,0.05,126
Africa,OWID_AFR,2021-03-08,5402174,4649256,779759,348276,187189,0.4,0.35,0.06,140
Africa,OWID_AFR,2021-03-09,5542597,4723917,850734,140423,184261,0.41,0.35,0.06,137
Africa,OWID_AFR,2021-03-10,5882799,4926631,1010055,340202,208376,0.44,0.37,0.08,155
Africa,OWID_AFR,2021-03-11,6071207,4997092,1137129,188408,214435,0.45,0.37,0.08,160
Africa,OWID_AFR,2021-03-12,6381226,5054231,1397210,310019,224714,0.48,0.38,0.1,168
Africa,OWID_AFR,2021-03-13,6784874,5211100,1644318,403648,253097,0.51,0.39,0.12,189
Africa,OWID_AFR,2021-03-14,6801397,5227623,1644318,16523,249643,0.51,0.39,0.12,186
Africa,OWID_AFR,2021-03-15,7194432,5324518,1942667,393035,256037,0.54,0.4,0.14,191
Africa,OWID_AFR,2021-03-16,7429911,5365673,2146524,235479,269616,0.55,0.4,0.16,201
Africa,OWID_AFR,2021-03-17,7631610,5412287,2312736,201699,249830,0.57,0.4,0.17,186
Africa,OWID_AFR,2021-03-18,7819050,5599476,2321849,187440,249692,0.58,0.42,0.17,186
Africa,OWID_AFR,2021-03-19,8101883,5671305,2563824,282833,245808,0.6,0.42,0.19,183
Africa,OWID_AFR,2021-03-20,8194242,5692632,2634856,92359,201338,0.61,0.42,0.2,150
Africa,OWID_AFR,2021-03-21,8215790,5714180,2634856,21548,202056,0.61,0.43,0.2,151
Africa,OWID_AFR,2021-03-22,8338031,5742779,2728498,122241,163371,0.62,0.43,0.2,122
Africa,OWID_AFR,2021-03-23,8484254,5816994,2820695,146223,150620,0.63,0.43,0.21,112
Africa,OWID_AFR,2021-03-24,9420365,6497947,3089404,936111,255536,0.7,0.48,0.23,191
Africa,OWID_AFR,2021-03-25,9707955,6557623,3329639,287590,269844,0.72,0.49,0.25,201
Africa,OWID_AFR,2021-03-26,9976483,6663052,3503611,268528,267800,0.74,0.5,0.26,200
Africa,OWID_AFR,2021-03-27,10302320,6723724,3606160,325837,301154,0.77,0.5,0.27,225
Africa,OWID_AFR,2021-03-28,10561169,6979910,3608823,258849,335054,0.79,0.52,0.27,250
Africa,OWID_AFR,2021-03-29,10774084,7066676,3743032,212915,348008,0.8,0.53,0.28,260
Africa,OWID_AFR,2021-03-30,10970869,7148028,3870507,196785,355231,0.82,0.53,0.29,265
Africa,OWID_AFR,2021-03-31,11474901,7505514,3995046,504032,293505,0.86,0.56,0.3,219
Africa,OWID_AFR,2021-04-01,11728478,7661827,4097534,253577,288646,0.87,0.57,0.31,215
Africa,OWID_AFR,2021-04-02,11882242,7738810,4174315,153764,272251,0.89,0.58,0.31,203
Africa,OWID_AFR,2021-04-03,12017481,7970026,4226010,135239,245023,0.9,0.59,0.32,183
Africa,OWID_AFR,2021-04-04,12081433,8040148,4226286,63952,217181,0.9,0.6,0.32,162
Africa,OWID_AFR,2021-04-05,12234935,8135296,4285887,153502,208693,0.91,0.61,0.32,156
Africa,OWID_AFR,2021-04-06,12573785,8430075,4333471,338850,228988,0.94,0.63,0.32,171
Africa,OWID_AFR,2021-04-07,12959007,8748094,4399275,385222,212015,0.97,0.65,0.33,158
Africa,OWID_AFR,2021-04-08,13696926,9019163,4443029,737919,281207,1.02,0.67,0.33,210
Africa,OWID_AFR,2021-04-09,13846219,9141491,4476688,149293,280568,1.03,0.68,0.33,209
Africa,OWID_AFR,2021-04-10,14032859,9289564,4516011,186640,287911,1.05,0.69,0.34,215
Africa,OWID_AFR,2021-04-11,14182505,9424907,4530314,149646,300153,1.06,0.7,0.34,224
Africa,OWID_AFR,2021-04-12,14284528,9528428,4532214,102023,292799,1.07,0.71,0.34,218
Africa,OWID_AFR,2021-04-13,14375249,9609140,4545059,90721,257352,1.07,0.72,0.34,192
Africa,OWID_AFR,2021-04-14,14721205,9942583,4557787,345956,251743,1.1,0.74,0.34,188
Africa,OWID_AFR,2021-04-15,14855549,10040954,4586671,134344,165518,1.11,0.75,0.34,123
Africa,OWID_AFR,2021-04-16,15071767,10243896,4599947,216218,175078,1.12,0.76,0.34,131
Africa,OWID_AFR,2021-04-17,15226169,10392004,4606241,154402,170473,1.14,0.78,0.34,127
Africa,OWID_AFR,2021-04-18,15283877,10427489,4628464,57708,157339,1.14,0.78,0.35,117
Albania,ALB,2021-01-10,0,0,,,,0,0,,
Albania,ALB,2021-01-11,,,,,64,,,,22
Albania,ALB,2021-01-12,128,128,,,64,0,0,,22
Albania,ALB,2021-01-13,188,188,,60,63,0.01,0.01,,22
Albania,ALB,2021-01-14,266,266,,78,66,0.01,0.01,,23
Albania,ALB,2021-01-15,308,308,,42,62,0.01,0.01,,22
Albania,ALB,2021-01-16,369,369,,61,62,0.01,0.01,,22
Albania,ALB,2021-01-17,405,405,,36,58,0.01,0.01,,20
Albania,ALB,2021-01-18,447,447,,42,55,0.02,0.02,,19
Albania,ALB,2021-01-19,483,483,,36,51,0.02,0.02,,18
Albania,ALB,2021-01-20,519,519,,36,47,0.02,0.02,,16
Albania,ALB,2021-01-21,549,549,,30,40,0.02,0.02,,14
Albania,ALB,2021-01-22,,,,,34,,,,12
Albania,ALB,2021-01-23,,,,,26,,,,9
Albania,ALB,2021-01-24,,,,,21,,,,7
Albania,ALB,2021-01-25,,,,,15,,,,5
Albania,ALB,2021-01-26,,,,,9,,,,3
Albania,ALB,2021-01-27,,,,,4,,,,1
Albania,ALB,2021-01-28,,,,,0,,,,0
Albania,ALB,2021-01-29,,,,,0,,,,0
Albania,ALB,2021-01-30,,,,,0,,,,0
Albania,ALB,2021-01-31,,,,,0,,,,0
Albania,ALB,2021-02-01,,,,,0,,,,0
Albania,ALB,2021-02-02,550,549,1,,0,0.02,0.02,0,0
Albania,ALB,2021-02-03,,,,,12,,,,4
Albania,ALB,2021-02-04,,,,,24,,,,8
Albania,ALB,2021-02-05,,,,,35,,,,12
Albania,ALB,2021-02-06,,,,,47,,,,16
Albania,ALB,2021-02-07,,,,,59,,,,21
Albania,ALB,2021-02-08,,,,,71,,,,25
Albania,ALB,2021-02-09,1127,689,438,,82,0.04,0.02,0.02,28
Albania,ALB,2021-02-10,,,,,81,,,,28
Albania,ALB,2021-02-11,,,,,79,,,,27
Albania,ALB,2021-02-12,,,,,78,,,,27
Albania,ALB,2021-02-13,,,,,76,,,,26
Albania,ALB,2021-02-14,,,,,75,,,,26
Albania,ALB,2021-02-15,,,,,73,,,,25
Albania,ALB,2021-02-16,,,,,72,,,,25
Albania,ALB,2021-02-17,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,ALB,2021-02-18,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,ALB,2021-02-19,4177,,,1128,405,0.15,,,141
Albania,ALB,2021-02-20,,,,,516,,,,179
Albania,ALB,2021-02-21,,,,,627,,,,218
Albania,ALB,2021-02-22,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,ALB,2021-02-23,,,,,891,,,,310
Albania,ALB,2021-02-24,,,,,1043,,,,362
Albania,ALB,2021-02-25,10135,,,,1012,0.35,,,352
Albania,ALB,2021-02-26,,,,,1000,,,,347
Albania,ALB,2021-02-27,,,,,1027,,,,357
Albania,ALB,2021-02-28,,,,,1054,,,,366
Albania,ALB,2021-03-01,14295,,,,1081,0.5,,,376
Albania,ALB,2021-03-02,,,,,1026,,,,357
Albania,ALB,2021-03-03,15793,,,,971,0.55,,,337
Albania,ALB,2021-03-04,,,,,927,,,,322
Albania,ALB,2021-03-05,,,,,897,,,,312
Albania,ALB,2021-03-06,,,,,867,,,,301
Albania,ALB,2021-03-07,,,,,838,,,,291
Albania,ALB,2021-03-08,,,,,808,,,,281
Albania,ALB,2021-03-09,,,,,820,,,,285
Albania,ALB,2021-03-10,21613,,,,831,0.75,,,289
Albania,ALB,2021-03-11,,,,,857,,,,298
Albania,ALB,2021-03-12,23635,,,,883,0.82,,,307
Albania,ALB,2021-03-13,,,,,1042,,,,362
Albania,ALB,2021-03-14,,,,,1201,,,,417
Albania,ALB,2021-03-15,,,,,1361,,,,473
Albania,ALB,2021-03-16,,,,,1520,,,,528
Albania,ALB,2021-03-17,33369,,,,1679,1.16,,,583
Albania,ALB,2021-03-18,,,,,1960,,,,681
Albania,ALB,2021-03-19,,,,,2240,,,,778
Albania,ALB,2021-03-20,,,,,2386,,,,829
Albania,ALB,2021-03-21,,,,,2533,,,,880
Albania,ALB,2021-03-22,48229,,,,2679,1.68,,,931
Albania,ALB,2021-03-23,51690,,,3461,2895,1.8,,,1006
Albania,ALB,2021-03-24,53992,,,2302,2946,1.88,,,1024
Albania,ALB,2021-03-25,59348,,,5356,3287,2.06,,,1142
Albania,ALB,2021-03-26,62248,,,2900,3276,2.16,,,1138
Albania,ALB,2021-03-27,64075,,,1827,3113,2.23,,,1082
Albania,ALB,2021-03-28,78000,,,13925,4678,2.71,,,1626
Albania,ALB,2021-03-29,,,,,7204,,,,2503
Albania,ALB,2021-03-30,119321,,,,9662,4.15,,,3357
Albania,ALB,2021-03-31,138846,,,19525,12122,4.82,,,4212
Albania,ALB,2021-04-01,155463,,,16617,13731,5.4,,,4771
Albania,ALB,2021-04-02,172486,,,17023,15748,5.99,,,5472
Albania,ALB,2021-04-03,185496,,,13010,17346,6.45,,,6028
Albania,ALB,2021-04-04,192882,,,7386,16412,6.7,,,5703
Albania,ALB,2021-04-05,206708,,,13826,15435,7.18,,,5363
Albania,ALB,2021-04-06,221588,,,14880,14610,7.7,,,5077
Albania,ALB,2021-04-07,232379,,,10791,13362,8.07,,,4643
Albania,ALB,2021-04-08,242542,,,10163,12440,8.43,,,4323
Albania,ALB,2021-04-09,250676,,,8134,11170,8.71,,,3881
Albania,ALB,2021-04-10,256810,,,6134,10188,8.92,,,3540
Albania,ALB,2021-04-11,,,,,9898,,,,3439
Albania,ALB,2021-04-12,267531,,,,8689,9.3,,,3019
Albania,ALB,2021-04-13,281216,,,13685,8518,9.77,,,2960
Albania,ALB,2021-04-14,,,,,8639,,,,3002
Albania,ALB,2021-04-15,304488,,,,8849,10.58,,,3075
Albania,ALB,2021-04-16,314622,,,10134,9135,10.93,,,3174
Albania,ALB,2021-04-17,324840,,,10218,9719,11.29,,,3377
Albania,ALB,2021-04-18,332905,,,8065,10105,11.57,,,3511
Algeria,DZA,2021-01-29,0,,,,,0,,,
Algeria,DZA,2021-01-30,30,,,30,30,0,,,1
Algeria,DZA,2021-01-31,,,,,1889,,,,43
Algeria,DZA,2021-02-01,,,,,2509,,,,57
Algeria,DZA,2021-02-02,,,,,2819,,,,64
Algeria,DZA,2021-02-03,,,,,3005,,,,69
Algeria,DZA,2021-02-04,,,,,3129,,,,71
Algeria,DZA,2021-02-05,,,,,3217,,,,73
Algeria,DZA,2021-02-06,,,,,3748,,,,85
Algeria,DZA,2021-02-07,,,,,3748,,,,85
Algeria,DZA,2021-02-08,,,,,3748,,,,85
Algeria,DZA,2021-02-09,,,,,3748,,,,85
Algeria,DZA,2021-02-10,,,,,3748,,,,85
Algeria,DZA,2021-02-11,,,,,3748,,,,85
Algeria,DZA,2021-02-12,,,,,3748,,,,85
Algeria,DZA,2021-02-13,,,,,3748,,,,85
Algeria,DZA,2021-02-14,,,,,3748,,,,85
Algeria,DZA,2021-02-15,,,,,3748,,,,85
Algeria,DZA,2021-02-16,,,,,3748,,,,85
Algeria,DZA,2021-02-17,,,,,3748,,,,85
Algeria,DZA,2021-02-18,,,,,3748,,,,85
Algeria,DZA,2021-02-19,75000,,,,3748,0.17,,,85
Andorra,AND,2021-01-25,576,576,,,,0.75,0.75,,
Andorra,AND,2021-01-26,,,,,66,,,,854
Andorra,AND,2021-01-27,,,,,66,,,,854
Andorra,AND,2021-01-28,,,,,66,,,,854
Andorra,AND,2021-01-29,,,,,66,,,,854
Andorra,AND,2021-01-30,,,,,66,,,,854
Andorra,AND,2021-01-31,,,,,66,,,,854
Andorra,AND,2021-02-01,1036,1036,,,66,1.34,1.34,,854
Andorra,AND,2021-02-02,,,,,60,,,,777
Andorra,AND,2021-02-03,,,,,55,,,,712
Andorra,AND,2021-02-04,,,,,50,,,,647
Andorra,AND,2021-02-05,,,,,44,,,,569
Andorra,AND,2021-02-06,,,,,39,,,,505
Andorra,AND,2021-02-07,,,,,34,,,,440
Andorra,AND,2021-02-08,,,,,28,,,,362
Andorra,AND,2021-02-09,,,,,28,,,,362
Andorra,AND,2021-02-10,1291,1291,,,28,1.67,1.67,,362
Andorra,AND,2021-02-11,,,,,48,,,,621
Andorra,AND,2021-02-12,1622,1622,,,68,2.1,2.1,,880
Andorra,AND,2021-02-13,,,,,74,,,,958
Andorra,AND,2021-02-14,,,,,81,,,,1048
Andorra,AND,2021-02-15,,,,,87,,,,1126
Andorra,AND,2021-02-16,,,,,94,,,,1217
Andorra,AND,2021-02-17,,,,,100,,,,1294
Andorra,AND,2021-02-18,,,,,87,,,,1126
Andorra,AND,2021-02-19,2141,2141,,,74,2.77,2.77,,958
Andorra,AND,2021-02-20,,,,,71,,,,919
Andorra,AND,2021-02-21,,,,,67,,,,867
Andorra,AND,2021-02-22,,,,,64,,,,828
Andorra,AND,2021-02-23,,,,,60,,,,777
Andorra,AND,2021-02-24,2390,2390,,,57,3.09,3.09,,738
Andorra,AND,2021-02-25,,,,,56,,,,725
Andorra,AND,2021-02-26,2526,,,,55,3.27,,,712
Andorra,AND,2021-02-27,,,,,63,,,,815
Andorra,AND,2021-02-28,,,,,72,,,,932
Andorra,AND,2021-03-01,,,,,80,,,,1035
Andorra,AND,2021-03-02,,,,,89,,,,1152
Andorra,AND,2021-03-03,,,,,97,,,,1255
Andorra,AND,2021-03-04,,,,,103,,,,1333
Andorra,AND,2021-03-05,,,,,108,,,,1398
Andorra,AND,2021-03-06,,,,,108,,,,1398
Andorra,AND,2021-03-07,,,,,108,,,,1398
Andorra,AND,2021-03-08,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,AND,2021-03-09,,,,,186,,,,2407
Andorra,AND,2021-03-10,4914,3650,1264,,264,6.36,4.72,1.64,3417
Andorra,AND,2021-03-11,,,,,347,,,,4491
Andorra,AND,2021-03-12,,,,,430,,,,5565
Andorra,AND,2021-03-13,,,,,513,,,,6639
Andorra,AND,2021-03-14,,,,,596,,,,7714
Andorra,AND,2021-03-15,8363,7098,1265,,679,10.82,9.19,1.64,8788
Andorra,AND,2021-03-16,,,,,619,,,,8011
Andorra,AND,2021-03-17,,,,,559,,,,7235
Andorra,AND,2021-03-18,,,,,493,,,,6381
Andorra,AND,2021-03-19,9288,,,,428,12.02,,,5539
Andorra,AND,2021-03-20,,,,,357,,,,4620
Andorra,AND,2021-03-21,,,,,287,,,,3714
Andorra,AND,2021-03-22,,,,,217,,,,2809
Andorra,AND,2021-03-23,,,,,212,,,,2744
Andorra,AND,2021-03-24,,,,,207,,,,2679
Andorra,AND,2021-03-25,,,,,202,,,,2614
Andorra,AND,2021-03-26,,,,,197,,,,2550
Andorra,AND,2021-03-27,,,,,197,,,,2550
Andorra,AND,2021-03-28,,,,,197,,,,2550
Andorra,AND,2021-03-29,,,,,197,,,,2550
Andorra,AND,2021-03-30,,,,,197,,,,2550
Andorra,AND,2021-03-31,,,,,197,,,,2550
Andorra,AND,2021-04-01,,,,,197,,,,2550
Andorra,AND,2021-04-02,,,,,197,,,,2550
Andorra,AND,2021-04-03,,,,,197,,,,2550
Andorra,AND,2021-04-04,12440,,,,197,16.1,,,2550
Andorra,AND,2021-04-05,15269,9781,4484,2829,573,19.76,12.66,5.8,7416
Andorra,AND,2021-04-06,,,,,588,,,,7610
Andorra,AND,2021-04-07,,,,,603,,,,7804
Andorra,AND,2021-04-08,,,,,619,,,,8011
Andorra,AND,2021-04-09,,,,,634,,,,8206
Andorra,AND,2021-04-10,,,,,649,,,,8400
Andorra,AND,2021-04-11,17091,,,,664,22.12,,,8594
Andorra,AND,2021-04-12,19064,,,1973,542,24.67,,,7015
Angola,AGO,2021-03-01,0,0,,,,0,0,,
Angola,AGO,2021-03-02,,,,,881,,,,27
Angola,AGO,2021-03-03,,,,,881,,,,27
Angola,AGO,2021-03-04,,,,,881,,,,27
Angola,AGO,2021-03-05,,,,,881,,,,27
Angola,AGO,2021-03-06,,,,,881,,,,27
Angola,AGO,2021-03-07,,,,,881,,,,27
Angola,AGO,2021-03-08,6169,6169,,,881,0.02,0.02,,27
Angola,AGO,2021-03-09,,,,,1367,,,,42
Angola,AGO,2021-03-10,,,,,1853,,,,56
Angola,AGO,2021-03-11,,,,,2339,,,,71
Angola,AGO,2021-03-12,,,,,2825,,,,86
Angola,AGO,2021-03-13,,,,,3311,,,,101
Angola,AGO,2021-03-14,,,,,3797,,,,116
Angola,AGO,2021-03-15,,,,,4283,,,,130
Angola,AGO,2021-03-16,,,,,4283,,,,130
Angola,AGO,2021-03-17,,,,,4283,,,,130
Angola,AGO,2021-03-18,49000,49000,,,4283,0.15,0.15,,130
Angola,AGO,2021-03-19,,,,,4577,,,,139
Angola,AGO,2021-03-20,,,,,4870,,,,148
Angola,AGO,2021-03-21,,,,,5163,,,,157
Angola,AGO,2021-03-22,,,,,5457,,,,166
Angola,AGO,2021-03-23,,,,,5750,,,,175
Angola,AGO,2021-03-24,87022,87022,,,6044,0.26,0.26,,184
Angola,AGO,2021-03-25,,,,,6681,,,,203
Angola,AGO,2021-03-26,,,,,7025,,,,214
Angola,AGO,2021-03-27,,,,,7369,,,,224
Angola,AGO,2021-03-28,,,,,7713,,,,235
Angola,AGO,2021-03-29,130750,130750,,,8057,0.4,0.4,,245
Angola,AGO,2021-03-30,,,,,8060,,,,245
Angola,AGO,2021-03-31,,,,,8062,,,,245
Angola,AGO,2021-04-01,,,,,7720,,,,235
Angola,AGO,2021-04-02,,,,,7379,,,,225
Angola,AGO,2021-04-03,,,,,7037,,,,214
Angola,AGO,2021-04-04,,,,,6695,,,,204
Angola,AGO,2021-04-05,,,,,6354,,,,193
Angola,AGO,2021-04-06,181578,181578,,,6354,0.55,0.55,,193
Angola,AGO,2021-04-07,,,,,7271,,,,221
Angola,AGO,2021-04-08,,,,,8188,,,,249
Angola,AGO,2021-04-09,,,,,9105,,,,277
Angola,AGO,2021-04-10,,,,,10022,,,,305
Angola,AGO,2021-04-11,245442,245442,,,10939,0.75,0.75,,333
Anguilla,AIA,2021-02-04,0,0,,,,0,0,,
Anguilla,AIA,2021-02-05,,,,,149,,,,9932
Anguilla,AIA,2021-02-06,,,,,149,,,,9932
Anguilla,AIA,2021-02-07,,,,,149,,,,9932
Anguilla,AIA,2021-02-08,,,,,149,,,,9932
Anguilla,AIA,2021-02-09,,,,,149,,,,9932
Anguilla,AIA,2021-02-10,,,,,149,,,,9932
Anguilla,AIA,2021-02-11,,,,,149,,,,9932
Anguilla,AIA,2021-02-12,,,,,149,,,,9932
Anguilla,AIA,2021-02-13,1341,1341,,,149,8.94,8.94,,9932
Anguilla,AIA,2021-02-14,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,AIA,2021-02-15,,,,,323,,,,21530
Anguilla,AIA,2021-02-16,,,,,316,,,,21064
Anguilla,AIA,2021-02-17,,,,,309,,,,20597
Anguilla,AIA,2021-02-18,,,,,301,,,,20064
Anguilla,AIA,2021-02-19,,,,,294,,,,19597
Anguilla,AIA,2021-02-20,,,,,286,,,,19064
Anguilla,AIA,2021-02-21,,,,,97,,,,6466
Anguilla,AIA,2021-02-22,,,,,97,,,,6466
Anguilla,AIA,2021-02-23,,,,,97,,,,6466
Anguilla,AIA,2021-02-24,,,,,97,,,,6466
Anguilla,AIA,2021-02-25,,,,,97,,,,6466
Anguilla,AIA,2021-02-26,3929,3929,,,97,26.19,26.19,,6466
Anguilla,AIA,2021-02-27,,,,,93,,,,6199
Anguilla,AIA,2021-02-28,,,,,89,,,,5933
Anguilla,AIA,2021-03-01,,,,,86,,,,5733
