date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-10,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.042,,,0.029,,,,,,,,,,,0.003,,,,,,,,,,,,
2020-01-22,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.042,,,0.057,,,,,,,,,,,0.003,,,,,,,,,,,,
2020-01-23,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.042,,,0.057,,,,,,,,,,,0.003,,,,,,,,,,,,
2020-01-24,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,,,,,,,0.039,,,,,,,,,,0.042,,,0.057,,,,,,,,,,,0.003,,,,,,,0.021,,,,,
2020-01-25,0.173,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,0.093,,,,,,,0.008,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,,,,,,,0.039,,,,,,,,,,0.126,,,0.072,,,,,,,,,,,0.006,,,,,,,0.021,,,,,
2020-01-26,0.26,,,,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,1.381,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,0.008,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,,,,,,,0.059,,,,,,,,,,0.126,,,0.072,,,,,,,,,,,0.006,,,,,,,0.021,,,,,
2020-01-27,0.362,,,,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,1.928,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,0.008,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,,,,,,,0.078,,,,,,,,,,0.21,,,0.115,,,,,,,,,0.101,,0.015,,,,,,,0.021,,,,,
2020-01-28,0.589,,,,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.053,,,,,,3.146,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,0.008,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,,,,,,,0.078,,,0.047,,,,,,,0.294,,,0.201,,,,,,,,,0.101,,0.015,,,,,,,0.021,,,,,
2020-01-29,0.778,,,,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.079,,,,,,4.164,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,0.008,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197,,,,,,,0.078,,,0.047,,,,,,,0.336,,,0.201,,,,,,,,,0.101,,0.015,,,,,,,0.021,,,,,
2020-01-30,1.004,,,,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.079,,,,,,5.373,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.077,,,,,0.048,,,,,,,,,,,,,,,,0.001,,,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,0.216,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,1.709,,,,,,,0.078,,,0.047,,,,,,,0.336,,,0.201,,,,,,,,,0.404,,0.015,,,,,,,0.021,,,,,
2020-01-31,1.261,,,,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.079,,,,,,6.749,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.06,,,,,,,,,,,,,,,,0.001,,,,,,,,0.05,,0.111,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,2.222,,,,,,,0.137,,,0.047,,,,,,,0.378,,,0.201,,,,,,,,,0.404,,0.018,,,,,,,0.051,,,,,
2020-02-01,1.533,,,,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.106,,,,,,8.205,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.084,,,,,,,,,,,,,,,,0.001,,,,,,,,0.05,,0.119,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.009,,,,,,0.014,,,,,,,,,,,,2.735,,,,,,,0.234,,0.021,0.047,,,,,,,0.42,,,0.272,,,,,,,,,0.404,0.029,0.021,,,,,,,0.051,,,,,
2020-02-02,1.867,,,,,,,,,,,0.431,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.106,,,,,,10.004,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.095,,,,,,,,,,,,,,,,0.001,,,,,,,,0.05,,0.15,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.018,,,,,,0.014,,,,,,,,,,,,3.077,,,,,,,0.293,,0.021,0.047,,,,,,,0.42,,,0.272,,,,,,,,,0.506,0.029,0.024,,,,,,,0.072,,,,,
2020-02-03,2.229,,,,,,,,,,,0.431,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.106,,,,,,11.958,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.107,,,,,,,,,,,,,,,,0.001,,,,,,,,0.05,,0.158,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.018,,,,,,0.014,,,,,,,,,,,,3.077,,,,,,,0.293,,0.021,0.047,,,,,,,0.42,,,0.272,,,,,,,,,0.506,0.029,0.033,,,,,,,0.082,,,,,
2020-02-04,2.645,,,,,,,,,,,0.431,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.106,,,,,,14.207,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.131,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.158,,,,,,,,,,,,,,,,,,,,0.247,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.018,,,,,,0.014,,,,,,,,,,,,3.077,,,,,,,0.312,,0.021,0.047,,,,,,,0.42,,,0.272,,,,,,,,,0.506,0.029,0.033,,,,,,,0.092,,,,,
2020-02-05,3.146,,,,,,,,,,,0.471,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.132,,,,,,16.897,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.131,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.309,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.018,,,,,,0.014,,,,,,,,,,,,4.102,,,,,,,0.351,,0.021,0.047,,,,0.099,,,0.462,,,0.358,,,,,,,,,0.506,0.044,0.033,,,,,,,0.103,,,,,
2020-02-06,3.628,,,,,,,,,,,0.51,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.132,,,,,,19.486,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.131,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.371,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,4.786,,,,,,,0.449,,0.021,0.047,,,,0.099,,,0.462,,,0.358,,,,,,,,,0.506,0.044,0.036,,,,,,,0.103,,,,,
2020-02-07,4.04,,,,,,,,,,,0.549,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,21.682,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.092,,,,,0.143,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.433,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,5.128,,,,,,,0.468,,0.021,0.047,,,,0.099,,,0.672,,,0.358,,,,,,,,,0.506,0.059,0.036,,,,,,,0.123,,,,,
2020-02-08,4.482,,,,,,,,,,,0.549,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,24.056,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.169,,,,,0.155,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.463,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,5.641,,,,,,,0.468,,0.021,0.047,,,,0.099,,,0.714,,,0.458,,,,,,,,,0.708,0.059,0.036,,,,,,,0.134,,,,,
2020-02-09,4.818,,,,,,,,,,,0.549,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,25.868,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.169,,,,,0.155,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.494,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,6.837,,,,,,,0.488,,0.021,0.047,,,,0.099,,,0.756,,,0.458,,,,,,,,,0.708,0.059,0.036,,,,,,,0.144,,,,,
2020-02-10,5.202,,,,,,,,,,,0.549,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,27.934,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.169,,,,,0.155,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.556,,,,,,,0.016,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,7.35,,,,,,,0.527,,0.043,0.047,,,,0.099,,,0.756,,,0.458,,,,,,,,,0.708,0.118,0.036,,,,,,,0.144,,,,,
2020-02-11,5.53,,,,,,,,,,,0.549,,,,,,,,0.086,,,,,,,,,,,,,,,0.06,,0.185,,,,,,29.664,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.169,,,,,0.155,,,,,,,,,,,,,,,,0.002,,,,,,,,0.05,,0.198,,,,,,,,,,,,,,,,,,,,0.556,,,,,,,0.023,,,,,,,,,,0.034,,,,,,,,,,,,,,,,0.027,,,,,,0.014,,,,,,,,,,,,7.692,,,,,,,0.546,,0.043,0.047,,,,0.099,,,0.756,,,0.458,,,,,,,,,0.809,0.133,0.039,,,,,,,0.154,,,,,
