countriesAndTerritories,location,continent,population_year,population
Moldova,Moldova,Europe,2020,4033963
Monaco,Monaco,Europe,2020,39244
Mongolia,Mongolia,Asia,2020,3278292
Montenegro,Montenegro,Europe,2020,628062
Montserrat,Montserrat,North America,2020,4999
Morocco,Morocco,Africa,2020,36910558
Mozambique,Mozambique,Africa,2020,31255435
Myanmar,Myanmar,Asia,2020,54409794
Namibia,Namibia,Africa,2020,2540916
Nepal,Nepal,Asia,2020,29136808
Netherlands,Netherlands,Europe,2020,17134873
New_Caledonia,New Caledonia,Oceania,2020,285491
New_Zealand,New Zealand,Oceania,2020,4822233
Nicaragua,Nicaragua,North America,2020,6624554
Niger,Niger,Africa,2020,24206636
Nigeria,Nigeria,Africa,2020,206139587
North_Macedonia,Macedonia,Europe,2020,2083380
Northern_Mariana_Islands,Northern Mariana Islands,Oceania,2020,57557
Norway,Norway,Europe,2020,5421242
Oman,Oman,Asia,2020,5106622
Pakistan,Pakistan,Asia,2020,220892331
Palestine,Palestine,Asia,2020,5101416
Panama,Panama,North America,2020,4314768
Papua_New_Guinea,Papua New Guinea,Oceania,2020,8947027
Paraguay,Paraguay,South America,2020,7132530
Peru,Peru,South America,2020,32971846
Philippines,Philippines,Asia,2020,109581085
Poland,Poland,Europe,2020,37846605
Portugal,Portugal,Europe,2020,10196707
Puerto_Rico,Puerto Rico,North America,2020,2860840
Qatar,Qatar,Asia,2020,2881060
Romania,Romania,Europe,2020,19237682
Russia,Russia,Europe,2020,145934460
Rwanda,Rwanda,Africa,2020,12952209
Saint_Kitts_and_Nevis,Saint Kitts and Nevis,North America,2020,53192
Saint_Lucia,Saint Lucia,North America,2020,183629
Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines,North America,2020,110947
San_Marino,San Marino,Europe,2020,33938
Sao_Tome_and_Principe,Sao Tome and Principe,Africa,2020,219161
Saudi_Arabia,Saudi Arabia,Asia,2020,34813867
Senegal,Senegal,Africa,2020,16743930
Serbia,Serbia,Europe,2020,6804596
Seychelles,Seychelles,Africa,2020,98340
Sierra_Leone,Sierra Leone,Africa,2020,7976985
Singapore,Singapore,Asia,2020,5850343
Sint_Maarten,Sint Maarten (Dutch part),North America,2020,42882
Slovakia,Slovakia,Europe,2020,5459643
Slovenia,Slovenia,Europe,2020,2078932
Solomon_Islands,Solomon Islands,Oceania,2020,686878
Somalia,Somalia,Africa,2020,15893219
South_Africa,South Africa,Africa,2020,59308690
South_Korea,South Korea,Asia,2020,51269183
South_Sudan,South Sudan,Africa,2020,11193729
Spain,Spain,Europe,2020,46754783
Sri_Lanka,Sri Lanka,Asia,2020,21413250
Sudan,Sudan,Africa,2020,43849269
Suriname,Suriname,South America,2020,586634
Sweden,Sweden,Europe,2020,10099270
Switzerland,Switzerland,Europe,2020,8654618
Syria,Syria,Asia,2020,17500657
Taiwan,Taiwan,Asia,2020,23816775
Tajikistan,Tajikistan,Asia,2020,9537642
Thailand,Thailand,Asia,2020,69799978
Timor_Leste,Timor,Asia,2020,1318442
Togo,Togo,Africa,2020,8278737
Trinidad_and_Tobago,Trinidad and Tobago,North America,2020,1399491
Tunisia,Tunisia,Africa,2020,11818618
Turkey,Turkey,Asia,2020,84339067
Turks_and_Caicos_islands,Turks and Caicos Islands,North America,2020,38718
Uganda,Uganda,Africa,2020,45741000
Ukraine,Ukraine,Europe,2020,43733759
United_Arab_Emirates,United Arab Emirates,Asia,2020,9890400
United_Kingdom,United Kingdom,Europe,2020,67886004
United_Republic_of_Tanzania,Tanzania,Africa,2020,59734213
United_States_Virgin_Islands,United States Virgin Islands,North America,2020,104423
United_States_of_America,United States,North America,2020,331002647
Uruguay,Uruguay,South America,2020,3473727
Uzbekistan,Uzbekistan,Asia,2020,33469199
Venezuela,Venezuela,South America,2020,28435943
Vietnam,Vietnam,Asia,2020,97338583
Wallis_and_Futuna,Wallis and Futuna,Oceania,2020,11246
Western_Sahara,Western Sahara,Africa,2020,597330
Yemen,Yemen,Asia,2020,29825968
Zambia,Zambia,Africa,2020,18383956
Zimbabwe,Zimbabwe,Africa,2020,14862927
