GeoId,Countries and territories,location,aggregate,population_year,population
EL,Greece,Greece,False,2020,11102572
GT,Guatemala,Guatemala,False,2020,17910812
GN,Guinea,Guinea,False,2020,13750826
GY,Guyana,Guyana,False,2020,790782
HN,Honduras,Honduras,False,2020,9719265
HU,Hungary,Hungary,False,2020,9621254
IS,Iceland,Iceland,False,2020,343228
IN,India,India,False,2020,1383197753
ID,Indonesia,Indonesia,False,2020,272222987
JPG11668,Cases_on_an_international_conveyance_Japan,International,False,,
IR,Iran,Iran,False,2020,83587129
IQ,Iraq,Iraq,False,2020,41502885
IE,Ireland,Ireland,False,2020,4887992
IL,Israel,Israel,False,2020,8713559
IT,Italy,Italy,False,2020,59132073
JM,Jamaica,Jamaica,False,2020,2913160
JP,Japan,Japan,False,2020,126495647
JO,Jordan,Jordan,False,2020,10208662
KZ,Kazakhstan,Kazakhstan,False,2020,18777139
KE,Kenya,Kenya,False,2020,53491697
XK,Kosovo,Kosovo,False,,
KW,Kuwait,Kuwait,False,2020,4302875
LV,Latvia,Latvia,False,2020,1892993
LB,Lebanon,Lebanon,False,2020,6019795
LR,Liberia,Liberia,False,2020,5103853
LI,Liechtenstein,Liechtenstein,False,,
LT,Lithuania,Lithuania,False,2020,2852478
LU,Luxembourg,Luxembourg,False,2020,603944
MK,North_Macedonia,Macedonia,False,2020,2088035
MY,Malaysia,Malaysia,False,2020,32869323
MV,Maldives,Maldives,False,2020,458909
MT,Malta,Malta,False,2020,434363
MR,Mauritania,Mauritania,False,2020,4783767
MX,Mexico,Mexico,False,2020,133870027
MD,Moldova,Moldova,False,2020,4017687
MC,Monaco,Monaco,False,,
MN,Mongolia,Mongolia,False,2020,3209404
ME,Montenegro,Montenegro,False,2020,629397
MA,Morocco,Morocco,False,2020,37070718
MM,Myanmar,Myanmar,False,2020,54808276
NA,Namibia,Namibia,False,2020,2696537
NP,Nepal,Nepal,False,2020,30260244
NL,Netherlands,Netherlands,False,2020,17181248
NZ,New_Zealand,New Zealand,False,2020,4834420
NG,Nigeria,Nigeria,False,2020,206152701
NO,Norway,Norway,False,2020,5449693
OM,Oman,Oman,False,2020,5149700
PK,Pakistan,Pakistan,False,2020,208362334
PS,Palestine,Palestine,False,2020,5322629
PA,Panama,Panama,False,2020,4289330
PY,Paraguay,Paraguay,False,2020,7066330
PE,Peru,Peru,False,2020,33312178
PH,Philippines,Philippines,False,2020,109703396
PL,Poland,Poland,False,2020,37942231
PT,Portugal,Portugal,False,2020,10218413
QA,Qatar,Qatar,False,2020,2791807
RO,Romania,Romania,False,2020,19388362
RU,Russia,Russia,False,2020,143786842
RW,Rwanda,Rwanda,False,2020,13087173
LC,Saint_Lucia,Saint Lucia,False,2020,181203
VC,Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines,False,2020,110757
SM,San_Marino,San Marino,False,,
SA,Saudi_Arabia,Saudi Arabia,False,2020,34709640
SN,Senegal,Senegal,False,2020,17200154
RS,Serbia,Serbia,False,,
SC,Seychelles,Seychelles,False,2020,96112
SG,Singapore,Singapore,False,2020,5935053
SK,Slovakia,Slovakia,False,2020,5451400
SI,Slovenia,Slovenia,False,2020,2082055
SO,Somalia,Somalia,False,2020,16105174
ZA,South_Africa,South Africa,False,2020,58721229
KR,South_Korea,South Korea,False,2020,51506975
ES,Spain,Spain,False,2020,46459219
LK,Sri_Lanka,Sri Lanka,False,2020,21084042
SD,Sudan,Sudan,False,2020,43541203
SR,Suriname,Suriname,False,2020,577752
SZ,Eswatini,Swaziland,False,2020,1439295
SE,Sweden,Sweden,False,2020,10121686
CH,Switzerland,Switzerland,False,2020,8670535
TW,Taiwan,Taiwan,False,2020,23817905
TZ,United_Republic_of_Tanzania,Tanzania,False,2020,62774619
TH,Thailand,Thailand,False,2020,69410868
TG,Togo,Togo,False,2020,8384291
TT,Trinidad_and_Tobago,Trinidad and Tobago,False,2020,1377729
TN,Tunisia,Tunisia,False,2020,11903136
TR,Turkey,Turkey,False,2020,83835750
UA,Ukraine,Ukraine,False,2020,43579234
AE,United_Arab_Emirates,United Arab Emirates,False,2020,9813170
UK,United_Kingdom,United Kingdom,False,2020,67334208
US,United_States_of_America,United States,False,2020,331431534
UY,Uruguay,Uruguay,False,2020,3494387
UZ,Uzbekistan,Uzbekistan,False,2020,33235825
VA,Holy_See,Vatican,False,,
VE,Venezuela,Venezuela,False,2020,33172392
VN,Vietnam,Vietnam,False,2020,98360145
DJ,Djibouti,Djibouti,False,2020,999899
SV,El_Salvador,El Salvador,False,2020,6479066
PYF,French_Polynesia,French Polynesia,False,2020,290744
GU,Guam,Guam,False,2020,168727
KG,Kyrgyzstan,Kyrgyzstan,False,2020,6301718
NI,Nicaragua,Nicaragua,False,2020,6416568
ZM,Zambia,Zambia,False,2020,18679273
