Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,50,3,0,7,0,0.07706467634980899,0.0,0.17981757814955432,0.0,,,,,,,,,,,,,,0.0,,3.0,3.0,,,0.0,0.0,,
Afghanistan,51,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,,
Afghanistan,52,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,0.0,0.0,
Afghanistan,53,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.25,,0.0,,0.0,
Afghanistan,54,3,0,10,0,0.07706467634980899,0.0,0.2568822544993633,0.0,,,,,,,,,,,,,,0.0,,4.5,3.0,3.75,,0.0,0.0,0.0,
Afghanistan,55,6,0,16,0,0.15412935269961797,0.0,0.4110116071989813,0.0,,,,,,,,,,,,,,0.0,,4.666666666666667,4.5,3.0,4.0,0.0,0.0,0.0,0.0
Afghanistan,56,5,0,21,0,0.12844112724968165,0.0,0.5394527344486629,0.0,,,,,,,,,,,,,,0.0,,4.0,4.666666666666667,2.5,4.25,0.0,0.0,0.0,0.0
Afghanistan,57,1,0,22,0,0.02568822544993633,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,0.0,,2.0,4.0,2.4285714285714284,3.75,0.0,0.0,0.0,0.0
Afghanistan,58,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,2.0,2.0,3.0,0.0,0.0,0.0,0.0
Afghanistan,59,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.3333333333333333,2.5714285714285716,2.5,0.0,0.0,0.0,0.0
Afghanistan,60,2,0,24,0,0.05137645089987266,0.0,0.6165174107984719,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,2.7142857142857144,2.4285714285714284,0.0,0.0,0.14285714285714285,0.0
Afghanistan,61,0,0,24,0,0.0,0.0,0.6165174107984719,0.0,,,,,,,,,,,,,,0.0,,4.0,0.6666666666666666,2.857142857142857,2.0,0.0,0.0,0.14285714285714285,0.0
Afghanistan,62,10,0,34,0,0.2568822544993633,0.0,0.8733996652978353,0.0,,,,,,,,,,,,,,0.0,,5.333333333333333,4.0,7.571428571428571,2.5714285714285716,0.3333333333333333,0.0,0.14285714285714285,0.0
Afghanistan,63,6,1,40,1,0.15412935269961797,0.02568822544993633,1.0275290179974532,0.02568822544993633,,,0,,,,,,,,,,,2.5,,6.0,5.333333333333333,7.571428571428571,2.7142857142857144,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Afghanistan,64,2,0,42,1,0.05137645089987266,0.0,1.0789054688973259,0.02568822544993633,,,1,,,,,,,,,,,2.380952380952381,,13.666666666666666,6.0,9.571428571428571,2.857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285
Afghanistan,65,33,0,75,1,0.8477114398478989,0.0,1.9266169087452247,0.02568822544993633,,,2,,,,0,,,,,,,1.3333333333333335,,11.666666666666666,13.666666666666666,11.714285714285714,7.571428571428571,0.0,0.3333333333333333,0.42857142857142855,0.14285714285714285
Afghanistan,66,0,0,75,1,0.0,0.0,1.9266169087452247,0.02568822544993633,,,3,,,,1,,,,,,,1.3333333333333335,,16.333333333333332,11.666666666666666,11.428571428571429,7.571428571428571,0.3333333333333333,0.0,0.5714285714285714,0.14285714285714285
Afghanistan,67,16,1,91,2,0.4110116071989813,0.02568822544993633,2.337628515944206,0.05137645089987266,,,4,,,,2,,,,,,,2.197802197802198,,10.333333333333334,16.333333333333332,14.428571428571429,9.571428571428571,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.2857142857142857
Afghanistan,68,15,1,106,3,0.38532338174904496,0.02568822544993633,2.722951897693251,0.07706467634980899,0,,5,,,,3,,,,,,,2.8301886792452833,2.8301886792452833,13.0,10.333333333333334,17.714285714285715,11.714285714285714,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855
Afghanistan,69,8,1,114,4,0.20550580359949064,0.02568822544993633,2.9284577012927415,0.10275290179974532,1,,6,0,,,4,,,,,,,3.508771929824561,3.508771929824561,16.666666666666668,13.0,16.714285714285715,11.428571428571429,0.6666666666666666,1.0,0.42857142857142855,0.5714285714285714
Afghanistan,70,27,0,141,4,0.693582087148281,0.0,3.6220397884410227,0.10275290179974532,2,,7,1,,,5,,,,,,,2.8368794326241136,2.8368794326241136,20.0,16.666666666666668,22.857142857142858,14.428571428571429,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.42857142857142855
Afghanistan,71,25,0,166,4,0.6422056362484083,0.0,4.264245424689431,0.10275290179974532,3,,8,2,,,6,,,,,,,2.4096385542168677,2.4096385542168677,26.0,20.0,20.571428571428573,17.714285714285715,0.0,0.3333333333333333,0.2857142857142857,0.42857142857142855
Afghanistan,72,26,0,192,4,0.6678938616983446,0.0,4.932139286387775,0.10275290179974532,4,,9,3,,,7,,,,,,,2.083333333333333,2.083333333333333,31.333333333333332,26.0,23.428571428571427,16.714285714285715,0.0,0.0,0.2857142857142857,0.42857142857142855
Afghanistan,73,43,0,235,4,1.1045936943472623,0.0,6.036732980735038,0.10275290179974532,5,,10,4,,,8,,,,,,,1.702127659574468,1.702127659574468,23.0,31.333333333333332,26.428571428571427,22.857142857142858,0.0,0.0,0.42857142857142855,0.42857142857142855
Afghanistan,74,0,0,235,4,0.0,0.0,6.036732980735038,0.10275290179974532,6,,11,5,,,9,,,,,,,1.702127659574468,1.702127659574468,26.0,23.0,28.0,20.571428571428573,0.3333333333333333,0.0,0.42857142857142855,0.2857142857142857
Afghanistan,75,35,1,270,5,0.8990878907477716,0.02568822544993633,6.935820871482809,0.12844112724968165,7,0,12,6,,,10,,,,,,,1.8518518518518516,1.8518518518518516,21.333333333333332,26.0,28.714285714285715,23.428571428571427,1.0,0.3333333333333333,1.0,0.2857142857142857
Afghanistan,76,29,2,299,7,0.7449585380481536,0.05137645089987266,7.680779409530963,0.17981757814955432,8,1,13,7,,,11,,,,,,,2.341137123745819,2.341137123745819,34.0,21.333333333333332,29.166666666666668,26.428571428571427,1.0,1.0,1.1666666666666667,0.42857142857142855
Afghanistan,77,38,0,337,7,0.9761525670975806,0.0,8.656931976628544,0.17981757814955432,9,2,14,8,,,12,,,,,,,2.0771513353115725,2.0771513353115725,32.333333333333336,34.0,26.4,28.0,2.0,1.0,1.4,0.42857142857142855
Afghanistan,78,30,4,367,11,0.7706467634980899,0.10275290179974532,9.427578740126634,0.2825704799492996,10,3,15,9,,,13,,0,,,0,,2.997275204359673,2.997275204359673,34.0,32.333333333333336,33.0,28.714285714285715,2.0,2.0,1.75,1.0
Africa,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Africa,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Africa,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
