Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,35,1,0,1,0,0.02568822544993633,0.0,0.02568822544993633,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Afghanistan,36,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Afghanistan,37,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Afghanistan,38,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Afghanistan,39,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Afghanistan,40,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Afghanistan,41,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Afghanistan,42,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Afghanistan,44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Afghanistan,45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Afghanistan,46,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,
Afghanistan,47,3,0,4,0,0.07706467634980899,0.0,0.10275290179974532,0.0,,,,,,,,,,,,0.0,,3.0,,0.0,,,
Afghanistan,48,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,
Afghanistan,49,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,
Afghanistan,50,3,0,7,0,0.07706467634980899,0.0,0.17981757814955432,0.0,,,,,,,,,,,,0.0,,3.0,,0.0,,,
Afghanistan,51,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,
Afghanistan,52,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,
Afghanistan,53,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,0.0,0.0,,
Afghanistan,54,3,0,10,0,0.07706467634980899,0.0,0.2568822544993633,0.0,,,,,,,,,,,,0.0,,4.5,3.75,0.0,0.0,,
Afghanistan,55,6,0,16,0,0.15412935269961797,0.0,0.4110116071989813,0.0,,,,,,,,,,,,0.0,,4.666666666666667,3.0,0.0,0.0,4.0,0.0
Afghanistan,56,5,0,21,0,0.12844112724968165,0.0,0.5394527344486629,0.0,,,,,,,,,,,,0.0,,4.0,2.5,0.0,0.0,4.25,0.0
Afghanistan,57,1,0,22,0,0.02568822544993633,0.0,0.5651409598985992,0.0,,,,,,,,,,,,0.0,,2.0,2.4285714285714284,0.0,0.0,3.75,0.0
Afghanistan,58,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,2.0,0.0,0.0,3.0,0.0
Afghanistan,59,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,0.0,,0.6666666666666666,2.5714285714285716,0.0,0.0,2.5,0.0
Afghanistan,60,2,0,24,0,0.05137645089987266,0.0,0.6165174107984719,0.0,,,,,,,,,,,,0.0,,0.6666666666666666,2.7142857142857144,0.0,0.14285714285714285,2.4285714285714284,0.0
Afghanistan,61,0,0,24,0,0.0,0.0,0.6165174107984719,0.0,,,,,,,,,,,,0.0,,4.0,2.857142857142857,0.0,0.14285714285714285,2.0,0.0
Afghanistan,62,10,0,34,0,0.2568822544993633,0.0,0.8733996652978353,0.0,,,,,,,,,,,,0.0,,5.333333333333333,7.571428571428571,0.3333333333333333,0.14285714285714285,2.5714285714285716,0.0
Afghanistan,63,6,1,40,1,0.15412935269961797,0.02568822544993633,1.0275290179974532,0.02568822544993633,,,0,,,,,,,,,2.5,,6.0,7.571428571428571,0.3333333333333333,0.14285714285714285,2.7142857142857144,0.14285714285714285
Afghanistan,64,2,0,42,1,0.05137645089987266,0.0,1.0789054688973259,0.02568822544993633,,,1,,,,,,,,,2.380952380952381,,13.666666666666666,9.571428571428571,0.3333333333333333,0.2857142857142857,2.857142857142857,0.14285714285714285
Afghanistan,65,33,0,75,1,0.8477114398478989,0.0,1.9266169087452247,0.02568822544993633,,,2,,0,,,,,,,1.3333333333333335,,11.666666666666666,11.714285714285714,0.0,0.42857142857142855,7.571428571428571,0.14285714285714285
Afghanistan,66,0,0,75,1,0.0,0.0,1.9266169087452247,0.02568822544993633,,,3,,1,,,,,,,1.3333333333333335,,16.333333333333332,11.428571428571429,0.3333333333333333,0.5714285714285714,7.571428571428571,0.14285714285714285
Afghanistan,67,16,1,91,2,0.4110116071989813,0.02568822544993633,2.337628515944206,0.05137645089987266,,,4,,2,,,,,,,2.197802197802198,,10.333333333333334,14.428571428571429,0.6666666666666666,0.42857142857142855,9.571428571428571,0.2857142857142857
Afghanistan,68,15,1,106,3,0.38532338174904496,0.02568822544993633,2.722951897693251,0.07706467634980899,0,,5,,3,,,,,,,2.8301886792452833,2.8301886792452833,13.0,17.714285714285715,1.0,0.42857142857142855,11.714285714285714,0.42857142857142855
Afghanistan,69,8,1,114,4,0.20550580359949064,0.02568822544993633,2.9284577012927415,0.10275290179974532,1,,6,0,4,,,,,,,3.508771929824561,3.508771929824561,16.666666666666668,16.714285714285715,0.6666666666666666,0.42857142857142855,11.428571428571429,0.5714285714285714
Afghanistan,70,27,0,141,4,0.693582087148281,0.0,3.6220397884410227,0.10275290179974532,2,,7,1,5,,,,,,,2.8368794326241136,2.8368794326241136,20.0,22.857142857142858,0.3333333333333333,0.42857142857142855,14.428571428571429,0.42857142857142855
Afghanistan,71,25,0,166,4,0.6422056362484083,0.0,4.264245424689431,0.10275290179974532,3,,8,2,6,,,,,,,2.4096385542168677,2.4096385542168677,26.0,20.571428571428573,0.0,0.2857142857142857,17.714285714285715,0.42857142857142855
Afghanistan,72,26,0,192,4,0.6678938616983446,0.0,4.932139286387775,0.10275290179974532,4,,9,3,7,,,,,,,2.083333333333333,2.083333333333333,31.333333333333332,21.5,0.0,0.16666666666666666,16.714285714285715,0.42857142857142855
Afghanistan,73,43,0,235,4,1.1045936943472623,0.0,6.036732980735038,0.10275290179974532,5,,10,4,8,,,,,,,1.702127659574468,1.702127659574468,23.0,24.2,0.0,0.0,22.857142857142858,0.42857142857142855
Afghanistan,74,0,0,235,4,0.0,0.0,6.036732980735038,0.10275290179974532,6,,11,5,9,,,,,,,1.702127659574468,1.702127659574468,21.5,23.5,0.0,0.0,20.571428571428573,0.2857142857142857
Africa,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Africa,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Africa,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,25,1,0,1,0,0.000745935706087332,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Africa,26,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Africa,27,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Africa,28,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Africa,29,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Africa,30,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Africa,31,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Africa,32,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Africa,33,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,34,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Africa,35,0,0,1,0,0.0,0.0,0.000745935706087332,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.0,0.0
Africa,36,1,0,2,0,0.000745935706087332,0.0,0.001491871412174664,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0
Africa,37,0,0,2,0,0.0,0.0,0.001491871412174664,0.0,,,,,,,,,,,,0.0,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0
Africa,38,1,0,3,0,0.000745935706087332,0.0,0.002237807118261996,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0
Africa,39,0,0,3,0,0.0,0.0,0.002237807118261996,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,1.1428571428571428,0.0,0.0,0.2857142857142857,0.0
Africa,40,0,0,3,0,0.0,0.0,0.002237807118261996,0.0,,,,,,,,,,,,0.0,,1.0,1.2857142857142858,0.0,0.0,0.2857142857142857,0.0
Africa,41,3,0,6,0,0.002237807118261996,0.0,0.004475614236523992,0.0,,,,,,,,,,,,0.0,,2.0,2.5714285714285716,0.0,0.0,0.7142857142857143,0.0
Africa,42,3,0,9,0,0.002237807118261996,0.0,0.006713421354785989,0.0,,,,,,,,,,,,0.0,,2.6666666666666665,3.7142857142857144,0.0,0.0,1.1428571428571428,0.0
Africa,43,2,0,11,0,0.001491871412174664,0.0,0.008205292766960652,0.0,,,,,,,,,,,,0.0,,4.666666666666667,5.714285714285714,0.0,0.0,1.2857142857142858,0.0
Africa,44,9,0,20,0,0.006713421354785989,0.0,0.014918714121746642,0.0,,,,,,,,,,,,0.0,,6.666666666666667,5.857142857142857,0.0,0.0,2.5714285714285716,0.0
Africa,45,9,0,29,0,0.006713421354785989,0.0,0.02163213547653263,0.0,,,,,,,,,,,,0.0,,10.666666666666666,11.0,0.0,0.14285714285714285,3.7142857142857144,0.0
Africa,46,14,0,43,0,0.01044309988522265,0.0,0.03207523536175528,0.0,,,,,,,,,,,,0.0,,8.0,12.285714285714286,0.0,0.14285714285714285,5.714285714285714,0.0
Africa,47,1,0,44,0,0.000745935706087332,0.0,0.03282117106784261,0.0,,,,,,,,,,,,0.0,,18.0,13.428571428571429,0.3333333333333333,0.14285714285714285,5.857142857142857,0.0
Africa,48,39,1,83,1,0.02909149253740595,0.000745935706087332,0.06191266360524856,0.000745935706087332,,,,,0,,,,,,,1.2048192771084338,,17.333333333333332,14.0,0.3333333333333333,0.2857142857142857,11.0,0.14285714285714285
