Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Afghanistan,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,35,1,0,1,0,0.02568822544993633,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0085627418,0.0,0.0036697465,0.0,0.0,
Afghanistan,36,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0085627418,0.0,0.0036697465,0.0,0.0,
Afghanistan,37,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.0085627418,0.0,0.0036697465,0.0,0.0,
Afghanistan,38,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0036697465,0.0,0.0,
Afghanistan,39,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0036697465,0.0,0.0,
Afghanistan,40,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0036697465,0.0,0.0,
Afghanistan,41,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.0036697465,0.0,0.0,
Afghanistan,42,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,43,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,44,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,
Afghanistan,45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,
Afghanistan,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,47,3,0,4,0,0.07706467634980899,0.0,0.10275290179974532,0.0,,,,,,,,,,,,,,,3.0,,0.0,,0.0770646763,0.0,,,0.0,
Afghanistan,48,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0770646763,0.0,,,,
Afghanistan,49,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0770646763,0.0,,,,
Afghanistan,50,3,0,7,0,0.07706467634980899,0.0,0.17981757814955432,0.0,,,,,,,,,,,,,,,3.0,,0.0,,0.0770646763,0.0,,,0.0,
Afghanistan,51,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0770646763,0.0,,,,
Afghanistan,52,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0770646763,0.0,,,,
Afghanistan,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,54,3,0,10,0,0.07706467634980899,0.0,0.2568822544993633,0.0,,,,,,,,,,,,,,,3.0,,0.0,,0.0770646763,0.0,,,0.0,
Afghanistan,55,6,0,16,0,0.15412935269961797,0.0,0.4110116071989813,0.0,,,,,,,,,,,,,,,4.5,4.0,0.0,0.0,0.1155970145,0.0,0.1027529018,0.0,0.0,
Afghanistan,56,5,0,21,0,0.12844112724968165,0.0,0.5394527344486629,0.0,,,,,,,,,,,,,,,4.6666666667,4.25,0.0,0.0,0.1198783854,0.0,0.1091749582,0.0,0.0,
Afghanistan,57,1,0,22,0,0.02568822544993633,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,,4.0,3.75,0.0,0.0,0.1027529018,0.0,0.0963308454,0.0,0.0,
Afghanistan,58,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0513764509,0.0,0.0770646763,0.0,0.0,
Afghanistan,59,0,0,22,0,0.0,0.0,0.5651409598985992,0.0,,,,,,,,,,,,,,,0.3333333333,2.5,0.0,0.0,0.0085627418,0.0,0.0642205636,0.0,0.0,
Afghanistan,60,2,0,24,0,0.05137645089987266,0.0,0.6165174107984719,0.0,,,,,,,,,,,,,,,0.6666666667,2.4285714286,0.0,0.0,0.0171254836,0.0,0.0623856904,0.0,0.0,
Afghanistan,61,0,0,24,0,0.0,0.0,0.6165174107984719,0.0,,,,,,,,,,,,,,,0.6666666667,2.0,0.0,0.0,0.0171254836,0.0,0.0513764509,0.0,0.0,
Afghanistan,62,10,0,34,0,0.2568822544993633,0.0,0.8733996652978353,0.0,,,,,,,,,,,,,,,4.0,2.5714285714,0.0,0.0,0.1027529018,0.0,0.0660554369,0.0,0.0,
Afghanistan,63,6,1,40,1,0.15412935269961797,0.02568822544993633,1.0275290179974532,0.02568822544993633,,,0,,,,,,,,,,,,5.3333333333,2.7142857143,0.3333333333,0.1428571429,0.1370038691,0.0085627418,0.0697251834,0.0036697465,2.5,
Afghanistan,64,2,0,42,1,0.05137645089987266,0.0,1.0789054688973259,0.02568822544993633,,,1,,,,,,,,,,,,6.0,2.8571428571,0.3333333333,0.1428571429,0.1541293527,0.0085627418,0.0733949299,0.0036697465,2.380952380952381,
Afghanistan,65,33,0,75,1,0.8477114398478989,0.0,1.9266169087452247,0.02568822544993633,,,2,,0,,,,,,,,,,13.6666666667,7.5714285714,0.3333333333,0.1428571429,0.3510724145,0.0085627418,0.1944965641,0.0036697465,1.3333333333333335,
Afghanistan,66,0,0,75,1,0.0,0.0,1.9266169087452247,0.02568822544993633,,,3,,1,,,,,,,,,,11.6666666667,7.5714285714,0.0,0.1428571429,0.2996959636,0.0,0.1944965641,0.0036697465,1.3333333333333335,
Afghanistan,67,16,1,91,2,0.4110116071989813,0.02568822544993633,2.337628515944206,0.05137645089987266,,,4,,2,,,,,,,,,,16.3333333333,9.5714285714,0.3333333333,0.2857142857,0.419574349,0.0085627418,0.245873015,0.007339493,2.197802197802198,
Afghanistan,68,15,1,106,3,0.38532338174904496,0.02568822544993633,2.722951897693251,0.07706467634980899,0,,5,,3,,,,,,,,,0,10.3333333333,11.7142857143,0.6666666667,0.4285714286,0.2654449963,0.0171254836,0.3009192124,0.0110092395,2.8301886792452833,2.8301886792452833
Afghanistan,69,8,1,114,4,0.20550580359949064,0.02568822544993633,2.9284577012927415,0.10275290179974532,1,,6,0,4,,,,,,,,,1,13.0,11.4285714286,1.0,0.5714285714,0.3339469308,0.0256882254,0.2935797194,0.014678986,3.508771929824561,3.508771929824561
Afghanistan,70,27,0,141,4,0.693582087148281,0.0,3.6220397884410227,0.10275290179974532,2,,7,1,5,,,,,,,,,2,16.6666666667,14.4285714286,0.6666666667,0.4285714286,0.4281370908,0.0171254836,0.3706443958,0.0110092395,2.8368794326241136,2.8368794326241136
Afghanistan,71,25,0,166,4,0.6422056362484083,0.0,4.264245424689431,0.10275290179974532,3,,8,2,6,,,,,,,,,3,20.0,17.7142857143,0.3333333333,0.4285714286,0.513764509,0.0085627418,0.4550485651,0.0110092395,2.4096385542168677,2.4096385542168677
Afghanistan,72,26,0,192,4,0.6678938616983446,0.0,4.932139286387775,0.10275290179974532,4,,9,3,7,,,,,,,,,4,26.0,16.7142857143,0.0,0.4285714286,0.6678938617,0.0,0.4293603397,0.0110092395,2.083333333333333,2.083333333333333
Afghanistan,73,43,0,235,4,1.1045936943472623,0.0,6.036732980735038,0.10275290179974532,5,,10,4,8,,,,,,,,,5,31.3333333333,22.8571428571,0.0,0.4285714286,0.8048977308,0.0,0.5871594389,0.0110092395,1.702127659574468,1.702127659574468
Afghanistan,74,0,0,235,4,0.0,0.0,6.036732980735038,0.10275290179974532,6,,11,5,9,,,,,,,,,6,23.0,20.5714285714,0.0,0.2857142857,0.5908291853,0.0,0.528443495,0.007339493,1.702127659574468,1.702127659574468
Afghanistan,75,35,1,270,5,0.8990878907477716,0.02568822544993633,6.935820871482809,0.12844112724968165,7,0,12,6,10,,,,,,,,,7,26.0,23.4285714286,0.3333333333,0.2857142857,0.6678938617,0.0085627418,0.6018384248,0.007339493,1.8518518518518516,1.8518518518518516
Afghanistan,76,29,2,299,7,0.7449585380481536,0.05137645089987266,7.680779409530963,0.17981757814955432,8,1,13,7,11,,,,,,,,,8,21.3333333333,26.4285714286,1.0,0.4285714286,0.5480154763,0.0256882254,0.6789031012,0.0110092395,2.341137123745819,2.341137123745819
Afghanistan,77,38,0,337,7,0.9761525670975806,0.0,8.656931976628544,0.17981757814955432,9,2,14,8,12,,,,,,,,,9,34.0,28.0,1.0,0.4285714286,0.8733996653,0.0256882254,0.7192703126,0.0110092395,2.0771513353115725,2.0771513353115725
Afghanistan,78,30,4,367,11,0.7706467634980899,0.10275290179974532,9.427578740126634,0.2825704799492996,10,3,15,9,13,,,,0,,,,,10,32.3333333333,28.7142857143,2.0,1.0,0.8305859562,0.0513764509,0.7376190451,0.0256882254,2.997275204359673,2.997275204359673
Afghanistan,79,56,3,423,14,1.4385406251964346,0.07706467634980899,10.866119365323067,0.35963515629910864,11,4,16,10,14,0,,,1,0,,,,11,41.3333333333,33.0,2.3333333333,1.4285714286,1.0617799853,0.0599391927,0.8477114398,0.0366974649,3.309692671394799,3.309692671394799
Afghanistan,80,61,1,484,15,1.5669817524461163,0.02568822544993633,12.433101117769183,0.38532338174904496,12,5,17,11,15,1,,,2,1,,,,12,49.0,35.5714285714,2.6666666667,1.5714285714,1.258723047,0.0685019345,0.9137668767,0.0403672114,3.0991735537190084,3.0991735537190084
Afghanistan,81,37,0,521,15,0.9504643416476443,0.0,13.383565459416829,0.38532338174904496,13,6,18,12,16,2,,,3,2,,0,,13,51.3333333333,40.8571428571,1.3333333333,1.5714285714,1.3186622398,0.0342509673,1.049547497,0.0403672114,2.8790786948176583,2.8790786948176583
Afghanistan,82,34,3,555,18,0.8733996652978353,0.07706467634980899,14.256965124714664,0.46238805809885397,14,7,19,13,17,3,,,4,3,,1,,14,44.0,40.7142857143,1.3333333333,1.8571428571,1.1302819198,0.0342509673,1.0458777505,0.0477067044,3.2432432432432434,3.2432432432432434
Afghanistan,83,52,0,607,18,1.3357877233966893,0.0,15.592752848111353,0.46238805809885397,15,8,20,14,18,4,,,5,4,,2,,15,41.0,44.0,1.0,1.5714285714,1.0532172434,0.0256882254,1.1302819198,0.0403672114,2.9654036243822075,2.9654036243822075
Afghanistan,84,58,3,665,21,1.4899170760963072,0.07706467634980899,17.08266992420766,0.5394527344486629,16,9,21,15,19,5,,,6,5,,3,,16,48.0,46.8571428571,2.0,2.0,1.2330348216,0.0513764509,1.2036768497,0.0513764509,3.1578947368421053,3.1578947368421053
Afghanistan,85,49,2,714,23,1.2587230470468802,0.05137645089987266,18.34139297125454,0.5908291853485356,17,10,22,16,20,6,,,7,6,,4,,17,53.0,49.5714285714,1.6666666667,1.7142857143,1.3614759488,0.0428137091,1.273402033,0.0440369579,3.221288515406162,3.221288515406162
Afghanistan,86,70,2,784,25,1.7981757814955432,0.05137645089987266,20.139568752750083,0.6422056362484083,18,11,23,17,21,7,,,8,7,,5,,18,59.0,51.5714285714,2.3333333333,1.5714285714,1.5156053015,0.0599391927,1.3247784839,0.0403672114,3.188775510204082,3.188775510204082
Afghanistan,87,10,4,794,29,0.2568822544993633,0.10275290179974532,20.396451007249446,0.7449585380481536,19,12,24,18,22,8,,,9,8,,6,,19,43.0,44.2857142857,2.6666666667,2.0,1.1045936943,0.0685019345,1.1376214128,0.0513764509,3.6523929471032743,3.6523929471032743
Afghanistan,88,51,1,845,30,1.3100994979467528,0.02568822544993633,21.7065505051962,0.7706467634980899,20,13,25,19,23,9,,,10,9,,7,,20,43.6666666667,46.2857142857,2.3333333333,2.1428571429,1.121719178,0.0599391927,1.1889978637,0.0550461974,3.5502958579881656,3.5502958579881656
Afghanistan,89,63,0,908,30,1.618358203345989,0.0,23.32490870854219,0.7706467634980899,21,14,26,20,24,10,,,11,10,,8,,21,41.3333333333,50.4285714286,1.6666666667,1.7142857143,1.0617799853,0.0428137091,1.295420512,0.0440369579,3.303964757709251,3.303964757709251
Afghanistan,90,88,3,996,33,2.260563839594397,0.07706467634980899,25.585472548136586,0.8477114398478989,22,15,27,21,25,11,,,12,11,,9,,22,67.3333333333,55.5714285714,1.3333333333,2.1428571429,1.729673847,0.0342509673,1.4275313857,0.0550461974,3.313253012048193,3.313253012048193
Afghanistan,91,35,2,1031,35,0.8990878907477716,0.05137645089987266,26.48456043888436,0.8990878907477716,23,16,28,22,26,12,,,13,12,,10,,23,62.0,52.2857142857,1.6666666667,2.0,1.5926699779,0.0428137091,1.3431272164,0.0513764509,3.394762366634336,3.394762366634336
Afghanistan,92,61,1,1092,36,1.5669817524461163,0.02568822544993633,28.051542191330473,0.9247761161977079,24,17,29,23,27,13,,,14,13,,11,,24,61.3333333333,54.0,2.0,1.8571428571,1.5755444943,0.0513764509,1.3871641743,0.0477067044,3.296703296703297,3.296703296703297
Africa,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
Africa,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
Africa,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Africa,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
