Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Afghanistan,31,0,0,0,0,0.0,0.0,0.0,0.0,-37,-44,-32,-38,-34,-48,-66,-66,-47,-48,-75,-50,-73,-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-37,0,,,,
Afghanistan,32,0,0,0,0,0.0,0.0,0.0,0.0,-36,-43,-31,-37,-33,-47,-65,-65,-46,-47,-74,-49,-72,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-36,0,,,,
Afghanistan,33,0,0,0,0,0.0,0.0,0.0,0.0,-35,-42,-30,-36,-32,-46,-64,-64,-45,-46,-73,-48,-71,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-35,0,,,,
Afghanistan,34,0,0,0,0,0.0,0.0,0.0,0.0,-34,-41,-29,-35,-31,-45,-63,-63,-44,-45,-72,-47,-70,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-34,0,,,,
Afghanistan,35,1,0,1,0,0.026,0.0,0.026,0.0,-33,-40,-28,-34,-30,-44,-62,-62,-43,-44,-71,-46,-69,-33,0.33333,0.14286,0.0,0.0,0.00867,0.0,0.00371,0.0,0.0,,-33,0,,,,
Afghanistan,36,0,0,1,0,0.0,0.0,0.026,0.0,-32,-39,-27,-33,-29,-43,-61,-61,-42,-43,-70,-45,-68,-32,0.33333,0.14286,0.0,0.0,0.00867,0.0,0.00371,0.0,0.0,,-32,0,,,,
Afghanistan,37,0,0,1,0,0.0,0.0,0.026,0.0,-31,-38,-26,-32,-28,-42,-60,-60,-41,-42,-69,-44,-67,-31,0.33333,0.14286,0.0,0.0,0.00867,0.0,0.00371,0.0,0.0,,-31,0,,,,
Afghanistan,38,0,0,1,0,0.0,0.0,0.026,0.0,-30,-37,-25,-31,-27,-41,-59,-59,-40,-41,-68,-43,-66,-30,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,0.0,,-30,0,,,,
Afghanistan,39,0,0,1,0,0.0,0.0,0.026,0.0,-29,-36,-24,-30,-26,-40,-58,-58,-39,-40,-67,-42,-65,-29,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,0.0,,-29,0,,,,
Afghanistan,40,0,0,1,0,0.0,0.0,0.026,0.0,-28,-35,-23,-29,-25,-39,-57,-57,-38,-39,-66,-41,-64,-28,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,0.0,,-28,0,,,,
Afghanistan,41,0,0,1,0,0.0,0.0,0.026,0.0,-27,-34,-22,-28,-24,-38,-56,-56,-37,-38,-65,-40,-63,-27,0.0,0.14286,0.0,0.0,0.0,0.0,0.00371,0.0,0.0,,-27,0,,,,
Afghanistan,42,,,,,,,,,-26,-33,-21,-27,-23,-37,-55,-55,-36,-37,-64,-39,-62,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-26,0,,,,
Afghanistan,43,,,,,,,,,-25,-32,-20,-26,-22,-36,-54,-54,-35,-36,-63,-38,-61,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-25,0,,,,
Afghanistan,44,,,,,,,,,-24,-31,-19,-25,-21,-35,-53,-53,-34,-35,-62,-37,-60,-24,,0.0,,0.0,,,0.0,0.0,,,-24,0,,,,
Afghanistan,45,,,,,,,,,-23,-30,-18,-24,-20,-34,-52,-52,-33,-34,-61,-36,-59,-23,,0.0,,0.0,,,0.0,0.0,,,-23,0,,,,
Afghanistan,46,,,,,,,,,-22,-29,-17,-23,-19,-33,-51,-51,-32,-33,-60,-35,-58,-22,,,,,,,,,,,-22,0,,,,
Afghanistan,47,3,0,4,0,0.077,0.0,0.103,0.0,-21,-28,-16,-22,-18,-32,-50,-50,-31,-32,-59,-34,-57,-21,3.0,,0.0,,0.077,0.0,,,0.0,,-21,0,,3.5,,
Afghanistan,48,,,,,,,,,-20,-27,-15,-21,-17,-31,-49,-49,-30,-31,-58,-33,-56,-20,3.0,,0.0,,0.077,0.0,,,,,-20,0,,,,
Afghanistan,49,,,,,,,,,-19,-26,-14,-20,-16,-30,-48,-48,-29,-30,-57,-32,-55,-19,3.0,,0.0,,0.077,0.0,,,,,-19,0,,,,
Afghanistan,50,3,0,7,0,0.077,0.0,0.18,0.0,-18,-25,-13,-19,-15,-29,-47,-47,-28,-29,-56,-31,-54,-18,3.0,,0.0,,0.077,0.0,,,0.0,,-18,0,3.72,,,
Afghanistan,51,,,,,,,,,-17,-24,-12,-18,-14,-28,-46,-46,-27,-28,-55,-30,-53,-17,3.0,,0.0,,0.077,0.0,,,,,-17,0,,,,
Afghanistan,52,,,,,,,,,-16,-23,-11,-17,-13,-27,-45,-45,-26,-27,-54,-29,-52,-16,3.0,,0.0,,0.077,0.0,,,,,-16,0,,,,
Afghanistan,53,,,,,,,,,-15,-22,-10,-16,-12,-26,-44,-44,-25,-26,-53,-28,-51,-15,,,,,,,,,,,-15,0,,,,
Afghanistan,54,3,0,10,0,0.077,0.0,0.257,0.0,-14,-21,-9,-15,-11,-25,-43,-43,-24,-25,-52,-27,-50,-14,3.0,,0.0,,0.077,0.0,,,0.0,,-14,0,,5.3,,
Afghanistan,55,6,0,16,0,0.154,0.0,0.411,0.0,-13,-20,-8,-14,-10,-24,-42,-42,-23,-24,-51,-26,-49,-13,4.5,4.0,0.0,0.0,0.1155,0.0,0.10267,0.0,0.0,,-13,0,,,,
Afghanistan,56,5,0,21,0,0.128,0.0,0.539,0.0,-12,-19,-7,-13,-9,-23,-41,-41,-22,-23,-50,-25,-48,-12,4.66667,4.25,0.0,0.0,0.11967,0.0,0.109,0.0,0.0,,-12,0,,,,
Afghanistan,57,1,0,22,0,0.026,0.0,0.565,0.0,-11,-18,-6,-12,-8,-22,-40,-40,-21,-22,-49,-24,-47,-11,4.0,3.75,0.0,0.0,0.10267,0.0,0.09625,0.0,0.0,,-11,0,2.64,4.24,,
Afghanistan,58,0,0,22,0,0.0,0.0,0.565,0.0,-10,-17,-5,-11,-7,-21,-39,-39,-20,-21,-48,-23,-46,-10,2.0,3.0,0.0,0.0,0.05133,0.0,0.077,0.0,0.0,,-10,0,6.53,,,
Afghanistan,59,0,0,22,0,0.0,0.0,0.565,0.0,-9,-16,-4,-10,-6,-20,-38,-38,-19,-20,-47,-22,-45,-9,0.33333,2.5,0.0,0.0,0.00867,0.0,0.06417,0.0,0.0,,-9,0,44.7,,,
Afghanistan,60,2,0,24,0,0.051,0.0,0.617,0.0,-8,-15,-3,-9,-5,-19,-37,-37,-18,-19,-46,-21,-44,-8,0.66667,2.42857,0.0,0.0,0.017,0.0,0.06229,0.0,0.0,,-8,0,23.9,,,
Afghanistan,61,0,0,24,0,0.0,0.0,0.617,0.0,-7,-14,-2,-8,-4,-18,-36,-36,-17,-18,-45,-20,-43,-7,0.66667,2.0,0.0,0.0,0.017,0.0,0.05129,0.0,0.0,,-7,0,23.9,5.54,,
Afghanistan,62,10,0,34,0,0.257,0.0,0.873,0.0,-6,-13,-1,-7,-3,-17,-35,-35,-16,-17,-44,-19,-42,-6,4.0,2.57143,0.0,0.0,0.10267,0.0,0.066,0.0,0.0,,-6,0,4.78,6.44,,
Afghanistan,63,6,1,40,1,0.154,0.026,1.028,0.026,-5,-12,0,-6,-2,-16,-34,-34,-15,-16,-43,-18,-41,-5,5.33333,2.71429,0.33333,0.14286,0.137,0.00867,0.06971,0.00371,2.5,,-5,0,4.07,7.53,,
Afghanistan,64,2,0,42,1,0.051,0.0,1.079,0.026,-4,-11,1,-5,-1,-15,-33,-33,-14,-15,-42,-17,-40,-4,6.0,2.85714,0.33333,0.14286,0.154,0.00867,0.07329,0.00371,2.381,,-4,0,3.72,7.5,,
Afghanistan,65,33,0,75,1,0.848,0.0,1.927,0.026,-3,-10,2,-4,0,-14,-32,-32,-13,-14,-41,-16,-39,-3,13.66667,7.57143,0.33333,0.14286,0.351,0.00867,0.19443,0.00371,1.333,,-3,0,2.63,3.96,,
Afghanistan,66,0,0,75,1,0.0,0.0,1.927,0.026,-2,-9,3,-3,1,-13,-31,-31,-12,-13,-40,-15,-38,-2,11.66667,7.57143,0.0,0.14286,0.29967,0.0,0.19443,0.00371,1.333,,-2,0,3.31,3.96,,
Afghanistan,67,16,1,91,2,0.411,0.026,2.338,0.051,-1,-8,4,-2,2,-12,-30,-30,-11,-12,-39,-14,-37,-1,16.33333,9.57143,0.33333,0.28571,0.41967,0.00867,0.24586,0.00743,2.198,,-1,0,2.69,3.64,3.0,
Afghanistan,68,15,1,106,3,0.385,0.026,2.723,0.077,0,-7,5,-1,3,-11,-29,-29,-10,-11,-38,-13,-36,0,10.33333,11.71429,0.66667,0.42857,0.26533,0.01733,0.30086,0.01114,2.83,2.83,0,0,6.01,3.27,1.89,
Afghanistan,69,8,1,114,4,0.206,0.026,2.928,0.103,1,-6,6,0,4,-10,-28,-28,-9,-10,-37,-12,-35,1,13.0,11.42857,1.0,0.57143,0.334,0.026,0.29357,0.01486,3.509,3.509,1,0,4.97,4.01,1.5,
Afghanistan,70,27,0,141,4,0.694,0.0,3.622,0.103,2,-5,7,1,5,-9,-27,-27,-8,-9,-36,-11,-34,2,16.66667,14.42857,0.66667,0.42857,0.42833,0.01733,0.37071,0.01114,2.837,2.837,2,0,4.75,3.85,3.0,3.5
Afghanistan,71,25,0,166,4,0.642,0.0,4.264,0.103,3,-4,8,2,6,-8,-26,-26,-7,-8,-35,-10,-33,3,20.0,17.71429,0.33333,0.42857,0.514,0.00867,0.45514,0.01114,2.41,2.41,3,0,4.64,3.53,7.23,3.5
Afghanistan,72,26,0,192,4,0.668,0.0,4.932,0.103,4,-3,9,3,7,-7,-25,-25,-6,-7,-34,-9,-32,4,26.0,16.71429,0.0,0.42857,0.668,0.0,0.42943,0.01114,2.083,2.083,4,0,3.99,5.16,,3.5
Afghanistan,73,43,0,235,4,1.105,0.0,6.037,0.103,5,-2,10,4,8,-6,-24,-24,-5,-6,-33,-8,-31,5,31.33333,22.85714,0.0,0.42857,0.805,0.0,0.58729,0.01114,1.702,1.702,5,0,4.07,4.25,,3.5
Afghanistan,74,0,0,235,4,0.0,0.0,6.037,0.103,6,-1,11,5,9,-5,-23,-23,-4,-5,-32,-7,-30,6,23.0,20.57143,0.0,0.28571,0.591,0.0,0.52857,0.00743,1.702,1.702,6,0,5.98,5.11,,7.0
Afghanistan,75,35,1,270,5,0.899,0.026,6.936,0.128,7,0,12,6,10,-4,-22,-22,-3,-4,-31,-6,-29,7,26.0,23.42857,0.33333,0.28571,0.668,0.00867,0.602,0.00743,1.852,1.852,7,0,6.1,5.19,9.32,9.5
Afghanistan,76,29,2,299,7,0.745,0.051,7.681,0.18,8,1,13,7,11,-3,-21,-21,-2,-3,-30,-5,-28,8,21.33333,26.42857,1.0,0.42857,0.548,0.02567,0.679,0.011,2.341,2.341,8,0,8.63,5.03,3.72,8.67
Afghanistan,77,38,0,337,7,0.976,0.0,8.657,0.18,9,2,14,8,12,-2,-20,-20,-1,-2,-29,-4,-27,9,34.0,28.0,1.0,0.42857,0.87333,0.02567,0.71929,0.011,2.077,2.077,9,0,5.77,5.57,3.72,8.67
Afghanistan,78,30,4,367,11,0.771,0.103,9.428,0.283,10,3,15,9,13,-1,-19,-19,0,-1,-28,-3,-26,10,32.33333,28.71429,2.0,1.0,0.83067,0.05133,0.73771,0.02571,2.997,2.997,10,0,6.77,6.12,2.64,4.8
