Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Albania,55,4,0,42,1,1.3899506567516853,0.0,14.594481895892695,0.3474876641879213,,,6,4
Albania,56,9,0,51,1,3.1273889776912918,0.0,17.72187087358399,0.3474876641879213,,,7,5
Albania,57,4,0,55,1,1.3899506567516853,0.0,19.11182153033567,0.3474876641879213,,,8,6
Albania,58,4,1,59,2,1.3899506567516853,0.3474876641879213,20.501772187087358,0.6949753283758426,,,9,7
Albania,59,11,0,70,2,3.8223643060671346,0.0,24.32413649315449,0.6949753283758426,,,10,8
Algeria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,36,1,0,1,0,0.022804474684900884,0.0,0.022804474684900884,0.0,,,,
Algeria,37,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,
Algeria,38,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,
Algeria,39,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,
Algeria,40,0,0,1,0,0.0,0.0,0.022804474684900884,0.0,,,,
Algeria,41,2,0,3,0,0.04560894936980177,0.0,0.06841342405470265,0.0,,,,
Algeria,43,2,0,5,0,0.04560894936980177,0.0,0.11402237342450441,0.0,,,,
Algeria,44,7,0,12,0,0.15963132279430617,0.0,0.2736536962188106,0.0,,,,
Algeria,45,5,0,17,0,0.11402237342450441,0.0,0.387676069643315,0.0,,,,
Algeria,48,3,0,20,0,0.06841342405470265,0.0,0.45608949369801766,0.0,,,,
Algeria,51,0,0,20,0,0.0,0.0,0.45608949369801766,0.0,,,,
Algeria,52,4,1,24,1,0.09121789873960354,0.022804474684900884,0.5473073924376212,0.022804474684900884,,,,
Algeria,53,2,1,26,2,0.04560894936980177,0.022804474684900884,0.5929163418074229,0.04560894936980177,,,,
Algeria,54,11,0,37,2,0.2508492215339097,0.0,0.8437655633413327,0.04560894936980177,,,,
Algeria,55,11,2,48,4,0.2508492215339097,0.04560894936980177,1.0946147848752423,0.09121789873960354,,,0,
Algeria,56,12,0,60,4,0.2736536962188106,0.0,1.368268481094053,0.09121789873960354,,,1,
Algeria,57,0,1,60,5,0.0,0.022804474684900884,1.368268481094053,0.11402237342450441,,,2,0
Algeria,58,13,1,73,6,0.29645817090371146,0.022804474684900884,1.6647266519977644,0.1368268481094053,,,3,1
Algeria,59,9,1,82,7,0.20524027216410795,0.022804474684900884,1.8699669241618724,0.15963132279430617,,,4,2
Andorra,42,1,0,1,0,12.942470717660001,0.0,12.942470717660001,0.0,,,0,
Andorra,53,1,0,2,0,12.942470717660001,0.0,25.884941435320002,0.0,,,11,
Andorra,55,3,0,5,0,38.82741215298,0.0,64.7123535883,0.0,,,13,
Andorra,56,9,0,14,0,116.48223645894001,0.0,181.19459004724,0.0,,,14,
Andorra,57,0,0,14,0,0.0,0.0,181.19459004724,0.0,,,15,
Andorra,58,39,0,53,0,504.75635798874004,0.0,685.9509480359801,0.0,,,16,
Andorra,59,22,0,75,0,284.73435578852,0.0,970.6853038245001,0.0,,,17,
Antigua and Barbuda,54,1,0,1,0,10.211584020913325,0.0,10.211584020913325,0.0,,,0,
Argentina,43,1,0,1,0,0.022125961016225035,0.0,0.022125961016225035,0.0,,,,
Argentina,45,1,0,2,0,0.022125961016225035,0.0,0.04425192203245007,0.0,,,,
Argentina,46,6,0,8,0,0.1327557660973502,0.0,0.17700768812980028,0.0,,,,
Argentina,47,1,1,9,1,0.022125961016225035,0.022125961016225035,0.1991336491460253,0.022125961016225035,,,,
Argentina,48,3,0,12,1,0.0663778830486751,0.0,0.2655115321947004,0.022125961016225035,,,,
Argentina,50,7,0,19,1,0.15488172711357523,0.0,0.42039325930827565,0.022125961016225035,,,,
Argentina,52,12,0,31,1,0.2655115321947004,0.0,0.685904791502976,0.022125961016225035,,,,
Argentina,53,3,1,34,2,0.0663778830486751,0.022125961016225035,0.7522826745516511,0.04425192203245007,,,,
Argentina,54,11,0,45,2,0.24338557117847537,0.0,0.9956682457301265,0.04425192203245007,,,,
Argentina,55,11,0,56,2,0.24338557117847537,0.0,1.2390538169086018,0.04425192203245007,,,0,
Argentina,56,9,0,65,2,0.1991336491460253,0.0,1.4381874660546272,0.04425192203245007,,,1,
Argentina,57,14,0,79,2,0.30976345422715046,0.0,1.7479509202817776,0.04425192203245007,,,2,
Argentina,58,18,0,97,2,0.3982672982920506,0.0,2.146218218573828,0.04425192203245007,,,3,
Argentina,59,31,1,128,3,0.685904791502976,0.022125961016225035,2.8321230100768044,0.0663778830486751,0,,4,
Armenia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,40,1,0,1,0,0.3374691300113322,0.0,0.3374691300113322,0.0,,,,
Armenia,41,0,0,1,0,0.0,0.0,0.3374691300113322,0.0,,,,
Armenia,51,3,0,4,0,1.0124073900339967,0.0,1.3498765200453289,0.0,,,0,
Armenia,52,2,0,6,0,0.6749382600226644,0.0,2.0248147800679934,0.0,,,1,
Armenia,53,7,0,13,0,2.3622839100793254,0.0,4.387098690147319,0.0,,,2,
Armenia,54,7,0,20,0,2.3622839100793254,0.0,6.749382600226644,0.0,,,3,
Armenia,55,10,0,30,0,3.374691300113322,0.0,10.124073900339967,0.0,,,4,
Armenia,56,22,0,52,0,7.424320860249309,0.0,17.548394760589275,0.0,,,5,
Armenia,57,26,0,78,0,8.774197380294638,0.0,26.322592140883913,0.0,,,6,
Armenia,58,37,0,115,0,12.486357810419292,0.0,38.808949951303205,0.0,0,,7,
Armenia,59,7,0,122,0,2.3622839100793254,0.0,41.17123386138253,0.0,1,,8,
Australia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,4,1,0,1,0,0.03921586928189979,0.0,0.03921586928189979,0.0,,,,
Australia,5,3,0,4,0,0.11764760784569936,0.0,0.15686347712759915,0.0,,,,
Australia,6,0,0,4,0,0.0,0.0,0.15686347712759915,0.0,,,,
Australia,7,0,0,4,0,0.0,0.0,0.15686347712759915,0.0,,,,
Australia,8,0,0,4,0,0.0,0.0,0.15686347712759915,0.0,,,,
Australia,9,2,0,6,0,0.07843173856379958,0.0,0.23529521569139872,0.0,,,,
Australia,10,1,0,7,0,0.03921586928189979,0.0,0.2745110849732985,0.0,,,,
Australia,11,2,0,9,0,0.07843173856379958,0.0,0.3529428235370981,0.0,,,,
Australia,12,2,0,11,0,0.07843173856379958,0.0,0.4313745621008977,0.0,,,,
Australia,13,0,0,11,0,0.0,0.0,0.4313745621008977,0.0,,,,
Australia,14,0,0,11,0,0.0,0.0,0.4313745621008977,0.0,,,,
Australia,15,1,0,12,0,0.03921586928189979,0.0,0.47059043138279744,0.0,,,,
Australia,16,1,0,13,0,0.03921586928189979,0.0,0.5098063006646972,0.0,,,,
Australia,17,1,0,14,0,0.03921586928189979,0.0,0.549022169946597,0.0,,,,
Australia,18,0,0,14,0,0.0,0.0,0.549022169946597,0.0,,,,
Australia,19,0,0,14,0,0.0,0.0,0.549022169946597,0.0,,,,
Australia,20,0,0,14,0,0.0,0.0,0.549022169946597,0.0,,,,
Australia,21,0,0,14,0,0.0,0.0,0.549022169946597,0.0,,,,
Australia,22,0,0,14,0,0.0,0.0,0.549022169946597,0.0,,,,
Australia,23,0,0,14,0,0.0,0.0,0.549022169946597,0.0,,,,
Australia,24,1,0,15,0,0.03921586928189979,0.0,0.5882380392284968,0.0,,,,
Australia,25,0,0,15,0,0.0,0.0,0.5882380392284968,0.0,,,,
Australia,26,0,0,15,0,0.0,0.0,0.5882380392284968,0.0,,,,
Australia,27,0,0,15,0,0.0,0.0,0.5882380392284968,0.0,,,,
Australia,28,0,0,15,0,0.0,0.0,0.5882380392284968,0.0,,,,
Australia,29,0,0,15,0,0.0,0.0,0.5882380392284968,0.0,,,,
Australia,30,0,0,15,0,0.0,0.0,0.5882380392284968,0.0,,,,
Australia,31,2,0,17,0,0.07843173856379958,0.0,0.6666697777922964,0.0,,,,
Australia,32,4,0,21,0,0.15686347712759915,0.0,0.8235332549198956,0.0,,,,
Australia,33,1,0,22,0,0.03921586928189979,0.0,0.8627491242017954,0.0,,,,
Australia,34,0,0,22,0,0.0,0.0,0.8627491242017954,0.0,,,,
Australia,35,0,0,22,0,0.0,0.0,0.8627491242017954,0.0,,,,
Australia,36,0,0,22,0,0.0,0.0,0.8627491242017954,0.0,,,,
Australia,37,1,0,23,0,0.03921586928189979,0.0,0.9019649934836952,0.0,,,,
Australia,38,0,0,23,0,0.0,0.0,0.9019649934836952,0.0,,,,
Australia,39,2,0,25,0,0.07843173856379958,0.0,0.9803967320474947,0.0,,,,
Australia,40,1,1,26,1,0.03921586928189979,0.03921586928189979,1.0196126013293945,0.03921586928189979,,,0,
Australia,41,3,0,29,1,0.11764760784569936,0.0,1.1372602091750939,0.03921586928189979,,,1,
Australia,42,4,0,33,1,0.15686347712759915,0.0,1.294123686302693,0.03921586928189979,,,2,
Australia,43,8,0,41,1,0.3137269542551983,0.0,1.6078506405578914,0.03921586928189979,,,3,
Australia,44,11,1,52,2,0.4313745621008977,0.03921586928189979,2.039225202658789,0.07843173856379958,,,4,
Australia,45,7,0,59,2,0.2745110849732985,0.0,2.3137362876320875,0.07843173856379958,,,5,
Australia,46,4,0,63,2,0.15686347712759915,0.0,2.4705997647596867,0.07843173856379958,,,6,
Australia,47,11,1,74,3,0.4313745621008977,0.03921586928189979,2.9019743268605844,0.11764760784569936,,,7,0
Australia,48,6,0,80,3,0.23529521569139872,0.0,3.137269542551983,0.11764760784569936,,,8,1
Australia,49,20,0,100,3,0.7843173856379958,0.0,3.9215869281899787,0.11764760784569936,0,,9,2
Australia,50,12,0,112,3,0.47059043138279744,0.0,4.392177359572776,0.11764760784569936,1,,10,3
Australia,51,14,0,126,3,0.549022169946597,0.0,4.941199529519373,0.11764760784569936,2,,11,4
Australia,52,30,0,156,3,1.1764760784569936,0.0,6.117675607976367,0.11764760784569936,3,,12,5
Australia,53,41,0,197,3,1.6078506405578914,0.0,7.725526248534258,0.11764760784569936,4,,13,6
Australia,54,52,0,249,3,2.039225202658789,0.0,9.764751451193048,0.11764760784569936,5,,14,7
Australia,55,49,2,298,5,1.9215775948130895,0.07843173856379958,11.686329046006136,0.19607934640949895,6,,15,8
Australia,56,77,0,375,5,3.019621934706284,0.0,14.705950980712421,0.19607934640949895,7,,16,9
Australia,57,79,0,454,5,3.0980536732700834,0.0,17.804004653982503,0.19607934640949895,8,,17,10
Australia,58,111,1,565,6,4.352961490290877,0.03921586928189979,22.15696614427338,0.23529521569139872,9,,18,11
Australia,59,144,0,709,6,5.64708517659357,0.0,27.80405132086695,0.23529521569139872,10,,19,12
Austria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
