Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Albania,55,4,0,42,1,1.3596035939761404,0.0,14.275837736749473,0.3399008984940351,,,6,4
Albania,56,9,0,51,1,3.0591080864463156,0.0,17.33494582319579,0.3399008984940351,,,7,5
Albania,57,4,0,55,1,1.3596035939761404,0.0,18.694549417171928,0.3399008984940351,,,8,6
Albania,58,4,1,59,2,1.3596035939761404,0.3399008984940351,20.05415301114807,0.6798017969880702,,,9,7
Albania,59,11,0,70,2,3.7389098834343857,0.0,23.793062894582455,0.6798017969880702,,,10,8
Algeria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Algeria,36,1,0,1,0,0.023076964792974816,0.0,0.023076964792974816,0.0,,,,
Algeria,37,0,0,1,0,0.0,0.0,0.023076964792974816,0.0,,,,
Algeria,38,0,0,1,0,0.0,0.0,0.023076964792974816,0.0,,,,
Algeria,39,0,0,1,0,0.0,0.0,0.023076964792974816,0.0,,,,
Algeria,40,0,0,1,0,0.0,0.0,0.023076964792974816,0.0,,,,
Algeria,41,2,0,3,0,0.04615392958594963,0.0,0.06923089437892445,0.0,,,,
Algeria,43,2,0,5,0,0.04615392958594963,0.0,0.11538482396487408,0.0,,,,
Algeria,44,7,0,12,0,0.16153875355082373,0.0,0.2769235775156978,0.0,,,,
Algeria,45,5,0,17,0,0.11538482396487408,0.0,0.3923084014805719,0.0,,,,
Algeria,48,3,0,20,0,0.06923089437892445,0.0,0.4615392958594963,0.0,,,,
Algeria,51,0,0,20,0,0.0,0.0,0.4615392958594963,0.0,,,,
Algeria,52,4,1,24,1,0.09230785917189926,0.023076964792974816,0.5538471550313956,0.023076964792974816,,,,
Algeria,53,2,1,26,2,0.04615392958594963,0.023076964792974816,0.6000010846173452,0.04615392958594963,,,,
Algeria,54,11,0,37,2,0.25384661272272296,0.0,0.8538476973400683,0.04615392958594963,,,,
Algeria,55,11,2,48,4,0.25384661272272296,0.04615392958594963,1.1076943100627912,0.09230785917189926,,,0,
Algeria,56,12,0,60,4,0.2769235775156978,0.0,1.3846178875784891,0.09230785917189926,,,1,
Algeria,57,0,1,60,5,0.0,0.023076964792974816,1.3846178875784891,0.11538482396487408,,,2,0
Algeria,58,13,1,73,6,0.3000005423086726,0.023076964792974816,1.6846184298871616,0.1384617887578489,,,3,1
Algeria,59,9,1,82,7,0.20769268313677336,0.023076964792974816,1.892311113023935,0.16153875355082373,,,4,2
Andorra,42,1,0,1,0,,,,,,,,
Andorra,53,1,0,2,0,,,,,,,,
Andorra,55,3,0,5,0,,,,,,,,
Andorra,56,9,0,14,0,,,,,,,,
Andorra,57,0,0,14,0,,,,,,,,
Andorra,58,39,0,53,0,,,,,,,,
Andorra,59,22,0,75,0,,,,,,,,
Antigua and Barbuda,54,1,0,1,0,9.513842641042718,0.0,9.513842641042718,0.0,,,0,
Argentina,43,1,0,1,0,0.021973000060931124,0.0,0.021973000060931124,0.0,,,,
Argentina,45,1,0,2,0,0.021973000060931124,0.0,0.04394600012186225,0.0,,,,
Argentina,46,6,0,8,0,0.13183800036558677,0.0,0.175784000487449,0.0,,,,
Argentina,47,1,1,9,1,0.021973000060931124,0.021973000060931124,0.19775700054838014,0.021973000060931124,,,,
Argentina,48,3,0,12,1,0.06591900018279338,0.0,0.26367600073117353,0.021973000060931124,,,,
Argentina,50,7,0,19,1,0.15381100042651788,0.0,0.4174870011576914,0.021973000060931124,,,,
Argentina,52,12,0,31,1,0.26367600073117353,0.0,0.6811630018888649,0.021973000060931124,,,,
Argentina,53,3,1,34,2,0.06591900018279338,0.021973000060931124,0.7470820020716583,0.04394600012186225,,,,
Argentina,54,11,0,45,2,0.2417030006702424,0.0,0.9887850027419006,0.04394600012186225,,,,
Argentina,55,11,0,56,2,0.2417030006702424,0.0,1.230488003412143,0.04394600012186225,,,0,
Argentina,56,9,0,65,2,0.19775700054838014,0.0,1.4282450039605232,0.04394600012186225,,,1,
Argentina,57,14,0,79,2,0.30762200085303576,0.0,1.735867004813559,0.04394600012186225,,,2,
Argentina,58,18,0,97,2,0.39551400109676027,0.0,2.131381005910319,0.04394600012186225,,,3,
Argentina,59,31,1,128,3,0.6811630018888649,0.021973000060931124,2.812544007799184,0.06591900018279338,0,,4,
Armenia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Armenia,40,1,0,1,0,0.34028895296151773,0.0,0.34028895296151773,0.0,,,,
Armenia,41,0,0,1,0,0.0,0.0,0.34028895296151773,0.0,,,,
Armenia,51,3,0,4,0,1.0208668588845533,0.0,1.361155811846071,0.0,,,0,
Armenia,52,2,0,6,0,0.6805779059230355,0.0,2.0417337177691066,0.0,,,1,
Armenia,53,7,0,13,0,2.382022670730624,0.0,4.42375638849973,0.0,,,2,
Armenia,54,7,0,20,0,2.382022670730624,0.0,6.805779059230355,0.0,,,3,
Armenia,55,10,0,30,0,3.4028895296151775,0.0,10.208668588845532,0.0,,,4,
Armenia,56,22,0,52,0,7.48635696515339,0.0,17.69502555399892,0.0,,,5,
Armenia,57,26,0,78,0,8.84751277699946,0.0,26.542538330998383,0.0,,,6,
Armenia,58,37,0,115,0,12.590691259576156,0.0,39.13322959057454,0.0,0,,7,
Armenia,59,7,0,122,0,2.382022670730624,0.0,41.515252261305164,0.0,1,,8,
Australia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Australia,4,1,0,1,0,0.03937290459862532,0.0,0.03937290459862532,0.0,,,,
Australia,5,3,0,4,0,0.11811871379587596,0.0,0.1574916183945013,0.0,,,,
Australia,6,0,0,4,0,0.0,0.0,0.1574916183945013,0.0,,,,
Australia,7,0,0,4,0,0.0,0.0,0.1574916183945013,0.0,,,,
Australia,8,0,0,4,0,0.0,0.0,0.1574916183945013,0.0,,,,
Australia,9,2,0,6,0,0.07874580919725065,0.0,0.23623742759175193,0.0,,,,
Australia,10,1,0,7,0,0.03937290459862532,0.0,0.2756103321903772,0.0,,,,
Australia,11,2,0,9,0,0.07874580919725065,0.0,0.3543561413876279,0.0,,,,
Australia,12,2,0,11,0,0.07874580919725065,0.0,0.43310195058487855,0.0,,,,
Australia,13,0,0,11,0,0.0,0.0,0.43310195058487855,0.0,,,,
Australia,14,0,0,11,0,0.0,0.0,0.43310195058487855,0.0,,,,
Australia,15,1,0,12,0,0.03937290459862532,0.0,0.47247485518350385,0.0,,,,
Australia,16,1,0,13,0,0.03937290459862532,0.0,0.5118477597821292,0.0,,,,
Australia,17,1,0,14,0,0.03937290459862532,0.0,0.5512206643807545,0.0,,,,
Australia,18,0,0,14,0,0.0,0.0,0.5512206643807545,0.0,,,,
Australia,19,0,0,14,0,0.0,0.0,0.5512206643807545,0.0,,,,
Australia,20,0,0,14,0,0.0,0.0,0.5512206643807545,0.0,,,,
Australia,21,0,0,14,0,0.0,0.0,0.5512206643807545,0.0,,,,
Australia,22,0,0,14,0,0.0,0.0,0.5512206643807545,0.0,,,,
Australia,23,0,0,14,0,0.0,0.0,0.5512206643807545,0.0,,,,
Australia,24,1,0,15,0,0.03937290459862532,0.0,0.5905935689793798,0.0,,,,
Australia,25,0,0,15,0,0.0,0.0,0.5905935689793798,0.0,,,,
Australia,26,0,0,15,0,0.0,0.0,0.5905935689793798,0.0,,,,
Australia,27,0,0,15,0,0.0,0.0,0.5905935689793798,0.0,,,,
Australia,28,0,0,15,0,0.0,0.0,0.5905935689793798,0.0,,,,
Australia,29,0,0,15,0,0.0,0.0,0.5905935689793798,0.0,,,,
Australia,30,0,0,15,0,0.0,0.0,0.5905935689793798,0.0,,,,
Australia,31,2,0,17,0,0.07874580919725065,0.0,0.6693393781766305,0.0,,,,
Australia,32,4,0,21,0,0.1574916183945013,0.0,0.8268309965711317,0.0,,,,
Australia,33,1,0,22,0,0.03937290459862532,0.0,0.8662039011697571,0.0,,,,
Australia,34,0,0,22,0,0.0,0.0,0.8662039011697571,0.0,,,,
Australia,35,0,0,22,0,0.0,0.0,0.8662039011697571,0.0,,,,
Australia,36,0,0,22,0,0.0,0.0,0.8662039011697571,0.0,,,,
Australia,37,1,0,23,0,0.03937290459862532,0.0,0.9055768057683824,0.0,,,,
Australia,38,0,0,23,0,0.0,0.0,0.9055768057683824,0.0,,,,
Australia,39,2,0,25,0,0.07874580919725065,0.0,0.984322614965633,0.0,,,,
Australia,40,1,1,26,1,0.03937290459862532,0.03937290459862532,1.0236955195642583,0.03937290459862532,,,0,
Australia,41,3,0,29,1,0.11811871379587596,0.0,1.1418142333601342,0.03937290459862532,,,1,
Australia,42,4,0,33,1,0.1574916183945013,0.0,1.2993058517546356,0.03937290459862532,,,2,
Australia,43,8,0,41,1,0.3149832367890026,0.0,1.614289088543638,0.03937290459862532,,,3,
Australia,44,11,1,52,2,0.43310195058487855,0.03937290459862532,2.0473910391285166,0.07874580919725065,,,4,
Australia,45,7,0,59,2,0.2756103321903772,0.0,2.323001371318894,0.07874580919725065,,,5,
Australia,46,4,0,63,2,0.1574916183945013,0.0,2.480492989713395,0.07874580919725065,,,6,
Australia,47,11,1,74,3,0.43310195058487855,0.03937290459862532,2.9135949402982737,0.11811871379587596,,,7,0
Australia,48,6,0,80,3,0.23623742759175193,0.0,3.1498323678900255,0.11811871379587596,,,8,1
Australia,49,20,0,100,3,0.7874580919725064,0.0,3.937290459862532,0.11811871379587596,0,,9,2
Australia,50,12,0,112,3,0.47247485518350385,0.0,4.409765315046036,0.11811871379587596,1,,10,3
Australia,51,14,0,126,3,0.5512206643807545,0.0,4.96098597942679,0.11811871379587596,2,,11,4
Australia,52,30,0,156,3,1.1811871379587595,0.0,6.14217311738555,0.11811871379587596,3,,12,5
Australia,53,41,0,197,3,1.614289088543638,0.0,7.756462205929188,0.11811871379587596,4,,13,6
Australia,54,52,0,249,3,2.0473910391285166,0.0,9.803853245057704,0.11811871379587596,5,,14,7
Australia,55,49,2,298,5,1.9292723253326407,0.07874580919725065,11.733125570390346,0.1968645229931266,6,,15,8
Australia,56,77,0,375,5,3.03171365409415,0.0,14.764839224484495,0.1968645229931266,7,,16,9
Australia,57,79,0,454,5,3.1104594632914004,0.0,17.875298687775896,0.1968645229931266,8,,17,10
Australia,58,111,1,565,6,4.37039241044741,0.03937290459862532,22.245691098223308,0.23623742759175193,9,,18,11
Australia,59,144,0,709,6,5.669698262202046,0.0,27.91538936042535,0.23623742759175193,10,,19,12
Austria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Austria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
