date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-06,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-07,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-08,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-09,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-10,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-11,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-12,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-13,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-14,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-15,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-16,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-17,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-18,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-19,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-20,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-21,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-22,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-23,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-24,Afghanistan,0,0,,,0.0,0.0,0.0,0.0
2020-02-25,Afghanistan,1,0,1,,1.0,0.0,1.0,0.0
2020-02-26,Afghanistan,0,0,1,,1.0,0.0,1.0,0.0
2020-02-27,Afghanistan,0,0,1,,1.0,0.0,1.0,0.0
2020-02-28,Afghanistan,0,0,1,,1.0,0.0,1.0,0.0
2020-02-29,Afghanistan,0,0,1,,1.0,0.0,1.0,0.0
2020-03-01,Afghanistan,0,0,1,,1.0,0.0,1.0,0.0
2020-03-02,Afghanistan,0,0,1,,1.0,0.0,1.0,0.0
2020-03-03,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-04,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-05,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-06,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-07,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-08,Afghanistan,3,0,4,,3.0,0.0,4.0,0.0
2020-03-09,Afghanistan,,,,,3.0,0.0,4.0,0.0
2020-03-10,Afghanistan,,,,,3.0,0.0,3.0,0.0
2020-03-11,Afghanistan,3,0,7,,6.0,0.0,6.0,0.0
2020-03-12,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-13,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-14,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-15,Afghanistan,3,0,10,,6.0,0.0,9.0,0.0
2020-03-16,Afghanistan,6,0,16,,12.0,0.0,15.0,0.0
2020-03-17,Afghanistan,5,0,21,,17.0,0.0,20.0,0.0
2020-03-18,Afghanistan,1,0,22,,15.0,0.0,21.0,0.0
2020-03-19,Afghanistan,0,0,22,,15.0,0.0,21.0,0.0
2020-03-20,Afghanistan,0,0,22,,15.0,0.0,21.0,0.0
2020-03-21,Afghanistan,2,0,24,,17.0,0.0,23.0,0.0
2020-03-22,Afghanistan,0,0,24,,14.0,0.0,20.0,0.0
2020-03-23,Afghanistan,10,0,34,,18.0,0.0,30.0,0.0
2020-03-24,Afghanistan,6,1,40,1,19.0,1.0,36.0,1.0
2020-03-25,Afghanistan,2,0,42,1,20.0,1.0,35.0,1.0
2020-03-26,Afghanistan,33,0,75,1,53.0,1.0,68.0,1.0
2020-03-27,Afghanistan,0,0,75,1,53.0,1.0,68.0,1.0
2020-03-28,Afghanistan,16,1,91,2,67.0,2.0,84.0,2.0
2020-03-29,Afghanistan,15,1,106,3,82.0,3.0,96.0,3.0
2020-03-30,Afghanistan,8,1,114,4,80.0,4.0,98.0,4.0
2020-03-31,Afghanistan,27,0,141,4,101.0,3.0,120.0,4.0
2020-04-01,Afghanistan,25,0,166,4,124.0,3.0,144.0,4.0
2020-04-02,Afghanistan,26,0,192,4,117.0,3.0,170.0,4.0
2020-04-03,Afghanistan,43,0,235,4,160.0,3.0,213.0,4.0
2020-04-04,Afghanistan,0,0,235,4,144.0,2.0,211.0,4.0
2020-04-05,Afghanistan,35,1,270,5,164.0,2.0,246.0,5.0
2020-04-06,Afghanistan,29,2,299,7,185.0,3.0,265.0,7.0
2020-04-07,Afghanistan,38,0,337,7,196.0,3.0,297.0,6.0
2020-04-08,Afghanistan,30,4,367,11,201.0,7.0,325.0,10.0
2020-04-09,Afghanistan,56,3,423,14,231.0,10.0,348.0,13.0
2020-04-10,Afghanistan,61,1,484,15,249.0,11.0,409.0,14.0
2020-04-11,Afghanistan,37,0,521,15,286.0,11.0,430.0,13.0
2020-04-12,Afghanistan,34,3,555,18,285.0,13.0,449.0,15.0
2020-04-13,Afghanistan,52,0,607,18,308.0,11.0,493.0,14.0
2020-04-14,Afghanistan,58,3,665,21,328.0,14.0,524.0,17.0
2020-04-15,Afghanistan,49,2,714,23,347.0,12.0,548.0,19.0
2020-04-16,Afghanistan,70,2,784,25,361.0,11.0,592.0,21.0
2020-04-17,Afghanistan,10,4,794,29,310.0,14.0,559.0,25.0
2020-04-18,Afghanistan,51,1,845,30,324.0,15.0,610.0,26.0
2020-04-19,Afghanistan,63,0,908,30,353.0,12.0,638.0,25.0
2020-04-20,Afghanistan,88,3,996,33,389.0,15.0,697.0,26.0
2020-04-21,Afghanistan,35,2,1031,35,366.0,14.0,694.0,28.0
2020-04-22,Afghanistan,61,1,1092,36,378.0,13.0,725.0,25.0
2020-04-23,Afghanistan,84,4,1176,40,392.0,15.0,753.0,26.0
2020-04-24,Afghanistan,105,2,1281,42,487.0,13.0,797.0,27.0
2020-04-25,Afghanistan,70,1,1351,43,506.0,13.0,830.0,28.0
2020-04-26,Afghanistan,112,4,1463,47,555.0,17.0,908.0,29.0
2020-04-27,Afghanistan,68,10,1531,57,535.0,24.0,924.0,39.0
2020-04-28,Afghanistan,172,0,1703,57,672.0,22.0,1038.0,36.0
2020-04-29,Afghanistan,124,3,1827,60,735.0,24.0,1113.0,37.0
2020-04-30,Afghanistan,122,0,1949,60,773.0,20.0,1165.0,35.0
2020-05-01,Afghanistan,222,4,2171,64,890.0,22.0,1377.0,35.0
2020-05-02,Afghanistan,164,4,2335,68,984.0,25.0,1490.0,38.0
2020-05-03,Afghanistan,134,4,2469,72,1006.0,25.0,1561.0,42.0
2020-05-04,Afghanistan,235,13,2704,85,1173.0,28.0,1708.0,52.0
2020-05-05,Afghanistan,190,5,2894,90,1191.0,33.0,1863.0,55.0
2020-05-06,Afghanistan,330,5,3224,95,1397.0,35.0,2132.0,59.0
2020-05-07,Afghanistan,168,9,3392,104,1443.0,44.0,2216.0,64.0
2020-05-08,Afghanistan,171,2,3563,106,1392.0,42.0,2282.0,64.0
2020-05-09,Afghanistan,215,3,3778,109,1443.0,41.0,2427.0,66.0
2020-05-10,Afghanistan,255,6,4033,115,1564.0,43.0,2570.0,68.0
2020-05-11,Afghanistan,369,5,4402,120,1698.0,35.0,2871.0,63.0
2020-05-12,Afghanistan,285,2,4687,122,1793.0,32.0,2984.0,65.0
2020-05-13,Afghanistan,280,5,4967,127,1743.0,32.0,3140.0,67.0
2020-05-14,Afghanistan,259,3,5226,130,1834.0,26.0,3277.0,70.0
2020-05-15,Afghanistan,113,6,5339,136,1776.0,30.0,3168.0,72.0
2020-05-16,Afghanistan,1063,32,6402,168,2624.0,59.0,4067.0,100.0
2020-05-17,Afghanistan,0,0,6402,168,2369.0,53.0,3933.0,96.0
2020-05-18,Afghanistan,262,1,6664,169,2262.0,49.0,3960.0,84.0
2020-05-19,Afghanistan,408,4,7072,173,2385.0,51.0,4178.0,83.0
2020-05-20,Afghanistan,581,5,7653,178,2686.0,51.0,4429.0,83.0
2020-05-21,Afghanistan,492,9,8145,187,2919.0,57.0,4753.0,83.0
2020-05-22,Afghanistan,531,6,8676,193,3337.0,57.0,5113.0,87.0
2020-05-23,Afghanistan,540,12,9216,205,2814.0,37.0,5438.0,96.0
2020-05-24,Afghanistan,782,11,9998,216,3596.0,48.0,5965.0,101.0
2020-05-25,Afghanistan,584,2,10582,218,3918.0,49.0,6180.0,98.0
2020-05-26,Afghanistan,591,1,11173,219,4101.0,46.0,6486.0,97.0
2020-05-27,Afghanistan,658,1,11831,220,4178.0,42.0,6864.0,93.0
2020-05-28,Afghanistan,625,7,12456,227,4311.0,40.0,7230.0,97.0
2020-05-29,Afghanistan,580,8,13036,235,4360.0,42.0,7697.0,99.0
2020-05-30,Afghanistan,623,11,13659,246,4443.0,41.0,7257.0,78.0
2020-05-31,Afghanistan,866,3,14525,249,4527.0,33.0,8123.0,81.0
2020-06-01,Afghanistan,680,8,15205,257,4623.0,39.0,8541.0,88.0
2020-06-02,Afghanistan,545,8,15750,265,4577.0,46.0,8678.0,92.0
2020-06-03,Afghanistan,759,5,16509,270,4678.0,50.0,8856.0,92.0
2020-06-04,Afghanistan,758,24,17267,294,4811.0,67.0,9122.0,107.0
2020-06-05,Afghanistan,787,6,18054,300,5018.0,65.0,9378.0,107.0
2020-06-06,Afghanistan,915,9,18969,309,5310.0,63.0,9753.0,104.0
2020-06-07,Afghanistan,582,18,19551,327,5026.0,78.0,9553.0,111.0
2020-06-08,Afghanistan,791,30,20342,357,5137.0,100.0,9760.0,139.0
2020-06-09,Afghanistan,575,12,20917,369,5167.0,104.0,9744.0,150.0
2020-06-10,Afghanistan,542,15,21459,384,4950.0,114.0,9628.0,164.0
2020-06-11,Afghanistan,684,21,22143,405,4876.0,111.0,9687.0,178.0
2020-06-12,Afghanistan,747,21,22890,426,4836.0,126.0,9854.0,191.0
2020-06-13,Afghanistan,656,20,23546,446,4577.0,137.0,9887.0,200.0
2020-06-14,Afghanistan,556,5,24102,451,4551.0,124.0,9577.0,202.0
2020-06-15,Afghanistan,664,20,24766,471,4424.0,114.0,9561.0,214.0
2020-06-16,Afghanistan,761,7,25527,478,4610.0,109.0,9777.0,213.0
2020-06-17,Afghanistan,783,13,26310,491,4851.0,107.0,9801.0,221.0
2020-06-18,Afghanistan,564,13,26874,504,4731.0,99.0,9607.0,210.0
2020-06-19,Afghanistan,658,42,27532,546,4642.0,120.0,9478.0,246.0
2020-06-20,Afghanistan,346,2,27878,548,4332.0,102.0,8909.0,239.0
2020-06-21,Afghanistan,546,21,28424,569,4322.0,118.0,8873.0,242.0
2020-06-22,Afghanistan,409,12,28833,581,4067.0,110.0,8491.0,224.0
2020-06-23,Afghanistan,310,17,29143,598,3616.0,120.0,8226.0,229.0
2020-06-24,Afghanistan,338,20,29481,618,3171.0,127.0,8022.0,234.0
2020-06-25,Afghanistan,234,21,29715,639,2841.0,135.0,7572.0,234.0
2020-06-26,Afghanistan,460,36,30175,675,2643.0,129.0,7285.0,249.0
2020-06-27,Afghanistan,276,8,30451,683,2573.0,135.0,6905.0,237.0
2020-06-28,Afghanistan,165,20,30616,703,2192.0,134.0,6514.0,252.0
2020-06-29,Afghanistan,351,18,30967,721,2134.0,140.0,6201.0,250.0
2020-06-30,Afghanistan,271,12,31238,733,2095.0,135.0,5711.0,255.0
2020-07-01,Afghanistan,279,13,31517,746,2036.0,128.0,5207.0,255.0
2020-07-02,Afghanistan,319,28,31836,774,2121.0,135.0,4962.0,270.0
2020-07-03,Afghanistan,186,33,32022,807,1847.0,132.0,4490.0,261.0
2020-07-04,Afghanistan,302,12,32324,819,1873.0,136.0,4446.0,271.0
2020-07-05,Afghanistan,348,7,32672,826,2056.0,123.0,4248.0,257.0
2020-07-06,Afghanistan,279,38,32951,864,1984.0,143.0,4118.0,283.0
2020-07-07,Afghanistan,433,56,33384,920,2146.0,187.0,4241.0,322.0
2020-07-08,Afghanistan,210,16,33594,936,2077.0,190.0,4113.0,318.0
2020-07-09,Afghanistan,59,1,33653,937,1817.0,163.0,3938.0,298.0
2020-07-10,Afghanistan,255,20,33908,957,1886.0,150.0,3733.0,282.0
2020-07-11,Afghanistan,458,37,34366,994,2042.0,175.0,3915.0,311.0
2020-07-12,Afghanistan,85,16,34451,1010,1779.0,184.0,3835.0,307.0
2020-07-13,Afghanistan,0,0,34451,1010,1500.0,146.0,3484.0,289.0
2020-07-14,Afghanistan,4,2,34455,1012,1071.0,92.0,3217.0,279.0
2020-07-15,Afghanistan,285,33,34740,1045,1146.0,109.0,3223.0,299.0
2020-07-16,Afghanistan,254,49,34994,1094,1341.0,157.0,3158.0,320.0
2020-07-17,Afghanistan,76,21,35070,1115,1162.0,158.0,3048.0,308.0
2020-07-18,Afghanistan,219,32,35289,1147,923.0,153.0,2965.0,328.0
2020-07-19,Afghanistan,12,17,35301,1164,850.0,154.0,2629.0,338.0
2020-07-20,Afghanistan,174,17,35475,1181,1024.0,171.0,2524.0,317.0
2020-07-21,Afghanistan,140,5,35615,1186,1160.0,174.0,2231.0,266.0
2020-07-22,Afghanistan,112,4,35727,1190,987.0,145.0,2133.0,254.0
2020-07-23,Afghanistan,188,21,35915,1211,921.0,117.0,2262.0,274.0
2020-07-24,Afghanistan,13,0,35928,1211,858.0,96.0,2020.0,254.0
2020-07-25,Afghanistan,108,35,36036,1246,747.0,99.0,1670.0,252.0
2020-07-26,Afghanistan,121,13,36157,1259,856.0,95.0,1706.0,249.0
2020-07-27,Afghanistan,106,10,36263,1269,788.0,88.0,1812.0,259.0
2020-07-28,Afghanistan,105,1,36368,1270,753.0,84.0,1913.0,258.0
2020-07-29,Afghanistan,103,1,36471,1271,744.0,81.0,1731.0,226.0
2020-07-30,Afghanistan,0,0,36471,1271,556.0,60.0,1477.0,177.0
2020-07-31,Afghanistan,71,0,36542,1271,614.0,60.0,1472.0,156.0
2020-08-01,Afghanistan,168,12,36710,1283,674.0,37.0,1421.0,136.0
2020-08-02,Afghanistan,0,0,36710,1283,553.0,24.0,1409.0,119.0
2020-08-03,Afghanistan,0,1,36710,1284,447.0,15.0,1235.0,103.0
2020-08-04,Afghanistan,37,4,36747,1288,379.0,18.0,1132.0,102.0
2020-08-05,Afghanistan,82,6,36829,1294,358.0,23.0,1102.0,104.0
2020-08-06,Afghanistan,67,4,36896,1298,425.0,27.0,981.0,87.0
2020-08-07,Afghanistan,41,0,36937,1298,395.0,27.0,1009.0,87.0
2020-08-08,Afghanistan,78,9,37015,1307,305.0,24.0,979.0,61.0
2020-08-09,Afghanistan,39,5,37054,1312,344.0,29.0,897.0,53.0
2020-08-10,Afghanistan,0,0,37054,1312,344.0,28.0,791.0,43.0
2020-08-11,Afghanistan,0,0,37054,1312,307.0,24.0,686.0,42.0
2020-08-12,Afghanistan,215,32,37269,1344,440.0,50.0,798.0,73.0
2020-08-13,Afghanistan,76,10,37345,1354,449.0,56.0,874.0,83.0
2020-08-14,Afghanistan,79,9,37424,1363,487.0,65.0,882.0,92.0
2020-08-15,Afghanistan,7,0,37431,1363,416.0,56.0,721.0,80.0
2020-08-16,Afghanistan,120,7,37551,1370,497.0,58.0,841.0,87.0
2020-08-17,Afghanistan,45,5,37596,1375,542.0,63.0,886.0,91.0
2020-08-18,Afghanistan,3,0,37599,1375,545.0,63.0,852.0,87.0
2020-08-19,Afghanistan,0,0,37599,1375,330.0,31.0,770.0,81.0
2020-08-20,Afghanistan,160,8,37759,1383,414.0,29.0,863.0,85.0
2020-08-21,Afghanistan,97,2,37856,1385,432.0,22.0,919.0,87.0
2020-08-22,Afghanistan,38,0,37894,1385,463.0,22.0,879.0,78.0
2020-08-23,Afghanistan,105,2,37999,1387,448.0,17.0,945.0,75.0
2020-08-24,Afghanistan,0,0,37999,1387,403.0,12.0,945.0,75.0
2020-08-25,Afghanistan,71,10,38070,1397,471.0,22.0,1016.0,85.0
2020-08-26,Afghanistan,1,0,38071,1397,472.0,22.0,802.0,53.0
2020-08-27,Afghanistan,55,4,38126,1401,367.0,18.0,781.0,47.0
2020-08-28,Afghanistan,3,0,38129,1401,273.0,16.0,705.0,38.0
2020-08-29,Afghanistan,11,1,38140,1402,246.0,17.0,709.0,39.0
2020-08-30,Afghanistan,3,0,38143,1402,144.0,15.0,592.0,32.0
2020-08-31,Afghanistan,19,0,38162,1402,163.0,15.0,566.0,27.0
2020-09-01,Afghanistan,34,4,38196,1406,126.0,9.0,597.0,31.0
2020-09-02,Afghanistan,9,0,38205,1406,134.0,9.0,606.0,31.0
2020-09-03,Afghanistan,38,3,38243,1409,117.0,8.0,484.0,26.0
2020-09-04,Afghanistan,45,1,38288,1410,159.0,9.0,432.0,25.0
2020-09-05,Afghanistan,16,0,38304,1410,164.0,8.0,410.0,25.0
2020-09-06,Afghanistan,20,0,38324,1410,181.0,8.0,325.0,23.0
2020-09-07,Afghanistan,74,2,38398,1412,236.0,10.0,399.0,25.0
2020-09-08,Afghanistan,96,3,38494,1415,298.0,9.0,424.0,18.0
2020-09-09,Afghanistan,26,3,38520,1418,315.0,12.0,449.0,21.0
2020-09-10,Afghanistan,24,2,38544,1420,301.0,11.0,418.0,19.0
2020-09-11,Afghanistan,28,0,38572,1420,284.0,10.0,443.0,19.0
2020-09-12,Afghanistan,34,0,38606,1420,302.0,10.0,466.0,18.0
2020-09-13,Afghanistan,35,0,38641,1420,317.0,10.0,498.0,18.0
2020-09-14,Afghanistan,75,0,38716,1420,318.0,8.0,554.0,18.0
2020-09-15,Afghanistan,99,6,38815,1426,321.0,11.0,619.0,20.0
2020-09-16,Afghanistan,40,10,38855,1436,335.0,18.0,650.0,30.0
2020-09-17,Afghanistan,17,0,38872,1436,328.0,16.0,629.0,27.0
2020-09-18,Afghanistan,0,0,38872,1436,300.0,16.0,584.0,26.0
2020-09-19,Afghanistan,47,1,38919,1437,313.0,17.0,615.0,27.0
2020-09-20,Afghanistan,125,4,39044,1441,403.0,21.0,720.0,31.0
2020-09-21,Afghanistan,0,0,39044,1441,328.0,21.0,646.0,29.0
2020-09-22,Afghanistan,30,3,39074,1444,259.0,18.0,580.0,29.0
2020-09-23,Afghanistan,71,2,39145,1446,290.0,10.0,625.0,28.0
2020-09-24,Afghanistan,25,5,39170,1451,298.0,15.0,626.0,31.0
2020-09-25,Afghanistan,16,0,39186,1451,314.0,15.0,614.0,31.0
2020-09-26,Afghanistan,6,2,39192,1453,273.0,16.0,586.0,33.0
2020-09-27,Afghanistan,35,0,39227,1453,183.0,12.0,586.0,33.0
2020-09-28,Afghanistan,0,0,39227,1453,183.0,12.0,511.0,33.0
2020-09-29,Afghanistan,12,3,39239,1456,165.0,12.0,424.0,30.0
2020-09-30,Afghanistan,15,2,39254,1458,109.0,12.0,399.0,22.0
2020-10-01,Afghanistan,14,0,39268,1458,98.0,7.0,396.0,22.0
2020-10-02,Afghanistan,17,0,39285,1458,99.0,7.0,413.0,22.0
2020-10-03,Afghanistan,5,0,39290,1458,98.0,5.0,371.0,21.0
2020-10-04,Afghanistan,7,4,39297,1462,70.0,9.0,253.0,21.0
2020-10-05,Afghanistan,44,0,39341,1462,114.0,9.0,297.0,21.0
2020-10-06,Afghanistan,145,5,39486,1467,247.0,11.0,412.0,23.0
2020-10-07,Afghanistan,62,2,39548,1469,294.0,11.0,403.0,23.0
2020-10-08,Afghanistan,68,1,39616,1470,348.0,12.0,446.0,19.0
2020-10-09,Afghanistan,77,2,39693,1472,408.0,14.0,507.0,21.0
2020-10-10,Afghanistan,10,1,39703,1473,413.0,15.0,511.0,20.0
2020-10-11,Afghanistan,0,0,39703,1473,406.0,11.0,476.0,20.0
2020-10-12,Afghanistan,96,4,39799,1477,458.0,15.0,572.0,24.0
2020-10-13,Afghanistan,129,3,39928,1480,442.0,13.0,689.0,24.0
2020-10-14,Afghanistan,66,0,39994,1480,446.0,11.0,740.0,22.0
2020-10-15,Afghanistan,32,1,40026,1481,410.0,11.0,758.0,23.0
2020-10-16,Afghanistan,0,0,40026,1481,333.0,9.0,741.0,23.0
2020-10-17,Afghanistan,47,4,40073,1485,370.0,12.0,783.0,27.0
2020-10-18,Afghanistan,68,3,40141,1488,438.0,15.0,844.0,26.0
2020-10-19,Afghanistan,59,4,40200,1492,401.0,15.0,859.0,30.0
2020-10-20,Afghanistan,87,5,40287,1497,359.0,17.0,801.0,30.0
2020-10-21,Afghanistan,88,2,40375,1499,381.0,19.0,827.0,30.0
2020-10-22,Afghanistan,135,2,40510,1501,484.0,20.0,894.0,31.0
2020-10-23,Afghanistan,116,4,40626,1505,600.0,24.0,933.0,33.0
2020-10-24,Afghanistan,61,2,40687,1507,614.0,22.0,984.0,34.0
2020-10-25,Afghanistan,81,4,40768,1511,627.0,23.0,1065.0,38.0
2020-10-26,Afghanistan,65,3,40833,1514,633.0,22.0,1034.0,37.0
2020-10-27,Afghanistan,199,8,41032,1522,745.0,25.0,1104.0,42.0
2020-10-28,Afghanistan,113,7,41145,1529,770.0,30.0,1151.0,49.0
2020-10-29,Afghanistan,0,0,41145,1529,635.0,28.0,1119.0,48.0
2020-10-30,Afghanistan,123,3,41268,1532,642.0,27.0,1242.0,51.0
2020-10-31,Afghanistan,157,4,41425,1536,738.0,29.0,1352.0,51.0
2020-11-01,Afghanistan,76,0,41501,1536,733.0,25.0,1360.0,48.0
2020-11-02,Afghanistan,132,5,41633,1541,800.0,27.0,1433.0,49.0
2020-11-03,Afghanistan,95,3,41728,1544,696.0,22.0,1441.0,47.0
2020-11-04,Afghanistan,86,4,41814,1548,669.0,19.0,1439.0,49.0
2020-11-05,Afghanistan,121,6,41935,1554,790.0,25.0,1425.0,53.0
2020-11-06,Afghanistan,40,0,41975,1554,707.0,22.0,1349.0,49.0
2020-11-07,Afghanistan,58,2,42033,1556,608.0,20.0,1346.0,49.0
2020-11-08,Afghanistan,126,6,42159,1562,658.0,26.0,1391.0,51.0
2020-11-09,Afghanistan,80,3,42239,1565,606.0,24.0,1406.0,51.0
2020-11-10,Afghanistan,224,12,42463,1577,735.0,33.0,1431.0,55.0
2020-11-11,Afghanistan,0,0,42463,1577,649.0,29.0,1318.0,48.0
2020-11-12,Afghanistan,146,4,42609,1581,674.0,27.0,1464.0,52.0
2020-11-13,Afghanistan,360,14,42969,1595,994.0,41.0,1701.0,63.0
2020-11-14,Afghanistan,66,10,43035,1605,1002.0,49.0,1610.0,69.0
2020-11-15,Afghanistan,205,12,43240,1617,1081.0,55.0,1739.0,81.0
2020-11-16,Afghanistan,163,9,43403,1626,1164.0,61.0,1770.0,85.0
2020-11-17,Afghanistan,65,6,43468,1632,1005.0,55.0,1740.0,88.0
2020-11-18,Afghanistan,383,13,43851,1645,1388.0,68.0,2037.0,97.0
2020-11-19,Afghanistan,0,0,43851,1645,1242.0,64.0,1916.0,91.0
2020-11-20,Afghanistan,282,5,44133,1650,1164.0,55.0,2158.0,96.0
2020-11-21,Afghanistan,232,25,44365,1675,1330.0,70.0,2332.0,119.0
2020-11-22,Afghanistan,154,12,44519,1687,1279.0,70.0,2360.0,125.0
2020-11-23,Afghanistan,252,8,44771,1695,1368.0,69.0,2532.0,130.0
2020-11-24,Afghanistan,246,17,45017,1712,1549.0,80.0,2554.0,135.0
2020-11-25,Afghanistan,185,13,45202,1725,1351.0,80.0,2739.0,148.0
2020-11-26,Afghanistan,200,12,45402,1737,1551.0,92.0,2793.0,156.0
2020-11-27,Afghanistan,0,0,45402,1737,1269.0,87.0,2433.0,142.0
2020-11-28,Afghanistan,214,15,45616,1752,1251.0,77.0,2581.0,147.0
2020-11-29,Afghanistan,228,11,45844,1763,1325.0,76.0,2604.0,146.0
2020-03-09,Albania,2,0,2,,,,,
2020-03-10,Albania,4,0,6,,,,,
2020-03-11,Albania,4,0,10,,,,,
2020-03-12,Albania,1,1,11,1,,,,
2020-03-13,Albania,12,0,23,1,,,,
2020-03-14,Albania,10,0,33,1,,,,
2020-03-15,Albania,5,0,38,1,38.0,1.0,,
2020-03-16,Albania,4,0,42,1,40.0,1.0,,
2020-03-17,Albania,9,0,51,1,45.0,1.0,,
2020-03-18,Albania,4,0,55,1,45.0,1.0,,
2020-03-19,Albania,4,1,59,2,48.0,1.0,,
2020-03-20,Albania,11,0,70,2,47.0,1.0,,
2020-03-21,Albania,0,0,70,2,37.0,1.0,,
2020-03-22,Albania,6,0,76,2,38.0,1.0,76.0,2.0
2020-03-23,Albania,13,0,89,2,47.0,1.0,87.0,2.0
2020-03-24,Albania,11,2,100,4,49.0,3.0,94.0,4.0
2020-03-25,Albania,23,1,123,5,68.0,4.0,113.0,5.0
2020-03-26,Albania,23,0,146,5,87.0,3.0,135.0,4.0
2020-03-27,Albania,28,1,174,6,104.0,4.0,151.0,5.0
2020-03-28,Albania,12,3,186,9,116.0,7.0,153.0,8.0
2020-03-29,Albania,11,1,197,10,121.0,8.0,159.0,9.0
2020-03-30,Albania,15,0,212,10,123.0,8.0,170.0,9.0
2020-03-31,Albania,11,2,223,12,123.0,8.0,172.0,11.0
2020-04-01,Albania,20,3,243,15,120.0,10.0,188.0,14.0
2020-04-02,Albania,16,0,259,15,113.0,10.0,200.0,13.0
2020-04-03,Albania,18,1,277,16,103.0,10.0,207.0,14.0
2020-04-04,Albania,27,1,304,17,118.0,8.0,234.0,15.0
