date,location,new_cases,new_deaths,total_cases,total_deaths
2020-01-30,Algeria,0,0,0,0
2020-01-31,Algeria,0,0,0,0
2020-02-01,Algeria,0,0,0,0
2020-02-02,Algeria,0,0,0,0
2020-02-03,Algeria,0,0,0,0
2020-02-04,Algeria,0,0,0,0
2020-02-05,Algeria,0,0,0,0
2020-02-06,Algeria,0,0,0,0
2020-02-07,Algeria,0,0,0,0
2020-02-08,Algeria,0,0,0,0
2020-02-09,Algeria,0,0,0,0
2020-02-10,Algeria,0,0,0,0
2020-02-11,Algeria,0,0,0,0
2020-02-12,Algeria,0,0,0,0
2020-02-13,Algeria,0,0,0,0
2020-02-14,Algeria,0,0,0,0
2020-02-15,Algeria,0,0,0,0
2020-02-16,Algeria,0,0,0,0
2020-02-17,Algeria,0,0,0,0
2020-02-18,Algeria,0,0,0,0
2020-02-19,Algeria,0,0,0,0
2020-02-20,Algeria,0,0,0,0
2020-02-21,Algeria,0,0,0,0
2020-02-22,Algeria,0,0,0,0
2020-02-23,Algeria,0,0,0,0
2020-02-24,Algeria,0,0,0,0
2020-02-25,Algeria,0,0,0,0
2020-02-26,Algeria,1,0,1,0
2020-02-27,Algeria,0,0,1,0
2020-02-28,Algeria,0,0,1,0
2020-02-29,Algeria,0,0,1,0
2020-03-01,Algeria,0,0,1,0
2020-03-02,Algeria,2,0,3,0
2020-03-04,Algeria,2,0,5,0
2020-03-05,Algeria,7,0,12,0
2020-03-06,Algeria,5,0,17,0
2020-03-09,Algeria,3,0,20,0
2020-03-12,Algeria,0,0,20,0
2020-03-13,Algeria,4,1,24,1
2020-03-14,Algeria,2,1,26,2
2020-03-15,Algeria,11,0,37,2
2020-03-16,Algeria,11,2,48,4
2020-03-17,Algeria,12,0,60,4
2020-03-18,Algeria,0,1,60,5
2020-03-19,Algeria,13,1,73,6
2020-03-20,Algeria,9,1,82,7
2020-03-03,Andorra,1,0,1,0
2020-03-14,Andorra,1,0,2,0
2020-03-16,Andorra,3,0,5,0
2020-03-17,Andorra,9,0,14,0
2020-03-18,Andorra,0,0,14,0
2020-03-19,Andorra,39,0,53,0
2020-03-20,Andorra,22,0,75,0
2020-03-15,Antigua and Barbuda,1,0,1,0
2020-03-04,Argentina,1,0,1,0
2020-03-06,Argentina,1,0,2,0
2020-03-07,Argentina,6,0,8,0
2020-03-08,Argentina,1,1,9,1
2020-03-09,Argentina,3,0,12,1
2020-03-11,Argentina,7,0,19,1
2020-03-13,Argentina,12,0,31,1
2020-03-14,Argentina,3,1,34,2
2020-03-15,Argentina,11,0,45,2
2020-03-16,Argentina,11,0,56,2
2020-03-17,Argentina,9,0,65,2
2020-03-18,Argentina,14,0,79,2
2020-03-19,Argentina,18,0,97,2
2020-03-20,Argentina,31,1,128,3
2019-12-31,Armenia,0,0,0,0
2020-01-01,Armenia,0,0,0,0
2020-01-02,Armenia,0,0,0,0
2020-01-03,Armenia,0,0,0,0
2020-01-04,Armenia,0,0,0,0
2020-01-05,Armenia,0,0,0,0
2020-01-06,Armenia,0,0,0,0
2020-01-07,Armenia,0,0,0,0
2020-01-08,Armenia,0,0,0,0
2020-01-09,Armenia,0,0,0,0
2020-01-10,Armenia,0,0,0,0
2020-01-11,Armenia,0,0,0,0
2020-01-12,Armenia,0,0,0,0
2020-01-13,Armenia,0,0,0,0
2020-01-14,Armenia,0,0,0,0
2020-01-15,Armenia,0,0,0,0
2020-01-16,Armenia,0,0,0,0
2020-01-17,Armenia,0,0,0,0
2020-01-18,Armenia,0,0,0,0
2020-01-19,Armenia,0,0,0,0
2020-01-20,Armenia,0,0,0,0
2020-01-21,Armenia,0,0,0,0
2020-01-22,Armenia,0,0,0,0
2020-01-23,Armenia,0,0,0,0
2020-01-24,Armenia,0,0,0,0
2020-01-25,Armenia,0,0,0,0
2020-01-26,Armenia,0,0,0,0
2020-01-27,Armenia,0,0,0,0
2020-01-28,Armenia,0,0,0,0
2020-01-29,Armenia,0,0,0,0
2020-01-30,Armenia,0,0,0,0
2020-01-31,Armenia,0,0,0,0
2020-02-01,Armenia,0,0,0,0
2020-02-02,Armenia,0,0,0,0
2020-02-03,Armenia,0,0,0,0
2020-02-04,Armenia,0,0,0,0
2020-02-05,Armenia,0,0,0,0
2020-02-06,Armenia,0,0,0,0
2020-02-07,Armenia,0,0,0,0
2020-02-08,Armenia,0,0,0,0
2020-02-09,Armenia,0,0,0,0
2020-02-10,Armenia,0,0,0,0
2020-02-11,Armenia,0,0,0,0
2020-02-12,Armenia,0,0,0,0
2020-02-13,Armenia,0,0,0,0
2020-02-14,Armenia,0,0,0,0
2020-02-15,Armenia,0,0,0,0
2020-02-16,Armenia,0,0,0,0
2020-02-17,Armenia,0,0,0,0
2020-02-18,Armenia,0,0,0,0
2020-02-19,Armenia,0,0,0,0
2020-02-20,Armenia,0,0,0,0
2020-02-21,Armenia,0,0,0,0
2020-02-22,Armenia,0,0,0,0
2020-02-23,Armenia,0,0,0,0
2020-02-24,Armenia,0,0,0,0
2020-02-25,Armenia,0,0,0,0
2020-02-26,Armenia,0,0,0,0
2020-02-27,Armenia,0,0,0,0
2020-02-28,Armenia,0,0,0,0
2020-02-29,Armenia,0,0,0,0
2020-03-01,Armenia,1,0,1,0
2020-03-02,Armenia,0,0,1,0
2020-03-12,Armenia,3,0,4,0
2020-03-13,Armenia,2,0,6,0
2020-03-14,Armenia,7,0,13,0
2020-03-15,Armenia,7,0,20,0
2020-03-16,Armenia,10,0,30,0
2020-03-17,Armenia,22,0,52,0
2020-03-18,Armenia,26,0,78,0
2020-03-19,Armenia,37,0,115,0
2020-03-20,Armenia,7,0,122,0
2019-12-31,Australia,0,0,0,0
2020-01-01,Australia,0,0,0,0
2020-01-02,Australia,0,0,0,0
2020-01-03,Australia,0,0,0,0
2020-01-04,Australia,0,0,0,0
2020-01-05,Australia,0,0,0,0
2020-01-06,Australia,0,0,0,0
2020-01-07,Australia,0,0,0,0
2020-01-08,Australia,0,0,0,0
2020-01-09,Australia,0,0,0,0
2020-01-10,Australia,0,0,0,0
2020-01-11,Australia,0,0,0,0
2020-01-12,Australia,0,0,0,0
2020-01-13,Australia,0,0,0,0
2020-01-14,Australia,0,0,0,0
2020-01-15,Australia,0,0,0,0
2020-01-16,Australia,0,0,0,0
2020-01-17,Australia,0,0,0,0
2020-01-18,Australia,0,0,0,0
2020-01-19,Australia,0,0,0,0
2020-01-20,Australia,0,0,0,0
2020-01-21,Australia,0,0,0,0
2020-01-22,Australia,0,0,0,0
2020-01-23,Australia,0,0,0,0
2020-01-24,Australia,0,0,0,0
2020-01-25,Australia,1,0,1,0
2020-01-26,Australia,3,0,4,0
2020-01-27,Australia,0,0,4,0
2020-01-28,Australia,0,0,4,0
2020-01-29,Australia,0,0,4,0
2020-01-30,Australia,2,0,6,0
2020-01-31,Australia,1,0,7,0
2020-02-01,Australia,2,0,9,0
2020-02-02,Australia,2,0,11,0
2020-02-03,Australia,0,0,11,0
2020-02-04,Australia,0,0,11,0
2020-02-05,Australia,1,0,12,0
2020-02-06,Australia,1,0,13,0
2020-02-07,Australia,1,0,14,0
2020-02-08,Australia,0,0,14,0
2020-02-09,Australia,0,0,14,0
2020-02-10,Australia,0,0,14,0
2020-02-11,Australia,0,0,14,0
2020-02-12,Australia,0,0,14,0
2020-02-13,Australia,0,0,14,0
2020-02-14,Australia,1,0,15,0
2020-02-15,Australia,0,0,15,0
2020-02-16,Australia,0,0,15,0
2020-02-17,Australia,0,0,15,0
2020-02-18,Australia,0,0,15,0
2020-02-19,Australia,0,0,15,0
2020-02-20,Australia,0,0,15,0
2020-02-21,Australia,2,0,17,0
2020-02-22,Australia,4,0,21,0
2020-02-23,Australia,1,0,22,0
2020-02-24,Australia,0,0,22,0
2020-02-25,Australia,0,0,22,0
2020-02-26,Australia,0,0,22,0
2020-02-27,Australia,1,0,23,0
2020-02-28,Australia,0,0,23,0
2020-02-29,Australia,2,0,25,0
2020-03-01,Australia,1,1,26,1
2020-03-02,Australia,3,0,29,1
2020-03-03,Australia,4,0,33,1
2020-03-04,Australia,8,0,41,1
2020-03-05,Australia,11,1,52,2
2020-03-06,Australia,7,0,59,2
2020-03-07,Australia,4,0,63,2
2020-03-08,Australia,11,1,74,3
2020-03-09,Australia,6,0,80,3
2020-03-10,Australia,20,0,100,3
2020-03-11,Australia,12,0,112,3
2020-03-12,Australia,14,0,126,3
2020-03-13,Australia,30,0,156,3
2020-03-14,Australia,41,0,197,3
2020-03-15,Australia,52,0,249,3
2020-03-16,Australia,49,2,298,5
2020-03-17,Australia,77,0,375,5
2020-03-18,Australia,79,0,454,5
2020-03-19,Australia,111,1,565,6
2020-03-20,Australia,144,0,709,6
2019-12-31,Austria,0,0,0,0
2020-01-01,Austria,0,0,0,0
2020-01-02,Austria,0,0,0,0
2020-01-03,Austria,0,0,0,0
2020-01-04,Austria,0,0,0,0
2020-01-05,Austria,0,0,0,0
2020-01-06,Austria,0,0,0,0
2020-01-07,Austria,0,0,0,0
2020-01-08,Austria,0,0,0,0
2020-01-09,Austria,0,0,0,0
2020-01-10,Austria,0,0,0,0
2020-01-11,Austria,0,0,0,0
2020-01-12,Austria,0,0,0,0
2020-01-13,Austria,0,0,0,0
2020-01-14,Austria,0,0,0,0
2020-01-15,Austria,0,0,0,0
2020-01-16,Austria,0,0,0,0
2020-01-17,Austria,0,0,0,0
2020-01-18,Austria,0,0,0,0
2020-01-19,Austria,0,0,0,0
2020-01-20,Austria,0,0,0,0
2020-01-21,Austria,0,0,0,0
2020-01-22,Austria,0,0,0,0
2020-01-23,Austria,0,0,0,0
2020-01-24,Austria,0,0,0,0
2020-01-25,Austria,0,0,0,0
2020-01-26,Austria,0,0,0,0
2020-01-27,Austria,0,0,0,0
2020-01-28,Austria,0,0,0,0
2020-01-29,Austria,0,0,0,0
2020-01-30,Austria,0,0,0,0
2020-01-31,Austria,0,0,0,0
2020-02-01,Austria,0,0,0,0
2020-02-02,Austria,0,0,0,0
2020-02-03,Austria,0,0,0,0
2020-02-04,Austria,0,0,0,0
2020-02-05,Austria,0,0,0,0
2020-02-06,Austria,0,0,0,0
2020-02-07,Austria,0,0,0,0
2020-02-08,Austria,0,0,0,0
2020-02-09,Austria,0,0,0,0
2020-02-10,Austria,0,0,0,0
2020-02-11,Austria,0,0,0,0
2020-02-12,Austria,0,0,0,0
2020-02-13,Austria,0,0,0,0
2020-02-14,Austria,0,0,0,0
2020-02-15,Austria,0,0,0,0
2020-02-16,Austria,0,0,0,0
2020-02-17,Austria,0,0,0,0
2020-02-18,Austria,0,0,0,0
2020-02-19,Austria,0,0,0,0
2020-02-20,Austria,0,0,0,0
2020-02-21,Austria,0,0,0,0
2020-02-22,Austria,0,0,0,0
2020-02-23,Austria,0,0,0,0
2020-02-24,Austria,0,0,0,0
2020-02-25,Austria,0,0,0,0
2020-02-26,Austria,2,0,2,0
2020-02-27,Austria,0,0,2,0
2020-02-28,Austria,3,0,5,0
2020-02-29,Austria,2,0,7,0
2020-03-01,Austria,3,0,10,0
2020-03-02,Austria,4,0,14,0
2020-03-03,Austria,4,0,18,0
2020-03-04,Austria,6,0,24,0
2020-03-05,Austria,5,0,29,0
2020-03-06,Austria,12,0,41,0
2020-03-07,Austria,33,0,74,0
2020-03-08,Austria,25,0,99,0
2020-03-09,Austria,3,0,102,0
2020-03-10,Austria,29,0,131,0
2020-03-11,Austria,51,0,182,0
2020-03-12,Austria,64,0,246,0
2020-03-13,Austria,115,1,361,1
2020-03-14,Austria,143,0,504,1
2020-03-15,Austria,151,0,655,1
2020-03-16,Austria,205,0,860,1
2020-03-17,Austria,156,2,1016,3
2020-03-18,Austria,316,0,1332,3
2020-03-19,Austria,314,1,1646,4
2020-03-20,Austria,550,2,2196,6
2019-12-31,Azerbaijan,0,0,0,0
2020-01-01,Azerbaijan,0,0,0,0
2020-01-02,Azerbaijan,0,0,0,0
2020-01-03,Azerbaijan,0,0,0,0
2020-01-04,Azerbaijan,0,0,0,0
2020-01-05,Azerbaijan,0,0,0,0
2020-01-06,Azerbaijan,0,0,0,0
2020-01-07,Azerbaijan,0,0,0,0
2020-01-08,Azerbaijan,0,0,0,0
2020-01-09,Azerbaijan,0,0,0,0
2020-01-10,Azerbaijan,0,0,0,0
2020-01-11,Azerbaijan,0,0,0,0
2020-01-12,Azerbaijan,0,0,0,0
2020-01-13,Azerbaijan,0,0,0,0
2020-01-14,Azerbaijan,0,0,0,0
2020-01-15,Azerbaijan,0,0,0,0
2020-01-16,Azerbaijan,0,0,0,0
2020-01-17,Azerbaijan,0,0,0,0
2020-01-18,Azerbaijan,0,0,0,0
2020-01-19,Azerbaijan,0,0,0,0
2020-01-20,Azerbaijan,0,0,0,0
2020-01-21,Azerbaijan,0,0,0,0
2020-01-22,Azerbaijan,0,0,0,0
2020-01-23,Azerbaijan,0,0,0,0
2020-01-24,Azerbaijan,0,0,0,0
2020-01-25,Azerbaijan,0,0,0,0
2020-01-26,Azerbaijan,0,0,0,0
2020-01-27,Azerbaijan,0,0,0,0
2020-01-28,Azerbaijan,0,0,0,0
2020-01-29,Azerbaijan,0,0,0,0
2020-01-30,Azerbaijan,0,0,0,0
2020-01-31,Azerbaijan,0,0,0,0
2020-02-01,Azerbaijan,0,0,0,0
2020-02-02,Azerbaijan,0,0,0,0
2020-02-03,Azerbaijan,0,0,0,0
2020-02-04,Azerbaijan,0,0,0,0
2020-02-05,Azerbaijan,0,0,0,0
2020-02-06,Azerbaijan,0,0,0,0
2020-02-07,Azerbaijan,0,0,0,0
2020-02-08,Azerbaijan,0,0,0,0
2020-02-09,Azerbaijan,0,0,0,0
2020-02-10,Azerbaijan,0,0,0,0
2020-02-11,Azerbaijan,0,0,0,0
2020-02-12,Azerbaijan,0,0,0,0
2020-02-13,Azerbaijan,0,0,0,0
2020-02-14,Azerbaijan,0,0,0,0
2020-02-15,Azerbaijan,0,0,0,0
2020-02-16,Azerbaijan,0,0,0,0
2020-02-17,Azerbaijan,0,0,0,0
2020-02-18,Azerbaijan,0,0,0,0
2020-02-19,Azerbaijan,0,0,0,0
2020-02-20,Azerbaijan,0,0,0,0
2020-02-21,Azerbaijan,0,0,0,0
2020-02-22,Azerbaijan,0,0,0,0
2020-02-23,Azerbaijan,0,0,0,0
2020-02-24,Azerbaijan,0,0,0,0
2020-02-25,Azerbaijan,0,0,0,0
2020-02-26,Azerbaijan,0,0,0,0
2020-02-27,Azerbaijan,0,0,0,0
2020-02-28,Azerbaijan,0,0,0,0
2020-02-29,Azerbaijan,1,0,1,0
2020-03-01,Azerbaijan,0,0,1,0
2020-03-02,Azerbaijan,2,0,3,0
2020-03-06,Azerbaijan,3,0,6,0
2020-03-07,Azerbaijan,3,0,9,0
2020-03-11,Azerbaijan,2,0,11,0
2020-03-12,Azerbaijan,2,0,13,0
2020-03-13,Azerbaijan,0,0,13,0
2020-03-15,Azerbaijan,6,0,19,0
2020-03-16,Azerbaijan,0,0,19,0
2020-03-17,Azerbaijan,0,0,19,0
2020-03-18,Azerbaijan,9,0,28,0
2020-03-19,Azerbaijan,6,0,34,0
2020-03-20,Azerbaijan,10,0,44,0
2020-03-16,Bahamas,1,0,1,0
2020-03-17,Bahamas,0,0,1,0
2020-03-20,Bahamas,2,0,3,0
2019-12-31,Bahrain,0,0,0,0
2020-01-01,Bahrain,0,0,0,0
2020-01-02,Bahrain,0,0,0,0
2020-01-03,Bahrain,0,0,0,0
2020-01-04,Bahrain,0,0,0,0
2020-01-05,Bahrain,0,0,0,0
2020-01-06,Bahrain,0,0,0,0
2020-01-07,Bahrain,0,0,0,0
2020-01-08,Bahrain,0,0,0,0
2020-01-09,Bahrain,0,0,0,0
2020-01-10,Bahrain,0,0,0,0
2020-01-11,Bahrain,0,0,0,0
2020-01-12,Bahrain,0,0,0,0
2020-01-13,Bahrain,0,0,0,0
2020-01-14,Bahrain,0,0,0,0
2020-01-15,Bahrain,0,0,0,0
2020-01-16,Bahrain,0,0,0,0
2020-01-17,Bahrain,0,0,0,0
2020-01-18,Bahrain,0,0,0,0
2020-01-19,Bahrain,0,0,0,0
2020-01-20,Bahrain,0,0,0,0
2020-01-21,Bahrain,0,0,0,0
2020-01-22,Bahrain,0,0,0,0
2020-01-23,Bahrain,0,0,0,0
2020-01-24,Bahrain,0,0,0,0
2020-01-25,Bahrain,0,0,0,0
2020-01-26,Bahrain,0,0,0,0
2020-01-27,Bahrain,0,0,0,0
2020-01-28,Bahrain,0,0,0,0
2020-01-29,Bahrain,0,0,0,0
2020-01-30,Bahrain,0,0,0,0
2020-01-31,Bahrain,0,0,0,0
2020-02-01,Bahrain,0,0,0,0
2020-02-02,Bahrain,0,0,0,0
2020-02-03,Bahrain,0,0,0,0
2020-02-04,Bahrain,0,0,0,0
2020-02-05,Bahrain,0,0,0,0
2020-02-06,Bahrain,0,0,0,0
2020-02-07,Bahrain,0,0,0,0
2020-02-08,Bahrain,0,0,0,0
2020-02-09,Bahrain,0,0,0,0
2020-02-10,Bahrain,0,0,0,0
2020-02-11,Bahrain,0,0,0,0
2020-02-12,Bahrain,0,0,0,0
2020-02-13,Bahrain,0,0,0,0
2020-02-14,Bahrain,0,0,0,0
2020-02-15,Bahrain,0,0,0,0
2020-02-16,Bahrain,0,0,0,0
2020-02-17,Bahrain,0,0,0,0
2020-02-18,Bahrain,0,0,0,0
2020-02-19,Bahrain,0,0,0,0
2020-02-20,Bahrain,0,0,0,0
2020-02-21,Bahrain,0,0,0,0
2020-02-22,Bahrain,0,0,0,0
2020-02-23,Bahrain,0,0,0,0
2020-02-24,Bahrain,1,0,1,0
2020-02-25,Bahrain,1,0,2,0
2020-02-26,Bahrain,21,0,23,0
2020-02-27,Bahrain,10,0,33,0
2020-02-28,Bahrain,0,0,33,0
2020-02-29,Bahrain,5,0,38,0
2020-03-01,Bahrain,3,0,41,0
2020-03-02,Bahrain,6,0,47,0
2020-03-04,Bahrain,2,0,49,0
2020-03-05,Bahrain,3,0,52,0
2020-03-06,Bahrain,0,0,52,0
2020-03-07,Bahrain,4,0,56,0
2020-03-08,Bahrain,7,0,63,0
2020-03-09,Bahrain,16,0,79,0
2020-03-10,Bahrain,30,0,109,0
2020-03-11,Bahrain,1,0,110,0
2020-03-12,Bahrain,52,0,162,0
2020-03-13,Bahrain,0,0,162,0
2020-03-14,Bahrain,48,0,210,0
2020-03-15,Bahrain,1,0,211,0
2020-03-16,Bahrain,3,0,214,0
2020-03-17,Bahrain,7,1,221,1
2020-03-18,Bahrain,16,0,237,1
2020-03-19,Bahrain,19,0,256,1
2020-03-20,Bahrain,13,0,269,1
2020-03-09,Bangladesh,3,0,3,0
2020-03-15,Bangladesh,0,0,3,0
2020-03-17,Bangladesh,2,0,5,0
2020-03-18,Bangladesh,3,0,8,0
2020-03-19,Bangladesh,2,0,10,0
2020-03-20,Bangladesh,0,0,10,0
2020-03-18,Barbados,1,0,1,0
2020-03-19,Barbados,0,0,1,0
2020-03-20,Barbados,1,0,2,0
2019-12-31,Belarus,0,0,0,0
2020-01-01,Belarus,0,0,0,0
2020-01-02,Belarus,0,0,0,0
2020-01-03,Belarus,0,0,0,0
2020-01-04,Belarus,0,0,0,0
2020-01-05,Belarus,0,0,0,0
2020-01-06,Belarus,0,0,0,0
2020-01-07,Belarus,0,0,0,0
2020-01-08,Belarus,0,0,0,0
2020-01-09,Belarus,0,0,0,0
2020-01-10,Belarus,0,0,0,0
2020-01-11,Belarus,0,0,0,0
2020-01-12,Belarus,0,0,0,0
2020-01-13,Belarus,0,0,0,0
2020-01-14,Belarus,0,0,0,0
2020-01-15,Belarus,0,0,0,0
2020-01-16,Belarus,0,0,0,0
2020-01-17,Belarus,0,0,0,0
2020-01-18,Belarus,0,0,0,0
2020-01-19,Belarus,0,0,0,0
2020-01-20,Belarus,0,0,0,0
2020-01-21,Belarus,0,0,0,0
2020-01-22,Belarus,0,0,0,0
2020-01-23,Belarus,0,0,0,0
2020-01-24,Belarus,0,0,0,0
2020-01-25,Belarus,0,0,0,0
2020-01-26,Belarus,0,0,0,0
2020-01-27,Belarus,0,0,0,0
2020-01-28,Belarus,0,0,0,0
2020-01-29,Belarus,0,0,0,0
2020-01-30,Belarus,0,0,0,0
2020-01-31,Belarus,0,0,0,0
2020-02-01,Belarus,0,0,0,0
2020-02-02,Belarus,0,0,0,0
2020-02-03,Belarus,0,0,0,0
2020-02-04,Belarus,0,0,0,0
2020-02-05,Belarus,0,0,0,0
2020-02-06,Belarus,0,0,0,0
2020-02-07,Belarus,0,0,0,0
2020-02-08,Belarus,0,0,0,0
2020-02-09,Belarus,0,0,0,0
2020-02-10,Belarus,0,0,0,0
2020-02-11,Belarus,0,0,0,0
2020-02-12,Belarus,0,0,0,0
2020-02-13,Belarus,0,0,0,0
2020-02-14,Belarus,0,0,0,0
2020-02-15,Belarus,0,0,0,0
2020-02-16,Belarus,0,0,0,0
2020-02-17,Belarus,0,0,0,0
2020-02-18,Belarus,0,0,0,0
2020-02-19,Belarus,0,0,0,0
2020-02-20,Belarus,0,0,0,0
2020-02-21,Belarus,0,0,0,0
2020-02-22,Belarus,0,0,0,0
2020-02-23,Belarus,0,0,0,0
2020-02-24,Belarus,0,0,0,0
2020-02-25,Belarus,0,0,0,0
2020-02-26,Belarus,0,0,0,0
2020-02-27,Belarus,0,0,0,0
2020-02-28,Belarus,1,0,1,0
2020-02-29,Belarus,0,0,1,0
2020-03-01,Belarus,0,0,1,0
2020-03-02,Belarus,0,0,1,0
2020-03-04,Belarus,3,0,4,0
2020-03-05,Belarus,2,0,6,0
2020-03-11,Belarus,3,0,9,0
2020-03-12,Belarus,3,0,12,0
2020-03-13,Belarus,9,0,21,0
2020-03-16,Belarus,6,0,27,0
2020-03-17,Belarus,9,0,36,0
2020-03-18,Belarus,0,0,36,0
2020-03-19,Belarus,10,0,46,0
2020-03-20,Belarus,11,0,57,0
2019-12-31,Belgium,0,0,0,0
2020-01-01,Belgium,0,0,0,0
2020-01-02,Belgium,0,0,0,0
2020-01-03,Belgium,0,0,0,0
2020-01-04,Belgium,0,0,0,0
2020-01-05,Belgium,0,0,0,0
2020-01-06,Belgium,0,0,0,0
2020-01-07,Belgium,0,0,0,0
2020-01-08,Belgium,0,0,0,0
2020-01-09,Belgium,0,0,0,0
2020-01-10,Belgium,0,0,0,0
2020-01-11,Belgium,0,0,0,0
2020-01-12,Belgium,0,0,0,0
2020-01-13,Belgium,0,0,0,0
2020-01-14,Belgium,0,0,0,0
2020-01-15,Belgium,0,0,0,0
2020-01-16,Belgium,0,0,0,0
2020-01-17,Belgium,0,0,0,0
2020-01-18,Belgium,0,0,0,0
2020-01-19,Belgium,0,0,0,0
2020-01-20,Belgium,0,0,0,0
2020-01-21,Belgium,0,0,0,0
2020-01-22,Belgium,0,0,0,0
2020-01-23,Belgium,0,0,0,0
2020-01-24,Belgium,0,0,0,0
2020-01-25,Belgium,0,0,0,0
2020-01-26,Belgium,0,0,0,0
2020-01-27,Belgium,0,0,0,0
