date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-03-05,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-06,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-07,Afghanistan,,,,,0.0,0.0,1.0,0.0
2020-03-08,Afghanistan,3,0,4,0,3.0,0.0,4.0,0.0
2020-03-09,Afghanistan,,,,,3.0,0.0,4.0,0.0
2020-03-10,Afghanistan,,,,,3.0,0.0,3.0,0.0
2020-03-11,Afghanistan,3,0,7,0,6.0,0.0,6.0,0.0
2020-03-12,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-13,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-14,Afghanistan,,,,,6.0,0.0,6.0,0.0
2020-03-15,Afghanistan,3,0,10,0,6.0,0.0,9.0,0.0
2020-03-16,Afghanistan,6,0,16,0,12.0,0.0,15.0,0.0
2020-03-17,Afghanistan,5,0,21,0,17.0,0.0,20.0,0.0
2020-03-18,Afghanistan,1,0,22,0,15.0,0.0,21.0,0.0
2020-03-19,Afghanistan,0,0,22,0,15.0,0.0,21.0,0.0
2020-03-20,Afghanistan,0,0,22,0,15.0,0.0,21.0,0.0
2020-03-21,Afghanistan,2,0,24,0,17.0,0.0,23.0,0.0
2020-03-22,Afghanistan,0,0,24,0,14.0,0.0,20.0,0.0
2020-03-23,Afghanistan,10,0,34,0,18.0,0.0,30.0,0.0
2020-03-24,Afghanistan,6,1,40,1,19.0,1.0,36.0,1.0
2020-03-25,Afghanistan,2,0,42,1,20.0,1.0,35.0,1.0
2020-03-26,Afghanistan,33,0,75,1,53.0,1.0,68.0,1.0
2020-03-27,Afghanistan,0,0,75,1,53.0,1.0,68.0,1.0
2020-03-28,Afghanistan,16,1,91,2,67.0,2.0,84.0,2.0
2020-03-29,Afghanistan,15,1,106,3,82.0,3.0,96.0,3.0
2020-03-30,Afghanistan,8,1,114,4,80.0,4.0,98.0,4.0
2020-03-31,Afghanistan,27,0,141,4,101.0,3.0,120.0,4.0
2020-04-01,Afghanistan,25,0,166,4,124.0,3.0,144.0,4.0
2020-04-02,Afghanistan,26,0,192,4,117.0,3.0,170.0,4.0
2020-04-03,Afghanistan,43,0,235,4,160.0,3.0,213.0,4.0
2020-04-04,Afghanistan,0,0,235,4,144.0,2.0,211.0,4.0
2020-04-05,Afghanistan,35,1,270,5,164.0,2.0,246.0,5.0
2020-04-06,Afghanistan,29,2,299,7,185.0,3.0,265.0,7.0
2020-04-07,Afghanistan,38,0,337,7,196.0,3.0,297.0,6.0
2020-04-08,Afghanistan,30,4,367,11,201.0,7.0,325.0,10.0
2020-04-09,Afghanistan,56,3,423,14,231.0,10.0,348.0,13.0
2020-04-10,Afghanistan,61,1,484,15,249.0,11.0,409.0,14.0
2020-04-11,Afghanistan,37,0,521,15,286.0,11.0,430.0,13.0
2020-04-12,Afghanistan,34,3,555,18,285.0,13.0,449.0,15.0
2020-04-13,Afghanistan,52,0,607,18,308.0,11.0,493.0,14.0
2020-04-14,Afghanistan,58,3,665,21,328.0,14.0,524.0,17.0
2020-04-15,Afghanistan,49,2,714,23,347.0,12.0,548.0,19.0
2020-04-16,Afghanistan,70,2,784,25,361.0,11.0,592.0,21.0
2020-04-17,Afghanistan,10,4,794,29,310.0,14.0,559.0,25.0
2020-04-18,Afghanistan,51,1,845,30,324.0,15.0,610.0,26.0
2020-04-19,Afghanistan,63,0,908,30,353.0,12.0,638.0,25.0
2020-04-20,Afghanistan,88,3,996,33,389.0,15.0,697.0,26.0
2020-04-21,Afghanistan,35,2,1031,35,366.0,14.0,694.0,28.0
2020-04-22,Afghanistan,61,1,1092,36,378.0,13.0,725.0,25.0
2020-04-23,Afghanistan,84,4,1176,40,392.0,15.0,753.0,26.0
2020-04-24,Afghanistan,105,2,1281,42,487.0,13.0,797.0,27.0
2020-04-25,Afghanistan,70,1,1351,43,506.0,13.0,830.0,28.0
2020-04-26,Afghanistan,112,4,1463,47,555.0,17.0,908.0,29.0
2020-04-27,Afghanistan,68,10,1531,57,535.0,24.0,924.0,39.0
2020-04-28,Afghanistan,172,0,1703,57,672.0,22.0,1038.0,36.0
2020-04-29,Afghanistan,124,3,1827,60,735.0,24.0,1113.0,37.0
2020-04-30,Afghanistan,122,0,1949,60,773.0,20.0,1165.0,35.0
2020-05-01,Afghanistan,222,4,2171,64,890.0,22.0,1377.0,35.0
2020-05-02,Afghanistan,164,4,2335,68,984.0,25.0,1490.0,38.0
2020-05-03,Afghanistan,134,4,2469,72,1006.0,25.0,1561.0,42.0
2020-05-04,Afghanistan,235,13,2704,85,1173.0,28.0,1708.0,52.0
2020-05-05,Afghanistan,190,5,2894,90,1191.0,33.0,1863.0,55.0
2020-05-06,Afghanistan,330,5,3224,95,1397.0,35.0,2132.0,59.0
2020-05-07,Afghanistan,168,9,3392,104,1443.0,44.0,2216.0,64.0
2020-05-08,Afghanistan,171,2,3563,106,1392.0,42.0,2282.0,64.0
2020-05-09,Afghanistan,215,3,3778,109,1443.0,41.0,2427.0,66.0
2020-05-10,Afghanistan,255,6,4033,115,1564.0,43.0,2570.0,68.0
2020-05-11,Afghanistan,369,5,4402,120,1698.0,35.0,2871.0,63.0
2020-05-12,Afghanistan,285,2,4687,122,1793.0,32.0,2984.0,65.0
2020-05-13,Afghanistan,280,5,4967,127,1743.0,32.0,3140.0,67.0
2020-05-14,Afghanistan,259,3,5226,130,1834.0,26.0,3277.0,70.0
2020-05-15,Afghanistan,113,6,5339,136,1776.0,30.0,3168.0,72.0
2020-05-16,Afghanistan,1063,32,6402,168,2624.0,59.0,4067.0,100.0
2020-05-17,Afghanistan,0,0,6402,168,2369.0,53.0,3933.0,96.0
2020-05-18,Afghanistan,262,1,6664,169,2262.0,49.0,3960.0,84.0
2020-05-19,Afghanistan,408,4,7072,173,2385.0,51.0,4178.0,83.0
2020-05-20,Afghanistan,581,5,7653,178,2686.0,51.0,4429.0,83.0
2020-05-21,Afghanistan,492,9,8145,187,2919.0,57.0,4753.0,83.0
2020-05-22,Afghanistan,531,6,8676,193,3337.0,57.0,5113.0,87.0
2020-05-23,Afghanistan,540,12,9216,205,2814.0,37.0,5438.0,96.0
2020-05-24,Afghanistan,782,11,9998,216,3596.0,48.0,5965.0,101.0
2020-05-25,Afghanistan,584,2,10582,218,3918.0,49.0,6180.0,98.0
2020-05-26,Afghanistan,591,1,11173,219,4101.0,46.0,6486.0,97.0
2020-05-27,Afghanistan,658,1,11831,220,4178.0,42.0,6864.0,93.0
2020-05-28,Afghanistan,625,7,12456,227,4311.0,40.0,7230.0,97.0
2020-05-29,Afghanistan,580,8,13036,235,4360.0,42.0,7697.0,99.0
2020-05-30,Afghanistan,623,11,13659,246,4443.0,41.0,7257.0,78.0
2020-05-31,Afghanistan,866,3,14525,249,4527.0,33.0,8123.0,81.0
2020-06-01,Afghanistan,680,8,15205,257,4623.0,39.0,8541.0,88.0
2020-06-02,Afghanistan,545,8,15750,265,4577.0,46.0,8678.0,92.0
2020-06-03,Afghanistan,759,5,16509,270,4678.0,50.0,8856.0,92.0
2020-06-04,Afghanistan,758,24,17267,294,4811.0,67.0,9122.0,107.0
2020-06-05,Afghanistan,787,6,18054,300,5018.0,65.0,9378.0,107.0
2020-06-06,Afghanistan,915,9,18969,309,5310.0,63.0,9753.0,104.0
2020-06-07,Afghanistan,582,18,19551,327,5026.0,78.0,9553.0,111.0
2020-06-08,Afghanistan,791,30,20342,357,5137.0,100.0,9760.0,139.0
2020-06-09,Afghanistan,575,12,20917,369,5167.0,104.0,9744.0,150.0
2020-06-10,Afghanistan,542,15,21459,384,4950.0,114.0,9628.0,164.0
2020-06-11,Afghanistan,684,21,22143,405,4876.0,111.0,9687.0,178.0
2020-06-12,Afghanistan,747,21,22890,426,4836.0,126.0,9854.0,191.0
2020-06-13,Afghanistan,656,20,23546,446,4577.0,137.0,9887.0,200.0
2020-06-14,Afghanistan,556,5,24102,451,4551.0,124.0,9577.0,202.0
2020-06-15,Afghanistan,664,20,24766,471,4424.0,114.0,9561.0,214.0
2020-06-16,Afghanistan,761,7,25527,478,4610.0,109.0,9777.0,213.0
2020-06-17,Afghanistan,783,13,26310,491,4851.0,107.0,9801.0,221.0
2020-06-18,Afghanistan,564,13,26874,504,4731.0,99.0,9607.0,210.0
2020-06-19,Afghanistan,658,42,27532,546,4642.0,120.0,9478.0,246.0
2020-06-20,Afghanistan,346,2,27878,548,4332.0,102.0,8909.0,239.0
2020-06-21,Afghanistan,546,21,28424,569,4322.0,118.0,8873.0,242.0
2020-06-22,Afghanistan,409,12,28833,581,4067.0,110.0,8491.0,224.0
2020-06-23,Afghanistan,310,17,29143,598,3616.0,120.0,8226.0,229.0
2020-06-24,Afghanistan,338,20,29481,618,3171.0,127.0,8022.0,234.0
2020-06-25,Afghanistan,234,21,29715,639,2841.0,135.0,7572.0,234.0
2020-06-26,Afghanistan,460,36,30175,675,2643.0,129.0,7285.0,249.0
2020-06-27,Afghanistan,276,8,30451,683,2573.0,135.0,6905.0,237.0
2020-06-28,Afghanistan,165,20,30616,703,2192.0,134.0,6514.0,252.0
2020-06-29,Afghanistan,351,18,30967,721,2134.0,140.0,6201.0,250.0
2020-06-30,Afghanistan,271,12,31238,733,2095.0,135.0,5711.0,255.0
2020-07-01,Afghanistan,279,13,31517,746,2036.0,128.0,5207.0,255.0
2020-07-02,Afghanistan,319,28,31836,774,2121.0,135.0,4962.0,270.0
2020-07-03,Afghanistan,186,33,32022,807,1847.0,132.0,4490.0,261.0
2020-07-04,Afghanistan,302,12,32324,819,1873.0,136.0,4446.0,271.0
2020-07-05,Afghanistan,348,7,32672,826,2056.0,123.0,4248.0,257.0
2020-07-06,Afghanistan,279,38,32951,864,1984.0,143.0,4118.0,283.0
2020-07-07,Afghanistan,433,56,33384,920,2146.0,187.0,4241.0,322.0
2020-07-08,Afghanistan,210,16,33594,936,2077.0,190.0,4113.0,318.0
2020-07-09,Afghanistan,59,1,33653,937,1817.0,163.0,3938.0,298.0
2020-07-10,Afghanistan,255,20,33908,957,1886.0,150.0,3733.0,282.0
2020-07-11,Afghanistan,458,37,34366,994,2042.0,175.0,3915.0,311.0
2020-07-12,Afghanistan,85,16,34451,1010,1779.0,184.0,3835.0,307.0
2020-07-13,Afghanistan,0,0,34451,1010,1500.0,146.0,3484.0,289.0
2020-07-14,Afghanistan,4,2,34455,1012,1071.0,92.0,3217.0,279.0
2020-07-15,Afghanistan,285,33,34740,1045,1146.0,109.0,3223.0,299.0
2020-07-16,Afghanistan,254,49,34994,1094,1341.0,157.0,3158.0,320.0
2020-07-17,Afghanistan,76,21,35070,1115,1162.0,158.0,3048.0,308.0
2020-07-18,Afghanistan,219,32,35289,1147,923.0,153.0,2965.0,328.0
2020-07-19,Afghanistan,12,17,35301,1164,850.0,154.0,2629.0,338.0
2020-07-20,Afghanistan,174,17,35475,1181,1024.0,171.0,2524.0,317.0
2020-07-21,Afghanistan,140,5,35615,1186,1160.0,174.0,2231.0,266.0
2020-07-22,Afghanistan,112,4,35727,1190,987.0,145.0,2133.0,254.0
2020-07-23,Afghanistan,188,21,35915,1211,921.0,117.0,2262.0,274.0
2020-07-24,Afghanistan,13,0,35928,1211,858.0,96.0,2020.0,254.0
2020-07-25,Afghanistan,108,35,36036,1246,747.0,99.0,1670.0,252.0
2020-07-26,Afghanistan,121,13,36157,1259,856.0,95.0,1706.0,249.0
2020-07-27,Afghanistan,106,10,36263,1269,788.0,88.0,1812.0,259.0
2020-07-28,Afghanistan,105,1,36368,1270,753.0,84.0,1913.0,258.0
2020-07-29,Afghanistan,103,1,36471,1271,744.0,81.0,1731.0,226.0
2020-07-30,Afghanistan,0,0,36471,1271,556.0,60.0,1477.0,177.0
2020-07-31,Afghanistan,71,0,36542,1271,614.0,60.0,1472.0,156.0
2020-08-01,Afghanistan,168,12,36710,1283,674.0,37.0,1421.0,136.0
2020-08-02,Afghanistan,0,0,36710,1283,553.0,24.0,1409.0,119.0
2020-08-03,Afghanistan,0,1,36710,1284,447.0,15.0,1235.0,103.0
2020-08-04,Afghanistan,37,4,36747,1288,379.0,18.0,1132.0,102.0
2020-08-05,Afghanistan,82,6,36829,1294,358.0,23.0,1102.0,104.0
2020-08-06,Afghanistan,67,4,36896,1298,425.0,27.0,981.0,87.0
2020-08-07,Afghanistan,41,0,36937,1298,395.0,27.0,1009.0,87.0
2020-08-08,Afghanistan,78,9,37015,1307,305.0,24.0,979.0,61.0
2020-08-09,Afghanistan,39,5,37054,1312,344.0,29.0,897.0,53.0
2020-08-10,Afghanistan,0,0,37054,1312,344.0,28.0,791.0,43.0
2020-08-11,Afghanistan,0,0,37054,1312,307.0,24.0,686.0,42.0
2020-08-12,Afghanistan,215,32,37269,1344,440.0,50.0,798.0,73.0
2020-08-13,Afghanistan,76,10,37345,1354,449.0,56.0,874.0,83.0
2020-08-14,Afghanistan,79,9,37424,1363,487.0,65.0,882.0,92.0
2020-08-15,Afghanistan,7,0,37431,1363,416.0,56.0,721.0,80.0
2020-08-16,Afghanistan,120,7,37551,1370,497.0,58.0,841.0,87.0
2020-08-17,Afghanistan,45,5,37596,1375,542.0,63.0,886.0,91.0
2020-08-18,Afghanistan,3,0,37599,1375,545.0,63.0,852.0,87.0
2020-08-19,Afghanistan,0,0,37599,1375,330.0,31.0,770.0,81.0
2020-08-20,Afghanistan,160,8,37759,1383,414.0,29.0,863.0,85.0
2020-08-21,Afghanistan,97,2,37856,1385,432.0,22.0,919.0,87.0
2020-08-22,Afghanistan,38,0,37894,1385,463.0,22.0,879.0,78.0
2020-08-23,Afghanistan,105,2,37999,1387,448.0,17.0,945.0,75.0
2020-08-24,Afghanistan,0,0,37999,1387,403.0,12.0,945.0,75.0
2020-08-25,Afghanistan,71,10,38070,1397,471.0,22.0,1016.0,85.0
2020-08-26,Afghanistan,1,0,38071,1397,472.0,22.0,802.0,53.0
2020-08-27,Afghanistan,55,4,38126,1401,367.0,18.0,781.0,47.0
2020-08-28,Afghanistan,3,0,38129,1401,273.0,16.0,705.0,38.0
2020-08-29,Afghanistan,11,1,38140,1402,246.0,17.0,709.0,39.0
2020-08-30,Afghanistan,3,0,38143,1402,144.0,15.0,592.0,32.0
2020-08-31,Afghanistan,19,0,38162,1402,163.0,15.0,566.0,27.0
2020-09-01,Afghanistan,34,4,38196,1406,126.0,9.0,597.0,31.0
2020-09-02,Afghanistan,9,0,38205,1406,134.0,9.0,606.0,31.0
2020-03-09,Albania,2,0,2,0,,,,
2020-03-10,Albania,4,0,6,0,,,,
2020-03-11,Albania,4,0,10,0,,,,
2020-03-12,Albania,1,1,11,1,,,,
2020-03-13,Albania,12,0,23,1,,,,
2020-03-14,Albania,10,0,33,1,,,,
2020-03-15,Albania,5,0,38,1,38.0,1.0,,
2020-03-16,Albania,4,0,42,1,40.0,1.0,,
2020-03-17,Albania,9,0,51,1,45.0,1.0,,
2020-03-18,Albania,4,0,55,1,45.0,1.0,,
2020-03-19,Albania,4,1,59,2,48.0,1.0,,
2020-03-20,Albania,11,0,70,2,47.0,1.0,,
2020-03-21,Albania,0,0,70,2,37.0,1.0,,
2020-03-22,Albania,6,0,76,2,38.0,1.0,76.0,2.0
2020-03-23,Albania,13,0,89,2,47.0,1.0,87.0,2.0
2020-03-24,Albania,11,2,100,4,49.0,3.0,94.0,4.0
2020-03-25,Albania,23,1,123,5,68.0,4.0,113.0,5.0
2020-03-26,Albania,23,0,146,5,87.0,3.0,135.0,4.0
2020-03-27,Albania,28,1,174,6,104.0,4.0,151.0,5.0
2020-03-28,Albania,12,3,186,9,116.0,7.0,153.0,8.0
2020-03-29,Albania,11,1,197,10,121.0,8.0,159.0,9.0
2020-03-30,Albania,15,0,212,10,123.0,8.0,170.0,9.0
2020-03-31,Albania,11,2,223,12,123.0,8.0,172.0,11.0
2020-04-01,Albania,20,3,243,15,120.0,10.0,188.0,14.0
2020-04-02,Albania,16,0,259,15,113.0,10.0,200.0,13.0
2020-04-03,Albania,18,1,277,16,103.0,10.0,207.0,14.0
2020-04-04,Albania,27,1,304,17,118.0,8.0,234.0,15.0
2020-04-05,Albania,29,2,333,19,136.0,9.0,257.0,17.0
2020-04-06,Albania,28,2,361,21,149.0,11.0,272.0,19.0
2020-04-07,Albania,16,1,377,22,154.0,10.0,277.0,18.0
2020-04-08,Albania,6,0,383,22,140.0,7.0,260.0,17.0
2020-04-09,Albania,17,0,400,22,141.0,7.0,254.0,17.0
2020-04-10,Albania,9,1,409,23,132.0,7.0,235.0,17.0
2020-04-11,Albania,7,0,416,23,112.0,6.0,230.0,14.0
2020-04-12,Albania,17,0,433,23,100.0,4.0,236.0,13.0
2020-04-13,Albania,13,0,446,23,85.0,2.0,234.0,13.0
2020-04-14,Albania,21,0,467,23,90.0,1.0,244.0,11.0
2020-04-15,Albania,8,1,475,24,92.0,2.0,232.0,9.0
2020-04-16,Albania,19,1,494,25,94.0,3.0,235.0,10.0
2020-04-17,Albania,24,1,518,26,109.0,3.0,241.0,10.0
2020-04-18,Albania,21,0,539,26,123.0,3.0,235.0,9.0
2020-04-19,Albania,9,0,548,26,115.0,3.0,215.0,7.0
2020-04-20,Albania,14,0,562,26,116.0,3.0,201.0,5.0
2020-04-21,Albania,22,0,584,26,117.0,3.0,207.0,4.0
2020-04-22,Albania,25,0,609,26,134.0,2.0,226.0,4.0
2020-04-23,Albania,25,1,634,27,140.0,2.0,234.0,5.0
2020-04-24,Albania,29,0,663,27,145.0,1.0,254.0,4.0
2020-04-25,Albania,15,0,678,27,139.0,1.0,262.0,4.0
2020-04-26,Albania,34,0,712,27,164.0,1.0,279.0,4.0
2020-04-27,Albania,14,1,726,28,164.0,2.0,280.0,5.0
2020-04-28,Albania,10,0,736,28,152.0,2.0,269.0,5.0
2020-04-29,Albania,14,2,750,30,141.0,4.0,275.0,6.0
2020-04-30,Albania,16,1,766,31,132.0,4.0,272.0,6.0
2020-05-01,Albania,7,0,773,31,110.0,4.0,255.0,5.0
2020-05-02,Albania,9,0,782,31,104.0,4.0,243.0,5.0
2020-05-03,Albania,7,0,789,31,77.0,4.0,241.0,5.0
2020-05-04,Albania,6,0,795,31,69.0,3.0,233.0,5.0
2020-05-05,Albania,8,0,803,31,67.0,3.0,219.0,5.0
2020-05-06,Albania,17,0,820,31,70.0,1.0,211.0,5.0
2020-05-07,Albania,12,0,832,31,66.0,0.0,198.0,4.0
2020-05-08,Albania,10,0,842,31,69.0,0.0,179.0,4.0
2020-05-09,Albania,8,0,850,31,68.0,0.0,172.0,4.0
2020-05-10,Albania,6,0,856,31,67.0,0.0,144.0,4.0
2020-05-11,Albania,12,0,868,31,73.0,0.0,142.0,3.0
2020-05-12,Albania,4,0,872,31,69.0,0.0,136.0,3.0
2020-05-13,Albania,4,0,876,31,56.0,0.0,126.0,1.0
2020-05-14,Albania,4,0,880,31,48.0,0.0,114.0,0.0
2020-05-15,Albania,18,0,898,31,56.0,0.0,125.0,0.0
2020-05-16,Albania,18,0,916,31,66.0,0.0,134.0,0.0
2020-05-17,Albania,17,0,933,31,77.0,0.0,144.0,0.0
2020-05-18,Albania,13,0,946,31,78.0,0.0,151.0,0.0
2020-05-19,Albania,2,0,948,31,76.0,0.0,145.0,0.0
2020-05-20,Albania,1,0,949,31,73.0,0.0,129.0,0.0
2020-05-21,Albania,15,0,964,31,84.0,0.0,132.0,0.0
2020-05-22,Albania,5,0,969,31,71.0,0.0,127.0,0.0
2020-05-23,Albania,12,0,981,31,65.0,0.0,131.0,0.0
2020-05-24,Albania,8,0,989,31,56.0,0.0,133.0,0.0
2020-05-25,Albania,9,1,998,32,52.0,1.0,130.0,1.0
2020-05-26,Albania,6,0,1004,32,56.0,1.0,132.0,1.0
2020-05-27,Albania,25,1,1029,33,80.0,2.0,153.0,2.0
2020-05-28,Albania,21,0,1050,33,86.0,2.0,170.0,2.0
2020-05-29,Albania,26,0,1076,33,107.0,2.0,178.0,2.0
2020-05-30,Albania,23,0,1099,33,118.0,2.0,183.0,2.0
2020-05-31,Albania,23,0,1122,33,133.0,2.0,189.0,2.0
2020-06-01,Albania,15,0,1137,33,139.0,1.0,191.0,2.0
2020-06-02,Albania,6,0,1143,33,139.0,1.0,195.0,2.0
2020-06-03,Albania,21,0,1164,33,135.0,0.0,215.0,2.0
2020-06-04,Albania,20,0,1184,33,134.0,0.0,220.0,2.0
2020-06-05,Albania,13,0,1197,33,121.0,0.0,228.0,2.0
2020-06-06,Albania,15,0,1212,33,113.0,0.0,231.0,2.0
2020-06-07,Albania,20,1,1232,34,110.0,1.0,243.0,3.0
2020-06-08,Albania,14,0,1246,34,109.0,1.0,248.0,2.0
2020-06-09,Albania,17,0,1263,34,120.0,1.0,259.0,2.0
2020-06-10,Albania,36,0,1299,34,135.0,1.0,270.0,1.0
2020-06-11,Albania,42,0,1341,34,157.0,1.0,291.0,1.0
2020-06-12,Albania,44,1,1385,35,188.0,2.0,309.0,2.0
2020-06-13,Albania,31,1,1416,36,204.0,3.0,317.0,3.0
2020-06-14,Albania,48,0,1464,36,232.0,2.0,342.0,3.0
2020-06-15,Albania,57,0,1521,36,275.0,2.0,384.0,3.0
2020-06-16,Albania,69,0,1590,36,327.0,2.0,447.0,3.0
2020-06-17,Albania,82,1,1672,37,373.0,3.0,508.0,4.0
2020-06-18,Albania,50,1,1722,38,381.0,4.0,538.0,5.0
2020-06-19,Albania,66,1,1788,39,403.0,4.0,591.0,6.0
2020-06-20,Albania,50,3,1838,42,422.0,6.0,626.0,9.0
2020-06-21,Albania,53,1,1891,43,427.0,7.0,659.0,9.0
2020-06-22,Albania,36,1,1927,44,406.0,8.0,681.0,10.0
2020-06-23,Albania,68,0,1995,44,405.0,8.0,732.0,10.0
2020-06-24,Albania,52,1,2047,45,375.0,8.0,748.0,11.0
2020-06-25,Albania,67,2,2114,47,392.0,9.0,773.0,13.0
2020-06-26,Albania,78,2,2192,49,404.0,10.0,807.0,14.0
2020-06-27,Albania,77,2,2269,51,431.0,9.0,853.0,15.0
2020-06-28,Albania,61,2,2330,53,439.0,10.0,866.0,17.0
2020-06-29,Albania,72,2,2402,55,475.0,11.0,881.0,19.0
2020-06-30,Albania,64,3,2466,58,471.0,14.0,876.0,22.0
2020-07-01,Albania,69,4,2535,62,488.0,17.0,863.0,25.0
2020-07-02,Albania,45,3,2580,65,466.0,18.0,858.0,27.0
2020-07-03,Albania,82,4,2662,69,470.0,20.0,874.0,30.0
2020-07-04,Albania,90,3,2752,72,483.0,21.0,914.0,30.0
2020-07-05,Albania,67,2,2819,74,489.0,21.0,928.0,31.0
2020-07-06,Albania,74,2,2893,76,491.0,21.0,966.0,32.0
2020-07-07,Albania,71,3,2964,79,498.0,21.0,969.0,35.0
2020-07-08,Albania,74,2,3038,81,503.0,19.0,991.0,36.0
2020-07-09,Albania,68,2,3106,83,526.0,18.0,992.0,36.0
2020-07-10,Albania,82,0,3188,83,526.0,14.0,996.0,34.0
