entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,146,15.0,1.665,79.0,8.772,,,,
Austria,147,12.0,1.332,78.0,8.661,,,,
Austria,148,11.0,1.221,71.0,7.883,,,,
Austria,154,11.0,1.221,68.0,7.55,,,,
Austria,155,11.0,1.221,70.0,7.772,,,,
Austria,156,11.0,1.221,71.0,7.883,,,,
Austria,157,10.0,1.11,70.0,7.772,,,,
Austria,158,10.0,1.11,71.0,7.883,,,,
Austria,159,9.0,0.999,71.0,7.883,,,,
Austria,160,8.0,0.888,74.0,8.216,,,,
Austria,161,6.0,0.666,64.0,7.106,,,,
Austria,162,9.0,0.999,74.0,8.216,,,,
Austria,163,7.0,0.777,69.0,7.661,,,,
Austria,164,7.0,0.777,72.0,7.994,,,,
Austria,165,8.0,0.888,68.0,7.55,,,,
Austria,166,10.0,1.11,72.0,7.994,,,,
Austria,167,11.0,1.221,78.0,8.661,,,,
Austria,168,10.0,1.11,91.0,10.104,,,,
Austria,169,11.0,1.221,77.0,8.549,,,,
Austria,170,12.0,1.332,78.0,8.661,,,,
Austria,171,9.0,0.999,80.0,8.883,,,,
Austria,172,9.0,0.999,77.0,8.549,,,,
Austria,173,10.0,1.11,83.0,9.216,,,,
Austria,174,8.0,0.888,82.0,9.105,,,,
Austria,175,9.0,0.999,83.0,9.216,,,,
Austria,176,10.0,1.11,96.0,10.659,,,,
Austria,177,11.0,1.221,94.0,10.437,,,,
Austria,178,11.0,1.221,99.0,10.992,,,,
Austria,179,11.0,1.221,98.0,10.881,,,,
Austria,180,14.0,1.554,99.0,10.992,,,,
Austria,181,16.0,1.777,112.0,12.436,,,,
Austria,183,18.0,1.999,111.0,12.325,,,,
Austria,184,15.0,1.665,102.0,11.325,,,,
Austria,185,17.0,1.888,103.0,11.436,,,,
Austria,186,16.0,1.777,101.0,11.214,,,,
Austria,187,15.0,1.665,97.0,10.77,,,,
Austria,188,16.0,1.777,95.0,10.548,,,,
Austria,189,15.0,1.665,89.0,9.882,,,,
Austria,190,20.0,2.221,94.0,10.437,,,,
Austria,191,18.0,1.999,105.0,11.658,,,,
Austria,192,16.0,1.777,100.0,11.103,,,,
Austria,193,19.0,2.11,89.0,9.882,,,,
Austria,194,20.0,2.221,93.0,10.326,,,,
Austria,195,21.0,2.332,113.0,12.547,,,,
Austria,196,23.0,2.554,107.0,11.88,,,,
Austria,197,25.0,2.776,115.0,12.769,,,,
Austria,198,25.0,2.776,117.0,12.991,,,,
Austria,199,25.0,2.776,118.0,13.102,,,,
Austria,200,24.0,2.665,120.0,13.324,,,,
Austria,201,22.0,2.443,121.0,13.435,,,,
Austria,202,24.0,2.665,116.0,12.88,,,,
Austria,203,25.0,2.776,119.0,13.213,,,,
Austria,204,25.0,2.776,118.0,13.102,,,,
Austria,205,22.0,2.443,114.0,12.658,,,,
Austria,206,19.0,2.11,110.0,12.214,,,,
Austria,207,21.0,2.332,104.0,11.547,,,,
Austria,208,19.0,2.11,84.0,9.327,,,,
Austria,209,23.0,2.554,114.0,12.658,,,,
Austria,210,19.0,2.11,116.0,12.88,,,,
Austria,211,20.0,2.221,121.0,13.435,,,,
Austria,212,21.0,2.332,116.0,12.88,,,,
Austria,213,22.0,2.443,112.0,12.436,,,,
Austria,214,22.0,2.443,116.0,12.88,,,,
Austria,215,23.0,2.554,116.0,12.88,,,,
Austria,216,23.0,2.554,135.0,14.989,,,,
Austria,217,23.0,2.554,137.0,15.211,,,,
Austria,218,23.0,2.554,141.0,15.656,,,,
Austria,219,24.0,2.665,145.0,16.1,,,,
Austria,220,27.0,2.998,146.0,16.211,,,,
Austria,221,30.0,3.331,144.0,15.989,,,,
Austria,222,30.0,3.331,140.0,15.545,,,,
Austria,223,31.0,3.442,154.0,17.099,,,,
Austria,224,30.0,3.331,149.0,16.544,,,,
Austria,225,30.0,3.331,157.0,17.432,,,,
Austria,226,29.0,3.22,161.0,17.876,,,,
Austria,227,28.0,3.109,156.0,17.321,,,,
Austria,228,28.0,3.109,157.0,17.432,,,,
Austria,229,28.0,3.109,143.0,15.878,,,,
Austria,230,29.0,3.22,163.0,18.098,,,,
Austria,231,28.0,3.109,170.0,18.875,,,,
Austria,232,36.0,3.997,197.0,21.873,,,,
Austria,233,39.0,4.33,205.0,22.762,,,,
Austria,234,41.0,4.552,204.0,22.651,,,,
Austria,235,42.0,4.663,209.0,23.206,,,,
Austria,236,44.0,4.885,226.0,25.093,,,,
Austria,237,47.0,5.219,255.0,28.313,,,,
Austria,238,49.0,5.441,293.0,32.532,,,,
Austria,239,54.0,5.996,321.0,35.641,,,,
Austria,240,55.0,6.107,319.0,35.419,,,,
Austria,241,62.0,6.884,334.0,37.085,,,,
Austria,242,84.0,9.327,349.0,38.75,,,,
Austria,243,68.0,7.55,341.0,37.862,,,,
Austria,244,67.0,7.439,364.0,40.416,,,,
Austria,245,75.0,8.327,390.0,43.303,,,,
Austria,246,77.0,8.549,413.0,45.856,,,,
Austria,247,78.0,8.661,422.0,46.856,,,,
Austria,248,78.0,8.661,411.0,45.634,,,,
Austria,249,80.0,8.883,423.0,46.967,,,,
Austria,250,84.0,9.327,446.0,49.52,,,,
Austria,251,88.0,9.771,469.0,52.074,,,,
Austria,252,90.0,9.993,491.0,54.517,,,,
Austria,253,90.0,9.993,496.0,55.072,,,,
Austria,254,98.0,10.881,493.0,54.739,,,,
Austria,255,100.0,11.103,472.0,52.407,,,,
Austria,256,97.0,10.77,494.0,54.85,,,,
Austria,257,103.0,11.436,476.0,52.851,,,,
Austria,258,101.0,11.214,488.0,54.184,,,,
Austria,259,101.0,11.214,498.0,55.294,,,,
Austria,260,100.0,11.103,525.0,58.292,,,,
Austria,268,119.0,13.213,664.0,73.725,,,,
Austria,269,122.0,13.546,706.0,78.389,,,,
Austria,270,130.0,14.434,724.0,80.387,,,,
Austria,271,135.0,14.989,742.0,82.386,,,,
Austria,272,145.0,16.1,799.0,88.715,,,,
Austria,273,145.0,16.1,889.0,98.708,,,,
Austria,274,147.0,16.322,960.0,106.591,,,,
Austria,275,161.0,17.876,1002.0,111.254,,,,
Austria,276,158.0,17.543,1058.0,117.472,,,,
Austria,277,175.0,19.431,1177.0,130.685,,,,
Austria,278,174.0,19.32,1225.0,136.014,,,,
Belgium,19,,,,,,,,
Belgium,25,,,,,,,,
Belgium,33,,,,,,,,
Belgium,40,,,,,,,,
Belgium,47,,,,,,,,
Belgium,54,54.0,4.659,266.0,22.952,,,1541.84,133.036
Belgium,55,79.0,6.816,370.0,31.925,,,,
Belgium,56,100.0,8.628,497.0,42.883,,,,
Belgium,57,131.0,11.303,650.0,56.085,,,,
Belgium,58,165.0,14.237,844.0,72.824,,,,
Belgium,59,228.0,19.673,1101.0,94.999,,,,
Belgium,60,290.0,25.022,1384.0,119.417,,,,
Belgium,61,322.0,27.783,1646.0,142.024,,,1541.84,133.036
Belgium,62,385.0,33.219,1883.0,162.473,,,,
Belgium,63,474.0,40.899,2140.0,184.648,,,,
Belgium,64,612.0,52.806,2721.0,234.779,,,,
Belgium,65,690.0,59.536,3077.0,265.496,,,,
Belgium,66,789.0,68.078,3650.0,314.937,,,,
Belgium,67,867.0,74.808,4089.0,352.816,,,,
Belgium,68,942.0,81.28,4480.0,386.553,,,3531.865,304.744
Belgium,69,1021.0,88.096,4897.0,422.533,,,,
Belgium,70,1088.0,93.877,4989.0,430.472,,,,
Belgium,71,1144.0,98.709,5220.0,450.403,,,,
Belgium,72,1205.0,103.972,5383.0,464.468,,,,
Belgium,73,1245.0,107.424,5513.0,475.684,,,,
Belgium,74,1261.0,108.804,5531.0,477.238,,,,
Belgium,75,1267.0,109.322,5620.0,484.917,,,3585.486,309.371
Belgium,76,1260.0,108.718,5759.0,496.91,,,,
Belgium,77,1276.0,110.099,5715.0,493.114,,,,
Belgium,78,1285.0,110.875,5616.0,484.572,,,,
Belgium,79,1278.0,110.271,5636.0,486.297,,,,
Belgium,80,1262.0,108.891,5663.0,488.627,,,,
Belgium,81,1232.0,106.302,5437.0,469.127,,,,
Belgium,82,1234.0,106.475,5441.0,469.472,,,2841.882,245.209
Belgium,83,1226.0,105.784,5554.0,479.222,,,,
Belgium,84,1204.0,103.886,5532.0,477.324,,,,
Belgium,85,1182.0,101.988,5331.0,459.981,,,,
Belgium,86,1150.0,99.227,5181.0,447.038,,,,
Belgium,87,1119.0,96.552,5088.0,439.014,,,,
Belgium,88,1081.0,93.273,4892.0,422.102,,,,
Belgium,89,1071.0,92.41,4940.0,426.244,,,1944.499,167.779
Belgium,90,1079.0,93.101,4996.0,431.076,,,,
Belgium,91,1020.0,88.01,4765.0,411.144,,,,
Belgium,92,993.0,85.68,4527.0,390.608,,,,
Belgium,93,970.0,83.696,4355.0,375.767,,,,
Belgium,94,934.0,80.589,4195.0,361.962,,,,
Belgium,95,901.0,77.742,3957.0,341.426,,,,
Belgium,96,903.0,77.915,3968.0,342.375,,,1418.412,122.386
Belgium,97,876.0,75.585,3976.0,343.066,,,,
Belgium,98,797.0,68.768,3733.0,322.099,,,,
Belgium,99,769.0,66.353,3609.0,311.399,,,,
Belgium,100,749.0,64.627,3386.0,292.158,,,,
Belgium,101,690.0,59.536,3109.0,268.257,,,,
Belgium,102,684.0,59.018,3080.0,265.755,,,,
Belgium,103,655.0,56.516,3044.0,262.649,,,901.43,77.779
Belgium,104,646.0,55.74,3082.0,265.928,,,,
Belgium,105,582.0,50.217,2868.0,247.463,,,,
Belgium,106,542.0,46.766,2699.0,232.881,,,,
Belgium,107,508.0,43.832,2555.0,220.456,,,,
Belgium,108,502.0,43.315,2381.0,205.443,,,,
Belgium,109,475.0,40.985,2222.0,191.723,,,,
Belgium,110,477.0,41.158,2222.0,191.723,,,631.304,54.472
Belgium,111,465.0,40.122,2230.0,192.414,,,,
Belgium,112,427.0,36.843,2085.0,179.902,,,,
Belgium,113,407.0,35.118,1966.0,169.635,,,,
Belgium,114,380.0,32.788,1862.0,160.661,,,,
Belgium,115,364.0,31.407,1750.0,150.997,,,,
Belgium,116,345.0,29.768,1625.0,140.212,,,,
Belgium,117,342.0,29.509,1614.0,139.263,,,434.022,37.449
Belgium,118,345.0,29.768,1630.0,140.643,,,,
Belgium,119,313.0,27.007,1527.0,131.756,,,,
Belgium,120,277.0,23.901,1448.0,124.939,,,,
Belgium,121,268.0,23.124,1388.0,119.762,,,,
Belgium,122,259.0,22.348,1360.0,117.346,,,,
Belgium,123,256.0,22.089,1296.0,111.824,,,,
Belgium,124,251.0,21.657,1306.0,112.687,,,348.027,30.029
Belgium,125,249.0,21.485,1304.0,112.515,,,,
Belgium,126,223.0,19.241,1150.0,99.227,,,,
Belgium,127,209.0,18.033,1050.0,90.598,,,,
Belgium,128,187.0,16.135,939.0,81.021,,,,
Belgium,129,173.0,14.927,892.0,76.965,,,,
Belgium,130,168.0,14.496,823.0,71.012,,,,
Belgium,131,164.0,14.151,818.0,70.58,,,247.868,21.387
Belgium,132,166.0,14.323,821.0,70.839,,,,
Belgium,133,172.0,14.841,821.0,70.839,,,,
Belgium,134,145.0,12.511,739.0,63.764,,,,
Belgium,135,137.0,11.821,702.0,60.571,,,,
Belgium,136,121.0,10.44,647.0,55.826,,,,
Belgium,137,111.0,9.578,573.0,49.441,,,,
Belgium,138,116.0,10.009,576.0,49.7,,,182.107,15.713
Belgium,139,115.0,9.923,575.0,49.613,,,,
Belgium,140,102.0,8.801,527.0,45.472,,,,
Belgium,141,99.0,8.542,484.0,41.762,,,,
Belgium,142,89.0,7.679,479.0,41.33,,,,
Belgium,143,88.0,7.593,425.0,36.671,,,,
Belgium,144,82.0,7.075,395.0,34.082,,,,
Belgium,145,85.0,7.334,400.0,34.514,,,144.674,12.483
Belgium,146,75.0,6.471,393.0,33.91,,,,
Belgium,147,67.0,5.781,371.0,32.011,,,,
Belgium,148,60.0,5.177,344.0,29.682,,,,
Belgium,149,52.0,4.487,340.0,29.337,,,,
Belgium,150,50.0,4.314,308.0,26.576,,,,
Belgium,151,53.0,4.573,292.0,25.195,,,,
Belgium,152,50.0,4.314,295.0,25.454,,,123.428,10.65
Belgium,153,42.0,3.624,293.0,25.281,,,,
Belgium,154,41.0,3.538,281.0,24.246,,,,
Belgium,155,40.0,3.451,268.0,23.124,,,,
Belgium,156,38.0,3.279,256.0,22.089,,,,
Belgium,157,36.0,3.106,247.0,21.312,,,,
Belgium,158,34.0,2.934,237.0,20.449,,,,
Belgium,159,36.0,3.106,237.0,20.449,,,99.147,8.555
Belgium,160,41.0,3.538,244.0,21.053,,,,
Belgium,161,37.0,3.193,222.0,19.155,,,,
Belgium,162,36.0,3.106,203.0,17.516,,,,
Belgium,163,35.0,3.02,187.0,16.135,,,,
Belgium,164,32.0,2.761,168.0,14.496,,,,
Belgium,165,29.0,2.502,170.0,14.668,,,,
Belgium,166,30.0,2.589,170.0,14.668,,,79.925,6.896
Belgium,167,27.0,2.33,169.0,14.582,,,,
Belgium,168,32.0,2.761,178.0,15.359,,,,
Belgium,169,32.0,2.761,165.0,14.237,,,,
Belgium,170,36.0,3.106,160.0,13.805,,,,
Belgium,171,32.0,2.761,143.0,12.339,,,,
Belgium,172,28.0,2.416,132.0,11.39,,,,
Belgium,173,27.0,2.33,130.0,11.217,,,65.761,5.674
Belgium,174,23.0,1.985,138.0,11.907,,,,
Belgium,175,27.0,2.33,147.0,12.684,,,,
Belgium,176,27.0,2.33,150.0,12.943,,,,
Belgium,177,28.0,2.416,147.0,12.684,,,,
Belgium,178,28.0,2.416,145.0,12.511,,,,
Belgium,179,30.0,2.589,161.0,13.892,,,,
Belgium,180,31.0,2.675,168.0,14.496,,,95.1,8.206
Belgium,181,36.0,3.106,181.0,15.617,,,,
Belgium,182,33.0,2.847,172.0,14.841,,,,
Belgium,183,41.0,3.538,191.0,16.48,,,,
Belgium,184,40.0,3.451,203.0,17.516,,,,
Belgium,185,41.0,3.538,218.0,18.81,,,,
Belgium,186,44.0,3.797,210.0,18.12,,,,
Belgium,187,47.0,4.055,211.0,18.206,,,125.452,10.824
Belgium,188,52.0,4.487,222.0,19.155,,,,
Belgium,189,49.0,4.228,232.0,20.018,,,,
Belgium,190,47.0,4.055,263.0,22.693,,,,
Belgium,191,42.0,3.624,267.0,23.038,,,,
Belgium,192,48.0,4.142,253.0,21.83,,,,
Belgium,193,56.0,4.832,259.0,22.348,,,,
Belgium,194,58.0,5.004,271.0,23.383,,,169.967,14.665
Belgium,195,54.0,4.659,290.0,25.022,,,,
Belgium,196,63.0,5.436,265.0,22.865,,,,
Belgium,197,61.0,5.263,293.0,25.281,,,,
Belgium,198,65.0,5.608,278.0,23.987,,,,
Belgium,199,69.0,5.954,285.0,24.591,,,,
Belgium,200,67.0,5.781,281.0,24.246,,,,
Belgium,201,69.0,5.954,285.0,24.591,,,191.212,16.499
Belgium,202,73.0,6.299,312.0,26.921,,,,
Belgium,203,77.0,6.644,307.0,26.489,,,,
Belgium,204,76.0,6.558,301.0,25.972,,,,
Belgium,205,74.0,6.385,309.0,26.662,,,,
Belgium,206,80.0,6.903,312.0,26.921,,,,
Belgium,207,82.0,7.075,309.0,26.662,,,,
Belgium,208,86.0,7.42,337.0,29.078,,,246.856,21.3
Belgium,209,91.0,7.852,341.0,29.423,,,,
Belgium,210,89.0,7.679,335.0,28.905,,,,
Belgium,211,83.0,7.162,334.0,28.819,,,,
Belgium,212,82.0,7.075,303.0,26.144,,,,
Belgium,213,84.0,7.248,314.0,27.093,,,,
Belgium,214,85.0,7.334,310.0,26.748,,,,
Belgium,215,87.0,7.507,312.0,26.921,,,171.99,14.84
Belgium,216,89.0,7.679,320.0,27.611,,,,
Belgium,217,85.0,7.334,282.0,24.332,,,,
Belgium,218,81.0,6.989,260.0,22.434,,,,
Belgium,219,82.0,7.075,257.0,22.175,,,,
Belgium,220,77.0,6.644,252.0,21.744,,,,
Belgium,221,72.0,6.212,230.0,19.845,,,,
Belgium,222,71.0,6.126,233.0,20.104,,,104.206,8.991
Belgium,223,74.0,6.385,243.0,20.967,,,,
Belgium,224,68.0,5.867,226.0,19.5,,,,
Belgium,225,60.0,5.177,221.0,19.069,,,,
Belgium,226,58.0,5.004,209.0,18.033,,,,
Belgium,227,52.0,4.487,215.0,18.551,,,,
Belgium,228,53.0,4.573,215.0,18.551,,,,
Belgium,229,53.0,4.573,223.0,19.241,,,120.393,10.388
Belgium,230,52.0,4.487,235.0,20.277,,,,
Belgium,231,59.0,5.091,260.0,22.434,,,,
Belgium,232,60.0,5.177,250.0,21.571,,,,
Belgium,233,65.0,5.608,249.0,21.485,,,,
Belgium,234,67.0,5.781,254.0,21.916,,,,
Belgium,235,68.0,5.867,260.0,22.434,,,,
Belgium,236,71.0,6.126,293.0,25.281,,,215.493,18.594
Belgium,237,72.0,6.212,318.0,27.438,,,,
Belgium,238,67.0,5.781,315.0,27.18,,,,
Belgium,239,74.0,6.385,353.0,30.458,,,,
Belgium,240,69.0,5.954,371.0,32.011,,,,
Belgium,241,78.0,6.73,392.0,33.823,,,,
Belgium,242,78.0,6.73,421.0,36.326,,,,
Belgium,243,77.0,6.644,432.0,37.275,,,320.711,27.672
Belgium,244,87.0,7.507,490.0,42.279,,,,
Belgium,245,94.0,8.111,505.0,43.573,,,,
Belgium,246,95.0,8.197,550.0,47.456,,,,
Belgium,247,104.0,8.974,602.0,51.943,,,,
Belgium,248,109.0,9.405,620.0,53.496,,,,
Belgium,249,120.0,10.354,626.0,54.014,,,,
Belgium,250,135.0,11.648,654.0,56.43,,,453.244,39.108
Belgium,251,140.0,12.08,708.0,61.089,,,,
Belgium,252,150.0,12.943,716.0,61.779,,,,
Belgium,253,157.0,13.547,739.0,63.764,,,,
Belgium,254,156.0,13.46,771.0,66.525,,,,
Belgium,255,163.0,14.064,789.0,68.078,,,,
Belgium,256,185.0,15.963,819.0,70.667,,,,
Belgium,257,186.0,16.049,866.0,74.722,,,547.333,47.226
Belgium,258,195.0,16.825,937.0,80.848,,,,
Belgium,259,189.0,16.308,952.0,82.142,,,,
Belgium,260,201.0,17.343,1050.0,90.598,,,,
Belgium,261,213.0,18.379,1110.0,95.775,,,,
Belgium,262,212.0,18.292,1189.0,102.592,,,,
Belgium,263,226.0,19.5,1257.0,108.459,,,,
Belgium,264,243.0,20.967,1331.0,114.844,,,890.301,76.819
Belgium,265,268.0,23.124,1473.0,127.097,,,,
Belgium,266,281.0,24.246,1621.0,139.867,,,,
Belgium,267,313.0,27.007,1778.0,153.413,,,,
Belgium,268,327.0,28.215,1951.0,168.34,,,,
Belgium,269,358.0,30.89,2099.0,181.11,,,,
Belgium,270,384.0,33.133,2267.0,195.606,,,,
Belgium,271,412.0,35.549,2497.0,215.451,,,1790.719,154.511
Belgium,272,446.0,38.483,2773.0,239.266,,,,
Belgium,273,486.0,41.934,2969.0,256.178,,,,
Belgium,274,525.0,45.299,3275.0,282.581,,,,
Belgium,275,573.0,49.441,3649.0,314.851,,,,
Belgium,276,633.0,54.618,4057.0,350.055,,,,
Belgium,277,694.0,59.881,4408.0,380.34,,,,
Belgium,278,756.0,65.231,4825.0,416.321,,,3289.056,283.793
Bulgaria,76,26.0,3.742,210.0,30.223,,,,
Bulgaria,77,26.0,3.742,213.0,30.654,,,,
Bulgaria,78,27.0,3.886,233.0,33.533,,,,
Bulgaria,79,32.0,4.605,233.0,33.533,,,,
Bulgaria,80,33.0,4.749,231.0,33.245,,,,
Bulgaria,81,35.0,5.037,231.0,33.245,,,,
Bulgaria,82,36.0,5.181,230.0,33.101,,,,
Bulgaria,83,36.0,5.181,230.0,33.101,,,,
Bulgaria,84,29.0,4.174,209.0,30.079,,,,
Bulgaria,85,31.0,4.461,218.0,31.374,,,,
Bulgaria,86,37.0,5.325,227.0,32.669,,,,
Bulgaria,87,44.0,6.332,244.0,35.116,,,,
Bulgaria,88,44.0,6.332,246.0,35.404,,,,
Bulgaria,89,36.0,5.181,259.0,37.275,,,,
Bulgaria,90,36.0,5.181,268.0,38.57,,,,
Bulgaria,91,34.0,4.893,268.0,38.57,,,,
Bulgaria,92,40.0,5.757,281.0,40.441,,,,
Bulgaria,93,37.0,5.325,270.0,38.858,,,,
Bulgaria,94,41.0,5.901,282.0,40.585,,,,
Bulgaria,95,41.0,5.901,292.0,42.024,,,,
Bulgaria,96,37.0,5.325,292.0,42.024,,,,
Bulgaria,97,41.0,5.901,301.0,43.319,,,,
Bulgaria,98,39.0,5.613,301.0,43.319,,,,
Bulgaria,99,39.0,5.613,287.0,41.304,,,,
Bulgaria,100,40.0,5.757,317.0,45.622,,,,
Bulgaria,101,43.0,6.188,317.0,45.622,,,,
Bulgaria,102,43.0,6.188,321.0,46.197,,,,
Bulgaria,103,40.0,5.757,321.0,46.197,,,,
Bulgaria,104,40.0,5.757,321.0,46.197,,,,
Bulgaria,105,37.0,5.325,316.0,45.478,,,,
Bulgaria,106,39.0,5.613,316.0,45.478,,,,
Bulgaria,107,38.0,5.469,353.0,50.803,,,,
Bulgaria,108,43.0,6.188,355.0,51.091,,,,
Bulgaria,109,49.0,7.052,380.0,54.688,,,,
Bulgaria,110,56.0,8.059,389.0,55.984,,,,
Bulgaria,111,58.0,8.347,385.0,55.408,,,,
Bulgaria,112,50.0,7.196,368.0,52.961,,,,
Bulgaria,113,51.0,7.34,365.0,52.53,,,,
Bulgaria,114,51.0,7.34,365.0,52.53,,,,
Bulgaria,115,49.0,7.052,321.0,46.197,,,,
Bulgaria,116,45.0,6.476,322.0,46.341,,,,
Bulgaria,117,46.0,6.62,323.0,46.485,,,,
Bulgaria,118,43.0,6.188,329.0,47.349,,,,
Bulgaria,119,36.0,5.181,299.0,43.031,,,,
Bulgaria,120,33.0,4.749,285.0,41.016,,,,
Bulgaria,121,31.0,4.461,287.0,41.304,,,,
Bulgaria,122,29.0,4.174,258.0,37.131,,,,
Bulgaria,123,29.0,4.174,258.0,37.131,,,,
Bulgaria,124,22.0,3.166,234.0,33.677,,,,
Bulgaria,125,20.0,2.878,235.0,33.821,,,,
Bulgaria,126,21.0,3.022,229.0,32.957,,,,
Bulgaria,127,22.0,3.166,229.0,32.957,,,,
Bulgaria,128,20.0,2.878,198.0,28.496,,,,
Bulgaria,129,20.0,2.878,191.0,27.488,,,,
Bulgaria,130,18.0,2.591,165.0,23.746,,,,
Bulgaria,131,17.0,2.447,161.0,23.171,,,,
Bulgaria,132,16.0,2.303,153.0,22.019,,,,
Bulgaria,133,20.0,2.878,141.0,20.292,,,,
Bulgaria,134,9.0,1.295,132.0,18.997,,,,
Bulgaria,135,8.0,1.151,141.0,20.292,,,,
Bulgaria,136,8.0,1.151,149.0,21.444,,,,
Bulgaria,137,12.0,1.727,147.0,21.156,,,,
Bulgaria,138,12.0,1.727,155.0,22.307,,,,
Bulgaria,139,12.0,1.727,158.0,22.739,,,,
Bulgaria,140,15.0,2.159,152.0,21.875,,,,
Bulgaria,141,13.0,1.871,161.0,23.171,,,,
Bulgaria,142,17.0,2.447,187.0,26.912,,,,
Bulgaria,143,15.0,2.159,204.0,29.359,,,,
Bulgaria,144,15.0,2.159,215.0,30.942,,,,
Bulgaria,145,16.0,2.303,247.0,35.548,,,,
Bulgaria,146,15.0,2.159,244.0,35.116,,,,
Bulgaria,147,14.0,2.015,253.0,36.411,,,,
Bulgaria,148,13.0,1.871,267.0,38.426,,,,
Bulgaria,149,12.0,1.727,276.0,39.721,,,,
Bulgaria,150,13.0,1.871,289.0,41.592,,,,
Bulgaria,151,17.0,2.447,314.0,45.19,,,,
Bulgaria,152,13.0,1.871,322.0,46.341,,,,
Bulgaria,153,13.0,1.871,322.0,46.341,,,,
Bulgaria,154,11.0,1.583,341.0,49.076,,,,
Bulgaria,155,13.0,1.871,362.0,52.098,,,,
Bulgaria,156,16.0,2.303,390.0,56.128,,,,
Bulgaria,157,16.0,2.303,384.0,55.264,,,,
Bulgaria,158,18.0,2.591,392.0,56.416,,,,
Bulgaria,159,20.0,2.878,423.0,60.877,,,,
Bulgaria,160,25.0,3.598,423.0,60.877,,,,
Bulgaria,161,31.0,4.461,434.0,62.46,,,,
Bulgaria,162,32.0,4.605,435.0,62.604,,,,
Bulgaria,163,32.0,4.605,446.0,64.187,,,,
Bulgaria,164,31.0,4.461,443.0,63.755,,,,
Bulgaria,165,29.0,4.174,450.0,64.763,,,,
Bulgaria,166,29.0,4.174,463.0,66.634,,,,
Bulgaria,167,28.0,4.03,458.0,65.914,,,,
Bulgaria,168,29.0,4.174,470.0,67.641,,,,
Bulgaria,169,32.0,4.605,483.0,69.512,,,,
