date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-14,1.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-15,2.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-16,2.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-17,2.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-18,1.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,1.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-19,2.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-20,2.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-21,5.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,5.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-22,15.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,15.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-23,15.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,15.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-24,24.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,24.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-25,39.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,39.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-26,53.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,53.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-27,78.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,78.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-28,100.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,100.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
2020-01-29,115.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,115.0,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,
