date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-15,34031.0,109.0,16.0,60.0,0.0,7.0,0.0,0.0,324.0,71.0,0.0,2.0,3.0,54.0,0.0,13.0,273.0,0.0,38.0,12.0,0.0,5.0,0.0,0.0,368.0,0.0,19.0,0.0,7392.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,1.0,1.0,635.0,1.0,1266.0,0.0,3.0,13.0,12.0,6.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,89.0,257.0,519.0,49.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,3.0,1.0,1.0,26.0,130.0,6.0,0.0,3667.0,401.0,,1280.0,660.0,3.0,0.0,29.0,85.0,0.0,4.0,0.0,0.0,111.0,35.0,29.0,19.0,48.0,0.0,1.0,1.0,3.0,10.0,7.0,0.0,0.0,1.0,38.0,6.0,16.0,1.0,2.0,2.0,0.0,,19.0,0.0,4313.0,55.0,0.0,0.0,8.0,0.0,22.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,0.0,85.0,0.0,2.0,49.0,464.0,25.0,161.0,0.0,5.0,1277.0,294.0,60.0,39.0,12.0,16.0,132.0,1120.0,1.0,0.0,0.0,0.0,0.0,1.0,266.0,13.0,88.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,844.0,4.0,1.0,17.0,0.0,35.0,4.0,6.0,73.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,129.0,9.0,202.0,4986.0,0.0,2.0,27.0,,0.0,25.0,0.0,,0.0,82.0,40.0,10.0
2020-07-16,34251.0,157.0,18.0,62.0,0.0,6.0,0.0,0.0,396.0,72.0,0.0,5.0,4.0,52.0,0.0,17.0,260.0,0.0,37.0,16.0,0.0,3.0,0.0,0.0,365.0,0.0,26.0,0.0,7402.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,1.0,1.0,613.0,3.0,1287.0,0.0,1.0,16.0,9.0,5.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,100.0,258.0,503.0,63.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,4.0,1.0,2.0,22.0,131.0,6.0,0.0,3786.0,438.0,,1326.0,653.0,5.0,0.0,36.0,83.0,0.0,4.0,0.0,0.0,111.0,40.0,30.0,20.0,51.0,0.0,1.0,2.0,3.0,25.0,8.0,0.0,0.0,1.0,34.0,10.0,18.0,1.0,1.0,1.0,0.0,,14.0,0.0,4110.0,45.0,0.0,0.0,8.0,0.0,17.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,8.0,1.0,76.0,0.0,2.0,48.0,443.0,22.0,163.0,0.0,5.0,1284.0,300.0,52.0,45.0,12.0,13.0,135.0,1103.0,1.0,0.0,0.0,0.0,0.0,1.0,266.0,12.0,88.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,851.0,4.0,1.0,15.0,0.0,32.0,1.0,6.0,64.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,121.0,8.0,171.0,5110.0,0.0,2.0,25.0,,0.0,25.0,0.0,,0.0,82.0,40.0,11.0
2020-07-17,34614.0,158.0,21.0,64.0,0.0,6.0,0.0,0.0,405.0,74.0,0.0,7.0,4.0,50.0,0.0,18.0,258.0,0.0,36.0,19.0,0.0,5.0,0.0,0.0,346.0,0.0,26.0,0.0,7504.0,0.0,0.0,31.0,0.0,0.0,0.0,14.0,78.0,0.0,0.0,1.0,1.0,608.0,3.0,1315.0,0.0,1.0,17.0,8.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,99.0,268.0,503.0,66.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,2.0,1.0,3.0,22.0,131.0,4.0,0.0,3998.0,456.0,,1303.0,640.0,6.0,0.0,36.0,91.0,0.0,3.0,0.0,0.0,111.0,40.0,26.0,20.0,50.0,0.0,1.0,4.0,2.0,26.0,10.0,0.0,0.0,1.0,40.0,20.0,22.0,1.0,2.0,1.0,0.0,,10.0,0.0,4048.0,42.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,8.0,1.0,80.0,0.0,2.0,54.0,417.0,22.0,161.0,0.0,7.0,1301.0,325.0,54.0,35.0,13.0,10.0,137.0,1094.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0,13.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,949.0,5.0,1.0,17.0,0.0,27.0,1.0,4.0,57.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,118.0,7.0,164.0,5067.0,0.0,2.0,24.0,,0.0,24.0,0.0,,0.0,77.0,40.0,11.0
2020-07-18,36578.0,153.0,22.0,61.0,0.0,6.0,0.0,0.0,384.0,72.0,0.0,10.0,4.0,49.0,0.0,20.0,272.0,0.0,37.0,21.0,0.0,8.0,0.0,0.0,347.0,0.0,28.0,0.0,7453.0,0.0,0.0,35.0,0.0,0.0,0.0,14.0,80.0,1.0,0.0,0.0,1.0,1566.0,4.0,1363.0,0.0,2.0,21.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,78.0,267.0,486.0,75.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,1.0,0.0,0.0,0.0,304.0,0.0,2.0,1.0,3.0,11.0,107.0,2.0,0.0,4150.0,488.0,,1344.0,656.0,8.0,0.0,41.0,90.0,0.0,3.0,0.0,0.0,111.0,41.0,30.0,21.0,775.0,0.0,1.0,4.0,2.0,22.0,9.0,0.0,0.0,1.0,39.0,20.0,24.0,1.0,2.0,0.0,0.0,,5.0,0.0,4119.0,40.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,8.0,1.0,63.0,0.0,3.0,54.0,399.0,25.0,175.0,0.0,8.0,1299.0,300.0,50.0,36.0,18.0,7.0,141.0,1106.0,1.0,0.0,0.0,0.0,0.0,0.0,256.0,15.0,82.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,944.0,6.0,2.0,17.0,0.0,19.0,1.0,3.0,58.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,111.0,7.0,156.0,5169.0,0.0,3.0,25.0,,0.0,24.0,0.0,,0.0,76.0,67.0,11.0
2020-07-19,36761.0,154.0,22.0,64.0,0.0,4.0,0.0,0.0,394.0,76.0,0.0,11.0,4.0,51.0,0.0,20.0,276.0,0.0,36.0,22.0,0.0,5.0,0.0,0.0,352.0,0.0,27.0,0.0,7303.0,0.0,0.0,37.0,0.0,0.0,0.0,14.0,66.0,2.0,0.0,2.0,1.0,1564.0,5.0,1397.0,0.0,2.0,26.0,9.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,91.0,251.0,482.0,70.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,0.0,21.0,10.0,0.0,1.0,0.0,0.0,0.0,277.0,0.0,2.0,1.0,2.0,7.0,120.0,1.0,0.0,4142.0,481.0,,1344.0,636.0,7.0,0.0,47.0,97.0,0.0,3.0,0.0,1.0,111.0,41.0,29.0,21.0,871.0,0.0,1.0,4.0,5.0,23.0,10.0,0.0,1.0,1.0,39.0,21.0,26.0,0.0,2.0,0.0,0.0,,5.0,0.0,4158.0,40.0,0.0,0.0,5.0,0.0,24.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,54.0,0.0,3.0,60.0,371.0,26.0,178.0,0.0,8.0,1316.0,401.0,50.0,30.0,11.0,8.0,138.0,1042.0,1.0,0.0,0.0,0.0,0.0,0.0,266.0,18.0,79.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,977.0,6.0,2.0,17.0,0.0,23.0,2.0,3.0,57.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,105.0,7.0,148.0,5305.0,0.0,3.0,27.0,,0.0,25.0,0.0,,0.0,78.0,67.0,7.0
2020-07-20,36802.0,171.0,19.0,67.0,0.0,3.0,0.0,0.0,428.0,77.0,0.0,14.0,2.0,48.0,0.0,17.0,266.0,0.0,35.0,19.0,0.0,5.0,0.0,0.0,344.0,0.0,30.0,0.0,7388.0,0.0,0.0,32.0,0.0,0.0,0.0,14.0,69.0,2.0,0.0,2.0,0.0,1524.0,5.0,1429.0,0.0,2.0,32.0,8.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,84.0,266.0,444.0,77.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,0.0,22.0,9.0,0.0,1.0,0.0,0.0,0.0,266.0,0.0,2.0,1.0,2.0,7.0,126.0,1.0,0.0,4323.0,537.0,,1359.0,631.0,7.0,0.0,47.0,91.0,0.0,3.0,0.0,1.0,0.0,49.0,33.0,18.0,890.0,0.0,1.0,4.0,4.0,19.0,9.0,0.0,1.0,0.0,40.0,24.0,24.0,1.0,2.0,0.0,0.0,,11.0,0.0,4178.0,42.0,0.0,0.0,7.0,0.0,23.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,1.0,49.0,0.0,3.0,61.0,333.0,25.0,187.0,0.0,9.0,1317.0,297.0,53.0,29.0,11.0,10.0,142.0,1007.0,1.0,0.0,0.0,0.0,0.0,0.0,263.0,19.0,79.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,954.0,7.0,2.0,16.0,0.0,30.0,3.0,1.0,51.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,102.0,6.0,150.0,5329.0,0.0,2.0,27.0,,0.0,23.0,0.0,,0.0,28.0,67.0,7.0
2020-07-21,37060.0,174.0,18.0,69.0,0.0,3.0,0.0,0.0,470.0,81.0,0.0,15.0,2.0,50.0,0.0,19.0,277.0,0.0,35.0,21.0,0.0,5.0,0.0,0.0,352.0,0.0,32.0,0.0,7287.0,0.0,0.0,32.0,0.0,0.0,0.0,14.0,68.0,2.0,0.0,2.0,0.0,1609.0,4.0,1474.0,0.0,3.0,35.0,8.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,90.0,255.0,417.0,74.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0,1.0,22.0,14.0,0.0,2.0,0.0,0.0,0.0,258.0,0.0,3.0,1.0,2.0,5.0,146.0,1.0,0.0,4357.0,583.0,,1373.0,619.0,7.0,0.0,50.0,91.0,0.0,6.0,0.0,1.0,210.0,41.0,31.0,15.0,930.0,0.0,0.0,5.0,4.0,19.0,9.0,0.0,1.0,0.0,47.0,25.0,25.0,1.0,2.0,0.0,0.0,,8.0,0.0,4036.0,46.0,0.0,0.0,8.0,0.0,21.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,57.0,0.0,2.0,67.0,319.0,25.0,195.0,0.0,8.0,1330.0,236.0,51.0,29.0,13.0,10.0,137.0,988.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,20.0,77.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,1001.0,7.0,4.0,15.0,0.0,36.0,3.0,3.0,50.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,100.0,6.0,150.0,5301.0,0.0,2.0,28.0,,0.0,23.0,0.0,,0.0,23.0,78.0,7.0
2020-07-22,37606.0,145.0,20.0,72.0,0.0,3.0,0.0,0.0,447.0,86.0,0.0,18.0,1.0,57.0,0.0,18.0,285.0,0.0,33.0,19.0,0.0,5.0,0.0,0.0,375.0,0.0,36.0,0.0,7354.0,0.0,0.0,30.0,0.0,0.0,0.0,14.0,64.0,2.0,0.0,2.0,0.0,1608.0,6.0,1541.0,0.0,3.0,32.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,89.0,236.0,391.0,85.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0,1.0,24.0,14.0,0.0,4.0,0.0,0.0,0.0,229.0,0.0,4.0,0.0,2.0,11.0,181.0,1.0,0.0,4423.0,610.0,,1423.0,605.0,7.0,0.0,54.0,89.0,0.0,5.0,0.0,1.0,210.0,48.0,31.0,16.0,963.0,0.0,0.0,4.0,3.0,19.0,8.0,0.0,1.0,0.0,43.0,26.0,31.0,1.0,1.0,1.0,0.0,,6.0,0.0,4073.0,49.0,0.0,0.0,10.0,0.0,23.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,9.0,1.0,51.0,0.0,2.0,64.0,291.0,20.0,199.0,0.0,10.0,1350.0,234.0,48.0,29.0,11.0,10.0,143.0,966.0,1.0,0.0,0.0,0.0,0.0,0.0,274.0,24.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1022.0,8.0,4.0,13.0,0.0,49.0,3.0,4.0,50.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,106.0,6.0,131.0,5600.0,1.0,2.0,28.0,,0.0,24.0,0.0,,0.0,26.0,38.0,7.0
2020-07-23,38981.0,117.0,19.0,71.0,0.0,3.0,0.0,0.0,456.0,81.0,0.0,17.0,1.0,59.0,0.0,13.0,294.0,0.0,33.0,16.0,0.0,5.0,0.0,0.0,386.0,0.0,34.0,0.0,7405.0,0.0,0.0,32.0,0.0,0.0,0.0,23.0,60.0,2.0,0.0,4.0,0.0,1536.0,4.0,1559.0,0.0,2.0,31.0,6.0,6.0,0.0,0.0,0.0,9.0,6.0,1.0,2.0,0.0,76.0,260.0,373.0,65.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,2.0,1.0,23.0,14.0,0.0,7.0,0.0,0.0,0.0,223.0,0.0,3.0,0.0,1.0,9.0,181.0,1.0,0.0,4946.0,662.0,,1443.0,610.0,6.0,0.0,50.0,85.0,0.0,5.0,0.0,1.0,210.0,51.0,38.0,18.0,1002.0,0.0,0.0,5.0,3.0,4.0,10.0,0.0,1.0,0.0,49.0,26.0,33.0,1.0,1.0,2.0,0.0,,6.0,0.0,4284.0,53.0,0.0,0.0,10.0,0.0,26.0,2.0,0.0,5.0,3.0,3.0,0.0,0.0,9.0,0.0,53.0,0.0,2.0,68.0,283.0,20.0,198.0,0.0,11.0,1350.0,229.0,48.0,26.0,14.0,12.0,149.0,975.0,1.0,0.0,0.0,0.0,0.0,0.0,276.0,24.0,70.0,0.0,2.0,0.0,0.0,0.0,4.0,,0.0,1487.0,6.0,4.0,13.0,0.0,38.0,3.0,5.0,49.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,107.0,7.0,122.0,5771.0,1.0,3.0,27.0,,0.0,20.0,0.0,,0.0,25.0,46.0,6.0
2020-07-24,43013.0,96.0,19.0,72.0,0.0,5.0,0.0,0.0,505.0,72.0,0.0,20.0,1.0,57.0,0.0,13.0,305.0,0.0,34.0,13.0,0.0,6.0,0.0,0.0,423.0,0.0,33.0,0.0,7394.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,47.0,2.0,0.0,5.0,0.0,1548.0,5.0,1659.0,0.0,3.0,38.0,6.0,9.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,0.0,65.0,232.0,360.0,63.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,2.0,1.0,29.0,14.0,0.0,8.0,0.0,0.0,0.0,228.0,0.0,4.0,0.0,0.0,9.0,176.0,1.0,0.0,4999.0,703.0,,1466.0,600.0,14.0,0.0,58.0,75.0,0.0,7.0,0.0,1.0,210.0,50.0,46.0,19.0,1039.0,0.0,0.0,3.0,3.0,3.0,10.0,0.0,1.0,1.0,44.0,17.0,28.0,1.0,0.0,2.0,0.0,,6.0,0.0,4334.0,53.0,0.0,0.0,13.0,0.0,32.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,9.0,0.0,64.0,0.0,1.0,65.0,288.0,21.0,209.0,0.0,9.0,5039.0,228.0,46.0,26.0,16.0,12.0,155.0,955.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,22.0,66.0,0.0,2.0,0.0,0.0,0.0,4.0,,0.0,1424.0,5.0,4.0,12.0,0.0,40.0,5.0,7.0,45.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,0.0,0.0,106.0,7.0,107.0,5884.0,1.0,3.0,27.0,,0.0,25.0,0.0,,0.0,23.0,46.0,5.0
2020-07-25,42030.0,99.0,21.0,79.0,0.0,4.0,0.0,0.0,589.0,69.0,0.0,23.0,1.0,59.0,0.0,12.0,289.0,0.0,28.0,16.0,0.0,3.0,0.0,0.0,424.0,0.0,31.0,0.0,7387.0,0.0,0.0,40.0,0.0,0.0,0.0,12.0,42.0,2.0,0.0,6.0,0.0,567.0,5.0,1687.0,0.0,2.0,40.0,7.0,8.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,0.0,94.0,218.0,330.0,66.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,3.0,1.0,35.0,17.0,0.0,7.0,0.0,0.0,0.0,226.0,0.0,3.0,0.0,1.0,10.0,204.0,1.0,0.0,5085.0,708.0,,1498.0,596.0,11.0,0.0,56.0,69.0,0.0,8.0,0.0,1.0,210.0,52.0,40.0,21.0,349.0,0.0,0.0,6.0,3.0,2.0,10.0,0.0,1.0,1.0,45.0,22.0,32.0,1.0,0.0,2.0,0.0,,7.0,0.0,4335.0,51.0,0.0,0.0,14.0,0.0,35.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,9.0,0.0,73.0,0.0,0.0,61.0,265.0,16.0,212.0,0.0,10.0,5044.0,219.0,43.0,30.0,14.0,11.0,162.0,923.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,22.0,66.0,0.0,1.0,0.0,0.0,0.0,4.0,,0.0,1539.0,4.0,2.0,12.0,0.0,40.0,4.0,7.0,35.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,122.0,0.0,1.0,115.0,6.0,113.0,6280.0,1.0,2.0,27.0,,0.0,27.0,0.0,,0.0,21.0,21.0,8.0
2020-07-26,42790.0,95.0,23.0,78.0,0.0,6.0,0.0,0.0,643.0,64.0,0.0,27.0,2.0,59.0,0.0,13.0,293.0,0.0,35.0,14.0,0.0,3.0,0.0,0.0,429.0,0.0,33.0,0.0,7677.0,0.0,0.0,39.0,0.0,0.0,0.0,12.0,46.0,1.0,0.0,4.0,0.0,575.0,6.0,1753.0,0.0,2.0,44.0,3.0,13.0,0.0,0.0,0.0,10.0,11.0,2.0,2.0,0.0,84.0,225.0,307.0,66.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,2.0,1.0,34.0,16.0,0.0,7.0,0.0,0.0,0.0,220.0,0.0,3.0,0.0,1.0,10.0,207.0,0.0,0.0,5247.0,698.0,,1505.0,593.0,10.0,0.0,56.0,60.0,0.0,11.0,0.0,0.0,210.0,53.0,39.0,22.0,274.0,0.0,0.0,7.0,3.0,1.0,10.0,0.0,0.0,1.0,46.0,23.0,28.0,1.0,0.0,2.0,0.0,,7.0,0.0,4486.0,52.0,0.0,0.0,12.0,0.0,36.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,9.0,0.0,78.0,0.0,0.0,63.0,254.0,16.0,204.0,0.0,11.0,5032.0,124.0,46.0,32.0,23.0,10.0,156.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,24.0,65.0,0.0,1.0,0.0,0.0,0.0,4.0,,0.0,1707.0,3.0,2.0,12.0,0.0,42.0,3.0,7.0,30.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,1.0,113.0,5.0,119.0,6341.0,1.0,1.0,28.0,,0.0,24.0,0.0,,0.0,31.0,21.0,9.0
2020-07-27,42823.0,88.0,26.0,77.0,0.0,11.0,0.0,0.0,693.0,61.0,0.0,33.0,2.0,63.0,0.0,14.0,310.0,0.0,35.0,15.0,0.0,4.0,0.0,0.0,432.0,0.0,33.0,0.0,7516.0,0.0,0.0,40.0,0.0,0.0,0.0,12.0,38.0,1.0,0.0,4.0,0.0,609.0,6.0,1789.0,0.0,2.0,42.0,4.0,16.0,0.0,0.0,0.0,12.0,11.0,2.0,2.0,0.0,82.0,202.0,304.0,64.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,2.0,1.0,32.0,20.0,0.0,8.0,0.0,0.0,0.0,249.0,0.0,4.0,0.0,1.0,11.0,216.0,0.0,0.0,5274.0,638.0,,1512.0,581.0,10.0,0.0,61.0,62.0,0.0,11.0,0.0,0.0,210.0,46.0,34.0,25.0,264.0,0.0,0.0,11.0,5.0,2.0,10.0,0.0,0.0,1.0,38.0,26.0,37.0,1.0,0.0,2.0,0.0,,1.0,0.0,4496.0,51.0,0.0,0.0,10.0,0.0,40.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,9.0,0.0,69.0,0.0,0.0,66.0,243.0,16.0,198.0,0.0,10.0,5042.0,101.0,47.0,28.0,23.0,8.0,161.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,24.0,62.0,0.0,1.0,0.0,0.0,0.0,4.0,,0.0,1736.0,3.0,2.0,12.0,0.0,37.0,2.0,11.0,30.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,0.0,2.0,120.0,5.0,116.0,6401.0,1.0,1.0,29.0,,0.0,30.0,0.0,,0.0,34.0,30.0,9.0
2020-07-28,43384.0,84.0,31.0,76.0,0.0,11.0,0.0,0.0,583.0,57.0,0.0,38.0,3.0,60.0,0.0,13.0,297.0,0.0,35.0,17.0,0.0,4.0,0.0,0.0,429.0,0.0,38.0,1.0,7498.0,0.0,0.0,39.0,0.0,0.0,0.0,12.0,43.0,1.0,0.0,4.0,0.0,554.0,10.0,1848.0,0.0,4.0,49.0,4.0,17.0,0.0,0.0,0.0,14.0,14.0,2.0,2.0,0.0,90.0,214.0,300.0,56.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,44.0,0.0,3.0,4.0,0.0,32.0,15.0,0.0,7.0,0.0,0.0,0.0,232.0,0.0,5.0,0.0,1.0,12.0,231.0,0.0,0.0,5341.0,599.0,,1507.0,589.0,10.0,0.0,59.0,54.0,0.0,8.0,0.0,0.0,0.0,47.0,46.0,30.0,250.0,0.0,0.0,10.0,6.0,2.0,15.0,0.0,0.0,1.0,34.0,29.0,39.0,1.0,0.0,3.0,0.0,,1.0,0.0,4537.0,53.0,0.0,0.0,11.0,0.0,40.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,9.0,0.0,59.0,0.0,0.0,67.0,226.0,13.0,195.0,0.0,10.0,5034.0,110.0,49.0,28.0,21.0,6.0,168.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,1894.0,4.0,1.0,12.0,0.0,27.0,3.0,11.0,27.0,13.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,0.0,2.0,118.0,5.0,109.0,7105.0,1.0,2.0,30.0,,0.0,30.0,0.0,,0.0,36.0,20.0,10.0
