date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-15,4.366,2.8,5.56,1.368,0.0,0.213,0.0,0.0,7.169,23.96,0.0,0.078,0.333,5.326,0.0,7.64,1.658,0.0,4.021,1.035,0.0,0.412,0.0,0.0,31.526,0.0,5.791,0.0,34.776,0.0,0.0,4.174,0.0,0.0,0.0,0.0,2.305,1.799,0.0,0.207,0.061,33.218,0.001,24.881,0.0,0.544,2.552,0.455,1.462,0.088,0.0,0.0,0.374,0.078,0.173,1.012,0.0,8.204,14.567,5.072,7.554,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,1.471,0.0,0.0,0.0,0.0,0.418,0.322,0.0,0.0,0.0,0.0,0.0,16.634,0.0,0.228,0.508,1.271,2.28,13.125,0.621,0.0,2.657,1.466,,15.239,16.409,0.608,0.0,3.35,1.406,0.0,0.032,0.0,0.0,5.912,0.651,15.004,4.449,7.357,0.0,0.53,0.147,1.4,1.977,1.019,0.0,0.0,1.598,18.24,0.217,0.836,0.031,3.7,0.099,0.0,,4.086,0.0,33.452,13.634,0.0,0.0,12.738,0.0,0.596,0.032,0.0,0.787,0.103,0.175,0.0,0.0,1.208,0.0,0.412,0.0,0.369,9.595,2.101,4.901,37.314,0.0,0.701,38.73,2.683,1.585,3.825,4.195,5.554,6.862,7.675,0.077,0.0,0.0,0.0,0.0,4.563,7.641,0.776,12.932,0.0,0.125,0.171,0.0,0.0,0.0,,0.063,14.231,0.078,0.089,0.364,0.0,0.798,6.819,5.172,7.228,0.231,0.4,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.0,0.0,2.95,0.91,2.976,15.063,0.0,0.576,0.807,,0.0,0.879,0.0,,0.0,2.749,2.176,0.673
2020-07-16,4.394,4.033,6.255,1.414,0.0,0.183,0.0,0.0,8.762,24.298,0.0,0.196,0.444,5.129,0.0,9.991,1.579,0.0,3.916,1.381,0.0,0.247,0.0,0.0,31.269,0.0,7.925,0.0,34.823,0.0,0.0,4.318,0.0,0.0,0.0,0.0,1.934,1.799,0.0,0.207,0.061,32.067,0.002,25.293,0.0,0.181,3.141,0.341,1.218,0.088,0.0,0.0,0.374,0.078,0.173,1.012,0.0,9.218,14.623,4.915,9.713,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0.0,0.358,0.322,0.0,0.0,0.0,0.0,0.0,16.578,0.0,0.305,0.508,2.543,1.929,13.226,0.621,0.0,2.743,1.601,,15.787,16.235,1.013,0.0,4.159,1.373,0.0,0.032,0.0,0.0,5.912,0.744,15.522,4.683,7.817,0.0,0.53,0.293,1.4,4.943,1.164,0.0,0.0,1.598,16.32,0.361,0.941,0.031,1.85,0.049,0.0,,3.011,0.0,31.877,11.155,0.0,0.0,12.738,0.0,0.461,0.032,0.0,0.787,0.137,0.058,0.0,0.0,1.208,0.041,0.369,0.0,0.369,9.4,2.006,4.313,37.777,0.0,0.701,38.942,2.738,1.374,4.413,4.195,4.512,7.017,7.558,0.077,0.0,0.0,0.0,0.0,4.563,7.641,0.717,12.932,0.0,0.125,0.171,0.0,0.0,0.0,,0.063,14.349,0.078,0.089,0.321,0.0,0.73,1.705,5.172,6.337,0.231,0.457,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,0.0,2.767,0.809,2.519,15.438,0.0,0.576,0.747,,0.0,0.879,0.0,,0.0,2.749,2.176,0.74
2020-07-17,4.441,4.059,7.297,1.459,0.0,0.183,0.0,0.0,8.961,24.973,0.0,0.275,0.444,4.931,0.0,10.578,1.567,0.0,3.81,1.639,0.0,0.412,0.0,0.0,29.641,0.0,7.925,0.0,35.303,0.0,0.0,4.461,0.0,0.0,0.0,0.527,2.067,0.0,0.0,0.207,0.061,31.805,0.002,25.844,0.0,0.181,3.337,0.303,0.974,0.088,0.0,0.0,0.28,0.045,0.173,0.0,0.0,9.126,15.19,4.915,10.175,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,2.436,0.0,0.0,0.0,0.0,0.334,0.322,0.0,0.0,0.0,0.0,0.0,17.415,0.0,0.152,0.508,3.814,1.929,13.226,0.414,0.0,2.897,1.667,,15.513,15.911,1.215,0.0,4.159,1.505,0.0,0.024,0.0,0.0,5.912,0.744,13.452,4.683,7.664,0.0,0.53,0.586,0.934,5.141,1.455,0.0,0.0,1.598,19.2,0.722,1.15,0.031,3.7,0.049,0.0,,2.151,0.0,31.396,10.412,0.0,0.0,11.145,0.0,0.488,0.0,0.0,0.787,0.137,0.058,0.0,0.0,1.208,0.041,0.388,0.0,0.369,10.575,1.888,4.313,37.314,0.0,0.981,39.458,2.966,1.427,3.432,4.544,3.471,7.121,7.497,0.077,0.0,0.0,0.0,0.0,0.0,7.756,0.776,13.226,0.0,0.125,0.171,0.0,0.0,0.0,,0.063,16.001,0.098,0.089,0.364,0.0,0.616,1.705,3.448,5.644,0.231,0.457,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,2.698,0.708,2.416,15.308,0.0,0.576,0.717,,0.0,0.844,0.0,,0.0,2.582,2.176,0.74
2020-07-18,4.693,3.93,7.645,1.391,0.0,0.183,0.0,0.0,8.496,24.298,0.0,0.392,0.444,4.833,0.0,11.754,1.652,0.0,3.916,1.812,0.0,0.66,0.0,0.0,29.727,0.0,8.534,0.0,35.063,0.0,0.0,5.037,0.0,0.0,0.0,0.527,2.12,1.799,0.0,0.0,0.061,81.92,0.003,26.787,0.0,0.362,4.122,0.227,0.731,0.088,0.0,0.0,0.56,0.045,0.345,0.0,0.0,7.19,15.133,4.749,11.563,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,2.267,0.0,0.0,0.0,0.0,0.275,0.29,0.0,0.096,0.0,0.0,0.0,16.968,0.0,0.152,0.508,3.814,0.965,10.803,0.207,0.0,3.007,1.784,,16.001,16.309,1.62,0.0,4.737,1.489,0.0,0.024,0.0,0.0,5.912,0.762,15.522,4.917,118.789,0.0,0.53,0.586,0.934,4.35,1.31,0.0,0.0,1.598,18.72,0.722,1.255,0.031,3.7,0.0,0.0,,1.075,0.0,31.947,9.916,0.0,0.0,11.145,0.0,0.569,0.0,0.0,0.394,0.172,0.058,0.0,0.0,1.208,0.041,0.306,0.0,0.553,10.575,1.806,4.901,40.558,0.0,1.122,39.397,2.738,1.321,3.531,6.292,2.43,7.329,7.579,0.077,0.0,0.0,0.0,0.0,0.0,7.353,0.896,12.051,0.0,0.251,0.171,0.0,0.0,0.0,,0.063,15.917,0.117,0.179,0.364,0.0,0.433,1.705,2.586,5.743,0.231,0.514,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,1.601,0.0,0.0,2.538,0.708,2.298,15.616,0.0,0.864,0.747,,0.0,0.844,0.0,,0.0,2.548,3.644,0.74
2020-07-19,4.716,3.956,7.645,1.459,0.0,0.122,0.0,0.0,8.718,25.648,0.0,0.431,0.444,5.03,0.0,11.754,1.676,0.0,3.81,1.898,0.0,0.412,0.0,0.0,30.155,0.0,8.23,0.0,34.357,0.0,0.0,5.325,0.0,0.0,0.0,0.527,1.749,3.597,0.0,0.414,0.061,81.815,0.003,27.455,0.0,0.362,5.104,0.341,0.487,0.0,0.0,0.0,0.56,0.045,0.345,0.0,0.0,8.389,14.227,4.71,10.792,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.0,2.267,0.0,0.0,0.414,0.0,0.251,0.322,0.0,0.096,0.0,0.0,0.0,15.461,0.0,0.152,0.508,2.543,0.614,12.116,0.104,0.0,3.001,1.759,,16.001,15.812,1.418,0.0,5.43,1.604,0.0,0.024,0.0,0.098,5.912,0.762,15.004,4.917,133.503,0.0,0.53,0.586,2.334,4.548,1.455,0.0,0.367,1.598,18.72,0.758,1.359,0.0,3.7,0.0,0.0,,1.075,0.0,32.249,9.916,0.0,0.0,7.961,0.0,0.65,0.032,0.0,0.394,0.069,0.058,0.0,0.0,1.208,0.041,0.262,0.0,0.553,11.749,1.68,5.097,41.254,0.0,1.122,39.913,3.659,1.321,2.942,3.845,2.777,7.173,7.14,0.077,0.0,0.0,0.0,0.0,0.0,7.641,1.075,11.61,0.0,0.251,0.171,0.0,0.0,0.0,,0.063,16.473,0.117,0.179,0.364,0.0,0.525,3.409,2.586,5.644,0.231,0.514,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,2.401,0.708,2.18,16.027,0.0,0.864,0.807,,0.0,0.879,0.0,,0.0,2.615,3.644,0.471
2020-07-20,4.721,4.393,6.602,1.528,0.0,0.091,0.0,0.0,9.47,25.985,0.0,0.549,0.222,4.734,0.0,9.991,1.615,0.0,3.704,1.639,0.0,0.412,0.0,0.0,29.47,0.0,9.144,0.0,34.757,0.0,0.0,4.605,0.0,0.0,0.0,0.527,1.828,3.597,0.0,0.414,0.0,79.723,0.003,28.084,0.0,0.362,6.282,0.303,0.244,0.0,0.0,0.0,0.654,0.056,0.345,0.0,0.0,7.743,15.077,4.339,11.871,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,2.267,0.0,0.0,0.414,0.0,0.263,0.29,0.0,0.096,0.0,0.0,0.0,14.847,0.0,0.152,0.508,2.543,0.614,12.721,0.104,0.0,3.133,1.963,,16.18,15.688,1.418,0.0,5.43,1.505,0.0,0.024,0.0,0.098,0.0,0.911,17.074,4.215,136.415,0.0,0.53,0.586,1.867,3.757,1.31,0.0,0.367,0.0,19.2,0.867,1.255,0.031,3.7,0.0,0.0,,2.366,0.0,32.404,10.412,0.0,0.0,11.145,0.0,0.623,0.032,0.0,0.787,0.069,0.058,0.0,0.0,1.208,0.041,0.238,0.0,0.553,11.945,1.508,4.901,43.34,0.0,1.262,39.943,2.71,1.4,2.844,3.845,3.471,7.381,6.9,0.077,0.0,0.0,0.0,0.0,0.0,7.554,1.135,11.61,0.0,0.251,0.171,0.0,0.0,0.0,,0.0,16.085,0.137,0.179,0.342,0.0,0.684,5.114,0.862,5.05,0.231,0.514,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.518,0.0,0.0,2.332,0.607,2.21,16.1,0.0,0.576,0.807,,0.0,0.809,0.0,,0.0,0.939,3.644,0.471
2020-07-21,4.754,4.47,6.255,1.574,0.0,0.091,0.0,0.0,10.399,27.335,0.0,0.588,0.222,4.931,0.0,11.166,1.682,0.0,3.704,1.812,0.0,0.412,0.0,0.0,30.155,0.0,9.754,0.0,34.282,0.0,0.0,4.605,0.0,0.0,0.0,0.527,1.802,3.597,0.0,0.414,0.0,84.169,0.003,28.968,0.0,0.544,6.871,0.303,0.731,0.0,0.0,0.0,0.56,0.056,0.173,0.0,0.0,8.297,14.453,4.075,11.409,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,2.084,0.0,0.0,0.414,0.251,0.263,0.451,0.0,0.192,0.0,0.0,0.0,14.401,0.0,0.228,0.508,2.543,0.438,14.741,0.104,0.0,3.157,2.131,,16.347,15.389,1.418,0.0,5.777,1.505,0.0,0.047,0.0,0.098,11.184,0.762,16.039,3.512,142.546,0.0,0.0,0.733,1.867,3.757,1.31,0.0,0.367,0.0,22.559,0.903,1.307,0.031,3.7,0.0,0.0,,1.721,0.0,31.303,11.403,0.0,0.0,12.738,0.0,0.569,0.064,0.0,1.181,0.069,0.058,0.0,0.0,1.208,0.041,0.277,0.0,0.369,13.12,1.444,4.901,45.194,0.0,1.122,40.337,2.154,1.348,2.844,4.544,3.471,7.121,6.77,0.077,0.0,0.0,0.0,0.0,0.0,8.043,1.194,11.316,0.0,0.376,0.171,0.0,0.0,0.0,,0.0,16.878,0.137,0.357,0.321,0.0,0.821,5.114,2.586,4.951,0.231,0.571,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.494,0.0,0.0,2.287,0.607,2.21,16.015,0.0,0.576,0.837,,0.0,0.809,0.0,,0.0,0.771,4.243,0.471
2020-07-22,4.824,3.725,6.95,1.642,0.0,0.091,0.0,0.0,9.89,29.022,0.0,0.706,0.111,5.622,0.0,10.578,1.731,0.0,3.492,1.639,0.0,0.412,0.0,0.0,32.125,0.0,10.973,0.0,34.597,0.0,0.0,4.318,0.0,0.0,0.0,0.527,1.696,3.597,0.0,0.414,0.0,84.117,0.004,30.285,0.0,0.544,6.282,0.227,0.731,0.0,0.0,0.0,0.467,0.067,0.173,0.0,0.0,8.204,13.376,3.821,13.105,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,2.084,0.0,0.0,0.414,0.251,0.286,0.451,0.0,0.384,0.0,0.0,0.0,12.782,0.0,0.305,0.0,2.543,0.965,18.274,0.104,0.0,3.205,2.23,,16.942,15.041,1.418,0.0,6.239,1.472,0.0,0.04,0.0,0.098,11.184,0.893,16.039,3.747,147.605,0.0,0.0,0.586,1.4,3.757,1.164,0.0,0.367,0.0,20.64,0.939,1.62,0.031,1.85,0.049,0.0,,1.29,0.0,31.59,12.147,0.0,0.0,15.922,0.0,0.623,0.064,0.0,1.968,0.069,0.058,0.0,0.0,1.359,0.041,0.247,0.0,0.369,12.533,1.317,3.92,46.121,0.0,1.402,40.944,2.135,1.268,2.844,3.845,3.471,7.433,6.619,0.077,0.0,0.0,0.0,0.0,0.0,7.87,1.433,10.728,0.0,0.251,0.0,0.0,0.0,0.0,,0.0,17.232,0.156,0.357,0.278,0.0,1.117,5.114,3.448,4.951,0.347,0.571,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,2.424,0.607,1.93,16.918,9.576,0.576,0.837,,0.0,0.844,0.0,,0.0,0.872,2.067,0.471
2020-07-23,5.001,3.006,6.602,1.619,0.0,0.091,0.0,0.0,10.089,27.335,0.0,0.667,0.111,5.819,0.0,7.64,1.785,0.0,3.492,1.381,0.0,0.412,0.0,0.0,33.068,0.0,10.363,0.0,34.837,0.0,0.0,4.605,0.0,0.0,0.0,0.866,1.59,3.597,0.0,0.828,0.0,80.351,0.003,30.639,0.0,0.362,6.085,0.227,1.462,0.0,0.0,0.0,0.84,0.067,0.173,2.024,0.0,7.006,14.737,3.645,10.021,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.797,0.0,0.449,0.828,0.251,0.275,0.451,0.0,0.672,0.0,0.0,0.0,12.447,0.0,0.228,0.0,1.271,0.789,18.274,0.104,0.0,3.584,2.42,,17.18,15.166,1.215,0.0,5.777,1.406,0.0,0.04,0.0,0.098,11.184,0.948,19.661,4.215,153.582,0.0,0.0,0.733,1.4,0.791,1.455,0.0,0.367,0.0,23.519,0.939,1.725,0.031,1.85,0.099,0.0,,1.29,0.0,33.227,13.138,0.0,0.0,15.922,0.0,0.704,0.064,0.0,1.968,0.103,0.175,0.0,0.0,1.359,0.0,0.257,0.0,0.369,13.316,1.281,3.92,45.889,0.0,1.542,40.944,2.09,1.268,2.55,4.894,4.165,7.745,6.681,0.077,0.0,0.0,0.0,0.0,0.0,7.928,1.433,10.287,0.0,0.251,0.0,0.0,0.0,1.924,,0.0,25.072,0.117,0.357,0.278,0.0,0.867,5.114,4.31,4.852,0.578,0.571,0.0,0.21,0.0,0.0,0.0,0.121,0.0,0.0,1.494,0.0,0.0,2.447,0.708,1.797,17.435,9.576,0.864,0.807,,0.0,0.703,0.0,,0.0,0.838,2.502,0.404
2020-07-24,5.518,2.466,6.602,1.642,0.0,0.152,0.0,0.0,11.174,24.298,0.0,0.784,0.111,5.622,0.0,7.64,1.852,0.0,3.598,1.122,0.0,0.495,0.0,0.0,36.237,0.0,10.058,0.0,34.786,0.0,0.0,5.181,0.0,0.0,0.0,0.452,1.245,3.597,0.0,1.035,0.0,80.978,0.003,32.604,0.0,0.544,7.46,0.227,2.192,0.0,0.0,0.0,0.934,0.089,0.345,2.024,0.0,5.992,13.15,3.518,9.713,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.674,0.0,0.449,0.828,0.251,0.346,0.451,0.0,0.768,0.0,0.0,0.0,12.726,0.0,0.305,0.0,0.0,0.789,17.77,0.104,0.0,3.622,2.57,,17.454,14.917,2.835,0.0,6.701,1.24,0.0,0.055,0.0,0.098,11.184,0.93,23.8,4.449,159.253,0.0,0.0,0.44,1.4,0.593,1.455,0.0,0.367,1.598,21.12,0.614,1.464,0.031,0.0,0.099,0.0,,1.29,0.0,33.614,13.138,0.0,0.0,20.699,0.0,0.867,0.064,0.0,1.968,0.137,0.175,0.0,0.0,1.359,0.0,0.31,0.0,0.184,12.729,1.304,4.117,48.438,0.0,1.262,152.827,2.081,1.215,2.55,5.593,4.165,8.057,6.544,0.077,0.0,0.0,0.0,0.0,0.0,7.612,1.314,9.699,0.0,0.251,0.0,0.0,0.0,1.924,,0.0,24.01,0.098,0.357,0.257,0.0,0.912,8.523,6.034,4.456,0.693,0.743,0.0,0.21,0.0,0.0,0.0,0.121,0.0,0.0,1.458,0.0,0.0,2.424,0.708,1.576,17.776,9.576,0.864,0.807,,0.0,0.879,0.0,,0.0,0.771,2.502,0.336
2020-07-25,5.392,2.543,7.297,1.802,0.0,0.122,0.0,0.0,13.032,23.285,0.0,0.902,0.111,5.819,0.0,7.052,1.755,0.0,2.963,1.381,0.0,0.247,0.0,0.0,36.323,0.0,9.449,0.0,34.753,0.0,0.0,5.757,0.0,0.0,0.0,0.452,1.113,3.597,0.0,1.242,0.0,29.661,0.003,33.155,0.0,0.362,7.852,0.265,1.949,0.0,0.0,0.0,0.934,0.089,0.345,2.024,0.0,8.665,12.356,3.225,10.175,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.18,0.613,0.0,1.348,1.241,0.251,0.418,0.547,0.0,0.672,0.0,0.0,0.0,12.615,0.0,0.228,0.0,1.271,0.877,20.596,0.104,0.0,3.685,2.588,,17.835,14.818,2.228,0.0,6.47,1.141,0.0,0.063,0.0,0.098,11.184,0.967,20.696,4.917,53.493,0.0,0.0,0.879,1.4,0.395,1.455,0.0,0.367,1.598,21.6,0.794,1.673,0.031,0.0,0.099,0.0,,1.505,0.0,33.622,12.643,0.0,0.0,22.291,0.0,0.948,0.064,0.0,1.968,0.137,0.175,0.0,0.0,1.359,0.0,0.354,0.0,0.0,11.945,1.2,3.136,49.134,0.0,1.402,152.979,1.999,1.136,2.942,4.894,3.818,8.421,6.325,0.077,0.0,0.0,0.0,0.0,0.0,7.612,1.314,9.699,0.0,0.125,0.0,0.0,0.0,1.924,,0.0,25.949,0.078,0.179,0.257,0.0,0.912,6.819,6.034,3.466,1.387,0.571,0.0,0.21,0.0,0.0,0.0,0.242,0.0,0.0,1.447,0.0,0.022,2.63,0.607,1.665,18.973,9.576,0.576,0.807,,0.0,0.95,0.0,,0.0,0.704,1.142,0.538
2020-07-26,5.49,2.44,7.992,1.779,0.0,0.183,0.0,0.0,14.227,21.598,0.0,1.059,0.222,5.819,0.0,7.64,1.779,0.0,3.704,1.208,0.0,0.247,0.0,0.0,36.751,0.0,10.058,0.0,36.117,0.0,0.0,5.613,0.0,0.0,0.0,0.452,1.219,1.799,0.0,0.828,0.0,30.079,0.004,34.452,0.0,0.362,8.637,0.114,3.167,0.0,0.0,0.0,0.934,0.123,0.345,2.024,0.0,7.743,12.753,3.0,10.175,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.18,0.613,0.0,1.348,0.828,0.251,0.406,0.515,0.0,0.672,0.0,0.0,0.0,12.28,0.0,0.228,0.0,1.271,0.877,20.899,0.0,0.0,3.802,2.552,,17.918,14.743,2.025,0.0,6.47,0.992,0.0,0.087,0.0,0.0,11.184,0.986,20.178,5.152,41.998,0.0,0.0,1.026,1.4,0.198,1.455,0.0,0.0,1.598,22.08,0.831,1.464,0.031,0.0,0.099,0.0,,1.505,0.0,34.793,12.891,0.0,0.0,19.106,0.0,0.975,0.032,0.0,1.968,0.172,0.233,0.0,0.0,1.359,0.0,0.378,0.0,0.0,12.337,1.15,3.136,47.279,0.0,1.542,152.615,1.132,1.215,3.138,8.04,3.471,8.109,6.476,0.0,0.0,0.0,0.0,0.0,0.0,7.353,1.433,9.552,0.0,0.125,0.0,0.0,0.0,1.924,,0.0,28.782,0.059,0.179,0.257,0.0,0.958,5.114,6.034,2.971,1.387,0.629,0.0,0.21,0.0,0.0,0.0,0.242,0.0,0.0,1.435,0.0,0.022,2.584,0.506,1.753,19.157,9.576,0.288,0.837,,0.0,0.844,0.0,,0.0,1.039,1.142,0.606
2020-07-27,5.494,2.261,9.035,1.756,0.0,0.335,0.0,0.0,15.333,20.586,0.0,1.294,0.222,6.214,0.0,8.228,1.882,0.0,3.704,1.294,0.0,0.33,0.0,0.0,37.008,0.0,10.058,0.0,35.36,0.0,0.0,5.757,0.0,0.0,0.0,0.452,1.007,1.799,0.0,0.828,0.0,31.858,0.004,35.159,0.0,0.362,8.245,0.152,3.897,0.0,0.0,0.0,1.121,0.123,0.345,2.024,0.0,7.559,11.449,2.971,9.867,0.0,0.0,0.0,0.487,0.0,0.0,0.0,0.18,0.613,0.0,1.348,0.828,0.251,0.382,0.644,0.0,0.768,0.0,0.0,0.0,13.899,0.0,0.305,0.0,1.271,0.965,21.808,0.0,0.0,3.822,2.333,,18.002,14.445,2.025,0.0,7.048,1.025,0.0,0.087,0.0,0.0,11.184,0.855,17.591,5.854,40.465,0.0,0.0,1.612,2.334,0.395,1.455,0.0,0.0,1.598,18.24,0.939,1.934,0.031,0.0,0.099,0.0,,0.215,0.0,34.871,12.643,0.0,0.0,15.922,0.0,1.084,0.032,0.0,1.968,0.172,0.233,0.0,0.0,1.359,0.0,0.335,0.0,0.0,12.924,1.1,3.136,45.889,0.0,1.402,152.918,0.922,1.242,2.746,8.04,2.777,8.369,6.352,0.0,0.0,0.0,0.0,0.0,0.0,7.095,1.433,9.111,0.0,0.125,0.0,0.0,0.0,1.924,,0.0,29.271,0.059,0.179,0.257,0.0,0.844,3.409,9.481,2.971,1.502,0.743,0.0,0.21,0.0,0.0,0.0,0.362,0.0,0.0,1.447,0.0,0.044,2.744,0.506,1.709,19.338,9.576,0.288,0.866,,0.0,1.055,0.0,,0.0,1.14,1.632,0.606
2020-07-28,5.566,2.158,10.772,1.733,0.0,0.335,0.0,0.0,12.899,19.236,0.0,1.49,0.333,5.918,0.0,7.64,1.803,0.0,3.704,1.467,0.0,0.33,0.0,0.0,36.751,0.0,11.582,0.425,35.275,0.0,0.0,5.613,0.0,0.0,0.0,0.452,1.139,1.799,0.0,0.828,0.0,28.981,0.007,36.319,0.0,0.725,9.619,0.152,4.141,0.0,0.0,0.0,1.307,0.156,0.345,2.024,0.0,8.297,12.129,2.932,8.634,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.18,0.674,0.0,1.348,1.655,0.0,0.382,0.483,0.0,0.672,0.0,0.0,0.0,12.95,0.0,0.381,0.0,1.271,1.052,23.322,0.0,0.0,3.87,2.19,,17.942,14.644,2.025,0.0,6.816,0.893,0.0,0.063,0.0,0.0,0.0,0.874,23.8,7.025,38.319,0.0,0.0,1.465,2.801,0.395,2.183,0.0,0.0,1.598,16.32,1.047,2.039,0.031,0.0,0.148,0.0,,0.215,0.0,35.189,13.138,0.0,0.0,17.514,0.0,1.084,0.0,0.0,1.574,0.275,0.233,0.0,0.0,1.359,0.0,0.286,0.0,0.0,13.12,1.023,2.548,45.194,0.0,1.402,152.676,1.004,1.295,2.746,7.341,2.083,8.733,6.352,0.0,0.0,0.0,0.0,0.0,0.0,6.808,1.433,8.965,0.0,0.0,0.0,0.0,0.0,2.886,,0.0,31.935,0.078,0.089,0.257,0.0,0.616,5.114,9.481,2.673,1.502,0.629,0.0,0.315,0.0,0.0,0.0,0.362,0.0,0.0,1.447,0.0,0.044,2.698,0.506,1.606,21.465,9.576,0.576,0.896,,0.0,1.055,0.0,,0.0,1.207,1.088,0.673
