date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-05,24.09,8.94,23.282,9.806,0.0,0.548,0.0,0.0,0.0,238.253,9.366,4.196,13.657,52.667,0.0,262.697,19.965,0.0,28.891,5.522,0.0,0.0,0.0,0.0,107.341,0.0,88.088,0.0,178.411,0.0,0.0,25.905,0.0,0.0,0.0,0.0,5.988,68.347,0.0,10.56,0.0,196.587,0.013,76.332,0.0,0.0,60.855,8.264,20.949,0.706,0.0,3.425,11.299,2.121,0.0,0.0,0.0,95.502,49.765,12.938,37.002,0.0,0.0,1.508,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.828,0.501,2.853,0.0,0.0,2.399,0.0,0.0,0.0,67.427,0.0,3.731,27.947,20.342,5.613,81.275,1.139,0.0,18.007,5.29,,29.157,58.027,2.228,0.0,128.819,3.887,2.364,1.898,0.0,0.294,77.33,7.234,0.0,147.756,43.377,0.0,0.53,3.663,0.0,7.118,10.333,0.0,1.102,46.328,138.717,7.8,6.012,0.309,46.25,0.889,0.0,,76.35,0.0,28.1,56.272,0.0,0.0,90.755,0.0,14.467,0.96,0.129,9.839,7.962,3.56,0.0,0.622,0.0,0.0,2.925,0.0,0.0,230.485,14.446,109.969,228.981,0.0,5.047,105.575,13.634,8.297,40.503,1.398,183.96,21.624,45.445,0.849,18.8,0.0,0.0,0.0,0.0,118.573,6.45,47.762,0.0,1.128,31.622,23.32,5.312,14.43,,1.07,182.992,1.19,0.0,0.0,0.234,0.0,6.819,38.788,36.042,11.208,0.571,0.0,5.347,0.0,0.072,0.0,0.604,0.0,0.423,13.683,25.828,0.35,20.899,72.393,8.529,136.618,0.0,0.864,9.83,,0.0,7.491,0.0,,0.0,0.268,0.0,4.912
2020-07-06,22.65,7.167,25.714,10.057,0.0,0.0,0.0,0.0,57.306,111.365,0.0,3.412,8.105,51.582,0.0,299.721,16.625,3.48,30.055,2.071,0.0,0.0,0.0,2.592,105.028,0.0,43.892,0.0,122.559,0.0,0.0,9.067,0.0,0.0,0.0,42.153,5.803,55.757,0.0,0.0,0.061,192.768,0.01,73.129,2.3,0.0,73.614,11.752,13.885,0.265,0.0,1.142,7.003,0.357,0.0,56.68,0.0,114.4,23.975,11.902,41.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,1.253,2.614,22.431,0.0,0.768,0.0,0.0,77.022,41.696,0.0,3.046,0.0,1.271,3.42,103.184,0.0,0.0,17.571,5.875,,30.479,52.831,3.645,0.0,91.04,3.176,1.351,2.0,0.0,1.372,74.72,5.747,151.078,149.395,48.129,0.0,0.53,2.637,20.539,0.989,0.0,0.0,1.837,73.485,54.719,0.0,6.743,0.0,61.05,1.333,0.0,,11.184,0.0,22.903,35.201,50.963,0.0,97.124,0.0,10.647,0.576,0.0,14.562,10.056,4.26,0.0,0.0,0.0,0.454,2.639,0.0,0.0,209.924,15.139,40.773,270.235,0.0,5.889,110.337,0.0,6.104,32.167,80.046,213.81,20.325,46.158,1.004,0.0,0.0,0.0,0.0,4.563,102.833,7.645,44.382,0.0,1.128,0.0,0.0,2.747,10.101,,2.265,147.921,0.0,0.0,26.607,0.093,2.372,49.435,29.306,31.19,8.088,1.143,0.0,5.662,0.0,0.072,0.0,0.483,2.144,0.169,13.612,51.656,0.262,18.818,69.057,5.907,148.316,9.576,0.288,9.382,,0.0,14.735,0.0,,0.0,0.57,0.0,1.211
2020-07-07,22.728,11.123,24.672,10.558,0.0,0.213,0.0,20.423,53.965,117.777,0.0,5.373,6.329,50.596,0.0,266.81,19.437,0.0,26.457,9.664,0.0,0.0,0.0,0.0,103.829,0.0,19.507,0.0,95.169,0.0,0.0,25.042,0.622,0.0,0.0,12.281,10.572,21.583,0.0,13.251,0.0,158.243,0.017,62.32,0.0,0.0,48.095,7.355,16.808,0.706,0.0,1.142,4.762,0.246,7.942,30.364,0.0,64.805,23.919,9.469,38.543,0.0,0.0,0.754,4.697,0.0,0.0,1.116,0.541,21.065,0.0,55.263,1.655,1.253,4.655,31.925,29.682,4.125,0.0,0.0,11.85,40.412,0.0,1.98,0.0,6.357,3.333,72.895,0.621,5.861,16.125,4.42,,31.11,44.652,0.81,0.0,141.874,3.44,1.689,1.629,49.469,0.294,59.063,3.366,78.643,164.615,68.974,0.0,1.59,1.758,5.602,3.361,8.295,26.221,1.837,31.95,36.479,18.851,3.973,0.309,42.55,0.049,2.265,,0.0,0.786,60.388,22.806,0.0,0.0,95.532,0.0,3.089,0.8,0.055,28.73,6.178,2.101,0.0,0.622,0.0,0.0,2.789,0.0,6.456,304.898,12.182,64.296,274.638,0.0,4.066,90.532,41.093,5.417,22.752,233.847,189.514,12.995,45.301,0.618,0.0,0.0,0.0,0.0,4.563,120.843,4.658,42.471,711.816,0.0,54.527,0.0,0.183,7.696,,0.566,151.259,1.755,5.092,7.293,0.093,0.0,34.093,19.825,24.853,5.315,0.8,0.0,5.138,0.0,0.0,0.0,0.0,0.0,0.931,12.877,51.656,0.306,12.416,53.385,8.175,151.026,38.306,1.152,9.442,,0.0,8.51,0.144,,0.0,0.838,0.0,1.211
2020-07-08,26.75,5.395,25.714,10.832,0.0,0.0,0.0,0.0,58.236,180.546,0.0,6.627,9.882,52.963,0.0,293.844,18.38,0.0,21.06,8.542,0.0,0.0,32.117,0.0,88.752,0.0,49.073,16.584,213.14,0.0,0.0,27.056,0.144,0.0,0.0,33.113,6.147,64.75,0.0,7.868,0.061,128.791,0.015,82.798,2.3,0.0,48.095,0.0,12.667,1.324,0.0,1.142,11.112,2.546,1.726,56.68,0.0,27.839,49.028,10.329,43.169,0.0,0.0,0.754,2.436,20.465,0.0,0.0,0.18,7.277,0.0,0.0,0.0,1.253,4.738,28.674,0.0,2.59,0.0,0.0,0.0,45.491,0.0,4.645,12.703,8.9,5.35,77.035,1.656,2.93,16.487,4.636,,31.395,60.314,1.418,0.0,119.692,2.266,2.702,1.526,0.0,0.196,73.282,3.403,100.891,140.731,52.88,0.0,3.711,3.223,0.0,5.141,19.793,0.0,1.102,97.448,56.639,8.017,3.084,0.185,18.5,0.839,0.0,,0.0,0.0,60.706,58.255,0.0,0.0,105.085,0.0,0.0,0.896,0.0,21.252,0.0,2.159,0.0,0.207,49.362,0.041,2.44,0.0,1.107,247.13,13.491,59.983,221.796,0.0,6.449,108.426,14.054,6.791,28.146,45.092,208.257,20.637,43.636,4.555,0.0,0.0,0.0,0.0,13.689,97.432,4.121,43.941,0.0,3.761,26.836,0.0,0.366,11.063,,0.566,170.869,1.229,0.447,8.192,0.14,5.245,0.0,38.788,27.527,6.239,0.0,0.0,5.557,0.0,0.029,0.0,1.087,0.0,0.508,12.485,0.0,0.394,12.896,53.79,10.37,173.633,57.459,1.439,11.324,,0.0,9.917,0.0,,0.0,0.235,14.306,3.566
2020-07-09,27.7,1.516,23.629,10.695,0.0,1.004,0.0,30.635,65.913,177.509,0.0,5.137,11.214,53.456,5.086,358.49,21.185,0.0,23.388,11.821,0.0,7.094,16.058,0.0,123.276,0.0,76.201,0.0,209.687,0.0,0.0,34.54,0.096,0.0,0.0,0.0,7.074,77.34,0.0,7.868,0.0,107.971,0.023,81.442,0.0,47.843,68.707,20.396,12.91,0.353,0.0,3.425,12.046,0.86,2.072,11.134,0.0,106.749,55.319,10.016,39.931,0.0,0.0,6.031,0.939,0.0,0.0,2.231,1.263,10.157,0.0,57.509,0.828,1.253,5.275,27.484,0.0,3.166,0.0,0.0,35.549,34.83,0.0,0.0,0.0,0.0,4.736,55.53,0.518,0.0,18.028,6.775,,32.038,68.146,0.81,0.0,154.236,3.192,2.026,1.558,0.0,0.0,104.491,5.17,94.683,178.431,55.333,0.0,3.711,5.714,0.0,1.779,0.0,0.0,3.673,75.083,77.278,3.647,2.718,0.093,29.6,0.494,2.265,,31.185,0.0,57.402,81.805,0.0,2.135,84.387,0.0,11.975,0.992,0.037,21.252,15.753,3.035,0.0,0.622,0.0,0.124,2.231,0.0,2.029,236.947,15.207,93.111,222.492,0.0,7.291,110.185,22.686,7.319,43.445,66.414,211.033,28.85,44.965,1.699,0.0,0.0,0.0,29.465,0.0,87.207,6.57,52.465,101.688,1.504,27.007,0.0,5.678,11.544,,0.818,148.545,0.956,0.715,11.614,0.607,1.984,86.937,70.68,52.776,14.905,0.0,0.0,5.138,0.0,0.072,0.0,0.725,0.0,1.354,12.343,154.967,0.131,18.453,44.993,8.794,177.962,210.682,2.591,12.579,,0.0,11.148,0.0,,0.0,0.704,0.0,6.594
2020-07-10,28.86,6.55,28.494,10.49,0.0,0.304,0.0,0.0,79.742,187.97,0.0,6.784,10.77,54.048,2.543,350.85,20.402,0.0,19.79,10.699,7.545,0.0,0.0,0.0,96.719,0.0,66.752,0.0,200.504,0.0,0.0,47.493,0.718,2.355,0.0,0.0,9.83,19.785,0.0,18.842,0.0,163.892,0.032,104.849,0.0,0.0,127.402,9.326,22.167,0.353,0.0,2.283,9.805,1.206,2.762,66.801,0.0,110.805,45.174,9.283,42.86,0.0,4.794,6.031,1.731,0.0,0.0,0.0,0.722,9.514,0.0,0.0,0.414,1.253,4.715,20.629,29.682,4.797,0.0,0.0,5.925,69.604,0.0,14.011,0.0,1.271,0.0,40.991,1.035,0.0,19.207,9.714,,24.752,53.95,4.658,0.0,146.496,3.539,0.675,2.752,0.0,0.0,91.922,8.313,110.722,195.056,78.324,0.0,6.892,9.523,20.072,6.129,12.516,0.0,1.102,110.228,79.678,7.548,2.875,0.185,66.6,0.0,0.0,,13.549,0.0,55.021,48.34,0.0,0.0,93.94,0.0,4.822,0.672,0.055,8.658,3.707,3.035,0.0,0.415,0.0,0.0,2.421,0.0,1.291,297.261,12.454,51.358,223.65,0.0,11.777,107.273,12.73,6.923,40.994,0.0,193.332,31.917,44.602,1.235,0.0,0.0,0.0,0.0,9.126,91.429,7.585,39.091,30.506,1.755,21.195,0.0,9.708,6.253,,0.629,230.556,0.878,0.625,18.223,11.955,1.688,49.435,64.646,33.072,10.168,0.0,0.084,4.823,0.0,0.0,0.0,1.087,0.0,0.846,12.141,0.0,0.503,18.521,53.79,10.208,190.343,86.188,0.864,13.863,,0.0,12.73,0.0,,0.0,1.274,0.0,2.759
2020-07-11,29.728,11.765,31.274,9.897,0.0,1.886,0.0,10.212,81.047,165.022,0.0,11.765,8.216,51.878,2.543,300.309,17.906,0.0,20.425,10.958,10.06,0.0,16.058,2.592,124.389,0.0,96.013,0.0,211.931,0.0,0.0,42.024,0.0,0.589,0.0,0.0,8.505,0.0,0.0,12.216,0.061,159.969,0.028,133.699,0.0,37.513,70.67,11.449,28.256,0.883,0.0,3.425,13.353,0.659,5.179,0.0,0.0,103.707,44.38,9.586,45.944,0.0,0.0,1.508,1.279,0.0,0.0,0.0,0.541,10.081,0.0,31.9,0.0,2.005,4.512,11.94,0.0,5.756,0.0,0.0,11.85,53.641,0.0,6.701,0.0,5.085,11.489,67.544,0.311,0.0,19.648,5.89,,26.931,70.806,4.86,0.0,166.483,4.565,0.0,3.242,0.0,0.392,90.964,8.797,107.1,173.279,84.608,0.0,0.0,10.402,0.0,1.186,10.769,0.0,1.469,92.655,97.438,13.037,4.443,0.402,118.4,2.272,0.0,,8.388,0.0,55.455,63.957,0.0,0.0,92.348,200.04,10.268,0.608,0.092,20.859,4.05,2.451,0.0,0.207,0.0,0.083,2.789,0.0,2.029,369.912,12.459,77.626,241.264,0.0,13.74,96.992,10.586,7.002,39.424,137.023,180.489,30.773,45.466,3.243,18.8,0.0,0.0,0.0,4.563,90.74,5.853,56.726,61.013,1.88,32.648,0.0,3.48,8.177,,0.0,208.199,0.683,1.429,0.0,4.857,1.049,54.548,37.926,36.537,12.017,1.257,0.0,4.928,0.0,0.201,0.0,0.725,0.0,0.762,11.892,284.106,0.131,18.727,47.824,10.532,201.282,134.07,2.303,14.431,,0.0,15.157,0.01,,0.0,0.805,0.0,1.077
2020-07-12,27.675,2.183,32.316,10.718,0.0,0.761,0.0,0.0,74.498,194.72,0.0,7.608,11.991,52.371,7.629,253.294,16.309,17.399,17.25,5.35,0.0,7.671,0.0,0.0,140.066,0.0,96.927,0.0,183.586,0.0,0.0,30.367,0.622,2.018,0.897,0.0,5.856,68.347,0.0,6.004,0.0,144.119,0.024,90.129,4.6,0.0,75.774,14.823,34.103,0.618,0.0,1.142,4.949,0.737,0.0,0.0,0.0,110.528,79.805,9.019,38.389,0.0,0.0,0.754,2.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,2.96,13.323,0.0,3.838,0.0,0.0,0.0,54.645,0.0,5.711,26.423,1.271,6.402,53.51,0.621,0.0,20.751,6.109,,28.538,67.972,4.455,0.0,138.293,3.109,1.689,2.949,0.0,0.294,95.757,5.17,211.096,111.929,110.205,0.0,10.073,12.6,23.34,6.92,6.84,0.0,1.469,103.838,94.558,15.709,10.037,0.247,86.95,0.099,0.0,,0.0,0.0,29.62,70.402,25.482,0.915,138.521,0.0,5.798,0.768,0.074,0.0,2.402,4.727,0.0,0.207,0.0,0.0,3.221,34.748,0.0,212.078,11.413,92.523,249.144,0.0,11.777,92.928,11.936,8.059,53.154,82.843,172.853,36.283,45.301,3.629,0.0,0.0,0.0,0.0,0.0,86.0,7.883,50.701,0.0,0.627,29.058,0.0,4.213,16.355,,0.818,227.572,0.858,0.0,0.0,2.662,1.049,25.57,46.545,30.497,12.479,0.0,0.0,5.138,0.0,0.014,0.0,0.966,0.0,0.423,12.047,0.0,0.153,18.293,40.747,8.323,190.485,134.07,0.288,9.173,,0.0,13.188,0.0,,0.0,0.302,0.0,2.691
2020-07-13,24.913,0.0,28.841,11.015,0.0,0.7,0.0,0.0,76.312,61.419,0.0,9.569,5.774,51.286,0.0,276.801,16.188,0.0,17.462,3.71,0.0,0.0,0.0,2.592,84.554,0.0,49.988,36.145,116.819,0.0,0.0,11.082,0.144,0.0,0.0,9.681,6.465,192.45,0.0,0.0,0.365,157.563,0.032,99.896,0.0,13.592,71.651,12.245,12.179,0.53,0.0,7.992,5.509,0.692,0.0,17.206,0.0,130.716,37.465,8.912,43.631,0.0,0.0,0.0,1.374,0.0,0.0,5.578,0.361,0.0,0.0,0.0,0.0,2.256,1.898,8.689,0.0,2.974,0.0,0.0,0.0,42.254,0.0,7.386,0.0,7.628,3.245,51.188,0.518,0.0,20.798,6.146,,26.026,57.48,3.443,0.0,139.448,3.87,0.0,2.894,0.0,0.294,87.129,7.048,111.756,195.759,74.799,0.0,0.0,24.321,22.873,2.373,6.403,0.0,1.469,132.593,69.118,10.437,5.384,0.433,123.95,0.247,0.0,,0.0,0.0,24.633,43.134,0.0,0.0,90.755,0.0,5.5,0.704,0.018,46.046,2.814,5.894,0.0,0.0,0.0,0.0,2.77,0.0,0.0,258.096,12.463,66.844,301.523,0.0,17.946,109.669,18.589,9.776,28.539,100.67,163.134,23.703,45.329,2.934,0.0,0.0,54.08,0.0,9.126,79.825,7.226,42.177,0.0,2.131,30.426,0.0,1.465,6.734,,0.503,203.309,1.209,0.893,43.739,4.95,0.0,0.0,34.478,10.496,9.821,0.0,0.0,4.823,0.0,0.043,0.0,0.242,0.0,1.523,11.999,154.967,0.262,15.503,40.544,6.511,172.984,0.0,0.288,20.317,,0.0,10.093,0.021,,0.0,2.548,0.0,0.202
2020-07-14,24.703,0.103,40.656,11.265,38.827,0.0,0.0,0.0,58.789,114.402,0.0,7.177,1.332,52.174,5.086,314.413,18.817,0.0,19.261,19.328,0.0,0.0,0.0,0.0,91.065,0.0,28.956,0.0,95.437,0.0,0.0,22.883,0.0,1.598,0.538,0.0,14.97,43.166,0.0,6.833,0.0,136.847,0.038,74.328,0.0,0.0,86.374,4.018,12.91,0.177,6.094,1.142,5.976,0.469,15.711,5.061,0.0,89.787,33.384,9.098,46.869,0.0,0.0,0.0,1.792,0.0,0.0,0.0,0.18,24.895,0.0,37.74,0.0,1.003,4.917,15.126,0.0,2.207,0.0,0.0,0.0,21.601,0.0,0.0,0.0,3.814,0.0,49.371,1.346,0.0,20.651,4.687,,27.967,55.417,2.025,0.0,226.676,2.795,0.338,2.783,39.575,0.392,99.378,3.515,96.752,143.775,64.529,0.0,0.53,12.453,0.0,2.768,11.497,0.0,1.837,49.523,41.279,7.692,3.45,0.216,57.35,0.049,0.0,,49.251,0.0,68.191,14.13,0.0,3.965,369.39,0.0,5.175,1.984,0.092,29.91,4.942,4.144,0.0,0.207,0.0,0.0,2.886,0.0,2.951,423.763,8.959,78.998,356.914,0.0,4.486,115.159,6.817,7.9,30.01,66.065,145.085,21.468,44.794,3.165,0.0,0.0,0.0,0.0,13.689,81.921,3.763,41.002,0.0,0.878,55.04,0.0,0.183,3.848,,0.0,194.811,0.644,0.804,14.245,1.354,1.505,66.481,32.754,16.833,7.279,1.314,0.0,4.508,0.0,0.1,0.0,0.121,0.0,3.3,11.952,0.0,0.087,13.994,34.781,5.318,175.57,344.752,0.576,20.287,,0.0,8.51,0.01,,405.136,1.106,0.0,3.297
2020-07-15,28.872,7.321,33.359,12.018,38.827,0.578,0.0,0.0,68.568,173.797,9.366,10.628,22.317,53.555,7.629,353.788,19.206,0.0,16.403,17.861,5.03,0.0,0.0,0.0,138.524,76.275,60.046,0.0,196.919,0.0,0.0,33.677,0.096,0.0,0.0,0.0,8.77,104.319,30.432,7.247,0.244,96.044,0.038,111.452,0.0,21.565,87.552,6.255,12.667,0.353,0.0,0.0,9.618,0.681,4.144,2.024,0.0,73.655,62.971,9.078,50.106,0.0,0.0,0.754,1.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,4.189,0.0,0.0,5.469,0.0,0.0,5.925,63.074,0.0,0.0,30.488,10.171,9.121,53.208,1.656,5.861,21.325,5.817,,30.014,50.27,6.481,0.0,199.641,1.885,1.013,2.277,0.0,1.47,93.68,9.243,0.0,155.951,67.288,0.0,2.121,4.688,5.602,0.0,7.422,0.0,0.367,159.751,62.879,9.498,3.502,0.124,72.15,0.543,0.0,,19.571,0.0,65.243,66.684,0.0,5.491,109.862,0.0,4.362,1.568,0.018,1.181,3.981,3.093,3.503,0.415,45.437,0.0,2.246,52.122,0.553,272.0,9.801,57.435,213.916,0.0,13.179,113.551,4.919,7.055,22.851,39.499,179.448,33.112,42.814,2.934,0.0,0.0,0.0,0.0,0.0,77.326,2.688,50.554,0.0,1.128,59.142,0.0,1.099,4.81,,1.07,176.972,0.761,0.0,18.715,0.887,0.0,35.797,38.788,30.893,8.088,1.257,0.0,5.033,0.0,0.072,0.0,1.208,0.0,0.338,11.762,0.0,0.24,14.588,37.916,10.694,207.001,0.0,2.303,12.579,,0.0,10.656,0.0,,8.371,0.134,21.105,0.0
2020-07-16,30.057,6.525,29.536,12.634,12.942,1.552,0.0,0.0,80.649,186.958,0.0,9.569,6.107,55.133,7.629,283.266,21.453,3.48,18.414,22.434,0.0,0.0,0.0,0.0,115.737,0.0,70.409,0.0,187.825,0.0,0.0,33.389,0.0,0.0,0.06,0.0,9.035,102.52,0.0,1.242,0.061,89.558,0.014,103.591,4.6,24.646,98.938,13.875,30.692,0.53,0.0,1.142,12.513,0.301,5.352,6.073,0.0,125.923,43.02,8.922,52.727,0.0,0.0,0.754,1.844,0.0,0.0,0.0,0.0,14.202,0.0,42.683,0.0,0.752,6.374,14.225,0.0,2.59,0.0,0.0,5.925,67.092,0.0,10.28,0.0,6.357,6.227,93.896,0.0,0.0,23.692,5.564,,28.431,52.458,2.633,0.0,271.965,2.679,0.338,3.02,0.0,0.294,89.153,8.573,61.57,164.615,79.857,0.0,0.0,13.332,5.135,6.327,3.784,0.0,2.571,0.0,93.118,9.462,6.116,0.154,55.5,0.494,0.0,,0.0,0.786,67.772,82.301,0.0,0.0,95.532,0.0,4.47,1.984,0.0,37.782,3.981,6.186,0.0,0.207,0.0,0.041,3.119,0.0,3.136,328.789,9.711,82.33,265.831,0.0,17.385,116.979,11.909,8.534,36.777,89.484,156.193,33.32,44.006,1.467,0.0,0.0,0.0,0.0,22.814,76.722,7.525,51.583,0.0,2.131,42.562,0.0,3.48,9.139,,0.44,215.095,1.19,0.447,29.109,0.42,4.812,81.823,47.407,28.418,15.252,1.086,0.042,5.452,0.0,0.057,0.0,1.087,0.0,1.1,11.228,0.0,0.066,19.116,27.805,10.09,204.581,306.446,3.455,14.76,,0.0,14.7,0.0,,0.0,0.805,0.0,3.7
2020-07-17,32.862,1.952,34.401,13.341,194.137,0.943,0.0,0.0,94.035,149.161,18.733,12.353,16.988,48.623,12.715,307.949,16.595,0.0,19.049,19.5,2.515,7.011,32.117,2.592,166.024,38.137,83.516,52.304,213.601,0.0,0.0,38.426,0.0,2.859,0.299,37.068,11.579,102.52,0.0,2.278,0.061,130.413,0.053,157.951,8.05,0.0,109.931,5.724,20.949,0.177,0.0,9.133,12.793,0.402,5.525,8.097,0.0,98.821,58.72,9.068,48.102,0.0,5.358,0.0,2.557,0.0,0.0,0.0,0.0,8.181,0.0,0.0,5.793,0.0,6.958,22.367,0.0,2.782,0.0,0.0,0.0,48.282,0.0,0.0,12.703,1.271,4.034,83.9,1.656,2.93,25.33,5.755,,29.764,56.71,3.038,0.0,155.392,3.804,0.675,4.61,19.788,0.49,90.911,7.829,0.0,185.221,92.425,0.0,0.53,8.351,0.0,2.768,9.169,0.0,7.347,105.435,43.199,17.479,5.123,0.093,125.8,0.346,0.0,,0.0,0.0,63.436,55.529,0.0,0.305,57.319,0.0,4.389,1.696,0.037,28.336,5.732,5.778,0.0,0.207,0.0,0.083,2.886,17.374,1.845,259.859,9.439,90.759,261.891,0.0,20.189,117.13,22.048,7.24,33.246,68.162,161.052,40.389,44.047,2.934,0.0,5.446,0.0,0.0,13.689,79.394,6.689,56.285,0.0,1.254,42.391,23.32,4.396,9.139,,0.0,222.092,1.17,1.608,29.943,0.607,0.0,117.62,54.303,26.537,16.407,1.086,0.084,4.823,0.0,0.043,0.0,1.087,0.0,0.677,11.062,0.0,0.175,19.39,28.411,11.372,232.415,134.07,0.0,16.792,,0.0,14.981,0.0,,0.0,0.872,0.0,18.368
2020-07-18,31.922,5.626,19.112,13.523,38.827,0.943,0.0,20.423,80.162,155.573,0.0,16.667,15.322,46.453,12.715,228.611,18.423,0.0,16.827,23.642,0.0,11.466,0.0,1.296,166.709,0.0,69.19,0.0,160.788,0.0,0.0,42.887,0.431,0.589,0.0,0.0,10.731,80.937,0.0,3.313,0.061,148.617,0.056,175.58,0.0,49.836,83.037,5.383,23.872,0.353,0.0,0.0,12.139,0.558,8.46,10.121,0.0,126.292,61.157,6.87,38.543,0.0,0.0,3.015,2.853,0.0,0.0,0.0,1.444,12.808,0.0,87.162,0.0,3.008,6.314,14.386,0.0,2.399,0.0,0.0,5.925,48.561,0.0,11.726,0.0,1.271,2.368,88.646,1.449,0.0,25.278,5.345,,28.324,50.295,6.481,0.0,161.746,3.821,1.013,5.21,0.0,0.294,96.29,7.234,121.587,129.491,1763.437,0.0,3.181,14.798,25.674,2.966,7.568,26.221,2.204,260.393,76.798,13.651,5.123,0.556,25.9,1.333,2.265,,0.0,0.0,61.202,57.016,0.0,7.626,0.0,0.0,8.182,0.608,0.0,18.104,3.466,6.011,0.0,0.207,0.0,0.0,2.911,0.0,0.738,317.039,8.683,86.055,239.874,0.447,16.123,119.83,15.833,9.327,30.598,190.853,156.54,41.533,43.896,0.926,0.0,0.0,27.04,0.0,4.563,75.056,3.763,57.608,0.0,1.254,55.894,0.0,2.564,9.139,,1.447,225.481,0.761,1.787,0.0,0.467,0.0,42.616,57.75,28.121,10.515,1.086,0.0,4.718,0.0,0.1,0.0,0.0,2.144,0.762,10.979,51.656,0.109,18.498,29.625,10.37,215.992,191.529,8.061,16.343,,0.0,11.851,0.0,,0.0,0.805,28.666,3.902
