country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Belarus,53,9,,21,,,
Belarus,54,0,,21,,,
Belarus,55,15,,36,,,
Belgium,15,,,1,,-31,
Belgium,16,0,,1,,-30,
Belgium,17,0,,1,,-29,
Belgium,18,0,,1,,-28,
Belgium,19,0,,1,,-27,
Belgium,20,0,,1,,-26,
Belgium,21,0,,1,,-25,
Belgium,22,0,,1,,-24,
Belgium,23,0,,1,,-23,
Belgium,24,0,,1,,-22,
Belgium,25,0,,1,,-21,
Belgium,26,0,,1,,-20,
Belgium,27,0,,1,,-19,
Belgium,28,0,,1,,-18,
Belgium,29,0,,1,,-17,
Belgium,30,0,,1,,-16,
Belgium,31,0,,1,,-15,
Belgium,32,0,,1,,-14,
Belgium,33,0,,1,,-13,
Belgium,34,0,,1,,-12,
Belgium,35,0,,1,,-11,
Belgium,36,0,,1,,-10,
Belgium,37,0,,1,,-9,
Belgium,38,0,,1,,-8,
Belgium,39,0,,1,,-7,
Belgium,40,0,,1,,-6,
Belgium,41,0,,1,,-5,
Belgium,42,7,,8,,-4,
Belgium,43,0,,8,,-3,
Belgium,44,15,,23,,-2,
Belgium,45,27,,50,,-1,
Belgium,46,59,,109,,0,0
Belgium,47,60,,169,,1,1
Belgium,48,31,,200,,2,2
Belgium,49,39,,239,,3,3
Belgium,50,28,,267,,4,4
Belgium,51,47,,314,,5,5
Belgium,52,0,,314,,6,6
Belgium,53,285,,599,,7,7
Belgium,54,90,,689,,8,8
Belgium,55,396,,1085,5,9,9
Bhutan,45,,,1,,,
Bhutan,46,0,,1,,,
Bhutan,47,0,,1,,,
Bhutan,48,0,,1,,,
Bhutan,49,0,,1,,,
Bhutan,50,0,,1,,,
Bhutan,51,0,,1,,,
Bhutan,52,0,,1,,,
Bhutan,53,0,,1,,,
Bhutan,54,0,,1,,,
Bhutan,55,0,,1,,,
Bolivia,50,,,2,,,
Bolivia,51,0,,2,,,
Bolivia,52,1,,3,,,
Bolivia,53,0,,3,,,
Bolivia,54,0,,3,,,
Bolivia,55,8,,11,,,
Bosnia and Herzegovina,44,,,2,,,
Bosnia and Herzegovina,45,0,,2,,,
Bosnia and Herzegovina,46,0,,2,,,
Bosnia and Herzegovina,47,0,,2,,,
Bosnia and Herzegovina,48,0,,2,,,
Bosnia and Herzegovina,49,0,,2,,,
Bosnia and Herzegovina,50,2,,4,,,
Bosnia and Herzegovina,51,0,,4,,,
Bosnia and Herzegovina,52,0,,4,,,
Bosnia and Herzegovina,53,7,,11,,,
Bosnia and Herzegovina,54,7,,18,,,
Bosnia and Herzegovina,55,0,,18,,,
Brazil,37,,,1,,-17,
Brazil,38,0,,1,,-16,
Brazil,39,0,,1,,-15,
Brazil,40,1,,2,,-14,
Brazil,41,0,,2,,-13,
Brazil,42,0,,2,,-12,
Brazil,43,0,,2,,-11,
Brazil,44,1,,3,,-10,
Brazil,45,4,,7,,-9,
Brazil,46,6,,13,,-8,
Brazil,47,6,,19,,-7,
Brazil,48,6,,25,,-6,
Brazil,49,0,,25,,-5,
Brazil,50,9,,34,,-4,
Brazil,51,18,,52,,-3,
Brazil,52,25,,77,,-2,
Brazil,53,21,,98,,-1,
Brazil,54,23,,121,,0,0
Brazil,55,79,,200,,1,1
Brunei,49,,,1,,,
Brunei,50,0,,1,,,
Brunei,51,11,,12,,,
Brunei,52,0,,12,,,
Brunei,53,13,,25,,,
Brunei,54,15,,40,,,
Brunei,55,10,,50,,,
Bulgaria,47,,,2,,,
Bulgaria,48,2,,4,,,
Bulgaria,49,0,,4,,,
Bulgaria,50,2,,6,,,
Bulgaria,51,1,,7,1,,
Bulgaria,52,0,0,7,1,,
Bulgaria,53,0,0,7,1,,
Bulgaria,54,36,1,43,2,,
Bulgaria,55,8,0,51,2,,
Burkina Faso,50,,,2,,,
Burkina Faso,51,0,,2,,,
Burkina Faso,52,0,,2,,,
Burkina Faso,53,0,,2,,,
Burkina Faso,54,1,,3,,,
Burkina Faso,55,0,,3,,,
Cambodia,7,,,1,,,
Cambodia,8,0,,1,,,
Cambodia,9,0,,1,,,
Cambodia,10,0,,1,,,
Cambodia,11,0,,1,,,
Cambodia,12,0,,1,,,
Cambodia,13,0,,1,,,
Cambodia,14,0,,1,,,
Cambodia,15,0,,1,,,
Cambodia,16,0,,1,,,
Cambodia,17,0,,1,,,
Cambodia,18,0,,1,,,
Cambodia,19,0,,1,,,
Cambodia,20,0,,1,,,
Cambodia,21,0,,1,,,
Cambodia,22,0,,1,,,
Cambodia,23,0,,1,,,
Cambodia,24,0,,1,,,
Cambodia,25,0,,1,,,
Cambodia,26,0,,1,,,
Cambodia,27,0,,1,,,
Cambodia,28,0,,1,,,
Cambodia,29,0,,1,,,
Cambodia,30,0,,1,,,
Cambodia,31,0,,1,,,
Cambodia,32,0,,1,,,
Cambodia,33,0,,1,,,
Cambodia,34,0,,1,,,
Cambodia,35,0,,1,,,
Cambodia,36,0,,1,,,
Cambodia,37,0,,1,,,
Cambodia,38,0,,1,,,
Cambodia,39,0,,1,,,
Cambodia,40,0,,1,,,
Cambodia,41,0,,1,,,
Cambodia,42,0,,1,,,
Cambodia,43,0,,1,,,
Cambodia,44,0,,1,,,
Cambodia,45,0,,1,,,
Cambodia,46,0,,1,,,
Cambodia,47,1,,2,,,
Cambodia,48,0,,2,,,
Cambodia,49,0,,2,,,
Cambodia,50,1,,3,,,
Cambodia,51,0,,3,,,
Cambodia,52,2,,5,,,
Cambodia,53,2,,7,,,
Cambodia,54,0,,7,,,
Cambodia,55,5,,12,,,
Cameroon,45,,,1,,,
Cameroon,46,1,,2,,,
Cameroon,47,0,,2,,,
Cameroon,48,0,,2,,,
Cameroon,49,0,,2,,,
Cameroon,50,0,,2,,,
Cameroon,51,0,,2,,,
Cameroon,52,0,,2,,,
Cameroon,53,0,,2,,,
Cameroon,54,1,,3,,,
Cameroon,55,0,,3,,,
Canada,6,,,1,,-46,
Canada,7,1,,2,,-45,
Canada,8,1,,3,,-44,
Canada,9,0,,3,,-43,
Canada,10,0,,3,,-42,
Canada,11,1,,4,,-41,
Canada,12,0,,4,,-40,
Canada,13,0,,4,,-39,
Canada,14,0,,4,,-38,
Canada,15,1,,5,,-37,
Canada,16,0,,5,,-36,
Canada,17,2,,7,,-35,
Canada,18,0,,7,,-34,
Canada,19,0,,7,,-33,
Canada,20,0,,7,,-32,
Canada,21,0,,7,,-31,
Canada,22,0,,7,,-30,
Canada,23,0,,7,,-29,
Canada,24,0,,7,,-28,
Canada,25,0,,7,,-27,
Canada,26,0,,7,,-26,
Canada,27,0,,7,,-25,
Canada,28,1,,8,,-24,
Canada,29,0,,8,,-23,
Canada,30,0,,8,,-22,
Canada,31,0,,8,,-21,
Canada,32,0,,8,,-20,
Canada,33,1,,9,,-19,
Canada,34,0,,9,,-18,
Canada,35,1,,10,,-17,
Canada,36,0,,10,,-16,
Canada,37,1,,11,,-15,
Canada,38,0,,11,,-14,
Canada,39,3,,14,,-13,
Canada,40,5,,19,,-12,
Canada,41,0,,19,,-11,
Canada,42,8,,27,,-10,
Canada,43,3,,30,,-9,
Canada,44,0,,30,,-8,
Canada,45,15,,45,,-7,
Canada,46,6,,51,,-6,
Canada,47,6,,57,,-5,
Canada,48,5,,62,,-4,
Canada,49,15,,77,,-3,
Canada,50,16,,93,1,-2,
Canada,51,0,0,93,1,-1,
Canada,52,45,0,138,1,0,0
Canada,53,38,0,176,1,1,1
Canada,54,68,0,244,1,2,2
Canada,55,60,0,304,1,3,3
Cayman Islands,53,,,1,,,
Cayman Islands,54,0,,1,,,
Cayman Islands,55,0,,1,1,,
Central African Republic,54,,,1,,,
Central African Republic,55,0,,1,,,
Chile,43,,,1,,,
Chile,44,0,,1,,,
Chile,45,0,,1,,,
Chile,46,4,,5,,,
Chile,47,0,,5,,,
Chile,48,5,,10,,,
Chile,49,3,,13,,,
Chile,50,4,,17,,,
Chile,51,6,,23,,,
Chile,52,10,,33,,,
Chile,53,10,,43,,,
Chile,54,18,,61,,,
Chile,55,14,,75,,,
China,0,,,278,6,0,0
China,1,32,0,310,6,1,1
China,2,264,11,574,17,2,2
China,3,261,8,835,25,3,3
China,4,462,16,1297,41,4,4
China,5,688,15,1985,56,5,5
China,6,776,24,2761,80,6,6
China,7,1776,26,4537,106,7,7
China,8,1460,26,5997,132,8,8
China,9,1739,38,7736,170,9,9
China,10,1984,43,9720,213,10,10
China,11,2101,46,11821,259,11,11
China,12,2590,45,14411,304,12,12
China,13,2827,57,17238,361,13,13
China,14,3233,64,20471,425,14,14
China,15,3892,66,24363,491,15,15
China,16,3697,73,28060,564,16,16
China,17,3151,73,31211,637,17,17
China,18,3387,86,34598,723,18,18
China,19,2653,89,37251,812,19,19
China,20,2984,97,40235,909,20,20
China,21,2473,108,42708,1017,21,21
China,22,2022,97,44730,1114,22,22
China,23,1820,254,46550,1368,23,23
China,24,1998,13,48548,1381,24,24
China,25,1506,143,50054,1524,25,25
China,26,1120,142,51174,1666,26,26
China,27,19461,106,70635,1772,27,27
China,28,1893,98,72528,1870,28,28
China,29,1752,136,74280,2006,29,29
China,30,395,115,74675,2121,30,30
China,31,894,118,75569,2239,31,31
China,32,823,109,76392,2348,32,32
China,33,650,97,77042,2445,33,33
China,34,220,150,77262,2595,34,34
China,35,518,71,77780,2666,35,35
China,36,411,52,78191,2718,36,36
China,37,439,29,78630,2747,37,37
China,38,331,44,78961,2791,38,38
China,39,433,47,79394,2838,39,39
China,40,574,35,79968,2873,40,40
China,41,206,42,80174,2915,41,41
China,42,130,31,80304,2946,42,42
China,43,118,38,80422,2984,43,43
China,44,143,31,80565,3015,44,44
China,45,146,30,80711,3045,45,45
China,46,102,28,80813,3073,46,46
China,47,46,27,80859,3100,47,47
China,48,45,23,80904,3123,48,48
China,49,20,17,80924,3140,49,49
China,50,31,22,80955,3162,50,50
China,51,26,11,80981,3173,51,51
China,52,10,7,80991,3180,52,52
China,53,30,14,81021,3194,53,53
China,54,27,10,81048,3204,54,54
China,55,29,14,81077,3218,55,55
Colombia,46,,,1,,,
Colombia,47,0,,1,,,
Colombia,48,0,,1,,,
Colombia,49,2,,3,,,
Colombia,50,0,,3,,,
Colombia,51,6,,9,,,
Colombia,52,0,,9,,,
Colombia,53,7,,16,,,
Colombia,54,8,,24,,,
Colombia,55,0,,24,,,
Congo,54,,,1,,,
Congo,55,0,,1,,,
Costa Rica,47,,,5,,,
Costa Rica,48,4,,9,,,
Costa Rica,49,0,,9,,,
Costa Rica,50,4,,13,,,
Costa Rica,51,0,,13,,,
Costa Rica,52,9,,22,,,
Costa Rica,53,1,,23,,,
Costa Rica,54,0,,23,,,
Costa Rica,55,0,,23,,,
Croatia,36,,,2,,,
Croatia,37,1,,3,,,
Croatia,38,0,,3,,,
Croatia,39,2,,5,,,
Croatia,40,2,,7,,,
Croatia,41,0,,7,,,
Croatia,42,1,,8,,,
Croatia,43,1,,9,,,
Croatia,44,0,,9,,,
Croatia,45,1,,10,,,
Croatia,46,1,,11,,,
Croatia,47,0,,11,,,
Croatia,48,0,,11,,,
Croatia,49,1,,12,,,
Croatia,50,4,,16,,,
Croatia,51,0,,16,,,
Croatia,52,0,,16,,,
Croatia,53,11,,27,,,
Croatia,54,10,,37,,,
Croatia,55,12,,49,,,
Cuba,52,,,3,,,
Cuba,53,1,,4,,,
Cuba,54,0,,4,,,
Cuba,55,0,,4,,,
Curacao,54,,,2,,,
Curacao,55,0,,2,,,
Cyprus,49,,,2,,,
Cyprus,50,0,,2,,,
Cyprus,51,4,,6,,,
Cyprus,52,0,,6,,,
Cyprus,53,8,,14,,,
Cyprus,54,7,,21,,,
Cyprus,55,12,,33,,,
Czech Republic,41,,,3,,-11,
Czech Republic,42,0,,3,,-10,
Czech Republic,43,2,,5,,-9,
Czech Republic,44,0,,5,,-8,
Czech Republic,45,7,,12,,-7,
Czech Republic,46,0,,12,,-6,
Czech Republic,47,14,,26,,-5,
Czech Republic,48,6,,32,,-4,
Czech Republic,49,6,,38,,-3,
Czech Republic,50,23,,61,,-2,
Czech Republic,51,33,,94,,-1,
Czech Republic,52,22,,116,,0,0
Czech Republic,53,34,,150,,1,1
Czech Republic,54,64,,214,,2,2
Czech Republic,55,84,,298,,3,3
Cote d'Ivoire,51,,,1,,,
Cote d'Ivoire,52,0,,1,,,
Cote d'Ivoire,53,0,,1,,,
Cote d'Ivoire,54,2,,3,,,
Cote d'Ivoire,55,0,,3,,,
Democratic Republic of Congo,50,,,1,,,
Democratic Republic of Congo,51,0,,1,,,
Democratic Republic of Congo,52,0,,1,,,
Democratic Republic of Congo,53,1,,2,,,
Democratic Republic of Congo,54,0,,2,,,
Democratic Republic of Congo,55,0,,2,,,
Denmark,37,,,1,,-13,
Denmark,38,0,,1,,-12,
Denmark,39,1,,2,,-11,
Denmark,40,1,,3,,-10,
Denmark,41,1,,4,,-9,
Denmark,42,1,,5,,-8,
Denmark,43,3,,8,,-7,
Denmark,44,2,,10,,-6,
Denmark,45,8,,18,,-5,
Denmark,46,5,,23,,-4,
Denmark,47,8,,31,,-3,
Denmark,48,5,,36,,-2,
Denmark,49,54,,90,,-1,
Denmark,50,172,,262,,0,0
Denmark,51,353,,615,,1,1
Denmark,52,59,,674,,2,2
Denmark,53,127,,801,,3,3
Denmark,54,26,,827,,4,4
Denmark,55,71,,898,1,5,5
Dominican Republic,41,,,1,,,
Dominican Republic,42,0,,1,,,
Dominican Republic,43,0,,1,,,
Dominican Republic,44,0,,1,,,
Dominican Republic,45,0,,1,,,
Dominican Republic,46,0,,1,,,
Dominican Republic,47,0,,1,,,
Dominican Republic,48,0,,1,,,
Dominican Republic,49,4,,5,,,
Dominican Republic,50,0,,5,,,
Dominican Republic,51,0,,5,,,
Dominican Republic,52,0,,5,,,
Dominican Republic,53,0,,5,,,
Dominican Republic,54,0,,5,,,
Dominican Republic,55,0,,5,,,
Ecuador,40,,,1,,,
Ecuador,41,0,,1,,,
Ecuador,42,5,,6,,,
Ecuador,43,1,,7,,,
Ecuador,44,0,,7,,,
Ecuador,45,6,,13,,,
Ecuador,46,1,,14,,,
Ecuador,47,0,,14,,,
Ecuador,48,1,,15,,,
Ecuador,49,0,,15,,,
Ecuador,50,0,,15,,,
Ecuador,51,2,,17,,,
Ecuador,52,0,,17,,,
Ecuador,53,6,,23,,,
Ecuador,54,0,,23,,,
Ecuador,55,14,,37,2,,
Egypt,25,,,1,,-30,
Egypt,26,0,,1,,-29,
Egypt,27,0,,1,,-28,
Egypt,28,0,,1,,-27,
Egypt,29,0,,1,,-26,
Egypt,30,0,,1,,-25,
Egypt,31,0,,1,,-24,
Egypt,32,0,,1,,-23,
Egypt,33,0,,1,,-22,
Egypt,34,0,,1,,-21,
Egypt,35,0,,1,,-20,
Egypt,36,0,,1,,-19,
Egypt,37,0,,1,,-18,
Egypt,38,0,,1,,-17,
Egypt,39,0,,1,,-16,
Egypt,40,0,,1,,-15,
Egypt,41,1,,2,,-14,
Egypt,42,0,,2,,-13,
Egypt,43,0,,2,,-12,
Egypt,44,0,,2,,-11,
Egypt,45,1,,3,,-10,
Egypt,46,0,,3,,-9,
Egypt,47,45,,48,,-8,
Egypt,48,7,,55,1,-7,
Egypt,49,4,0,59,1,-6,
Egypt,50,0,0,59,1,-5,
Egypt,51,8,0,67,1,-4,
Egypt,52,0,0,67,1,-3,
Egypt,53,26,1,93,2,-2,
Egypt,54,0,0,93,2,-1,
Egypt,55,33,0,126,2,0,0
Equatorial Guinea,54,,,1,,,
Equatorial Guinea,55,0,,1,,,
Estonia,37,,,1,,-18,
Estonia,38,0,,1,,-17,
Estonia,39,0,,1,,-16,
Estonia,40,0,,1,,-15,
Estonia,41,0,,1,,-14,
Estonia,42,0,,1,,-13,
Estonia,43,1,,2,,-12,
Estonia,44,0,,2,,-11,
Estonia,45,1,,3,,-10,
Estonia,46,7,,10,,-9,
Estonia,47,0,,10,,-8,
Estonia,48,0,,10,,-7,
Estonia,49,0,,10,,-6,
Estonia,50,3,,13,,-5,
Estonia,51,0,,13,,-4,
Estonia,52,0,,13,,-3,
Estonia,53,66,,79,,-2,
Estonia,54,0,,79,,-1,
Estonia,55,126,,205,,0,0
Swaziland,54,,,1,,,
Swaziland,55,0,,1,,,
Ethiopia,53,,,1,,,
Ethiopia,54,0,,1,,,
Ethiopia,55,0,,1,,,
Faeroe Islands,47,,,1,,,
Faeroe Islands,48,1,,2,,,
Faeroe Islands,49,0,,2,,,
Faeroe Islands,50,0,,2,,,
Faeroe Islands,51,0,,2,,,
Faeroe Islands,52,0,,2,,,
Faeroe Islands,53,1,,3,,,
Faeroe Islands,54,6,,9,,,
Faeroe Islands,55,2,,11,,,
Finland,9,,,1,,-43,
Finland,10,0,,1,,-42,
Finland,11,0,,1,,-41,
Finland,12,0,,1,,-40,
Finland,13,0,,1,,-39,
Finland,14,0,,1,,-38,
Finland,15,0,,1,,-37,
Finland,16,0,,1,,-36,
Finland,17,0,,1,,-35,
Finland,18,0,,1,,-34,
Finland,19,0,,1,,-33,
Finland,20,0,,1,,-32,
Finland,21,0,,1,,-31,
Finland,22,0,,1,,-30,
Finland,23,0,,1,,-29,
Finland,24,0,,1,,-28,
Finland,25,0,,1,,-27,
Finland,26,0,,1,,-26,
Finland,27,0,,1,,-25,
Finland,28,0,,1,,-24,
Finland,29,0,,1,,-23,
Finland,30,0,,1,,-22,
Finland,31,0,,1,,-21,
Finland,32,0,,1,,-20,
Finland,33,0,,1,,-19,
Finland,34,0,,1,,-18,
Finland,35,0,,1,,-17,
Finland,36,0,,1,,-16,
Finland,37,1,,2,,-15,
Finland,38,0,,2,,-14,
Finland,39,0,,2,,-13,
Finland,40,0,,2,,-12,
Finland,41,4,,6,,-11,
Finland,42,1,,7,,-10,
Finland,43,0,,7,,-9,
Finland,44,0,,7,,-8,
Finland,45,5,,12,,-7,
Finland,46,7,,19,,-6,
Finland,47,0,,19,,-5,
Finland,48,11,,30,,-4,
Finland,49,10,,40,,-3,
Finland,50,0,,40,,-2,
Finland,51,0,,40,,-1,
Finland,52,69,,109,,0,0
Finland,53,0,,109,,1,1
Finland,54,101,,210,,2,2
Finland,55,57,,267,,3,3
France,4,,,3,,-36,
France,5,0,,3,,-35,
France,6,0,,3,,-34,
France,7,0,,3,,-33,
France,8,1,,4,,-32,
France,9,1,,5,,-31,
France,10,1,,6,,-30,
France,11,0,,6,,-29,
France,12,0,,6,,-28,
France,13,0,,6,,-27,
France,14,0,,6,,-26,
France,15,0,,6,,-25,
France,16,0,,6,,-24,
France,17,0,,6,,-23,
France,18,0,,6,,-22,
France,19,5,,11,,-21,
France,20,0,,11,,-20,
France,21,0,,11,,-19,
France,22,0,,11,,-18,
France,23,0,,11,,-17,
France,24,0,,11,,-16,
France,25,0,,11,,-15,
France,26,1,,12,1,-14,
France,27,0,0,12,1,-13,
France,28,0,0,12,1,-12,
France,29,0,0,12,1,-11,
France,30,0,0,12,1,-10,
France,31,0,0,12,1,-9,
France,32,0,0,12,1,-8,
France,33,0,0,12,1,-7,
France,34,0,0,12,1,-6,
France,35,0,0,12,1,-5,
France,36,0,0,12,1,-4,
France,37,6,1,18,2,-3,
France,38,20,0,38,2,-2,
France,39,19,0,57,2,-1,
France,40,43,0,100,2,0,0
France,41,0,0,100,2,1,1
France,42,91,1,191,3,2,2
France,43,21,1,212,4,3,3
France,44,70,0,282,4,4,4
France,45,138,2,420,6,5,5
France,46,193,3,613,9,6,6
France,47,93,1,706,10,7,7
France,48,410,9,1116,19,8,8
France,49,286,11,1402,30,9,9
France,50,372,3,1774,33,10,10
France,51,495,15,2269,48,11,11
France,52,591,13,2860,61,12,12
France,53,780,18,3640,79,13,13
France,54,829,12,4469,91,14,14
France,55,911,36,5380,127,15,15
French Guiana,47,,,5,,,
French Guiana,48,0,,5,,,
French Guiana,49,0,,5,,,
French Guiana,50,0,,5,,,
French Guiana,51,0,,5,,,
French Guiana,52,1,,6,,,
French Guiana,53,0,,6,,,
French Guiana,54,1,,7,,,
French Guiana,55,0,,7,,,
