country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19
Burkina Faso,52,0,,2,
Cambodia,7,,,1,
Cambodia,8,0,,1,
Cambodia,9,0,,1,
Cambodia,10,0,,1,
Cambodia,11,0,,1,
Cambodia,12,0,,1,
Cambodia,13,0,,1,
Cambodia,14,0,,1,
Cambodia,15,0,,1,
Cambodia,16,0,,1,
Cambodia,17,0,,1,
Cambodia,18,0,,1,
Cambodia,19,0,,1,
Cambodia,20,0,,1,
Cambodia,21,0,,1,
Cambodia,22,0,,1,
Cambodia,23,0,,1,
Cambodia,24,0,,1,
Cambodia,25,0,,1,
Cambodia,26,0,,1,
Cambodia,27,0,,1,
Cambodia,28,0,,1,
Cambodia,29,0,,1,
Cambodia,30,0,,1,
Cambodia,31,0,,1,
Cambodia,32,0,,1,
Cambodia,33,0,,1,
Cambodia,34,0,,1,
Cambodia,35,0,,1,
Cambodia,36,0,,1,
Cambodia,37,0,,1,
Cambodia,38,0,,1,
Cambodia,39,0,,1,
Cambodia,40,0,,1,
Cambodia,41,0,,1,
Cambodia,42,0,,1,
Cambodia,43,0,,1,
Cambodia,44,0,,1,
Cambodia,45,0,,1,
Cambodia,46,0,,1,
Cambodia,47,1,,2,
Cambodia,48,0,,2,
Cambodia,49,0,,2,
Cambodia,50,1,,3,
Cambodia,51,0,,3,
Cambodia,52,2,,5,
Cameroon,45,,,1,
Cameroon,46,1,,2,
Cameroon,47,0,,2,
Cameroon,48,0,,2,
Cameroon,49,0,,2,
Cameroon,50,0,,2,
Cameroon,51,0,,2,
Cameroon,52,0,,2,
Canada,6,,,1,
Canada,7,1,,2,
Canada,8,1,,3,
Canada,9,0,,3,
Canada,10,0,,3,
Canada,11,1,,4,
Canada,12,0,,4,
Canada,13,0,,4,
Canada,14,0,,4,
Canada,15,1,,5,
Canada,16,0,,5,
Canada,17,2,,7,
Canada,18,0,,7,
Canada,19,0,,7,
Canada,20,0,,7,
Canada,21,0,,7,
Canada,22,0,,7,
Canada,23,0,,7,
Canada,24,0,,7,
Canada,25,0,,7,
Canada,26,0,,7,
Canada,27,0,,7,
Canada,28,1,,8,
Canada,29,0,,8,
Canada,30,0,,8,
Canada,31,0,,8,
Canada,32,0,,8,
Canada,33,1,,9,
Canada,34,0,,9,
Canada,35,1,,10,
Canada,36,0,,10,
Canada,37,1,,11,
Canada,38,0,,11,
Canada,39,3,,14,
Canada,40,5,,19,
Canada,41,0,,19,
Canada,42,8,,27,
Canada,43,3,,30,
Canada,44,0,,30,
Canada,45,15,,45,
Canada,46,6,,51,
Canada,47,6,,57,
Canada,48,5,,62,
Canada,49,15,,77,
Canada,50,16,,93,1
Canada,51,0,0,93,1
Canada,52,45,0,138,1
Chile,43,,,1,
Chile,44,0,,1,
Chile,45,0,,1,
Chile,46,4,,5,
Chile,47,0,,5,
Chile,48,5,,10,
Chile,49,3,,13,
Chile,50,4,,17,
Chile,51,6,,23,
Chile,52,10,,33,
China,0,,,278,6
China,1,32,0,310,6
China,2,264,11,574,17
China,3,261,8,835,25
China,4,462,16,1297,41
China,5,688,15,1985,56
China,6,776,24,2761,80
China,7,1776,26,4537,106
China,8,1460,26,5997,132
China,9,1739,38,7736,170
China,10,1984,43,9720,213
China,11,2101,46,11821,259
China,12,2590,45,14411,304
China,13,2827,57,17238,361
China,14,3233,64,20471,425
China,15,3892,66,24363,491
China,16,3697,73,28060,564
China,17,3151,73,31211,637
China,18,3387,86,34598,723
China,19,2653,89,37251,812
China,20,2984,97,40235,909
China,21,2473,108,42708,1017
China,22,2022,97,44730,1114
China,23,1820,254,46550,1368
China,24,1998,13,48548,1381
China,25,1506,143,50054,1524
China,26,1120,142,51174,1666
China,27,19461,106,70635,1772
China,28,1893,98,72528,1870
China,29,1752,136,74280,2006
China,30,395,115,74675,2121
China,31,894,118,75569,2239
China,32,823,109,76392,2348
China,33,650,97,77042,2445
China,34,220,150,77262,2595
China,35,518,71,77780,2666
China,36,411,52,78191,2718
China,37,439,29,78630,2747
China,38,331,44,78961,2791
China,39,433,47,79394,2838
China,40,574,35,79968,2873
China,41,206,42,80174,2915
China,42,130,31,80304,2946
China,43,118,38,80422,2984
China,44,143,31,80565,3015
China,45,146,30,80711,3045
China,46,102,28,80813,3073
China,47,46,27,80859,3100
China,48,45,23,80904,3123
China,49,20,17,80924,3140
China,50,31,22,80955,3162
China,51,26,11,80981,3173
China,52,10,7,80991,3180
Colombia,46,,,1,
Colombia,47,0,,1,
Colombia,48,0,,1,
Colombia,49,2,,3,
Colombia,50,0,,3,
Colombia,51,6,,9,
Colombia,52,0,,9,
Costa Rica,47,,,5,
Costa Rica,48,4,,9,
Costa Rica,49,0,,9,
Costa Rica,50,4,,13,
Costa Rica,51,0,,13,
Costa Rica,52,9,,22,
Croatia,36,,,2,
Croatia,37,1,,3,
Croatia,38,0,,3,
Croatia,39,2,,5,
Croatia,40,2,,7,
Croatia,41,0,,7,
Croatia,42,1,,8,
Croatia,43,1,,9,
Croatia,44,0,,9,
Croatia,45,1,,10,
Croatia,46,1,,11,
Croatia,47,0,,11,
Croatia,48,0,,11,
Croatia,49,1,,12,
Croatia,50,4,,16,
Croatia,51,0,,16,
Croatia,52,0,,16,
Cuba,52,,,3,
Cyprus,49,,,2,
Cyprus,50,0,,2,
Cyprus,51,4,,6,
Cyprus,52,0,,6,
Czech Republic,41,,,3,
Czech Republic,42,0,,3,
Czech Republic,43,2,,5,
Czech Republic,44,0,,5,
Czech Republic,45,7,,12,
Czech Republic,46,0,,12,
Czech Republic,47,14,,26,
Czech Republic,48,6,,32,
Czech Republic,49,6,,38,
Czech Republic,50,23,,61,
Czech Republic,51,33,,94,
Czech Republic,52,22,,116,
Cote d'Ivoire,51,,,1,
Cote d'Ivoire,52,0,,1,
Democratic Republic of Congo,50,,,1,
Democratic Republic of Congo,51,0,,1,
Democratic Republic of Congo,52,0,,1,
Denmark,37,,,1,
Denmark,38,0,,1,
Denmark,39,1,,2,
Denmark,40,1,,3,
Denmark,41,1,,4,
Denmark,42,1,,5,
Denmark,43,3,,8,
Denmark,44,2,,10,
Denmark,45,8,,18,
Denmark,46,5,,23,
Denmark,47,8,,31,
Denmark,48,5,,36,
Denmark,49,54,,90,
Denmark,50,172,,262,
Denmark,51,353,,615,
Denmark,52,59,,674,
Dominican Republic,41,,,1,
Dominican Republic,42,0,,1,
Dominican Republic,43,0,,1,
Dominican Republic,44,0,,1,
Dominican Republic,45,0,,1,
Dominican Republic,46,0,,1,
Dominican Republic,47,0,,1,
Dominican Republic,48,0,,1,
Dominican Republic,49,4,,5,
Dominican Republic,50,0,,5,
Dominican Republic,51,0,,5,
Dominican Republic,52,0,,5,
Ecuador,40,,,1,
Ecuador,41,0,,1,
Ecuador,42,5,,6,
Ecuador,43,1,,7,
Ecuador,44,0,,7,
Ecuador,45,6,,13,
Ecuador,46,1,,14,
Ecuador,47,0,,14,
Ecuador,48,1,,15,
Ecuador,49,0,,15,
Ecuador,50,0,,15,
Ecuador,51,2,,17,
Ecuador,52,0,,17,
Egypt,25,,,1,
Egypt,26,0,,1,
Egypt,27,0,,1,
Egypt,28,0,,1,
Egypt,29,0,,1,
Egypt,30,0,,1,
Egypt,31,0,,1,
Egypt,32,0,,1,
Egypt,33,0,,1,
Egypt,34,0,,1,
Egypt,35,0,,1,
Egypt,36,0,,1,
Egypt,37,0,,1,
Egypt,38,0,,1,
Egypt,39,0,,1,
Egypt,40,0,,1,
Egypt,41,1,,2,
Egypt,42,0,,2,
Egypt,43,0,,2,
Egypt,44,0,,2,
Egypt,45,1,,3,
Egypt,46,0,,3,
Egypt,47,45,,48,
Egypt,48,7,,55,1
Egypt,49,4,0,59,1
Egypt,50,0,0,59,1
Egypt,51,8,0,67,1
Egypt,52,0,0,67,1
Estonia,37,,,1,
Estonia,38,0,,1,
Estonia,39,0,,1,
Estonia,40,0,,1,
Estonia,41,0,,1,
Estonia,42,0,,1,
Estonia,43,1,,2,
Estonia,44,0,,2,
Estonia,45,1,,3,
Estonia,46,7,,10,
Estonia,47,0,,10,
Estonia,48,0,,10,
Estonia,49,0,,10,
Estonia,50,3,,13,
Estonia,51,0,,13,
Estonia,52,0,,13,
Faeroe Islands,47,,,1,
Faeroe Islands,48,1,,2,
Faeroe Islands,49,0,,2,
Faeroe Islands,50,0,,2,
Faeroe Islands,51,0,,2,
Faeroe Islands,52,0,,2,
Finland,9,,,1,
Finland,10,0,,1,
Finland,11,0,,1,
Finland,12,0,,1,
Finland,13,0,,1,
Finland,14,0,,1,
Finland,15,0,,1,
Finland,16,0,,1,
Finland,17,0,,1,
Finland,18,0,,1,
Finland,19,0,,1,
Finland,20,0,,1,
Finland,21,0,,1,
Finland,22,0,,1,
Finland,23,0,,1,
Finland,24,0,,1,
Finland,25,0,,1,
Finland,26,0,,1,
Finland,27,0,,1,
Finland,28,0,,1,
Finland,29,0,,1,
Finland,30,0,,1,
Finland,31,0,,1,
Finland,32,0,,1,
Finland,33,0,,1,
Finland,34,0,,1,
Finland,35,0,,1,
Finland,36,0,,1,
Finland,37,1,,2,
Finland,38,0,,2,
Finland,39,0,,2,
Finland,40,0,,2,
Finland,41,4,,6,
Finland,42,1,,7,
Finland,43,0,,7,
Finland,44,0,,7,
Finland,45,5,,12,
Finland,46,7,,19,
Finland,47,0,,19,
Finland,48,11,,30,
Finland,49,10,,40,
Finland,50,0,,40,
Finland,51,0,,40,
Finland,52,69,,109,
France,4,,,3,
France,5,0,,3,
France,6,0,,3,
France,7,0,,3,
France,8,1,,4,
France,9,1,,5,
France,10,1,,6,
France,11,0,,6,
France,12,0,,6,
France,13,0,,6,
France,14,0,,6,
France,15,0,,6,
France,16,0,,6,
France,17,0,,6,
France,18,0,,6,
France,19,5,,11,
France,20,0,,11,
France,21,0,,11,
France,22,0,,11,
France,23,0,,11,
France,24,0,,11,
France,25,0,,11,
France,26,1,,12,1
France,27,0,0,12,1
France,28,0,0,12,1
France,29,0,0,12,1
France,30,0,0,12,1
France,31,0,0,12,1
France,32,0,0,12,1
France,33,0,0,12,1
France,34,0,0,12,1
France,35,0,0,12,1
France,36,0,0,12,1
France,37,6,1,18,2
France,38,20,0,38,2
France,39,19,0,57,2
France,40,43,0,100,2
France,41,0,0,100,2
France,42,91,1,191,3
France,43,21,1,212,4
France,44,70,0,282,4
France,45,138,2,420,6
France,46,193,3,613,9
France,47,93,1,706,10
France,48,410,9,1116,19
France,49,286,11,1402,30
France,50,372,3,1774,33
France,51,495,15,2269,48
France,52,591,13,2860,61
French Guiana,47,,,5,
French Guiana,48,0,,5,
French Guiana,49,0,,5,
French Guiana,50,0,,5,
French Guiana,51,0,,5,
French Guiana,52,1,,6,
French Polynesia,51,,,1,
French Polynesia,52,0,,1,
Georgia,37,,,1,
Georgia,38,0,,1,
Georgia,39,1,,2,
Georgia,40,1,,3,
Georgia,41,0,,3,
Georgia,42,0,,3,
Georgia,43,0,,3,
Georgia,44,0,,3,
Georgia,45,6,,9,
Georgia,46,0,,9,
Georgia,47,3,,12,
Georgia,48,1,,13,
Georgia,49,2,,15,
Georgia,50,8,,23,
Georgia,51,0,,23,
Georgia,52,2,,25,
Germany,7,,,1,
Germany,8,3,,4,
Germany,9,0,,4,
Germany,10,1,,5,
Germany,11,2,,7,
Germany,12,1,,8,
Germany,13,2,,10,
Germany,14,2,,12,
Germany,15,0,,12,
Germany,16,0,,12,
Germany,17,1,,13,
Germany,18,1,,14,
Germany,19,0,,14,
Germany,20,0,,14,
Germany,21,0,,14,
Germany,22,2,,16,
Germany,23,0,,16,
Germany,24,0,,16,
Germany,25,0,,16,
Germany,26,0,,16,
Germany,27,0,,16,
Germany,28,0,,16,
Germany,29,0,,16,
Germany,30,0,,16,
Germany,31,0,,16,
Germany,32,0,,16,
Germany,33,0,,16,
Germany,34,0,,16,
Germany,35,0,,16,
Germany,36,2,,18,
Germany,37,3,,21,
Germany,38,5,,26,
Germany,39,31,,57,
Germany,40,0,,57,
Germany,41,72,,129,
Germany,42,28,,157,
Germany,43,39,,196,
Germany,44,66,,262,
Germany,45,272,,534,
Germany,46,105,,639,
Germany,47,156,,795,
Germany,48,317,,1112,
Germany,49,27,,1139,2
Germany,50,157,0,1296,2
Germany,51,271,1,1567,3
Germany,52,802,3,2369,6
Gibraltar,44,,,1,
Gibraltar,45,0,,1,
Gibraltar,46,0,,1,
Gibraltar,47,0,,1,
Gibraltar,48,0,,1,
Gibraltar,49,0,,1,
Gibraltar,50,0,,1,
Gibraltar,51,0,,1,
Gibraltar,52,0,,1,
Greece,37,,,1,
Greece,38,2,,3,
Greece,39,0,,3,
Greece,40,0,,3,
Greece,41,4,,7,
Greece,42,0,,7,
Greece,43,0,,7,
Greece,44,2,,9,
Greece,45,23,,32,
Greece,46,0,,32,
Greece,47,34,,66,
Greece,48,7,,73,
Greece,49,0,,73,
Greece,50,16,,89,
Greece,51,9,,98,1
Greece,52,0,0,98,1
Guernsey,49,,,1,
Guernsey,50,0,,1,
Guernsey,51,0,,1,
Guernsey,52,0,,1,
Guyana,52,,,1,1
Vatican,46,,,1,
Vatican,47,0,,1,
Vatican,48,0,,1,
Vatican,49,0,,1,
Vatican,50,0,,1,
Vatican,51,0,,1,
Vatican,52,0,,1,
Honduras,51,,,2,
Honduras,52,0,,2,
Hungary,44,,,2,
Hungary,45,0,,2,
Hungary,46,3,,5,
Hungary,47,2,,7,
Hungary,48,2,,9,
Hungary,49,0,,9,
Hungary,50,4,,13,
Hungary,51,0,,13,
Hungary,52,3,,16,
Iceland,41,,,2,
Iceland,42,7,,9,
Iceland,43,7,,16,
Iceland,44,10,,26,
Iceland,45,0,,26,
Iceland,46,19,,45,
Iceland,47,0,,45,
Iceland,48,10,,55,
Iceland,49,0,,55,
Iceland,50,6,,61,
Iceland,51,0,,61,
Iceland,52,0,,61,
India,9,,,1,
India,10,0,,1,
India,11,0,,1,
India,12,1,,2,
India,13,1,,3,
India,14,0,,3,
India,15,0,,3,
India,16,0,,3,
India,17,0,,3,
India,18,0,,3,
India,19,0,,3,
India,20,0,,3,
India,21,0,,3,
India,22,0,,3,
India,23,0,,3,
India,24,0,,3,
India,25,0,,3,
India,26,0,,3,
India,27,0,,3,
India,28,0,,3,
India,29,0,,3,
India,30,0,,3,
India,31,0,,3,
India,32,0,,3,
India,33,0,,3,
India,34,0,,3,
India,35,0,,3,
India,36,0,,3,
India,37,0,,3,
India,38,0,,3,
India,39,0,,3,
India,40,0,,3,
India,41,0,,3,
India,42,2,,5,
India,43,1,,6,
India,44,23,,29,
India,45,1,,30,
India,46,1,,31,
India,47,3,,34,
India,48,9,,43,
India,49,1,,44,
India,50,16,,60,
India,51,13,,73,
India,52,1,,74,1
Indonesia,41,,,2,
Indonesia,42,0,,2,
Indonesia,43,0,,2,
Indonesia,44,0,,2,
Indonesia,45,0,,2,
Indonesia,46,0,,2,
Indonesia,47,4,,6,
Indonesia,48,0,,6,
Indonesia,49,13,,19,
Indonesia,50,8,,27,1
Indonesia,51,7,0,34,1
Indonesia,52,0,0,34,1
International,16,,,20,
International,17,41,,61,
International,18,3,,64,
International,19,0,,64,
International,20,6,,70,
International,21,65,,135,
International,22,40,,175,
International,23,-1,,174,
International,24,44,,218,
International,25,0,,218,
International,26,137,,355,
International,27,99,,454,
International,28,0,,454,
International,29,88,,542,
International,30,79,,621,2
International,31,13,0,634,2
International,32,0,0,634,2
International,33,0,1,634,3
International,34,61,0,695,3
International,35,-4,0,691,3
International,36,0,0,691,3
International,37,14,1,705,4
International,38,0,0,705,4
International,39,0,2,705,6
International,40,0,0,705,6
International,41,1,0,706,6
International,42,0,0,706,6
International,43,0,0,706,6
International,44,0,0,706,6
International,45,-10,0,696,6
International,46,0,0,696,6
International,47,0,1,696,7
International,48,0,0,696,7
International,49,0,0,696,7
International,50,0,0,696,7
International,51,0,0,696,7
International,52,0,0,696,7
Iran,30,,,2,2
Iran,31,3,0,5,2
Iran,32,13,2,18,4
Iran,33,10,1,28,5
Iran,34,15,3,43,8
Iran,35,18,4,61,12
Iran,36,34,3,95,15
Iran,37,46,7,141,22
Iran,38,104,4,245,26
Iran,39,143,8,388,34
Iran,40,205,9,593,43
Iran,41,385,11,978,54
Iran,42,523,12,1501,66
Iran,43,835,11,2336,77
Iran,44,586,15,2922,92
Iran,45,591,15,3513,107
Iran,46,1234,17,4747,124
Iran,47,1076,21,5823,145
Iran,48,743,49,6566,194
Iran,49,595,43,7161,237
Iran,50,881,54,8042,291
Iran,51,958,63,9000,354
Iran,52,1075,75,10075,429
Iraq,35,,,1,
Iraq,36,4,,5,
Iraq,37,1,,6,
Iraq,38,1,,7,
Iraq,39,1,,8,
Iraq,40,5,,13,
Iraq,41,6,,19,
Iraq,42,7,,26,
Iraq,43,5,,31,
Iraq,44,5,,36,2
Iraq,45,0,0,36,2
Iraq,46,8,2,44,4
Iraq,47,10,0,54,4
Iraq,48,6,2,60,6
Iraq,49,1,0,61,6
Iraq,50,0,0,61,6
Iraq,51,9,1,70,7
Iraq,52,0,0,70,7
Ireland,40,,,1,
Ireland,41,0,,1,
Ireland,42,0,,1,
Ireland,43,1,,2,
Ireland,44,0,,2,
Ireland,45,12,,14,
Ireland,46,4,,18,
Ireland,47,1,,19,
Ireland,48,2,,21,
Ireland,49,3,,24,
Ireland,50,10,,34,
Ireland,51,9,,43,1
Ireland,52,27,0,70,1
Israel,32,,,1,
Israel,33,0,,1,
Israel,34,0,,1,
Israel,35,1,,2,
Israel,36,0,,2,
Israel,37,0,,2,
Israel,38,1,,3,
Israel,39,2,,5,
Israel,40,2,,7,
Israel,41,0,,7,
Israel,42,3,,10,
Israel,43,2,,12,
Israel,44,3,,15,
Israel,45,0,,15,
Israel,46,4,,19,
Israel,47,6,,25,
Israel,48,14,,39,
Israel,49,0,,39,
Israel,50,36,,75,
Israel,51,0,,75,
Israel,52,0,,75,
Italy,10,,,2,
Italy,11,0,,2,
Italy,12,0,,2,
Italy,13,0,,2,
Italy,14,0,,2,
Italy,15,0,,2,
Italy,16,0,,2,
Italy,17,1,,3,
Italy,18,0,,3,
Italy,19,0,,3,
Italy,20,0,,3,
Italy,21,0,,3,
Italy,22,0,,3,
Italy,23,0,,3,
Italy,24,0,,3,
Italy,25,0,,3,
Italy,26,0,,3,
Italy,27,0,,3,
Italy,28,0,,3,
Italy,29,0,,3,
Italy,30,0,,3,
Italy,31,0,,3,
Italy,32,6,,9,
Italy,33,67,,76,2
Italy,34,48,0,124,2
Italy,35,105,4,229,6
Italy,36,93,5,322,11
Italy,37,78,1,400,12
Italy,38,250,5,650,17
Italy,39,238,4,888,21
Italy,40,240,8,1128,29
Italy,41,561,6,1689,35
Italy,42,347,17,2036,52
Italy,43,466,28,2502,80
Italy,44,587,27,3089,107
Italy,45,769,41,3858,148
Italy,46,778,49,4636,197
Italy,47,1247,37,5883,234
Italy,48,1492,132,7375,366
Italy,49,1797,97,9172,463
Italy,50,977,168,10149,631
Italy,51,2313,196,12462,827
Italy,52,2651,189,15113,1016
Jamaica,50,,,1,
Jamaica,51,0,,1,
Jamaica,52,0,,1,
Japan,0,,,1,
Japan,1,0,,1,
Japan,2,0,,1,
Japan,3,0,,1,
Japan,4,2,,3,
Japan,5,0,,3,
Japan,6,1,,4,
Japan,7,2,,6,
Japan,8,1,,7,
Japan,9,4,,11,
Japan,10,3,,14,
Japan,11,3,,17,
Japan,12,3,,20,
Japan,13,0,,20,
Japan,14,0,,20,
Japan,15,3,,23,
Japan,16,2,,25,
Japan,17,0,,25,
Japan,18,0,,25,
Japan,19,1,,26,
Japan,20,0,,26,
Japan,21,0,,26,
Japan,22,2,,28,
Japan,23,1,,29,
Japan,24,4,,33,1
Japan,25,8,0,41,1
Japan,26,12,0,53,1
Japan,27,6,0,59,1
Japan,28,6,0,65,1
Japan,29,8,0,73,1
Japan,30,12,0,85,1
Japan,31,8,0,93,1
Japan,32,12,0,105,1
Japan,33,27,0,132,1
Japan,34,12,0,144,1
Japan,35,13,0,157,1
Japan,36,7,0,164,1
Japan,37,22,2,186,3
Japan,38,24,1,210,4
Japan,39,20,1,230,5
Japan,40,9,0,239,5
