country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Armenia,53,7,,8,,2.382022670730624,,2.722311623692142,,,
Armenia,54,0,,8,,0.0,,2.722311623692142,,,
Armenia,55,18,,26,,6.125201153307319,,8.84751277699946,,,
Armenia,56,26,,52,,8.84751277699946,,17.69502555399892,,,
Aruba,56,,,2,,,,18.79028166632218,,,
Australia,4,,,3,,,,0.11811871379587596,,-46,
Australia,5,1,,4,,0.03937290459862532,,0.1574916183945013,,-45,
Australia,6,0,,4,,0.0,,0.1574916183945013,,-44,
Australia,7,1,,5,,0.03937290459862532,,0.1968645229931266,,-43,
Australia,8,2,,7,,0.07874580919725065,,0.2756103321903772,,-42,
Australia,9,0,,7,,0.0,,0.2756103321903772,,-41,
Australia,10,2,,9,,0.07874580919725065,,0.3543561413876279,,-40,
Australia,11,3,,12,,0.11811871379587596,,0.47247485518350385,,-39,
Australia,12,0,,12,,0.0,,0.47247485518350385,,-38,
Australia,13,0,,12,,0.0,,0.47247485518350385,,-37,
Australia,14,0,,12,,0.0,,0.47247485518350385,,-36,
Australia,15,1,,13,,0.03937290459862532,,0.5118477597821292,,-35,
Australia,16,1,,14,,0.03937290459862532,,0.5512206643807545,,-34,
Australia,17,1,,15,,0.03937290459862532,,0.5905935689793798,,-33,
Australia,18,0,,15,,0.0,,0.5905935689793798,,-32,
Australia,19,0,,15,,0.0,,0.5905935689793798,,-31,
Australia,20,0,,15,,0.0,,0.5905935689793798,,-30,
Australia,21,0,,15,,0.0,,0.5905935689793798,,-29,
Australia,22,0,,15,,0.0,,0.5905935689793798,,-28,
Australia,23,0,,15,,0.0,,0.5905935689793798,,-27,
Australia,24,0,,15,,0.0,,0.5905935689793798,,-26,
Australia,25,0,,15,,0.0,,0.5905935689793798,,-25,
Australia,26,0,,15,,0.0,,0.5905935689793798,,-24,
Australia,27,0,,15,,0.0,,0.5905935689793798,,-23,
Australia,28,0,,15,,0.0,,0.5905935689793798,,-22,
Australia,29,0,,15,,0.0,,0.5905935689793798,,-21,
Australia,30,0,,15,,0.0,,0.5905935689793798,,-20,
Australia,31,2,,17,,0.07874580919725065,,0.6693393781766305,,-19,
Australia,32,4,,21,,0.1574916183945013,,0.8268309965711317,,-18,
Australia,33,1,,22,,0.03937290459862532,,0.8662039011697571,,-17,
Australia,34,0,,22,,0.0,,0.8662039011697571,,-16,
Australia,35,0,,22,,0.0,,0.8662039011697571,,-15,
Australia,36,1,,23,,0.03937290459862532,,0.9055768057683824,,-14,
Australia,37,0,,23,,0.0,,0.9055768057683824,,-13,
Australia,38,0,,23,,0.0,,0.9055768057683824,,-12,
Australia,39,1,,24,,0.03937290459862532,,0.9449497103670077,,-11,
Australia,40,1,,25,,0.03937290459862532,,0.984322614965633,,-10,
Australia,41,2,,27,1,0.07874580919725065,,1.0630684241628836,0.03937290459862532,-9,
Australia,42,6,0,33,1,0.23623742759175193,0.0,1.2993058517546356,0.03937290459862532,-8,
Australia,43,10,0,43,1,0.3937290459862532,0.0,1.6930348977408887,0.03937290459862532,-7,
Australia,44,14,0,57,1,0.5512206643807545,0.0,2.2442555621216433,0.03937290459862532,-6,
Australia,45,0,1,57,2,0.0,0.03937290459862532,2.2442555621216433,0.07874580919725065,-5,
Australia,46,5,0,62,2,0.1968645229931266,0.0,2.44112008511477,0.07874580919725065,-4,
Australia,47,12,1,74,3,0.47247485518350385,0.03937290459862532,2.9135949402982737,0.11811871379587596,-3,
Australia,48,3,0,77,3,0.11811871379587596,0.0,3.03171365409415,0.11811871379587596,-2,
Australia,49,15,0,92,3,0.5905935689793798,0.0,3.6223072230735296,0.11811871379587596,-1,
Australia,50,20,0,112,3,0.7874580919725064,0.0,4.409765315046036,0.11811871379587596,0,0
Australia,51,10,0,122,3,0.3937290459862532,0.0,4.803494361032289,0.11811871379587596,1,1
Australia,52,18,0,140,3,0.7087122827752558,0.0,5.512206643807545,0.11811871379587596,2,2
Australia,53,57,0,197,3,2.2442555621216433,0.0,7.756462205929188,0.11811871379587596,3,3
Australia,54,52,0,249,3,2.0473910391285166,0.0,9.803853245057704,0.11811871379587596,4,4
Australia,55,49,2,298,5,1.9292723253326407,0.07874580919725065,11.733125570390346,0.1968645229931266,5,5
Australia,56,77,0,375,5,3.03171365409415,0.0,14.764839224484495,0.1968645229931266,6,6
Austria,36,,,2,,,,0.22773311045852926,,-11,
Austria,37,0,,2,,0.0,,0.22773311045852926,,-10,
Austria,38,2,,4,,0.22773311045852926,,0.4554662209170585,,-9,
Austria,39,1,,5,,0.11386655522926463,,0.5693327761463232,,-8,
Austria,40,5,,10,,0.5693327761463232,,1.1386655522926463,,-7,
Austria,41,0,,10,,0.0,,1.1386655522926463,,-6,
Austria,42,8,,18,,0.910932441834117,,2.0495979941267635,,-5,
Austria,43,6,,24,,0.6831993313755877,,2.732797325502351,,-4,
Austria,44,13,,37,,1.48026521798044,,4.213062543482791,,-3,
Austria,45,10,,47,,1.1386655522926463,,5.351728095775438,,-2,
Austria,46,19,,66,,2.163464549356028,,7.5151926451314655,,-1,
Austria,47,38,,104,,4.326929098712056,,11.84212174384352,,0,0
Austria,48,8,,112,,0.910932441834117,,12.753054185677637,,1,1
Austria,49,19,,131,,2.163464549356028,,14.916518735033666,,2,2
Austria,50,51,,182,,5.807194316692496,,20.72371305172616,,3,3
Austria,51,120,,302,,13.663986627511756,,34.38769967923792,,4,4
Austria,52,59,,361,1,6.718126758526613,,41.10582643776453,0.11386655522926463,5,5
Austria,53,143,0,504,1,16.282917397784843,0.0,57.38874383554937,0.11386655522926463,6,6
Austria,54,296,0,800,1,33.70450034786233,0.0,91.0932441834117,0.11386655522926463,7,7
Austria,55,159,0,959,1,18.104782281453076,0.0,109.19802646486478,0.11386655522926463,8,8
Austria,56,173,2,1132,3,19.69891405466278,0.22773311045852926,128.89694051952756,0.3415996656877939,9,9
Azerbaijan,40,,,3,,,,0.2970372612451624,,,
Azerbaijan,41,0,,3,,0.0,,0.2970372612451624,,,
Azerbaijan,42,0,,3,,0.0,,0.2970372612451624,,,
Azerbaijan,43,0,,3,,0.0,,0.2970372612451624,,,
Azerbaijan,44,0,,3,,0.0,,0.2970372612451624,,,
Azerbaijan,45,0,,3,,0.0,,0.2970372612451624,,,
Azerbaijan,46,6,,9,,0.5940745224903248,,0.8911117837354872,,,
Azerbaijan,47,0,,9,,0.0,,0.8911117837354872,,,
Azerbaijan,48,0,,9,,0.0,,0.8911117837354872,,,
Azerbaijan,49,0,,9,,0.0,,0.8911117837354872,,,
Azerbaijan,50,0,,9,,0.0,,0.8911117837354872,,,
Azerbaijan,51,0,,9,,0.0,,0.8911117837354872,,,
Azerbaijan,52,2,,11,,0.19802484083010824,,1.0891366245655953,,,
Azerbaijan,53,0,,11,,0.0,,1.0891366245655953,,,
Azerbaijan,54,8,,19,,0.792099363320433,,1.8812359878860283,,,
Azerbaijan,55,0,,19,,0.0,,1.8812359878860283,,,
Azerbaijan,56,0,,19,,0.0,,1.8812359878860283,,,
Bahamas,56,,,1,,,,2.457974776262846,,,
Bahrain,35,,,8,,,,4.71207734874968,,-14,
Bahrain,36,18,,26,,10.60217403468678,,15.31425138343646,,-13,
Bahrain,37,7,,33,,4.12306768015597,,19.43731906359243,,-12,
Bahrain,38,0,,33,,0.0,,19.43731906359243,,-11,
Bahrain,39,5,,38,,2.94504834296855,,22.38236740656098,,-10,
Bahrain,40,2,,40,,1.17801933718742,,23.5603867437484,,-9,
Bahrain,41,7,,47,,4.12306768015597,,27.68345442390437,,-8,
Bahrain,42,2,,49,,1.17801933718742,,28.861473761091787,,-7,
Bahrain,43,0,,49,,0.0,,28.861473761091787,,-6,
Bahrain,44,0,,49,,0.0,,28.861473761091787,,-5,
Bahrain,45,0,,49,,0.0,,28.861473761091787,,-4,
Bahrain,46,0,,49,,0.0,,28.861473761091787,,-3,
Bahrain,47,7,,56,,4.12306768015597,,32.98454144124776,,-2,
Bahrain,48,23,,79,,13.547222377655329,,46.53176381890309,,-1,
Bahrain,49,30,,109,,17.6702900578113,,64.20205387671439,,0,0
Bahrain,50,1,,110,,0.58900966859371,,64.79106354530809,,1,1
Bahrain,51,79,,189,,46.53176381890309,,111.32282736421118,,2,2
Bahrain,52,6,,195,,3.53405801156226,,114.85688537577344,,3,3
Bahrain,53,15,,210,,8.83514502890565,,123.6920304046791,,4,4
Bahrain,54,1,,211,,0.58900966859371,,124.2810400732728,,5,5
Bahrain,55,10,,221,1,5.8900966859371,,130.1711367592099,0.58900966859371,6,6
Bahrain,56,8,0,229,1,4.71207734874968,0.0,134.8832141079596,0.58900966859371,7,7
Bangladesh,48,,,3,,,,0.01767041401762373,,,
Bangladesh,49,0,,3,,0.0,,0.01767041401762373,,,
Bangladesh,50,0,,3,,0.0,,0.01767041401762373,,,
Bangladesh,51,0,,3,,0.0,,0.01767041401762373,,,
Bangladesh,52,0,,3,,0.0,,0.01767041401762373,,,
Bangladesh,53,0,,3,,0.0,,0.01767041401762373,,,
Bangladesh,54,0,,3,,0.0,,0.01767041401762373,,,
Bangladesh,55,2,,5,,0.011780276011749155,,0.029450690029372888,,,
Bangladesh,56,3,,8,,0.01767041401762373,,0.04712110404699662,,,
Belarus,38,,,1,,,,0.10620862709311979,,,
Belarus,39,0,,1,,0.0,,0.10620862709311979,,,
Belarus,40,0,,1,,0.0,,0.10620862709311979,,,
Belarus,41,0,,1,,0.0,,0.10620862709311979,,,
Belarus,42,0,,1,,0.0,,0.10620862709311979,,,
Belarus,43,0,,1,,0.0,,0.10620862709311979,,,
Belarus,44,5,,6,,0.531043135465599,,0.6372517625587187,,,
Belarus,45,0,,6,,0.0,,0.6372517625587187,,,
Belarus,46,0,,6,,0.0,,0.6372517625587187,,,
Belarus,47,0,,6,,0.0,,0.6372517625587187,,,
Belarus,48,0,,6,,0.0,,0.6372517625587187,,,
Belarus,49,0,,6,,0.0,,0.6372517625587187,,,
Belarus,50,3,,9,,0.31862588127935937,,0.9558776438380782,,,
Belarus,51,3,,12,,0.31862588127935937,,1.2745035251174375,,,
Belarus,52,0,,12,,0.0,,1.2745035251174375,,,
Belarus,53,9,,21,,0.9558776438380782,,2.2303811689555157,,,
Belarus,54,0,,21,,0.0,,2.2303811689555157,,,
Belarus,55,15,,36,,1.593129406396797,,3.8235105753523126,,,
Belarus,56,0,,36,,0.0,,3.8235105753523126,,,
Belgium,15,,,1,,,,0.08605872716388645,,-31,
Belgium,16,0,,1,,0.0,,0.08605872716388645,,-30,
Belgium,17,0,,1,,0.0,,0.08605872716388645,,-29,
Belgium,18,0,,1,,0.0,,0.08605872716388645,,-28,
Belgium,19,0,,1,,0.0,,0.08605872716388645,,-27,
Belgium,20,0,,1,,0.0,,0.08605872716388645,,-26,
Belgium,21,0,,1,,0.0,,0.08605872716388645,,-25,
Belgium,22,0,,1,,0.0,,0.08605872716388645,,-24,
Belgium,23,0,,1,,0.0,,0.08605872716388645,,-23,
Belgium,24,0,,1,,0.0,,0.08605872716388645,,-22,
Belgium,25,0,,1,,0.0,,0.08605872716388645,,-21,
Belgium,26,0,,1,,0.0,,0.08605872716388645,,-20,
Belgium,27,0,,1,,0.0,,0.08605872716388645,,-19,
Belgium,28,0,,1,,0.0,,0.08605872716388645,,-18,
Belgium,29,0,,1,,0.0,,0.08605872716388645,,-17,
Belgium,30,0,,1,,0.0,,0.08605872716388645,,-16,
Belgium,31,0,,1,,0.0,,0.08605872716388645,,-15,
Belgium,32,0,,1,,0.0,,0.08605872716388645,,-14,
Belgium,33,0,,1,,0.0,,0.08605872716388645,,-13,
Belgium,34,0,,1,,0.0,,0.08605872716388645,,-12,
Belgium,35,0,,1,,0.0,,0.08605872716388645,,-11,
Belgium,36,0,,1,,0.0,,0.08605872716388645,,-10,
Belgium,37,0,,1,,0.0,,0.08605872716388645,,-9,
Belgium,38,0,,1,,0.0,,0.08605872716388645,,-8,
Belgium,39,0,,1,,0.0,,0.08605872716388645,,-7,
Belgium,40,0,,1,,0.0,,0.08605872716388645,,-6,
Belgium,41,0,,1,,0.0,,0.08605872716388645,,-5,
Belgium,42,7,,8,,0.6024110901472052,,0.6884698173110916,,-4,
Belgium,43,0,,8,,0.0,,0.6884698173110916,,-3,
Belgium,44,15,,23,,1.2908809074582968,,1.9793507247693882,,-2,
Belgium,45,27,,50,,2.3235856334249343,,4.302936358194322,,-1,
Belgium,46,59,,109,,5.0774649026693,,9.380401260863623,,0,0
Belgium,47,60,,169,,5.163523629833187,,14.54392489069681,,1,1
Belgium,48,31,,200,,2.66782054208048,,17.21174543277729,,2,2
Belgium,49,39,,239,,3.3562903593915716,,20.56803579216886,,3,3
Belgium,50,28,,267,,2.4096443605888207,,22.97768015275768,,4,4
Belgium,51,47,,314,,4.044760176702663,,27.022440329460345,,5,5
Belgium,52,0,,314,,0.0,,27.022440329460345,,6,6
Belgium,53,285,,599,,24.52673724170764,,51.54917757116798,,7,7
Belgium,54,90,,689,,7.74528544474978,,59.29446301591776,,8,8
Belgium,55,396,,1085,5,34.07925595689903,,93.3737189728168,0.43029363581943225,9,9
Belgium,56,0,0,1085,5,0.0,0.0,93.3737189728168,0.43029363581943225,10,10
Benin,56,,,1,,,,0.08248793510839121,,,
Bhutan,45,,,1,,,,1.197253500469922,,,
Bhutan,46,0,,1,,0.0,,1.197253500469922,,,
Bhutan,47,0,,1,,0.0,,1.197253500469922,,,
Bhutan,48,0,,1,,0.0,,1.197253500469922,,,
Bhutan,49,0,,1,,0.0,,1.197253500469922,,,
Bhutan,50,0,,1,,0.0,,1.197253500469922,,,
Bhutan,51,0,,1,,0.0,,1.197253500469922,,,
Bhutan,52,0,,1,,0.0,,1.197253500469922,,,
Bhutan,53,0,,1,,0.0,,1.197253500469922,,,
Bhutan,54,0,,1,,0.0,,1.197253500469922,,,
Bhutan,55,0,,1,,0.0,,1.197253500469922,,,
Bhutan,56,0,,1,,0.0,,1.197253500469922,,,
Bolivia,50,,,2,,,,0.17325044339119725,,,
Bolivia,51,0,,2,,0.0,,0.17325044339119725,,,
Bolivia,52,1,,3,,0.08662522169559862,,0.2598756650867959,,,
Bolivia,53,0,,3,,0.0,,0.2598756650867959,,,
Bolivia,54,0,,3,,0.0,,0.2598756650867959,,,
Bolivia,55,8,,11,,0.693001773564789,,0.9528774386515849,,,
Bolivia,56,0,,11,,0.0,,0.9528774386515849,,,
Bosnia and Herzegovina,44,,,2,,,,0.5717209658653998,,,
Bosnia and Herzegovina,45,0,,2,,0.0,,0.5717209658653998,,,
Bosnia and Herzegovina,46,0,,2,,0.0,,0.5717209658653998,,,
Bosnia and Herzegovina,47,0,,2,,0.0,,0.5717209658653998,,,
Bosnia and Herzegovina,48,0,,2,,0.0,,0.5717209658653998,,,
Bosnia and Herzegovina,49,0,,2,,0.0,,0.5717209658653998,,,
Bosnia and Herzegovina,50,2,,4,,0.5717209658653998,,1.1434419317307996,,,
Bosnia and Herzegovina,51,0,,4,,0.0,,1.1434419317307996,,,
Bosnia and Herzegovina,52,0,,4,,0.0,,1.1434419317307996,,,
Bosnia and Herzegovina,53,7,,11,,2.001023380528899,,3.144465312259699,,,
Bosnia and Herzegovina,54,7,,18,,2.001023380528899,,5.145488692788597,,,
Bosnia and Herzegovina,55,0,,18,,0.0,,5.145488692788597,,,
Bosnia and Herzegovina,56,1,,19,,0.2858604829326999,,5.431349175721298,,,
Brazil,37,,,1,,,,0.004675889634528071,,-17,
Brazil,38,0,,1,,0.0,,0.004675889634528071,,-16,
Brazil,39,0,,1,,0.0,,0.004675889634528071,,-15,
Brazil,40,1,,2,,0.004675889634528071,,0.009351779269056141,,-14,
Brazil,41,0,,2,,0.0,,0.009351779269056141,,-13,
Brazil,42,0,,2,,0.0,,0.009351779269056141,,-12,
Brazil,43,0,,2,,0.0,,0.009351779269056141,,-11,
Brazil,44,1,,3,,0.004675889634528071,,0.014027668903584213,,-10,
Brazil,45,4,,7,,0.018703558538112282,,0.032731227441696494,,-9,
Brazil,46,6,,13,,0.028055337807168425,,0.06078656524886492,,-8,
Brazil,47,6,,19,,0.028055337807168425,,0.08884190305603334,,-7,
Brazil,48,6,,25,,0.028055337807168425,,0.11689724086320177,,-6,
Brazil,49,0,,25,,0.0,,0.11689724086320177,,-5,
Brazil,50,9,,34,,0.042083006710752636,,0.1589802475739544,,-4,
Brazil,51,18,,52,,0.08416601342150527,,0.2431462609954597,,-3,
Brazil,52,25,,77,,0.11689724086320177,,0.36004350185866146,,-2,
Brazil,53,21,,98,,0.09819368232508949,,0.4582371841837509,,-1,
Brazil,54,23,,121,,0.10754546159414563,,0.5657826457778966,,0,0
Brazil,55,79,,200,,0.3693952811277176,,0.9351779269056142,,1,1
Brazil,56,34,,234,,0.1589802475739544,,1.0941581744795685,,2,2
Brunei,49,,,1,,,,2.249622625804521,,,
Brunei,50,0,,1,,0.0,,2.249622625804521,,,
Brunei,51,11,,12,,24.745848883849735,,26.995471509654255,,,
Brunei,52,0,,12,,0.0,,26.995471509654255,,,
Brunei,53,13,,25,,29.24509413545878,,56.24056564511303,,,
Brunei,54,15,,40,,33.74433938706782,,89.98490503218085,,,
Brunei,55,10,,50,,22.496226258045212,,112.48113129022606,,,
Brunei,56,0,,50,,0.0,,112.48113129022606,,,
Bulgaria,47,,,2,,,,0.28816255595576534,,,
Bulgaria,48,2,,4,,0.28816255595576534,,0.5763251119115307,,,
Bulgaria,49,0,,4,,0.0,,0.5763251119115307,,,
Bulgaria,50,2,,6,,0.28816255595576534,,0.864487667867296,,,
Bulgaria,51,1,,7,1,0.14408127797788267,,1.0085689458451788,0.14408127797788267,,
Bulgaria,52,0,0,7,1,0.0,0.0,1.0085689458451788,0.14408127797788267,,
Bulgaria,53,0,0,7,1,0.0,0.0,1.0085689458451788,0.14408127797788267,,
Bulgaria,54,36,1,43,2,5.186926007203776,0.14408127797788267,6.1954949530489545,0.28816255595576534,,
Bulgaria,55,8,0,51,2,1.1526502238230614,0.0,7.348145176872016,0.28816255595576534,,
Bulgaria,56,16,0,67,2,2.3053004476461227,0.0,9.653445624518138,0.28816255595576534,,
Burkina Faso,50,,,2,,,,0.09567846677170568,,,
Burkina Faso,51,0,,2,,0.0,,0.09567846677170568,,,
Burkina Faso,52,0,,2,,0.0,,0.09567846677170568,,,
Burkina Faso,53,0,,2,,0.0,,0.09567846677170568,,,
Burkina Faso,54,1,,3,,0.04783923338585284,,0.1435177001575585,,,
Burkina Faso,55,0,,3,,0.0,,0.1435177001575585,,,
Burkina Faso,56,12,,15,,0.574070800630234,,0.7175885007877926,,,
Cambodia,7,,,1,,,,0.05982468495722654,,,
Cambodia,8,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,9,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,10,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,11,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,12,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,13,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,14,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,15,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,16,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,17,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,18,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,19,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,20,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,21,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,22,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,23,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,24,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,25,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,26,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,27,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,28,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,29,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,30,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,31,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,32,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,33,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,34,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,35,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,36,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,37,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,38,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,39,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,40,0,,1,,0.0,,0.05982468495722654,,,
Cambodia,41,0,,1,,0.0,,0.05982468495722654,,,
