Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,2526,,,55,3.27,3.27,,712
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,,0,0,,
Australia,393,0,0,,0,,0,0,,
Australia,394,0,0,,0,,0,0,,
Australia,395,0,0,,0,,0,0,,
Australia,396,0,0,,0,,0,0,,
Australia,397,0,0,,0,,0,0,,
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81000,81000,,4060,7015,0.32,0.32,,275
Australia,412,86369,86369,,5369,7524,0.34,0.34,,295
Austria,341,678,678,,,,0.01,0.01,,
Austria,342,1964,1964,,1286,1286,0.02,0.02,,143
Austria,343,3575,3575,,1611,1448,0.04,0.04,,161
Austria,344,4913,4913,,1338,1412,0.05,0.05,,157
Austria,345,4921,4921,,8,1061,0.05,0.05,,118
Austria,346,4922,4922,,1,849,0.05,0.05,,94
Austria,347,4928,4928,,6,708,0.05,0.05,,79
Austria,348,4928,4928,,0,607,0.05,0.05,,67
Austria,349,5035,5035,,107,439,0.06,0.06,,49
Austria,350,6533,6533,,1498,423,0.07,0.07,,47
Austria,351,7360,7360,,827,350,0.08,0.08,,39
Austria,352,10484,10484,,3124,795,0.12,0.12,,88
Austria,353,23207,23207,,12723,2612,0.26,0.26,,290
Austria,354,27508,27508,,4301,3226,0.31,0.31,,358
Austria,355,29693,29693,,2185,3538,0.33,0.33,,393
Austria,356,35238,35238,,5545,4315,0.39,0.39,,479
Austria,357,49237,49237,,13999,6101,0.55,0.55,,677
Austria,358,63741,63741,,14504,8054,0.71,0.71,,894
Austria,359,79398,79398,,15657,9845,0.88,0.88,,1093
Austria,360,96742,96742,,17344,10505,1.07,1.07,,1166
Austria,361,103302,103302,,6560,10828,1.15,1.15,,1202
Austria,362,108771,108449,322,5469,11297,1.21,1.2,0,1254
Austria,363,119941,118746,1195,11170,12100,1.33,1.32,0.01,1343
Austria,364,145150,142529,2621,25209,13702,1.61,1.58,0.03,1521
Austria,365,168099,164213,3886,22949,14908,1.87,1.82,0.04,1655
Austria,366,187246,183200,4046,19147,15407,2.08,2.03,0.04,1711
Austria,367,198700,194075,4625,11454,14565,2.21,2.15,0.05,1617
Austria,368,201728,197102,4626,3028,14061,2.24,2.19,0.05,1561
Austria,369,202955,198328,4627,1227,13455,2.25,2.2,0.05,1494
Austria,370,204408,199675,4733,1453,12067,2.27,2.22,0.05,1340
Austria,371,212734,207152,5582,8326,9655,2.36,2.3,0.06,1072
Austria,372,220382,214369,6013,7648,7469,2.45,2.38,0.07,829
Austria,373,229712,221345,8367,9330,6067,2.55,2.46,0.09,674
Austria,374,244348,226539,17809,14636,6521,2.71,2.52,0.2,724
Austria,375,247971,227845,20126,3623,6606,2.75,2.53,0.22,733
Austria,376,249317,228195,21122,1346,6623,2.77,2.53,0.23,735
Austria,377,253679,229603,24076,4362,7039,2.82,2.55,0.27,782
Austria,378,270160,232636,37524,16481,8204,3,2.58,0.42,911
Austria,379,287152,235768,51384,16992,9539,3.19,2.62,0.57,1059
Austria,380,306158,238588,67570,19006,10921,3.4,2.65,0.75,1213
Austria,381,326001,242511,83490,19843,11665,3.62,2.69,0.93,1295
Austria,382,334787,245230,89557,8786,12402,3.72,2.72,0.99,1377
Austria,383,339589,245794,93795,4802,12896,3.77,2.73,1.04,1432
Austria,384,348971,247755,101216,9382,13613,3.87,2.75,1.12,1511
Austria,385,367427,250464,116963,18456,13895,4.08,2.78,1.3,1543
Austria,386,388376,253695,134681,20949,14461,4.31,2.82,1.5,1606
Austria,387,411716,258634,153082,23340,15080,4.57,2.87,1.7,1674
Austria,388,437497,266737,170760,25781,15928,4.86,2.96,1.9,1769
Austria,389,447539,271914,175625,10042,16107,4.97,3.02,1.95,1788
Austria,390,449354,272355,176999,1815,15681,4.99,3.02,1.97,1741
Austria,391,456235,276151,180084,6881,15323,5.07,3.07,2,1701
Austria,392,470306,282948,187358,14071,14697,5.22,3.14,2.08,1632
Austria,393,489026,292432,196594,18720,14379,5.43,3.25,2.18,1597
Austria,394,508074,303772,204302,19048,13765,5.64,3.37,2.27,1528
Austria,395,528817,316268,212549,20743,13046,5.87,3.51,2.36,1449
Austria,396,541434,327226,214208,12617,13414,6.01,3.63,2.38,1489
Austria,397,547260,332712,214548,5826,13987,6.08,3.69,2.38,1553
Austria,398,553896,337617,216279,6636,13952,6.15,3.75,2.4,1549
Austria,399,568194,347584,220610,14298,13984,6.31,3.86,2.45,1553
Austria,400,587157,363212,223945,18963,14019,6.52,4.03,2.49,1557
Austria,401,606168,378939,227229,19011,14013,6.73,4.21,2.52,1556
Austria,402,633401,401742,231659,27233,14941,7.03,4.46,2.57,1659
Austria,403,657093,423509,233584,23692,16523,7.3,4.7,2.59,1835
Austria,404,667131,433144,233987,10038,17124,7.41,4.81,2.6,1901
Austria,405,675378,440637,234741,8247,17355,7.5,4.89,2.61,1927
Austria,406,698837,461905,236932,23459,18663,7.76,5.13,2.63,2072
Austria,407,724335,485290,239045,25498,19597,8.04,5.39,2.65,2176
Austria,408,749468,507984,241484,25133,20471,8.32,5.64,2.68,2273
Austria,409,782742,538665,244077,33274,21334,8.69,5.98,2.71,2369
Austria,410,808952,562493,246459,26210,21694,8.98,6.25,2.74,2409
Austria,411,820529,573447,247082,11577,21914,9.11,6.37,2.74,2433
Austria,412,830655,582407,248248,10126,22182,9.22,6.47,2.76,2463
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,,101363,,,5288,,5.96,,3108
Bahrain,359,,109566,,,5852,,6.44,,3439
Bahrain,360,,122819,,,6089,,7.22,,3578
Bahrain,361,,137159,,,6353,,8.06,,3734
Bahrain,362,,141563,,,6727,,8.32,,3953
Bahrain,363,,142831,,,7350,,8.39,,4320
Bahrain,364,,143596,,,7712,,8.44,,4532
Bahrain,365,,144130,,,7712,,8.47,,4532
Bahrain,366,,,,,7712,,,,4532
Bahrain,367,,,,,7712,,,,4532
Bahrain,368,,,,,7712,,,,4532
Bahrain,369,,,,,7712,,,,4532
Bahrain,370,,,,,7712,,,,4532
Bahrain,371,,165953,,,7712,,9.75,,4532
Bahrain,372,,167731,,,7712,,9.86,,4532
Bahrain,373,,169440,,,7712,,9.96,,4532
Bahrain,374,,169810,,,7712,,9.98,,4532
Bahrain,375,,170433,,,7712,,10.02,,4532
Bahrain,376,,171568,,,7712,,10.08,,4532
Bahrain,377,,172912,,,7712,,10.16,,4532
Bahrain,378,,174075,,,7712,,10.23,,4532
Bahrain,379,,175094,,,7712,,10.29,,4532
Bahrain,380,,177233,,,7712,,10.42,,4532
Bahrain,381,,179550,,,7712,,10.55,,4532
Bahrain,382,,182543,,,7712,,10.73,,4532
Bahrain,383,,191406,,,7712,,11.25,,4532
Bahrain,384,,201116,,,7712,,11.82,,4532
Bahrain,385,,212940,,,7712,,12.51,,4532
Bahrain,386,,219595,,,7712,,12.91,,4532
Bahrain,387,,224919,,,7712,,13.22,,4532
Bahrain,388,,232540,,,7712,,13.67,,4532
Bahrain,389,,242260,,,7712,,14.24,,4532
Bahrain,390,,248775,,,7712,,14.62,,4532
Bahrain,391,,250946,,,7712,,14.75,,4532
Bahrain,392,,252990,,,7712,,14.87,,4532
Bahrain,393,,257580,,,7712,,15.14,,4532
Bahrain,394,,263422,,,7712,,15.48,,4532
Bahrain,395,,268273,,,7712,,15.77,,4532
Bahrain,396,,271749,,,7712,,15.97,,4532
Bahrain,397,,274960,,,7712,,16.16,,4532
Bahrain,398,,278222,,,7712,,16.35,,4532
Bahrain,399,,281425,,,7712,,16.54,,4532
Bahrain,400,,284948,,,7712,,16.75,,4532
Bahrain,401,,290103,,,7712,,17.05,,4532
Bahrain,402,,292917,,,7712,,17.21,,4532
Bahrain,403,,295296,,,7712,,17.35,,4532
Bahrain,404,,298171,,,7712,,17.52,,4532
Bahrain,405,,301103,,,7712,,17.7,,4532
Bahrain,406,,302671,,,7712,,17.79,,4532
Bahrain,407,,303962,,,7712,,17.86,,4532
Bahrain,408,,305619,,,7712,,17.96,,4532
Bahrain,409,,307142,,,7712,,18.05,,4532
Bahrain,410,506519,307145,199374,,7712,29.77,18.05,11.72,4532
Bahrain,411,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,412,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Bangladesh,409,,,,,99568,,,,605
Bangladesh,410,,,,,94817,,,,576
Bangladesh,411,3682152,3682152,,,81661,2.24,2.24,,496
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Barbados,408,46442,46442,,1583,2451,16.16,16.16,,8529
Barbados,409,48480,48480,,2038,2121,16.87,16.87,,7381
Barbados,410,48886,48886,,406,1734,17.01,17.01,,6034
Belarus,342,0,0,,,,0,0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belgium,342,298,298,,,,0,0,,
Belgium,343,299,299,,1,1,0,0,,0
Belgium,344,777,777,,478,240,0.01,0.01,,21
Belgium,345,786,786,,9,163,0.01,0.01,,14
Belgium,346,794,794,,8,124,0.01,0.01,,11
