Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,409,4808230,4207353,624742,238071,161529,0.36,0.31,0.05,120
Africa,410,5013197,4333320,705135,204967,163847,0.37,0.32,0.05,122
Africa,411,5053898,4374021,705135,40701,168558,0.38,0.33,0.05,126
Africa,412,5402174,4647941,779759,348276,187189,0.4,0.35,0.06,140
Africa,413,5542597,4722602,850734,140423,184261,0.41,0.35,0.06,137
Africa,414,5882799,4925316,1010055,340202,208376,0.44,0.37,0.08,155
Africa,415,6071207,4995777,1137129,188408,214435,0.45,0.37,0.08,160
Africa,416,6381226,5052916,1397210,310019,224714,0.48,0.38,0.1,168
Africa,417,6784874,5209785,1644318,403648,253097,0.51,0.39,0.12,189
Africa,418,6801397,5226308,1644318,16523,249643,0.51,0.39,0.12,186
Africa,419,7194432,5323203,1942667,393035,256037,0.54,0.4,0.14,191
Africa,420,7429911,5364358,2146524,235479,269616,0.55,0.4,0.16,201
Africa,421,7631610,5410972,2312736,201699,249830,0.57,0.4,0.17,186
Africa,422,7818857,5597968,2321849,187247,249664,0.58,0.42,0.17,186
Africa,423,8126953,5644534,2563824,308096,249390,0.61,0.42,0.19,186
Africa,424,8219312,5665861,2634856,92359,204920,0.61,0.42,0.2,153
Africa,425,8236341,5682890,2634856,17029,204992,0.61,0.42,0.2,153
Albania,355,0,0,,,,0,0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0,0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,,,,,
Albania,374,,,,,,,,,
Albania,375,,,,,,,,,
Albania,376,,,,,,,,,
Albania,377,,,,,,,,,
Albania,378,550,549,1,,,0.02,0.02,0,
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Albania,417,,,,,1042,,,,362
Albania,418,,,,,1201,,,,417
Albania,419,,,,,1361,,,,473
Albania,420,,,,,1520,,,,528
Albania,421,33369,,,,1679,1.16,,,583
Algeria,374,0,,,,,0,,,
Algeria,375,30,,,30,30,0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Angola,409,0,0,,,,0,0,,
Angola,410,,,,,2056,,,,63
Angola,411,,,,,2056,,,,63
Angola,412,6169,6169,,,2056,0.02,0.02,,63
Angola,413,,,,,2613,,,,80
Angola,414,,,,,2947,,,,90
Angola,415,,,,,3170,,,,96
Angola,416,,,,,3329,,,,101
Angola,417,,,,,3647,,,,111
Angola,418,,,,,3965,,,,121
Angola,419,,,,,4283,,,,130
Angola,420,,,,,4283,,,,130
Angola,421,,,,,4283,,,,130
Angola,422,49000,49000,,,4283,0.15,0.15,,130
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Anguilla,403,,,,,94,,,,6266
Anguilla,404,,,,,90,,,,5999
Anguilla,405,,,,,86,,,,5733
Anguilla,406,,,,,82,,,,5466
Anguilla,407,,,,,79,,,,5266
Anguilla,408,,,,,75,,,,4999
Anguilla,409,,,,,71,,,,4733
Anguilla,410,,,,,71,,,,4733
Anguilla,411,,,,,71,,,,4733
Anguilla,412,,,,,71,,,,4733
Anguilla,413,,,,,71,,,,4733
Anguilla,414,,,,,71,,,,4733
Anguilla,415,,,,,71,,,,4733
Anguilla,416,,,,,71,,,,4733
Anguilla,417,5000,5000,,,71,33.33,33.33,,4733
Anguilla,418,,,,,69,,,,4599
Anguilla,419,,,,,68,,,,4533
Anguilla,420,,,,,66,,,,4399
Anguilla,421,,,,,64,,,,4266
Anguilla,422,,,,,62,,,,4133
Anguilla,423,5348,5348,,,60,35.65,35.65,,3999
Antigua and Barbuda,392,0,,,,,0,,,
Antigua and Barbuda,393,,,,,895,,,,9139
Antigua and Barbuda,394,,,,,895,,,,9139
Antigua and Barbuda,395,,,,,895,,,,9139
Antigua and Barbuda,396,,,,,895,,,,9139
Antigua and Barbuda,397,,,,,895,,,,9139
Antigua and Barbuda,398,,,,,895,,,,9139
Antigua and Barbuda,399,,,,,895,,,,9139
Antigua and Barbuda,400,,,,,895,,,,9139
Antigua and Barbuda,401,,,,,895,,,,9139
Antigua and Barbuda,402,,,,,895,,,,9139
Antigua and Barbuda,403,,,,,895,,,,9139
Antigua and Barbuda,404,,,,,895,,,,9139
Antigua and Barbuda,405,,,,,895,,,,9139
Antigua and Barbuda,406,,,,,895,,,,9139
Antigua and Barbuda,407,,,,,895,,,,9139
Antigua and Barbuda,408,,,,,895,,,,9139
Antigua and Barbuda,409,,,,,895,,,,9139
Antigua and Barbuda,410,,,,,895,,,,9139
Antigua and Barbuda,411,,,,,895,,,,9139
Antigua and Barbuda,412,,,,,895,,,,9139
Antigua and Barbuda,413,,,,,895,,,,9139
Antigua and Barbuda,414,,,,,895,,,,9139
Antigua and Barbuda,415,,,,,895,,,,9139
Antigua and Barbuda,416,,,,,895,,,,9139
Antigua and Barbuda,417,,,,,895,,,,9139
Antigua and Barbuda,418,,,,,895,,,,9139
Antigua and Barbuda,419,24164,,,,895,24.68,,,9139
Antigua and Barbuda,420,,,,,821,,,,8384
Antigua and Barbuda,421,,,,,747,,,,7628
Antigua and Barbuda,422,,,,,674,,,,6883
Antigua and Barbuda,423,25677,,,,600,26.22,,,6127
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507432,7432,,7371,1486,0.03,0,,0
Asia,335,1532302,32302,,24870,5384,0.03,0,,1
Asia,336,1576910,76910,,44608,10987,0.03,0,,2
Asia,337,1678682,178682,,101772,25524,0.04,0,,6
Asia,338,1763073,263073,,84391,37578,0.04,0.01,,8
Asia,339,1801978,301978,,38905,43133,0.04,0.01,,9
Asia,340,1835542,335542,,33564,47926,0.04,0.01,,10
Asia,341,1941863,441863,,106321,62062,0.04,0.01,,13
Asia,342,2082173,579673,,140310,78553,0.04,0.01,,17
Asia,343,2240668,738168,,158495,94823,0.05,0.02,,20
Asia,344,2396201,893701,,155533,102503,0.05,0.02,,22
Asia,345,5556990,1054490,,3160789,541988,0.12,0.02,,117
Asia,346,5628854,1126354,,71864,546697,0.12,0.02,,118
Asia,347,5701861,1199361,,73007,552331,0.12,0.03,,119
Asia,348,5853280,1350780,,151419,558774,0.13,0.03,,120
Asia,349,6007781,1505279,2,154501,560801,0.13,0.03,0,121
Asia,350,6963027,1634224,2,955246,674623,0.15,0.04,0,145
Asia,351,7171742,1742939,2,208715,682220,0.15,0.04,0,147
Asia,352,7391290,1863226,5,219548,262043,0.16,0.04,0,56
Asia,353,7517473,1935547,8,126183,269803,0.16,0.04,0,58
Asia,354,12146606,1985865,30,4629133,920678,0.26,0.04,0,198
Asia,355,12262267,2865891,256014,115661,915570,0.26,0.06,0.01,197
Asia,356,12432760,2896004,275236,170493,917854,0.27,0.06,0.01,198
Asia,357,12610941,2930164,310856,178181,806845,0.27,0.06,0.01,174
Asia,358,13840563,2987654,367647,1229622,952689,0.3,0.06,0.01,205
Asia,359,14379619,3053507,436348,539056,998333,0.31,0.07,0.01,215
Asia,360,14921389,3097314,472210,541770,1057702,0.32,0.07,0.01,228
Asia,361,15360605,3332726,498164,439216,459143,0.33,0.07,0.01,99
Asia,362,15778563,3438444,583215,417958,502328,0.34,0.07,0.01,108
Asia,363,16413931,3738936,704655,635368,568739,0.35,0.08,0.02,123
Asia,364,17063120,4033131,843377,649189,636026,0.37,0.09,0.02,137
Asia,365,22613699,4241803,988177,5550579,1253305,0.49,0.09,0.02,270
Asia,366,23236854,4548470,1151981,623155,1265319,0.5,0.1,0.02,273
Asia,367,24059260,5119023,1222844,822406,1305410,0.52,0.11,0.03,281
Asia,368,24487654,5380454,1277416,428394,1303864,0.53,0.12,0.03,281
Asia,369,24828206,5499901,1419760,340552,1292806,0.54,0.12,0.03,279
Asia,370,25612241,6001620,1560674,784035,1314044,0.55,0.13,0.03,283
Asia,371,26154267,6191301,1688233,542026,1298735,0.56,0.13,0.04,280
Asia,372,34769116,6716365,1813719,8614849,1736488,0.75,0.14,0.04,374
Asia,373,35946243,7430361,1949364,1177127,1815627,0.77,0.16,0.04,391
Asia,374,37131929,8075900,2019750,1185686,1867524,0.8,0.17,0.04,402
Asia,375,37712400,8432218,2071917,580471,1889249,0.81,0.18,0.04,407
Asia,376,39423743,8583961,2132946,1711343,2085077,0.85,0.19,0.05,449
Asia,377,40246905,8905188,2181002,823162,2090666,0.87,0.19,0.05,451
Asia,378,40876399,9241640,2234436,629494,2103162,0.88,0.2,0.05,453
Asia,379,48830598,9663076,2305252,7954199,2008783,1.05,0.21,0.05,433
Asia,380,49918516,10301695,2388030,1087918,1996039,1.08,0.22,0.05,430
Asia,381,51112126,11215988,2440834,1193610,1997171,1.1,0.24,0.05,430
Asia,382,51869449,11696180,2479433,757323,2022436,1.12,0.25,0.05,436
Asia,383,52196949,11833800,2549818,327500,1824744,1.12,0.26,0.05,393
Asia,384,52994319,12380950,2647089,797370,1821059,1.14,0.27,0.06,392
Asia,385,63226667,12996038,2764424,10232348,3192895,1.36,0.28,0.06,688
Asia,386,64446829,13866881,2894035,1220162,2230890,1.39,0.3,0.06,481
Asia,387,65383191,14504463,3031740,936362,2209239,1.41,0.31,0.07,476
Asia,388,66594853,18083217,3405657,1211662,2211818,1.44,0.39,0.07,477
Asia,389,67671854,18825044,3633886,1077001,2257486,1.46,0.41,0.08,487
Asia,390,68180610,19168713,3744818,508756,2283380,1.47,0.41,0.08,492
Asia,391,69652499,20290323,4090617,1471889,2379740,1.5,0.44,0.09,513
Asia,392,71055272,21226206,4420348,1402773,1118372,1.53,0.46,0.1,241
Asia,393,72576352,22381904,4781560,1521080,1161360,1.56,0.48,0.1,250
Asia,394,74717665,23822606,5235221,2141313,1333496,1.61,0.51,0.11,287
Asia,395,75999971,24543072,5674780,1282306,1343588,1.64,0.53,0.12,290
Asia,396,77399528,25262619,5982890,1399557,1389668,1.67,0.54,0.13,300
Asia,397,77906182,25542240,6171267,506654,1389367,1.68,0.55,0.13,299
Asia,398,78979809,26280223,6481291,1073627,1332473,1.7,0.57,0.14,287
Asia,399,80484690,29883062,8836711,1504881,1347060,1.73,0.64,0.19,290
Asia,400,81956742,30785301,9181625,1472052,1340056,1.77,0.66,0.2,289
Asia,401,83656933,31680476,9783449,1700191,1277038,1.8,0.68,0.21,275
Asia,402,84998068,32372608,10326746,1341135,1285442,1.83,0.7,0.22,277
Asia,403,86159953,32917952,10820578,1161885,1251489,1.86,0.71,0.23,270
Asia,404,98765181,33251969,10912313,12605228,2979857,2.13,0.72,0.24,642
Asia,405,100299309,34242129,11397366,1534128,3045643,2.16,0.74,0.25,656
Asia,406,102242631,35635741,11721776,1943322,3108277,2.2,0.77,0.25,670
Asia,407,104364382,37107355,12123065,2121751,3201091,2.25,0.8,0.26,690
Asia,408,106786689,38694062,12668658,2422307,3304251,2.3,0.83,0.27,712
Asia,409,108932206,40235255,13119037,2145517,3419163,2.35,0.87,0.28,737
Asia,410,111062753,41552638,13660391,2130547,3557543,2.39,0.9,0.29,767
Asia,411,112225449,42319957,13782008,1162696,1922895,2.42,0.91,0.3,414
Asia,412,114966969,44453613,14206588,2741520,2095380,2.48,0.96,0.31,452
Asia,413,117454146,46238653,14691907,2487177,2173074,2.53,1,0.32,468
Asia,414,120278431,48403061,15248628,2824285,2273436,2.59,1.04,0.33,490
Asia,415,121721513,49366210,15514391,1443082,2133546,2.62,1.06,0.33,460
Asia,416,124609183,51297660,16209714,2887670,2239568,2.69,1.11,0.35,483
Asia,417,126934913,52875714,16792065,2325730,2267451,2.74,1.14,0.36,489
Asia,418,140480682,53314841,16961576,13545769,4036462,3.03,1.15,0.37,870
Asia,419,144872455,56672681,17886521,4391773,4272212,3.12,1.22,0.39,921
Asia,420,148709475,59197371,18844626,3837020,4465047,3.21,1.28,0.41,962
Asia,421,152270894,61456426,19835555,3561419,4570352,3.28,1.32,0.43,985
Asia,422,155655347,63742933,20627064,3384453,4847691,3.35,1.37,0.44,1045
Asia,423,161075973,66601145,21646267,5420626,5209541,3.47,1.44,0.47,1123
Asia,424,174767812,69455867,22179085,13691839,6833271,3.77,1.5,0.48,1473
Asia,425,175823460,70009309,22284485,1055648,5048968,3.79,1.51,0.48,1088
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,,0,0,,
Australia,393,0,0,,0,,0,0,,
Australia,394,0,0,,0,,0,0,,
Australia,395,0,0,,0,,0,0,,
Australia,396,0,0,,0,,0,0,,
Australia,397,0,0,,0,,0,0,,
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
