Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,418,6754958,5179869,1644318,16523,243009,0.5,0.39,0.12,181
Africa,419,7147993,5276764,1942667,393035,249403,0.53,0.39,0.14,186
Africa,420,7376907,5312154,2145724,228914,262044,0.55,0.4,0.16,195
Africa,421,7573369,5353531,2311936,196462,241510,0.56,0.4,0.17,180
Albania,355,0,0,,,,0,0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0,0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,,,,,
Albania,374,,,,,,,,,
Albania,375,,,,,,,,,
Albania,376,,,,,,,,,
Albania,377,,,,,,,,,
Albania,378,550,549,1,,,0.02,0.02,0,
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Albania,417,,,,,1042,,,,362
Albania,418,,,,,1201,,,,417
Albania,419,,,,,1361,,,,473
Albania,420,,,,,1520,,,,528
Albania,421,33369,,,,1679,1.16,,,583
Algeria,374,0,,,,,0,,,
Algeria,375,30,,,30,30,0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Angola,409,0,0,,,,0,0,,
Angola,410,,,,,2056,,,,63
Angola,411,,,,,2056,,,,63
Angola,412,6169,6169,,,2056,0.02,0.02,,63
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Anguilla,403,,,,,94,,,,6266
Anguilla,404,,,,,90,,,,5999
Anguilla,405,,,,,86,,,,5733
Anguilla,406,,,,,82,,,,5466
Anguilla,407,,,,,79,,,,5266
Anguilla,408,,,,,75,,,,4999
Anguilla,409,,,,,71,,,,4733
Anguilla,410,,,,,71,,,,4733
Anguilla,411,,,,,71,,,,4733
Anguilla,412,,,,,71,,,,4733
Anguilla,413,,,,,71,,,,4733
Anguilla,414,,,,,71,,,,4733
Anguilla,415,,,,,71,,,,4733
Anguilla,416,,,,,71,,,,4733
Anguilla,417,5000,5000,,,71,33.33,33.33,,4733
Antigua and Barbuda,392,0,,,,,0,,,
Antigua and Barbuda,393,,,,,895,,,,9139
Antigua and Barbuda,394,,,,,895,,,,9139
Antigua and Barbuda,395,,,,,895,,,,9139
Antigua and Barbuda,396,,,,,895,,,,9139
Antigua and Barbuda,397,,,,,895,,,,9139
Antigua and Barbuda,398,,,,,895,,,,9139
Antigua and Barbuda,399,,,,,895,,,,9139
Antigua and Barbuda,400,,,,,895,,,,9139
Antigua and Barbuda,401,,,,,895,,,,9139
Antigua and Barbuda,402,,,,,895,,,,9139
Antigua and Barbuda,403,,,,,895,,,,9139
Antigua and Barbuda,404,,,,,895,,,,9139
Antigua and Barbuda,405,,,,,895,,,,9139
Antigua and Barbuda,406,,,,,895,,,,9139
Antigua and Barbuda,407,,,,,895,,,,9139
Antigua and Barbuda,408,,,,,895,,,,9139
Antigua and Barbuda,409,,,,,895,,,,9139
Antigua and Barbuda,410,,,,,895,,,,9139
Antigua and Barbuda,411,,,,,895,,,,9139
Antigua and Barbuda,412,,,,,895,,,,9139
Antigua and Barbuda,413,,,,,895,,,,9139
Antigua and Barbuda,414,,,,,895,,,,9139
Antigua and Barbuda,415,,,,,895,,,,9139
Antigua and Barbuda,416,,,,,895,,,,9139
Antigua and Barbuda,417,,,,,895,,,,9139
Antigua and Barbuda,418,,,,,895,,,,9139
Antigua and Barbuda,419,24164,,,,895,24.68,,,9139
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507431,7431,,7370,1486,0.03,0,,0
Asia,335,1532325,32325,,24894,5388,0.03,0,,1
Asia,336,1576995,76995,,44670,10999,0.03,0,,2
Asia,337,1678955,178955,,101960,25563,0.04,0,,6
Asia,338,1763677,263677,,84722,37664,0.04,0.01,,8
Asia,339,1802913,302913,,39236,43267,0.04,0.01,,9
Asia,340,1836801,336801,,33888,48106,0.04,0.01,,10
Asia,341,1943984,443984,,107183,62365,0.04,0.01,,13
Asia,342,2085574,583074,,141590,79036,0.04,0.01,,17
Asia,343,2245685,743185,,160111,95527,0.05,0.02,,21
Asia,344,2402993,900493,,157308,103434,0.05,0.02,,22
Asia,345,5565484,1062984,,3162491,543115,0.12,0.02,,117
Asia,346,5638353,1135853,,72869,547920,0.12,0.02,,118
Asia,347,5712253,1209753,,73900,553636,0.12,0.03,,119
Asia,348,5865506,1363006,,153253,560217,0.13,0.03,,121
Asia,349,6021520,1519018,2,156014,562278,0.13,0.03,0,121
Asia,350,6978926,1650123,2,957406,676177,0.15,0.04,0,146
Asia,351,7189618,1760815,2,210692,683804,0.15,0.04,0,147
Asia,352,7411033,1882969,5,221415,263650,0.16,0.04,0,57
Asia,353,7538168,1956242,8,127135,271402,0.16,0.04,0,58
Asia,354,12167893,2007152,30,4629725,922234,0.26,0.04,0,199
Asia,355,12284208,2887832,256014,116315,916957,0.26,0.06,0.01,198
Asia,356,12455174,2918401,275253,170966,919093,0.27,0.06,0.01,198
Asia,357,12633855,2953015,310919,178681,807847,0.27,0.06,0.01,174
Asia,358,13864290,3011169,367859,1230435,953525,0.3,0.06,0.01,206
Asia,359,14404200,3077645,436791,539910,999024,0.31,0.07,0.01,215
Asia,360,14946696,3121903,472928,542496,1058361,0.32,0.07,0.01,228
Asia,361,15386543,3357696,499132,439847,459807,0.33,0.07,0.01,99
Asia,362,15804939,3463613,584422,418396,502962,0.34,0.07,0.01,108
Asia,363,16440282,3764105,705837,635343,569301,0.35,0.08,0.02,123
Asia,364,17089382,4058223,844547,649100,636504,0.37,0.09,0.02,137
Asia,365,22639949,4266893,989337,5550567,1253666,0.49,0.09,0.02,270
Asia,366,23262984,4573467,1153114,623035,1265541,0.5,0.1,0.02,273
Asia,367,24085383,5144018,1223972,822399,1305527,0.52,0.11,0.03,281
Asia,368,24513770,5405441,1278545,428387,1303890,0.53,0.12,0.03,281
Asia,369,24854305,5524880,1420880,340535,1292767,0.54,0.12,0.03,279
Asia,370,25638319,6026584,1561788,784014,1314005,0.55,0.13,0.03,283
Asia,371,26180331,6216249,1689349,542012,1298707,0.56,0.13,0.04,280
Asia,372,34795153,6741298,1814823,8614822,1736458,0.75,0.15,0.04,374
Asia,373,35972256,7455277,1950461,1177103,1815610,0.78,0.16,0.04,391
Asia,374,37157928,8100808,2020841,1185672,1867506,0.8,0.17,0.04,402
Asia,375,37738384,8457112,2073007,580456,1889231,0.81,0.18,0.04,407
Asia,376,39449712,8608846,2134030,1711328,2085058,0.85,0.19,0.05,449
Asia,377,40272854,8930056,2182083,823142,2090648,0.87,0.19,0.05,451
Asia,378,40902334,9266495,2235516,629480,2103143,0.88,0.2,0.05,453
Asia,379,48856512,9687918,2306324,7954178,2008766,1.05,0.21,0.05,433
Asia,380,49944411,10326529,2389091,1087899,1996022,1.08,0.22,0.05,430
Asia,381,51138013,11240817,2441892,1193602,1997155,1.1,0.24,0.05,430
Asia,382,51895334,11721008,2480490,757321,2022421,1.12,0.25,0.05,436
Asia,383,52222819,11858631,2550857,327485,1824730,1.13,0.26,0.05,393
Asia,384,53020165,12405785,2648100,797346,1821044,1.14,0.27,0.06,392
Asia,385,63252494,13020824,2765465,10232329,3192880,1.36,0.28,0.06,688
Asia,386,64472639,13891607,2895119,1220145,2230875,1.39,0.3,0.06,481
Asia,387,65408990,14529092,3032910,936351,2209226,1.41,0.31,0.07,476
Asia,388,66620646,18107846,3406821,1211656,2211805,1.44,0.39,0.07,477
Asia,389,67697644,18849673,3635047,1076998,2257473,1.46,0.41,0.08,487
Asia,390,68206385,19193341,3745965,508741,2283367,1.47,0.41,0.08,492
Asia,391,69678260,20314929,4091772,1471875,2379728,1.5,0.44,0.09,513
Asia,392,71081009,21250806,4421485,1402749,1118359,1.53,0.46,0.1,241
Asia,393,72602070,22406507,4782675,1521061,1161347,1.56,0.48,0.1,250
Asia,394,74743287,23847210,5236239,2141217,1333471,1.61,0.51,0.11,287
Asia,395,76025585,24567678,5675788,1282298,1343563,1.64,0.53,0.12,290
Asia,396,77425068,25287219,5983830,1399483,1389632,1.67,0.55,0.13,299
Asia,397,77931707,25566852,6172180,506639,1389332,1.68,0.55,0.13,299
Asia,398,79005241,26304826,6482120,1073534,1332426,1.7,0.57,0.14,287
Asia,399,80510095,29907665,8837513,1504854,1347012,1.74,0.64,0.19,290
Asia,400,81982106,30809883,9182407,1472011,1340005,1.77,0.66,0.2,289
Asia,401,83681869,31704782,9784079,1699763,1276940,1.8,0.68,0.21,275
Asia,402,85021477,32396168,10326595,1339608,1285127,1.83,0.7,0.22,277
Asia,403,86182078,32940831,10819824,1160601,1251001,1.86,0.71,0.23,270
Asia,404,98786296,33274537,10910860,12604218,2979227,2.13,0.72,0.24,642
Asia,405,100320409,34264710,11395885,1534113,3045024,2.16,0.74,0.25,656
Asia,406,102263715,35658328,11720273,1943306,3107660,2.2,0.77,0.25,670
Asia,407,104385393,37129911,12121520,2121678,3200470,2.25,0.8,0.26,690
Asia,408,106807659,38716615,12667075,2422266,3303684,2.3,0.83,0.27,712
Asia,409,108953172,40257810,13117448,2145513,3418814,2.35,0.87,0.28,737
Asia,410,111083717,41575193,13658800,2130545,3557377,2.39,0.9,0.29,767
Asia,411,112246400,42342514,13780402,1162683,1922872,2.42,0.91,0.3,414
Asia,412,114987910,44476174,14204968,2741510,2095357,2.48,0.96,0.31,452
Asia,413,117475063,46261219,14690258,2487153,2173050,2.53,1,0.32,468
Asia,414,120299281,48425571,15246968,2824218,2273413,2.59,1.04,0.33,490
Asia,415,121742346,49388758,15512676,1443065,2133527,2.62,1.06,0.33,460
Asia,416,124630014,51320208,16207997,2887668,2239549,2.69,1.11,0.35,483
Asia,417,126955741,52898266,16790341,2325727,2267432,2.74,1.14,0.36,489
Asia,418,140500363,53336270,16959828,13544622,4036280,3.03,1.15,0.37,870
Asia,419,144891058,56693061,17884744,4390695,4271878,3.12,1.22,0.39,921
Asia,420,148681105,59170843,18842784,3790047,4458006,3.2,1.28,0.41,961
Asia,421,152222627,61424211,19819503,3541522,4560478,3.28,1.32,0.43,983
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,,0,0,,
Australia,393,0,0,,0,,0,0,,
Australia,394,0,0,,0,,0,0,,
Australia,395,0,0,,0,,0,0,,
Australia,396,0,0,,0,,0,0,,
Australia,397,0,0,,0,,0,0,,
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Austria,341,679,679,,,,0.01,0.01,,
Austria,342,1966,1966,,1287,1287,0.02,0.02,,143
Austria,343,3579,3579,,1613,1450,0.04,0.04,,161
Austria,344,4919,4919,,1340,1413,0.05,0.05,,157
Austria,345,4927,4927,,8,1062,0.05,0.05,,118
Austria,346,4928,4928,,1,850,0.05,0.05,,94
Austria,347,4932,4932,,4,709,0.05,0.05,,79
Austria,348,4932,4932,,0,608,0.05,0.05,,68
Austria,349,5045,5045,,113,440,0.06,0.06,,49
Austria,350,6557,6557,,1512,425,0.07,0.07,,47
Austria,351,7386,7386,,829,352,0.08,0.08,,39
Austria,352,10512,10512,,3126,798,0.12,0.12,,89
Austria,353,23392,23392,,12880,2638,0.26,0.26,,293
Austria,354,27766,27766,,4374,3262,0.31,0.31,,362
Austria,355,29956,29956,,2190,3575,0.33,0.33,,397
Austria,356,35507,35507,,5551,4352,0.39,0.39,,483
Austria,357,49622,49622,,14115,6152,0.55,0.55,,683
Austria,358,64483,64483,,14861,8157,0.72,0.72,,906
Austria,359,80509,80509,,16026,10000,0.89,0.89,,1110
Austria,360,98023,98020,3,17514,10662,1.09,1.09,0,1184
Austria,361,104639,104626,13,6616,10982,1.16,1.16,0,1219
