Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,418,6754958,5179869,1644318,16523,243009,0.5,0.39,0.12,181
Africa,419,7147993,5276764,1942667,393035,249403,0.53,0.39,0.14,186
Africa,420,7383472,5317919,2146524,235479,262982,0.55,0.4,0.16,196
Africa,421,7585171,5364533,2312736,201699,243196,0.57,0.4,0.17,181
Africa,422,7594428,5373790,2321598,9257,217603,0.57,0.4,0.17,162
Albania,355,0,0,,,,0,0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0,0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,,,,,
Albania,374,,,,,,,,,
Albania,375,,,,,,,,,
Albania,376,,,,,,,,,
Albania,377,,,,,,,,,
Albania,378,550,549,1,,,0.02,0.02,0,
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Albania,417,,,,,1042,,,,362
Albania,418,,,,,1201,,,,417
Albania,419,,,,,1361,,,,473
Albania,420,,,,,1520,,,,528
Albania,421,33369,,,,1679,1.16,,,583
Algeria,374,0,,,,,0,,,
Algeria,375,30,,,30,30,0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Angola,409,0,0,,,,0,0,,
Angola,410,,,,,2056,,,,63
Angola,411,,,,,2056,,,,63
Angola,412,6169,6169,,,2056,0.02,0.02,,63
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Anguilla,403,,,,,94,,,,6266
Anguilla,404,,,,,90,,,,5999
Anguilla,405,,,,,86,,,,5733
Anguilla,406,,,,,82,,,,5466
Anguilla,407,,,,,79,,,,5266
Anguilla,408,,,,,75,,,,4999
Anguilla,409,,,,,71,,,,4733
Anguilla,410,,,,,71,,,,4733
Anguilla,411,,,,,71,,,,4733
Anguilla,412,,,,,71,,,,4733
Anguilla,413,,,,,71,,,,4733
Anguilla,414,,,,,71,,,,4733
Anguilla,415,,,,,71,,,,4733
Anguilla,416,,,,,71,,,,4733
Anguilla,417,5000,5000,,,71,33.33,33.33,,4733
Antigua and Barbuda,392,0,,,,,0,,,
Antigua and Barbuda,393,,,,,895,,,,9139
Antigua and Barbuda,394,,,,,895,,,,9139
Antigua and Barbuda,395,,,,,895,,,,9139
Antigua and Barbuda,396,,,,,895,,,,9139
Antigua and Barbuda,397,,,,,895,,,,9139
Antigua and Barbuda,398,,,,,895,,,,9139
Antigua and Barbuda,399,,,,,895,,,,9139
Antigua and Barbuda,400,,,,,895,,,,9139
Antigua and Barbuda,401,,,,,895,,,,9139
Antigua and Barbuda,402,,,,,895,,,,9139
Antigua and Barbuda,403,,,,,895,,,,9139
Antigua and Barbuda,404,,,,,895,,,,9139
Antigua and Barbuda,405,,,,,895,,,,9139
Antigua and Barbuda,406,,,,,895,,,,9139
Antigua and Barbuda,407,,,,,895,,,,9139
Antigua and Barbuda,408,,,,,895,,,,9139
Antigua and Barbuda,409,,,,,895,,,,9139
Antigua and Barbuda,410,,,,,895,,,,9139
Antigua and Barbuda,411,,,,,895,,,,9139
Antigua and Barbuda,412,,,,,895,,,,9139
Antigua and Barbuda,413,,,,,895,,,,9139
Antigua and Barbuda,414,,,,,895,,,,9139
Antigua and Barbuda,415,,,,,895,,,,9139
Antigua and Barbuda,416,,,,,895,,,,9139
Antigua and Barbuda,417,,,,,895,,,,9139
Antigua and Barbuda,418,,,,,895,,,,9139
Antigua and Barbuda,419,24164,,,,895,24.68,,,9139
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507431,7431,,7370,1486,0.03,0,,0
Asia,335,1532299,32299,,24868,5383,0.03,0,,1
Asia,336,1576907,76907,,44608,10987,0.03,0,,2
Asia,337,1678677,178677,,101770,25523,0.04,0,,6
Asia,338,1763064,263064,,84387,37576,0.04,0.01,,8
Asia,339,1801968,301968,,38904,43132,0.04,0.01,,9
Asia,340,1835532,335532,,33564,47924,0.04,0.01,,10
Asia,341,1941849,441849,,106317,62060,0.04,0.01,,13
Asia,342,2082144,579644,,140295,78549,0.04,0.01,,17
Asia,343,2240634,738134,,158490,94818,0.05,0.02,,20
Asia,344,2396163,893663,,155529,102498,0.05,0.02,,22
Asia,345,5556949,1054449,,3160786,541984,0.12,0.02,,117
Asia,346,5628810,1126310,,71861,546692,0.12,0.02,,118
Asia,347,5701816,1199316,,73006,552326,0.12,0.03,,119
Asia,348,5853234,1350734,,151418,558769,0.13,0.03,,120
Asia,349,6007728,1505226,2,154494,560798,0.13,0.03,0,121
Asia,350,6962971,1634168,2,955243,674620,0.15,0.04,0,145
Asia,351,7171679,1742876,2,208708,682217,0.15,0.04,0,147
Asia,352,7391225,1863161,5,219546,262039,0.16,0.04,0,56
Asia,353,7517407,1935481,8,126182,269800,0.16,0.04,0,58
Asia,354,12146540,1985799,30,4629133,920675,0.26,0.04,0,198
Asia,355,12262201,2865825,256014,115661,915567,0.26,0.06,0.01,197
Asia,356,12432691,2895938,275233,170490,917852,0.27,0.06,0.01,198
Asia,357,12610869,2930096,310852,178178,806843,0.27,0.06,0.01,174
Asia,358,13840489,2987586,367641,1229620,952687,0.3,0.06,0.01,205
Asia,359,14379531,3053431,436336,539042,998329,0.31,0.07,0.01,215
Asia,360,14921301,3097238,472198,541770,1057699,0.32,0.07,0.01,228
Asia,361,15360517,3332650,498152,439216,459140,0.33,0.07,0.01,99
Asia,362,15778471,3438366,583201,417954,502324,0.34,0.07,0.01,108
Asia,363,16413818,3738857,704621,635347,568732,0.35,0.08,0.02,123
Asia,364,17062911,4032967,843332,649093,636006,0.37,0.09,0.02,137
Asia,365,22613481,4241637,988125,5550570,1253285,0.49,0.09,0.02,270
Asia,366,23236540,4548214,1151923,623059,1265287,0.5,0.1,0.02,273
Asia,367,24058946,5118768,1222785,822406,1305378,0.52,0.11,0.03,281
Asia,368,24487338,5380198,1277356,428392,1303832,0.53,0.12,0.03,281
Asia,369,24827886,5499644,1419697,340548,1292774,0.54,0.12,0.03,279
Asia,370,25611914,6001361,1560606,784028,1314014,0.55,0.13,0.03,283
Asia,371,26153933,6191040,1688160,542019,1298717,0.56,0.13,0.04,280
Asia,372,34768771,6716102,1813637,8614838,1736470,0.75,0.14,0.04,374
Asia,373,35945889,7430095,1949276,1177118,1815621,0.77,0.16,0.04,391
Asia,374,37131573,8075635,2019659,1185684,1867518,0.8,0.17,0.04,402
Asia,375,37712043,8431953,2071825,580470,1889244,0.81,0.18,0.04,407
Asia,376,39423383,8583695,2132852,1711340,2085071,0.85,0.18,0.05,449
Asia,377,40246543,8904921,2180907,823160,2090661,0.87,0.19,0.05,451
Asia,378,40876035,9241373,2234339,629492,2103157,0.88,0.2,0.05,453
Asia,379,48830228,9662806,2305152,7954193,2008780,1.05,0.21,0.05,433
Asia,380,49918136,10301423,2387922,1087908,1996035,1.08,0.22,0.05,430
Asia,381,51111745,11215715,2440726,1193609,1997167,1.1,0.24,0.05,430
Asia,382,51869068,11695907,2479325,757323,2022432,1.12,0.25,0.05,436
Asia,383,52196564,11833524,2549709,327496,1824740,1.12,0.26,0.05,393
Asia,384,52993927,12380671,2646976,797363,1821055,1.14,0.27,0.06,392
Asia,385,63226273,12995707,2764361,10232346,3192891,1.36,0.28,0.06,688
Asia,386,64446427,13866496,2894018,1220154,2230886,1.39,0.3,0.06,481
Asia,387,65382783,14503980,3031815,936356,2209235,1.41,0.31,0.07,476
Asia,388,66594443,18082733,3405731,1211660,2211814,1.44,0.39,0.07,477
Asia,389,67671444,18824561,3633959,1077001,2257482,1.46,0.41,0.08,487
Asia,390,68180193,19168228,3744886,508749,2283376,1.47,0.41,0.08,492
Asia,391,69652076,20289808,4090709,1471883,2379736,1.5,0.44,0.09,513
Asia,392,71054842,21225689,4420435,1402766,1118367,1.53,0.46,0.1,241
Asia,393,72575912,22381384,4781640,1521070,1161355,1.56,0.48,0.1,250
Asia,394,74717205,23822082,5235285,2141293,1333489,1.61,0.51,0.11,287
Asia,395,75999506,24542545,5674842,1282301,1343580,1.64,0.53,0.12,290
Asia,396,77399062,25262091,5982952,1399556,1389660,1.67,0.54,0.13,300
Asia,397,77905708,25541708,6171325,506646,1389359,1.68,0.55,0.13,299
Asia,398,78979324,26279686,6481343,1073616,1332464,1.7,0.57,0.14,287
Asia,399,80484191,29882519,8836755,1504867,1347050,1.73,0.64,0.19,290
Asia,400,81956235,30784756,9181663,1472044,1340046,1.77,0.66,0.2,289
Asia,401,83656395,31679903,9783484,1700160,1277027,1.8,0.68,0.21,275
Asia,402,84997508,32372014,10326780,1341113,1285429,1.83,0.7,0.22,277
Asia,403,86159391,32917356,10820612,1161883,1251476,1.86,0.71,0.23,270
Asia,404,98764584,33251350,10912335,12605193,2979839,2.13,0.72,0.24,642
Asia,405,100298705,34241513,11397378,1534121,3045626,2.16,0.74,0.25,656
Asia,406,102242022,35635124,11721784,1943317,3108262,2.2,0.77,0.25,670
Asia,407,104363703,37106687,12123054,2121681,3201067,2.25,0.8,0.26,690
Asia,408,106785986,38693390,12668627,2422283,3304227,2.3,0.83,0.27,712
Asia,409,108931501,40234584,13119003,2145515,3419142,2.35,0.87,0.28,737
Asia,410,111062049,41551967,13660358,2130548,3557523,2.39,0.9,0.29,767
Asia,411,112224740,42319285,13781971,1162691,1922879,2.42,0.91,0.3,414
Asia,412,114966255,44452940,14206547,2741515,2095364,2.48,0.96,0.31,452
Asia,413,117453423,46237976,14691861,2487168,2173057,2.53,1,0.32,468
Asia,414,120277648,48402326,15248580,2824225,2273421,2.59,1.04,0.33,490
Asia,415,121720724,49365478,15514334,1443076,2133534,2.62,1.06,0.33,460
Asia,416,124608391,51296928,16209654,2887667,2239556,2.69,1.11,0.35,483
Asia,417,126934121,52874982,16792005,2325730,2267439,2.74,1.14,0.36,489
Asia,418,140478754,53312981,16961508,13544633,4036288,3.03,1.15,0.37,870
Asia,419,144869454,56669755,17886446,4390700,4271886,3.12,1.22,0.39,921
Asia,420,148659584,59147564,18844542,3790130,4458023,3.2,1.27,0.41,961
Asia,421,152219983,61405612,19835458,3560399,4563191,3.28,1.32,0.43,983
Asia,422,155422515,63520615,20626478,3202532,4814542,3.35,1.37,0.44,1038
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,,0,0,,
Australia,393,0,0,,0,,0,0,,
Australia,394,0,0,,0,,0,0,,
Australia,395,0,0,,0,,0,0,,
Australia,396,0,0,,0,,0,0,,
Australia,397,0,0,,0,,0,0,,
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Australia,421,203557,,,21120,13908,0.8,,,545
Australia,422,226057,,,22500,14437,0.89,,,566
Austria,341,679,679,,,,0.01,0.01,,
Austria,342,1968,1968,,1289,1289,0.02,0.02,,143
Austria,343,3581,3581,,1613,1451,0.04,0.04,,161
Austria,344,4921,4921,,1340,1414,0.05,0.05,,157
Austria,345,4929,4929,,8,1062,0.05,0.05,,118
Austria,346,4930,4930,,1,850,0.05,0.05,,94
Austria,347,4934,4934,,4,709,0.05,0.05,,79
Austria,348,4934,4934,,0,608,0.05,0.05,,68
Austria,349,5047,5047,,113,440,0.06,0.06,,49
Austria,350,6576,6576,,1529,428,0.07,0.07,,48
Austria,351,7405,7405,,829,355,0.08,0.08,,39
Austria,352,10541,10541,,3136,802,0.12,0.12,,89
Austria,353,23423,23423,,12882,2642,0.26,0.26,,293
Austria,354,27797,27797,,4374,3266,0.31,0.31,,363
Austria,355,29987,29987,,2190,3579,0.33,0.33,,397
Austria,356,35539,35539,,5552,4356,0.39,0.39,,484
