Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Austria,355,,6784,,,,,0.08,,
Austria,356,,11559,,,,,0.13,,
Austria,357,,13172,,,,,0.15,,
Austria,358,21259,20064,,,,0.24,0.22,,
Austria,359,47087,29359,,25828,6457,0.52,0.33,,717
Austria,360,67473,39751,,20386,9243,0.75,0.44,,1026
Austria,361,76066,50402,,8593,9134,0.84,0.56,,1014
Austria,362,82005,55450,,5939,8678,0.91,0.62,,964
Austria,363,88973,60708,304,6968,9673,0.99,0.67,0,1074
Austria,364,97389,70474,1034,8416,10876,1.08,0.78,0.01,1208
Austria,365,127354,86888,2007,29965,15156,1.41,0.96,0.02,1683
Austria,366,152843,105038,3214,25489,15108,1.7,1.17,0.04,1677
Austria,367,163692,121216,3540,10849,13746,1.82,1.35,0.04,1526
Austria,368,168700,132105,4243,5008,13233,1.87,1.47,0.05,1469
Austria,369,171416,135249,4289,2716,12773,1.9,1.5,0.05,1418
Austria,370,177179,137044,4306,5763,12601,1.97,1.52,0.05,1399
Austria,371,187606,146587,4346,10427,12888,2.08,1.63,0.05,1431
Austria,372,191749,153859,5126,4143,9199,2.13,1.71,0.06,1021
Austria,373,198091,163806,5633,6342,6464,2.2,1.82,0.06,718
Austria,374,208878,174262,7157,10787,6455,2.32,1.93,0.08,717
Austria,375,220647,183628,13551,11769,7421,2.45,2.04,0.15,824
Austria,376,224792,185291,15207,4145,7625,2.5,2.06,0.17,847
Austria,377,227802,186479,15866,3010,7232,2.53,2.07,0.18,803
Austria,378,241258,189926,19062,13456,7665,2.68,2.11,0.21,851
Austria,379,252707,194287,28233,11449,8708,2.81,2.16,0.31,967
Austria,380,262079,198912,39329,9372,9141,2.91,2.21,0.44,1015
Austria,381,277431,202160,50669,15352,9793,3.08,2.24,0.56,1087
Austria,382,284578,208144,62123,7147,9133,3.16,2.31,0.69,1014
Austria,383,289954,210239,66621,5376,9309,3.22,2.33,0.74,1034
Austria,384,298195,212062,71135,8241,10056,3.31,2.35,0.79,1117
Austria,385,311221,215592,78852,13026,9995,3.46,2.39,0.88,1110
Austria,386,329881,219286,90983,18660,11025,3.66,2.43,1.01,1224
Austria,387,343069,224467,106450,13188,11570,3.81,2.49,1.18,1285
Austria,388,365414,229317,122349,22345,12569,4.06,2.55,1.36,1396
Austria,389,368766,236728,136564,3352,12027,4.09,2.63,1.52,1335
Austria,390,374034,241795,141922,5268,12011,4.15,2.68,1.58,1334
Austria,391,402986,242625,143889,28952,14970,4.47,2.69,1.6,1662
Austria,392,418055,247553,151477,15069,15262,4.64,2.75,1.68,1695
Austria,393,444836,253854,160094,26781,16422,4.94,2.82,1.78,1823
Austria,394,466029,266191,174350,21193,17566,5.17,2.96,1.94,1950
Austria,395,,277204,184366,,14374,,3.08,2.05,1596
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,101363,101363,,3587,4699,5.96,5.96,,2762
Bahrain,359,109566,109566,,8203,5332,6.44,6.44,,3134
Bahrain,360,122819,122819,,13253,6361,7.22,7.22,,3738
Bahrain,361,137159,137159,,14340,7572,8.06,8.06,,4450
Bahrain,362,141563,141563,,4404,7473,8.32,8.32,,4392
Bahrain,363,142831,142831,,1268,7176,8.39,8.39,,4217
Bahrain,364,143596,143596,,765,6546,8.44,8.44,,3847
Bahrain,365,144130,144130,,534,6110,8.47,8.47,,3591
Bahrain,366,,,,,5457,,,,3207
Bahrain,367,,,,,4084,,,,2400
Bahrain,368,,,,,2555,,,,1502
Bahrain,369,,,,,2445,,,,1437
Bahrain,370,,,,,2784,,,,1636
Bahrain,371,165953,165953,,,3194,9.75,9.75,,1877
Bahrain,372,167731,167731,,1778,3372,9.86,9.86,,1982
Bahrain,373,169440,169440,,1709,3096,9.96,9.96,,1819
Bahrain,374,169810,169810,,370,2629,9.98,9.98,,1545
Bahrain,375,170433,170433,,623,2199,10.02,10.02,,1292
Bahrain,376,171568,171568,,1135,1841,10.08,10.08,,1082
Bahrain,377,172912,172912,,1344,1514,10.16,10.16,,890
Bahrain,378,174075,174075,,1163,1160,10.23,10.23,,682
Bahrain,379,175094,175094,,1019,1052,10.29,10.29,,618
Bahrain,380,177233,177233,,2139,1113,10.42,10.42,,654
Bahrain,381,179550,179550,,2317,1391,10.55,10.55,,817
Bahrain,382,182543,182543,,2993,1730,10.73,10.73,,1017
Bahrain,383,191406,191406,,8863,2834,11.25,11.25,,1666
Bahrain,384,201116,201116,,9710,4029,11.82,11.82,,2368
Bahrain,385,212940,212940,,11824,5552,12.51,12.51,,3263
Bahrain,386,219595,219595,,6655,6357,12.91,12.91,,3736
Bahrain,387,224919,224919,,5324,6812,13.22,13.22,,4003
Bahrain,388,232540,232540,,7621,7570,13.67,13.67,,4449
Bahrain,389,242260,242260,,9720,8531,14.24,14.24,,5014
Bahrain,390,248775,248775,,6515,8196,14.62,14.62,,4817
Bahrain,391,250946,250946,,2171,7119,14.75,14.75,,4184
Bahrain,392,252990,252990,,2044,5721,14.87,14.87,,3362
Bahrain,393,257580,257580,,4590,5426,15.14,15.14,,3189
Bahrain,394,263422,263422,,5842,5500,15.48,15.48,,3232
Bahrain,395,268273,268273,,4851,5105,15.77,15.77,,3000
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Belgium,342,298,298,,,,0,0,,
Belgium,343,299,299,,1,1,0,0,,0
Belgium,344,777,777,,478,240,0.01,0.01,,21
Belgium,345,786,786,,9,163,0.01,0.01,,14
Belgium,346,793,793,,7,124,0.01,0.01,,11
Belgium,347,,,,,178,,,,15
Belgium,348,,,,,214,,,,18
Belgium,349,,,,,239,,,,21
Belgium,350,2368,2368,,,296,0.02,0.02,,26
Belgium,351,6236,6236,,3868,780,0.05,0.05,,67
Belgium,352,14370,14370,,8134,1941,0.12,0.12,,167
Belgium,353,23522,23522,,9152,3247,0.2,0.2,,280
Belgium,354,26723,26723,,3201,3648,0.23,0.23,,315
Belgium,355,27120,27120,,397,3648,0.23,0.23,,315
Belgium,356,32568,32568,,5448,4371,0.28,0.28,,377
Belgium,357,48083,48083,,15515,6531,0.41,0.41,,564
Belgium,358,68797,68797,,20714,8937,0.59,0.59,,771
Belgium,359,91398,91398,,22601,11004,0.79,0.79,,949
Belgium,360,114373,114373,,22975,12979,0.99,0.99,,1120
Belgium,361,119401,119401,,5028,13240,1.03,1.03,,1142
Belgium,362,122692,122692,,3291,13653,1.06,1.06,,1178
Belgium,363,133557,133448,109,10865,14427,1.15,1.15,0,1245
Belgium,364,152623,152333,290,19066,14934,1.32,1.31,0,1289
Belgium,365,173143,172431,712,20520,14907,1.49,1.49,0.01,1286
Belgium,366,202822,202110,712,29679,15918,1.75,1.74,0.01,1373
Belgium,367,231875,231132,743,29053,16786,2,1.99,0.01,1448
Belgium,368,239944,239194,750,8069,17220,2.07,2.06,0.01,1486
Belgium,369,241795,241045,750,1851,17015,2.09,2.08,0.01,1468
Belgium,370,252790,252040,750,10995,17033,2.18,2.17,0.01,1470
Belgium,371,264423,262198,2225,11633,15971,2.28,2.26,0.02,1378
Belgium,372,280448,275042,5406,16025,15329,2.42,2.37,0.05,1323
Belgium,373,302209,289738,12471,21761,14198,2.61,2.5,0.11,1225
Belgium,374,321729,300966,20763,19520,12836,2.78,2.6,0.18,1108
Belgium,375,326172,302537,23635,4443,12318,2.81,2.61,0.2,1063
Belgium,376,327064,303101,23963,892,12181,2.82,2.62,0.21,1051
Belgium,377,334177,306727,27450,7113,11627,2.88,2.65,0.24,1003
Belgium,378,356818,316386,40432,22641,13199,3.08,2.73,0.35,1139
Belgium,379,384736,325565,59171,27918,14898,3.32,2.81,0.51,1285
Belgium,380,416003,334174,81829,31267,16256,3.59,2.88,0.71,1403
Belgium,381,444695,341380,103315,28692,17567,3.84,2.95,0.89,1516
Belgium,382,450892,342580,108312,6197,17817,3.89,2.96,0.93,1537
Belgium,383,454009,342881,111128,3117,18135,3.92,2.96,0.96,1565
Belgium,384,463373,345092,118281,9364,18457,4,2.98,1.02,1593
Belgium,385,489163,352377,136786,25790,18906,4.22,3.04,1.18,1631
Belgium,386,512363,358647,153716,23200,18232,4.42,3.09,1.33,1573
Belgium,387,544865,365894,178971,32502,18409,4.7,3.16,1.54,1588
Belgium,388,575932,371774,204158,31067,18748,4.97,3.21,1.76,1618
Belgium,389,583251,372254,210997,7319,18908,5.03,3.21,1.82,1631
Belgium,390,585097,372317,212780,1846,18727,5.05,3.21,1.84,1616
Belgium,391,596545,373861,222684,11448,19025,5.15,3.23,1.92,1642
Belgium,392,608890,377453,231437,12345,17104,5.25,3.26,2,1476
Belgium,393,622336,381833,240503,13446,15710,5.37,3.29,2.08,1356
Belgium,394,630829,385311,245518,8493,12281,5.44,3.32,2.12,1060
Bermuda,355,0,0,,,,0,0,,
Bermuda,356,,,,,278,,,,4464
Bermuda,357,,,,,278,,,,4464
Bermuda,358,,,,,278,,,,4464
Bermuda,359,,,,,278,,,,4464
Bermuda,360,,,,,278,,,,4464
Bermuda,361,1665,1665,,,278,2.67,2.67,,4464
Bermuda,362,,,,,264,,,,4239
Bermuda,363,,,,,250,,,,4015
Bermuda,364,,,,,236,,,,3790
Bermuda,365,,,,,222,,,,3565
Bermuda,366,,,,,209,,,,3356
Bermuda,367,,,,,195,,,,3131
Bermuda,368,2932,2932,,,181,4.71,4.71,,2907
Bermuda,369,,,,,195,,,,3131
Bermuda,370,,,,,209,,,,3356
Bermuda,371,,,,,224,,,,3597
Bermuda,372,,,,,238,,,,3822
Bermuda,373,,,,,252,,,,4047
Bermuda,374,,,,,266,,,,4272
Bermuda,375,4897,4897,,,281,7.86,7.86,,4512
Bermuda,376,,,,,326,,,,5235
Bermuda,377,,,,,372,,,,5974
Bermuda,378,,,,,417,,,,6696
Bermuda,379,,,,,463,,,,7435
Bermuda,380,,,,,509,,,,8174
Bermuda,381,,,,,554,,,,8896
Bermuda,382,9095,7504,1591,,600,14.61,12.05,2.55,9635
Bermuda,383,,,,,557,,,,8944
Bermuda,384,,,,,515,,,,8270
Bermuda,385,10000,8400,1600,,472,16.06,13.49,2.57,7580
Bermuda,386,,,,,461,,,,7403
Bermuda,387,,,,,451,,,,7242
Bermuda,388,,,,,440,,,,7066
Bermuda,389,,,,,430,,,,6905
Bermuda,390,,,,,462,,,,7419
Bermuda,391,13155,,,,494,21.12,,,7933
Bolivia,373,0,,,,,0,,,
Bolivia,374,12,,,12,12,0,,,1
Bolivia,375,39,,,27,20,0,,,2
Bolivia,376,67,,,28,22,0,,,2
Bolivia,377,570,,,503,142,0,,,12
Bolivia,378,1593,,,1023,319,0.01,,,27
Bolivia,379,3560,,,1967,593,0.03,,,51
Bolivia,380,,,,,627,,,,54
Bolivia,381,,,,,743,,,,64
Bolivia,382,,,,,857,,,,73
Bolivia,383,,,,,971,,,,83
Bolivia,384,,,,,1017,,,,87
Bolivia,385,,,,,989,,,,85
Bolivia,386,,,,,826,,,,71
Bolivia,387,10167,,,,826,0.09,,,71
Brazil,361,0,0,,,,0,0,,
Brazil,362,112,112,,112,112,0,0,,1
Brazil,363,1109,1109,,997,554,0,0,,3
Brazil,364,11470,11470,,10361,3823,0.01,0.01,,18
Brazil,365,28543,28543,,17073,7136,0.01,0.01,,34
Brazil,366,136519,136519,,107976,27304,0.06,0.06,,128
Brazil,367,245877,245877,,109358,40980,0.12,0.12,,193
Brazil,368,537774,537774,,291897,76825,0.25,0.25,,361
Brazil,369,604722,604722,,66948,86373,0.28,0.28,,406
Brazil,370,700608,700608,,95886,99928,0.33,0.33,,470
Brazil,371,848883,848883,,148275,119630,0.4,0.4,,563
Brazil,372,1129885,1129885,,281002,157335,0.53,0.53,,740
Brazil,373,1450900,1450900,,321015,187769,0.68,0.68,,883
Brazil,374,1668032,1656851,,217132,203165,0.78,0.78,,956
Brazil,375,2003211,1923813,,335179,209348,0.94,0.91,,985
Brazil,376,2074059,2046523,,70848,209905,0.98,0.96,,988
Brazil,377,2124307,2107624,,50248,203386,1,0.99,,957
Brazil,378,2292551,2292551,,168244,206238,1.08,1.08,,970
Brazil,379,2521704,2521704,,229153,198831,1.19,1.19,,935
Brazil,380,3073057,3073057,,551353,231737,1.45,1.45,,1090
Brazil,381,3074906,3074906,,1849,200982,1.45,1.45,,946
Brazil,382,3401383,3399421,1962,326477,199739,1.6,1.6,0,940
Brazil,383,3553681,3534004,19677,152298,211375,1.67,1.66,0.01,994
Brazil,384,3605538,3579850,25688,51857,211604,1.7,1.68,0.01,996
Brazil,385,3820207,3786591,33616,214669,218237,1.8,1.78,0.02,1027
Brazil,386,4120332,4069677,50655,300125,228375,1.94,1.91,0.02,1074
Brazil,387,4406835,4326075,80760,286503,190540,2.07,2.04,0.04,896
Brazil,388,4696136,4586270,109866,289301,231604,2.21,2.16,0.05,1090
Brazil,389,5125206,4946738,178468,429070,246260,2.41,2.33,0.08,1159
Brazil,390,5236943,5042713,194230,111737,240466,2.46,2.37,0.09,1131
Brazil,391,5293979,5076110,217869,57036,241206,2.49,2.39,0.1,1135
Brazil,392,5609937,5324317,285620,315958,255676,2.64,2.5,0.13,1203
Brazil,393,5883539,5326007,557532,273602,251887,2.77,2.51,0.26,1185
Brazil,394,6206680,5482925,723755,323141,257121,2.92,2.58,0.34,1210
Brazil,395,6535156,5640483,894673,328476,262717,3.07,2.65,0.42,1236
Bulgaria,343,1719,1719,,,,0.02,0.02,,
Bulgaria,344,4608,4608,,2889,2889,0.07,0.07,,416
Bulgaria,345,,,,,1477,,,,213
Bulgaria,346,4739,4739,,,1007,0.07,0.07,,145
Bulgaria,347,,,,,799,,,,115
Bulgaria,348,,,,,675,,,,97
Bulgaria,349,,,,,592,,,,85
Bulgaria,350,5448,5448,,,533,0.08,0.08,,77
Bulgaria,351,7913,7913,,2465,472,0.11,0.11,,68
Bulgaria,352,11117,11117,,3204,920,0.16,0.16,,132
Bulgaria,353,13355,13355,,2238,1231,0.19,0.19,,177
Bulgaria,354,13473,13473,,118,1222,0.19,0.19,,176
Bulgaria,355,,,,,1246,,,,179
Bulgaria,356,14161,14161,,,1270,0.2,0.2,,183
Bulgaria,357,15780,15780,,1619,1476,0.23,0.23,,212
Bulgaria,358,17038,17038,,1258,1304,0.25,0.25,,188
Bulgaria,359,17686,17686,,648,938,0.25,0.25,,135
Bulgaria,360,18126,18126,,440,682,0.26,0.26,,98
Bulgaria,361,18332,18332,,206,694,0.26,0.26,,100
Bulgaria,362,18453,18453,,121,662,0.27,0.27,,95
Bulgaria,363,19638,18524,1114,1185,782,0.28,0.27,0.02,113
Bulgaria,364,22226,19058,3168,2588,921,0.32,0.27,0.05,133
Bulgaria,365,24127,19834,4293,1901,1013,0.35,0.29,0.06,146
Bulgaria,366,25251,20719,4532,1124,1081,0.36,0.3,0.07,156
Bulgaria,367,26101,21496,4605,850,1139,0.38,0.31,0.07,164
Bulgaria,368,26119,21509,4610,18,1112,0.38,0.31,0.07,160
Bulgaria,369,26143,21533,4610,24,1099,0.38,0.31,0.07,158
Bulgaria,370,26798,22129,4669,655,1023,0.39,0.32,0.07,147
Bulgaria,371,29122,23667,5455,2324,985,0.42,0.34,0.08,142
Bulgaria,372,32917,25245,7672,3795,1256,0.47,0.36,0.11,181
Bulgaria,373,37636,26753,10883,4719,1769,0.54,0.39,0.16,255
Bulgaria,374,40805,27856,12949,3169,2101,0.59,0.4,0.19,302
Bulgaria,375,41020,27957,13063,215,2129,0.59,0.4,0.19,306
Bulgaria,376,41125,28041,13084,105,2140,0.59,0.4,0.19,308
Bulgaria,377,42634,28978,13656,1509,2262,0.61,0.42,0.2,326
Bulgaria,378,45917,30817,15100,3283,2399,0.66,0.44,0.22,345
Bulgaria,379,50124,33691,16433,4207,2458,0.72,0.48,0.24,354
Bulgaria,380,54025,36929,17096,3901,2341,0.78,0.53,0.25,337
Bulgaria,381,56860,39468,17392,2835,2294,0.82,0.57,0.25,330
Bulgaria,382,57016,39624,17392,156,2285,0.82,0.57,0.25,329
Bulgaria,383,57038,39646,17392,22,2273,0.82,0.57,0.25,327
Bulgaria,384,58888,41407,17481,1850,2322,0.85,0.6,0.25,334
Bulgaria,385,62428,44482,17946,3540,2359,0.9,0.64,0.26,340
Bulgaria,386,66163,47551,18612,3735,2291,0.95,0.68,0.27,330
Bulgaria,387,71123,51435,19688,4960,2443,1.02,0.74,0.28,352
Bulgaria,388,74694,54123,20571,3571,2548,1.07,0.78,0.3,367
Bulgaria,389,75320,54646,20674,626,2615,1.08,0.79,0.3,376
Bulgaria,390,75388,54690,20698,68,2621,1.08,0.79,0.3,377
Bulgaria,391,77436,56113,21323,2048,2650,1.11,0.81,0.31,381
Bulgaria,392,81338,58562,22776,3902,2701,1.17,0.84,0.33,389
Bulgaria,393,85920,61813,24107,4582,2822,1.24,0.89,0.35,406
Bulgaria,394,90514,65073,25441,4594,2770,1.3,0.94,0.37,399
Bulgaria,395,104268,77518,26750,13754,4225,1.5,1.12,0.38,608
Cambodia,385,0,0,,,,0,0,,
Cambodia,386,1492,1492,,1492,1492,0.01,0.01,,89
Cambodia,387,,,,,871,,,,52
Cambodia,388,,,,,663,,,,40
Cambodia,389,,,,,560,,,,33
Cambodia,390,,,,,498,,,,30
Cambodia,391,,,,,456,,,,27
