Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,386,795836,39355,10335,134573,64098,0.06,0,0,48
Africa,387,908796,39581,13867,112960,74046,0.07,0,0,55
Africa,388,1165581,39581,13867,256785,102656,0.09,0,0,77
Africa,389,1446178,43428,14181,280597,134483,0.11,0,0,100
Africa,390,,,,,151062,,,,113
Africa,391,1766999,43437,16441,,167642,0.13,0,0,125
Africa,392,1965819,43444,18176,198820,186365,0.15,0,0,139
Africa,393,2147659,47104,19512,181840,193118,0.16,0,0,144
Africa,394,2303964,50146,22925,156305,199310,0.17,0,0,149
Africa,395,2513999,2412533,32990,210035,192631,0.19,0.18,0,144
Africa,396,2616931,2506856,45489,102932,167250,0.2,0.19,0,125
Africa,397,2622421,2512346,50463,5490,145119,0.2,0.19,0,108
Africa,398,2745898,2625632,68325,123477,139843,0.2,0.2,0.01,104
Africa,399,2854362,2724750,86927,108464,126935,0.21,0.2,0.01,95
Africa,400,3153546,3017856,102499,299184,143698,0.24,0.23,0.01,107
Africa,401,3434869,3292724,119792,281323,161558,0.26,0.25,0.01,121
Africa,402,3677524,3482568,183604,242655,166218,0.27,0.26,0.01,124
Africa,403,3866267,3605812,252758,188743,178477,0.29,0.27,0.02,133
Africa,404,3873994,3613539,255982,7727,178796,0.29,0.27,0.02,133
Africa,405,4091848,3759638,330257,217854,192279,0.31,0.28,0.02,143
Africa,406,4252773,3859686,394124,160925,199773,0.32,0.29,0.03,149
Africa,407,4424168,3963877,468861,171395,181517,0.33,0.3,0.03,135
Africa,408,4570159,4057507,529681,145991,162184,0.34,0.3,0.04,121
Africa,409,4808230,4208668,624742,238071,161529,0.36,0.31,0.05,120
Africa,410,5013197,4334635,705135,204967,163847,0.37,0.32,0.05,122
Africa,411,5053898,4375336,705135,40701,168558,0.38,0.33,0.05,126
Africa,412,5402174,4649256,779759,348276,187189,0.4,0.35,0.06,140
Africa,413,5542597,4723917,850734,140423,184261,0.41,0.35,0.06,137
Africa,414,5882799,4926631,1010055,340202,208376,0.44,0.37,0.08,155
Africa,415,6071207,4997092,1137129,188408,214435,0.45,0.37,0.08,160
Africa,416,6381226,5054231,1397210,310019,224714,0.48,0.38,0.1,168
Africa,417,6784874,5211100,1644318,403648,253097,0.51,0.39,0.12,189
Africa,418,6801397,5227623,1644318,16523,249643,0.51,0.39,0.12,186
Africa,419,7194432,5324518,1942667,393035,256037,0.54,0.4,0.14,191
Africa,420,7429911,5365673,2146524,235479,269616,0.55,0.4,0.16,201
Africa,421,7631610,5412287,2312736,201699,249830,0.57,0.4,0.17,186
Africa,422,7819050,5599476,2321849,187440,249692,0.58,0.42,0.17,186
Africa,423,8101883,5671305,2563824,282833,245808,0.6,0.42,0.19,183
Africa,424,8194242,5692632,2634856,92359,201338,0.61,0.42,0.2,150
Africa,425,8215790,5714180,2634856,21548,202056,0.61,0.43,0.2,151
Africa,426,8338031,5742779,2728498,122241,163371,0.62,0.43,0.2,122
Africa,427,8484254,5816994,2820695,146223,150620,0.63,0.43,0.21,112
Africa,428,9420365,6497947,3089404,936111,255536,0.7,0.48,0.23,191
Africa,429,9707955,6557623,3329639,287590,269844,0.72,0.49,0.25,201
Africa,430,9976483,6663052,3503611,268528,267800,0.74,0.5,0.26,200
Africa,431,10302320,6886943,3606160,325837,301154,0.77,0.51,0.27,225
Africa,432,10561169,7143129,3608823,258849,335054,0.79,0.53,0.27,250
Africa,433,10774084,7229895,3743032,212915,348008,0.8,0.54,0.28,260
Africa,434,10970869,7311247,3870507,196785,355231,0.82,0.55,0.29,265
Africa,435,11474901,7668733,3995046,504032,293505,0.86,0.57,0.3,219
Africa,436,11728478,7825046,4097534,253577,288646,0.87,0.58,0.31,215
Africa,437,11882242,7902029,4174315,153764,272251,0.89,0.59,0.31,203
Africa,438,12017481,7985573,4226010,135239,245023,0.9,0.6,0.32,183
Africa,439,12081433,8055695,4226286,63952,217181,0.9,0.6,0.32,162
Africa,440,12234935,8150843,4285887,153502,208693,0.91,0.61,0.32,156
Africa,441,12574235,8446072,4333471,339300,229052,0.94,0.63,0.32,171
Africa,442,12963445,8768079,4399275,389210,212649,0.97,0.65,0.33,159
Africa,443,13696926,9034710,4443029,733481,281207,1.02,0.67,0.33,210
Africa,444,13852001,9161918,4477590,155075,281394,1.03,0.68,0.33,210
Africa,445,14011927,9283277,4516913,159926,284921,1.05,0.69,0.34,213
Africa,446,14161313,9418360,4531216,149386,297126,1.06,0.7,0.34,222
Africa,447,14270732,9529277,4533116,109419,290828,1.06,0.71,0.34,217
Africa,448,14370176,9618712,4545961,99444,256563,1.07,0.72,0.34,191
Africa,449,14730589,9966612,4558689,360413,252449,1.1,0.74,0.34,188
Africa,450,14854442,10054492,4587573,123853,165359,1.11,0.75,0.34,123
Africa,451,15082678,10269452,4600849,228236,175811,1.13,0.77,0.34,131
Africa,452,15381171,10560814,4607980,298493,195606,1.15,0.79,0.34,146
Africa,453,15948848,11106211,4630260,567677,255362,1.19,0.83,0.35,190
Africa,454,16164747,11303749,4648621,215899,270574,1.21,0.84,0.35,202
Africa,455,16331054,11454772,4663905,166307,280125,1.22,0.85,0.35,209
Africa,456,16530186,11637726,4680083,199132,257085,1.23,0.87,0.35,192
Africa,457,16634548,11723911,4698260,104362,254301,1.24,0.87,0.35,190
Africa,458,16820701,11889310,4719014,186153,248289,1.25,0.89,0.35,185
Africa,459,16875701,11935155,4728169,55000,213504,1.26,0.89,0.35,159
Africa,460,16954765,12001181,4741207,79064,143702,1.26,0.9,0.35,107
Africa,461,17053849,12085286,4756186,99084,127015,1.27,0.9,0.35,95
Africa,462,17222725,12227128,4783220,168876,127382,1.28,0.91,0.36,95
Africa,463,18279552,12602794,4828426,1056827,249909,1.36,0.94,0.36,186
Africa,464,18375455,12656650,4851782,95903,248701,1.37,0.94,0.36,186
Africa,465,18525474,12785548,4881772,150019,243539,1.38,0.95,0.36,182
Africa,466,18649062,12863071,4894776,123588,253337,1.39,0.96,0.37,189
Africa,467,18699878,12899149,4903307,50816,249302,1.39,0.96,0.37,186
Africa,468,18852354,12992616,4945568,152476,256929,1.41,0.97,0.37,192
Africa,469,19128020,13189547,5022076,275666,272185,1.43,0.98,0.37,203
Africa,470,19156574,13196745,5022076,28554,125289,1.43,0.98,0.37,93
Albania,355,0,0,,,,0,0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0,0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,0,,,,0
Albania,374,,,,,0,,,,0
Albania,375,,,,,0,,,,0
Albania,376,,,,,0,,,,0
Albania,377,,,,,0,,,,0
Albania,378,550,549,1,,0,0.02,0.02,0,0
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Albania,417,,,,,1042,,,,362
Albania,418,,,,,1201,,,,417
Albania,419,,,,,1361,,,,473
Albania,420,,,,,1520,,,,528
Albania,421,33369,,,,1679,1.16,,,583
Albania,422,,,,,1960,,,,681
Albania,423,,,,,2240,,,,778
Albania,424,,,,,2386,,,,829
Albania,425,,,,,2533,,,,880
Albania,426,48229,,,,2679,1.68,,,931
Albania,427,51690,,,3461,2895,1.8,,,1006
Albania,428,53992,,,2302,2946,1.88,,,1024
Albania,429,59348,,,5356,3287,2.06,,,1142
Albania,430,62248,,,2900,3276,2.16,,,1138
Albania,431,64075,,,1827,3113,2.23,,,1082
Albania,432,78000,,,13925,4678,2.71,,,1626
Albania,433,,,,,7204,,,,2503
Albania,434,119321,,,,9662,4.15,,,3357
Albania,435,138846,,,19525,12122,4.82,,,4212
Albania,436,155463,,,16617,13731,5.4,,,4771
Albania,437,172486,,,17023,15748,5.99,,,5472
Albania,438,185496,,,13010,17346,6.45,,,6028
Albania,439,192882,,,7386,16412,6.7,,,5703
Albania,440,206708,,,13826,15435,7.18,,,5363
Albania,441,221588,,,14880,14610,7.7,,,5077
Albania,442,232379,,,10791,13362,8.07,,,4643
Albania,443,242542,,,10163,12440,8.43,,,4323
Albania,444,250676,,,8134,11170,8.71,,,3881
Albania,445,256810,,,6134,10188,8.92,,,3540
Albania,446,,,,,9898,,,,3439
Albania,447,267531,,,,8689,9.3,,,3019
Albania,448,281216,,,13685,8518,9.77,,,2960
Albania,449,,,,,8639,,,,3002
Albania,450,304488,,,,8849,10.58,,,3075
Albania,451,314622,,,10134,9135,10.93,,,3174
Albania,452,324840,,,10218,9719,11.29,,,3377
Albania,453,332905,,,8065,10105,11.57,,,3511
Albania,454,345934,,,13029,11200,12.02,,,3892
Albania,455,350000,,,4066,9826,12.16,,,3414
Albania,456,372075,,,22075,11318,12.93,,,3933
Albania,457,382998,,,10923,11216,13.31,,,3897
Albania,458,391351,,,8353,10961,13.6,,,3809
Albania,459,400064,,,8713,10746,13.9,,,3734
Albania,460,,,,,10205,,,,3546
Albania,461,408619,,,,8955,14.2,,,3112
Albania,462,416855,,,8236,9551,14.49,,,3319
Albania,463,433628,,,16773,8793,15.07,,,3055
Albania,464,453248,,,19620,10036,15.75,,,3487
Albania,465,476903,,,23655,12222,16.57,,,4247
Albania,466,494028,,,17125,13423,17.17,,,4664
Albania,467,,,,,14489,,,,5035
Albania,468,517501,,,,15555,17.98,,,5405
Albania,469,537387,,,19886,17219,18.67,,,5983
Albania,470,556584,,,19197,17565,19.34,,,6104
Algeria,374,0,,,,,0,,,
Algeria,375,30,,,30,30,0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Andorra,415,,,,,347,,,,4491
Andorra,416,,,,,430,,,,5565
Andorra,417,,,,,513,,,,6639
Andorra,418,,,,,596,,,,7714
Andorra,419,8363,7098,1265,,679,10.82,9.19,1.64,8788
Andorra,420,,,,,619,,,,8011
Andorra,421,,,,,559,,,,7235
Andorra,422,,,,,493,,,,6381
Andorra,423,9288,,,,428,12.02,,,5539
Andorra,424,,,,,357,,,,4620
Andorra,425,,,,,287,,,,3714
Andorra,426,,,,,217,,,,2809
Andorra,427,,,,,212,,,,2744
Andorra,428,,,,,207,,,,2679
Andorra,429,,,,,202,,,,2614
Andorra,430,,,,,197,,,,2550
Andorra,431,,,,,197,,,,2550
Andorra,432,,,,,197,,,,2550
Andorra,433,,,,,197,,,,2550
Andorra,434,,,,,197,,,,2550
Andorra,435,,,,,197,,,,2550
Andorra,436,,,,,197,,,,2550
Andorra,437,,,,,197,,,,2550
Andorra,438,,,,,197,,,,2550
Andorra,439,12440,,,,197,16.1,,,2550
Andorra,440,15269,9781,4484,2829,573,19.76,12.66,5.8,7416
Andorra,441,,,,,588,,,,7610
Andorra,442,,,,,603,,,,7804
Andorra,443,,,,,619,,,,8011
Andorra,444,,,,,634,,,,8206
Andorra,445,,,,,649,,,,8400
Andorra,446,17091,,,,664,22.12,,,8594
Andorra,447,19064,,,1973,542,24.67,,,7015
Andorra,448,,,,,649,,,,8400
Andorra,449,,,,,755,,,,9772
Andorra,450,,,,,862,,,,11156
Andorra,451,,,,,969,,,,12541
Andorra,452,,,,,1075,,,,13913
Andorra,453,,,,,1182,,,,15298
Andorra,454,26414,21733,4681,,1050,34.19,28.13,6.06,13590
Andorra,455,,,,,943,,,,12205
Andorra,456,,,,,835,,,,10807
Andorra,457,,,,,728,,,,9422
Andorra,458,,,,,621,,,,8037
Andorra,459,,,,,513,,,,6639
Andorra,460,,,,,406,,,,5255
Andorra,461,28503,23822,4681,,298,36.89,30.83,6.06,3857
Andorra,462,,,,,264,,,,3417
Andorra,463,,,,,229,,,,2964
Andorra,464,,,,,194,,,,2511
Andorra,465,,,,,159,,,,2058
Andorra,466,,,,,124,,,,1605
Andorra,467,,,,,89,,,,1152
Andorra,468,28881,24182,4699,,54,37.38,31.3,6.08,699
Angola,405,0,0,,,,0,0,,
Angola,406,,,,,881,,,,27
Angola,407,,,,,881,,,,27
Angola,408,,,,,881,,,,27
Angola,409,,,,,881,,,,27
Angola,410,,,,,881,,,,27
Angola,411,,,,,881,,,,27
Angola,412,6169,6169,,,881,0.02,0.02,,27
Angola,413,,,,,1367,,,,42
Angola,414,,,,,1853,,,,56
Angola,415,,,,,2339,,,,71
Angola,416,,,,,2825,,,,86
Angola,417,,,,,3311,,,,101
Angola,418,,,,,3797,,,,116
Angola,419,,,,,4283,,,,130
Angola,420,,,,,4283,,,,130
Angola,421,,,,,4283,,,,130
Angola,422,49000,49000,,,4283,0.15,0.15,,130
Angola,423,,,,,4577,,,,139
Angola,424,,,,,4870,,,,148
Angola,425,,,,,5163,,,,157
Angola,426,,,,,5457,,,,166
Angola,427,,,,,5750,,,,175
Angola,428,87022,87022,,,6044,0.26,0.26,,184
Angola,429,,,,,6681,,,,203
Angola,430,,,,,7025,,,,214
Angola,431,,,,,7369,,,,224
Angola,432,,,,,7713,,,,235
Angola,433,130750,130750,,,8057,0.4,0.4,,245
Angola,434,,,,,8060,,,,245
Angola,435,,,,,8062,,,,245
Angola,436,,,,,7720,,,,235
Angola,437,,,,,7379,,,,225
Angola,438,,,,,7037,,,,214
Angola,439,,,,,6695,,,,204
Angola,440,,,,,6354,,,,193
Angola,441,181578,181578,,,6354,0.55,0.55,,193
Angola,442,,,,,7271,,,,221
Angola,443,,,,,8188,,,,249
Angola,444,,,,,9105,,,,277
Angola,445,,,,,10022,,,,305
Angola,446,245442,245442,,,10939,0.75,0.75,,333
Angola,447,,,,,12710,,,,387
Angola,448,,,,,14481,,,,441
Angola,449,,,,,15335,,,,467
Angola,450,,,,,16189,,,,493
Angola,451,,,,,17043,,,,519
Angola,452,,,,,17897,,,,545
Angola,453,,,,,18751,,,,571
Angola,454,395447,395447,,,18751,1.2,1.2,,571
Angola,455,,,,,18247,,,,555
Angola,456,,,,,17743,,,,540
Angola,457,,,,,17240,,,,525
Angola,458,456349,456349,,,16736,1.39,1.39,,509
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Anguilla,403,,,,,93,,,,6199
Anguilla,404,,,,,89,,,,5933
Anguilla,405,,,,,86,,,,5733
Anguilla,406,,,,,82,,,,5466
Anguilla,407,,,,,78,,,,5199
Anguilla,408,,,,,74,,,,4933
Anguilla,409,,,,,70,,,,4666
Anguilla,410,,,,,70,,,,4666
Anguilla,411,,,,,70,,,,4666
Anguilla,412,,,,,70,,,,4666
Anguilla,413,4700,4700,,,70,31.33,31.33,,4666
Anguilla,414,,,,,71,,,,4733
Anguilla,415,,,,,71,,,,4733
Anguilla,416,,,,,72,,,,4799
Anguilla,417,5000,5000,,,73,33.33,33.33,,4866
Anguilla,418,,,,,71,,,,4733
Anguilla,419,,,,,69,,,,4599
Anguilla,420,,,,,68,,,,4533
Anguilla,421,,,,,65,,,,4333
Anguilla,422,,,,,63,,,,4199
Anguilla,423,5348,5348,,,60,35.65,35.65,,3999
Anguilla,424,,,,,53,,,,3533
Anguilla,425,,,,,47,,,,3133
Anguilla,426,,,,,42,,,,2800
Anguilla,427,,,,,36,,,,2400
Anguilla,428,,,,,31,,,,2066
Anguilla,429,,,,,26,,,,1733
Anguilla,430,,,,,20,,,,1333
Anguilla,431,,,,,20,,,,1333
Anguilla,432,,,,,20,,,,1333
Anguilla,433,,,,,20,,,,1333
Anguilla,434,,,,,20,,,,1333
Anguilla,435,,,,,20,,,,1333
Anguilla,436,,,,,20,,,,1333
Anguilla,437,,,,,20,,,,1333
Anguilla,438,,,,,20,,,,1333
Anguilla,439,,,,,20,,,,1333
Anguilla,440,,,,,20,,,,1333
Anguilla,441,,,,,20,,,,1333
Anguilla,442,,,,,20,,,,1333
Anguilla,443,,,,,20,,,,1333
Anguilla,444,,,,,20,,,,1333
Anguilla,445,,,,,20,,,,1333
Anguilla,446,,,,,20,,,,1333
Anguilla,447,5835,5835,,,20,38.89,38.89,,1333
Anguilla,448,,,,,33,,,,2200
Anguilla,449,,,,,45,,,,3000
Anguilla,450,,,,,57,,,,3799
Anguilla,451,,,,,69,,,,4599
Anguilla,452,,,,,82,,,,5466
Anguilla,453,,,,,94,,,,6266
Anguilla,454,,,,,106,,,,7066
Anguilla,455,,,,,106,,,,7066
Anguilla,456,,,,,106,,,,7066
Anguilla,457,6898,6115,783,,106,45.98,40.76,5.22,7066
Antigua and Barbuda,392,0,0,,,,0,0,,
Antigua and Barbuda,393,,,,,895,,,,9139
Antigua and Barbuda,394,,,,,895,,,,9139
Antigua and Barbuda,395,,,,,895,,,,9139
Antigua and Barbuda,396,,,,,895,,,,9139
Antigua and Barbuda,397,,,,,895,,,,9139
Antigua and Barbuda,398,,,,,895,,,,9139
Antigua and Barbuda,399,,,,,895,,,,9139
Antigua and Barbuda,400,,,,,895,,,,9139
Antigua and Barbuda,401,,,,,895,,,,9139
Antigua and Barbuda,402,,,,,895,,,,9139
Antigua and Barbuda,403,,,,,895,,,,9139
Antigua and Barbuda,404,,,,,895,,,,9139
Antigua and Barbuda,405,,,,,895,,,,9139
Antigua and Barbuda,406,,,,,895,,,,9139
Antigua and Barbuda,407,,,,,895,,,,9139
Antigua and Barbuda,408,,,,,895,,,,9139
Antigua and Barbuda,409,,,,,895,,,,9139
Antigua and Barbuda,410,,,,,895,,,,9139
Antigua and Barbuda,411,,,,,895,,,,9139
Antigua and Barbuda,412,,,,,895,,,,9139
Antigua and Barbuda,413,,,,,895,,,,9139
Antigua and Barbuda,414,,,,,895,,,,9139
Antigua and Barbuda,415,,,,,895,,,,9139
Antigua and Barbuda,416,,,,,895,,,,9139
Antigua and Barbuda,417,,,,,895,,,,9139
Antigua and Barbuda,418,,,,,895,,,,9139
Antigua and Barbuda,419,24164,24164,,,895,24.68,24.68,,9139
Antigua and Barbuda,420,,,,,821,,,,8384
Antigua and Barbuda,421,,,,,747,,,,7628
Antigua and Barbuda,422,,,,,674,,,,6883
Antigua and Barbuda,423,25677,25677,,,600,26.22,26.22,,6127
Antigua and Barbuda,424,,,,,490,,,,5004
