Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,2526,,,55,3.27,3.27,,712
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,,0,0,,
Australia,393,0,0,,0,,0,0,,
Australia,394,0,0,,0,,0,0,,
Australia,395,0,0,,0,,0,0,,
Australia,396,0,0,,0,,0,0,,
Australia,397,0,0,,0,,0,0,,
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Austria,355,,6784,,,,,0.08,,
Austria,356,,11559,,,,,0.13,,
Austria,357,,13172,,,,,0.15,,
Austria,358,21259,20064,,,,0.24,0.22,,
Austria,359,47087,29359,,25828,6457,0.52,0.33,,717
Austria,360,67473,39751,,20386,9243,0.75,0.44,,1026
Austria,361,76066,50402,,8593,9134,0.84,0.56,,1014
Austria,362,82005,55450,,5939,8678,0.91,0.62,,964
Austria,363,88973,60708,304,6968,9673,0.99,0.67,0,1074
Austria,364,97389,70474,1034,8416,10876,1.08,0.78,0.01,1208
Austria,365,127354,86888,2007,29965,15156,1.41,0.96,0.02,1683
Austria,366,152843,105038,3214,25489,15108,1.7,1.17,0.04,1677
Austria,367,163692,121216,3540,10849,13746,1.82,1.35,0.04,1526
Austria,368,168700,132105,4243,5008,13233,1.87,1.47,0.05,1469
Austria,369,171416,135249,4289,2716,12773,1.9,1.5,0.05,1418
Austria,370,177179,137044,4306,5763,12601,1.97,1.52,0.05,1399
Austria,371,187606,146587,4346,10427,12888,2.08,1.63,0.05,1431
Austria,372,191749,153859,5126,4143,9199,2.13,1.71,0.06,1021
Austria,373,198091,163806,5633,6342,6464,2.2,1.82,0.06,718
Austria,374,208878,174262,7157,10787,6455,2.32,1.93,0.08,717
Austria,375,220647,183628,13551,11769,7421,2.45,2.04,0.15,824
Austria,376,224792,185291,15207,4145,7625,2.5,2.06,0.17,847
Austria,377,227802,186479,15866,3010,7232,2.53,2.07,0.18,803
Austria,378,241258,189926,19062,13456,7665,2.68,2.11,0.21,851
Austria,379,252707,194287,28233,11449,8708,2.81,2.16,0.31,967
Austria,380,262079,198912,39329,9372,9141,2.91,2.21,0.44,1015
Austria,381,277431,202160,50669,15352,9793,3.08,2.24,0.56,1087
Austria,382,284578,208144,62123,7147,9133,3.16,2.31,0.69,1014
Austria,383,289954,210239,66621,5376,9309,3.22,2.33,0.74,1034
Austria,384,298195,212062,71135,8241,10056,3.31,2.35,0.79,1117
Austria,385,311221,215592,78852,13026,9995,3.46,2.39,0.88,1110
Austria,386,329881,219286,90983,18660,11025,3.66,2.43,1.01,1224
Austria,387,343069,224467,106450,13188,11570,3.81,2.49,1.18,1285
Austria,388,365414,229317,122349,22345,12569,4.06,2.55,1.36,1396
Austria,389,368766,236728,136564,3352,12027,4.09,2.63,1.52,1335
Austria,390,374034,241795,141922,5268,12011,4.15,2.68,1.58,1334
Austria,391,402986,242625,143889,28952,14970,4.47,2.69,1.6,1662
Austria,392,418055,247553,151477,15069,15262,4.64,2.75,1.68,1695
Austria,393,444836,253854,160094,26781,16422,4.94,2.82,1.78,1823
Austria,394,466029,266191,174350,21193,17566,5.17,2.96,1.94,1950
Austria,395,486888,277204,184366,20859,17353,5.41,3.08,2.05,1927
Austria,396,498476,288601,193620,11588,18530,5.53,3.2,2.15,2057
Austria,397,508066,298199,195539,9590,19147,5.64,3.31,2.17,2126
Austria,398,519338,305333,197941,11272,16622,5.77,3.39,2.2,1846
Austria,399,535870,312624,201848,16532,16831,5.95,3.47,2.24,1869
Austria,400,556506,323716,207148,20636,15953,6.18,3.59,2.3,1771
Austria,401,582135,339470,211897,25629,16587,6.46,3.77,2.35,1842
Austria,402,620919,,,38784,19147,6.89,,,2126
Austria,403,645986,,,25067,21073,7.17,,,2340
Austria,404,656670,,,10684,21229,7.29,,,2357
Austria,405,670208,,,13538,21553,7.44,,,2393
Austria,406,695516,,,25308,22807,7.72,,,2532
Austria,407,722964,,,27448,23780,8.03,,,2640
Azerbaijan,362,0,0,,,,0,0,,
Azerbaijan,363,,,,,3250,,,,321
Azerbaijan,364,,,,,3250,,,,321
Azerbaijan,365,,,,,3250,,,,321
Azerbaijan,366,,,,,3250,,,,321
Azerbaijan,367,,,,,3250,,,,321
Azerbaijan,368,,,,,3250,,,,321
Azerbaijan,369,,,,,3250,,,,321
Azerbaijan,370,,,,,3250,,,,321
Azerbaijan,371,,,,,3250,,,,321
Azerbaijan,372,,,,,3250,,,,321
Azerbaijan,373,,,,,3250,,,,321
Azerbaijan,374,,,,,3250,,,,321
Azerbaijan,375,,,,,3250,,,,321
Azerbaijan,376,,,,,3250,,,,321
Azerbaijan,377,,,,,3250,,,,321
Azerbaijan,378,,,,,3250,,,,321
Azerbaijan,379,,,,,3250,,,,321
Azerbaijan,380,,,,,3250,,,,321
Azerbaijan,381,,,,,3250,,,,321
Azerbaijan,382,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,383,,,,,4204,,,,415
Azerbaijan,384,,,,,5158,,,,509
Azerbaijan,385,,,,,6112,,,,603
Azerbaijan,386,,,,,7066,,,,697
Azerbaijan,387,,,,,8020,,,,791
Azerbaijan,388,,,,,8975,,,,885
Azerbaijan,389,,,,,9929,,,,979
Azerbaijan,390,,,,,9929,,,,979
Azerbaijan,391,,,,,9929,,,,979
Azerbaijan,392,,,,,9929,,,,979
Azerbaijan,393,,,,,9929,,,,979
Azerbaijan,394,,,,,9929,,,,979
Azerbaijan,395,,,,,9929,,,,979
Azerbaijan,396,,,,,9929,,,,979
Azerbaijan,397,,,,,9929,,,,979
Azerbaijan,398,,,,,9929,,,,979
Azerbaijan,399,,,,,9929,,,,979
Azerbaijan,400,,,,,9929,,,,979
Azerbaijan,401,,,,,9929,,,,979
Azerbaijan,402,,,,,9929,,,,979
Azerbaijan,403,,,,,9929,,,,979
Azerbaijan,404,,,,,9929,,,,979
Azerbaijan,405,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,406,,,,,11650,,,,1149
Azerbaijan,407,337315,337315,,,13371,3.33,3.33,,1319
Bahrain,337,38965,38965,,,,2.29,2.29,,
Bahrain,338,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,339,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,340,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,341,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,342,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,343,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,344,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,345,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,346,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,347,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,348,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,349,61612,61612,,923,943,3.62,3.62,,554
Bahrain,350,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,351,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,352,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,353,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,354,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,355,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,356,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,357,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,358,101363,101363,,3587,4699,5.96,5.96,,2762
Bahrain,359,109566,109566,,8203,5332,6.44,6.44,,3134
Bahrain,360,122819,122819,,13253,6361,7.22,7.22,,3738
Bahrain,361,137159,137159,,14340,7572,8.06,8.06,,4450
Bahrain,362,141563,141563,,4404,7473,8.32,8.32,,4392
Bahrain,363,142831,142831,,1268,7176,8.39,8.39,,4217
Bahrain,364,143596,143596,,765,6546,8.44,8.44,,3847
Bahrain,365,144130,144130,,534,6110,8.47,8.47,,3591
Bahrain,366,,,,,5457,,,,3207
Bahrain,367,,,,,4084,,,,2400
Bahrain,368,,,,,2555,,,,1502
Bahrain,369,,,,,2445,,,,1437
Bahrain,370,,,,,2784,,,,1636
Bahrain,371,165953,165953,,,3194,9.75,9.75,,1877
Bahrain,372,167731,167731,,1778,3372,9.86,9.86,,1982
Bahrain,373,169440,169440,,1709,3096,9.96,9.96,,1819
Bahrain,374,169810,169810,,370,2629,9.98,9.98,,1545
Bahrain,375,170433,170433,,623,2199,10.02,10.02,,1292
Bahrain,376,171568,171568,,1135,1841,10.08,10.08,,1082
Bahrain,377,172912,172912,,1344,1514,10.16,10.16,,890
Bahrain,378,174075,174075,,1163,1160,10.23,10.23,,682
Bahrain,379,175094,175094,,1019,1052,10.29,10.29,,618
Bahrain,380,177233,177233,,2139,1113,10.42,10.42,,654
Bahrain,381,179550,179550,,2317,1391,10.55,10.55,,817
Bahrain,382,182543,182543,,2993,1730,10.73,10.73,,1017
Bahrain,383,191406,191406,,8863,2834,11.25,11.25,,1666
Bahrain,384,201116,201116,,9710,4029,11.82,11.82,,2368
Bahrain,385,212940,212940,,11824,5552,12.51,12.51,,3263
Bahrain,386,219595,219595,,6655,6357,12.91,12.91,,3736
Bahrain,387,224919,224919,,5324,6812,13.22,13.22,,4003
Bahrain,388,232540,232540,,7621,7570,13.67,13.67,,4449
Bahrain,389,242260,242260,,9720,8531,14.24,14.24,,5014
Bahrain,390,248775,248775,,6515,8196,14.62,14.62,,4817
Bahrain,391,250946,250946,,2171,7119,14.75,14.75,,4184
Bahrain,392,252990,252990,,2044,5721,14.87,14.87,,3362
Bahrain,393,257580,257580,,4590,5426,15.14,15.14,,3189
Bahrain,394,263422,263422,,5842,5500,15.48,15.48,,3232
Bahrain,395,268273,268273,,4851,5105,15.77,15.77,,3000
Bahrain,396,271749,271749,,3476,4213,15.97,15.97,,2476
Bahrain,397,274960,274960,,3211,3741,16.16,16.16,,2199
Bahrain,398,278222,278222,,3262,3897,16.35,16.35,,2290
Bahrain,399,281425,281425,,3203,4062,16.54,16.54,,2387
Bahrain,400,284948,284948,,3523,3910,16.75,16.75,,2298
Bahrain,401,290103,290103,,5155,3812,17.05,17.05,,2240
Bahrain,402,292917,292917,,2814,3521,17.21,17.21,,2069
Bahrain,403,295296,295296,,2379,3364,17.35,17.35,,1977
Bahrain,404,298171,298171,,2875,3316,17.52,17.52,,1949
Bahrain,405,301103,301103,,2932,3269,17.7,17.7,,1921
Bahrain,406,302671,302671,,1568,3035,17.79,17.79,,1784
Bahrain,407,303962,303962,,1291,2716,17.86,17.86,,1596
Bahrain,408,305619,305619,,1657,2217,17.96,17.96,,1303
Bangladesh,371,0,0,,,,0,0,,
Bangladesh,372,26,26,,26,26,0,0,,0
Bangladesh,373,567,567,,541,284,0,0,,2
Bangladesh,374,,,,,1209,,,,7
Bangladesh,375,,,,,1671,,,,10
Bangladesh,376,,,,,1949,,,,12
Bangladesh,377,,,,,2134,,,,13
Bangladesh,378,,,,,2266,,,,14
Bangladesh,379,,,,,2700,,,,16
Bangladesh,380,,,,,3059,,,,19
Bangladesh,381,,,,,3059,,,,19
Bangladesh,382,,,,,3059,,,,19
Bangladesh,383,31160,31160,,,3059,0.02,0.02,,19
Bangladesh,384,,,,,13205,,,,80
Bangladesh,385,179318,179318,,,23351,0.11,0.11,,142
Bangladesh,386,337769,337769,,158451,45549,0.21,0.21,,277
Bangladesh,387,,,,,64108,,,,389
Bangladesh,388,,,,,82667,,,,502
Bangladesh,389,736680,736680,,,101226,0.45,0.45,,615
Bangladesh,390,906033,906033,,169353,124982,0.55,0.55,,759
Bangladesh,391,1132711,1132711,,226678,146782,0.69,0.69,,891
Bangladesh,392,1359613,1359613,,226902,168614,0.83,0.83,,1024
Bangladesh,393,1586368,1586368,,226755,178371,0.96,0.96,,1083
Bangladesh,394,1848313,1848313,,261945,196796,1.12,1.12,,1195
Bangladesh,395,,,,,194555,,,,1181
Bangladesh,396,2082877,2082877,,,192314,1.26,1.26,,1168
Bangladesh,397,,,,,184212,,,,1119
Bangladesh,398,2308157,2308157,,,167921,1.4,1.4,,1020
Bangladesh,399,2491053,2491053,,182896,161634,1.51,1.51,,981
Bangladesh,400,2673038,2673038,,181985,155239,1.62,1.62,,943
Bangladesh,401,2850940,2850940,,177902,143232,1.73,1.73,,870
Bangladesh,402,,,,,136037,,,,826
Bangladesh,403,2984773,2984773,,,128842,1.81,1.81,,782
Bangladesh,404,3110525,3110525,,125752,130715,1.89,1.89,,794
Bangladesh,405,,,,,131123,,,,796
Bangladesh,406,3341505,3341505,,,121493,2.03,2.03,,738
Bangladesh,407,,,,,112614,,,,684
Bangladesh,408,3581169,3581169,,,104318,2.17,2.17,,633
Barbados,391,4490,4490,,,,1.56,1.56,,
Barbados,392,6683,6683,,2193,2193,2.33,2.33,,7631
Barbados,393,9115,9115,,2432,2312,3.17,3.17,,8045
Barbados,394,11494,11494,,2379,2335,4,4,,8125
Barbados,395,14411,14411,,2917,2480,5.01,5.01,,8630
Barbados,396,15837,15837,,1426,2269,5.51,5.51,,7896
Barbados,397,16544,16544,,707,2009,5.76,5.76,,6991
Barbados,398,19089,19089,,2545,2086,6.64,6.64,,7259
Barbados,399,22037,22037,,2948,2193,7.67,7.67,,7631
Barbados,400,25578,25578,,3541,2352,8.9,8.9,,8185
Barbados,401,29283,29283,,3705,2541,10.19,10.19,,8842
Barbados,402,33633,33633,,4350,2746,11.7,11.7,,9556
Barbados,403,36749,36749,,3116,2987,12.79,12.79,,10394
Barbados,404,38615,38615,,1866,3153,13.44,13.44,,10972
Barbados,405,41125,41125,,2510,3148,14.31,14.31,,10954
Barbados,406,43235,43235,,2110,3028,15.05,15.05,,10537
Barbados,407,44859,44859,,1624,2754,15.61,15.61,,9583
Belarus,342,0,0,,,,0,0,,
Belarus,343,,,,,403,,,,43
Belarus,344,,,,,403,,,,43
Belarus,345,,,,,403,,,,43
Belarus,346,,,,,403,,,,43
Belarus,347,,,,,403,,,,43
Belarus,348,,,,,403,,,,43
Belarus,349,,,,,403,,,,43
Belarus,350,,,,,403,,,,43
Belarus,351,,,,,403,,,,43
Belarus,352,,,,,403,,,,43
Belarus,353,,,,,403,,,,43
Belarus,354,,,,,403,,,,43
Belarus,355,,,,,403,,,,43
Belarus,356,,,,,403,,,,43
Belarus,357,,,,,403,,,,43
Belarus,358,,,,,403,,,,43
Belarus,359,,,,,403,,,,43
Belarus,360,,,,,403,,,,43
Belarus,361,,,,,403,,,,43
Belarus,362,,,,,403,,,,43
Belarus,363,,,,,403,,,,43
Belarus,364,,,,,403,,,,43
Belarus,365,,,,,403,,,,43
Belarus,366,,,,,403,,,,43
Belarus,367,,,,,403,,,,43
Belarus,368,,,,,403,,,,43
Belarus,369,,,,,403,,,,43
Belarus,370,,,,,403,,,,43
Belarus,371,,,,,403,,,,43
Belarus,372,,,,,403,,,,43
Belarus,373,,,,,403,,,,43
Belarus,374,,,,,403,,,,43
Belarus,375,,,,,403,,,,43
Belarus,376,,,,,403,,,,43
Belarus,377,,,,,403,,,,43
Belarus,378,,,,,403,,,,43
Belarus,379,,,,,403,,,,43
Belarus,380,,,,,403,,,,43
Belarus,381,,,,,403,,,,43
Belarus,382,,,,,403,,,,43
Belarus,383,,,,,403,,,,43
Belarus,384,,,,,403,,,,43
Belarus,385,,,,,403,,,,43
Belarus,386,,,,,403,,,,43
Belarus,387,,,,,403,,,,43
Belarus,388,,,,,403,,,,43
Belarus,389,,,,,403,,,,43
Belarus,390,,,,,403,,,,43
Belarus,391,,,,,403,,,,43
Belarus,392,,,,,403,,,,43
Belarus,393,,,,,403,,,,43
Belarus,394,20944,20944,,,403,0.22,0.22,,43
Belgium,342,298,298,,,,0,0,,
Belgium,343,299,299,,1,1,0,0,,0
Belgium,344,777,777,,478,240,0.01,0.01,,21
Belgium,345,786,786,,9,163,0.01,0.01,,14
Belgium,346,794,794,,8,124,0.01,0.01,,11
Belgium,347,,,,,99,,,,9
Belgium,348,,,,,83,,,,7
Belgium,349,796,796,,,71,0.01,0.01,,6
Belgium,350,2381,2381,,1585,297,0.02,0.02,,26
Belgium,351,6249,6249,,3868,782,0.05,0.05,,67
Belgium,352,14395,14395,,8146,1944,0.12,0.12,,168
Belgium,353,23559,23559,,9164,3252,0.2,0.2,,281
Belgium,354,26762,26762,,3203,3710,0.23,0.23,,320
Belgium,355,27159,27159,,397,3766,0.23,0.23,,325
Belgium,356,32735,32735,,5576,4563,0.28,0.28,,394
Belgium,357,48258,48258,,15523,6554,0.42,0.42,,566
Belgium,358,69342,69342,,21084,9013,0.6,0.6,,778
Belgium,359,92329,92329,,22987,11133,0.8,0.8,,961
Belgium,360,115440,115440,,23111,13126,1,1,,1133
Belgium,361,120572,120572,,5132,13401,1.04,1.04,,1156
Belgium,362,123859,123859,,3287,13814,1.07,1.07,,1192
Belgium,363,134837,134728,109,10978,14586,1.16,1.16,0,1259
Belgium,364,154060,153770,290,19223,15115,1.33,1.33,0,1304
Belgium,365,175090,174377,713,21030,15107,1.51,1.5,0.01,1303
Belgium,366,204923,204210,713,29833,16085,1.77,1.76,0.01,1388
Belgium,367,234178,233434,744,29255,16963,2.02,2.01,0.01,1464
Belgium,368,242372,241621,751,8194,17400,2.09,2.08,0.01,1501
Belgium,369,244248,243497,751,1876,17198,2.11,2.1,0.01,1484
Belgium,370,255486,254735,751,11238,17236,2.2,2.2,0.01,1487
Belgium,371,267889,265652,2237,12403,16261,2.31,2.29,0.02,1403
Belgium,372,284004,278580,5424,16115,15559,2.45,2.4,0.05,1342
Belgium,373,306295,293785,12510,22291,14482,2.64,2.53,0.11,1250
Belgium,374,326296,305452,20844,20001,13160,2.82,2.64,0.18,1135
Belgium,375,330752,307036,23716,4456,12626,2.85,2.65,0.2,1089
