Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,396,2616931,2505541,45489,102932,167250,0.2,0.19,0,125
Africa,397,2622421,2511031,50463,5490,145119,0.2,0.19,0,108
Africa,398,2745898,2624317,68325,123477,139843,0.2,0.2,0.01,104
Africa,399,2854362,2723435,86927,108464,126935,0.21,0.2,0.01,95
Africa,400,3153546,3016541,102499,299184,143698,0.24,0.23,0.01,107
Africa,401,3434869,3291409,119792,281323,161558,0.26,0.25,0.01,121
Africa,402,3677524,3481253,183604,242655,166218,0.27,0.26,0.01,124
Africa,403,3866267,3604497,252758,188743,178477,0.29,0.27,0.02,133
Africa,404,3873994,3612224,255982,7727,178796,0.29,0.27,0.02,133
Africa,405,4091848,3758323,330257,217854,192279,0.31,0.28,0.02,143
Africa,406,4252773,3858371,394124,160925,199773,0.32,0.29,0.03,149
Africa,407,4424168,3962562,468861,171395,181517,0.33,0.3,0.03,135
Africa,408,4570159,4056192,529681,145991,162184,0.34,0.3,0.04,121
Africa,409,4808230,4207353,624742,238071,161529,0.36,0.31,0.05,120
Africa,410,5013197,4333320,705135,204967,163847,0.37,0.32,0.05,122
Africa,411,5053898,4374021,705135,40701,168558,0.38,0.33,0.05,126
Africa,412,5402174,4647941,779759,348276,187189,0.4,0.35,0.06,140
Africa,413,5542597,4722602,850734,140423,184261,0.41,0.35,0.06,137
Africa,414,5882799,4925316,1010055,340202,208376,0.44,0.37,0.08,155
Africa,415,6071207,4995777,1137129,188408,214435,0.45,0.37,0.08,160
Africa,416,6381226,5052916,1397210,310019,224714,0.48,0.38,0.1,168
Africa,417,6784874,5209785,1644318,403648,253097,0.51,0.39,0.12,189
Africa,418,6801397,5226308,1644318,16523,249643,0.51,0.39,0.12,186
Africa,419,7194432,5323203,1942667,393035,256037,0.54,0.4,0.14,191
Africa,420,7429911,5364358,2146524,235479,269616,0.55,0.4,0.16,201
Africa,421,7631610,5410972,2312736,201699,249830,0.57,0.4,0.17,186
Africa,422,7818857,5597968,2321849,187247,249664,0.58,0.42,0.17,186
Africa,423,8126953,5644534,2563824,308096,249390,0.61,0.42,0.19,186
Africa,424,8219312,5665861,2634856,92359,204920,0.61,0.42,0.2,153
Africa,425,8240860,5687409,2634856,21548,205638,0.61,0.42,0.2,153
Africa,426,8363101,5716008,2728498,122241,166953,0.62,0.43,0.2,125
Africa,427,8518239,5781308,2820695,155138,155475,0.64,0.43,0.21,116
Africa,428,9340870,6348781,3089404,822631,244180,0.7,0.47,0.23,182
Africa,429,9628107,6408211,3329532,287237,258464,0.72,0.48,0.25,193
Africa,430,9896635,6513640,3503504,268528,252812,0.74,0.49,0.26,189
Africa,431,10059253,6574312,3606053,162618,262849,0.75,0.49,0.27,196
Africa,432,10318102,6830498,3608716,258849,296749,0.77,0.51,0.27,221
Africa,433,10531017,6917264,3742925,212915,309702,0.79,0.52,0.28,231
Africa,434,10727802,6998616,3870400,196785,315652,0.8,0.52,0.29,235
Africa,435,11191490,7330287,3992287,463688,264374,0.83,0.55,0.3,197
Africa,436,11445067,7486600,4094775,253577,259566,0.85,0.56,0.31,194
Africa,437,11598831,7563583,4171556,153764,243171,0.87,0.56,0.31,181
Africa,438,11734070,7647127,4223251,135239,239260,0.88,0.57,0.32,178
Africa,439,11955654,7710803,4223527,221584,233936,0.89,0.58,0.32,175
Africa,440,12110403,7804704,4283128,154749,225627,0.9,0.58,0.32,168
Africa,441,12449430,8099306,4330712,339027,245947,0.93,0.6,0.32,183
Africa,442,12815162,8412612,4389609,365732,231953,0.96,0.63,0.33,173
Africa,443,12998514,8550033,4433363,183352,221921,0.97,0.64,0.33,166
Africa,444,13144209,8664853,4467022,145695,220768,0.98,0.65,0.33,165
Africa,445,13234659,8722991,4499372,90450,214370,0.99,0.65,0.34,160
Albania,355,0,0,,,,0,0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0,0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,0,,,,0
Albania,374,,,,,0,,,,0
Albania,375,,,,,0,,,,0
Albania,376,,,,,0,,,,0
Albania,377,,,,,0,,,,0
Albania,378,550,549,1,,0,0.02,0.02,0,0
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Albania,417,,,,,1042,,,,362
Albania,418,,,,,1201,,,,417
Albania,419,,,,,1361,,,,473
Albania,420,,,,,1520,,,,528
Albania,421,33369,,,,1679,1.16,,,583
Albania,422,,,,,1960,,,,681
Albania,423,,,,,2240,,,,778
Albania,424,,,,,2386,,,,829
Albania,425,,,,,2533,,,,880
Albania,426,48229,,,,2679,1.68,,,931
Albania,427,51690,,,3461,2895,1.8,,,1006
Albania,428,53992,,,2302,2946,1.88,,,1024
Albania,429,59348,,,5356,3287,2.06,,,1142
Albania,430,62248,,,2900,3276,2.16,,,1138
Albania,431,64075,,,1827,3113,2.23,,,1082
Albania,432,78000,,,13925,4678,2.71,,,1626
Albania,433,,,,,7204,,,,2503
Albania,434,119321,,,,9662,4.15,,,3357
Albania,435,138846,,,19525,12122,4.82,,,4212
Albania,436,155463,,,16617,13731,5.4,,,4771
Albania,437,172486,,,17023,15748,5.99,,,5472
Albania,438,185496,,,13010,17346,6.45,,,6028
Albania,439,192882,,,7386,16412,6.7,,,5703
Albania,440,206708,,,13826,15435,7.18,,,5363
Albania,441,221588,,,14880,14610,7.7,,,5077
Albania,442,232379,,,10791,13362,8.07,,,4643
Albania,443,242542,,,10163,12440,8.43,,,4323
Albania,444,250676,,,8134,11170,8.71,,,3881
Albania,445,256810,,,6134,10188,8.92,,,3540
Algeria,374,0,,,,,0,,,
Algeria,375,30,,,30,30,0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Andorra,415,,,,,347,,,,4491
Andorra,416,,,,,430,,,,5565
Andorra,417,,,,,513,,,,6639
Andorra,418,,,,,596,,,,7714
Andorra,419,8363,7098,1265,,679,10.82,9.19,1.64,8788
Andorra,420,,,,,619,,,,8011
Andorra,421,,,,,559,,,,7235
Andorra,422,,,,,493,,,,6381
Andorra,423,9288,,,,428,12.02,,,5539
Andorra,424,,,,,357,,,,4620
Andorra,425,,,,,287,,,,3714
Andorra,426,,,,,217,,,,2809
Andorra,427,,,,,212,,,,2744
Andorra,428,,,,,207,,,,2679
Andorra,429,,,,,202,,,,2614
Andorra,430,,,,,197,,,,2550
Andorra,431,,,,,197,,,,2550
Andorra,432,,,,,197,,,,2550
Andorra,433,,,,,197,,,,2550
Andorra,434,,,,,197,,,,2550
Andorra,435,,,,,197,,,,2550
Andorra,436,,,,,197,,,,2550
Andorra,437,,,,,197,,,,2550
Andorra,438,,,,,197,,,,2550
Andorra,439,12440,,,,197,16.1,,,2550
Angola,405,0,0,,,,0,0,,
Angola,406,,,,,881,,,,27
Angola,407,,,,,881,,,,27
Angola,408,,,,,881,,,,27
Angola,409,,,,,881,,,,27
Angola,410,,,,,881,,,,27
Angola,411,,,,,881,,,,27
Angola,412,6169,6169,,,881,0.02,0.02,,27
Angola,413,,,,,1367,,,,42
Angola,414,,,,,1853,,,,56
Angola,415,,,,,2339,,,,71
Angola,416,,,,,2825,,,,86
Angola,417,,,,,3311,,,,101
Angola,418,,,,,3797,,,,116
Angola,419,,,,,4283,,,,130
Angola,420,,,,,4283,,,,130
Angola,421,,,,,4283,,,,130
Angola,422,49000,49000,,,4283,0.15,0.15,,130
Angola,423,,,,,4577,,,,139
Angola,424,,,,,4870,,,,148
Angola,425,,,,,5163,,,,157
Angola,426,,,,,5457,,,,166
Angola,427,,,,,5750,,,,175
Angola,428,87022,87022,,,6044,0.26,0.26,,184
Angola,429,,,,,6681,,,,203
Angola,430,,,,,7025,,,,214
Angola,431,,,,,7369,,,,224
Angola,432,,,,,7713,,,,235
Angola,433,130750,130750,,,8057,0.4,0.4,,245
Angola,434,,,,,8060,,,,245
Angola,435,,,,,8062,,,,245
Angola,436,,,,,7720,,,,235
Angola,437,,,,,7379,,,,225
Angola,438,,,,,7037,,,,214
Angola,439,,,,,6695,,,,204
Angola,440,,,,,6354,,,,193
Angola,441,181578,181578,,,6354,0.55,0.55,,193
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Anguilla,403,,,,,94,,,,6266
Anguilla,404,,,,,90,,,,5999
Anguilla,405,,,,,86,,,,5733
Anguilla,406,,,,,82,,,,5466
Anguilla,407,,,,,79,,,,5266
Anguilla,408,,,,,75,,,,4999
Anguilla,409,,,,,71,,,,4733
Anguilla,410,,,,,71,,,,4733
Anguilla,411,,,,,71,,,,4733
Anguilla,412,,,,,71,,,,4733
Anguilla,413,,,,,71,,,,4733
Anguilla,414,,,,,71,,,,4733
Anguilla,415,,,,,71,,,,4733
Anguilla,416,,,,,71,,,,4733
Anguilla,417,5000,5000,,,71,33.33,33.33,,4733
Anguilla,418,,,,,69,,,,4599
Anguilla,419,,,,,68,,,,4533
Anguilla,420,,,,,66,,,,4399
Anguilla,421,,,,,64,,,,4266
Anguilla,422,,,,,62,,,,4133
Anguilla,423,5348,5348,,,60,35.65,35.65,,3999
Antigua and Barbuda,392,0,0,,,,0,0,,
Antigua and Barbuda,393,,,,,895,,,,9139
Antigua and Barbuda,394,,,,,895,,,,9139
Antigua and Barbuda,395,,,,,895,,,,9139
Antigua and Barbuda,396,,,,,895,,,,9139
Antigua and Barbuda,397,,,,,895,,,,9139
Antigua and Barbuda,398,,,,,895,,,,9139
Antigua and Barbuda,399,,,,,895,,,,9139
Antigua and Barbuda,400,,,,,895,,,,9139
Antigua and Barbuda,401,,,,,895,,,,9139
Antigua and Barbuda,402,,,,,895,,,,9139
Antigua and Barbuda,403,,,,,895,,,,9139
Antigua and Barbuda,404,,,,,895,,,,9139
Antigua and Barbuda,405,,,,,895,,,,9139
Antigua and Barbuda,406,,,,,895,,,,9139
Antigua and Barbuda,407,,,,,895,,,,9139
Antigua and Barbuda,408,,,,,895,,,,9139
Antigua and Barbuda,409,,,,,895,,,,9139
Antigua and Barbuda,410,,,,,895,,,,9139
Antigua and Barbuda,411,,,,,895,,,,9139
Antigua and Barbuda,412,,,,,895,,,,9139
Antigua and Barbuda,413,,,,,895,,,,9139
Antigua and Barbuda,414,,,,,895,,,,9139
Antigua and Barbuda,415,,,,,895,,,,9139
Antigua and Barbuda,416,,,,,895,,,,9139
Antigua and Barbuda,417,,,,,895,,,,9139
Antigua and Barbuda,418,,,,,895,,,,9139
Antigua and Barbuda,419,24164,24164,,,895,24.68,24.68,,9139
Antigua and Barbuda,420,,,,,821,,,,8384
Antigua and Barbuda,421,,,,,747,,,,7628
Antigua and Barbuda,422,,,,,674,,,,6883
Antigua and Barbuda,423,25677,25677,,,600,26.22,26.22,,6127
Antigua and Barbuda,424,,,,,490,,,,5004
Antigua and Barbuda,425,,,,,380,,,,3880
Antigua and Barbuda,426,,,,,270,,,,2757
Antigua and Barbuda,427,,,,,233,,,,2379
Antigua and Barbuda,428,,,,,197,,,,2012
Antigua and Barbuda,429,26424,26424,,,161,26.98,26.98,,1644
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,421,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,422,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,423,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,424,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,425,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,426,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,427,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,428,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,429,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,430,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,431,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,432,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,433,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,434,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,435,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,436,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,437,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,438,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,439,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,440,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,441,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,442,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,443,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,444,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,445,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Armenia,435,565,565,,,,0.02,0.02,,
Asia,329,1500000,0,,,,0.03,0,,
