Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Angola,409,0,0,,,,0,0,,
Angola,410,,,,,2056,,,,63
Angola,411,,,,,2056,,,,63
Angola,412,6169,6169,,,2056,0.02,0.02,,63
Anguilla,380,0,0,,,,0,0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Anguilla,403,,,,,94,,,,6266
Anguilla,404,,,,,90,,,,5999
Anguilla,405,,,,,86,,,,5733
Anguilla,406,,,,,82,,,,5466
Anguilla,407,,,,,79,,,,5266
Anguilla,408,,,,,75,,,,4999
Anguilla,409,,,,,71,,,,4733
Anguilla,410,,,,,71,,,,4733
Anguilla,411,,,,,71,,,,4733
Anguilla,412,,,,,71,,,,4733
Anguilla,413,,,,,71,,,,4733
Anguilla,414,,,,,71,,,,4733
Anguilla,415,,,,,71,,,,4733
Anguilla,416,,,,,71,,,,4733
Anguilla,417,5000,5000,,,71,33.33,33.33,,4733
Antigua and Barbuda,392,0,,,,,0,,,
Antigua and Barbuda,393,,,,,895,,,,9139
Antigua and Barbuda,394,,,,,895,,,,9139
Antigua and Barbuda,395,,,,,895,,,,9139
Antigua and Barbuda,396,,,,,895,,,,9139
Antigua and Barbuda,397,,,,,895,,,,9139
Antigua and Barbuda,398,,,,,895,,,,9139
Antigua and Barbuda,399,,,,,895,,,,9139
Antigua and Barbuda,400,,,,,895,,,,9139
Antigua and Barbuda,401,,,,,895,,,,9139
Antigua and Barbuda,402,,,,,895,,,,9139
Antigua and Barbuda,403,,,,,895,,,,9139
Antigua and Barbuda,404,,,,,895,,,,9139
Antigua and Barbuda,405,,,,,895,,,,9139
Antigua and Barbuda,406,,,,,895,,,,9139
Antigua and Barbuda,407,,,,,895,,,,9139
Antigua and Barbuda,408,,,,,895,,,,9139
Antigua and Barbuda,409,,,,,895,,,,9139
Antigua and Barbuda,410,,,,,895,,,,9139
Antigua and Barbuda,411,,,,,895,,,,9139
Antigua and Barbuda,412,,,,,895,,,,9139
Antigua and Barbuda,413,,,,,895,,,,9139
Antigua and Barbuda,414,,,,,895,,,,9139
Antigua and Barbuda,415,,,,,895,,,,9139
Antigua and Barbuda,416,,,,,895,,,,9139
Antigua and Barbuda,417,,,,,895,,,,9139
Antigua and Barbuda,418,,,,,895,,,,9139
Antigua and Barbuda,419,24164,,,,895,24.68,,,9139
Argentina,343,700,,,,,0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,367,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,368,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,369,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,370,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,371,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,372,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,373,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,374,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,375,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,376,,,,,11299,,,,250
Argentina,377,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,378,,,,,11475,,,,254
Argentina,379,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,380,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,381,,,,,16238,,,,359
Argentina,382,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,383,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,384,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,385,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,386,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,387,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,388,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,389,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,390,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,391,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,392,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,393,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,394,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,395,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,396,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,397,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,398,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,399,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,400,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,401,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,402,903915,620635,283280,74083,33609,2,1.37,0.63,744
Argentina,403,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,404,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,405,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,406,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,407,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,408,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,409,1357596,1030504,327092,105135,64812,3,2.28,0.72,1434
Argentina,410,,,,,65277,,,,1444
Argentina,411,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,412,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,413,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,414,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,415,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,416,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,417,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,418,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,419,2404194,1952883,451311,22765,122499,5.32,4.32,1,2710
Argentina,420,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Asia,329,1500000,0,,,,0.03,0,,
Asia,330,,,,,15,,,,0
Asia,331,,,,,15,,,,0
Asia,332,,,,,15,,,,0
Asia,333,1500061,61,,,15,0.03,0,,0
Asia,334,1507431,7431,,7370,1486,0.03,0,,0
Asia,335,1532325,32325,,24894,5388,0.03,0,,1
Asia,336,1576992,76992,,44667,10999,0.03,0,,2
Asia,337,1678950,178950,,101958,25562,0.04,0,,6
Asia,338,1763670,263670,,84720,37663,0.04,0.01,,8
Asia,339,1802906,302906,,39236,43266,0.04,0.01,,9
Asia,340,1836794,336794,,33888,48105,0.04,0.01,,10
Asia,341,1943972,443972,,107178,62363,0.04,0.01,,13
Asia,342,2085554,583054,,141582,79033,0.04,0.01,,17
Asia,343,2245658,743158,,160104,95524,0.05,0.02,,21
Asia,344,2402963,900463,,157305,103430,0.05,0.02,,22
Asia,345,5565450,1062950,,3162487,543111,0.12,0.02,,117
Asia,346,5638319,1135819,,72869,547916,0.12,0.02,,118
Asia,347,5712218,1209718,,73899,553632,0.12,0.03,,119
Asia,348,5865467,1362967,,153249,560214,0.13,0.03,,121
Asia,349,6021481,1518979,2,156014,562275,0.13,0.03,0,121
Asia,350,6978883,1650080,2,957402,676175,0.15,0.04,0,146
Asia,351,7189572,1760769,2,210689,683801,0.15,0.04,0,147
Asia,352,7410986,1882922,5,221414,263648,0.16,0.04,0,57
Asia,353,7538121,1956195,8,127135,271400,0.16,0.04,0,58
Asia,354,12167846,2007105,30,4629725,922233,0.26,0.04,0,199
Asia,355,12284158,2887783,256013,116312,916956,0.26,0.06,0.01,198
Asia,356,12455123,2918351,275252,170965,919092,0.27,0.06,0.01,198
Asia,357,12633803,2952966,310916,178680,807846,0.27,0.06,0.01,174
Asia,358,13864237,3011123,367852,1230434,953524,0.3,0.06,0.01,206
Asia,359,14404144,3077598,436782,539907,999023,0.31,0.07,0.01,215
Asia,360,14946641,3121857,472919,542497,1058360,0.32,0.07,0.01,228
Asia,361,15386488,3357650,499123,439847,459806,0.33,0.07,0.01,99
Asia,362,15804882,3463566,584412,418394,502961,0.34,0.07,0.01,108
Asia,363,16440220,3764063,705817,635338,569300,0.35,0.08,0.02,123
Asia,364,17089317,4058183,844522,649097,636502,0.37,0.09,0.02,137
Asia,365,22639879,4266853,989307,5550562,1253663,0.49,0.09,0.02,270
Asia,366,23262913,4573429,1153081,623034,1265538,0.5,0.1,0.02,273
Asia,367,24085312,5143981,1223938,822399,1305524,0.52,0.11,0.03,281
Asia,368,24513696,5405403,1278509,428384,1303887,0.53,0.12,0.03,281
Asia,369,24854226,5524841,1420840,340530,1292763,0.54,0.12,0.03,279
Asia,370,25638225,6026541,1561737,783999,1314001,0.55,0.13,0.03,283
Asia,371,26180230,6216207,1689290,542005,1298702,0.56,0.13,0.04,280
Asia,372,34795047,6741255,1814760,8614817,1736453,0.75,0.15,0.04,374
Asia,373,35972143,7455233,1950392,1177096,1815604,0.78,0.16,0.04,391
Asia,374,37157814,8100764,2020771,1185671,1867500,0.8,0.17,0.04,402
Asia,375,37738269,8457067,2072937,580455,1889225,0.81,0.18,0.04,407
Asia,376,39449594,8608800,2133958,1711325,2085053,0.85,0.19,0.05,449
Asia,377,40272735,8930010,2182010,823141,2090644,0.87,0.19,0.05,451
Asia,378,41001554,9365788,2235443,728819,2117332,0.88,0.2,0.05,456
Asia,379,48955730,9787210,2306250,7954176,2022955,1.06,0.21,0.05,436
Asia,380,50043627,10425820,2389016,1087897,2010212,1.08,0.22,0.05,433
Asia,381,50861028,10963908,2441816,817401,1957602,1.1,0.24,0.05,422
Asia,382,51618349,11444099,2480414,757321,1982869,1.11,0.25,0.05,427
Asia,383,51945828,11581720,2550777,327479,1785176,1.12,0.25,0.05,385
Asia,384,52743173,12128873,2648020,797345,1781491,1.14,0.26,0.06,384
Asia,385,62975500,12743911,2765384,10232327,3139135,1.36,0.27,0.06,677
Asia,386,64195643,13614692,2895038,1220143,2177130,1.38,0.29,0.06,469
Asia,387,65131991,14252173,3032830,936348,2155481,1.4,0.31,0.07,465
Asia,388,66343646,17830925,3406742,1211655,2211803,1.43,0.38,0.07,477
Asia,389,67420642,18572752,3634966,1076996,2257470,1.45,0.4,0.08,487
Asia,390,67929382,18916420,3745883,508740,2283365,1.46,0.41,0.08,492
Asia,391,69401253,20038007,4091687,1471871,2379726,1.5,0.43,0.09,513
Asia,392,70803998,20973887,4421393,1402745,1118357,1.53,0.45,0.1,241
Asia,393,72325054,22129585,4782581,1521056,1161344,1.56,0.48,0.1,250
Asia,394,74466262,23570285,5236139,2141208,1333467,1.6,0.51,0.11,287
Asia,395,75748560,24290753,5675688,1282298,1343559,1.63,0.52,0.12,290
Asia,396,77148042,25010295,5983728,1399482,1389629,1.66,0.54,0.13,299
Asia,397,77654673,25289925,6172073,506631,1389327,1.67,0.55,0.13,299
Asia,398,78728193,26027891,6482007,1073520,1332420,1.7,0.56,0.14,287
Asia,399,80233020,29630709,8837394,1504827,1347003,1.73,0.64,0.19,290
Asia,400,81705010,30532909,9182285,1471990,1339994,1.76,0.66,0.2,289
Asia,401,83404770,31427808,9783954,1699760,1276930,1.8,0.68,0.21,275
Asia,402,84744377,32119193,10326470,1339607,1285117,1.83,0.69,0.22,277
Asia,403,85904973,32663855,10819695,1160596,1250990,1.85,0.7,0.23,270
Asia,404,98500984,32989361,10910724,12596011,2978044,2.12,0.71,0.24,642
Asia,405,100035095,33979215,11395747,1534111,3043843,2.16,0.73,0.25,656
Asia,406,101978398,35365890,11720132,1943303,3106483,2.2,0.76,0.25,670
Asia,407,104100074,36837474,12121376,2121676,3199295,2.24,0.79,0.26,690
Asia,408,106522330,38424176,12666923,2422256,3302509,2.3,0.83,0.27,712
Asia,409,108667843,39965371,13117296,2145513,3417638,2.34,0.86,0.28,737
Asia,410,110798387,41282754,13658647,2130544,3556202,2.39,0.89,0.29,766
Asia,411,111961066,42050074,13780246,1162679,1922869,2.41,0.91,0.3,414
Asia,412,114702568,44183734,14204804,2741502,2095353,2.47,0.95,0.31,452
Asia,413,117189719,45968779,14690092,2487151,2173046,2.53,0.99,0.32,468
Asia,414,120013935,48106772,15246800,2824216,2273409,2.59,1.04,0.33,490
Asia,415,121456995,49069958,15512504,1443060,2133524,2.62,1.06,0.33,460
Asia,416,124344661,51001408,16207823,2887666,2239545,2.68,1.1,0.35,483
Asia,417,126661507,52559245,16790165,2316846,2266160,2.73,1.13,0.36,488
Asia,418,139929006,52997248,16959648,13267499,3995420,3.02,1.14,0.37,861
Asia,419,144308183,56354026,17884548,4379177,4229374,3.11,1.21,0.39,912
Asia,420,148060742,58806626,18842574,3752559,4410146,3.19,1.27,0.41,950
Australia,391,0,0,,,,0,0,,
Australia,392,0,0,,0,,0,0,,
Australia,393,0,0,,0,,0,0,,
Australia,394,0,0,,0,,0,0,,
Australia,395,0,0,,0,,0,0,,
Australia,396,0,0,,0,,0,0,,
Australia,397,0,0,,0,,0,0,,
Australia,398,20,20,,20,3,0,0,,0
Australia,399,2879,2879,,2859,411,0.01,0.01,,16
Australia,400,6908,6908,,4029,987,0.03,0.03,,39
Australia,401,17500,17500,,10592,2500,0.07,0.07,,98
Australia,402,25000,25000,,7500,3571,0.1,0.1,,140
Australia,403,30000,30000,,5000,4286,0.12,0.12,,168
Australia,404,31894,31894,,1894,4556,0.13,0.13,,179
Australia,405,33702,33702,,1808,4812,0.13,0.13,,189
Australia,406,41907,41907,,8205,5575,0.16,0.16,,219
Australia,407,50840,50840,,8933,6276,0.2,0.2,,246
Australia,408,61008,61008,,10168,6215,0.24,0.24,,244
Australia,409,71867,71867,,10859,6695,0.28,0.28,,263
Australia,410,76940,76940,,5073,6706,0.3,0.3,,263
Australia,411,81345,81345,,4405,7064,0.32,0.32,,277
Australia,412,86369,86369,,5024,7524,0.34,0.34,,295
Australia,413,94908,94908,,8539,7572,0.37,0.37,,297
Australia,414,106200,106200,,11292,7909,0.42,0.42,,310
Australia,415,125000,125000,,18800,9142,0.49,0.49,,359
Australia,416,135103,135103,,10103,9034,0.53,0.53,,354
Australia,417,159294,159294,,24191,11765,0.62,0.62,,461
Australia,418,162551,,,3257,11601,0.64,,,455
Australia,419,164781,,,2230,11202,0.65,,,439
Australia,420,182437,,,17656,12504,0.72,,,490
Austria,341,679,679,,,,0.01,0.01,,
Austria,342,1966,1966,,1287,1287,0.02,0.02,,143
Austria,343,3579,3579,,1613,1450,0.04,0.04,,161
Austria,344,4919,4919,,1340,1413,0.05,0.05,,157
Austria,345,4927,4927,,8,1062,0.05,0.05,,118
Austria,346,4928,4928,,1,850,0.05,0.05,,94
Austria,347,4934,4934,,6,709,0.05,0.05,,79
Austria,348,4934,4934,,0,608,0.05,0.05,,68
Austria,349,5047,5047,,113,440,0.06,0.06,,49
Austria,350,6558,6558,,1511,426,0.07,0.07,,47
Austria,351,7387,7387,,829,353,0.08,0.08,,39
Austria,352,10511,10511,,3124,798,0.12,0.12,,89
Austria,353,23379,23379,,12868,2636,0.26,0.26,,293
Austria,354,27753,27753,,4374,3260,0.31,0.31,,362
Austria,355,29943,29943,,2190,3573,0.33,0.33,,397
Austria,356,35494,35494,,5551,4350,0.39,0.39,,483
Austria,357,49620,49620,,14126,6152,0.55,0.55,,683
Austria,358,64459,64459,,14839,8153,0.72,0.72,,905
Austria,359,80395,80395,,15936,9983,0.89,0.89,,1108
Austria,360,97884,97884,,17489,10644,1.09,1.09,,1182
Austria,361,104490,104490,,6606,10962,1.16,1.16,,1217
Austria,362,110049,109726,323,5559,11444,1.22,1.22,0,1271
Austria,363,121249,120053,1196,11200,12251,1.35,1.33,0.01,1360
Austria,364,146608,143980,2628,25359,13855,1.63,1.6,0.03,1538
Austria,365,169760,165859,3901,23152,15043,1.88,1.84,0.04,1670
Austria,366,189038,184977,4061,19278,15520,2.1,2.05,0.05,1723
Austria,367,200593,195952,4641,11555,14673,2.23,2.18,0.05,1629
Austria,368,203625,198983,4642,3032,14162,2.26,2.21,0.05,1572
Austria,369,204852,200209,4643,1227,13543,2.27,2.22,0.05,1504
Austria,370,206308,201559,4749,1456,12151,2.29,2.24,0.05,1349
Austria,371,214670,209063,5607,8362,9723,2.38,2.32,0.06,1080
Austria,372,222483,216444,6039,7813,7532,2.47,2.4,0.07,836
