Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
Alaska,23,94257.0,155700.0,77925.0,2.21,12.88,16201.0,10.65,21.28,5913.0,5225.0,7142.0,0.605
Alaska,24,97031.0,155700.0,80226.0,2.28,13.26,16673.0,10.97,21.28,2774.0,5003.0,6839.0,0.623
Alaska,25,98149.0,162925.0,81200.0,2.3,13.42,16815.0,11.1,22.27,1118.0,4545.0,6213.0,0.602
Alaska,26,101597.0,170575.0,83363.0,2.47,13.89,18097.0,11.4,23.32,3448.0,4758.0,6504.0,0.596
Alaska,27,105858.0,178075.0,85672.0,2.74,14.47,20045.0,11.71,24.34,4261.0,4850.0,6630.0,0.594
Alaska,28,110396.0,192350.0,88654.0,2.95,15.09,21593.0,12.12,26.29,4538.0,4186.0,5722.0,0.574
Alaska,29,115268.0,193150.0,91794.0,3.19,15.76,23320.0,12.55,26.4,4872.0,3846.0,5257.0,0.597
Alaska,30,119590.0,193150.0,94889.0,3.36,16.35,24545.0,12.97,26.4,4322.0,3619.0,4947.0,0.619
Alaska,31,122020.0,193150.0,96396.0,3.48,16.68,25467.0,13.18,26.4,2430.0,3570.0,4880.0,0.632
Alaska,32,123443.0,196975.0,97076.0,3.58,16.87,26207.0,13.27,26.93,1423.0,3613.0,4939.0,0.627
Alaska,33,125765.0,229975.0,98076.0,3.76,17.19,27528.0,13.41,31.44,2322.0,3453.0,4720.0,0.547
Alaska,34,129936.0,240325.0,99596.0,4.12,17.76,30172.0,13.61,32.85,4171.0,3440.0,4702.0,0.541
Alaska,35,134002.0,245700.0,101225.0,4.46,18.32,32593.0,13.84,33.59,4066.0,3372.0,4609.0,0.545
Alaska,36,139147.0,248500.0,103163.0,4.89,19.02,35773.0,14.1,33.97,5145.0,3411.0,4663.0,0.56
Alaska,37,146082.0,248500.0,106311.0,5.41,19.97,39541.0,14.53,33.97,6935.0,3785.0,5174.0,0.588
Alaska,38,150934.0,248500.0,109890.0,5.58,20.63,40812.0,15.02,33.97,4852.0,4131.0,5647.0,0.607
Alaska,39,152874.0,256900.0,110936.0,5.7,20.9,41698.0,15.16,35.12,1940.0,4204.0,5747.0,0.595
Alaska,40,156255.0,260300.0,112448.0,5.95,21.36,43552.0,15.37,35.58,3381.0,4356.0,5955.0,0.6
Alaska,41,162273.0,270250.0,116001.0,6.29,22.18,46006.0,15.86,36.94,6018.0,4620.0,6315.0,0.6
Alaska,42,167436.0,271350.0,118189.0,6.69,22.89,48969.0,16.16,37.09,5163.0,4776.0,6529.0,0.617
Alaska,43,175138.0,271550.0,122463.0,7.16,23.94,52380.0,16.74,37.12,7702.0,5142.0,7029.0,0.645
Alaska,44,183831.0,271550.0,126381.0,7.81,25.13,57117.0,17.28,37.12,8693.0,5393.0,7372.0,0.677
Alaska,45,,,,,,,,,3588.5,5212.0,7125.0,
Alaska,46,191008.0,271550.0,129658.0,8.33,26.11,60964.0,17.72,37.12,3588.5,5448.0,7447.0,0.703
Alaska,47,193617.0,271550.0,130751.0,8.54,26.47,62474.0,17.87,37.12,2609.0,5337.0,7296.0,0.713
Alaska,48,199151.0,271550.0,133491.0,8.92,27.22,65245.0,18.25,37.12,5534.0,5268.0,7201.0,0.733
Alaska,49,216223.0,299935.0,143887.0,9.83,29.56,71892.0,19.67,41.0,17072.0,6970.0,9528.0,0.721
Alaska,50,227403.0,299935.0,148299.0,10.75,31.09,78623.0,20.27,41.0,11180.0,7466.0,10206.0,0.758
Alaska,51,235141.0,299935.0,152349.0,11.25,32.14,82272.0,20.83,41.0,7738.0,7330.0,10020.0,0.784
Alaska,52,238279.0,299935.0,153572.0,11.5,32.57,84131.0,20.99,41.0,3138.0,7266.0,9932.0,0.794
Alaska,53,239927.0,304875.0,154618.0,11.58,32.8,84746.0,21.14,41.68,1648.0,6988.0,9552.0,0.787
Alaska,54,243650.0,315765.0,156267.0,11.87,33.31,86836.0,21.36,43.16,3723.0,7148.0,9771.0,0.772
Alaska,55,249559.0,319265.0,158792.0,12.33,34.11,90214.0,21.71,43.64,5909.0,7201.0,9844.0,0.782
Alaska,56,254334.0,332415.0,161595.0,12.61,34.77,92233.0,22.09,45.44,4775.0,5444.0,7442.0,0.765
Alaska,57,259538.0,342535.0,163739.0,13.03,35.48,95331.0,22.38,46.82,5204.0,4591.0,6276.0,0.758
Alaska,58,264741.0,342535.0,166735.0,13.34,36.19,97554.0,22.79,46.82,5203.0,4229.0,5781.0,0.773
Alaska,59,268406.0,342535.0,168069.0,13.66,36.69,99916.0,22.97,46.82,3665.0,4304.0,5883.0,0.784
Alaska,60,269941.0,372725.0,168646.0,13.79,36.9,100902.0,23.05,50.95,1535.0,4288.0,5862.0,0.724
Alaska,61,273350.0,399225.0,170586.0,14.0,37.37,102382.0,23.32,54.57,3409.0,4243.0,5800.0,0.685
Alaska,62,276891.0,409125.0,172414.0,14.23,37.85,104129.0,23.57,55.93,3541.0,3905.0,5338.0,0.677
Alaska,63,281467.0,421375.0,174588.0,14.57,38.48,106558.0,23.87,57.6,4576.0,3876.0,5298.0,0.668
Alaska,64,288625.0,426715.0,178237.0,15.04,39.45,110053.0,24.36,58.33,7158.0,4155.0,5680.0,0.676
Alaska,65,295046.0,426715.0,180948.0,15.55,40.33,113787.0,24.74,58.33,6421.0,4329.0,5918.0,0.691
Alaska,66,298144.0,426715.0,182230.0,15.81,40.76,115635.0,24.91,58.33,3098.0,4248.0,5807.0,0.699
Alaska,67,302687.0,430685.0,184906.0,16.04,41.38,117345.0,25.28,58.87,4543.0,4678.0,6395.0,0.703
Alaska,68,307769.0,445125.0,188281.0,16.28,42.07,119073.0,25.74,60.85,5082.0,4917.0,6721.0,0.691
Alaska,69,313365.0,462875.0,190712.0,16.7,42.84,122197.0,26.07,63.27,5596.0,5211.0,7123.0,0.677
Alaska,70,318526.0,470325.0,193951.0,16.97,43.54,124170.0,26.51,64.29,5161.0,5294.0,7237.0,0.677
Alaska,71,324271.0,472395.0,197436.0,17.31,44.33,126647.0,26.99,64.57,5745.0,5092.0,6961.0,0.686
Alaska,72,333357.0,472395.0,202410.0,17.89,45.57,130857.0,27.67,64.57,9086.0,5473.0,7481.0,0.706
Alaska,73,337141.0,472395.0,205256.0,18.12,46.09,132532.0,28.06,64.57,3784.0,5571.0,7615.0,0.714
Alaska,74,339647.0,484795.0,206403.0,18.3,46.43,133907.0,28.21,66.27,2506.0,5280.0,7218.0,0.701
Alaska,75,345987.0,499625.0,210932.0,18.56,47.3,135810.0,28.83,68.3,6340.0,5460.0,7464.0,0.692
Alaska,76,351093.0,509025.0,213432.0,18.93,47.99,138464.0,29.18,69.58,5106.0,5390.0,7368.0,0.69
Alaska,77,356055.0,514835.0,216781.0,19.16,48.67,140169.0,29.63,70.38,4962.0,5361.0,7328.0,0.692
American Samoa,11,2124.0,10650.0,842.0,0.47,3.81,260.0,1.51,19.12,,,,0.199
American Samoa,12,2577.0,10650.0,1193.0,0.65,4.63,362.0,2.14,19.12,453.0,453.0,8134.0,0.242
American Samoa,13,2971.0,10650.0,2409.0,,5.33,,4.33,19.12,394.0,424.0,7614.0,0.279
American Samoa,14,3883.0,18450.0,3144.0,1.33,6.97,738.0,5.65,33.13,912.0,586.0,10523.0,0.21
American Samoa,15,,,,,,,,,218.25,494.0,8871.0,
American Samoa,16,,,,,,,,,218.25,439.0,7883.0,
American Samoa,17,,,,,,,,,218.25,402.0,7219.0,
American Samoa,18,4756.0,18450.0,3985.0,1.38,8.54,770.0,7.16,33.13,218.25,376.0,6752.0,0.258
American Samoa,19,5313.0,18450.0,4476.0,1.5,9.54,836.0,8.04,33.13,557.0,391.0,7021.0,0.288
American Samoa,20,5664.0,18450.0,4734.0,1.67,10.17,929.0,8.5,33.13,351.0,385.0,6913.0,0.307
American Samoa,21,6569.0,18450.0,5627.0,1.69,11.8,940.0,10.1,33.13,905.0,384.0,6895.0,0.356
American Samoa,22,6831.0,18450.0,5881.0,1.7,12.27,948.0,10.56,33.13,262.0,390.0,7003.0,0.37
American Samoa,23,8046.0,18450.0,7096.0,1.7,14.45,948.0,12.74,33.13,1215.0,532.0,9553.0,0.436
American Samoa,24,8046.0,18450.0,7096.0,1.7,14.45,948.0,12.74,33.13,0.0,501.0,8996.0,0.436
American Samoa,25,8315.0,18450.0,7365.0,1.7,14.93,948.0,13.23,33.13,269.0,508.0,9122.0,0.451
American Samoa,26,9085.0,18450.0,8133.0,1.71,16.31,950.0,14.6,33.13,770.0,539.0,9679.0,0.492
American Samoa,27,9085.0,18450.0,8133.0,1.71,16.31,950.0,14.6,33.13,0.0,489.0,8781.0,0.492
American Samoa,28,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,840.0,479.0,8601.0,0.538
American Samoa,29,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,0.0,442.0,7937.0,0.538
American Samoa,30,9925.0,18450.0,8926.0,1.79,17.82,997.0,16.03,33.13,0.0,268.0,4812.0,0.538
American Samoa,31,10761.0,18450.0,9713.0,1.88,19.32,1046.0,17.44,33.13,836.0,388.0,6967.0,0.583
American Samoa,32,10761.0,18450.0,9713.0,1.88,19.32,1046.0,17.44,33.13,0.0,349.0,6267.0,0.583
American Samoa,33,11066.0,18450.0,9759.0,2.34,19.87,1305.0,17.52,33.13,305.0,283.0,5082.0,0.6
American Samoa,34,11257.0,29450.0,9761.0,2.68,20.21,1494.0,17.53,52.88,191.0,310.0,5567.0,0.382
American Samoa,35,12029.0,29450.0,9775.0,4.04,21.6,2252.0,17.55,52.88,772.0,301.0,5405.0,0.408
American Samoa,36,12259.0,29450.0,9779.0,4.45,22.01,2478.0,17.56,52.88,230.0,333.0,5980.0,0.416
American Samoa,37,12259.0,29450.0,9779.0,4.45,22.01,2478.0,17.56,52.88,0.0,333.0,5980.0,0.416
American Samoa,38,12259.0,29450.0,9779.0,4.45,22.01,2478.0,17.56,52.88,0.0,214.0,3843.0,0.416
American Samoa,39,12680.0,29450.0,9792.0,5.18,22.77,2885.0,17.58,52.88,421.0,274.0,4920.0,0.431
American Samoa,40,13318.0,29450.0,9818.0,6.27,23.91,3494.0,17.63,52.88,638.0,322.0,5782.0,0.452
American Samoa,41,13513.0,29450.0,9822.0,6.62,24.27,3685.0,17.64,52.88,195.0,322.0,5782.0,0.459
American Samoa,42,15032.0,29450.0,10057.0,8.92,26.99,4968.0,18.06,52.88,1519.0,429.0,7703.0,0.51
American Samoa,43,15382.0,29450.0,10062.0,9.53,27.62,5308.0,18.07,52.88,350.0,446.0,8009.0,0.522
American Samoa,44,15382.0,29450.0,10062.0,9.53,27.62,5308.0,18.07,52.88,0.0,446.0,8009.0,0.522
American Samoa,45,,,,,,,,,363.5,498.0,8943.0,
American Samoa,46,16109.0,29450.0,10236.0,10.52,28.93,5860.0,18.38,52.88,363.5,490.0,8799.0,0.547
American Samoa,47,16269.0,29450.0,10267.0,10.75,29.21,5989.0,18.44,52.88,160.0,422.0,7578.0,0.552
American Samoa,48,16269.0,29450.0,10267.0,10.75,29.21,5989.0,18.44,52.88,0.0,394.0,7075.0,0.552
American Samoa,49,16269.0,29450.0,10267.0,10.75,29.21,5989.0,18.44,52.88,0.0,177.0,3178.0,0.552
American Samoa,50,17740.0,29450.0,10831.0,12.38,31.86,6893.0,19.45,52.88,1471.0,337.0,6051.0,0.602
American Samoa,51,18778.0,29450.0,10948.0,14.03,33.72,7811.0,19.66,52.88,1038.0,485.0,8709.0,0.638
American Samoa,52,18816.0,29450.0,11054.0,14.11,33.79,7859.0,19.85,52.88,38.0,439.0,7883.0,0.639
American Samoa,53,18816.0,29450.0,11054.0,14.11,33.79,7859.0,19.85,52.88,0.0,387.0,6949.0,0.639
American Samoa,54,19739.0,29450.0,11814.0,14.4,35.45,8020.0,21.21,52.88,923.0,496.0,8907.0,0.67
American Samoa,55,19739.0,29450.0,11814.0,14.4,35.45,8020.0,21.21,52.88,0.0,496.0,8907.0,0.67
American Samoa,56,20336.0,29450.0,12351.0,14.51,36.52,8079.0,22.18,52.88,597.0,581.0,10433.0,0.691
American Samoa,57,20338.0,29450.0,12354.0,14.51,36.52,8079.0,22.18,52.88,2.0,371.0,6662.0,0.691
American Samoa,58,20338.0,29450.0,12355.0,14.51,36.52,8079.0,22.19,52.88,0.0,223.0,4004.0,0.691
American Samoa,59,20338.0,29450.0,12355.0,14.51,36.52,8080.0,22.19,52.88,0.0,217.0,3897.0,0.691
American Samoa,60,21079.0,29450.0,13028.0,14.62,37.85,8142.0,23.39,52.88,741.0,323.0,5800.0,0.716
American Samoa,61,21079.0,29450.0,13029.0,14.62,37.85,8142.0,23.4,52.88,0.0,191.0,3430.0,0.716
American Samoa,62,21625.0,38810.0,13467.0,14.82,38.83,8252.0,24.18,69.69,546.0,269.0,4830.0,0.557
American Samoa,63,21625.0,43210.0,13468.0,14.82,38.83,8252.0,24.18,77.59,0.0,184.0,3304.0,0.5
American Samoa,64,21625.0,43210.0,13468.0,14.82,38.83,8252.0,24.18,77.59,0.0,184.0,3304.0,0.5
American Samoa,65,21625.0,43210.0,13469.0,14.82,38.83,8252.0,24.19,77.59,0.0,184.0,3304.0,0.5
American Samoa,66,21625.0,43210.0,13469.0,14.82,38.83,8254.0,24.19,77.59,0.0,184.0,3304.0,0.5
American Samoa,67,21625.0,43210.0,13471.0,14.82,38.83,8254.0,24.19,77.59,0.0,78.0,1401.0,0.5
American Samoa,68,23696.0,43210.0,15085.0,15.63,42.55,8706.0,27.09,77.59,2071.0,374.0,6716.0,0.548
American Samoa,69,23696.0,43210.0,15085.0,15.63,42.55,8706.0,27.09,77.59,0.0,296.0,5315.0,0.548
American Samoa,70,23696.0,43210.0,15085.0,15.63,42.55,8706.0,27.09,77.59,0.0,296.0,5315.0,0.548
American Samoa,71,23696.0,43210.0,15082.0,15.65,42.55,8713.0,27.08,77.59,0.0,296.0,5315.0,0.548
American Samoa,72,23696.0,43210.0,15083.0,15.65,42.55,8713.0,27.08,77.59,0.0,296.0,5315.0,0.548
American Samoa,73,24300.0,43210.0,15377.0,16.2,43.64,9023.0,27.61,77.59,604.0,382.0,6860.0,0.562
American Samoa,74,24300.0,43210.0,15378.0,16.2,43.64,9024.0,27.61,77.59,0.0,382.0,6860.0,0.562
American Samoa,75,24300.0,43210.0,15379.0,16.21,43.64,9025.0,27.62,77.59,0.0,86.0,1544.0,0.562
American Samoa,76,24300.0,43210.0,15381.0,16.21,43.64,9025.0,27.62,77.59,0.0,86.0,1544.0,0.562
American Samoa,77,24300.0,43210.0,15383.0,16.21,43.64,9026.0,27.62,77.59,0.0,86.0,1544.0,0.562
Arizona,11,141355.0,563025.0,95141.0,0.11,1.94,8343.0,1.31,7.74,,,,0.251
Arizona,12,154745.0,569525.0,104387.0,0.17,2.13,12392.0,1.43,7.82,13390.0,13390.0,1840.0,0.272
Arizona,13,173665.0,570625.0,157397.0,,2.39,,2.16,7.84,18920.0,16155.0,2219.0,0.304
Arizona,14,197086.0,571725.0,176213.0,0.29,2.71,20837.0,2.42,7.85,23421.0,18577.0,2552.0,0.345
Arizona,15,,,,,,,,,17297.5,18257.0,2508.0,
Arizona,16,,,,,,,,,17297.5,18065.0,2482.0,
Arizona,17,,,,,,,,,17297.5,17937.0,2464.0,
Arizona,18,266276.0,571725.0,235331.0,0.42,3.66,30892.0,3.23,7.85,17297.5,17846.0,2452.0,0.466
Arizona,19,281887.0,752250.0,246960.0,0.48,3.87,34788.0,3.39,10.33,15611.0,18163.0,2495.0,0.375
Arizona,20,303899.0,797550.0,262120.0,0.57,4.18,41613.0,3.6,10.96,22012.0,18605.0,2556.0,0.381
Arizona,21,329349.0,822050.0,280227.0,0.67,4.52,48938.0,3.85,11.29,25450.0,18895.0,2596.0,0.401
Arizona,22,360958.0,829500.0,305744.0,0.76,4.96,55014.0,4.2,11.4,31609.0,20939.0,2877.0,0.435
Arizona,23,390623.0,829500.0,332095.0,0.8,5.37,58291.0,4.56,11.4,29665.0,22706.0,3120.0,0.471
Arizona,24,413662.0,829500.0,350648.0,0.86,5.68,62711.0,4.82,11.4,23039.0,23526.0,3232.0,0.499
Arizona,25,430892.0,837200.0,366018.0,0.89,5.92,64551.0,5.03,11.5,17230.0,23517.0,3231.0,0.515
Arizona,26,458258.0,990000.0,389059.0,0.95,6.3,68846.0,5.35,13.6,27366.0,25196.0,3462.0,0.463
Arizona,27,487149.0,1011375.0,412841.0,1.02,6.69,73927.0,5.67,13.89,28891.0,26179.0,3597.0,0.482
Arizona,28,521097.0,1012275.0,439897.0,1.11,7.16,80773.0,6.04,13.91,33948.0,27393.0,3763.0,0.515
Arizona,29,557369.0,1013375.0,469916.0,1.2,7.66,86990.0,6.46,13.92,36272.0,28059.0,3855.0,0.55
Arizona,30,594104.0,1013375.0,500942.0,1.27,8.16,92666.0,6.88,13.92,36735.0,29069.0,3994.0,0.586
Arizona,31,620608.0,1013375.0,524413.0,1.31,8.53,95671.0,7.2,13.92,26504.0,29564.0,4062.0,0.612
Arizona,32,631662.0,1082050.0,534476.0,1.33,8.68,96660.0,7.34,14.87,11054.0,28681.0,3940.0,0.584
Arizona,33,656040.0,1181000.0,553373.0,1.4,9.01,102107.0,7.6,16.23,24378.0,28255.0,3882.0,0.555
Arizona,34,686116.0,1185700.0,573845.0,1.53,9.43,111645.0,7.88,16.29,30076.0,28424.0,3905.0,0.579
Arizona,35,719458.0,1186000.0,597525.0,1.67,9.88,121227.0,8.21,16.29,33342.0,28337.0,3893.0,0.607
Arizona,36,766788.0,1186000.0,629750.0,1.87,10.53,136236.0,8.65,16.29,47330.0,29917.0,4110.0,0.647
Arizona,37,809230.0,1186000.0,656909.0,2.08,11.12,151392.0,9.03,16.29,42442.0,30732.0,4222.0,0.682
Arizona,38,841018.0,1186000.0,678697.0,2.22,11.55,161324.0,9.32,16.29,31788.0,31487.0,4326.0,0.709
Arizona,39,863807.0,1265950.0,695970.0,2.29,11.87,166798.0,9.56,17.39,22789.0,33164.0,4556.0,0.682
