entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,167,11.0,1.221,67.0,7.439,,,,
Austria,168,10.0,1.11,81.0,8.994,,,,
Austria,169,11.0,1.221,66.0,7.328,,,,
Austria,170,12.0,1.332,66.0,7.328,,,,
Austria,171,9.0,0.999,71.0,7.883,,,,
Austria,172,9.0,0.999,68.0,7.55,,,,
Austria,173,10.0,1.11,73.0,8.105,,,,
Austria,174,8.0,0.888,74.0,8.216,,,,
Austria,175,9.0,0.999,74.0,8.216,,,,
Austria,176,10.0,1.11,86.0,9.549,,,,
Austria,177,11.0,1.221,83.0,9.216,,,,
Austria,178,11.0,1.221,88.0,9.771,,,,
Austria,179,11.0,1.221,87.0,9.66,,,,
Austria,180,14.0,1.554,85.0,9.438,,,,
Austria,181,16.0,1.777,96.0,10.659,,,,
Austria,182,18.0,1.999,96.0,10.659,,,,
Austria,183,18.0,1.999,93.0,10.326,,,,
Austria,184,15.0,1.665,87.0,9.66,,,,
Austria,185,17.0,1.888,86.0,9.549,,,,
Austria,186,16.0,1.777,85.0,9.438,,,,
Austria,187,15.0,1.665,82.0,9.105,,,,
Austria,188,16.0,1.777,79.0,8.772,,,,
Austria,189,15.0,1.665,74.0,8.216,,,,
Austria,190,20.0,2.221,74.0,8.216,,,,
Austria,191,18.0,1.999,87.0,9.66,,,,
Austria,192,16.0,1.777,84.0,9.327,,,,
Austria,193,19.0,2.11,70.0,7.772,,,,
Austria,194,20.0,2.221,73.0,8.105,,,,
Austria,195,21.0,2.332,92.0,10.215,,,,
Austria,196,23.0,2.554,84.0,9.327,,,,
Austria,197,25.0,2.776,90.0,9.993,,,,
Austria,198,25.0,2.776,92.0,10.215,,,,
Austria,199,25.0,2.776,93.0,10.326,,,,
Austria,200,24.0,2.665,96.0,10.659,,,,
Austria,201,22.0,2.443,99.0,10.992,,,,
Austria,202,24.0,2.665,92.0,10.215,,,,
Austria,203,25.0,2.776,94.0,10.437,,,,
Austria,204,25.0,2.776,93.0,10.326,,,,
Austria,205,22.0,2.443,92.0,10.215,,,,
Austria,206,19.0,2.11,91.0,10.104,,,,
Austria,207,21.0,2.332,83.0,9.216,,,,
Austria,208,19.0,2.11,65.0,7.217,,,,
Austria,209,23.0,2.554,91.0,10.104,,,,
Austria,210,19.0,2.11,97.0,10.77,,,,
Austria,211,20.0,2.221,101.0,11.214,,,,
Austria,212,21.0,2.332,95.0,10.548,,,,
Austria,213,22.0,2.443,90.0,9.993,,,,
Austria,214,22.0,2.443,94.0,10.437,,,,
Austria,215,23.0,2.554,93.0,10.326,,,,
Austria,216,23.0,2.554,112.0,12.436,,,,
Austria,217,23.0,2.554,114.0,12.658,,,,
Austria,218,23.0,2.554,118.0,13.102,,,,
Austria,219,24.0,2.665,121.0,13.435,,,,
Austria,220,27.0,2.998,119.0,13.213,,,,
Austria,221,30.0,3.331,114.0,12.658,,,,
Austria,222,30.0,3.331,110.0,12.214,,,,
Austria,223,31.0,3.442,123.0,13.657,,,,
Austria,224,30.0,3.331,119.0,13.213,,,,
Austria,225,30.0,3.331,127.0,14.101,,,,
Austria,226,29.0,3.22,132.0,14.656,,,,
Austria,227,28.0,3.109,128.0,14.212,,,,
Austria,228,28.0,3.109,129.0,14.323,,,,
Austria,229,28.0,3.109,115.0,12.769,,,,
Austria,230,29.0,3.22,134.0,14.878,,,,
Austria,231,28.0,3.109,142.0,15.767,,,,
Austria,232,36.0,3.997,161.0,17.876,,,,
Austria,233,39.0,4.33,166.0,18.431,,,,
Austria,234,41.0,4.552,163.0,18.098,,,,
Austria,235,42.0,4.663,167.0,18.542,,,,
Austria,236,44.0,4.885,182.0,20.208,,,,
Austria,237,47.0,5.219,208.0,23.095,,,,
Austria,238,49.0,5.441,244.0,27.092,,,,
Austria,239,54.0,5.996,267.0,29.646,,,,
Austria,240,55.0,6.107,264.0,29.312,,,,
Austria,241,62.0,6.884,272.0,30.201,,,,
Austria,242,84.0,9.327,265.0,29.424,,,,
Austria,243,68.0,7.55,273.0,30.312,,,,
Austria,244,67.0,7.439,297.0,32.977,,,,
Austria,245,75.0,8.327,315.0,34.975,,,,
Austria,246,77.0,8.549,336.0,37.307,,,,
Austria,247,78.0,8.661,344.0,38.195,,,,
Austria,248,78.0,8.661,333.0,36.974,,,,
Austria,249,80.0,8.883,343.0,38.084,,,,
Austria,250,84.0,9.327,362.0,40.194,,,,
Austria,251,88.0,9.771,381.0,42.303,,,,
Austria,252,90.0,9.993,401.0,44.524,,,,
Austria,253,90.0,9.993,406.0,45.079,,,,
Austria,254,98.0,10.881,395.0,43.858,,,,
Austria,255,100.0,11.103,372.0,41.304,,,,
Austria,256,97.0,10.77,397.0,44.08,,,,
Austria,257,103.0,11.436,373.0,41.415,,,,
Austria,258,101.0,11.214,387.0,42.969,,,,
Austria,259,101.0,11.214,397.0,44.08,,,,
Austria,260,100.0,11.103,425.0,47.189,,,,
Austria,261,107.0,11.88,399.0,44.302,,,,
Austria,262,103.0,11.436,405.0,44.968,,,,
Austria,263,99.0,10.992,410.0,45.523,,,,
Austria,264,96.0,10.659,431.0,47.855,,,,
Austria,265,97.0,10.77,464.0,51.519,,,,
Austria,266,107.0,11.88,504.0,55.96,,,,
Austria,267,112.0,12.436,542.0,60.179,,,,
Austria,268,119.0,13.213,545.0,60.513,,,,
Austria,269,122.0,13.546,584.0,64.843,,,,
Austria,270,130.0,14.434,594.0,65.953,,,,
Austria,271,135.0,14.989,607.0,67.397,,,,
Austria,272,145.0,16.1,654.0,72.615,,,,
Austria,273,145.0,16.1,744.0,82.608,,,,
Austria,274,147.0,16.322,813.0,90.269,,,,
Austria,275,161.0,17.876,841.0,93.378,,,,
Austria,276,158.0,17.543,900.0,99.929,,,,
Austria,277,175.0,19.431,1002.0,111.254,,,,
Austria,278,174.0,19.32,1051.0,116.695,,,,
Austria,279,188.0,20.874,1142.0,126.799,,,,
Austria,280,203.0,22.54,1197.0,132.905,,,,
Austria,281,224.0,24.871,1345.0,149.338,,,,
Austria,282,248.0,27.536,1444.0,160.33,,,,
Austria,283,263.0,29.201,1540.0,170.99,,,,
Austria,284,265.0,29.424,1602.0,177.874,,,,
Austria,285,291.0,32.31,1657.0,183.98,,,,
Austria,286,336.0,37.307,1825.0,202.634,,,,
Austria,287,366.0,40.638,2065.0,229.281,,,,
Austria,288,383.0,42.525,2201.0,244.382,,,,
Austria,289,407.0,45.19,2330.0,258.705,,,,
Austria,290,431.0,47.855,2504.0,278.025,,,,
Austria,291,432.0,47.966,2574.0,285.797,,,,
Austria,292,459.0,50.964,2533.0,281.244,,,,
Austria,293,473.0,52.518,2755.0,305.894,,,,
Austria,294,495.0,54.961,3054.0,339.092,,,,
Austria,295,536.0,59.513,3183.0,353.415,,,,
Austria,296,546.0,60.624,3265.0,362.52,,,,
Austria,297,567.0,62.955,3355.0,372.513,,,,
Austria,298,581.0,64.51,3425.0,380.285,,,,
Austria,299,599.0,66.508,3579.0,397.384,,,,
Austria,300,612.0,67.952,3685.0,409.153,,,,
Austria,301,658.0,73.059,3867.0,429.361,,,,
Austria,302,682.0,75.724,3910.0,434.136,,,,
Austria,303,683.0,75.835,3931.0,436.467,,,,
Austria,304,687.0,76.279,3942.0,437.689,,,,
Austria,305,697.0,77.389,3900.0,433.025,,,,
Austria,306,683.0,75.835,3775.0,419.146,,,,
Austria,307,685.0,76.057,3863.0,428.917,,,,
Austria,308,704.0,78.167,3985.0,442.463,,,,
Austria,309,709.0,78.722,3867.0,429.361,,,,
Austria,310,705.0,78.278,3756.0,417.037,,,,
Austria,311,703.0,78.056,3702.0,411.041,,,,
Austria,312,688.0,76.39,3591.0,398.716,,,,
Austria,313,691.0,76.723,3560.0,395.274,,,,
Austria,314,701.0,77.834,3639.0,404.046,,,,
Austria,315,691.0,76.723,3791.0,420.923,,,,
Austria,316,674.0,74.836,3571.0,396.496,,,,
Austria,317,668.0,74.169,3414.0,379.064,,,,
Austria,318,642.0,71.283,3338.0,370.625,,,,
Austria,319,646.0,71.727,3231.0,358.745,,,,
Austria,320,632.0,70.172,3170.0,351.972,,,,
Austria,321,616.0,68.396,3269.0,362.964,,,,
Austria,322,609.0,67.619,3308.0,367.294,,,,
Austria,323,610.0,67.73,3244.0,360.188,,,,
Austria,324,585.0,64.954,3195.0,354.748,,,,
Austria,325,572.0,63.51,3079.0,341.868,,,,
Austria,326,591.0,65.62,3008.0,333.985,,,,
Austria,327,577.0,64.066,2867.0,318.329,,,,
Austria,328,594.0,65.953,2885.0,320.328,,,,
Austria,329,573.0,63.621,2951.0,327.656,,,,
Austria,330,548.0,60.846,2862.0,317.774,,,,
Austria,331,530.0,58.847,2690.0,298.676,,,,
Austria,332,495.0,54.961,2578.0,286.241,,,,
Austria,333,489.0,54.295,2475.0,274.805,,,,
Austria,334,475.0,52.74,2412.0,267.81,,,,
Austria,335,478.0,53.073,2393.0,265.7,,,,
Austria,336,487.0,54.073,2435.0,270.363,,,,
Austria,337,472.0,52.407,2303.0,255.707,,,,
Austria,338,445.0,49.409,2203.0,244.604,,,,
Austria,339,409.0,45.412,2045.0,227.061,,,,
Austria,340,431.0,47.855,2024.0,224.729,,,,
Austria,341,414.0,45.967,2043.0,226.839,,,,
Austria,342,421.0,46.745,2089.0,231.946,,,,
Austria,343,411.0,45.634,2116.0,234.944,,,,
Austria,344,395.0,43.858,2012.0,223.397,,,,
Austria,345,396.0,43.969,1946.0,216.069,,,,
Austria,346,385.0,42.747,1858.0,206.298,,,,
Austria,347,385.0,42.747,1858.0,206.298,,,,
Austria,348,363.0,40.305,1864.0,206.964,,,,
Austria,349,368.0,40.86,1953.0,216.846,,,,
Austria,350,371.0,41.193,2033.0,225.728,,,,
Austria,351,361.0,40.083,2022.0,224.507,,,,
Austria,352,373.0,41.415,1981.0,219.955,,,,
Austria,353,371.0,41.193,2000.0,222.064,,,,
Austria,354,369.0,40.971,1957.0,217.29,,,,
Austria,355,372.0,41.304,1874.0,208.074,,,,
Austria,356,379.0,42.081,1918.0,212.96,,,,
Austria,357,378.0,41.97,1923.0,213.515,,,,
Austria,358,354.0,39.305,1825.0,202.634,,,,
Austria,359,361.0,40.083,1725.0,191.53,,,,
Austria,360,337.0,37.418,1705.0,189.31,,,,
Austria,361,342.0,37.973,1668.0,185.202,,,,
Austria,362,328.0,36.419,1635.0,181.538,,,,
Austria,363,334.0,37.085,1673.0,185.757,,,,
Austria,364,332.0,36.863,1729.0,191.975,,,,
Austria,365,323.0,35.863,1683.0,186.867,,,,
Austria,366,340.0,37.751,1606.0,178.318,,,,
Austria,367,331.0,36.752,1586.0,176.097,,,,
Austria,368,323.0,35.863,1525.0,169.324,,,,
Austria,369,323.0,35.863,1518.0,168.547,,,,
Austria,370,321.0,35.641,1548.0,171.878,,,,
Austria,371,313.0,34.753,1583.0,175.764,,,,
Austria,372,304.0,33.754,1526.0,169.435,,,,
Austria,373,304.0,33.754,1478.0,164.106,,,,
Austria,374,295.0,32.754,1428.0,158.554,,,,
Austria,375,297.0,32.977,1385.0,153.78,,,,
Austria,376,297.0,32.977,1387.0,154.002,,,,
Austria,377,294.0,32.643,1433.0,159.109,,,,
Austria,378,300.0,33.31,1429.0,158.665,,,,
Austria,379,303.0,33.643,1383.0,153.557,,,,
Austria,380,298.0,33.088,1342.0,149.005,,,,
Austria,381,300.0,33.31,1304.0,144.786,,,,
Austria,382,300.0,33.31,1289.0,143.12,,,,
Austria,383,285.0,31.644,1275.0,141.566,,,,
Austria,384,281.0,31.2,1299.0,144.231,,,,
Austria,385,279.0,30.978,1318.0,146.34,,,,
Austria,386,265.0,29.424,1262.0,140.123,,,,
Austria,387,265.0,29.424,1212.0,134.571,,,,
Austria,388,263.0,29.201,1151.0,127.798,,,,
Austria,389,267.0,29.646,1062.0,117.916,,,,
Austria,390,255.0,28.313,1056.0,117.25,,,,
Austria,391,258.0,28.646,1104.0,122.579,,,,
Austria,392,264.0,29.312,1089.0,120.914,,,,
Austria,393,262.0,29.09,1069.0,118.693,,,,
Austria,394,264.0,29.312,1027.0,114.03,,,,
Austria,395,261.0,28.979,1030.0,114.363,,,,
Austria,396,261.0,28.979,999.0,110.921,,,,
Austria,397,254.0,28.202,1018.0,113.031,,,,
Austria,398,252.0,27.98,1085.0,120.47,,,,
Austria,399,273.0,30.312,1077.0,119.582,,,,
Austria,400,255.0,28.313,1064.0,118.138,,,,
Austria,401,248.0,27.536,1041.0,115.584,,,,
Austria,402,260.0,28.868,1018.0,113.031,,,,
Austria,403,260.0,28.868,988.0,109.7,,,,
Austria,404,283.0,31.422,1022.0,113.475,,,,
Austria,405,296.0,32.866,1073.0,119.138,,,,
Austria,406,301.0,33.421,1124.0,124.8,,,,
Austria,407,313.0,34.753,1097.0,121.802,,,,
Austria,408,302.0,33.532,1142.0,126.799,,,,
Austria,409,325.0,36.085,1114.0,123.69,,,,
Austria,410,316.0,35.086,1138.0,126.355,,,,
Austria,411,317.0,35.197,1155.0,128.242,,,,
Austria,412,333.0,36.974,1226.0,136.125,,,,
Austria,413,329.0,36.53,1287.0,142.898,,,,
Austria,414,324.0,35.974,1273.0,141.344,,,,
Austria,415,342.0,37.973,1242.0,137.902,,,,
Austria,416,346.0,38.417,1269.0,140.9,,,,
Austria,417,356.0,39.527,1285.0,142.676,,,,
Austria,418,352.0,39.083,1322.0,146.785,,,,
Austria,419,373.0,41.415,1406.0,156.111,,,,
Austria,420,395.0,43.858,1438.0,159.664,,,,
Austria,421,396.0,43.969,1449.0,160.886,,,,
Austria,422,388.0,43.08,1451.0,161.108,,,,
Austria,423,400.0,44.413,1462.0,162.329,,,,
Austria,424,393.0,43.636,1438.0,159.664,,,,
Austria,425,416.0,46.189,1495.0,165.993,,,,
Austria,426,436.0,48.41,1573.0,174.654,,,,
Austria,427,438.0,48.632,1614.0,179.206,,,,
Austria,428,450.0,49.964,1635.0,181.538,,,,
Austria,429,455.0,50.52,1641.0,182.204,,,,
Austria,430,471.0,52.296,1693.0,187.977,,,,
Austria,431,508.0,56.404,1651.0,183.314,,,,
Austria,432,518.0,57.515,1636.0,181.649,,,,
Austria,433,537.0,59.624,1710.0,189.865,,,,
Austria,434,538.0,59.735,1770.0,196.527,,,,
Austria,435,531.0,58.958,1787.0,198.414,,,,
Austria,436,534.0,59.291,1765.0,195.972,,,,
Austria,437,537.0,59.624,1753.0,194.639,,,,
Austria,438,533.0,59.18,1655.0,183.758,,,,
Austria,439,562.0,62.4,1671.0,185.535,,,,
Belgium,19,,,,,,,,
Belgium,25,,,,,,,,
Belgium,33,,,,,,,,
Belgium,40,,,,,,,,
Belgium,47,,,,,,,,
Belgium,54,54.0,4.659,266.0,22.952,,,1532.885,132.264
Belgium,55,79.0,6.816,370.0,31.925,,,,
Belgium,56,100.0,8.628,497.0,42.883,,,,
Belgium,57,130.0,11.217,646.0,55.74,,,,
Belgium,58,165.0,14.237,844.0,72.824,,,,
Belgium,59,228.0,19.673,1101.0,94.999,,,,
Belgium,60,290.0,25.022,1384.0,119.417,,,,
Belgium,61,322.0,27.783,1646.0,142.024,,,1532.885,132.264
Belgium,62,385.0,33.219,1883.0,162.473,,,,
Belgium,63,474.0,40.899,2140.0,184.648,,,,
Belgium,64,612.0,52.806,2721.0,234.779,,,,
Belgium,65,690.0,59.536,3077.0,265.496,,,,
Belgium,66,789.0,68.078,3650.0,314.937,,,,
Belgium,67,867.0,74.808,4089.0,352.816,,,,
Belgium,68,942.0,81.28,4480.0,386.553,,,3511.353,302.974
Belgium,69,1021.0,88.096,4897.0,422.533,,,,
Belgium,70,1088.0,93.877,4989.0,430.472,,,,
Belgium,71,1144.0,98.709,5220.0,450.403,,,,
Belgium,72,1205.0,103.972,5383.0,464.468,,,,
Belgium,73,1245.0,107.424,5513.0,475.684,,,,
Belgium,74,1261.0,108.804,5531.0,477.238,,,,
Belgium,75,1267.0,109.322,5620.0,484.917,,,3564.662,307.574
Belgium,76,1260.0,108.718,5759.0,496.91,,,,
Belgium,77,1276.0,110.099,5715.0,493.114,,,,
Belgium,78,1285.0,110.875,5616.0,484.572,,,,
Belgium,79,1278.0,110.271,5636.0,486.297,,,,
Belgium,80,1262.0,108.891,5663.0,488.627,,,,
Belgium,81,1232.0,106.302,5437.0,469.127,,,,
Belgium,82,1234.0,106.475,5441.0,469.472,,,2825.377,243.785
Belgium,83,1226.0,105.784,5554.0,479.222,,,,
Belgium,84,1204.0,103.886,5532.0,477.324,,,,
Belgium,85,1182.0,101.988,5331.0,459.981,,,,
Belgium,86,1150.0,99.227,5181.0,447.038,,,,
Belgium,87,1119.0,96.552,5088.0,439.014,,,,
Belgium,88,1081.0,93.273,4892.0,422.102,,,,
Belgium,89,1071.0,92.41,4940.0,426.244,,,1933.205,166.805
Belgium,90,1079.0,93.101,4996.0,431.076,,,,
Belgium,91,1020.0,88.01,4765.0,411.144,,,,
Belgium,92,993.0,85.68,4527.0,390.608,,,,
Belgium,93,970.0,83.696,4355.0,375.767,,,,
Belgium,94,934.0,80.589,4195.0,361.962,,,,
Belgium,95,901.0,77.742,3957.0,341.426,,,,
Belgium,96,903.0,77.915,3968.0,342.375,,,1410.174,121.676
Belgium,97,876.0,75.585,3976.0,343.066,,,,
Belgium,98,797.0,68.768,3733.0,322.099,,,,
Belgium,99,769.0,66.353,3609.0,311.399,,,,
Belgium,100,749.0,64.627,3386.0,292.158,,,,
Belgium,101,690.0,59.536,3109.0,268.257,,,,
Belgium,102,684.0,59.018,3080.0,265.755,,,,
Belgium,103,655.0,56.516,3044.0,262.649,,,896.195,77.327
Belgium,104,646.0,55.74,3082.0,265.928,,,,
Belgium,105,582.0,50.217,2868.0,247.463,,,,
Belgium,106,542.0,46.766,2699.0,232.881,,,,
Belgium,107,508.0,43.832,2555.0,220.456,,,,
Belgium,108,502.0,43.315,2381.0,205.443,,,,
Belgium,109,475.0,40.985,2222.0,191.723,,,,
Belgium,110,477.0,41.158,2222.0,191.723,,,627.638,54.155
Belgium,111,465.0,40.122,2230.0,192.414,,,,
Belgium,112,427.0,36.843,2085.0,179.902,,,,
Belgium,113,407.0,35.118,1966.0,169.635,,,,
Belgium,114,380.0,32.788,1862.0,160.661,,,,
Belgium,115,364.0,31.407,1750.0,150.997,,,,
Belgium,116,345.0,29.768,1625.0,140.212,,,,
Belgium,117,342.0,29.509,1614.0,139.263,,,431.501,37.232
Belgium,118,345.0,29.768,1630.0,140.643,,,,
Belgium,119,313.0,27.007,1527.0,131.756,,,,
Belgium,120,277.0,23.901,1448.0,124.939,,,,
Belgium,121,268.0,23.124,1388.0,119.762,,,,
Belgium,122,259.0,22.348,1360.0,117.346,,,,
Belgium,123,256.0,22.089,1296.0,111.824,,,,
Belgium,124,251.0,21.657,1306.0,112.687,,,346.006,29.855
Belgium,125,249.0,21.485,1304.0,112.515,,,,
Belgium,126,223.0,19.241,1150.0,99.227,,,,
Belgium,127,209.0,18.033,1050.0,90.598,,,,
Belgium,128,187.0,16.135,939.0,81.021,,,,
Belgium,129,173.0,14.927,892.0,76.965,,,,
Belgium,130,168.0,14.496,823.0,71.012,,,,
Belgium,131,164.0,14.151,818.0,70.58,,,246.428,21.263
Belgium,132,166.0,14.323,821.0,70.839,,,,
Belgium,133,172.0,14.841,821.0,70.839,,,,
Belgium,134,145.0,12.511,739.0,63.764,,,,
Belgium,135,137.0,11.821,702.0,60.571,,,,
Belgium,136,121.0,10.44,647.0,55.826,,,,
Belgium,137,111.0,9.578,573.0,49.441,,,,
Belgium,138,116.0,10.009,576.0,49.7,,,181.049,15.622
Belgium,139,115.0,9.923,575.0,49.613,,,,
Belgium,140,102.0,8.801,527.0,45.472,,,,
Belgium,141,99.0,8.542,484.0,41.762,,,,
Belgium,142,89.0,7.679,479.0,41.33,,,,
Belgium,143,88.0,7.593,425.0,36.671,,,,
Belgium,144,82.0,7.075,395.0,34.082,,,,
Belgium,145,85.0,7.334,400.0,34.514,,,143.834,12.411
Belgium,146,75.0,6.471,393.0,33.91,,,,
Belgium,147,67.0,5.781,371.0,32.011,,,,
Belgium,148,60.0,5.177,344.0,29.682,,,,
Belgium,149,52.0,4.487,340.0,29.337,,,,
Belgium,150,50.0,4.314,308.0,26.576,,,,
Belgium,151,53.0,4.573,292.0,25.195,,,,
Belgium,152,50.0,4.314,295.0,25.454,,,122.711,10.588
Belgium,153,42.0,3.624,293.0,25.281,,,,
Belgium,154,41.0,3.538,281.0,24.246,,,,
Belgium,155,40.0,3.451,268.0,23.124,,,,
Belgium,156,38.0,3.279,256.0,22.089,,,,
Belgium,157,36.0,3.106,247.0,21.312,,,,
Belgium,158,34.0,2.934,237.0,20.449,,,,
Belgium,159,36.0,3.106,237.0,20.449,,,98.571,8.505
Belgium,160,41.0,3.538,244.0,21.053,,,,
Belgium,161,37.0,3.193,222.0,19.155,,,,
Belgium,162,36.0,3.106,203.0,17.516,,,,
Belgium,163,35.0,3.02,187.0,16.135,,,,
Belgium,164,32.0,2.761,168.0,14.496,,,,
Belgium,165,29.0,2.502,170.0,14.668,,,,
Belgium,166,30.0,2.589,170.0,14.668,,,79.461,6.856
Belgium,167,27.0,2.33,169.0,14.582,,,,
Belgium,168,32.0,2.761,178.0,15.359,,,,
Belgium,169,32.0,2.761,165.0,14.237,,,,
Belgium,170,36.0,3.106,160.0,13.805,,,,
Belgium,171,32.0,2.761,143.0,12.339,,,,
Belgium,172,28.0,2.416,132.0,11.39,,,,
Belgium,173,27.0,2.33,130.0,11.217,,,65.379,5.641
Belgium,174,23.0,1.985,138.0,11.907,,,,
Belgium,175,27.0,2.33,147.0,12.684,,,,
Belgium,176,27.0,2.33,150.0,12.943,,,,
Belgium,177,28.0,2.416,147.0,12.684,,,,
Belgium,178,28.0,2.416,145.0,12.511,,,,
Belgium,179,30.0,2.589,161.0,13.892,,,,
Belgium,180,31.0,2.675,168.0,14.496,,,94.548,8.158
Belgium,181,36.0,3.106,181.0,15.617,,,,
Belgium,182,33.0,2.847,172.0,14.841,,,,
Belgium,183,41.0,3.538,191.0,16.48,,,,
Belgium,184,40.0,3.451,203.0,17.516,,,,
Belgium,185,41.0,3.538,218.0,18.81,,,,
Belgium,186,44.0,3.797,210.0,18.12,,,,
Belgium,187,47.0,4.055,211.0,18.206,,,124.723,10.762
Belgium,188,52.0,4.487,222.0,19.155,,,,
Belgium,189,49.0,4.228,232.0,20.018,,,,
Belgium,190,47.0,4.055,263.0,22.693,,,,
Belgium,191,42.0,3.624,267.0,23.038,,,,
