Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Argentina,-1,people tested,,,,,1,0,,,,,,,
Argentina,0,people tested,244,0.005,1,0,1,0,,,,,14,365,14
Argentina,1,people tested,245,0.005,1,0,1,0,,,,,15,364,15
Argentina,2,people tested,,,,,1,0,,,,,,,
Argentina,3,people tested,,,,,0,0,,,,,,,
Argentina,4,people tested,,,,,0,0,,,,,,,
Argentina,5,people tested,,,,,0,0,,,,,,,
Argentina,6,people tested,,,,,0,0,,,,,,,
Argentina,7,people tested,246,0.005,1,0,0,0,,,,,16,358,16
Argentina,8,people tested,,,,,0,0,,,,,,,
Argentina,9,people tested,248,0.005,2,0,0,0,,,,,17,356,17
Argentina,10,people tested,250,0.006,2,0,1,0,,,,,18,355,18
Argentina,11,people tested,,,,,1,0,,,,,,,
Argentina,12,people tested,251,0.006,1,0,1,0,,,,,19,353,19
Argentina,13,people tested,252,0.006,1,0,1,0,,,,,20,352,20
Argentina,14,people tested,253,0.006,1,0,1,0,,,,,21,351,21
Argentina,15,people tested,,,,,1,0,,,,,,,
Argentina,16,people tested,,,,,1,0,,,,,,,
Argentina,17,people tested,254,0.006,1,0,1,0,,,,,22,348,22
Argentina,18,people tested,,,,,1,0,,,,,,,
Argentina,19,people tested,,,,,1,0,,,,,,,
Argentina,20,people tested,256,0.006,2,0,1,0,,,,,23,345,23
Argentina,21,people tested,259,0.006,3,0,1,0,,,,,24,344,24
Argentina,22,people tested,266,0.006,7,0,2,0,,,,,25,343,25
Argentina,23,people tested,,,,,2,0,,,,,,,
Argentina,24,people tested,,,,,2,0,,,,,,,
Argentina,25,people tested,,,,,2,0,,,,,,,
Argentina,26,people tested,,,,,2,0,,,,,,,
Argentina,27,people tested,,,,,2,0,,,,,,,
Argentina,28,people tested,,,,,1,0,,,,,,,
Argentina,29,people tested,,,,,0,0,,,,,,,
Argentina,30,people tested,268,0.006,2,0,0,0,,,,,26,335,26
Argentina,31,people tested,,,,,0,0,,,,,,,
Argentina,32,people tested,,,,,0,0,,,,,,,
Argentina,33,people tested,,,,,0,0,,,,,,,
Argentina,34,people tested,,,,,0,0,,,,,,,
Argentina,35,people tested,269,0.006,1,0,0,0,,,,,27,330,27
Argentina,36,people tested,,,,,1,0,,,,,,,
Argentina,37,people tested,274,0.006,5,0,1,0,,,,,28,328,28
Argentina,38,people tested,283,0.006,9,0,2,0,,,,,29,327,29
Argentina,39,people tested,,,,,2,0,,,,,,,
Argentina,40,people tested,,,,,3,0,,,,,,,
Argentina,41,people tested,289,0.006,6,0,3,0,,,,,30,324,30
Argentina,42,people tested,296,0.007,7,0,4,0,333.3,0.003,,,31,323,31
Argentina,43,people tested,302,0.007,6,0,4,0,333.3,0.003,,,32,322,32
Argentina,44,people tested,309,0.007,7,0,5,0,333.3,0.003,,,33,321,33
Argentina,45,people tested,319,0.007,10,0,5,0,166.7,0.006,,,34,320,34
Argentina,46,people tested,326,0.007,7,0,6,0,40,0.025,,,35,319,35
Argentina,47,people tested,352,0.008,26,0.001,9,0,29.4,0.034,5.3,0.19,36,318,36
Argentina,48,people tested,365,0.008,13,0,11,0,30.3,0.033,6.4,0.156,37,317,37
Argentina,49,people tested,401,0.009,36,0.001,15,0,23.8,0.042,6.6,0.152,38,316,38
Argentina,50,people tested,432,0.01,31,0.001,19,0,22.7,0.044,7.4,0.135,39,315,39
Argentina,51,people tested,476,0.011,44,0.001,24,0.001,25,0.04,9.3,0.107,40,314,40
Argentina,52,people tested,560,0.012,84,0.002,34,0.001,18.2,0.055,8.2,0.122,41,313,41
Argentina,53,people tested,610,0.013,50,0.001,41,0.001,17.9,0.056,11,0.091,42,312,42
Argentina,54,people tested,691,0.015,81,0.002,48,0.001,15.4,0.065,10.2,0.098,43,311,43
Argentina,55,people tested,790,0.017,99,0.002,61,0.001,14.1,0.071,9.7,0.103,44,310,44
Argentina,56,people tested,914,0.02,124,0.003,73,0.002,13.5,0.074,10,0.1,45,309,45
Argentina,57,people tested,1106,0.024,192,0.004,96,0.002,14.1,0.071,11.2,0.089,46,308,46
Argentina,58,people tested,1243,0.028,137,0.003,110,0.002,12.8,0.078,9.9,0.101,47,307,47
Argentina,59,people tested,1458,0.032,215,0.005,128,0.003,11.4,0.088,9.2,0.108,48,306,48
Argentina,60,people tested,1754,0.039,296,0.007,163,0.004,11.1,0.09,9.2,0.109,49,305,49
Argentina,61,people tested,1975,0.044,221,0.005,183,0.004,7.4,0.135,5.8,0.173,50,304,50
Argentina,62,people tested,2237,0.049,262,0.006,207,0.005,7.4,0.135,5.9,0.169,51,303,51
Argentina,63,people tested,2623,0.058,386,0.009,244,0.005,6.8,0.148,5.4,0.187,52,302,52
Argentina,64,people tested,3064,0.068,441,0.01,280,0.006,7.9,0.126,6.4,0.157,53,301,53
Argentina,65,people tested,3544,0.078,480,0.011,329,0.007,7,0.142,5.7,0.176,54,300,54
Argentina,66,people tested,3907,0.086,363,0.008,350,0.008,6.6,0.151,5.3,0.188,55,299,55
Argentina,67,people tested,4314,0.095,407,0.009,366,0.008,6.2,0.16,4.8,0.208,56,298,56
Argentina,68,people tested,4934,0.109,620,0.014,423,0.009,6.6,0.151,6.2,0.162,57,297,57
Argentina,69,people tested,5463,0.121,529,0.012,461,0.01,6.7,0.15,6.2,0.161,58,296,58
Argentina,70,people tested,6052,0.134,589,0.013,490,0.011,5.7,0.174,5.1,0.194,59,295,59
Argentina,71,people tested,6979,0.154,927,0.021,559,0.012,6.6,0.151,5.9,0.17,60,294,60
Argentina,72,people tested,8271,0.183,1292,0.029,675,0.015,7.3,0.137,7.5,0.134,61,293,61
Argentina,73,people tested,9517,0.211,1246,0.028,801,0.018,7.5,0.133,8.3,0.121,62,292,62
Argentina,74,people tested,10607,0.235,1090,0.024,899,0.02,7.3,0.137,8.3,0.121,63,291,63
Argentina,75,people tested,11432,0.253,825,0.018,928,0.021,7.9,0.127,9.2,0.109,64,290,64
Argentina,76,people tested,12519,0.277,1087,0.024,1008,0.022,8.1,0.124,9.6,0.104,65,289,65
Argentina,77,people tested,13896,0.307,1377,0.03,1121,0.025,8.5,0.117,13.7,0.073,66,288,66
Argentina,78,people tested,15429,0.341,1533,0.034,1207,0.027,9,0.111,12.8,0.078,67,287,67
Argentina,79,people tested,16859,0.373,1430,0.032,1227,0.027,9.4,0.106,13,0.077,68,286,68
Argentina,80,people tested,18093,0.4,1234,0.027,1225,0.027,9.2,0.109,12.1,0.083,69,285,69
Argentina,81,people tested,19431,0.43,1338,0.03,1261,0.028,9.8,0.102,16.8,0.059,70,284,70
Argentina,82,people tested,20494,0.453,1063,0.024,1295,0.029,9.5,0.105,13.1,0.076,71,283,71
Argentina,83,people tested,21909,0.485,1415,0.031,1341,0.03,9.9,0.101,14.4,0.07,72,282,72
Argentina,84,people tested,23577,0.522,1668,0.037,1383,0.031,10.3,0.097,14.9,0.067,73,281,73
Argentina,85,people tested,25271,0.559,1694,0.037,1406,0.031,10.3,0.097,13.5,0.074,74,280,74
Argentina,86,people tested,27006,0.598,1735,0.038,1450,0.032,10.5,0.095,13.1,0.076,75,279,75
Argentina,87,people tested,28711,0.635,1705,0.038,1517,0.034,10.8,0.093,15.3,0.065,76,278,76
Argentina,88,people tested,30349,0.672,1638,0.036,1560,0.035,11,0.091,13.9,0.072,77,277,77
Argentina,89,people tested,31531,0.698,1182,0.026,1577,0.035,11.1,0.09,15.8,0.063,78,276,78
Argentina,90,people tested,33349,0.738,1818,0.04,1634,0.036,11.4,0.088,15.6,0.064,79,275,79
Argentina,91,people tested,35623,0.788,2274,0.05,1721,0.038,11.8,0.085,16,0.063,80,274,80
Argentina,92,people tested,37625,0.832,2002,0.044,1765,0.039,11.9,0.084,17.6,0.057,81,273,81
Argentina,93,people tested,39800,0.881,2175,0.048,1828,0.04,11.6,0.086,14.8,0.068,82,272,82
Argentina,94,people tested,42253,0.935,2453,0.054,1935,0.043,11.8,0.085,14.4,0.069,83,271,83
Argentina,95,people tested,44308,0.98,2055,0.045,1994,0.044,11.8,0.085,13.7,0.073,84,270,84
Argentina,96,people tested,45713,1.011,1405,0.031,2026,0.045,11.8,0.085,13.5,0.074,85,269,85
Argentina,97,people tested,47493,1.051,1780,0.039,2021,0.045,11.9,0.084,13.3,0.075,86,268,86
Argentina,98,people tested,49602,1.097,2109,0.047,1997,0.044,12,0.083,12.8,0.078,87,267,87
Argentina,99,people tested,51974,1.15,2372,0.052,2050,0.045,12.2,0.082,12.6,0.08,88,266,88
Argentina,100,people tested,54164,1.198,2190,0.048,2052,0.045,12.2,0.082,14.5,0.069,89,265,89
Argentina,101,people tested,56595,1.252,2431,0.054,2049,0.045,12.5,0.08,15.5,0.064,90,264,90
Argentina,102,people tested,58483,1.294,1888,0.042,2025,0.045,12.5,0.08,15.7,0.064,91,263,91
Argentina,103,people tested,60320,1.335,1837,0.041,2087,0.046,12.7,0.079,16.4,0.061,92,262,92
Argentina,104,people tested,62719,1.388,2399,0.053,2175,0.048,12.8,0.078,17.2,0.058,93,261,93
Argentina,105,people tested,66016,1.461,3297,0.073,2345,0.052,13.2,0.076,18.4,0.054,94,260,94
Argentina,106,people tested,69146,1.53,3130,0.069,2453,0.054,13.3,0.075,18.6,0.054,95,259,95
Argentina,107,people tested,72335,1.6,3189,0.071,2596,0.057,13.5,0.074,19.3,0.052,96,258,96
Argentina,108,people tested,75346,1.667,3011,0.067,2679,0.059,13.5,0.074,17.4,0.058,97,257,97
Argentina,109,people tested,78366,1.734,3020,0.067,2840,0.063,13.5,0.074,18.2,0.055,98,256,98
Argentina,110,people tested,80253,1.776,1887,0.042,2848,0.063,13.3,0.075,15.9,0.063,99,255,99
Argentina,111,people tested,83134,1.839,2881,0.064,2916,0.065,13.2,0.076,14.7,0.068,100,254,100
Argentina,112,people tested,86217,1.908,3083,0.068,2886,0.064,13.2,0.076,13.1,0.076,101,253,101
Argentina,113,people tested,89909,1.989,3692,0.082,2966,0.066,13,0.077,12.4,0.08,102,252,102
Argentina,114,people tested,93417,2.067,3508,0.078,3012,0.067,13.2,0.076,12,0.084,103,251,103
Argentina,115,people tested,97115,2.149,3698,0.082,3110,0.069,13,0.077,11.7,0.086,104,250,104
Argentina,116,people tested,100355,2.22,3240,0.072,3141,0.069,12.8,0.078,10.8,0.092,105,249,105
Argentina,117,people tested,102698,2.272,2343,0.052,3206,0.071,12.7,0.079,11,0.091,106,248,106
Argentina,118,people tested,106174,2.349,3476,0.077,3291,0.073,12.7,0.079,11,0.091,107,247,107
Argentina,119,people tested,110971,2.455,4797,0.106,3536,0.078,12.7,0.079,11,0.091,108,246,108
Argentina,120,people tested,115902,2.564,4931,0.109,3713,0.082,12.5,0.08,10.8,0.092,109,245,109
Argentina,121,people tested,120971,2.677,5069,0.112,3936,0.087,12.2,0.082,9.9,0.102,110,244,110
Argentina,122,people tested,125812,2.784,4841,0.107,4100,0.091,11.8,0.085,9.1,0.11,111,243,111
Argentina,123,people tested,129806,2.872,3994,0.088,4207,0.093,11.5,0.087,8.3,0.12,112,242,112
Argentina,124,people tested,133105,2.945,3299,0.073,4344,0.096,11,0.091,7.6,0.132,113,241,113
Argentina,125,people tested,136768,3.026,3663,0.081,4371,0.097,10.9,0.092,7.2,0.139,114,240,114
Argentina,126,people tested,140889,3.117,4121,0.091,4274,0.095,10.6,0.094,6.8,0.148,115,239,115
Argentina,127,people tested,145671,3.223,4782,0.106,4253,0.094,10.4,0.096,6.4,0.156,116,238,116
Argentina,128,people tested,150585,3.332,4914,0.109,4231,0.094,10.2,0.098,6.2,0.161,117,237,117
Argentina,129,people tested,156124,3.454,5539,0.123,4330,0.096,10.1,0.099,6.4,0.157,118,236,118
Argentina,130,people tested,160687,3.555,4563,0.101,4412,0.098,9.9,0.101,6.4,0.157,119,235,119
Argentina,131,people tested,163821,3.625,3134,0.069,4388,0.097,9.7,0.103,6.4,0.155,120,234,120
Argentina,132,people tested,168086,3.719,4265,0.094,4474,0.099,9.6,0.104,6.5,0.153,121,233,121
Argentina,133,people tested,172743,3.822,4657,0.103,4551,0.101,9.4,0.106,6.3,0.16,122,232,122
Argentina,134,people tested,178103,3.941,5360,0.119,4633,0.103,9.3,0.108,6.1,0.165,123,231,123
Argentina,135,people tested,183158,4.053,5055,0.112,4653,0.103,9.1,0.11,5.9,0.169,124,230,124
Argentina,136,people tested,188560,4.172,5402,0.12,4634,0.103,8.9,0.112,5.8,0.173,125,229,125
Argentina,137,people tested,193700,4.286,5140,0.114,4716,0.104,8.8,0.114,5.7,0.176,126,228,126
Argentina,138,people tested,196361,4.345,2661,0.059,4649,0.103,8.6,0.116,5.5,0.183,127,227,127
Argentina,139,people tested,201205,4.452,4844,0.107,4731,0.105,8.5,0.117,5.3,0.187,128,226,128
Argentina,140,people tested,206983,4.58,5778,0.128,4891,0.108,8.3,0.12,5.3,0.188,129,225,129
Argentina,141,people tested,213338,4.72,6355,0.141,5034,0.111,8.2,0.122,5.2,0.191,130,224,130
Argentina,142,people tested,219995,4.868,6657,0.147,5262,0.116,8.1,0.124,5.1,0.195,131,223,131
Argentina,143,people tested,227395,5.031,7400,0.164,5548,0.123,7.9,0.126,5,0.199,132,222,132
Argentina,144,people tested,233902,5.175,6507,0.144,5743,0.127,7.7,0.13,4.9,0.206,133,221,133
Argentina,145,people tested,238328,5.273,4426,0.098,5995,0.133,7.6,0.132,4.8,0.209,134,220,134
Argentina,146,people tested,243082,5.378,4754,0.105,5982,0.132,7.4,0.135,4.6,0.219,135,219,135
Argentina,147,people tested,249514,5.521,6432,0.142,6076,0.134,7.3,0.137,4.5,0.221,136,218,136
Argentina,148,people tested,257214,5.691,7700,0.17,6268,0.139,7.2,0.138,4.6,0.218,137,217,137
Argentina,149,people tested,265524,5.875,8310,0.184,6504,0.144,7.1,0.141,4.5,0.223,138,216,138
Argentina,150,people tested,273886,6.06,8362,0.185,6642,0.147,6.9,0.144,4.3,0.232,139,215,139
Argentina,151,people tested,282096,6.242,8210,0.182,6885,0.152,6.8,0.146,4.4,0.226,140,214,140
Argentina,152,people tested,287719,6.366,5623,0.124,7056,0.156,6.7,0.149,4.4,0.227,141,213,141
Argentina,153,people tested,295305,6.534,7586,0.168,7460,0.165,6.6,0.152,4.3,0.233,142,212,142
Argentina,154,people tested,304512,6.738,9207,0.204,7857,0.174,6.5,0.155,4.2,0.237,143,211,143
Argentina,155,people tested,313492,6.936,8980,0.199,8040,0.178,6.3,0.159,3.9,0.254,144,210,144
Argentina,156,people tested,323117,7.149,9625,0.213,8228,0.182,6.2,0.162,3.9,0.26,145,209,145
Argentina,157,people tested,333191,7.372,10074,0.223,8472,0.187,6,0.166,3.8,0.266,146,208,146
Argentina,158,people tested,341455,7.555,8264,0.183,8480,0.188,5.9,0.169,3.6,0.279,147,207,147
Argentina,159,people tested,346844,7.674,5389,0.119,8446,0.187,5.8,0.173,3.4,0.29,148,206,148
Argentina,160,people tested,354610,7.846,7766,0.172,8472,0.187,5.7,0.176,3.4,0.292,149,205,149
Argentina,161,people tested,363479,8.042,8869,0.196,8424,0.186,5.6,0.178,3.4,0.294,150,204,150
Argentina,162,people tested,372460,8.241,8981,0.199,8424,0.186,5.6,0.18,3.4,0.294,151,203,151
Argentina,163,people tested,381779,8.447,9319,0.206,8380,0.185,5.5,0.183,3.4,0.298,152,202,152
Argentina,164,people tested,391891,8.671,10112,0.224,8386,0.186,5.4,0.186,3.4,0.297,153,201,153
Argentina,165,people tested,401791,8.89,9900,0.219,8619,0.191,5.3,0.188,3.4,0.292,154,200,154
Argentina,166,people tested,407694,9.021,5903,0.131,8693,0.192,5.2,0.191,3.4,0.294,155,199,155
Argentina,167,people tested,416209,9.209,8515,0.188,8800,0.195,5.2,0.193,3.4,0.295,156,198,156
Argentina,168,people tested,426547,9.438,10338,0.229,9010,0.199,5.1,0.196,3.3,0.3,157,197,157
Argentina,169,people tested,438540,9.703,11993,0.265,9440,0.209,5.1,0.198,3.3,0.3,158,196,158
Argentina,170,people tested,449544,9.947,11004,0.243,9681,0.214,5,0.202,3.3,0.306,159,195,159
Argentina,171,people tested,459777,10.173,10233,0.226,9698,0.215,4.9,0.205,3.2,0.313,160,194,160
Argentina,172,people tested,469362,10.385,9585,0.212,9653,0.214,4.8,0.208,3.1,0.328,161,193,161
Argentina,173,people tested,476075,10.534,6713,0.149,9769,0.216,4.8,0.21,3.1,0.327,162,192,162
Argentina,174,people tested,486196,10.758,10121,0.224,9998,0.221,4.7,0.212,3.1,0.326,163,191,163
Argentina,175,people tested,498449,11.029,12253,0.271,10272,0.227,4.7,0.214,3.1,0.327,164,190,164
Argentina,176,people tested,510996,11.306,12547,0.278,10351,0.229,4.6,0.218,3,0.333,165,189,165
Argentina,177,people tested,523421,11.581,12425,0.275,10554,0.234,4.6,0.219,3.1,0.326,166,188,166
Argentina,178,people tested,537066,11.883,13645,0.302,11041,0.244,4.5,0.222,3.1,0.327,167,187,167
Argentina,179,people tested,549464,12.157,12398,0.274,11443,0.253,4.5,0.223,3.2,0.312,168,186,168
Argentina,180,people tested,557919,12.344,8455,0.187,11692,0.259,4.4,0.227,3.1,0.325,169,185,169
Argentina,181,people tested,570240,12.617,12321,0.273,12006,0.266,4.4,0.229,3.1,0.327,170,184,170
Argentina,182,people tested,584372,12.93,14132,0.313,12275,0.272,4.3,0.233,2.9,0.34,171,183,171
Argentina,183,people tested,599578,13.266,15206,0.336,12655,0.28,4.2,0.237,2.9,0.347,172,182,172
Argentina,184,people tested,614447,13.595,14869,0.329,13004,0.288,4.1,0.241,2.7,0.365,173,181,173
Argentina,185,people tested,629971,13.939,15524,0.343,13272,0.294,4.1,0.244,2.7,0.368,174,180,174
Argentina,186,people tested,643042,14.228,13071,0.289,13368,0.296,4.1,0.246,2.6,0.383,175,179,175
Argentina,187,people tested,652630,14.44,9588,0.212,13530,0.299,4,0.249,2.6,0.378,176,178,176
Argentina,188,people tested,666039,14.737,13409,0.297,13686,0.303,4,0.251,2.6,0.382,177,177,177
Argentina,189,people tested,681963,15.089,15924,0.352,13942,0.308,3.9,0.254,2.6,0.382,178,176,178
Argentina,190,people tested,698809,15.462,16846,0.373,14176,0.314,3.9,0.256,2.7,0.374,179,175,179
Argentina,191,people tested,715289,15.826,16480,0.365,14406,0.319,3.9,0.259,2.7,0.37,180,174,180
Argentina,192,people tested,733174,16.222,17885,0.396,14743,0.326,3.8,0.261,2.7,0.366,181,173,181
Argentina,193,people tested,746585,16.519,13411,0.297,14792,0.327,3.8,0.263,2.7,0.369,182,172,182
Argentina,194,people tested,758219,16.776,11634,0.257,15084,0.334,3.8,0.266,2.7,0.373,183,171,183
Argentina,195,people tested,773645,17.118,15426,0.341,15372,0.34,3.7,0.267,2.7,0.365,184,170,184
Argentina,196,people tested,792091,17.526,18446,0.408,15733,0.348,3.7,0.27,2.7,0.365,185,169,185
Argentina,197,people tested,811636,17.958,19545,0.432,16118,0.357,3.7,0.272,2.7,0.369,186,168,186
Argentina,198,people tested,831353,18.394,19717,0.436,16581,0.367,3.6,0.274,2.7,0.369,187,167,187
Argentina,199,people tested,851527,18.841,20174,0.446,16908,0.374,3.6,0.277,2.7,0.375,188,166,188
Argentina,200,people tested,868959,19.227,17432,0.386,17482,0.387,3.6,0.278,2.7,0.37,189,165,189
Argentina,201,people tested,880479,19.481,11520,0.255,17466,0.386,3.6,0.28,2.7,0.365,190,164,190
Argentina,202,people tested,898253,19.875,17774,0.393,17801,0.394,3.5,0.283,2.6,0.378,191,163,191
Argentina,203,people tested,919498,20.345,21245,0.47,18201,0.403,3.5,0.284,2.7,0.372,192,162,192
Argentina,204,people tested,940609,20.812,21111,0.467,18425,0.408,3.5,0.286,2.7,0.371,193,161,193
Argentina,205,people tested,961229,21.268,20620,0.456,18554,0.411,3.5,0.287,2.7,0.369,194,160,194
Argentina,206,people tested,982421,21.737,21192,0.469,18699,0.414,3.5,0.287,2.8,0.357,195,159,195
Argentina,207,people tested,1000708,22.142,18287,0.405,18821,0.416,3.5,0.289,2.8,0.359,196,158,196
Argentina,208,people tested,1012292,22.398,11584,0.256,18830,0.417,3.4,0.291,2.7,0.365,197,157,197
Argentina,209,people tested,1026673,22.716,14381,0.318,18346,0.406,3.4,0.291,2.8,0.352,198,156,198
Argentina,210,people tested,1043969,23.099,17296,0.383,17782,0.393,3.4,0.293,2.8,0.362,199,155,199
Argentina,211,people tested,1063692,23.535,19723,0.436,17583,0.389,3.4,0.294,2.8,0.358,200,154,200
Argentina,212,people tested,1084481,23.995,20789,0.46,17607,0.39,3.4,0.296,2.8,0.364,201,153,201
Argentina,213,people tested,1105372,24.457,20891,0.462,17564,0.389,3.4,0.298,2.6,0.379,202,152,202
Argentina,214,people tested,1123219,24.852,17847,0.395,17502,0.387,3.3,0.3,2.6,0.389,203,151,203
Argentina,215,people tested,1135187,25.117,11968,0.265,17556,0.388,3.3,0.301,2.6,0.387,204,150,204
Argentina,216,people tested,1154727,25.549,19540,0.432,18293,0.405,3.3,0.304,2.5,0.404,205,149,205
Argentina,217,people tested,1176456,26.03,21729,0.481,18927,0.419,3.3,0.306,2.5,0.405,206,148,206
Argentina,218,people tested,1199726,26.545,23270,0.515,19433,0.43,3.2,0.309,2.4,0.423,207,147,207
Argentina,219,people tested,1224245,27.088,24519,0.543,19966,0.442,3.2,0.311,2.4,0.425,208,146,208
Argentina,220,people tested,1248634,27.627,24389,0.54,20466,0.453,3.2,0.314,2.3,0.44,209,145,209
Argentina,221,people tested,1268369,28.064,19735,0.437,20736,0.459,3.2,0.316,2.3,0.444,210,144,210
Argentina,222,people tested,1284009,28.41,15640,0.346,21260,0.47,3.1,0.318,2.2,0.445,211,143,211
Argentina,223,people tested,1304325,28.859,20316,0.45,21371,0.473,3.1,0.32,2.2,0.447,212,142,212
Argentina,224,people tested,1328068,29.385,23743,0.525,21659,0.479,3.1,0.322,2.2,0.452,213,141,213
Argentina,225,people tested,1351590,29.905,23522,0.52,21695,0.48,3.1,0.325,2.2,0.454,214,140,214
Argentina,226,people tested,1375169,30.427,23579,0.522,21561,0.477,3,0.328,2.1,0.47,215,139,215
Argentina,227,people tested,1398726,30.948,23557,0.521,21442,0.474,3,0.33,2.1,0.466,216,138,216
Argentina,228,people tested,1420109,31.421,21383,0.473,21677,0.48,3,0.332,2.2,0.465,217,137,217
Argentina,229,people tested,1433474,31.717,13365,0.296,21352,0.472,3,0.334,2.1,0.471,218,136,218
Argentina,230,people tested,1454624,32.185,21150,0.468,21471,0.475,3,0.335,2.1,0.468,219,135,219
Argentina,231,people tested,1479091,32.726,24467,0.541,21575,0.477,3,0.338,2.1,0.475,220,134,220
Argentina,232,people tested,1505750,33.316,26659,0.59,22023,0.487,2.9,0.34,2.1,0.474,221,133,221
Argentina,233,people tested,1531429,33.884,25679,0.568,22323,0.494,2.9,0.342,2.1,0.467,222,132,222
Argentina,234,people tested,1558948,34.493,27519,0.609,22889,0.506,2.9,0.344,2.2,0.461,223,131,223
Argentina,235,people tested,1580806,34.977,21858,0.484,22957,0.508,2.9,0.346,2.2,0.465,224,130,224
Argentina,236,people tested,1595777,35.308,14971,0.331,23186,0.513,2.9,0.348,2.1,0.473,225,129,225
Argentina,237,people tested,1619016,35.822,23239,0.514,23485,0.52,2.9,0.349,2.1,0.471,226,128,226
Argentina,238,people tested,1643446,36.363,24430,0.541,23479,0.519,2.8,0.351,2.1,0.47,227,127,227
Argentina,239,people tested,1668930,36.927,25484,0.564,23311,0.516,2.8,0.353,2.1,0.47,228,126,228
Argentina,240,people tested,1695440,37.513,26510,0.587,23430,0.518,2.8,0.355,2.1,0.473,229,125,229
Argentina,241,people tested,1722470,38.111,27030,0.598,23360,0.517,2.8,0.356,2.1,0.477,230,124,230
Argentina,242,people tested,1743860,38.585,21390,0.473,23293,0.515,2.8,0.357,2.1,0.469,231,123,231
Argentina,243,people tested,1757066,38.877,13206,0.292,23041,0.51,2.8,0.359,2.1,0.47,232,122,232
Argentina,244,people tested,1778107,39.342,21041,0.466,22727,0.503,2.8,0.36,2.1,0.47,233,121,233
Argentina,245,people tested,1802813,39.889,24706,0.547,22767,0.504,2.8,0.362,2.1,0.47,234,120,234
