Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Argentina,37,people tested,242,0.005,5,0,1,0,,,,,24,321,24
Argentina,38,people tested,251,0.006,9,0,2,0,,,,,25,320,25
Argentina,39,people tested,,,,,2,0,,,,,,,
Argentina,40,people tested,,,,,3,0,,,,,,,
Argentina,41,people tested,257,0.006,6,0,3,0,,,,,26,317,26
Argentina,42,people tested,264,0.006,7,0,4,0,250,0.004,,,27,316,27
Argentina,43,people tested,270,0.006,6,0,4,0,250,0.004,,,28,315,28
Argentina,44,people tested,277,0.006,7,0,5,0,250,0.004,,,29,314,29
Argentina,45,people tested,287,0.006,10,0,5,0,142.9,0.007,,,30,313,30
Argentina,46,people tested,294,0.007,7,0,6,0,37,0.027,,,31,312,31
Argentina,47,people tested,320,0.007,26,0.001,9,0,26.3,0.038,5.3,0.19,32,311,32
Argentina,48,people tested,333,0.007,13,0,11,0,27.8,0.036,6.4,0.156,33,310,33
Argentina,49,people tested,369,0.008,36,0.001,15,0,21.7,0.046,6.6,0.152,34,309,34
Argentina,50,people tested,400,0.009,31,0.001,19,0,20.8,0.048,7.4,0.135,35,308,35
Argentina,51,people tested,444,0.01,44,0.001,24,0.001,23.3,0.043,9.3,0.107,36,307,36
Argentina,52,people tested,528,0.012,84,0.002,34,0.001,16.9,0.059,8.2,0.122,37,306,37
Argentina,53,people tested,578,0.013,50,0.001,41,0.001,16.9,0.059,11,0.091,38,305,38
Argentina,54,people tested,659,0.015,81,0.002,48,0.001,14.7,0.068,10.2,0.098,39,304,39
Argentina,55,people tested,758,0.017,99,0.002,61,0.001,13.5,0.074,9.7,0.103,40,303,40
Argentina,56,people tested,882,0.02,124,0.003,73,0.002,13,0.077,10,0.1,41,302,41
Argentina,57,people tested,1074,0.024,192,0.004,96,0.002,13.5,0.074,11.2,0.089,42,301,42
Argentina,58,people tested,1212,0.027,138,0.003,110,0.002,12.5,0.08,9.9,0.101,43,300,43
Argentina,59,people tested,1427,0.032,215,0.005,128,0.003,11.1,0.09,9.2,0.108,44,299,44
Argentina,60,people tested,1723,0.038,296,0.007,164,0.004,10.9,0.092,9.3,0.108,45,298,45
Argentina,61,people tested,1944,0.043,221,0.005,184,0.004,7.3,0.137,5.8,0.172,46,297,46
Argentina,62,people tested,2206,0.049,262,0.006,207,0.005,7.4,0.136,5.9,0.169,47,296,47
Argentina,63,people tested,2593,0.057,387,0.009,244,0.005,6.7,0.149,5.4,0.187,48,295,48
Argentina,64,people tested,3034,0.067,441,0.01,280,0.006,7.8,0.128,6.4,0.157,49,294,49
Argentina,65,people tested,3514,0.078,480,0.011,329,0.007,7,0.143,5.7,0.176,50,293,50
Argentina,66,people tested,3877,0.086,363,0.008,350,0.008,6.6,0.152,5.3,0.188,51,292,51
Argentina,67,people tested,4284,0.095,407,0.009,366,0.008,6.2,0.161,4.8,0.208,52,291,52
Argentina,68,people tested,4904,0.109,620,0.014,423,0.009,6.6,0.152,6.2,0.162,53,290,53
Argentina,69,people tested,5433,0.12,529,0.012,461,0.01,6.6,0.151,6.2,0.161,54,289,54
Argentina,70,people tested,6022,0.133,589,0.013,490,0.011,5.7,0.175,5.1,0.194,55,288,55
Argentina,71,people tested,6948,0.154,926,0.02,559,0.012,6.6,0.152,5.9,0.17,56,287,56
Argentina,72,people tested,8234,0.182,1286,0.028,674,0.015,7.2,0.138,7.5,0.134,57,286,57
Argentina,73,people tested,9481,0.21,1247,0.028,801,0.018,7.5,0.133,8.3,0.121,58,285,58
Argentina,74,people tested,10570,0.234,1089,0.024,898,0.02,7.3,0.137,8.3,0.121,59,284,59
Argentina,75,people tested,11395,0.252,825,0.018,927,0.021,7.9,0.127,9.2,0.109,60,283,60
Argentina,76,people tested,12483,0.276,1088,0.024,1007,0.022,8.1,0.124,9.6,0.104,61,282,61
Argentina,77,people tested,13864,0.307,1381,0.031,1120,0.025,8.5,0.117,13.7,0.073,62,281,62
Argentina,78,people tested,15398,0.341,1534,0.034,1207,0.027,9,0.111,12.8,0.078,63,280,63
Argentina,79,people tested,16830,0.372,1432,0.032,1228,0.027,9.3,0.107,13,0.077,64,279,64
Argentina,80,people tested,18065,0.4,1235,0.027,1226,0.027,9.2,0.109,12.1,0.083,65,278,65
Argentina,81,people tested,19400,0.429,1335,0.03,1261,0.028,9.8,0.102,16.8,0.059,66,277,66
Argentina,82,people tested,20459,0.453,1059,0.023,1295,0.029,9.5,0.105,13.1,0.076,67,276,67
Argentina,83,people tested,21874,0.484,1415,0.031,1342,0.03,9.9,0.101,14.4,0.07,68,275,68
Argentina,84,people tested,23544,0.521,1670,0.037,1383,0.031,10.3,0.097,14.9,0.067,69,274,69
Argentina,85,people tested,25238,0.558,1694,0.037,1406,0.031,10.3,0.097,13.5,0.074,70,273,70
Argentina,86,people tested,26975,0.597,1737,0.038,1449,0.032,10.5,0.095,13.1,0.077,71,272,71
Argentina,87,people tested,28680,0.635,1705,0.038,1516,0.034,10.8,0.093,15.3,0.065,72,271,72
Argentina,88,people tested,30318,0.671,1638,0.036,1560,0.035,11,0.091,13.9,0.072,73,270,73
Argentina,89,people tested,31500,0.697,1182,0.026,1577,0.035,11.1,0.09,15.8,0.063,74,269,74
Argentina,90,people tested,33318,0.737,1818,0.04,1635,0.036,11.4,0.088,15.6,0.064,75,268,75
Argentina,91,people tested,35592,0.788,2274,0.05,1721,0.038,11.8,0.085,16,0.063,76,267,76
Argentina,92,people tested,37594,0.832,2002,0.044,1765,0.039,11.9,0.084,17.6,0.057,77,266,77
Argentina,93,people tested,39769,0.88,2175,0.048,1828,0.04,11.6,0.086,14.8,0.068,78,265,78
Argentina,94,people tested,42225,0.934,2456,0.054,1935,0.043,11.8,0.085,14.4,0.069,79,264,79
Argentina,95,people tested,44280,0.98,2055,0.045,1995,0.044,11.8,0.085,13.7,0.073,80,263,80
Argentina,96,people tested,45685,1.011,1405,0.031,2026,0.045,11.8,0.085,13.5,0.074,81,262,81
Argentina,97,people tested,47465,1.05,1780,0.039,2021,0.045,11.9,0.084,13.3,0.075,82,261,82
Argentina,98,people tested,49574,1.097,2109,0.047,1997,0.044,12,0.083,12.8,0.078,83,260,83
Argentina,99,people tested,51948,1.149,2374,0.053,2051,0.045,12.2,0.082,12.6,0.079,84,259,84
Argentina,100,people tested,54138,1.198,2190,0.048,2053,0.045,12.2,0.082,14.5,0.069,85,258,85
Argentina,101,people tested,56571,1.252,2433,0.054,2049,0.045,12.5,0.08,15.5,0.064,86,257,86
Argentina,102,people tested,58459,1.293,1888,0.042,2026,0.045,12.5,0.08,15.7,0.064,87,256,87
Argentina,103,people tested,60296,1.334,1837,0.041,2087,0.046,12.7,0.079,16.4,0.061,88,255,88
Argentina,104,people tested,62695,1.387,2399,0.053,2176,0.048,12.8,0.078,17.2,0.058,89,254,89
Argentina,105,people tested,65993,1.46,3298,0.073,2346,0.052,13.2,0.076,18.4,0.054,90,253,90
Argentina,106,people tested,69123,1.529,3130,0.069,2454,0.054,13.3,0.075,18.6,0.054,91,252,91
Argentina,107,people tested,72312,1.6,3189,0.071,2596,0.057,13.5,0.074,19.3,0.052,92,251,92
Argentina,108,people tested,75323,1.667,3011,0.067,2679,0.059,13.5,0.074,17.4,0.058,93,250,93
Argentina,109,people tested,78343,1.733,3020,0.067,2841,0.063,13.5,0.074,18.2,0.055,94,249,94
Argentina,110,people tested,80230,1.775,1887,0.042,2848,0.063,13.3,0.075,15.9,0.063,95,248,95
Argentina,111,people tested,83113,1.839,2883,0.064,2917,0.065,13.2,0.076,14.7,0.068,96,247,96
Argentina,112,people tested,86196,1.907,3083,0.068,2886,0.064,13.2,0.076,13.1,0.076,97,246,97
Argentina,113,people tested,89889,1.989,3693,0.082,2967,0.066,13,0.077,12.4,0.08,98,245,98
Argentina,114,people tested,93397,2.066,3508,0.078,3012,0.067,13.2,0.076,12,0.084,99,244,99
Argentina,115,people tested,97097,2.148,3700,0.082,3111,0.069,13,0.077,11.7,0.086,100,243,100
Argentina,116,people tested,100337,2.22,3240,0.072,3142,0.07,12.8,0.078,10.8,0.092,101,242,101
Argentina,117,people tested,102680,2.272,2343,0.052,3207,0.071,12.7,0.079,11,0.091,102,241,102
Argentina,118,people tested,106158,2.349,3478,0.077,3292,0.073,12.7,0.079,11,0.091,103,240,103
Argentina,119,people tested,110956,2.455,4798,0.106,3537,0.078,12.7,0.079,11,0.091,104,239,104
Argentina,120,people tested,115890,2.564,4934,0.109,3714,0.082,12.5,0.08,10.8,0.092,105,238,105
Argentina,121,people tested,120963,2.676,5073,0.112,3938,0.087,12.2,0.082,9.9,0.101,106,237,106
Argentina,122,people tested,125805,2.784,4842,0.107,4101,0.091,11.8,0.085,9.1,0.11,107,236,107
Argentina,123,people tested,129799,2.872,3994,0.088,4209,0.093,11.5,0.087,8.3,0.12,108,235,108
Argentina,124,people tested,133100,2.945,3301,0.073,4346,0.096,11,0.091,7.6,0.132,109,234,109
Argentina,125,people tested,136763,3.026,3663,0.081,4372,0.097,10.9,0.092,7.2,0.139,110,233,110
Argentina,126,people tested,140884,3.117,4121,0.091,4275,0.095,10.6,0.094,6.8,0.148,111,232,111
Argentina,127,people tested,145667,3.223,4783,0.106,4254,0.094,10.4,0.096,6.4,0.156,112,231,112
Argentina,128,people tested,150581,3.332,4914,0.109,4231,0.094,10.2,0.098,6.2,0.161,113,230,113
Argentina,129,people tested,156122,3.454,5541,0.123,4331,0.096,10.1,0.099,6.4,0.157,114,229,114
Argentina,130,people tested,160685,3.555,4563,0.101,4412,0.098,9.9,0.101,6.4,0.157,115,228,115
Argentina,131,people tested,163819,3.625,3134,0.069,4388,0.097,9.7,0.103,6.4,0.155,116,227,116
Argentina,132,people tested,168084,3.719,4265,0.094,4474,0.099,9.6,0.104,6.5,0.153,117,226,117
Argentina,133,people tested,172745,3.822,4661,0.103,4552,0.101,9.4,0.106,6.3,0.16,118,225,118
Argentina,134,people tested,178106,3.941,5361,0.119,4634,0.103,9.3,0.108,6.1,0.164,119,224,119
Argentina,135,people tested,183162,4.053,5056,0.112,4654,0.103,9.1,0.11,5.9,0.169,120,223,120
Argentina,136,people tested,188568,4.172,5406,0.12,4635,0.103,8.9,0.112,5.8,0.173,121,222,121
Argentina,137,people tested,193711,4.286,5143,0.114,4718,0.104,8.8,0.114,5.7,0.176,122,221,122
Argentina,138,people tested,196373,4.345,2662,0.059,4651,0.103,8.6,0.116,5.5,0.183,123,220,123
Argentina,139,people tested,201217,4.452,4844,0.107,4733,0.105,8.5,0.117,5.3,0.187,124,219,124
Argentina,140,people tested,206999,4.58,5782,0.128,4893,0.108,8.3,0.12,5.3,0.188,125,218,125
Argentina,141,people tested,213355,4.721,6356,0.141,5036,0.111,8.2,0.122,5.2,0.191,126,217,126
Argentina,142,people tested,220014,4.868,6659,0.147,5265,0.116,8.1,0.124,5.1,0.195,127,216,127
Argentina,143,people tested,227417,5.032,7403,0.164,5550,0.123,7.9,0.126,5,0.199,128,215,128
Argentina,144,people tested,233924,5.176,6507,0.144,5745,0.127,7.7,0.13,4.9,0.206,129,214,129
Argentina,145,people tested,238350,5.274,4426,0.098,5997,0.133,7.6,0.132,4.8,0.209,130,213,130
Argentina,146,people tested,243104,5.379,4754,0.105,5984,0.132,7.4,0.135,4.6,0.219,131,212,131
Argentina,147,people tested,249538,5.521,6434,0.142,6077,0.134,7.3,0.137,4.5,0.221,132,211,132
Argentina,148,people tested,257240,5.692,7702,0.17,6269,0.139,7.2,0.138,4.6,0.218,133,210,133
Argentina,149,people tested,265551,5.876,8311,0.184,6505,0.144,7.1,0.141,4.5,0.223,134,209,134
Argentina,150,people tested,273915,6.061,8364,0.185,6643,0.147,6.9,0.144,4.3,0.232,135,208,135
Argentina,151,people tested,282126,6.242,8211,0.182,6886,0.152,6.8,0.146,4.4,0.226,136,207,136
Argentina,152,people tested,287749,6.367,5623,0.124,7057,0.156,6.7,0.149,4.4,0.227,137,206,137
Argentina,153,people tested,295336,6.535,7587,0.168,7462,0.165,6.6,0.152,4.3,0.233,138,205,138
Argentina,154,people tested,304544,6.738,9208,0.204,7858,0.174,6.5,0.155,4.2,0.237,139,204,139
Argentina,155,people tested,313526,6.937,8982,0.199,8041,0.178,6.3,0.159,3.9,0.254,140,203,140
Argentina,156,people tested,323150,7.15,9624,0.213,8228,0.182,6.2,0.162,3.9,0.26,141,202,141
Argentina,157,people tested,333223,7.373,10073,0.223,8473,0.187,6,0.166,3.8,0.266,142,201,142
Argentina,158,people tested,341482,7.556,8259,0.183,8479,0.188,5.9,0.169,3.6,0.279,143,200,143
Argentina,159,people tested,346873,7.675,5391,0.119,8446,0.187,5.8,0.173,3.4,0.29,144,199,144
Argentina,160,people tested,354641,7.847,7768,0.172,8472,0.187,5.7,0.176,3.4,0.292,145,198,145
Argentina,161,people tested,363511,8.043,8870,0.196,8424,0.186,5.6,0.178,3.4,0.294,146,197,146
Argentina,162,people tested,372494,8.242,8983,0.199,8424,0.186,5.6,0.18,3.4,0.294,147,196,147
Argentina,163,people tested,381813,8.448,9319,0.206,8380,0.185,5.5,0.183,3.4,0.298,148,195,148
Argentina,164,people tested,391928,8.672,10115,0.224,8386,0.186,5.4,0.186,3.4,0.297,149,194,149
Argentina,165,people tested,401831,8.891,9903,0.219,8621,0.191,5.3,0.188,3.4,0.292,150,193,150
Argentina,166,people tested,407735,9.022,5904,0.131,8695,0.192,5.2,0.191,3.4,0.294,151,192,151
Argentina,167,people tested,416247,9.21,8512,0.188,8801,0.195,5.2,0.193,3.4,0.295,152,191,152
Argentina,168,people tested,426587,9.439,10340,0.229,9011,0.199,5.1,0.196,3.3,0.3,153,190,153
Argentina,169,people tested,438580,9.704,11993,0.265,9441,0.209,5.1,0.198,3.3,0.3,154,189,154
Argentina,170,people tested,449591,9.948,11011,0.244,9683,0.214,5,0.202,3.3,0.306,155,188,155
Argentina,171,people tested,459825,10.174,10234,0.226,9700,0.215,4.9,0.205,3.2,0.313,156,187,156
Argentina,172,people tested,469413,10.386,9588,0.212,9655,0.214,4.8,0.208,3.1,0.327,157,186,157
Argentina,173,people tested,476128,10.535,6715,0.149,9770,0.216,4.8,0.21,3.1,0.327,158,185,158
Argentina,174,people tested,486255,10.759,10127,0.224,10001,0.221,4.7,0.212,3.1,0.326,159,184,159
Argentina,175,people tested,498511,11.03,12256,0.271,10275,0.227,4.7,0.214,3.1,0.327,160,183,160
Argentina,176,people tested,511064,11.308,12553,0.278,10355,0.229,4.6,0.217,3,0.333,161,182,161
Argentina,177,people tested,523492,11.583,12428,0.275,10557,0.234,4.6,0.219,3.1,0.326,162,181,162
Argentina,178,people tested,537140,11.885,13648,0.302,11045,0.244,4.5,0.222,3.1,0.326,163,180,163
Argentina,179,people tested,549542,12.159,12402,0.274,11447,0.253,4.5,0.223,3.2,0.312,164,179,164
Argentina,180,people tested,557998,12.346,8456,0.187,11696,0.259,4.4,0.227,3.1,0.325,165,178,165
Argentina,181,people tested,570326,12.619,12328,0.273,12010,0.266,4.4,0.229,3.1,0.327,166,177,166
Argentina,182,people tested,584462,12.932,14136,0.313,12279,0.272,4.3,0.233,2.9,0.34,167,176,167
Argentina,183,people tested,599673,13.268,15211,0.337,12658,0.28,4.2,0.237,2.9,0.347,168,175,168
Argentina,184,people tested,614546,13.597,14873,0.329,13008,0.288,4.1,0.241,2.7,0.365,169,174,169
Argentina,185,people tested,630074,13.941,15528,0.344,13276,0.294,4.1,0.244,2.7,0.368,170,173,170
Argentina,186,people tested,643152,14.23,13078,0.289,13373,0.296,4.1,0.246,2.6,0.383,171,172,171
Argentina,187,people tested,652747,14.443,9595,0.212,13536,0.299,4,0.249,2.6,0.378,172,171,172
Argentina,188,people tested,666160,14.739,13413,0.297,13691,0.303,4,0.251,2.6,0.382,173,170,173
Argentina,189,people tested,682086,15.092,15926,0.352,13946,0.309,3.9,0.254,2.6,0.381,174,169,174
Argentina,190,people tested,698933,15.465,16847,0.373,14180,0.314,3.9,0.256,2.7,0.374,175,168,175
Argentina,191,people tested,715418,15.829,16485,0.365,14410,0.319,3.9,0.259,2.7,0.37,176,167,176
Argentina,192,people tested,733311,16.225,17893,0.396,14748,0.326,3.8,0.261,2.7,0.366,177,166,177
Argentina,193,people tested,746725,16.522,13414,0.297,14796,0.327,3.8,0.263,2.7,0.369,178,165,178
Argentina,194,people tested,758362,16.779,11637,0.257,15088,0.334,3.8,0.266,2.7,0.373,179,164,179
Argentina,195,people tested,773791,17.121,15429,0.341,15376,0.34,3.7,0.267,2.7,0.365,180,163,180
Argentina,196,people tested,792245,17.529,18454,0.408,15737,0.348,3.7,0.27,2.7,0.365,181,162,181
Argentina,197,people tested,811795,17.962,19550,0.433,16123,0.357,3.7,0.272,2.7,0.369,182,161,182
Argentina,198,people tested,831517,18.398,19722,0.436,16586,0.367,3.6,0.274,2.7,0.369,183,160,183
Argentina,199,people tested,851700,18.845,20183,0.447,16913,0.374,3.6,0.277,2.7,0.375,184,159,184
Argentina,200,people tested,869131,19.23,17431,0.386,17487,0.387,3.6,0.278,2.7,0.37,185,158,185
Argentina,201,people tested,880659,19.485,11528,0.255,17471,0.387,3.6,0.28,2.7,0.365,186,157,186
Argentina,202,people tested,898429,19.879,17770,0.393,17805,0.394,3.5,0.283,2.6,0.378,187,156,187
Argentina,203,people tested,919683,20.349,21254,0.47,18205,0.403,3.5,0.284,2.7,0.372,188,155,188
Argentina,204,people tested,940800,20.816,21117,0.467,18429,0.408,3.5,0.285,2.7,0.371,189,154,189
Argentina,205,people tested,961422,21.272,20622,0.456,18558,0.411,3.5,0.287,2.7,0.369,190,153,190
Argentina,206,people tested,982624,21.742,21202,0.469,18703,0.414,3.5,0.287,2.8,0.357,191,152,191
Argentina,207,people tested,1000914,22.146,18290,0.405,18826,0.417,3.5,0.289,2.8,0.359,192,151,192
Argentina,208,people tested,1012503,22.403,11589,0.256,18835,0.417,3.4,0.291,2.7,0.365,193,150,193
Argentina,209,people tested,1026884,22.721,14381,0.318,18351,0.406,3.4,0.291,2.8,0.352,194,149,194
Argentina,210,people tested,1044179,23.103,17295,0.383,17785,0.394,3.4,0.293,2.8,0.362,195,148,195
Argentina,211,people tested,1063903,23.54,19724,0.436,17586,0.389,3.4,0.294,2.8,0.358,196,147,196
Argentina,212,people tested,1084701,24,20798,0.46,17611,0.39,3.4,0.296,2.8,0.364,197,146,197
Argentina,213,people tested,1105595,24.462,20894,0.462,17567,0.389,3.4,0.298,2.6,0.379,198,145,198
Argentina,214,people tested,1123449,24.857,17854,0.395,17505,0.387,3.3,0.3,2.6,0.389,199,144,199
Argentina,215,people tested,1135408,25.122,11959,0.265,17558,0.388,3.3,0.301,2.6,0.387,200,143,200
Argentina,216,people tested,1154961,25.555,19553,0.433,18297,0.405,3.3,0.304,2.5,0.404,201,142,201
Argentina,217,people tested,1176689,26.035,21728,0.481,18930,0.419,3.3,0.306,2.5,0.405,202,141,202
Argentina,218,people tested,1199962,26.55,23273,0.515,19437,0.43,3.2,0.308,2.4,0.423,203,140,203
Argentina,219,people tested,1224494,27.093,24532,0.543,19970,0.442,3.2,0.311,2.4,0.425,204,139,204
Argentina,220,people tested,1248885,27.633,24391,0.54,20470,0.453,3.2,0.314,2.3,0.439,205,138,205
Argentina,221,people tested,1268623,28.07,19738,0.437,20739,0.459,3.2,0.316,2.3,0.444,206,137,206
Argentina,222,people tested,1284267,28.416,15644,0.346,21266,0.471,3.1,0.318,2.2,0.445,207,136,207
Argentina,223,people tested,1304587,28.865,20320,0.45,21375,0.473,3.1,0.32,2.2,0.447,208,135,208
Argentina,224,people tested,1328327,29.391,23740,0.525,21663,0.479,3.1,0.322,2.2,0.452,209,134,209
Argentina,225,people tested,1351849,29.911,23522,0.52,21698,0.48,3.1,0.325,2.2,0.454,210,133,210
Argentina,226,people tested,1375436,30.433,23587,0.522,21563,0.477,3,0.328,2.1,0.47,211,132,211
Argentina,227,people tested,1398999,30.954,23563,0.521,21445,0.474,3,0.33,2.1,0.465,212,131,212
Argentina,228,people tested,1420386,31.427,21387,0.473,21680,0.48,3,0.332,2.2,0.465,213,130,213
Argentina,229,people tested,1433755,31.723,13369,0.296,21355,0.472,3,0.334,2.1,0.471,214,129,214
Argentina,230,people tested,1454915,32.191,21160,0.468,21475,0.475,3,0.335,2.1,0.467,215,128,215
Argentina,231,people tested,1479389,32.733,24474,0.542,21580,0.477,3,0.338,2.1,0.475,216,127,216
Argentina,232,people tested,1506055,33.323,26666,0.59,22029,0.487,2.9,0.34,2.1,0.474,217,126,217
Argentina,233,people tested,1531745,33.891,25690,0.568,22330,0.494,2.9,0.342,2.1,0.467,218,125,218
Argentina,234,people tested,1559270,34.5,27525,0.609,22896,0.507,2.9,0.344,2.2,0.461,219,124,219
Argentina,235,people tested,1581133,34.984,21863,0.484,22964,0.508,2.9,0.346,2.2,0.465,220,123,220
Argentina,236,people tested,1596109,35.315,14976,0.331,23193,0.513,2.9,0.348,2.1,0.473,221,122,221
Argentina,237,people tested,1619353,35.83,23244,0.514,23491,0.52,2.9,0.349,2.1,0.471,222,121,222
Argentina,238,people tested,1643781,36.37,24428,0.54,23485,0.52,2.8,0.351,2.1,0.47,223,120,223
Argentina,239,people tested,1669262,36.934,25481,0.564,23315,0.516,2.8,0.353,2.1,0.47,224,119,224
Argentina,240,people tested,1695777,37.521,26515,0.587,23433,0.518,2.8,0.355,2.1,0.473,225,118,225
Argentina,241,people tested,1722796,38.119,27019,0.598,23361,0.517,2.8,0.356,2.1,0.477,226,117,226
Argentina,242,people tested,1744163,38.591,21367,0.473,23290,0.515,2.8,0.357,2.1,0.469,227,116,227
Argentina,243,people tested,1757344,38.883,13181,0.292,23034,0.51,2.8,0.359,2.1,0.47,228,115,228
Argentina,244,people tested,1778349,39.348,21005,0.465,22714,0.503,2.8,0.36,2.1,0.47,229,114,229
Argentina,245,people tested,1803055,39.894,24706,0.547,22753,0.503,2.8,0.362,2.1,0.47,230,113,230
Argentina,246,people tested,1829651,40.483,26596,0.588,22913,0.507,2.8,0.363,2.1,0.473,231,112,231
Argentina,247,people tested,1856109,41.068,26458,0.585,22905,0.507,2.7,0.365,2.1,0.477,232,111,232
Argentina,248,people tested,1883458,41.673,27349,0.605,22952,0.508,2.7,0.367,2.1,0.483,233,110,233
Argentina,249,people tested,1904016,42.128,20558,0.455,22836,0.505,2.7,0.369,2,0.498,234,109,234
Argentina,250,people tested,1918654,42.452,14638,0.324,23044,0.51,2.7,0.371,2,0.496,235,108,235
Argentina,251,people tested,1941964,42.968,23310,0.516,23374,0.517,2.7,0.372,2,0.507,236,107,236
Argentina,252,people tested,1970070,43.59,28106,0.622,23859,0.528,2.7,0.374,2,0.506,237,106,237
Argentina,253,people tested,1998960,44.229,28890,0.639,24187,0.535,2.7,0.376,2,0.509,238,105,238
Argentina,254,people tested,2028148,44.875,29188,0.646,24577,0.544,2.7,0.377,2,0.504,239,104,239
Argentina,255,people tested,2058463,45.545,30315,0.671,25001,0.553,2.6,0.379,2,0.505,240,103,240
Argentina,256,people tested,2082517,46.078,24054,0.532,25500,0.564,2.6,0.38,2,0.495,241,102,241
Argentina,257,people tested,2095952,46.375,13435,0.297,25328,0.56,2.6,0.381,2,0.492,242,101,242
Argentina,258,people tested,2121189,46.933,25237,0.558,25604,0.567,2.6,0.382,2.1,0.483,243,100,243
Argentina,259,people tested,2152887,47.635,31698,0.701,26117,0.578,2.6,0.383,2.1,0.481,244,99,244
Argentina,260,people tested,2183679,48.316,30792,0.681,26388,0.584,2.6,0.385,2.1,0.487,245,98,245
Argentina,261,people tested,2215938,49.03,32259,0.714,26827,0.594,2.6,0.386,2.1,0.487,246,97,246
Argentina,262,people tested,2250436,49.793,34498,0.763,27425,0.607,2.6,0.387,2.1,0.478,247,96,247
Argentina,263,people tested,2274573,50.327,24137,0.534,27437,0.607,2.6,0.389,2.1,0.485,248,95,248
