Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Albania,81,tests performed,3525,1.225,259,0.09,200,0.069,8.1,0.123,14,0.071,45,367,45
Albania,82,tests performed,3758,1.306,233,0.081,212,0.074,8.4,0.119,17.5,0.057,46,366,46
Albania,83,tests performed,3951,1.373,193,0.067,214,0.074,8.5,0.118,16.6,0.06,47,365,47
Albania,84,tests performed,4187,1.455,236,0.082,222,0.077,8.8,0.113,16.9,0.059,48,364,48
Albania,85,tests performed,4439,1.542,252,0.088,224,0.078,9,0.111,16.7,0.06,49,363,49
Albania,86,tests performed,4708,1.636,269,0.093,229,0.08,9.1,0.11,14.7,0.068,50,362,50
Albania,87,tests performed,4961,1.724,253,0.088,242,0.084,9.2,0.109,13.8,0.073,51,361,51
Albania,88,tests performed,5192,1.804,231,0.08,238,0.083,9.4,0.106,14.5,0.069,52,360,52
Albania,89,tests performed,5423,1.884,231,0.08,238,0.083,9.6,0.104,14.4,0.07,53,359,53
Albania,90,tests performed,5656,1.965,233,0.081,244,0.085,9.7,0.103,14.6,0.068,54,358,54
Albania,91,tests performed,5898,2.049,242,0.084,244,0.085,9.7,0.103,12.7,0.078,55,357,55
Albania,92,tests performed,6150,2.137,252,0.088,244,0.085,9.7,0.103,12.2,0.082,56,356,56
Albania,93,tests performed,6390,2.22,240,0.083,240,0.083,9.6,0.104,11.6,0.086,57,355,57
Albania,94,tests performed,6649,2.31,259,0.09,241,0.084,9.8,0.102,12.1,0.082,58,354,58
Albania,95,tests performed,6896,2.396,247,0.086,243,0.084,9.7,0.103,10.4,0.096,59,353,59
Albania,96,tests performed,7160,2.488,264,0.092,248,0.086,9.9,0.101,10.6,0.094,60,352,60
Albania,97,tests performed,7372,2.562,212,0.074,245,0.085,10,0.1,11.3,0.089,61,351,61
Albania,98,tests performed,7639,2.654,267,0.093,249,0.087,10.2,0.098,12.4,0.081,62,350,62
Albania,99,tests performed,7909,2.748,270,0.094,251,0.087,10.3,0.097,13.3,0.075,63,349,63
Albania,100,tests performed,8134,2.826,225,0.078,249,0.087,10.5,0.095,15.8,0.063,64,348,64
Albania,101,tests performed,8379,2.912,245,0.085,247,0.086,10.8,0.093,16.6,0.06,65,347,65
Albania,102,tests performed,8550,2.971,171,0.059,236,0.082,10.9,0.092,21.5,0.047,66,346,66
Albania,103,tests performed,8747,3.039,197,0.068,227,0.079,11,0.091,23,0.043,67,345,67
Albania,104,tests performed,8887,3.088,140,0.049,216,0.075,11.1,0.09,22.6,0.044,68,344,68
Albania,105,tests performed,9157,3.182,270,0.094,217,0.075,11.1,0.09,21.7,0.046,69,343,69
Albania,106,tests performed,9412,3.271,255,0.089,215,0.075,11.4,0.088,22.8,0.044,70,342,70
Albania,107,tests performed,9687,3.366,275,0.096,222,0.077,11.5,0.087,22.5,0.044,71,341,71
Albania,108,tests performed,9925,3.449,238,0.083,221,0.077,11.6,0.086,22.8,0.044,72,340,72
Albania,109,tests performed,10149,3.527,224,0.078,228,0.079,11.9,0.084,23.8,0.042,73,339,73
Albania,110,tests performed,10319,3.586,170,0.059,225,0.078,11.9,0.084,21.6,0.046,74,338,74
Albania,111,tests performed,10440,3.628,121,0.042,222,0.077,11.9,0.084,22.5,0.044,75,337,75
Albania,112,tests performed,10683,3.712,243,0.084,218,0.076,12.2,0.082,27.2,0.037,76,336,76
Albania,113,tests performed,10929,3.798,246,0.085,217,0.075,12.3,0.081,31.6,0.032,77,335,77
Albania,114,tests performed,11120,3.864,191,0.066,205,0.071,12.3,0.081,25.6,0.039,78,334,78
Albania,115,tests performed,11339,3.94,219,0.076,202,0.07,12.3,0.081,21.4,0.047,79,333,79
Albania,116,tests performed,11645,4.046,306,0.106,214,0.074,12.5,0.08,19.5,0.051,80,332,80
Albania,117,tests performed,11905,4.137,260,0.09,227,0.079,12.7,0.079,20.4,0.049,81,331,81
Albania,118,tests performed,12073,4.195,168,0.058,233,0.081,12.7,0.079,21.5,0.047,82,330,82
Albania,119,tests performed,12250,4.257,177,0.062,224,0.078,13,0.077,21.5,0.047,83,329,83
Albania,120,tests performed,12436,4.321,186,0.065,215,0.075,12.8,0.078,17.9,0.056,84,328,84
Albania,121,tests performed,12640,4.392,204,0.071,217,0.075,13,0.077,21.4,0.047,85,327,85
Albania,122,tests performed,12814,4.453,174,0.06,211,0.073,13,0.077,22.7,0.044,86,326,86
Albania,123,tests performed,13014,4.522,200,0.069,196,0.068,13.2,0.076,24.5,0.041,87,325,87
Albania,124,tests performed,13160,4.573,146,0.051,179,0.062,13.2,0.076,24.1,0.042,88,324,88
Albania,125,tests performed,13214,4.592,54,0.019,163,0.057,13.2,0.076,20.4,0.049,89,323,89
Albania,126,tests performed,13387,4.652,173,0.06,162,0.056,13,0.077,14.2,0.071,90,322,90
Albania,127,tests performed,13649,4.743,262,0.091,173,0.06,13,0.077,14.1,0.071,91,321,91
Albania,128,tests performed,13874,4.821,225,0.078,176,0.061,12.8,0.078,11.5,0.087,92,320,92
Albania,129,tests performed,14150,4.917,276,0.096,191,0.066,12.8,0.078,11.3,0.088,93,319,93
Albania,130,tests performed,14379,4.997,229,0.08,195,0.068,12.8,0.078,10.3,0.097,94,318,94
Albania,131,tests performed,14604,5.075,225,0.078,206,0.072,12.8,0.078,10.4,0.096,95,317,95
Albania,132,tests performed,14706,5.11,102,0.035,213,0.074,12.8,0.078,10.7,0.093,96,316,96
Albania,133,tests performed,14949,5.195,243,0.084,223,0.077,12.8,0.078,11.6,0.086,97,315,97
Albania,134,tests performed,15246,5.298,297,0.103,228,0.079,12.8,0.078,11.9,0.084,98,314,98
Albania,135,tests performed,15528,5.396,282,0.098,236,0.082,13,0.077,13.7,0.073,99,313,99
Albania,136,tests performed,15690,5.452,162,0.056,220,0.076,13,0.077,13.6,0.073,100,312,100
Albania,137,tests performed,15943,5.54,253,0.088,223,0.077,13,0.077,14.2,0.07,101,311,101
Albania,138,tests performed,16136,5.607,193,0.067,219,0.076,13,0.077,14.1,0.071,102,310,102
Albania,139,tests performed,16238,5.643,102,0.035,219,0.076,12.8,0.078,12.8,0.078,103,309,103
Albania,140,tests performed,16597,5.767,359,0.125,235,0.082,12.8,0.078,12.2,0.082,104,308,104
Albania,141,tests performed,16908,5.875,311,0.108,237,0.082,12.7,0.079,10.6,0.095,105,307,105
Albania,142,tests performed,17199,5.976,291,0.101,239,0.083,12.3,0.081,8.9,0.112,106,306,106
Albania,143,tests performed,17499,6.081,300,0.104,258,0.09,12.3,0.081,8.9,0.113,107,305,107
Albania,144,tests performed,17769,6.175,270,0.094,261,0.091,12.2,0.082,7.9,0.127,108,304,108
Albania,145,tests performed,18131,6.3,362,0.126,285,0.099,11.9,0.084,7.3,0.138,109,303,109
Albania,146,tests performed,18450,6.411,319,0.111,316,0.11,11.6,0.086,6.8,0.148,110,302,110
Albania,147,tests performed,18814,6.538,364,0.126,317,0.11,11.2,0.089,5.9,0.168,111,301,111
Albania,148,tests performed,19147,6.653,333,0.116,320,0.111,11.1,0.09,5.9,0.17,112,300,112
Albania,149,tests performed,19427,6.751,280,0.097,318,0.111,10.9,0.092,5.5,0.181,113,299,113
Albania,150,tests performed,19757,6.865,330,0.115,323,0.112,10.8,0.093,5.4,0.187,114,298,114
Albania,151,tests performed,20077,6.977,320,0.111,330,0.115,10.6,0.094,5.4,0.185,115,297,115
Albania,152,tests performed,20404,7.09,327,0.114,325,0.113,10.4,0.096,5.2,0.194,116,296,116
Albania,153,tests performed,20643,7.173,239,0.083,313,0.109,10.3,0.097,5.4,0.185,117,295,117
Albania,154,tests performed,20971,7.287,328,0.114,308,0.107,10.2,0.098,5.7,0.174,118,294,118
Albania,155,tests performed,21318,7.408,347,0.121,310,0.108,10.1,0.099,5.5,0.181,119,293,119
Albania,156,tests performed,21662,7.527,344,0.12,319,0.111,9.9,0.101,5.5,0.181,120,292,120
Albania,157,tests performed,22064,7.667,402,0.14,330,0.115,9.7,0.103,5.4,0.187,121,291,121
Albania,158,tests performed,22419,7.79,355,0.123,335,0.116,9.6,0.104,5.3,0.187,122,290,122
Albania,159,tests performed,22793,7.92,374,0.13,341,0.118,9.5,0.105,5.4,0.184,123,289,123
Albania,160,tests performed,23164,8.049,371,0.129,360,0.125,9.4,0.106,5.4,0.187,124,288,124
Albania,161,tests performed,23535,8.178,371,0.129,366,0.127,9.3,0.108,5.3,0.19,125,287,125
Albania,162,tests performed,23804,8.272,269,0.093,355,0.123,9.3,0.108,5.3,0.188,126,286,126
Albania,163,tests performed,24172,8.399,368,0.128,359,0.125,9.1,0.11,5.3,0.187,127,285,127
Albania,164,tests performed,24534,8.525,362,0.126,353,0.123,8.9,0.112,5.1,0.195,128,284,128
Albania,165,tests performed,24910,8.656,376,0.131,356,0.124,8.8,0.113,5.1,0.196,129,283,129
Albania,166,tests performed,25302,8.792,392,0.136,358,0.124,8.8,0.114,5.1,0.196,130,282,130
Albania,167,tests performed,25761,8.952,459,0.159,371,0.129,8.7,0.115,5.2,0.192,131,281,131
Albania,168,tests performed,26170,9.094,409,0.142,376,0.131,8.6,0.116,5.2,0.191,132,280,132
Albania,169,tests performed,26567,9.232,397,0.138,395,0.137,8.5,0.117,5.3,0.19,133,279,133
Albania,170,tests performed,26968,9.371,401,0.139,399,0.139,8.5,0.118,5.3,0.188,134,278,134
Albania,171,tests performed,27388,9.517,420,0.146,408,0.142,8.3,0.12,5.4,0.184,135,277,135
Albania,172,tests performed,27808,9.663,420,0.146,414,0.144,8.3,0.121,5.3,0.19,136,276,136
Albania,173,tests performed,28228,9.809,420,0.146,418,0.145,8.2,0.122,5.2,0.192,137,275,137
Albania,174,tests performed,28813,10.012,585,0.203,436,0.152,8.1,0.124,5,0.199,138,274,138
Albania,175,tests performed,29264,10.169,451,0.157,442,0.154,8,0.125,4.9,0.203,139,273,139
Albania,176,tests performed,29625,10.294,361,0.125,437,0.152,7.9,0.127,4.7,0.211,140,272,140
Albania,177,tests performed,30050,10.442,425,0.148,440,0.153,7.8,0.128,4.6,0.215,141,271,141
Albania,178,tests performed,30481,10.592,431,0.15,442,0.154,7.8,0.128,4.9,0.203,142,270,142
Albania,179,tests performed,30982,10.766,501,0.174,453,0.157,7.8,0.129,5,0.201,143,269,143
Albania,180,tests performed,31313,10.881,331,0.115,441,0.153,7.6,0.131,4.9,0.206,144,268,144
Albania,181,tests performed,31580,10.974,267,0.093,395,0.137,7.6,0.132,4.6,0.217,145,267,145
Albania,182,tests performed,32062,11.141,482,0.167,400,0.139,7.5,0.134,4.5,0.222,146,266,146
Albania,183,tests performed,32558,11.314,496,0.172,419,0.146,7.5,0.134,4.8,0.207,147,265,147
Albania,184,tests performed,33035,11.479,477,0.166,426,0.148,7.4,0.135,4.8,0.206,148,264,148
Albania,185,tests performed,33599,11.675,564,0.196,445,0.155,7.4,0.136,4.7,0.213,149,263,149
Albania,186,tests performed,33903,11.781,304,0.106,417,0.145,7.3,0.137,4.6,0.215,150,262,150
Albania,187,tests performed,34407,11.956,504,0.175,442,0.154,7.2,0.138,4.6,0.218,151,261,151
Albania,188,tests performed,34907,12.13,500,0.174,475,0.165,7.1,0.14,4.7,0.213,152,260,152
Albania,189,tests performed,35414,12.306,507,0.176,479,0.166,7.1,0.141,4.7,0.211,153,259,153
Albania,190,tests performed,35916,12.48,502,0.174,480,0.167,7,0.142,4.5,0.222,154,258,154
Albania,191,tests performed,36423,12.657,507,0.176,484,0.168,7,0.143,4.6,0.216,155,257,155
Albania,192,tests performed,36923,12.83,500,0.174,475,0.165,7,0.143,4.7,0.212,156,256,156
Albania,193,tests performed,37433,13.008,510,0.177,504,0.175,6.9,0.144,4.6,0.215,157,255,157
Albania,194,tests performed,37907,13.172,474,0.165,500,0.174,6.8,0.146,4.6,0.216,158,254,158
Albania,195,tests performed,38381,13.337,474,0.165,496,0.172,6.8,0.146,4.7,0.213,159,253,159
Albania,196,tests performed,38927,13.527,546,0.19,502,0.174,6.8,0.148,4.7,0.214,160,252,160
Albania,197,tests performed,39488,13.722,561,0.195,510,0.177,6.7,0.149,4.6,0.22,161,251,161
Albania,198,tests performed,40019,13.906,531,0.185,514,0.179,6.7,0.15,4.4,0.228,162,250,162
Albania,199,tests performed,40605,14.11,586,0.204,526,0.183,6.6,0.151,4.2,0.238,163,249,163
Albania,200,tests performed,41105,14.283,500,0.174,525,0.182,6.5,0.153,4.2,0.239,164,248,164
Albania,201,tests performed,41666,14.478,561,0.195,537,0.187,6.5,0.154,4.2,0.237,165,247,165
Albania,202,tests performed,42172,14.654,506,0.176,542,0.188,6.5,0.155,4.1,0.241,166,246,166
Albania,203,tests performed,42775,14.864,603,0.21,550,0.191,6.4,0.156,4.2,0.241,167,245,167
Albania,204,tests performed,43400,15.081,625,0.217,559,0.194,6.4,0.157,4.2,0.237,168,244,168
Albania,205,tests performed,44043,15.304,643,0.223,575,0.2,6.3,0.158,4.2,0.237,169,243,169
Albania,206,tests performed,44682,15.526,639,0.222,582,0.202,6.3,0.159,4.2,0.237,170,242,170
Albania,207,tests performed,45332,15.752,650,0.226,604,0.21,6.2,0.16,4.3,0.233,171,241,171
Albania,208,tests performed,45958,15.97,626,0.218,613,0.213,6.2,0.161,4.4,0.226,172,240,172
Albania,209,tests performed,46459,16.144,501,0.174,612,0.213,6.2,0.161,4.4,0.225,173,239,173
Albania,210,tests performed,47391,16.468,932,0.324,659,0.229,6.2,0.162,4.7,0.212,174,238,174
Albania,211,tests performed,48255,16.768,864,0.3,694,0.241,6.2,0.162,4.9,0.205,175,237,175
Albania,212,tests performed,49102,17.062,847,0.294,723,0.251,6.2,0.162,5.1,0.197,176,236,176
Albania,213,tests performed,49966,17.363,864,0.3,755,0.262,6.2,0.162,5.3,0.19,177,235,177
Albania,214,tests performed,50803,17.653,837,0.291,782,0.272,6.1,0.163,5.4,0.185,178,234,178
Albania,215,tests performed,51588,17.926,785,0.273,804,0.279,6.1,0.163,5.4,0.186,179,233,179
Albania,216,tests performed,52535,18.255,947,0.329,868,0.302,6.1,0.164,5.5,0.182,180,232,180
Albania,217,tests performed,53405,18.558,870,0.302,859,0.298,6.1,0.164,5.4,0.184,181,231,181
Albania,218,tests performed,54283,18.863,878,0.305,861,0.299,6.1,0.164,5.4,0.185,182,230,182
Albania,219,tests performed,55148,19.163,865,0.301,864,0.3,6.1,0.165,5.4,0.185,183,229,183
Albania,220,tests performed,55949,19.442,801,0.278,855,0.297,6.1,0.164,5.6,0.18,184,228,184
Albania,221,tests performed,56745,19.718,796,0.277,849,0.295,6.1,0.164,5.9,0.169,185,227,185
Albania,222,tests performed,57548,19.997,803,0.279,851,0.296,6.1,0.163,6.3,0.16,186,226,186
Albania,223,tests performed,58368,20.282,820,0.285,833,0.289,6.1,0.163,6.4,0.156,187,225,187
Albania,224,tests performed,59180,20.564,812,0.282,825,0.287,6.2,0.162,6.8,0.147,188,224,188
Albania,225,tests performed,60036,20.862,856,0.297,822,0.286,6.2,0.162,7.2,0.139,189,223,189
Albania,226,tests performed,60871,21.152,835,0.29,818,0.284,6.2,0.162,7.5,0.133,190,222,190
Albania,227,tests performed,61728,21.45,857,0.298,826,0.287,6.2,0.161,7.5,0.134,191,221,191
Albania,228,tests performed,62588,21.749,860,0.299,835,0.29,6.2,0.161,7.1,0.141,192,220,192
Albania,229,tests performed,63435,22.043,847,0.294,841,0.292,6.2,0.162,6.7,0.149,193,219,193
Albania,230,tests performed,64259,22.329,824,0.286,842,0.293,6.2,0.162,6.6,0.152,194,218,194
Albania,231,tests performed,65089,22.618,830,0.288,844,0.293,6.2,0.162,6.2,0.16,195,217,195
Albania,232,tests performed,65941,22.914,852,0.296,844,0.293,6.2,0.162,6.1,0.165,196,216,196
Albania,233,tests performed,66811,23.216,870,0.302,849,0.295,6.1,0.163,5.8,0.171,197,215,197
Albania,234,tests performed,67686,23.52,875,0.304,851,0.296,6.1,0.163,5.7,0.177,198,214,198
Albania,235,tests performed,68558,23.823,872,0.303,853,0.296,6.1,0.163,5.5,0.181,199,213,199
Albania,236,tests performed,69435,24.128,877,0.305,857,0.298,6.1,0.164,5.5,0.183,200,212,200
Albania,237,tests performed,70297,24.427,862,0.3,863,0.3,6.1,0.164,5.4,0.184,201,211,201
Albania,238,tests performed,71107,24.709,810,0.281,860,0.299,6.1,0.164,5.4,0.186,202,210,202
Albania,239,tests performed,71931,24.995,824,0.286,856,0.297,6.1,0.164,5.4,0.186,203,209,203
Albania,240,tests performed,72748,25.279,817,0.284,848,0.295,6.1,0.164,5.5,0.183,204,208,204
Albania,241,tests performed,73581,25.568,833,0.289,842,0.293,6.1,0.164,5.6,0.178,205,207,205
Albania,242,tests performed,74417,25.859,836,0.29,837,0.291,6.1,0.164,5.6,0.178,206,206,206
Albania,243,tests performed,75261,26.152,844,0.293,832,0.289,6.1,0.165,5.6,0.177,207,205,207
Albania,244,tests performed,76070,26.433,809,0.281,825,0.287,6.1,0.165,5.7,0.176,208,204,208
Albania,245,tests performed,76895,26.72,825,0.287,827,0.287,6.1,0.165,5.8,0.172,209,203,209
Albania,246,tests performed,77782,27.028,887,0.308,836,0.29,6.1,0.164,6,0.166,210,202,210
Albania,247,tests performed,78634,27.324,852,0.296,841,0.292,6.1,0.164,6.1,0.165,211,201,211
Albania,248,tests performed,79442,27.605,808,0.281,837,0.291,6.1,0.164,6,0.166,212,200,212
Albania,249,tests performed,80253,27.887,811,0.282,834,0.29,6.1,0.164,6.3,0.159,213,199,213
Albania,250,tests performed,81085,28.176,832,0.289,832,0.289,6.1,0.164,6.7,0.15,214,198,214
Albania,251,tests performed,81909,28.462,824,0.286,834,0.29,6.1,0.163,6.8,0.147,215,197,215
Albania,252,tests performed,82729,28.747,820,0.285,833,0.289,6.1,0.163,6.8,0.146,216,196,216
Albania,253,tests performed,83571,29.04,842,0.293,827,0.287,6.1,0.163,6.7,0.149,217,195,217
Albania,254,tests performed,84584,29.392,1013,0.352,850,0.295,6.1,0.163,6.7,0.149,218,194,218
Albania,255,tests performed,85669,29.769,1085,0.377,890,0.309,6.1,0.163,6.8,0.148,219,193,219
Albania,256,tests performed,86677,30.119,1008,0.35,918,0.319,6.1,0.163,6.7,0.15,220,192,220
Albania,257,tests performed,87640,30.454,963,0.335,936,0.325,6.1,0.163,6.5,0.154,221,191,221
Albania,258,tests performed,88552,30.771,912,0.317,949,0.33,6.1,0.163,6.5,0.153,222,190,222
Albania,259,tests performed,89457,31.085,905,0.314,961,0.334,6.1,0.163,6.4,0.156,223,189,223
Albania,260,tests performed,90371,31.403,914,0.318,971,0.337,6.1,0.163,6.3,0.159,224,188,224
Albania,261,tests performed,91342,31.74,971,0.337,965,0.335,6.1,0.163,6.2,0.162,225,187,225
Albania,262,tests performed,92274,32.064,932,0.324,944,0.328,6.1,0.163,6,0.167,226,186,226
Albania,263,tests performed,93234,32.398,960,0.334,937,0.326,6.1,0.163,5.9,0.17,227,185,227
Albania,264,tests performed,94177,32.725,943,0.328,934,0.325,6.1,0.164,5.8,0.173,228,184,228
Albania,265,tests performed,95129,33.056,952,0.331,940,0.327,6.1,0.164,5.7,0.176,229,183,229
Albania,266,tests performed,96184,33.423,1055,0.367,961,0.334,6.1,0.164,5.7,0.176,230,182,230
Albania,267,tests performed,97535,33.892,1351,0.469,1023,0.355,6.1,0.164,5.8,0.171,231,181,231
Albania,268,tests performed,98933,34.378,1398,0.486,1084,0.377,6.1,0.164,5.8,0.173,232,180,232
Albania,269,tests performed,100335,34.865,1402,0.487,1152,0.4,6.1,0.164,5.6,0.178,233,179,233
Albania,270,tests performed,101624,35.313,1289,0.448,1199,0.417,6.1,0.165,5.4,0.184,234,178,234
Albania,271,tests performed,102900,35.756,1276,0.443,1246,0.433,6,0.166,5.3,0.19,235,177,235
Albania,272,tests performed,104313,36.247,1413,0.491,1312,0.456,6,0.166,5.2,0.194,236,176,236
Albania,273,tests performed,105720,36.736,1407,0.489,1362,0.473,6,0.167,5,0.199,237,175,237
Albania,274,tests performed,107095,37.214,1375,0.478,1366,0.475,6,0.168,4.8,0.208,238,174,238
Albania,275,tests performed,108500,37.702,1405,0.488,1367,0.475,6,0.168,4.7,0.213,239,173,239
Albania,276,tests performed,109912,38.193,1412,0.491,1368,0.475,5.9,0.169,4.7,0.215,240,172,240
Albania,277,tests performed,111241,38.655,1329,0.462,1374,0.477,5.9,0.17,4.6,0.217,241,171,241
Albania,278,tests performed,112556,39.112,1315,0.457,1379,0.479,5.9,0.17,4.6,0.218,242,170,242
Albania,279,tests performed,113860,39.565,1304,0.453,1364,0.474,5.8,0.171,4.6,0.219,243,169,243
Albania,280,tests performed,115138,40.009,1278,0.444,1345,0.467,5.8,0.171,4.5,0.221,244,168,244
Albania,281,tests performed,116535,40.494,1397,0.485,1349,0.469,5.8,0.172,4.5,0.222,245,167,245
Albania,282,tests performed,117957,40.989,1422,0.494,1351,0.469,5.8,0.172,4.6,0.218,246,166,246
Albania,283,tests performed,119491,41.522,1534,0.533,1368,0.475,5.8,0.173,4.6,0.217,247,165,247
Albania,284,tests performed,120751,41.959,1260,0.438,1359,0.472,5.8,0.173,4.7,0.212,248,164,248
Albania,285,tests performed,122223,42.471,1472,0.512,1381,0.48,5.8,0.173,4.7,0.212,249,163,249
Albania,286,tests performed,123669,42.973,1446,0.502,1401,0.487,5.7,0.174,4.7,0.212,250,162,250
Albania,287,tests performed,125353,43.559,1684,0.585,1459,0.507,5.7,0.175,4.7,0.213,251,161,251
Albania,288,tests performed,127078,44.158,1725,0.599,1506,0.523,5.7,0.175,4.7,0.214,252,160,252
Albania,289,tests performed,128822,44.764,1744,0.606,1552,0.539,5.7,0.176,4.5,0.221,253,159,253
Albania,290,tests performed,130776,45.443,1954,0.679,1612,0.56,5.6,0.177,4.4,0.228,254,158,254
Albania,291,tests performed,132703,46.113,1927,0.67,1707,0.593,5.6,0.179,4.2,0.237,255,157,255
Albania,292,tests performed,134645,46.787,1942,0.675,1775,0.617,5.6,0.18,4.1,0.242,256,156,256
Albania,293,tests performed,136612,47.471,1967,0.684,1849,0.643,5.5,0.181,4,0.248,257,155,257
Albania,294,tests performed,138351,48.075,1739,0.604,1857,0.645,5.5,0.183,3.8,0.261,258,154,258
Albania,295,tests performed,140215,48.723,1864,0.648,1877,0.652,5.4,0.184,3.8,0.266,259,153,259
Albania,296,tests performed,141774,49.265,1559,0.542,1850,0.643,5.4,0.185,3.7,0.269,260,152,260
Albania,297,tests performed,143825,49.977,2051,0.713,1864,0.648,5.4,0.186,3.7,0.268,261,151,261
Albania,298,tests performed,145880,50.692,2055,0.714,1882,0.654,5.3,0.187,3.7,0.268,262,150,262
Albania,299,tests performed,147986,51.423,2106,0.732,1906,0.662,5.3,0.188,3.7,0.272,263,149,263
Albania,300,tests performed,150072,52.148,2086,0.725,1923,0.668,5.3,0.189,3.6,0.275,264,148,264
Albania,301,tests performed,152209,52.891,2137,0.743,1980,0.688,5.2,0.191,3.6,0.276,265,147,265
Albania,302,tests performed,154326,53.626,2117,0.736,2016,0.701,5.2,0.193,3.5,0.286,266,146,266
Albania,303,tests performed,156478,54.374,2152,0.748,2101,0.73,5.1,0.196,3.3,0.3,267,145,267
