Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,85,-16.0,0.429,-0.286,-19.714,-11.0,3.714
Afghanistan,86,-16.714,1.0,-1.571,-19.286,-10.286,4.286
Afghanistan,87,-18.571,0.0,-2.714,-20.429,-9.0,5.0
Afghanistan,88,-22.286,-4.286,-4.286,-23.286,-12.857,6.286
Afghanistan,89,-26.571,-8.857,-6.429,-26.429,-17.714,7.571
Afghanistan,90,-30.571,-13.0,-8.286,-29.857,-22.429,8.857
Afghanistan,91,-34.286,-16.286,-9.143,-32.0,-26.286,9.571
Afghanistan,92,-38.0,-19.857,-10.0,-33.714,-29.857,10.429
Afghanistan,93,-40.571,-22.429,-10.857,-36.0,-31.286,10.571
Afghanistan,94,-41.571,-22.429,-11.429,-36.857,-32.286,10.429
Afghanistan,95,-42.571,-22.571,-11.429,-37.143,-33.0,10.714
Afghanistan,96,-43.143,-21.857,-10.857,-37.286,-33.429,10.714
Afghanistan,97,-42.857,-21.143,-10.429,-37.857,-33.571,10.429
Afghanistan,98,-43.286,-22.0,-10.857,-39.857,-34.286,10.857
Afghanistan,99,-44.0,-23.429,-11.286,-42.143,-35.0,11.429
Afghanistan,100,-44.429,-24.714,-11.571,-44.429,-35.571,12.143
Afghanistan,101,-44.857,-26.429,-11.714,-46.143,-36.143,13.0
Afghanistan,102,-45.286,-27.429,-12.429,-48.0,-36.571,13.429
Afghanistan,103,-45.429,-28.429,-12.714,-49.571,-36.714,13.857
Afghanistan,104,-46.429,-29.571,-13.143,-50.429,-37.143,14.571
Afghanistan,105,-45.714,-29.714,-12.857,-50.286,-37.143,14.571
Afghanistan,106,-45.286,-29.571,-12.857,-50.286,-37.0,14.429
Afghanistan,107,-45.286,-29.429,-13.143,-50.714,-36.571,14.429
Afghanistan,108,-44.857,-28.429,-13.571,-50.714,-36.286,14.143
Afghanistan,109,-44.143,-28.0,-13.286,-50.714,-36.143,13.857
Afghanistan,110,-43.571,-26.571,-13.286,-50.571,-35.714,13.571
Afghanistan,111,-42.571,-25.0,-13.143,-50.0,-35.429,13.0
Afghanistan,112,-42.571,-23.143,-13.714,-49.714,-34.857,12.571
Afghanistan,113,-42.143,-21.571,-14.143,-48.857,-34.571,12.143
Afghanistan,114,-42.714,-21.286,-16.0,-48.714,-34.0,12.571
Afghanistan,115,-43.429,-21.571,-17.143,-48.571,-33.571,13.143
Afghanistan,116,-44.0,-21.714,-18.143,-48.429,-33.143,13.714
Afghanistan,117,-45.0,-23.286,-19.429,-48.857,-34.429,14.286
Afghanistan,118,-45.571,-24.143,-20.286,-48.714,-33.714,14.571
Afghanistan,119,-45.571,-24.429,-20.571,-48.286,-33.143,15.0
Afghanistan,120,-46.143,-25.429,-21.0,-48.714,-32.571,15.571
Afghanistan,121,-46.143,-25.714,-20.714,-48.714,-32.429,15.429
Afghanistan,122,-46.0,-25.714,-20.571,-48.714,-32.429,15.143
Afghanistan,123,-46.286,-26.143,-21.143,-48.857,-32.571,15.0
Afghanistan,124,-45.714,-25.429,-21.143,-48.286,-30.857,14.714
Afghanistan,125,-45.714,-25.571,-21.429,-48.429,-31.0,15.0
Afghanistan,126,-46.0,-26.0,-22.0,-48.571,-31.0,15.143
Afghanistan,127,-45.571,-25.286,-22.286,-48.143,-30.857,15.0
Afghanistan,128,-44.714,-24.143,-21.571,-47.0,-30.143,14.571
Afghanistan,129,-43.714,-22.714,-21.286,-45.857,-29.714,14.0
Afghanistan,130,-42.429,-21.429,-20.857,-45.0,-29.143,13.714
Afghanistan,131,-41.429,-19.714,-20.429,-44.143,-28.571,13.429
Afghanistan,132,-40.429,-17.714,-20.143,-43.143,-28.0,13.143
Afghanistan,133,-39.571,-16.143,-20.0,-42.714,-27.429,12.857
Afghanistan,134,-38.571,-14.286,-19.286,-42.571,-26.571,12.429
Afghanistan,135,-37.0,-12.0,-18.857,-41.429,-25.0,12.429
Afghanistan,136,-35.286,-9.714,-17.714,-40.429,-24.0,12.429
Afghanistan,137,-34.143,-8.286,-17.286,-39.857,-23.429,12.286
Afghanistan,138,-32.857,-6.429,-16.714,-38.857,-23.0,12.143
Afghanistan,184,-29.429,-3.143,-14.143,-36.143,-18.714,10.857
Afghanistan,185,-25.429,0.143,-11.857,-32.286,-16.571,9.857
Afghanistan,186,-21.429,3.571,-10.0,-28.0,-15.286,9.0
Afghanistan,187,-18.429,6.0,-8.0,-25.0,-18.857,8.286
Afghanistan,188,-15.143,8.714,-6.714,-21.857,-18.0,7.286
Afghanistan,189,-11.857,12.0,-4.143,-18.857,-16.0,6.143
Afghanistan,190,-9.0,13.429,-2.143,-16.0,-13.857,5.286
Afghanistan,191,-8.0,14.286,-1.571,-15.143,-13.286,5.286
Afghanistan,192,-7.286,15.0,-0.714,-14.286,-12.571,5.143
Afghanistan,193,-6.714,16.286,-0.714,-13.714,-12.143,5.0
Afghanistan,194,-6.286,17.143,-0.714,-13.143,-11.429,4.857
Afghanistan,195,-6.429,17.143,-0.571,-12.857,-10.571,4.857
Afghanistan,196,-6.0,17.429,-0.429,-12.286,-9.857,4.857
Afghanistan,197,-5.714,17.714,-1.0,-11.571,-9.429,4.857
Afghanistan,198,-5.429,18.143,-1.0,-10.857,-9.286,4.714
Afghanistan,199,-5.286,18.571,-1.714,-10.714,-9.0,4.571
Afghanistan,200,-5.143,19.0,-1.429,-10.143,-8.429,4.286
Afghanistan,201,-4.714,18.714,-1.571,-10.143,-8.143,4.286
Afghanistan,202,-4.571,18.714,-1.286,-10.143,-8.143,4.143
Afghanistan,203,-4.286,19.429,-1.571,-10.143,-8.286,4.0
Afghanistan,204,-4.286,19.286,-1.286,-10.0,-8.143,4.0
Afghanistan,205,-4.0,19.857,-1.571,-10.143,-8.0,4.0
Afghanistan,206,-4.286,20.143,-0.857,-10.286,-7.857,4.0
Afghanistan,207,-4.429,20.143,-0.714,-10.286,-8.0,4.0
Afghanistan,208,-4.714,20.714,-0.143,-10.429,-8.143,3.714
Afghanistan,209,-4.143,22.0,0.286,-9.857,-8.286,3.286
Afghanistan,210,-3.286,24.0,1.286,-8.571,-8.857,3.0
Afghanistan,211,-3.0,26.714,1.714,-8.571,-13.0,3.429
Afghanistan,212,-6.286,23.571,2.0,-10.571,-17.0,3.429
Afghanistan,213,-10.143,17.143,2.857,-13.571,-25.429,4.286
Afghanistan,214,-13.857,10.857,4.0,-16.857,-33.571,5.0
Afghanistan,215,-16.0,6.571,5.429,-18.429,-37.571,5.286
Afghanistan,216,-17.429,4.0,6.429,-19.429,-39.143,5.429
Afghanistan,217,-19.0,1.143,6.857,-20.286,-39.571,5.429
Afghanistan,218,-19.571,-1.714,7.571,-20.286,-36.286,4.714
Afghanistan,219,-16.714,0.571,8.429,-18.429,-32.857,4.429
Afghanistan,220,-13.714,5.0,7.429,-16.571,-26.857,3.714
Afghanistan,221,-10.714,9.714,6.571,-14.143,-20.714,3.143
Afghanistan,222,-7.143,15.0,6.429,-11.0,-16.571,2.286
Afghanistan,223,-5.286,17.429,6.286,-9.143,-14.571,1.857
Afghanistan,224,-3.429,19.429,6.143,-7.714,-13.143,1.429
Afghanistan,225,-2.0,20.857,6.429,-6.571,-12.0,1.143
Afghanistan,226,-0.714,22.143,6.857,-5.143,-12.143,1.143
Afghanistan,227,1.571,25.0,7.857,-2.0,-9.429,0.286
Afghanistan,228,3.857,27.0,8.857,0.0,-7.0,-0.714
Afghanistan,229,3.333,25.667,8.857,0.286,-6.429,-0.857
Afghanistan,230,3.6,25.6,7.857,-1.857,-10.857,0.0
Afghanistan,231,3.5,25.25,8.143,-2.286,-10.571,-0.143
Afghanistan,232,4.333,26.333,8.286,-2.429,-10.0,-0.143
Afghanistan,233,,,8.286,-2.333,-9.714,-0.143
Afghanistan,234,,,8.571,-3.167,-9.286,-0.143
Afghanistan,235,,,8.286,-3.167,-8.714,0.0
Afghanistan,236,,,8.0,-3.833,-8.429,0.143
Afghanistan,237,,,8.857,-1.5,-3.143,-0.857
Afghanistan,238,,,8.714,-1.833,-2.714,-0.714
Afghanistan,239,,,8.429,-2.833,-2.286,-0.714
Afghanistan,240,,,7.714,-2.833,-2.143,-0.571
Afghanistan,241,,,6.429,-5.667,-3.429,0.0
Afghanistan,242,,,4.286,-11.0,-10.286,2.0
Afghanistan,243,,,4.714,-11.0,-9.714,2.143
Afghanistan,244,,,5.0,-10.667,-9.286,2.286
Afghanistan,245,,,5.429,-10.667,-9.143,2.429
Afghanistan,246,,,5.857,-10.5,-9.0,2.571
Afghanistan,247,,,5.857,-10.5,-9.286,2.714
Afghanistan,248,,,7.571,-8.167,-7.857,2.286
Afghanistan,249,,,10.143,-3.5,-0.714,0.429
Afghanistan,250,,,10.571,-3.5,-0.857,0.286
Afghanistan,251,,,9.143,-7.167,-6.571,1.571
Afghanistan,252,,,9.571,-7.667,-6.286,1.429
Afghanistan,253,,,10.714,-7.833,-6.143,1.286
Afghanistan,254,,,10.857,-9.429,-6.571,1.143
Afghanistan,255,,,10.571,-11.286,-6.571,1.286
Afghanistan,256,42.0,46.667,10.429,-13.714,-6.429,1.429
Afghanistan,257,44.75,52.5,10.0,-16.0,-5.571,1.714
Afghanistan,258,46.6,55.2,11.571,-15.0,0.857,0.571
Afghanistan,259,48.0,56.833,11.571,-16.143,0.857,0.857
Afghanistan,260,47.571,51.0,10.714,-16.571,1.286,1.0
Afghanistan,261,46.857,49.571,10.143,-16.0,1.429,1.286
Afghanistan,262,47.143,49.571,10.571,-15.0,1.714,1.286
Afghanistan,263,47.286,49.571,11.0,-13.857,2.286,1.429
Afghanistan,264,47.429,49.286,11.714,-13.0,2.0,1.571
Afghanistan,265,46.429,48.429,12.429,-11.714,1.429,1.857
Afghanistan,266,44.143,47.0,13.429,-9.857,1.0,2.143
Afghanistan,267,43.0,46.429,14.286,-9.0,0.429,2.286
Afghanistan,268,41.714,46.143,15.571,-8.286,-0.286,2.286
Afghanistan,269,40.143,45.286,16.143,-7.429,-0.429,2.714
Afghanistan,270,39.0,44.286,17.571,-5.857,-0.857,3.0
Afghanistan,271,36.857,43.143,18.143,-4.571,-0.857,3.143
Afghanistan,272,35.429,42.286,18.143,-4.0,-1.0,3.143
Afghanistan,273,35.0,41.429,16.286,-4.143,-1.429,2.714
Afghanistan,274,34.429,40.714,14.0,-4.0,-2.0,2.143
Afghanistan,275,34.714,41.429,11.143,-3.857,-3.286,1.429
Afghanistan,276,34.714,42.0,8.429,-4.429,-4.143,0.571
Afghanistan,277,35.0,43.714,6.0,-5.429,-5.0,-0.143
Afghanistan,278,35.143,44.286,2.714,-5.857,-6.0,-0.714
Afghanistan,279,35.429,44.714,0.286,-6.429,-6.429,-1.429
Afghanistan,280,36.0,45.429,-0.857,-7.0,-6.143,-1.714
Afghanistan,281,37.286,46.857,-1.0,-7.143,-5.429,-1.429
Afghanistan,282,38.0,46.286,-0.571,-7.857,-4.714,-0.714
Afghanistan,283,38.286,46.0,-0.286,-8.429,-3.857,0.0
Afghanistan,284,38.571,45.286,-0.286,-8.429,-2.714,0.571
Afghanistan,285,39.714,45.286,0.143,-8.286,-1.857,1.143
Afghanistan,286,40.571,45.857,0.286,-8.286,-1.286,1.714
Afghanistan,287,41.286,47.143,0.571,-8.143,-0.714,2.286
Afghanistan,288,41.429,48.143,0.429,-8.0,-0.429,2.429
Afghanistan,289,41.429,50.286,0.571,-7.429,0.143,2.429
Afghanistan,290,41.143,50.857,0.286,-6.857,0.286,2.286
Afghanistan,291,40.571,50.429,0.143,-6.857,0.286,2.429
Afghanistan,292,39.857,51.714,0.286,-7.143,0.429,2.571
Afghanistan,293,38.714,51.714,0.143,-7.286,0.571,2.714
Afghanistan,294,38.143,52.143,0.0,-7.714,0.429,2.857
Afghanistan,295,38.714,52.714,0.143,-7.714,0.286,2.857
Afghanistan,296,39.286,54.0,-0.286,-7.714,0.0,2.857
Afghanistan,297,40.143,55.714,0.571,-7.714,-0.143,2.857
Afghanistan,298,41.286,58.0,0.286,-7.286,-0.286,2.714
Afghanistan,299,42.429,59.429,0.143,-7.286,-0.286,2.429
Afghanistan,300,44.286,60.429,0.143,-7.143,-0.429,2.286
Afghanistan,301,45.143,60.571,0.0,-6.143,-0.571,1.857
Afghanistan,302,40.571,55.857,-2.143,-7.714,-7.143,3.0
Afghanistan,303,39.429,53.0,-2.571,-7.143,-7.714,2.857
Afghanistan,304,38.714,50.714,-3.714,-7.0,-8.143,2.714
Afghanistan,305,37.857,49.286,-4.286,-7.143,-8.286,2.571
Afghanistan,306,37.429,47.143,-5.286,-6.429,-8.429,2.429
Afghanistan,307,35.857,46.143,-5.857,-6.286,-8.714,2.571
Afghanistan,308,34.857,45.143,-6.0,-6.571,-8.714,2.714
Afghanistan,309,37.857,48.286,-3.714,-5.143,-2.429,1.429
Afghanistan,310,36.571,47.429,-3.143,-6.857,-2.286,1.286
Afghanistan,311,35.714,47.0,-2.714,-7.571,-1.857,1.429
Afghanistan,312,34.714,46.571,-2.714,-8.0,-1.429,1.429
Afghanistan,313,33.143,45.857,-2.143,-9.143,-1.286,1.571
Afghanistan,314,32.857,45.571,-1.571,-9.857,-0.714,1.429
Afghanistan,315,32.143,45.286,-1.0,-10.571,-0.286,1.286
Afghanistan,316,32.286,45.571,-0.857,-10.857,0.0,1.143
Afghanistan,317,33.0,46.143,-0.571,-9.857,0.0,0.857
Afghanistan,318,33.0,45.714,0.0,-11.0,-0.143,0.714
Afghanistan,319,33.143,45.429,0.286,-11.714,-0.286,0.714
Afghanistan,320,34.0,46.286,1.143,-10.857,-0.143,0.429
Afghanistan,321,34.857,46.857,1.714,-10.143,0.0,0.143
Afghanistan,322,36.0,47.571,1.857,-10.286,0.143,0.0
Afghanistan,323,33.857,45.571,0.714,-11.571,-3.143,0.857
Afghanistan,324,33.429,45.429,0.429,-12.143,-3.0,1.0
Afghanistan,325,33.714,46.571,-0.143,-11.429,-2.429,0.714
Afghanistan,326,34.286,47.286,0.571,-10.571,-1.857,0.143
Afghanistan,327,33.571,45.857,0.286,-11.714,-1.714,0.143
Afghanistan,328,32.857,45.143,0.571,-12.571,-1.571,0.286
Afghanistan,329,32.571,44.857,0.571,-12.0,-1.143,0.429
Afghanistan,330,35.429,47.429,2.143,-10.0,2.714,-0.429
Afghanistan,331,36.286,48.857,2.857,-9.286,3.143,-0.429
Afghanistan,332,36.857,49.714,3.429,-8.286,3.0,-0.143
Afghanistan,333,37.143,50.857,3.143,-7.857,2.714,0.429
Afghanistan,334,37.571,52.286,3.143,-7.0,2.714,0.714
Afghanistan,335,37.857,53.714,3.0,-6.143,2.571,0.857
Afghanistan,336,38.0,54.429,3.571,-6.143,2.0,1.143
Afghanistan,337,37.857,54.429,3.571,-6.429,2.0,1.429
Afghanistan,338,38.286,55.286,4.0,-6.286,2.571,1.571
Afghanistan,339,38.714,55.286,4.429,-6.143,2.714,1.714
Afghanistan,340,39.0,55.143,5.429,-6.143,2.714,1.714
Afghanistan,341,38.857,55.0,6.571,-6.429,2.714,1.714
Afghanistan,342,38.714,54.429,7.143,-6.571,3.143,1.714
Afghanistan,343,38.429,54.0,7.857,-6.0,3.0,1.714
Afghanistan,344,37.857,53.429,9.571,-5.143,2.429,2.143
Afghanistan,345,36.857,53.0,11.286,-3.857,1.571,2.714
Afghanistan,346,36.571,53.0,13.286,-2.714,1.143,3.143
Afghanistan,347,36.286,52.429,15.571,-1.571,0.714,3.714
Afghanistan,348,36.571,53.286,17.429,-0.143,0.286,4.143
Afghanistan,349,36.714,52.857,19.857,0.857,-0.429,4.571
Afghanistan,350,36.429,52.429,21.286,1.0,-0.714,4.857
Afghanistan,351,35.571,52.0,21.286,0.857,-1.143,4.857
Afghanistan,352,35.571,51.429,21.286,0.143,-1.286,4.714
Afghanistan,353,35.571,51.714,21.714,-0.143,-1.143,4.714
Afghanistan,354,35.714,52.0,22.429,0.0,-1.0,4.429
Afghanistan,355,35.429,52.0,22.429,0.0,-0.857,4.429
Afghanistan,356,35.0,52.0,21.714,0.143,-0.714,4.429
Afghanistan,357,35.0,52.286,21.286,0.429,-0.429,4.571
Afghanistan,358,35.714,52.857,21.857,0.571,0.143,4.571
Afghanistan,359,35.714,53.0,22.429,1.0,0.286,4.571
Afghanistan,360,35.0,52.429,22.429,1.143,0.571,4.571
Afghanistan,361,33.429,50.286,21.714,0.571,0.286,5.0
Afghanistan,362,33.286,50.0,21.857,0.571,0.429,5.0
Afghanistan,363,32.714,49.429,22.0,0.143,0.429,5.0
Afghanistan,364,31.714,48.857,22.0,-0.143,0.0,5.0
Afghanistan,365,31.0,48.286,21.429,-0.857,-0.143,5.143
Afghanistan,366,30.0,46.857,21.0,-1.714,-0.571,5.286
Afghanistan,367,29.857,46.714,20.429,-1.714,-0.714,5.286
Afghanistan,368,30.857,47.857,20.429,-1.143,-0.429,5.0
Afghanistan,369,31.429,47.286,20.571,-1.143,-0.429,4.857
Afghanistan,370,31.429,46.571,20.571,-1.0,-0.286,4.714
Afghanistan,371,31.143,45.143,20.143,-2.143,-0.286,4.286
Afghanistan,372,31.286,44.857,20.0,-2.429,-0.143,4.0
Afghanistan,373,31.857,45.714,20.429,-3.143,0.286,3.571
Afghanistan,374,32.571,45.0,21.0,-4.714,0.429,3.143
Afghanistan,375,33.143,44.429,20.714,-6.571,0.714,2.714
Afghanistan,376,34.143,43.714,20.857,-7.857,1.0,2.571
Afghanistan,377,35.429,44.0,21.286,-9.286,1.143,2.429
Afghanistan,378,36.571,44.143,21.429,-9.714,1.429,2.429
Afghanistan,379,37.143,43.857,21.0,-11.143,1.0,2.143
Afghanistan,380,37.143,42.286,19.857,-12.143,0.714,2.0
Afghanistan,381,35.857,41.429,17.571,-13.0,-0.286,2.0
Afghanistan,382,35.0,41.0,15.571,-13.857,-0.857,2.0
Afghanistan,383,33.714,40.286,13.857,-14.857,-1.571,2.0
Afghanistan,384,33.286,39.714,12.286,-15.571,-2.286,2.143
Afghanistan,385,32.857,40.143,11.571,-15.714,-2.286,2.286
Afghanistan,386,32.571,40.571,11.429,-15.571,-2.0,2.429
Afghanistan,387,31.429,39.571,12.143,-16.0,-2.143,2.571
Afghanistan,388,30.857,39.429,13.0,-16.857,-1.714,2.571
Afghanistan,389,30.429,39.429,14.0,-17.143,-1.429,2.857
Afghanistan,390,30.143,40.143,15.143,-17.143,-1.143,3.0
Afghanistan,391,29.286,40.0,15.857,-17.143,-0.714,3.0
Afghanistan,392,28.857,39.571,16.714,-17.429,-0.714,3.0
Afghanistan,393,28.714,39.571,17.571,-17.429,-0.714,3.143
Afghanistan,394,29.571,42.571,16.857,-16.857,-1.143,3.143
Afghanistan,395,30.857,44.0,16.714,-15.286,-1.0,3.0
Afghanistan,396,31.571,45.714,16.429,-14.0,-1.0,2.429
Afghanistan,397,31.857,46.429,15.143,-13.0,-0.857,2.0
Afghanistan,398,32.571,48.143,14.429,-11.857,-1.0,1.571
Afghanistan,399,32.857,48.571,13.571,-11.714,-1.429,1.286
Afghanistan,400,32.143,48.0,13.0,-12.143,-2.143,0.857
Afghanistan,401,31.571,46.571,13.143,-13.0,-3.0,0.714
Afghanistan,402,30.714,45.571,13.857,-14.429,-4.143,0.571
Afghanistan,403,29.0,42.143,15.0,-16.0,-5.429,0.714
Afghanistan,404,28.143,40.714,15.429,-17.429,-6.857,0.714
Afghanistan,405,27.571,40.286,15.857,-18.714,-7.714,0.714
Afghanistan,406,27.429,40.429,16.143,-19.143,-8.286,0.714
Afghanistan,407,27.714,41.0,14.857,-19.286,-8.429,0.714
Afghanistan,408,27.429,40.571,12.143,-19.286,-8.286,0.429
Afghanistan,409,27.714,41.286,9.143,-19.286,-8.571,0.429
Afghanistan,410,26.571,41.286,5.0,-20.571,-13.714,1.143
Afghanistan,411,26.286,41.571,2.286,-21.0,-13.714,0.857
Afghanistan,412,25.571,40.714,-0.857,-21.143,-14.0,0.714
Afghanistan,413,25.286,41.143,-3.571,-21.0,-14.0,0.429
Afghanistan,414,25.0,41.286,-5.143,-20.429,-13.857,0.286
Afghanistan,415,25.286,42.714,-5.429,-20.143,-13.571,0.429
Afghanistan,416,25.286,43.714,-4.714,-19.714,-12.714,0.286
Afghanistan,417,27.286,47.714,-3.143,-18.143,-6.857,-0.714
Afghanistan,418,27.714,49.143,-2.714,-17.714,-6.0,-0.571
Afghanistan,419,29.286,51.429,-1.857,-17.143,-5.143,-0.714
Afghanistan,420,30.143,52.857,-1.429,-17.0,-4.571,-0.714
Afghanistan,421,30.714,53.571,-1.0,-16.714,-4.286,-0.857
Afghanistan,422,30.857,53.714,-1.286,-16.429,-4.286,-1.0
Afghanistan,423,31.143,54.0,-1.571,-16.429,-4.571,-0.857
Afghanistan,424,32.0,55.571,-1.571,-16.143,-4.429,-0.857
Afghanistan,425,33.0,56.571,-1.143,-15.857,-4.429,-1.0
Afghanistan,426,32.429,56.571,-1.286,-16.286,-4.571,-1.143
Afghanistan,427,33.143,57.857,-1.143,-15.571,-4.571,-1.286
Afghanistan,428,34.429,59.143,-0.714,-15.0,-4.571,-1.286
Afghanistan,429,35.143,60.143,0.0,-14.286,-4.714,-1.286
Afghanistan,430,36.0,61.429,1.0,-13.429,-4.286,-1.714
Afghanistan,431,36.571,62.0,1.429,-12.714,-3.857,-2.0
Afghanistan,432,37.571,64.571,1.857,-11.714,-4.0,-2.286
Afghanistan,433,38.429,65.714,2.143,-10.857,-4.0,-2.429
Afghanistan,434,39.143,66.143,2.571,-10.571,-3.857,-2.571
Afghanistan,435,39.714,66.571,2.714,-10.286,-3.429,-2.714
Afghanistan,436,40.571,68.857,2.571,-9.571,-3.0,-2.714
Afghanistan,437,40.857,69.143,2.571,-9.714,-2.714,-2.714
Afghanistan,438,41.571,69.714,3.0,-9.0,-2.857,-2.714
Afghanistan,439,41.857,69.429,3.143,-8.143,-2.286,-2.714
Afghanistan,440,43.286,71.0,3.857,-7.286,-1.857,-2.857
Afghanistan,441,44.143,72.857,4.571,-6.429,-1.714,-3.0
Afghanistan,442,45.143,74.0,5.714,-5.571,-1.857,-3.143
Afghanistan,443,46.571,74.571,6.857,-4.714,-1.286,-3.286
Afghanistan,444,47.429,75.429,8.143,-4.286,-3.0,-3.0
Afghanistan,445,42.286,68.0,8.143,-8.571,-12.0,-2.0
Afghanistan,446,38.0,62.429,7.714,-12.429,-19.143,-0.857
Afghanistan,447,37.143,62.143,8.571,-12.429,-19.571,-0.857
Afghanistan,448,36.857,62.429,9.286,-12.143,-19.714,-0.714
Afghanistan,449,36.286,62.429,9.429,-11.714,-19.429,-0.571
Afghanistan,450,36.143,62.429,10.143,-12.0,-19.714,-0.571
Afghanistan,451,37.0,63.286,10.429,-10.143,-17.286,-1.0
Afghanistan,452,42.714,71.571,11.714,-5.0,-7.571,-2.143
Afghanistan,453,47.571,78.429,12.857,0.286,-0.143,-3.429
Afghanistan,454,48.286,78.286,12.857,1.0,0.714,-3.429
Afghanistan,455,48.286,76.714,12.571,1.0,1.143,-3.429
Afghanistan,456,48.286,76.143,12.571,0.571,1.429,-3.571
Afghanistan,457,47.714,74.857,12.571,0.286,1.0,-3.714
Afghanistan,458,47.286,74.286,12.571,-0.571,0.857,-3.571
Afghanistan,459,46.857,73.143,12.429,-1.429,1.0,-3.571
Afghanistan,460,46.857,72.286,13.286,-2.571,1.143,-3.571
Afghanistan,461,46.857,72.143,13.429,-2.286,1.286,-3.571
Afghanistan,462,47.0,72.143,13.714,-1.857,1.429,-3.714
Afghanistan,463,47.429,72.143,14.429,-1.143,1.429,-3.714
Afghanistan,464,48.286,73.286,14.857,0.0,1.857,-3.714
Afghanistan,465,48.429,73.429,15.429,0.429,2.143,-4.0
Angola,45,,,,,,
Angola,46,,,,,,
Angola,47,-2.333,-2.0,-0.667,0.333,0.667,1.0
Angola,48,-2.5,-2.5,-1.5,0.0,1.75,0.5
Angola,49,-4.0,-4.4,-1.8,-1.4,2.2,0.6
Angola,50,-4.0,-4.5,-1.5,-1.667,2.5,0.333
Angola,51,-3.714,-4.0,-0.857,-1.429,2.857,0.286
Angola,52,-4.143,-3.429,0.143,-1.286,2.429,0.143
Angola,53,-3.714,-3.143,2.429,-2.571,2.286,0.0
Angola,54,-4.143,-3.714,2.571,-5.714,-7.429,1.714
Angola,55,-6.143,-6.0,1.429,-9.571,-18.0,3.714
Angola,56,-5.143,-4.714,1.571,-9.571,-18.286,3.429
Angola,57,-4.286,-3.571,2.286,-9.571,-18.286,3.429
Angola,58,-3.143,-2.429,3.0,-9.571,-18.429,3.429
Angola,59,-2.143,-1.286,2.286,-9.571,-17.571,3.429
Angola,60,-1.286,0.714,1.429,-7.571,-16.0,3.286
Angola,61,0.857,3.143,2.143,-3.571,-5.857,1.429
Angola,62,3.857,7.0,5.0,0.429,5.143,-0.714
Angola,63,5.286,8.286,7.0,1.0,6.0,-0.714
Angola,64,5.714,9.0,8.714,1.429,6.714,-0.857
Angola,65,5.714,8.857,9.0,1.0,7.286,-1.0
Angola,66,5.714,8.429,10.286,1.0,7.0,-1.143
Angola,67,5.714,7.286,11.0,-0.286,6.286,-1.143
