Country,Year,Deaths,Incomplete deaths
Sweden,198.0,8.1,
Sweden,199.0,8.3,
Sweden,200.0,8.1,
Sweden,201.0,7.3,
Sweden,202.0,7.1,
Sweden,203.0,7.1,
Sweden,204.0,7.0,
Sweden,205.0,6.4,
Sweden,206.0,5.0,
Sweden,207.0,4.3,
Sweden,208.0,4.3,
Sweden,209.0,3.9,
Sweden,210.0,3.1,
Sweden,211.0,2.4,
Sweden,212.0,2.3,
Sweden,213.0,2.4,
Sweden,214.0,2.6,
Sweden,215.0,2.3,
Sweden,216.0,2.0,
Sweden,217.0,2.0,
Sweden,218.0,2.6,
Sweden,219.0,2.6,
Sweden,220.0,2.4,
Sweden,221.0,2.6,
Sweden,222.0,2.3,
Sweden,223.0,2.6,
Sweden,224.0,2.9,
Sweden,225.0,3.0,
Sweden,226.0,2.9,
Sweden,227.0,2.9,
Sweden,228.0,2.3,
Sweden,229.0,2.4,
Sweden,230.0,2.4,
Sweden,231.0,2.1,
Sweden,232.0,1.7,
Sweden,233.0,2.3,
Sweden,234.0,2.3,
Sweden,235.0,2.7,
Sweden,236.0,2.4,
Sweden,237.0,2.0,
Sweden,238.0,2.1,
Sweden,239.0,2.0,
Sweden,240.0,1.4,
Sweden,241.0,1.4,
Sweden,242.0,1.4,
Sweden,243.0,1.6,
Sweden,244.0,1.9,
Sweden,245.0,1.9,
Sweden,246.0,2.0,
Sweden,247.0,1.9,
Sweden,248.0,1.7,
Sweden,249.0,1.7,
Sweden,250.0,1.6,
Sweden,251.0,1.3,
Sweden,252.0,1.3,
Sweden,253.0,1.3,
Sweden,254.0,1.9,
Sweden,255.0,2.0,
Sweden,256.0,1.9,
Sweden,257.0,2.0,
Sweden,258.0,2.0,
Sweden,259.0,2.0,
Sweden,260.0,1.9,
Sweden,261.0,1.4,
Sweden,262.0,1.4,
Sweden,263.0,1.7,
Sweden,264.0,1.7,
Sweden,265.0,1.7,
Sweden,266.0,1.4,
Sweden,267.0,1.4,
Sweden,268.0,1.9,
Sweden,269.0,2.0,
Sweden,270.0,1.6,
Sweden,271.0,1.4,
Sweden,272.0,1.6,
Sweden,273.0,2.1,
Sweden,274.0,2.1,
Sweden,275.0,2.0,
Sweden,276.0,2.1,
Sweden,277.0,2.4,
Sweden,278.0,2.6,
Sweden,279.0,2.9,
Sweden,280.0,2.7,
Sweden,281.0,2.7,
Sweden,282.0,3.0,
Sweden,283.0,3.3,
Sweden,284.0,3.1,
Sweden,285.0,3.3,
Sweden,286.0,2.9,
Sweden,287.0,2.7,
Sweden,288.0,3.0,
Sweden,289.0,2.6,
Sweden,290.0,2.4,
Sweden,291.0,2.3,
Sweden,292.0,2.4,
Sweden,293.0,2.9,
Sweden,294.0,3.0,
Sweden,295.0,3.9,
Sweden,296.0,4.6,
Sweden,297.0,5.1,
Sweden,298.0,6.1,
Sweden,299.0,7.1,
Sweden,300.0,7.9,
Sweden,301.0,8.7,
Sweden,302.0,8.7,
Sweden,303.0,9.0,
Sweden,304.0,9.7,
Sweden,305.0,11.7,
Sweden,306.0,13.0,
Sweden,307.0,14.6,
Sweden,308.0,16.3,
Sweden,309.0,18.1,
Sweden,310.0,20.4,
Sweden,311.0,22.4,
Sweden,312.0,22.4,
Sweden,313.0,24.6,
Sweden,314.0,26.7,
Sweden,315.0,27.6,
Sweden,316.0,28.4,
Sweden,317.0,29.6,
Sweden,318.0,31.1,
Sweden,319.0,33.6,
Sweden,320.0,33.9,
Sweden,321.0,35.1,
Sweden,322.0,38.4,
Sweden,323.0,41.0,
Sweden,324.0,42.7,
Sweden,325.0,44.6,
Sweden,326.0,47.4,
Sweden,327.0,50.0,
Sweden,328.0,53.4,
Sweden,329.0,56.1,
Sweden,330.0,58.1,
Sweden,331.0,61.0,
Sweden,332.0,60.9,
Sweden,333.0,59.6,
Sweden,334.0,61.3,
Sweden,335.0,61.1,
Sweden,336.0,61.4,
Sweden,337.0,63.9,
Sweden,338.0,64.6,
Sweden,339.0,63.6,
Sweden,340.0,68.0,
Sweden,341.0,66.9,
Sweden,342.0,65.0,
Sweden,343.0,65.6,
Sweden,344.0,66.9,
Sweden,345.0,69.4,
Sweden,346.0,72.9,
Sweden,347.0,71.4,
Sweden,348.0,76.4,
Sweden,349.0,81.3,
Sweden,350.0,85.1,
Sweden,351.0,89.6,
Sweden,352.0,87.1,
Sweden,353.0,89.0,
Sweden,354.0,92.1,
Sweden,355.0,89.7,
Sweden,356.0,90.3,
Sweden,357.0,88.1,
Sweden,358.0,84.0,
Sweden,359.0,89.0,
Sweden,360.0,91.0,
Sweden,361.0,91.9,
Sweden,362.0,98.1,
Sweden,363.0,95.4,
Sweden,364.0,95.9,
Sweden,365.0,99.0,
Sweden,366.0,96.3,
Sweden,367.0,97.1,
Sweden,368.0,94.9,
Sweden,369.0,89.9,
Sweden,370.0,92.7,
Sweden,371.0,91.6,
Sweden,372.0,90.6,
Sweden,373.0,92.3,
Sweden,374.0,90.9,
Sweden,375.0,92.0,
Sweden,376.0,92.4,
Sweden,377.0,91.7,
Sweden,378.0,92.9,
Sweden,379.0,91.7,
Sweden,380.0,90.0,
Sweden,381.0,88.9,
Sweden,382.0,84.6,
Sweden,383.0,82.3,
Sweden,384.0,82.7,
Sweden,385.0,82.3,
Sweden,386.0,81.3,
Sweden,387.0,77.4,
Sweden,388.0,74.7,
Sweden,389.0,73.4,
Sweden,390.0,71.1,
Sweden,391.0,67.6,
Sweden,392.0,62.7,
Sweden,393.0,57.9,
Sweden,394.0,57.6,
Sweden,395.0,56.6,
Sweden,396.0,54.7,
Sweden,397.0,52.7,
Sweden,398.0,49.3,
Sweden,399.0,48.7,
Sweden,400.0,45.1,
Sweden,401.0,41.7,41.7
Sweden,402.0,,38.1
Sweden,403.0,,36.3
Sweden,404.0,,35.4
Sweden,405.0,,32.6
Sweden,406.0,,28.3
Sweden,407.0,,26.6
Sweden,408.0,,23.0
Sweden,409.0,,20.6
Sweden,410.0,,18.0
Sweden,411.0,,13.6
Sweden,412.0,,10.7
Sweden,413.0,,9.1
Sweden,414.0,,6.9
Sweden,,10.3,
