Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Aberdeen City,360,366.0,3702.0,2.0,127.0,0.0,0.0,,,,,1616.2,55.4,163.3,4.4,,,,,52.285714285714285,0.2857142857142857,23.32857142857143,0.6285714285714287,
Aberdeen City,361,298.0,3702.0,2.0,127.0,0.0,0.0,,,,,1616.2,55.4,169.4,5.2,,,,,42.57142857142857,0.2857142857142857,24.2,0.7428571428571429,
Aberdeen City,362,223.0,3702.0,2.0,127.0,0.0,0.0,,,,,1616.2,55.4,168.5,6.1,,,,,31.857142857142858,0.2857142857142857,24.071428571428573,0.8714285714285713,
Aberdeen City,363,389.0,3951.0,7.0,134.0,7.0,249.0,,,,,1724.9,58.5,198.2,6.1,,,,,55.57142857142857,1.0,28.314285714285713,0.8714285714285713,
Aberdeen City,364,407.0,4048.0,9.0,136.0,2.0,97.0,,,,,1767.2,59.4,228.3,5.2,,,,,58.142857142857146,1.2857142857142858,32.614285714285714,0.7428571428571429,
Aberdeen City,365,461.0,4163.0,11.0,138.0,2.0,115.0,,,,,1817.4,60.2,242.3,4.8,,,,,65.85714285714286,1.5714285714285714,34.614285714285714,0.6857142857142857,
Aberdeen City,366,461.0,4163.0,11.0,138.0,0.0,0.0,,,,,1817.4,60.2,254.1,5.7,,,,,65.85714285714286,1.5714285714285714,36.3,0.8142857142857143,
Aberdeen City,367,461.0,4163.0,11.0,138.0,0.0,0.0,,,,,1817.4,60.2,279.4,5.2,,,,,65.85714285714286,1.5714285714285714,39.91428571428571,0.7428571428571429,
Aberdeen City,368,461.0,4163.0,11.0,138.0,0.0,0.0,,,,,1817.4,60.2,285.1,5.2,,,,,65.85714285714286,1.5714285714285714,40.728571428571435,0.7428571428571429,
Aberdeen City,369,461.0,4163.0,11.0,138.0,0.0,0.0,,,,,1817.4,60.2,302.5,5.7,,,,,65.85714285714286,1.5714285714285714,43.214285714285715,0.8142857142857143,
Aberdeen City,370,674.0,4625.0,8.0,142.0,4.0,462.0,,,,,2019.1,62.0,303.0,6.5,,,,,96.28571428571429,1.1428571428571428,43.285714285714285,0.9285714285714286,
