Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
United Arab Emirates,178,-40.0,-18.0,-62.0,-54.0,-18.0,14.0
United Arab Emirates,179,-32.0,-11.0,-55.0,-48.0,-14.0,13.0
United Arab Emirates,180,-28.0,-7.0,-51.0,-47.0,-24.0,16.0
United Arab Emirates,181,-29.0,-8.0,-49.0,-46.0,-24.0,16.0
United Arab Emirates,182,-28.0,-6.0,-46.0,-47.0,-24.0,15.0
United Arab Emirates,183,-28.0,-6.0,-47.0,-47.0,-24.0,15.0
United Arab Emirates,184,-29.0,-5.0,-48.0,-47.0,-24.0,17.0
United Arab Emirates,185,-36.0,-14.0,-58.0,-54.0,-17.0,13.0
United Arab Emirates,186,-29.0,-8.0,-50.0,-49.0,-12.0,11.0
United Arab Emirates,187,-24.0,-3.0,-45.0,-47.0,-24.0,14.0
United Arab Emirates,188,-27.0,-6.0,-45.0,-46.0,-23.0,15.0
United Arab Emirates,189,-27.0,-5.0,-45.0,-45.0,-24.0,15.0
United Arab Emirates,190,-29.0,-8.0,-46.0,-47.0,-23.0,15.0
United Arab Emirates,191,-29.0,-7.0,-48.0,-46.0,-24.0,16.0
United Arab Emirates,192,-35.0,-14.0,-58.0,-54.0,-15.0,12.0
United Arab Emirates,193,-28.0,-8.0,-50.0,-49.0,-11.0,11.0
United Arab Emirates,194,-24.0,-4.0,-44.0,-45.0,-23.0,14.0
United Arab Emirates,195,-26.0,-7.0,-45.0,-45.0,-23.0,14.0
United Arab Emirates,196,-27.0,-7.0,-45.0,-46.0,-24.0,14.0
United Arab Emirates,197,-26.0,-7.0,-43.0,-46.0,-23.0,14.0
United Arab Emirates,198,-28.0,-6.0,-46.0,-46.0,-22.0,15.0
United Arab Emirates,199,-34.0,-14.0,-56.0,-54.0,-15.0,12.0
United Arab Emirates,200,-28.0,-9.0,-48.0,-49.0,-11.0,11.0
United Arab Emirates,201,-23.0,-4.0,-42.0,-45.0,-22.0,13.0
United Arab Emirates,202,-25.0,-7.0,-42.0,-45.0,-22.0,13.0
United Arab Emirates,203,-27.0,-9.0,-44.0,-46.0,-23.0,13.0
United Arab Emirates,204,-27.0,-9.0,-44.0,-45.0,-22.0,13.0
United Arab Emirates,205,-27.0,-7.0,-45.0,-45.0,-22.0,14.0
United Arab Emirates,206,-33.0,-15.0,-55.0,-52.0,-13.0,12.0
United Arab Emirates,207,-25.0,-8.0,-46.0,-46.0,-11.0,10.0
Afghanistan,46,-9.0,-10.0,0.0,-2.0,-28.0,5.0
Afghanistan,47,3.0,11.0,1.0,10.0,4.0,0.0
Afghanistan,48,6.0,11.0,2.0,9.0,5.0,-1.0
Afghanistan,49,3.0,5.0,3.0,9.0,6.0,-1.0
Afghanistan,50,-1.0,3.0,1.0,0.0,5.0,1.0
Afghanistan,51,-2.0,3.0,-1.0,4.0,6.0,1.0
Afghanistan,52,0.0,9.0,4.0,7.0,6.0,0.0
Afghanistan,53,2.0,5.0,6.0,7.0,6.0,0.0
Afghanistan,54,2.0,6.0,2.0,7.0,6.0,1.0
Afghanistan,55,3.0,13.0,4.0,9.0,7.0,0.0
Afghanistan,56,2.0,5.0,1.0,9.0,7.0,0.0
Afghanistan,57,-1.0,5.0,2.0,3.0,5.0,1.0
Afghanistan,58,-1.0,0.0,1.0,3.0,7.0,2.0
Afghanistan,59,-2.0,5.0,1.0,4.0,5.0,2.0
Afghanistan,60,-1.0,1.0,0.0,4.0,6.0,1.0
Afghanistan,61,3.0,10.0,2.0,10.0,9.0,0.0
Afghanistan,62,5.0,7.0,3.0,8.0,8.0,-1.0
Afghanistan,63,3.0,6.0,2.0,7.0,8.0,0.0
Afghanistan,64,-2.0,4.0,1.0,-1.0,7.0,1.0
Afghanistan,65,3.0,5.0,2.0,4.0,10.0,1.0
Afghanistan,66,3.0,9.0,8.0,4.0,8.0,1.0
Afghanistan,67,0.0,5.0,4.0,4.0,7.0,1.0
Afghanistan,68,5.0,8.0,4.0,7.0,7.0,0.0
Afghanistan,69,-15.0,-10.0,-4.0,-9.0,-22.0,6.0
Afghanistan,70,0.0,0.0,1.0,6.0,6.0,1.0
Afghanistan,71,2.0,-1.0,2.0,0.0,3.0,1.0
Afghanistan,72,1.0,-4.0,1.0,-2.0,6.0,1.0
Afghanistan,73,3.0,9.0,6.0,4.0,5.0,0.0
Afghanistan,74,6.0,2.0,5.0,5.0,3.0,0.0
Afghanistan,75,1.0,12.0,5.0,6.0,3.0,0.0
Afghanistan,76,1.0,14.0,2.0,4.0,1.0,1.0
Afghanistan,77,0.0,6.0,3.0,-3.0,1.0,0.0
Afghanistan,78,0.0,7.0,5.0,-6.0,-1.0,1.0
Afghanistan,79,-3.0,3.0,5.0,-6.0,-2.0,2.0
Afghanistan,80,-15.0,1.0,7.0,-19.0,-7.0,1.0
Afghanistan,81,-23.0,-13.0,1.0,-24.0,-36.0,6.0
Afghanistan,82,-12.0,9.0,-2.0,-14.0,-6.0,1.0
Afghanistan,83,-11.0,7.0,0.0,-17.0,-3.0,2.0
Afghanistan,84,-15.0,0.0,-1.0,-18.0,-5.0,3.0
Afghanistan,85,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
Afghanistan,86,-18.0,0.0,-4.0,-23.0,-10.0,7.0
Afghanistan,87,-20.0,5.0,-2.0,-16.0,-2.0,5.0
Afghanistan,88,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
Afghanistan,89,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
Afghanistan,90,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
Afghanistan,91,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
Afghanistan,92,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
Afghanistan,93,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
Afghanistan,94,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
Afghanistan,95,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
Afghanistan,96,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
Afghanistan,97,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
Afghanistan,98,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
Afghanistan,99,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
Afghanistan,100,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
Afghanistan,101,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
Afghanistan,102,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
Afghanistan,103,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
Afghanistan,104,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
Afghanistan,105,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
Afghanistan,106,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
Afghanistan,107,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
Afghanistan,108,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
Afghanistan,109,-43.0,-25.0,-15.0,-50.0,-36.0,14.0
Afghanistan,110,-43.0,-26.0,-16.0,-49.0,-40.0,13.0
Afghanistan,111,-42.0,-17.0,-13.0,-50.0,-38.0,12.0
Afghanistan,112,-41.0,-21.0,-13.0,-48.0,-40.0,11.0
Afghanistan,113,-42.0,-18.0,-14.0,-49.0,-38.0,11.0
Afghanistan,114,-43.0,-23.0,-16.0,-45.0,-37.0,13.0
Afghanistan,115,-45.0,-19.0,-25.0,-50.0,-9.0,14.0
Afghanistan,116,-48.0,-27.0,-23.0,-49.0,-33.0,18.0
Afghanistan,117,-47.0,-27.0,-23.0,-48.0,-37.0,17.0
Afghanistan,118,-49.0,-28.0,-22.0,-53.0,-47.0,16.0
Afghanistan,119,-45.0,-27.0,-19.0,-47.0,-35.0,13.0
Afghanistan,120,-42.0,-20.0,-16.0,-46.0,-34.0,14.0
Afghanistan,121,-47.0,-30.0,-19.0,-48.0,-33.0,17.0
Afghanistan,122,-45.0,-21.0,-23.0,-50.0,-8.0,13.0
Afghanistan,123,-47.0,-27.0,-22.0,-49.0,-33.0,16.0
Afghanistan,124,-49.0,-30.0,-27.0,-49.0,-38.0,16.0
Afghanistan,125,-45.0,-23.0,-22.0,-49.0,-35.0,14.0
Afghanistan,126,-45.0,-28.0,-21.0,-48.0,-36.0,15.0
Afghanistan,127,-44.0,-23.0,-20.0,-47.0,-34.0,15.0
Afghanistan,128,-44.0,-25.0,-21.0,-45.0,-32.0,16.0
Afghanistan,129,-39.0,-13.0,-18.0,-42.0,-3.0,10.0
Afghanistan,130,-40.0,-17.0,-20.0,-41.0,-30.0,12.0
Afghanistan,131,-40.0,-21.0,-24.0,-43.0,-34.0,14.0
Afghanistan,132,-38.0,-11.0,-19.0,-43.0,-31.0,12.0
Afghanistan,133,-38.0,-14.0,-19.0,-41.0,-32.0,13.0
Afghanistan,134,-38.0,-12.0,-19.0,-44.0,-30.0,13.0
Afghanistan,135,-37.0,-12.0,-16.0,-44.0,-26.0,13.0
Afghanistan,136,-28.0,3.0,-15.0,-34.0,8.0,10.0
Afghanistan,137,-28.0,-1.0,-12.0,-34.0,-23.0,12.0
Afghanistan,138,-32.0,-11.0,-21.0,-39.0,-30.0,13.0
Afghanistan,139,-29.0,2.0,-15.0,-36.0,-28.0,11.0
Afghanistan,185,-14.0,9.0,-1.0,-22.0,-2.0,4.0
Afghanistan,186,-10.0,11.0,-3.0,-17.0,-15.0,6.0
Afghanistan,187,-9.0,12.0,-3.0,-14.0,-17.0,7.0
Afghanistan,188,-7.0,20.0,-1.0,-13.0,-17.0,5.0
Afghanistan,189,-5.0,18.0,-3.0,-12.0,-17.0,5.0
Afghanistan,190,-9.0,12.0,-3.0,-18.0,-16.0,5.0
Afghanistan,191,-9.0,12.0,-1.0,-16.0,-13.0,5.0
Afghanistan,192,-7.0,15.0,3.0,-16.0,2.0,4.0
Afghanistan,193,-5.0,16.0,3.0,-11.0,-10.0,5.0
Afghanistan,194,-5.0,21.0,-3.0,-10.0,-14.0,6.0
Afghanistan,195,-4.0,26.0,-1.0,-9.0,-12.0,4.0
Afghanistan,196,-6.0,18.0,-2.0,-10.0,-11.0,5.0
Afghanistan,197,-6.0,14.0,-2.0,-14.0,-11.0,5.0
Afghanistan,198,-7.0,14.0,-5.0,-11.0,-10.0,5.0
Afghanistan,199,-5.0,18.0,3.0,-11.0,3.0,3.0
Afghanistan,200,-4.0,19.0,-2.0,-10.0,-8.0,4.0
Afghanistan,201,-4.0,24.0,-1.0,-6.0,-10.0,4.0
Afghanistan,202,-1.0,24.0,-2.0,-9.0,-10.0,4.0
Afghanistan,203,-5.0,18.0,0.0,-10.0,-11.0,4.0
Afghanistan,204,-4.0,19.0,-4.0,-14.0,-12.0,4.0
Afghanistan,205,-7.0,13.0,-3.0,-10.0,-9.0,5.0
Afghanistan,206,-3.0,22.0,1.0,-12.0,4.0,3.0
Afghanistan,207,-6.0,21.0,3.0,-11.0,-7.0,4.0
Antigua and Barbuda,46,-6.0,-1.0,-6.0,-1.0,0.0,3.0
Antigua and Barbuda,47,-7.0,-2.0,0.0,3.0,3.0,
Antigua and Barbuda,48,0.0,-3.0,3.0,-3.0,0.0,3.0
Antigua and Barbuda,49,-1.0,-6.0,3.0,5.0,5.0,1.0
Antigua and Barbuda,50,-2.0,-1.0,1.0,0.0,2.0,1.0
Antigua and Barbuda,51,1.0,-2.0,0.0,-2.0,-1.0,1.0
Antigua and Barbuda,52,-2.0,1.0,2.0,-2.0,-9.0,3.0
Antigua and Barbuda,53,-5.0,0.0,7.0,-4.0,5.0,0.0
Antigua and Barbuda,54,1.0,3.0,14.0,-7.0,-1.0,
Antigua and Barbuda,55,-6.0,1.0,-1.0,-5.0,1.0,1.0
Antigua and Barbuda,56,1.0,0.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,57,-5.0,1.0,-3.0,-10.0,2.0,2.0
Antigua and Barbuda,58,2.0,1.0,0.0,2.0,0.0,1.0
Antigua and Barbuda,59,4.0,4.0,5.0,13.0,3.0,0.0
Antigua and Barbuda,60,5.0,7.0,7.0,8.0,6.0,-1.0
Antigua and Barbuda,61,3.0,9.0,12.0,9.0,2.0,
Antigua and Barbuda,62,8.0,8.0,8.0,11.0,2.0,0.0
Antigua and Barbuda,63,6.0,5.0,3.0,-1.0,3.0,1.0
Antigua and Barbuda,64,3.0,4.0,4.0,1.0,2.0,0.0
Antigua and Barbuda,65,5.0,4.0,3.0,0.0,2.0,2.0
Antigua and Barbuda,66,0.0,8.0,-1.0,5.0,5.0,0.0
Antigua and Barbuda,67,1.0,6.0,5.0,6.0,7.0,0.0
Antigua and Barbuda,68,3.0,2.0,13.0,3.0,1.0,
Antigua and Barbuda,69,-4.0,4.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,70,5.0,4.0,1.0,0.0,4.0,1.0
Antigua and Barbuda,71,-2.0,9.0,2.0,-7.0,5.0,0.0
Antigua and Barbuda,72,7.0,14.0,6.0,-5.0,2.0,1.0
Antigua and Barbuda,73,0.0,19.0,0.0,4.0,5.0,0.0
Antigua and Barbuda,74,-11.0,2.0,-4.0,-10.0,1.0,4.0
Antigua and Barbuda,75,-12.0,-2.0,-10.0,-10.0,-7.0,
Antigua and Barbuda,76,-15.0,-5.0,-8.0,-10.0,-15.0,9.0
Antigua and Barbuda,77,-19.0,-7.0,-16.0,-18.0,-15.0,11.0
Antigua and Barbuda,78,-20.0,-9.0,-14.0,-19.0,-19.0,10.0
Antigua and Barbuda,79,-18.0,-3.0,-15.0,-20.0,-21.0,12.0
Antigua and Barbuda,80,-19.0,-2.0,-18.0,-18.0,-20.0,13.0
Antigua and Barbuda,81,-24.0,0.0,-17.0,-26.0,-13.0,
Antigua and Barbuda,82,-38.0,-18.0,-29.0,-39.0,-22.0,
Antigua and Barbuda,83,-24.0,-14.0,-22.0,-27.0,-26.0,14.0
Antigua and Barbuda,84,-29.0,-9.0,-31.0,-30.0,-28.0,17.0
Antigua and Barbuda,85,-23.0,-5.0,-24.0,-35.0,-27.0,14.0
Antigua and Barbuda,86,-25.0,-8.0,-25.0,-31.0,-31.0,17.0
Antigua and Barbuda,87,-22.0,2.0,-22.0,-36.0,-29.0,17.0
Antigua and Barbuda,88,-35.0,-7.0,-29.0,-54.0,-37.0,
Antigua and Barbuda,89,-46.0,-21.0,-30.0,-67.0,-48.0,
Antigua and Barbuda,90,-39.0,-15.0,-29.0,-47.0,-44.0,23.0
Antigua and Barbuda,91,-32.0,3.0,-27.0,-51.0,-48.0,22.0
Antigua and Barbuda,92,-25.0,15.0,-19.0,-49.0,-53.0,16.0
Antigua and Barbuda,93,-87.0,-75.0,-75.0,-89.0,-82.0,
Antigua and Barbuda,94,-86.0,-68.0,-70.0,-86.0,-81.0,
Antigua and Barbuda,95,-82.0,-63.0,-67.0,-86.0,-73.0,
Antigua and Barbuda,96,-78.0,-55.0,-65.0,-83.0,-66.0,
Antigua and Barbuda,97,-80.0,-59.0,-61.0,-84.0,-80.0,
Antigua and Barbuda,98,-78.0,-53.0,-61.0,-84.0,-79.0,
Antigua and Barbuda,99,-78.0,-50.0,-61.0,-82.0,-79.0,
Antigua and Barbuda,100,-66.0,-34.0,-57.0,-74.0,-76.0,
Antigua and Barbuda,101,-95.0,-95.0,-80.0,-94.0,-91.0,
Antigua and Barbuda,102,-70.0,-45.0,-56.0,-83.0,-68.0,
Antigua and Barbuda,103,-74.0,-52.0,-60.0,-83.0,-65.0,
Antigua and Barbuda,104,-85.0,-69.0,-62.0,-90.0,-86.0,
Antigua and Barbuda,105,-74.0,-52.0,-59.0,-81.0,-75.0,
Antigua and Barbuda,106,-68.0,-46.0,-59.0,-77.0,-73.0,
Antigua and Barbuda,107,-67.0,-48.0,-55.0,-78.0,-73.0,
Antigua and Barbuda,108,-67.0,-47.0,-55.0,-74.0,-69.0,
Antigua and Barbuda,109,-72.0,-50.0,-54.0,-65.0,-63.0,
Antigua and Barbuda,110,-69.0,-50.0,-55.0,-79.0,-59.0,
Antigua and Barbuda,111,-68.0,-50.0,-49.0,-74.0,-68.0,
Antigua and Barbuda,112,-66.0,-50.0,-53.0,-73.0,-69.0,
Antigua and Barbuda,113,-65.0,-49.0,-53.0,-73.0,-66.0,
Antigua and Barbuda,114,-55.0,-33.0,-39.0,-72.0,-63.0,
Antigua and Barbuda,115,-55.0,-36.0,-40.0,-64.0,-59.0,
Antigua and Barbuda,116,-57.0,-40.0,-38.0,-63.0,-54.0,
Antigua and Barbuda,117,-62.0,-43.0,-42.0,-77.0,-53.0,
Antigua and Barbuda,118,-51.0,-39.0,-39.0,-66.0,-56.0,31.0
Antigua and Barbuda,119,-53.0,-36.0,-40.0,-67.0,-56.0,27.0
Antigua and Barbuda,120,-49.0,-31.0,-38.0,-68.0,-55.0,29.0
Antigua and Barbuda,121,-42.0,-28.0,-39.0,-70.0,-55.0,29.0
Antigua and Barbuda,122,-45.0,-30.0,-35.0,-61.0,-52.0,29.0
Antigua and Barbuda,123,-49.0,-32.0,-32.0,-63.0,-47.0,
Antigua and Barbuda,124,-56.0,-32.0,-41.0,-78.0,-50.0,
Antigua and Barbuda,125,-71.0,-56.0,-40.0,-88.0,-82.0,
Antigua and Barbuda,126,-42.0,-27.0,-34.0,-65.0,-51.0,28.0
Antigua and Barbuda,127,-40.0,-20.0,-27.0,-61.0,-49.0,29.0
