Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
United Arab Emirates,79,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
United Arab Emirates,80,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
United Arab Emirates,81,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
United Arab Emirates,82,-27.0,14.0,-38.0,-46.0,-20.0,14.0
United Arab Emirates,83,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
United Arab Emirates,84,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
United Arab Emirates,85,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
United Arab Emirates,86,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
United Arab Emirates,87,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
United Arab Emirates,88,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
United Arab Emirates,89,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
United Arab Emirates,90,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
United Arab Emirates,91,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
United Arab Emirates,92,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
United Arab Emirates,93,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
United Arab Emirates,94,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
United Arab Emirates,95,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
United Arab Emirates,96,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
United Arab Emirates,97,-63.0,-30.0,-73.0,-78.0,-55.0,30.0
United Arab Emirates,98,-63.0,-30.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,99,-64.0,-31.0,-76.0,-79.0,-55.0,33.0
United Arab Emirates,100,-74.0,-46.0,-86.0,-84.0,-49.0,23.0
United Arab Emirates,101,-64.0,-32.0,-77.0,-79.0,-45.0,24.0
United Arab Emirates,102,-60.0,-28.0,-74.0,-79.0,-55.0,30.0
United Arab Emirates,103,-62.0,-30.0,-73.0,-78.0,-55.0,30.0
United Arab Emirates,104,-62.0,-31.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,105,-63.0,-32.0,-74.0,-78.0,-56.0,31.0
United Arab Emirates,106,-63.0,-32.0,-74.0,-79.0,-55.0,34.0
United Arab Emirates,107,-73.0,-45.0,-85.0,-84.0,-48.0,23.0
United Arab Emirates,108,-66.0,-39.0,-78.0,-78.0,-45.0,24.0
United Arab Emirates,109,-62.0,-35.0,-74.0,-78.0,-54.0,30.0
United Arab Emirates,110,-63.0,-37.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,111,-63.0,-35.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,112,-62.0,-33.0,-75.0,-77.0,-55.0,30.0
United Arab Emirates,113,-62.0,-29.0,-76.0,-77.0,-55.0,32.0
United Arab Emirates,114,-72.0,-40.0,-86.0,-80.0,-47.0,24.0
United Arab Emirates,115,-62.0,-32.0,-77.0,-74.0,-41.0,25.0
United Arab Emirates,116,-56.0,-26.0,-73.0,-69.0,-49.0,30.0
United Arab Emirates,117,-57.0,-28.0,-73.0,-68.0,-48.0,30.0
United Arab Emirates,118,-56.0,-26.0,-72.0,-67.0,-48.0,28.0
United Arab Emirates,119,-55.0,-24.0,-72.0,-67.0,-47.0,29.0
United Arab Emirates,120,-57.0,-26.0,-71.0,-66.0,-47.0,31.0
United Arab Emirates,121,-66.0,-36.0,-83.0,-73.0,-41.0,22.0
United Arab Emirates,122,-56.0,-26.0,-72.0,-66.0,-34.0,22.0
United Arab Emirates,123,-51.0,-22.0,-68.0,-65.0,-45.0,27.0
United Arab Emirates,124,-52.0,-24.0,-68.0,-65.0,-45.0,28.0
United Arab Emirates,125,-53.0,-23.0,-68.0,-64.0,-45.0,27.0
United Arab Emirates,126,-51.0,-20.0,-67.0,-62.0,-44.0,28.0
United Arab Emirates,127,-53.0,-23.0,-68.0,-63.0,-44.0,30.0
United Arab Emirates,128,-63.0,-35.0,-81.0,-72.0,-38.0,21.0
United Arab Emirates,129,-53.0,-25.0,-70.0,-63.0,-31.0,22.0
United Arab Emirates,130,-48.0,-19.0,-66.0,-61.0,-42.0,27.0
United Arab Emirates,131,-51.0,-22.0,-66.0,-61.0,-43.0,28.0
United Arab Emirates,132,-50.0,-20.0,-66.0,-61.0,-43.0,28.0
United Arab Emirates,133,-51.0,-21.0,-66.0,-61.0,-43.0,28.0
United Arab Emirates,134,-53.0,-20.0,-67.0,-61.0,-43.0,29.0
United Arab Emirates,135,-62.0,-32.0,-80.0,-70.0,-35.0,21.0
United Arab Emirates,136,-51.0,-21.0,-68.0,-61.0,-29.0,21.0
United Arab Emirates,137,-47.0,-16.0,-64.0,-60.0,-41.0,27.0
United Arab Emirates,138,-48.0,-18.0,-64.0,-59.0,-42.0,27.0
United Arab Emirates,139,-49.0,-19.0,-65.0,-60.0,-42.0,27.0
United Arab Emirates,140,-53.0,-22.0,-67.0,-61.0,-44.0,28.0
United Arab Emirates,141,-53.0,-20.0,-69.0,-61.0,-43.0,30.0
United Arab Emirates,142,-59.0,-27.0,-81.0,-69.0,-33.0,21.0
United Arab Emirates,143,-52.0,-17.0,-73.0,-66.0,-47.0,25.0
United Arab Emirates,144,-56.0,-31.0,-68.0,-72.0,-77.0,36.0
United Arab Emirates,145,-52.0,-23.0,-65.0,-69.0,-73.0,34.0
United Arab Emirates,146,-50.0,-23.0,-66.0,-66.0,-63.0,31.0
United Arab Emirates,147,-44.0,-18.0,-63.0,-55.0,-38.0,23.0
United Arab Emirates,148,-46.0,-19.0,-64.0,-56.0,-37.0,25.0
United Arab Emirates,149,-55.0,-29.0,-73.0,-64.0,-29.0,19.0
United Arab Emirates,150,-42.0,-17.0,-62.0,-55.0,-20.0,16.0
United Arab Emirates,151,-35.0,-9.0,-58.0,-52.0,-32.0,20.0
United Arab Emirates,152,-37.0,-10.0,-57.0,-51.0,-32.0,20.0
United Arab Emirates,153,-38.0,-12.0,-58.0,-52.0,-32.0,21.0
United Arab Emirates,154,-38.0,-12.0,-57.0,-51.0,-32.0,21.0
United Arab Emirates,155,-41.0,-14.0,-60.0,-52.0,-31.0,23.0
United Arab Emirates,156,-49.0,-23.0,-68.0,-61.0,-26.0,17.0
United Arab Emirates,157,-39.0,-15.0,-60.0,-54.0,-18.0,16.0
United Arab Emirates,158,-35.0,-9.0,-56.0,-51.0,-30.0,20.0
United Arab Emirates,159,-37.0,-13.0,-56.0,-50.0,-29.0,20.0
United Arab Emirates,160,-39.0,-14.0,-57.0,-52.0,-29.0,20.0
United Arab Emirates,161,-38.0,-13.0,-56.0,-52.0,-30.0,20.0
United Arab Emirates,162,-40.0,-13.0,-57.0,-52.0,-29.0,22.0
United Arab Emirates,163,-48.0,-23.0,-66.0,-60.0,-23.0,16.0
United Arab Emirates,164,-38.0,-15.0,-57.0,-53.0,-16.0,15.0
United Arab Emirates,165,-34.0,-10.0,-54.0,-50.0,-28.0,19.0
United Arab Emirates,166,-36.0,-13.0,-53.0,-50.0,-27.0,19.0
United Arab Emirates,167,-36.0,-12.0,-53.0,-50.0,-27.0,19.0
United Arab Emirates,168,-37.0,-12.0,-54.0,-50.0,-27.0,19.0
United Arab Emirates,169,-39.0,-14.0,-56.0,-51.0,-27.0,20.0
United Arab Emirates,170,-46.0,-22.0,-66.0,-58.0,-21.0,16.0
United Arab Emirates,171,-37.0,-15.0,-57.0,-52.0,-15.0,14.0
United Arab Emirates,172,-33.0,-11.0,-52.0,-50.0,-27.0,18.0
United Arab Emirates,173,-35.0,-13.0,-51.0,-48.0,-27.0,18.0
United Arab Emirates,174,-34.0,-12.0,-51.0,-48.0,-27.0,18.0
United Arab Emirates,175,-35.0,-12.0,-52.0,-48.0,-26.0,18.0
United Arab Emirates,176,-33.0,-10.0,-53.0,-47.0,-25.0,19.0
United Arab Emirates,177,-40.0,-18.0,-62.0,-54.0,-18.0,14.0
United Arab Emirates,178,-32.0,-11.0,-55.0,-48.0,-14.0,13.0
United Arab Emirates,179,-28.0,-7.0,-51.0,-47.0,-24.0,16.0
United Arab Emirates,180,-29.0,-8.0,-49.0,-46.0,-24.0,16.0
United Arab Emirates,181,-28.0,-6.0,-46.0,-47.0,-24.0,15.0
United Arab Emirates,182,-28.0,-6.0,-47.0,-47.0,-24.0,15.0
United Arab Emirates,183,-29.0,-5.0,-48.0,-47.0,-24.0,17.0
United Arab Emirates,184,-36.0,-14.0,-58.0,-54.0,-17.0,13.0
United Arab Emirates,185,-29.0,-8.0,-50.0,-49.0,-12.0,11.0
United Arab Emirates,186,-24.0,-3.0,-45.0,-47.0,-24.0,14.0
United Arab Emirates,187,-27.0,-6.0,-45.0,-46.0,-23.0,15.0
United Arab Emirates,188,-27.0,-5.0,-45.0,-45.0,-24.0,15.0
United Arab Emirates,189,-29.0,-8.0,-46.0,-47.0,-23.0,15.0
United Arab Emirates,190,-29.0,-7.0,-48.0,-46.0,-24.0,16.0
United Arab Emirates,191,-35.0,-14.0,-58.0,-54.0,-15.0,12.0
United Arab Emirates,192,-28.0,-8.0,-50.0,-49.0,-11.0,11.0
United Arab Emirates,193,-24.0,-4.0,-44.0,-45.0,-23.0,14.0
United Arab Emirates,194,-26.0,-7.0,-45.0,-45.0,-23.0,14.0
United Arab Emirates,195,-27.0,-7.0,-45.0,-46.0,-24.0,14.0
United Arab Emirates,196,-26.0,-7.0,-43.0,-46.0,-23.0,14.0
United Arab Emirates,197,-28.0,-6.0,-46.0,-46.0,-22.0,15.0
United Arab Emirates,198,-34.0,-14.0,-56.0,-54.0,-15.0,12.0
United Arab Emirates,199,-28.0,-9.0,-48.0,-49.0,-11.0,11.0
United Arab Emirates,200,-23.0,-4.0,-42.0,-45.0,-22.0,13.0
United Arab Emirates,201,-25.0,-7.0,-42.0,-45.0,-22.0,13.0
United Arab Emirates,202,-27.0,-9.0,-44.0,-46.0,-23.0,13.0
United Arab Emirates,203,-27.0,-9.0,-44.0,-45.0,-22.0,13.0
United Arab Emirates,204,-27.0,-7.0,-45.0,-45.0,-22.0,14.0
United Arab Emirates,205,-33.0,-15.0,-55.0,-52.0,-13.0,12.0
United Arab Emirates,206,-25.0,-8.0,-46.0,-46.0,-11.0,10.0
United Arab Emirates,207,-21.0,-3.0,-41.0,-43.0,-22.0,12.0
United Arab Emirates,208,-21.0,-3.0,-41.0,-43.0,-22.0,12.0
United Arab Emirates,209,-19.0,0.0,-42.0,-43.0,-22.0,11.0
United Arab Emirates,210,-12.0,11.0,-39.0,-39.0,-22.0,9.0
United Arab Emirates,211,-21.0,13.0,-46.0,-51.0,-58.0,26.0
United Arab Emirates,212,-31.0,-15.0,-46.0,-47.0,-22.0,9.0
United Arab Emirates,213,-22.0,-6.0,-29.0,-49.0,-53.0,17.0
United Arab Emirates,214,-15.0,5.0,-34.0,-53.0,-59.0,22.0
United Arab Emirates,215,-22.0,-4.0,-41.0,-43.0,-23.0,12.0
United Arab Emirates,216,-22.0,-4.0,-42.0,-42.0,-23.0,12.0
United Arab Emirates,217,-22.0,-4.0,-42.0,-41.0,-22.0,12.0
United Arab Emirates,218,-24.0,-6.0,-45.0,-42.0,-22.0,13.0
United Arab Emirates,219,-33.0,-15.0,-57.0,-51.0,-14.0,11.0
United Arab Emirates,220,-24.0,-7.0,-45.0,-44.0,-12.0,9.0
United Arab Emirates,221,-18.0,-1.0,-38.0,-41.0,-21.0,11.0
United Arab Emirates,222,-21.0,-5.0,-39.0,-40.0,-22.0,11.0
United Arab Emirates,223,-23.0,-6.0,-41.0,-43.0,-22.0,11.0
Afghanistan,45,-9.0,-10.0,0.0,-2.0,-28.0,5.0
Afghanistan,46,3.0,11.0,1.0,10.0,4.0,0.0
Afghanistan,47,6.0,11.0,2.0,9.0,5.0,-1.0
Afghanistan,48,3.0,5.0,3.0,9.0,6.0,-1.0
Afghanistan,49,-1.0,3.0,1.0,0.0,5.0,1.0
Afghanistan,50,-2.0,3.0,-1.0,4.0,6.0,1.0
Afghanistan,51,0.0,9.0,4.0,7.0,6.0,0.0
Afghanistan,52,2.0,5.0,6.0,7.0,6.0,0.0
Afghanistan,53,2.0,6.0,2.0,7.0,6.0,1.0
Afghanistan,54,3.0,13.0,4.0,9.0,7.0,0.0
Afghanistan,55,2.0,5.0,1.0,9.0,7.0,0.0
Afghanistan,56,-1.0,5.0,2.0,3.0,5.0,1.0
Afghanistan,57,-1.0,0.0,1.0,3.0,7.0,2.0
Afghanistan,58,-2.0,5.0,1.0,4.0,5.0,2.0
Afghanistan,59,-1.0,1.0,0.0,4.0,6.0,1.0
Afghanistan,60,3.0,10.0,2.0,10.0,9.0,0.0
Afghanistan,61,5.0,7.0,3.0,8.0,8.0,-1.0
Afghanistan,62,3.0,6.0,2.0,7.0,8.0,0.0
Afghanistan,63,-2.0,4.0,1.0,-1.0,7.0,1.0
Afghanistan,64,3.0,5.0,2.0,4.0,10.0,1.0
Afghanistan,65,3.0,9.0,8.0,4.0,8.0,1.0
Afghanistan,66,0.0,5.0,4.0,4.0,7.0,1.0
Afghanistan,67,5.0,8.0,4.0,7.0,7.0,0.0
Afghanistan,68,-15.0,-10.0,-4.0,-9.0,-22.0,6.0
Afghanistan,69,0.0,0.0,1.0,6.0,6.0,1.0
Afghanistan,70,2.0,-1.0,2.0,0.0,3.0,1.0
Afghanistan,71,1.0,-4.0,1.0,-2.0,6.0,1.0
Afghanistan,72,3.0,9.0,6.0,4.0,5.0,0.0
Afghanistan,73,6.0,2.0,5.0,5.0,3.0,0.0
Afghanistan,74,1.0,12.0,5.0,6.0,3.0,0.0
Afghanistan,75,1.0,14.0,2.0,4.0,1.0,1.0
Afghanistan,76,0.0,6.0,3.0,-3.0,1.0,0.0
Afghanistan,77,0.0,7.0,5.0,-6.0,-1.0,1.0
Afghanistan,78,-3.0,3.0,5.0,-6.0,-2.0,2.0
Afghanistan,79,-15.0,1.0,7.0,-19.0,-7.0,1.0
Afghanistan,80,-23.0,-13.0,1.0,-24.0,-36.0,6.0
Afghanistan,81,-12.0,9.0,-2.0,-14.0,-6.0,1.0
Afghanistan,82,-11.0,7.0,0.0,-17.0,-3.0,2.0
Afghanistan,83,-15.0,0.0,-1.0,-18.0,-5.0,3.0
Afghanistan,84,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
Afghanistan,85,-18.0,0.0,-4.0,-23.0,-10.0,7.0
Afghanistan,86,-20.0,5.0,-2.0,-16.0,-2.0,5.0
Afghanistan,87,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
Afghanistan,88,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
Afghanistan,89,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
Afghanistan,90,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
Afghanistan,91,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
Afghanistan,92,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
Afghanistan,93,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
Afghanistan,94,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
Afghanistan,95,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
Afghanistan,96,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
Afghanistan,97,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
Afghanistan,98,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
Afghanistan,99,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
Afghanistan,100,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
Afghanistan,101,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
Afghanistan,102,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
Afghanistan,103,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
Afghanistan,104,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
Afghanistan,105,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
Afghanistan,106,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
Afghanistan,107,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
Afghanistan,108,-43.0,-25.0,-15.0,-50.0,-36.0,14.0
Afghanistan,109,-43.0,-26.0,-16.0,-49.0,-40.0,13.0
Afghanistan,110,-42.0,-17.0,-13.0,-50.0,-38.0,12.0
Afghanistan,111,-41.0,-21.0,-13.0,-48.0,-40.0,11.0
Afghanistan,112,-42.0,-18.0,-14.0,-49.0,-38.0,11.0
Afghanistan,113,-43.0,-23.0,-16.0,-45.0,-37.0,13.0
Afghanistan,114,-45.0,-19.0,-25.0,-50.0,-9.0,14.0
Afghanistan,115,-48.0,-27.0,-23.0,-49.0,-33.0,18.0
Afghanistan,116,-47.0,-27.0,-23.0,-48.0,-37.0,17.0
Afghanistan,117,-49.0,-28.0,-22.0,-53.0,-47.0,16.0
Afghanistan,118,-45.0,-27.0,-19.0,-47.0,-35.0,13.0
Afghanistan,119,-42.0,-20.0,-16.0,-46.0,-34.0,14.0
Afghanistan,120,-47.0,-30.0,-19.0,-48.0,-33.0,17.0
Afghanistan,121,-45.0,-21.0,-23.0,-50.0,-8.0,13.0
Afghanistan,122,-47.0,-27.0,-22.0,-49.0,-33.0,16.0
Afghanistan,123,-49.0,-30.0,-27.0,-49.0,-38.0,16.0
Afghanistan,124,-45.0,-23.0,-22.0,-49.0,-35.0,14.0
Afghanistan,125,-45.0,-28.0,-21.0,-48.0,-36.0,15.0
Afghanistan,126,-44.0,-23.0,-20.0,-47.0,-34.0,15.0
Afghanistan,127,-44.0,-25.0,-21.0,-45.0,-32.0,16.0
Afghanistan,128,-39.0,-13.0,-18.0,-42.0,-3.0,10.0
Afghanistan,129,-40.0,-17.0,-20.0,-41.0,-30.0,12.0
Afghanistan,130,-40.0,-21.0,-24.0,-43.0,-34.0,14.0
Afghanistan,131,-38.0,-11.0,-19.0,-43.0,-31.0,12.0
Afghanistan,132,-38.0,-14.0,-19.0,-41.0,-32.0,13.0
Afghanistan,133,-38.0,-12.0,-19.0,-44.0,-30.0,13.0
Afghanistan,134,-37.0,-12.0,-16.0,-44.0,-26.0,13.0
Afghanistan,135,-28.0,3.0,-15.0,-34.0,8.0,10.0
Afghanistan,136,-28.0,-1.0,-12.0,-34.0,-23.0,12.0
Afghanistan,137,-32.0,-11.0,-21.0,-39.0,-30.0,13.0
Afghanistan,138,-29.0,2.0,-15.0,-36.0,-28.0,11.0
Afghanistan,184,-14.0,9.0,-1.0,-22.0,-2.0,4.0
Afghanistan,185,-10.0,11.0,-3.0,-17.0,-15.0,6.0
Afghanistan,186,-9.0,12.0,-3.0,-14.0,-17.0,7.0
Afghanistan,187,-7.0,20.0,-1.0,-13.0,-17.0,5.0
Afghanistan,188,-5.0,18.0,-3.0,-12.0,-17.0,5.0
Afghanistan,189,-9.0,12.0,-3.0,-18.0,-16.0,5.0
Afghanistan,190,-9.0,12.0,-1.0,-16.0,-13.0,5.0
Afghanistan,191,-7.0,15.0,3.0,-16.0,2.0,4.0
Afghanistan,192,-5.0,16.0,3.0,-11.0,-10.0,5.0
Afghanistan,193,-5.0,21.0,-3.0,-10.0,-14.0,6.0
Afghanistan,194,-4.0,26.0,-1.0,-9.0,-12.0,4.0
Afghanistan,195,-6.0,18.0,-2.0,-10.0,-11.0,5.0
Afghanistan,196,-6.0,14.0,-2.0,-14.0,-11.0,5.0
Afghanistan,197,-7.0,14.0,-5.0,-11.0,-10.0,5.0
Afghanistan,198,-5.0,18.0,3.0,-11.0,3.0,3.0
Afghanistan,199,-4.0,19.0,-2.0,-10.0,-8.0,4.0
Afghanistan,200,-4.0,24.0,-1.0,-6.0,-10.0,4.0
Afghanistan,201,-1.0,24.0,-2.0,-9.0,-10.0,4.0
Afghanistan,202,-5.0,18.0,0.0,-10.0,-11.0,4.0
Afghanistan,203,-4.0,19.0,-4.0,-14.0,-12.0,4.0
Afghanistan,204,-7.0,13.0,-3.0,-10.0,-9.0,5.0
Afghanistan,205,-3.0,22.0,1.0,-12.0,4.0,3.0
Afghanistan,206,-6.0,21.0,3.0,-11.0,-7.0,4.0
Afghanistan,207,-5.0,24.0,0.0,-6.0,-11.0,4.0
Afghanistan,208,-3.0,28.0,2.0,-10.0,-11.0,2.0
Afghanistan,209,-1.0,27.0,3.0,-6.0,-12.0,1.0
Afghanistan,210,2.0,33.0,3.0,-5.0,-16.0,2.0
Afghanistan,211,-5.0,32.0,0.0,-10.0,-38.0,8.0
Afghanistan,212,-26.0,0.0,3.0,-26.0,-24.0,3.0
Afghanistan,213,-33.0,-24.0,9.0,-32.0,-66.0,10.0
Afghanistan,214,-31.0,-20.0,8.0,-29.0,-68.0,9.0
Afghanistan,215,-18.0,-2.0,12.0,-21.0,-39.0,4.0
Afghanistan,216,-11.0,9.0,10.0,-13.0,-23.0,2.0
Afghanistan,217,-9.0,13.0,6.0,-11.0,-19.0,2.0
Afghanistan,218,-9.0,12.0,5.0,-10.0,-15.0,3.0
Afghanistan,219,-6.0,16.0,9.0,-13.0,0.0,1.0
Afghanistan,220,-12.0,7.0,2.0,-19.0,-24.0,5.0
Afghanistan,221,-10.0,13.0,2.0,-12.0,-25.0,5.0
Afghanistan,222,7.0,35.0,11.0,1.0,-10.0,-2.0
Afghanistan,223,2.0,26.0,9.0,0.0,-9.0,-1.0
Antigua and Barbuda,45,-6.0,-1.0,-6.0,-1.0,0.0,3.0
Antigua and Barbuda,46,-7.0,-2.0,0.0,3.0,3.0,
Antigua and Barbuda,47,0.0,-3.0,3.0,-3.0,0.0,3.0
Antigua and Barbuda,48,-1.0,-6.0,3.0,5.0,5.0,1.0
Antigua and Barbuda,49,-2.0,-1.0,1.0,0.0,2.0,1.0
Antigua and Barbuda,50,1.0,-2.0,0.0,-2.0,-1.0,1.0
Antigua and Barbuda,51,-2.0,1.0,2.0,-2.0,-9.0,3.0
Antigua and Barbuda,52,-5.0,0.0,7.0,-4.0,5.0,0.0
Antigua and Barbuda,53,1.0,3.0,14.0,-7.0,-1.0,
Antigua and Barbuda,54,-6.0,1.0,-1.0,-5.0,1.0,1.0
Antigua and Barbuda,55,1.0,0.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,56,-5.0,1.0,-3.0,-10.0,2.0,2.0
Antigua and Barbuda,57,2.0,1.0,0.0,2.0,0.0,1.0
Antigua and Barbuda,58,4.0,4.0,5.0,13.0,3.0,0.0
Antigua and Barbuda,59,5.0,7.0,7.0,8.0,6.0,-1.0
Antigua and Barbuda,60,3.0,9.0,12.0,9.0,2.0,
Antigua and Barbuda,61,8.0,8.0,8.0,11.0,2.0,0.0
Antigua and Barbuda,62,6.0,5.0,3.0,-1.0,3.0,1.0
Antigua and Barbuda,63,3.0,4.0,4.0,1.0,2.0,0.0
Antigua and Barbuda,64,5.0,4.0,3.0,0.0,2.0,2.0
Antigua and Barbuda,65,0.0,8.0,-1.0,5.0,5.0,0.0
Antigua and Barbuda,66,1.0,6.0,5.0,6.0,7.0,0.0
Antigua and Barbuda,67,3.0,2.0,13.0,3.0,1.0,
Antigua and Barbuda,68,-4.0,4.0,1.0,-3.0,2.0,1.0
Antigua and Barbuda,69,5.0,4.0,1.0,0.0,4.0,1.0
Antigua and Barbuda,70,-2.0,9.0,2.0,-7.0,5.0,0.0
Antigua and Barbuda,71,7.0,14.0,6.0,-5.0,2.0,1.0
Antigua and Barbuda,72,0.0,19.0,0.0,4.0,5.0,0.0
Antigua and Barbuda,73,-11.0,2.0,-4.0,-10.0,1.0,4.0
Antigua and Barbuda,74,-12.0,-2.0,-10.0,-10.0,-7.0,
Antigua and Barbuda,75,-15.0,-5.0,-8.0,-10.0,-15.0,9.0
Antigua and Barbuda,76,-19.0,-7.0,-16.0,-18.0,-15.0,11.0
Antigua and Barbuda,77,-20.0,-9.0,-14.0,-19.0,-19.0,10.0
Antigua and Barbuda,78,-18.0,-3.0,-15.0,-20.0,-21.0,12.0
Antigua and Barbuda,79,-19.0,-2.0,-18.0,-18.0,-20.0,13.0
Antigua and Barbuda,80,-24.0,0.0,-17.0,-26.0,-13.0,
Antigua and Barbuda,81,-38.0,-18.0,-29.0,-39.0,-22.0,
Antigua and Barbuda,82,-24.0,-14.0,-22.0,-27.0,-26.0,14.0
Antigua and Barbuda,83,-29.0,-9.0,-31.0,-30.0,-28.0,17.0
Antigua and Barbuda,84,-23.0,-5.0,-24.0,-35.0,-27.0,14.0
Antigua and Barbuda,85,-25.0,-8.0,-25.0,-31.0,-31.0,17.0
Antigua and Barbuda,86,-22.0,2.0,-22.0,-36.0,-29.0,17.0
Antigua and Barbuda,87,-35.0,-7.0,-29.0,-54.0,-37.0,
Antigua and Barbuda,88,-46.0,-21.0,-30.0,-67.0,-48.0,
Antigua and Barbuda,89,-39.0,-15.0,-29.0,-47.0,-44.0,23.0
Antigua and Barbuda,90,-32.0,3.0,-27.0,-51.0,-48.0,22.0
Antigua and Barbuda,91,-25.0,15.0,-19.0,-49.0,-53.0,16.0
Antigua and Barbuda,92,-87.0,-75.0,-75.0,-89.0,-82.0,
Antigua and Barbuda,93,-86.0,-68.0,-70.0,-86.0,-81.0,
Antigua and Barbuda,94,-82.0,-63.0,-67.0,-86.0,-73.0,
