Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Afghanistan,85,-16.0,0.429,-0.286,-19.714,-11.0,3.714
Afghanistan,86,-16.714,1.0,-1.571,-19.286,-10.286,4.286
Afghanistan,87,-18.571,0.0,-2.714,-20.429,-9.0,5.0
Afghanistan,88,-22.286,-4.286,-4.286,-23.286,-12.857,6.286
Afghanistan,89,-26.571,-8.857,-6.429,-26.429,-17.714,7.571
Afghanistan,90,-30.571,-13.0,-8.286,-29.857,-22.429,8.857
Afghanistan,91,-34.286,-16.286,-9.143,-32.0,-26.286,9.571
Afghanistan,92,-38.0,-19.857,-10.0,-33.714,-29.857,10.429
Afghanistan,93,-40.571,-22.429,-10.857,-36.0,-31.286,10.571
Afghanistan,94,-41.571,-22.429,-11.429,-36.857,-32.286,10.429
Afghanistan,95,-42.571,-22.571,-11.429,-37.143,-33.0,10.714
Afghanistan,96,-43.143,-21.857,-10.857,-37.286,-33.429,10.714
Afghanistan,97,-42.857,-21.143,-10.429,-37.857,-33.571,10.429
Afghanistan,98,-43.286,-22.0,-10.857,-39.857,-34.286,10.857
Afghanistan,99,-44.0,-23.429,-11.286,-42.143,-35.0,11.429
Afghanistan,100,-44.429,-24.714,-11.571,-44.429,-35.571,12.143
Afghanistan,101,-44.857,-26.429,-11.714,-46.143,-36.143,13.0
Afghanistan,102,-45.286,-27.429,-12.429,-48.0,-36.571,13.429
Afghanistan,103,-45.429,-28.429,-12.714,-49.571,-36.714,13.857
Afghanistan,104,-46.429,-29.571,-13.143,-50.429,-37.143,14.571
Afghanistan,105,-45.714,-29.714,-12.857,-50.286,-37.143,14.571
Afghanistan,106,-45.286,-29.571,-12.857,-50.286,-37.0,14.429
Afghanistan,107,-45.286,-29.429,-13.143,-50.714,-36.571,14.429
Afghanistan,108,-44.857,-28.429,-13.571,-50.714,-36.286,14.143
Afghanistan,109,-44.143,-28.0,-13.286,-50.714,-36.143,13.857
Afghanistan,110,-43.571,-26.571,-13.286,-50.571,-35.714,13.571
Afghanistan,111,-42.571,-25.0,-13.143,-50.0,-35.429,13.0
Afghanistan,112,-42.571,-23.143,-13.714,-49.714,-34.857,12.571
Afghanistan,113,-42.143,-21.571,-14.143,-48.857,-34.571,12.143
Afghanistan,114,-42.714,-21.286,-16.0,-48.714,-34.0,12.571
Afghanistan,115,-43.429,-21.571,-17.143,-48.571,-33.571,13.143
Afghanistan,116,-44.0,-21.714,-18.143,-48.429,-33.143,13.714
Afghanistan,117,-45.0,-23.286,-19.429,-48.857,-34.429,14.286
Afghanistan,118,-45.571,-24.143,-20.286,-48.714,-33.714,14.571
Afghanistan,119,-45.571,-24.429,-20.571,-48.286,-33.143,15.0
Afghanistan,120,-46.143,-25.429,-21.0,-48.714,-32.571,15.571
Afghanistan,121,-46.143,-25.714,-20.714,-48.714,-32.429,15.429
Afghanistan,122,-46.0,-25.714,-20.571,-48.714,-32.429,15.143
Afghanistan,123,-46.286,-26.143,-21.143,-48.857,-32.571,15.0
Afghanistan,124,-45.714,-25.429,-21.143,-48.286,-30.857,14.714
Afghanistan,125,-45.714,-25.571,-21.429,-48.429,-31.0,15.0
Afghanistan,126,-46.0,-26.0,-22.0,-48.571,-31.0,15.143
Afghanistan,127,-45.571,-25.286,-22.286,-48.143,-30.857,15.0
Afghanistan,128,-44.714,-24.143,-21.571,-47.0,-30.143,14.571
Afghanistan,129,-43.714,-22.714,-21.286,-45.857,-29.714,14.0
Afghanistan,130,-42.429,-21.429,-20.857,-45.0,-29.143,13.714
Afghanistan,131,-41.429,-19.714,-20.429,-44.143,-28.571,13.429
Afghanistan,132,-40.429,-17.714,-20.143,-43.143,-28.0,13.143
Afghanistan,133,-39.571,-16.143,-20.0,-42.714,-27.429,12.857
Afghanistan,134,-38.571,-14.286,-19.286,-42.571,-26.571,12.429
Afghanistan,135,-37.0,-12.0,-18.857,-41.429,-25.0,12.429
Afghanistan,136,-35.286,-9.714,-17.714,-40.429,-24.0,12.429
Afghanistan,137,-34.143,-8.286,-17.286,-39.857,-23.429,12.286
Afghanistan,138,-32.857,-6.429,-16.714,-38.857,-23.0,12.143
Afghanistan,184,-29.429,-3.143,-14.143,-36.143,-18.714,10.857
Afghanistan,185,-25.429,0.143,-11.857,-32.286,-16.571,9.857
Afghanistan,186,-21.429,3.571,-10.0,-28.0,-15.286,9.0
Afghanistan,187,-18.429,6.0,-8.0,-25.0,-18.857,8.286
Afghanistan,188,-15.143,8.714,-6.714,-21.857,-18.0,7.286
Afghanistan,189,-11.857,12.0,-4.143,-18.857,-16.0,6.143
Afghanistan,190,-9.0,13.429,-2.143,-16.0,-13.857,5.286
Afghanistan,191,-8.0,14.286,-1.571,-15.143,-13.286,5.286
Afghanistan,192,-7.286,15.0,-0.714,-14.286,-12.571,5.143
Afghanistan,193,-6.714,16.286,-0.714,-13.714,-12.143,5.0
Afghanistan,194,-6.286,17.143,-0.714,-13.143,-11.429,4.857
Afghanistan,195,-6.429,17.143,-0.571,-12.857,-10.571,4.857
Afghanistan,196,-6.0,17.429,-0.429,-12.286,-9.857,4.857
Afghanistan,197,-5.714,17.714,-1.0,-11.571,-9.429,4.857
Afghanistan,198,-5.429,18.143,-1.0,-10.857,-9.286,4.714
Afghanistan,199,-5.286,18.571,-1.714,-10.714,-9.0,4.571
Afghanistan,200,-5.143,19.0,-1.429,-10.143,-8.429,4.286
Afghanistan,201,-4.714,18.714,-1.571,-10.143,-8.143,4.286
Afghanistan,202,-4.571,18.714,-1.286,-10.143,-8.143,4.143
Afghanistan,203,-4.286,19.429,-1.571,-10.143,-8.286,4.0
Afghanistan,204,-4.286,19.286,-1.286,-10.0,-8.143,4.0
Afghanistan,205,-4.0,19.857,-1.571,-10.143,-8.0,4.0
Afghanistan,206,-4.286,20.143,-0.857,-10.286,-7.857,4.0
Afghanistan,207,-4.429,20.143,-0.714,-10.286,-8.0,4.0
Afghanistan,208,-4.714,20.714,-0.143,-10.429,-8.143,3.714
Afghanistan,209,-4.143,22.0,0.286,-9.857,-8.286,3.286
Afghanistan,210,-3.286,24.0,1.286,-8.571,-8.857,3.0
Afghanistan,211,-3.0,26.714,1.714,-8.571,-13.0,3.429
Afghanistan,212,-6.286,23.571,2.0,-10.571,-17.0,3.429
Afghanistan,213,-10.143,17.143,2.857,-13.571,-25.429,4.286
Afghanistan,214,-13.857,10.857,4.0,-16.857,-33.571,5.0
Afghanistan,215,-16.0,6.571,5.429,-18.429,-37.571,5.286
Afghanistan,216,-17.429,4.0,6.429,-19.429,-39.143,5.429
Afghanistan,217,-19.0,1.143,6.857,-20.286,-39.571,5.429
Afghanistan,218,-19.571,-1.714,7.571,-20.286,-36.286,4.714
Afghanistan,219,-16.714,0.571,8.429,-18.429,-32.857,4.429
Afghanistan,220,-13.714,5.0,7.429,-16.571,-26.857,3.714
Afghanistan,221,-10.714,9.714,6.571,-14.143,-20.714,3.143
Afghanistan,222,-7.143,15.0,6.429,-11.0,-16.571,2.286
Afghanistan,223,-5.286,17.429,6.286,-9.143,-14.571,1.857
Afghanistan,224,-3.429,19.429,6.143,-7.714,-13.143,1.429
Afghanistan,225,-2.0,20.857,6.429,-6.571,-12.0,1.143
Afghanistan,226,-0.714,22.143,6.857,-5.143,-12.143,1.143
Afghanistan,227,1.571,25.0,7.857,-2.0,-9.429,0.286
Afghanistan,228,3.857,27.0,8.857,0.0,-7.0,-0.714
Afghanistan,229,4.286,27.143,9.143,0.286,-6.571,-0.857
Afghanistan,230,2.714,23.714,8.571,-1.857,-11.143,0.0
Afghanistan,231,3.714,24.429,9.429,-2.286,-11.0,-0.143
Afghanistan,232,4.429,25.429,10.286,-2.429,-10.857,-0.143
Afghanistan,233,5.714,26.714,11.0,-2.571,-10.857,-0.143
Afghanistan,234,7.0,28.286,12.143,-3.286,-10.714,-0.143
Afghanistan,235,8.143,29.429,12.714,-3.286,-10.571,0.0
Afghanistan,236,8.857,30.571,13.0,-3.857,-10.571,0.143
Afghanistan,237,12.714,36.143,14.429,-1.857,-5.714,-0.857
Afghanistan,238,13.714,36.571,14.857,-2.143,-5.571,-0.714
Afghanistan,239,15.143,37.429,15.286,-3.0,-5.571,-0.714
Afghanistan,240,15.714,37.857,15.286,-3.286,-6.0,-0.571
Angola,45,,,,,,
Angola,46,,,,,,
Angola,47,-2.333,-2.0,-0.667,0.333,0.667,1.0
Angola,48,-2.5,-2.5,-1.5,0.0,1.75,0.5
Angola,49,-4.0,-4.4,-1.8,-1.4,2.2,0.6
Angola,50,-4.0,-4.5,-1.5,-1.667,2.5,0.333
Angola,51,-3.714,-4.0,-0.857,-1.429,2.857,0.286
Angola,52,-4.143,-3.429,0.143,-1.286,2.429,0.143
Angola,53,-3.714,-3.143,2.429,-2.571,2.286,0.0
Angola,54,-4.143,-3.714,2.571,-5.714,-7.429,1.714
Angola,55,-6.143,-6.0,1.429,-9.571,-18.0,3.714
Angola,56,-5.143,-4.714,1.571,-9.571,-18.286,3.429
Angola,57,-4.286,-3.571,2.286,-9.571,-18.286,3.429
Angola,58,-3.143,-2.429,3.0,-9.571,-18.429,3.429
Angola,59,-2.143,-1.286,2.286,-9.571,-17.571,3.429
Angola,60,-1.286,0.714,1.429,-7.571,-16.0,3.286
Angola,61,0.857,3.143,2.143,-3.571,-5.857,1.429
Angola,62,3.857,7.0,5.0,0.429,5.143,-0.714
Angola,63,5.286,8.286,7.0,1.0,6.0,-0.714
Angola,64,5.714,9.0,8.714,1.429,6.714,-0.857
Angola,65,5.714,8.857,9.0,1.0,7.286,-1.0
Angola,66,5.714,8.429,10.286,1.0,7.0,-1.143
Angola,67,5.714,7.286,11.0,-0.286,6.286,-1.143
Angola,68,4.857,6.429,10.857,-1.429,6.286,-1.143
Angola,69,4.429,5.857,10.143,-2.286,6.286,-1.143
Angola,70,3.571,5.0,9.143,-3.429,6.286,-1.143
Angola,71,3.0,4.143,8.143,-4.0,6.143,-1.143
Angola,72,2.429,3.429,7.429,-5.0,6.143,-1.143
Angola,73,1.714,2.714,6.0,-6.143,6.0,-0.857
Angola,74,0.286,1.857,4.857,-6.857,5.429,-0.571
Angola,75,-0.286,1.429,4.0,-7.857,5.286,-0.571
Angola,76,-1.286,0.571,3.571,-9.429,5.0,-0.286
Angola,77,-2.0,0.714,2.714,-9.571,4.571,-0.143
Angola,78,-2.714,2.0,2.0,-9.714,4.143,0.143
Angola,79,-3.714,3.714,0.571,-11.286,3.429,0.571
Angola,80,-5.429,5.714,-1.714,-11.857,3.0,1.143
Angola,81,-9.429,4.857,-5.286,-16.571,2.143,2.714
Angola,82,-15.0,1.286,-9.857,-22.286,-8.571,6.571
Angola,83,-17.857,0.571,-12.857,-25.0,-11.429,8.286
Angola,84,-20.429,0.571,-16.143,-29.143,-15.286,10.429
Angola,85,-21.286,2.286,-18.143,-32.0,-19.857,12.0
Angola,86,-27.429,-2.714,-22.0,-36.429,-27.0,15.429
Angola,87,-33.286,-9.714,-24.857,-41.143,-30.0,17.571
Angola,88,-37.286,-14.857,-26.286,-43.429,-30.143,18.857
Angola,89,-39.0,-16.429,-26.857,-44.429,-28.143,19.429
Angola,90,-43.143,-20.571,-29.143,-48.143,-34.0,21.857
Angola,91,-47.857,-25.857,-31.429,-51.0,-38.714,23.714
Angola,92,-54.286,-34.143,-35.0,-56.0,-42.714,26.143
Angola,93,-55.714,-36.0,-36.286,-57.571,-43.571,27.0
Angola,94,-56.714,-37.0,-37.571,-59.714,-45.571,27.571
Angola,95,-56.857,-36.571,-38.857,-60.571,-46.429,27.571
Angola,96,-56.429,-36.143,-39.143,-60.571,-46.143,27.286
Angola,97,-56.143,-35.571,-39.714,-60.429,-46.0,27.143
Angola,98,-56.0,-35.571,-39.857,-60.571,-45.714,27.143
Angola,99,-55.429,-34.857,-39.857,-60.286,-45.429,27.0
Angola,100,-55.714,-35.143,-41.0,-60.571,-47.714,27.571
Angola,101,-55.0,-34.0,-41.0,-58.857,-47.0,27.286
Angola,102,-54.714,-33.857,-40.571,-57.857,-47.143,27.143
Angola,103,-55.143,-34.857,-40.857,-58.0,-47.0,27.286
Angola,104,-55.0,-35.143,-40.714,-57.429,-46.571,27.143
Angola,105,-55.0,-35.714,-40.714,-57.714,-46.429,27.286
Angola,106,-55.143,-36.286,-41.0,-57.857,-46.143,27.0
Angola,107,-54.571,-36.286,-40.143,-57.571,-43.429,26.286
Angola,108,-55.571,-37.571,-40.429,-60.0,-44.0,26.429
Angola,109,-56.0,-38.286,-40.714,-61.714,-44.0,26.429
Angola,110,-56.0,-38.143,-40.571,-62.714,-43.714,26.286
Angola,111,-56.143,-38.0,-40.143,-63.714,-43.429,26.286
Angola,112,-56.286,-38.0,-40.143,-64.286,-43.143,26.143
Angola,113,-56.143,-37.571,-40.143,-64.857,-42.857,26.286
Angola,114,-56.0,-37.143,-39.571,-65.143,-42.429,26.0
Angola,115,-54.143,-34.714,-37.857,-64.0,-40.857,25.286
Angola,116,-52.429,-32.143,-37.0,-63.286,-39.571,25.0
Angola,117,-49.857,-29.571,-35.286,-61.571,-37.286,24.0
Angola,118,-46.857,-26.286,-32.714,-58.857,-35.0,22.571
Angola,119,-43.429,-22.286,-30.0,-56.143,-32.429,21.429
Angola,120,-40.143,-18.714,-26.714,-52.714,-29.857,20.286
Angola,121,-39.571,-18.286,-26.571,-52.286,-32.286,20.571
Angola,122,-38.0,-17.0,-25.714,-50.571,-30.143,20.286
Angola,123,-38.286,-17.571,-25.571,-50.571,-29.429,20.286
Angola,124,-38.286,-18.143,-25.286,-50.429,-29.0,20.429
Angola,125,-38.429,-18.857,-26.286,-50.714,-28.857,20.714
Angola,126,-38.857,-20.286,-26.857,-51.0,-28.714,21.0
Angola,127,-39.571,-21.143,-27.714,-51.857,-28.571,21.143
Angola,128,-37.857,-19.571,-26.143,-50.429,-23.429,20.143
Angola,129,-37.714,-19.0,-25.857,-50.429,-22.857,20.143
Angola,130,-37.571,-18.857,-25.429,-50.0,-22.714,20.143
Angola,131,-37.429,-18.714,-25.429,-49.429,-22.286,20.0
Angola,132,-37.429,-18.714,-24.714,-49.714,-21.714,20.143
Angola,133,-37.429,-18.429,-24.571,-49.714,-21.286,19.857
Angola,134,-37.429,-19.286,-24.286,-49.571,-21.0,19.714
Angola,135,-37.286,-19.143,-23.857,-49.143,-20.857,19.571
Angola,136,-37.286,-19.857,-23.286,-49.0,-20.714,19.714
Angola,137,-37.143,-19.857,-23.286,-48.571,-21.0,19.571
Angola,138,-37.0,-19.714,-23.0,-48.429,-20.714,19.571
Angola,139,-37.143,-20.286,-23.429,-48.143,-20.571,19.571
Angola,140,-37.429,-20.571,-23.429,-48.429,-20.429,19.714
Angola,141,-37.571,-20.714,-23.143,-49.0,-20.286,20.0
Angola,142,-37.429,-20.714,-22.857,-49.0,-19.857,19.857
Angola,143,-36.857,-20.143,-23.429,-49.0,-19.714,19.571
Angola,144,-36.0,-19.571,-23.143,-49.0,-19.429,19.429
Angola,145,-35.143,-18.857,-23.0,-49.0,-19.0,19.143
Angola,146,-33.571,-17.0,-22.571,-48.143,-18.286,18.571
Angola,147,-31.143,-14.0,-21.429,-46.714,-17.429,17.857
Angola,148,-28.714,-10.857,-20.857,-45.0,-16.571,17.143
Angola,149,-26.0,-7.429,-19.286,-43.286,-15.714,16.429
Angola,150,-24.0,-5.0,-17.143,-41.857,-14.286,15.714
Angola,151,-22.0,-2.286,-15.143,-40.286,-12.0,15.0
Angola,152,-19.429,1.143,-12.857,-37.714,-11.0,14.286
Angola,153,-18.286,2.429,-10.857,-36.429,-10.143,14.0
Angola,154,-17.714,2.714,-9.857,-35.571,-9.571,13.714
Angola,155,-17.571,2.429,-9.143,-35.0,-8.857,13.571
Angola,156,-17.714,2.0,-9.429,-34.714,-8.571,13.429
Angola,157,-17.714,1.286,-10.0,-34.857,-8.571,13.429
Angola,158,-17.857,0.429,-10.429,-35.0,-9.143,13.571
Angola,159,-18.429,-1.143,-11.286,-35.571,-9.0,13.714
Angola,160,-18.571,-1.714,-12.143,-36.0,-8.857,13.714
Angola,161,-18.429,-2.429,-12.143,-36.143,-8.571,13.714
Angola,162,-18.429,-2.857,-11.571,-37.0,-8.429,13.714
Angola,163,-18.286,-3.429,-11.286,-37.429,-8.143,13.714
Angola,164,-18.286,-4.0,-11.286,-37.571,-8.0,13.714
Angola,165,-18.0,-4.714,-11.429,-38.0,-8.0,13.571
Angola,166,-18.0,-5.143,-11.286,-38.571,-7.857,13.429
Angola,167,-17.714,-5.286,-11.0,-38.714,-7.714,13.286
Angola,168,-17.857,-5.571,-11.429,-39.0,-7.714,13.286
Angola,169,-18.143,-6.286,-12.429,-39.143,-7.714,13.286
Angola,170,-18.571,-6.857,-13.0,-40.0,-7.714,13.286
Angola,171,-18.714,-7.286,-13.143,-41.0,-8.0,13.286
Angola,172,-18.714,-7.429,-12.857,-41.143,-8.286,13.429
Angola,173,-19.143,-7.857,-13.143,-41.714,-8.571,13.571
Angola,174,-19.429,-8.0,-13.143,-42.857,-8.857,13.714
Angola,175,-19.143,-7.571,-12.857,-43.0,-8.857,13.571
Angola,176,-18.0,-6.0,-11.429,-42.714,-8.857,13.286
Angola,177,-16.143,-3.714,-10.429,-41.571,-9.0,12.857
Angola,178,-14.571,-1.571,-9.429,-40.0,-9.0,12.571
Angola,179,-13.286,0.286,-8.714,-39.571,-8.714,12.143
Angola,180,-11.714,2.571,-7.429,-38.0,-8.286,11.714
Angola,181,-10.0,5.0,-6.714,-35.714,-7.857,11.286
Angola,182,-8.714,6.857,-5.857,-34.571,-7.571,10.857
Angola,183,-8.0,7.857,-5.571,-33.286,-7.286,10.714
Angola,184,-8.143,7.857,-5.143,-32.571,-7.0,10.714
Angola,185,-8.571,7.571,-4.857,-32.429,-6.714,10.714
Angola,186,-8.571,7.429,-5.0,-31.714,-6.571,10.714
Angola,187,-8.714,7.0,-5.429,-31.857,-6.714,10.714
Angola,188,-9.286,5.714,-5.429,-32.0,-7.0,10.857
Angola,189,-10.286,4.571,-6.286,-32.429,-7.143,11.143
Angola,190,-12.0,2.143,-7.571,-33.0,-7.714,11.571
Angola,191,-13.714,-0.286,-8.714,-33.857,-8.286,12.143
Angola,192,-15.0,-1.429,-9.714,-34.857,-8.714,12.571
Angola,193,-16.429,-2.857,-10.286,-35.571,-9.429,13.0
Angola,194,-18.143,-4.857,-10.857,-36.429,-10.0,13.429
Angola,195,-19.714,-6.429,-12.0,-37.286,-10.571,13.714
Angola,196,-21.0,-8.571,-12.714,-37.714,-11.286,14.143
Angola,197,-21.429,-8.571,-13.143,-38.0,-11.429,14.143
Angola,198,-21.714,-9.0,-13.857,-38.714,-11.714,14.286
Angola,199,-22.143,-9.714,-14.714,-39.143,-12.286,14.286
Angola,200,-22.429,-10.143,-15.286,-39.714,-12.714,14.429
Angola,201,-22.857,-10.286,-15.429,-39.571,-13.0,14.571
Angola,202,-23.429,-10.571,-15.857,-39.857,-13.286,14.714
Angola,203,-24.143,-10.857,-16.143,-40.286,-13.571,14.714
Angola,204,-24.429,-11.0,-16.0,-40.714,-13.857,14.571
Angola,205,-24.286,-10.143,-15.286,-40.143,-13.857,14.429
Angola,206,-23.571,-8.571,-14.0,-38.857,-14.0,14.286
Angola,207,-23.143,-7.429,-13.143,-38.143,-14.286,14.0
Angola,208,-22.143,-6.286,-12.714,-37.714,-14.143,13.714
Angola,209,-20.857,-4.714,-11.571,-36.857,-13.857,13.429
Angola,210,-18.714,-2.571,-9.714,-35.286,-13.571,13.143
Angola,211,-16.857,0.0,-8.0,-33.429,-13.429,13.0
Angola,212,-15.286,1.286,-6.714,-31.857,-13.286,12.571
Angola,213,-14.143,2.429,-5.571,-30.571,-12.571,12.143
Angola,214,-12.857,3.571,-4.571,-29.714,-11.429,11.857
Angola,215,-12.0,4.286,-4.0,-28.571,-11.143,11.714
Angola,216,-11.571,4.857,-3.0,-28.0,-11.143,11.571
Angola,217,-11.571,4.571,-2.714,-28.143,-11.0,11.571
Angola,218,-11.857,3.571,-2.714,-28.571,-10.857,11.571
Angola,219,-12.429,2.429,-3.143,-29.286,-10.714,11.571
Angola,220,-12.857,1.143,-3.143,-30.143,-10.714,11.714
Angola,221,-13.286,-0.143,-2.857,-30.714,-11.143,11.714
Angola,222,-13.429,-0.429,-2.429,-31.286,-11.0,11.714
Angola,223,-13.429,-1.0,-2.429,-31.429,-10.714,11.571
Angola,224,-13.429,-1.0,-2.143,-31.857,-10.571,11.571
Angola,225,-13.286,-1.143,-2.571,-31.571,-10.571,11.571
Angola,226,-13.0,-0.571,-1.714,-31.857,-10.429,11.571
Angola,227,-13.286,-1.0,-2.143,-32.429,-10.429,11.571
Angola,228,-13.286,-1.143,-2.286,-32.429,-10.286,11.571
Angola,229,-13.429,-1.286,-2.143,-32.857,-10.571,11.571
Angola,230,-13.429,-1.429,-2.286,-33.0,-10.571,11.714
Angola,231,-13.429,-2.0,-2.714,-33.0,-10.714,11.714
Angola,232,-13.429,-2.286,-2.286,-33.429,-10.857,11.714
Angola,233,-13.143,-2.571,-2.571,-33.0,-11.286,11.714
Angola,234,-12.429,-2.429,-2.857,-32.714,-11.714,11.714
Angola,235,-11.714,-2.143,-2.571,-32.286,-12.0,11.714
Angola,236,-11.143,-2.143,-2.429,-31.857,-12.0,11.714
Angola,237,-10.143,-1.571,-1.429,-31.286,-12.286,11.714
Angola,238,-9.0,-0.571,-0.286,-31.0,-12.429,11.571
Angola,239,-7.429,0.571,0.714,-30.429,-12.571,11.429
Angola,240,-5.571,1.857,1.429,-29.857,-12.714,11.286
Antigua and Barbuda,45,,,,,,
Antigua and Barbuda,46,,,,,,
Antigua and Barbuda,47,-4.333,-2.0,-1.0,-0.333,1.0,
Antigua and Barbuda,48,-3.5,-3.0,0.0,1.0,2.0,2.333
Antigua and Barbuda,49,-3.2,-2.6,0.2,0.8,2.0,2.0
Antigua and Barbuda,50,-2.5,-2.5,0.167,0.333,1.5,1.8
Antigua and Barbuda,51,-2.429,-2.0,0.429,0.0,0.0,2.0
Antigua and Barbuda,52,-2.286,-1.857,2.286,-0.429,0.714,1.5
Antigua and Barbuda,53,-1.143,-1.143,4.286,-1.857,0.143,1.5
Antigua and Barbuda,54,-2.0,-0.571,3.714,-2.143,0.286,1.167
Antigua and Barbuda,55,-1.714,0.286,3.429,-3.286,-0.143,1.167
Antigua and Barbuda,56,-2.143,0.571,2.857,-4.714,-0.143,1.333
Antigua and Barbuda,57,-2.0,1.0,2.857,-4.143,0.0,1.333
Antigua and Barbuda,58,-1.143,1.429,3.286,-2.0,1.714,0.833
Antigua and Barbuda,59,0.286,2.429,3.286,-0.286,1.857,0.667
Antigua and Barbuda,60,0.571,3.286,3.0,2.0,2.286,0.667
Antigua and Barbuda,61,2.571,4.286,4.286,4.286,2.429,0.5
Antigua and Barbuda,62,3.286,5.0,4.571,4.571,2.571,0.5
Antigua and Barbuda,63,4.429,5.429,5.571,6.143,2.571,0.167
Antigua and Barbuda,64,4.857,5.857,6.0,5.857,2.857,0.333
Antigua and Barbuda,65,4.286,6.429,5.143,4.714,3.143,0.333
Antigua and Barbuda,66,3.714,6.286,4.857,4.429,3.286,0.5
Antigua and Barbuda,67,3.714,5.286,5.0,3.571,3.143,0.5
Antigua and Barbuda,68,2.0,4.714,4.0,1.571,3.143,0.667
Antigua and Barbuda,69,1.857,4.571,3.714,1.714,3.286,0.667
Antigua and Barbuda,70,1.143,5.286,3.429,0.571,3.714,0.667
Antigua and Barbuda,71,1.429,6.714,3.857,-0.143,3.714,0.5
Antigua and Barbuda,72,1.429,8.286,4.0,-0.286,3.714,0.5
Antigua and Barbuda,73,-0.286,7.714,2.714,-2.571,2.857,1.167
Antigua and Barbuda,74,-2.429,7.143,-0.571,-4.429,1.714,1.167
Antigua and Barbuda,75,-4.0,5.857,-1.857,-5.429,-0.714,2.5
Antigua and Barbuda,76,-7.429,4.286,-4.286,-8.0,-3.429,4.167
Antigua and Barbuda,77,-10.0,1.714,-6.571,-9.714,-6.857,5.833
Antigua and Barbuda,78,-13.571,-0.714,-9.571,-11.857,-10.143,7.667
Antigua and Barbuda,79,-16.286,-3.714,-12.143,-15.0,-13.714,9.833
Antigua and Barbuda,80,-18.143,-4.0,-14.0,-17.286,-15.714,11.0
Antigua and Barbuda,81,-21.857,-6.286,-16.714,-21.429,-17.857,11.0
Antigua and Barbuda,82,-23.143,-7.571,-18.714,-23.857,-19.429,12.0
Antigua and Barbuda,83,-24.571,-7.857,-20.857,-25.571,-21.286,13.2
Antigua and Barbuda,84,-25.0,-7.286,-22.286,-27.857,-22.429,14.0
Antigua and Barbuda,85,-26.0,-8.0,-23.714,-29.429,-23.857,15.0
Antigua and Barbuda,86,-26.429,-7.429,-24.286,-32.0,-25.143,15.8
Antigua and Barbuda,87,-28.0,-8.429,-26.0,-36.0,-28.571,15.8
Antigua and Barbuda,88,-29.143,-8.857,-26.143,-40.0,-32.286,15.8
Antigua and Barbuda,89,-31.286,-9.0,-27.143,-42.857,-34.857,17.6
