GeoId,Countries and territories,location,aggregate
HN,Honduras,Honduras,FALSE
HU,Hungary,Hungary,FALSE
IS,Iceland,Iceland,FALSE
IN,India,India,FALSE
ID,Indonesia,Indonesia,FALSE
JPG11668,Cases_on_an_international_conveyance_Japan,International,FALSE
IR,Iran,Iran,FALSE
IQ,Iraq,Iraq,FALSE
IE,Ireland,Ireland,FALSE
IL,Israel,Israel,FALSE
IT,Italy,Italy,FALSE
JM,Jamaica,Jamaica,FALSE
JP,Japan,Japan,FALSE
JO,Jordan,Jordan,FALSE
KZ,Kazakhstan,Kazakhstan,FALSE
KE,Kenya,Kenya,FALSE
XK,Kosovo,Kosovo,FALSE
KW,Kuwait,Kuwait,FALSE
LV,Latvia,Latvia,FALSE
LB,Lebanon,Lebanon,FALSE
LR,Liberia,Liberia,FALSE
LI,Liechtenstein,Liechtenstein,FALSE
LT,Lithuania,Lithuania,FALSE
LU,Luxembourg,Luxembourg,FALSE
MK,North_Macedonia,Macedonia,FALSE
MY,Malaysia,Malaysia,FALSE
MV,Maldives,Maldives,FALSE
MT,Malta,Malta,FALSE
MR,Mauritania,Mauritania,FALSE
MX,Mexico,Mexico,FALSE
MD,Moldova,Moldova,FALSE
MC,Monaco,Monaco,FALSE
MN,Mongolia,Mongolia,FALSE
ME,Montenegro,Montenegro,FALSE
MA,Morocco,Morocco,FALSE
MM,Myanmar,Myanmar,FALSE
NA,Namibia,Namibia,FALSE
NP,Nepal,Nepal,FALSE
NL,Netherlands,Netherlands,FALSE
NZ,New_Zealand,New Zealand,FALSE
NG,Nigeria,Nigeria,FALSE
NO,Norway,Norway,FALSE
OM,Oman,Oman,FALSE
PK,Pakistan,Pakistan,FALSE
PS,Palestine,Palestine,FALSE
PA,Panama,Panama,FALSE
PY,Paraguay,Paraguay,FALSE
PE,Peru,Peru,FALSE
PH,Philippines,Philippines,FALSE
PL,Poland,Poland,FALSE
PT,Portugal,Portugal,FALSE
QA,Qatar,Qatar,FALSE
RO,Romania,Romania,FALSE
RU,Russia,Russia,FALSE
RW,Rwanda,Rwanda,FALSE
LC,Saint_Lucia,Saint Lucia,FALSE
VC,Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines,FALSE
SM,San_Marino,San Marino,FALSE
SA,Saudi_Arabia,Saudi Arabia,FALSE
SN,Senegal,Senegal,FALSE
RS,Serbia,Serbia,FALSE
SC,Seychelles,Seychelles,FALSE
SG,Singapore,Singapore,FALSE
SK,Slovakia,Slovakia,FALSE
SI,Slovenia,Slovenia,FALSE
SO,Somalia,Somalia,FALSE
ZA,South_Africa,South Africa,FALSE
KR,South_Korea,South Korea,FALSE
ES,Spain,Spain,FALSE
LK,Sri_Lanka,Sri Lanka,FALSE
SD,Sudan,Sudan,FALSE
SR,Suriname,Suriname,FALSE
SZ,Eswatini,Swaziland,FALSE
SE,Sweden,Sweden,FALSE
CH,Switzerland,Switzerland,FALSE
TW,Taiwan,Taiwan,FALSE
TZ,United_Republic_of_Tanzania,Tanzania,FALSE
TH,Thailand,Thailand,FALSE
TG,Togo,Togo,FALSE
TT,Trinidad_and_Tobago,Trinidad and Tobago,FALSE
TN,Tunisia,Tunisia,FALSE
TR,Turkey,Turkey,FALSE
UA,Ukraine,Ukraine,FALSE
AE,United_Arab_Emirates,United Arab Emirates,FALSE
UK,United_Kingdom,United Kingdom,FALSE
US,United_States_of_America,United States,FALSE
UY,Uruguay,Uruguay,FALSE
UZ,Uzbekistan,Uzbekistan,FALSE
VA,Holy_See,Vatican,FALSE
VE,Venezuela,Venezuela,FALSE
VN,Vietnam,Vietnam,FALSE
DJ,Djibouti,Djibouti,FALSE
SV,El_Salvador,El Salvador,FALSE
PYF,French_Polynesia,French Polynesia,FALSE
GU,Guam,Guam,FALSE
KG,Kyrgyzstan,Kyrgyzstan,FALSE
NI,Nicaragua,Nicaragua,FALSE
ZM,Zambia,Zambia,FALSE
