dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
17/02/2020,17,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
16/02/2020,16,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
15/02/2020,15,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
14/02/2020,14,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
13/02/2020,13,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
12/02/2020,12,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
11/02/2020,11,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
10/02/2020,10,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
09/02/2020,9,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
08/02/2020,8,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
07/02/2020,7,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
06/02/2020,6,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
05/02/2020,5,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
04/02/2020,4,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
03/02/2020,3,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
02/02/2020,2,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
01/02/2020,1,2,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
31/01/2020,31,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
30/01/2020,30,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
29/01/2020,29,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
28/01/2020,28,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
27/01/2020,27,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
26/01/2020,26,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
25/01/2020,25,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
24/01/2020,24,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
23/01/2020,23,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
22/01/2020,22,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
21/01/2020,21,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
20/01/2020,20,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
19/01/2020,19,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
18/01/2020,18,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
17/01/2020,17,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
16/01/2020,16,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
15/01/2020,15,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
14/01/2020,14,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
13/01/2020,13,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
12/01/2020,12,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
11/01/2020,11,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
10/01/2020,10,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
09/01/2020,9,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
08/01/2020,8,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
07/01/2020,7,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
06/01/2020,6,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
05/01/2020,5,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
04/01/2020,4,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
03/01/2020,3,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
02/01/2020,2,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
01/01/2020,1,1,2020,0,0,AF,Asia,AFG,37172386,Afghanistan
31/12/2019,31,12,2019,0,0,AF,Asia,AFG,37172386,Afghanistan
20/04/2020,20,4,2020,14,0,AL,Europe,ALB,2866376,Albania
19/04/2020,19,4,2020,9,0,AL,Europe,ALB,2866376,Albania
18/04/2020,18,4,2020,21,0,AL,Europe,ALB,2866376,Albania
17/04/2020,17,4,2020,24,1,AL,Europe,ALB,2866376,Albania
16/04/2020,16,4,2020,19,1,AL,Europe,ALB,2866376,Albania
15/04/2020,15,4,2020,8,1,AL,Europe,ALB,2866376,Albania
14/04/2020,14,4,2020,21,0,AL,Europe,ALB,2866376,Albania
13/04/2020,13,4,2020,13,0,AL,Europe,ALB,2866376,Albania
12/04/2020,12,4,2020,17,0,AL,Europe,ALB,2866376,Albania
11/04/2020,11,4,2020,7,0,AL,Europe,ALB,2866376,Albania
10/04/2020,10,4,2020,9,1,AL,Europe,ALB,2866376,Albania
09/04/2020,9,4,2020,17,0,AL,Europe,ALB,2866376,Albania
08/04/2020,8,4,2020,6,0,AL,Europe,ALB,2866376,Albania
07/04/2020,7,4,2020,16,1,AL,Europe,ALB,2866376,Albania
06/04/2020,6,4,2020,28,2,AL,Europe,ALB,2866376,Albania
05/04/2020,5,4,2020,29,2,AL,Europe,ALB,2866376,Albania
04/04/2020,4,4,2020,27,1,AL,Europe,ALB,2866376,Albania
03/04/2020,3,4,2020,18,1,AL,Europe,ALB,2866376,Albania
02/04/2020,2,4,2020,16,0,AL,Europe,ALB,2866376,Albania
01/04/2020,1,4,2020,20,3,AL,Europe,ALB,2866376,Albania
31/03/2020,31,3,2020,11,2,AL,Europe,ALB,2866376,Albania
30/03/2020,30,3,2020,15,0,AL,Europe,ALB,2866376,Albania
29/03/2020,29,3,2020,11,1,AL,Europe,ALB,2866376,Albania
28/03/2020,28,3,2020,12,3,AL,Europe,ALB,2866376,Albania
27/03/2020,27,3,2020,28,1,AL,Europe,ALB,2866376,Albania
26/03/2020,26,3,2020,23,0,AL,Europe,ALB,2866376,Albania
25/03/2020,25,3,2020,23,1,AL,Europe,ALB,2866376,Albania
24/03/2020,24,3,2020,11,2,AL,Europe,ALB,2866376,Albania
23/03/2020,23,3,2020,13,0,AL,Europe,ALB,2866376,Albania
22/03/2020,22,3,2020,6,0,AL,Europe,ALB,2866376,Albania
21/03/2020,21,3,2020,0,0,AL,Europe,ALB,2866376,Albania
20/03/2020,20,3,2020,11,0,AL,Europe,ALB,2866376,Albania
19/03/2020,19,3,2020,4,1,AL,Europe,ALB,2866376,Albania
18/03/2020,18,3,2020,4,0,AL,Europe,ALB,2866376,Albania
17/03/2020,17,3,2020,9,0,AL,Europe,ALB,2866376,Albania
16/03/2020,16,3,2020,4,0,AL,Europe,ALB,2866376,Albania
15/03/2020,15,3,2020,5,0,AL,Europe,ALB,2866376,Albania
14/03/2020,14,3,2020,10,0,AL,Europe,ALB,2866376,Albania
13/03/2020,13,3,2020,12,0,AL,Europe,ALB,2866376,Albania
12/03/2020,12,3,2020,1,1,AL,Europe,ALB,2866376,Albania
11/03/2020,11,3,2020,4,0,AL,Europe,ALB,2866376,Albania
10/03/2020,10,3,2020,4,0,AL,Europe,ALB,2866376,Albania
09/03/2020,9,3,2020,2,0,AL,Europe,ALB,2866376,Albania
20/04/2020,20,4,2020,94,8,DZ,Africa,DZA,42228429,Algeria
19/04/2020,19,4,2020,117,3,DZ,Africa,DZA,42228429,Algeria
18/04/2020,18,4,2020,150,16,DZ,Africa,DZA,42228429,Algeria
17/04/2020,17,4,2020,108,12,DZ,Africa,DZA,42228429,Algeria
16/04/2020,16,4,2020,90,11,DZ,Africa,DZA,42228429,Algeria
15/04/2020,15,4,2020,87,12,DZ,Africa,DZA,42228429,Algeria
14/04/2020,14,4,2020,69,20,DZ,Africa,DZA,42228429,Algeria
13/04/2020,13,4,2020,89,18,DZ,Africa,DZA,42228429,Algeria
12/04/2020,12,4,2020,64,19,DZ,Africa,DZA,42228429,Algeria
11/04/2020,11,4,2020,95,21,DZ,Africa,DZA,42228429,Algeria
10/04/2020,10,4,2020,94,30,DZ,Africa,DZA,42228429,Algeria
09/04/2020,9,4,2020,104,12,DZ,Africa,DZA,42228429,Algeria
08/04/2020,8,4,2020,45,20,DZ,Africa,DZA,42228429,Algeria
07/04/2020,7,4,2020,103,21,DZ,Africa,DZA,42228429,Algeria
06/04/2020,6,4,2020,69,22,DZ,Africa,DZA,42228429,Algeria
05/04/2020,5,4,2020,80,25,DZ,Africa,DZA,42228429,Algeria
04/04/2020,4,4,2020,185,42,DZ,Africa,DZA,42228429,Algeria
03/04/2020,3,4,2020,139,5,DZ,Africa,DZA,42228429,Algeria
02/04/2020,2,4,2020,131,14,DZ,Africa,DZA,42228429,Algeria
01/04/2020,1,4,2020,132,9,DZ,Africa,DZA,42228429,Algeria
31/03/2020,31,3,2020,73,4,DZ,Africa,DZA,42228429,Algeria
30/03/2020,30,3,2020,57,2,DZ,Africa,DZA,42228429,Algeria
29/03/2020,29,3,2020,45,3,DZ,Africa,DZA,42228429,Algeria
28/03/2020,28,3,2020,42,1,DZ,Africa,DZA,42228429,Algeria
27/03/2020,27,3,2020,65,4,DZ,Africa,DZA,42228429,Algeria
26/03/2020,26,3,2020,38,2,DZ,Africa,DZA,42228429,Algeria
25/03/2020,25,3,2020,34,2,DZ,Africa,DZA,42228429,Algeria
24/03/2020,24,3,2020,29,0,DZ,Africa,DZA,42228429,Algeria
23/03/2020,23,3,2020,62,2,DZ,Africa,DZA,42228429,Algeria
22/03/2020,22,3,2020,37,5,DZ,Africa,DZA,42228429,Algeria
21/03/2020,21,3,2020,12,3,DZ,Africa,DZA,42228429,Algeria
20/03/2020,20,3,2020,18,1,DZ,Africa,DZA,42228429,Algeria
19/03/2020,19,3,2020,12,1,DZ,Africa,DZA,42228429,Algeria
18/03/2020,18,3,2020,2,1,DZ,Africa,DZA,42228429,Algeria
17/03/2020,17,3,2020,10,0,DZ,Africa,DZA,42228429,Algeria
16/03/2020,16,3,2020,11,2,DZ,Africa,DZA,42228429,Algeria
15/03/2020,15,3,2020,11,0,DZ,Africa,DZA,42228429,Algeria
14/03/2020,14,3,2020,1,1,DZ,Africa,DZA,42228429,Algeria
13/03/2020,13,3,2020,5,1,DZ,Africa,DZA,42228429,Algeria
12/03/2020,12,3,2020,0,0,DZ,Africa,DZA,42228429,Algeria
09/03/2020,9,3,2020,3,0,DZ,Africa,DZA,42228429,Algeria
06/03/2020,6,3,2020,5,0,DZ,Africa,DZA,42228429,Algeria
05/03/2020,5,3,2020,7,0,DZ,Africa,DZA,42228429,Algeria
04/03/2020,4,3,2020,2,0,DZ,Africa,DZA,42228429,Algeria
02/03/2020,2,3,2020,0,0,DZ,Africa,DZA,42228429,Algeria
01/03/2020,1,3,2020,2,0,DZ,Africa,DZA,42228429,Algeria
29/02/2020,29,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
28/02/2020,28,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
27/02/2020,27,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
26/02/2020,26,2,2020,1,0,DZ,Africa,DZA,42228429,Algeria
25/02/2020,25,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
24/02/2020,24,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
23/02/2020,23,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
22/02/2020,22,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
21/02/2020,21,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
20/02/2020,20,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
19/02/2020,19,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
18/02/2020,18,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
17/02/2020,17,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
16/02/2020,16,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
15/02/2020,15,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
14/02/2020,14,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
13/02/2020,13,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
12/02/2020,12,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
11/02/2020,11,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
10/02/2020,10,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
09/02/2020,9,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
08/02/2020,8,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
07/02/2020,7,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
06/02/2020,6,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
05/02/2020,5,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
04/02/2020,4,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
03/02/2020,3,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
02/02/2020,2,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
01/02/2020,1,2,2020,0,0,DZ,Africa,DZA,42228429,Algeria
31/01/2020,31,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
30/01/2020,30,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
29/01/2020,29,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
28/01/2020,28,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
27/01/2020,27,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
26/01/2020,26,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
25/01/2020,25,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
24/01/2020,24,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
23/01/2020,23,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
22/01/2020,22,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
21/01/2020,21,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
20/01/2020,20,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
19/01/2020,19,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
18/01/2020,18,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
17/01/2020,17,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
16/01/2020,16,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
15/01/2020,15,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
14/01/2020,14,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
13/01/2020,13,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
12/01/2020,12,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
11/01/2020,11,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
10/01/2020,10,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
09/01/2020,9,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
08/01/2020,8,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
07/01/2020,7,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
06/01/2020,6,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
05/01/2020,5,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
04/01/2020,4,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
03/01/2020,3,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
02/01/2020,2,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
01/01/2020,1,1,2020,0,0,DZ,Africa,DZA,42228429,Algeria
31/12/2019,31,12,2019,0,0,DZ,Africa,DZA,42228429,Algeria
20/04/2020,20,4,2020,9,1,AD,Europe,AND,77006,Andorra
19/04/2020,19,4,2020,8,0,AD,Europe,AND,77006,Andorra
18/04/2020,18,4,2020,14,2,AD,Europe,AND,77006,Andorra
17/04/2020,17,4,2020,9,0,AD,Europe,AND,77006,Andorra
16/04/2020,16,4,2020,14,2,AD,Europe,AND,77006,Andorra
15/04/2020,15,4,2020,13,2,AD,Europe,AND,77006,Andorra
14/04/2020,14,4,2020,8,0,AD,Europe,AND,77006,Andorra
13/04/2020,13,4,2020,16,1,AD,Europe,AND,77006,Andorra
12/04/2020,12,4,2020,21,2,AD,Europe,AND,77006,Andorra
11/04/2020,11,4,2020,18,1,AD,Europe,AND,77006,Andorra
10/04/2020,10,4,2020,19,2,AD,Europe,AND,77006,Andorra
09/04/2020,9,4,2020,19,1,AD,Europe,AND,77006,Andorra
08/04/2020,8,4,2020,19,1,AD,Europe,AND,77006,Andorra
07/04/2020,7,4,2020,25,3,AD,Europe,AND,77006,Andorra
06/04/2020,6,4,2020,35,1,AD,Europe,AND,77006,Andorra
05/04/2020,5,4,2020,27,1,AD,Europe,AND,77006,Andorra
04/04/2020,4,4,2020,11,1,AD,Europe,AND,77006,Andorra
03/04/2020,3,4,2020,38,1,AD,Europe,AND,77006,Andorra
02/04/2020,2,4,2020,14,2,AD,Europe,AND,77006,Andorra
01/04/2020,1,4,2020,6,4,AD,Europe,AND,77006,Andorra
31/03/2020,31,3,2020,36,2,AD,Europe,AND,77006,Andorra
30/03/2020,30,3,2020,26,2,AD,Europe,AND,77006,Andorra
29/03/2020,29,3,2020,41,1,AD,Europe,AND,77006,Andorra
28/03/2020,28,3,2020,43,0,AD,Europe,AND,77006,Andorra
27/03/2020,27,3,2020,36,3,AD,Europe,AND,77006,Andorra
26/03/2020,26,3,2020,24,0,AD,Europe,AND,77006,Andorra
25/03/2020,25,3,2020,31,0,AD,Europe,AND,77006,Andorra
24/03/2020,24,3,2020,20,0,AD,Europe,AND,77006,Andorra
23/03/2020,23,3,2020,25,0,AD,Europe,AND,77006,Andorra
22/03/2020,22,3,2020,13,0,AD,Europe,AND,77006,Andorra
21/03/2020,21,3,2020,0,0,AD,Europe,AND,77006,Andorra
20/03/2020,20,3,2020,22,0,AD,Europe,AND,77006,Andorra
19/03/2020,19,3,2020,39,0,AD,Europe,AND,77006,Andorra
18/03/2020,18,3,2020,0,0,AD,Europe,AND,77006,Andorra
17/03/2020,17,3,2020,9,0,AD,Europe,AND,77006,Andorra
16/03/2020,16,3,2020,3,0,AD,Europe,AND,77006,Andorra
14/03/2020,14,3,2020,1,0,AD,Europe,AND,77006,Andorra
03/03/2020,3,3,2020,1,0,AD,Europe,AND,77006,Andorra
20/04/2020,20,4,2020,0,0,AO,Africa,AGO,30809762,Angola
19/04/2020,19,4,2020,5,0,AO,Africa,AGO,30809762,Angola
18/04/2020,18,4,2020,0,0,AO,Africa,AGO,30809762,Angola
17/04/2020,17,4,2020,0,0,AO,Africa,AGO,30809762,Angola
16/04/2020,16,4,2020,0,0,AO,Africa,AGO,30809762,Angola
15/04/2020,15,4,2020,0,0,AO,Africa,AGO,30809762,Angola
14/04/2020,14,4,2020,0,0,AO,Africa,AGO,30809762,Angola
13/04/2020,13,4,2020,0,0,AO,Africa,AGO,30809762,Angola
12/04/2020,12,4,2020,0,0,AO,Africa,AGO,30809762,Angola
11/04/2020,11,4,2020,0,0,AO,Africa,AGO,30809762,Angola
10/04/2020,10,4,2020,0,0,AO,Africa,AGO,30809762,Angola
09/04/2020,9,4,2020,2,0,AO,Africa,AGO,30809762,Angola
08/04/2020,8,4,2020,1,0,AO,Africa,AGO,30809762,Angola
07/04/2020,7,4,2020,2,0,AO,Africa,AGO,30809762,Angola
06/04/2020,6,4,2020,4,0,AO,Africa,AGO,30809762,Angola
05/04/2020,5,4,2020,2,0,AO,Africa,AGO,30809762,Angola
04/04/2020,4,4,2020,0,0,AO,Africa,AGO,30809762,Angola
03/04/2020,3,4,2020,0,0,AO,Africa,AGO,30809762,Angola
02/04/2020,2,4,2020,1,0,AO,Africa,AGO,30809762,Angola
01/04/2020,1,4,2020,0,0,AO,Africa,AGO,30809762,Angola
31/03/2020,31,3,2020,0,0,AO,Africa,AGO,30809762,Angola
30/03/2020,30,3,2020,3,2,AO,Africa,AGO,30809762,Angola
29/03/2020,29,3,2020,0,0,AO,Africa,AGO,30809762,Angola
28/03/2020,28,3,2020,1,0,AO,Africa,AGO,30809762,Angola
27/03/2020,27,3,2020,1,0,AO,Africa,AGO,30809762,Angola
26/03/2020,26,3,2020,0,0,AO,Africa,AGO,30809762,Angola
25/03/2020,25,3,2020,0,0,AO,Africa,AGO,30809762,Angola
24/03/2020,24,3,2020,0,0,AO,Africa,AGO,30809762,Angola
23/03/2020,23,3,2020,0,0,AO,Africa,AGO,30809762,Angola
22/03/2020,22,3,2020,2,0,AO,Africa,AGO,30809762,Angola
20/04/2020,20,4,2020,0,0,AI,America,,,Anguilla
19/04/2020,19,4,2020,0,0,AI,America,,,Anguilla
18/04/2020,18,4,2020,0,0,AI,America,,,Anguilla
17/04/2020,17,4,2020,0,0,AI,America,,,Anguilla
16/04/2020,16,4,2020,0,0,AI,America,,,Anguilla
15/04/2020,15,4,2020,0,0,AI,America,,,Anguilla
14/04/2020,14,4,2020,0,0,AI,America,,,Anguilla
13/04/2020,13,4,2020,0,0,AI,America,,,Anguilla
12/04/2020,12,4,2020,0,0,AI,America,,,Anguilla
11/04/2020,11,4,2020,0,0,AI,America,,,Anguilla
10/04/2020,10,4,2020,0,0,AI,America,,,Anguilla
09/04/2020,9,4,2020,0,0,AI,America,,,Anguilla
08/04/2020,8,4,2020,0,0,AI,America,,,Anguilla
07/04/2020,7,4,2020,0,0,AI,America,,,Anguilla
06/04/2020,6,4,2020,0,0,AI,America,,,Anguilla
05/04/2020,5,4,2020,0,0,AI,America,,,Anguilla
04/04/2020,4,4,2020,0,0,AI,America,,,Anguilla
03/04/2020,3,4,2020,1,0,AI,America,,,Anguilla
02/04/2020,2,4,2020,0,0,AI,America,,,Anguilla
01/04/2020,1,4,2020,0,0,AI,America,,,Anguilla
31/03/2020,31,3,2020,0,0,AI,America,,,Anguilla
30/03/2020,30,3,2020,0,0,AI,America,,,Anguilla
29/03/2020,29,3,2020,0,0,AI,America,,,Anguilla
28/03/2020,28,3,2020,0,0,AI,America,,,Anguilla
27/03/2020,27,3,2020,2,0,AI,America,,,Anguilla
20/04/2020,20,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
19/04/2020,19,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
18/04/2020,18,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
17/04/2020,17,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
16/04/2020,16,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
15/04/2020,15,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
14/04/2020,14,4,2020,2,0,AG,America,ATG,96286,Antigua_and_Barbuda
13/04/2020,13,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
12/04/2020,12,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
11/04/2020,11,4,2020,2,0,AG,America,ATG,96286,Antigua_and_Barbuda
10/04/2020,10,4,2020,4,2,AG,America,ATG,96286,Antigua_and_Barbuda
09/04/2020,9,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
08/04/2020,8,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
07/04/2020,7,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
06/04/2020,6,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
05/04/2020,5,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
04/04/2020,4,4,2020,6,0,AG,America,ATG,96286,Antigua_and_Barbuda
03/04/2020,3,4,2020,2,0,AG,America,ATG,96286,Antigua_and_Barbuda
