entity,year,population_thousands
Ireland,2057,5920.26
Ireland,2058,5932.808
Ireland,2059,5944.576
Ireland,2060,5955.712
Ireland,2061,5966.287
Ireland,2062,5976.402
Ireland,2063,5986.146
Ireland,2064,5995.627
Ireland,2065,6004.954
Ireland,2066,6014.198
Ireland,2067,6023.437
Ireland,2068,6032.77
Ireland,2069,6042.312
Ireland,2070,6052.152
Ireland,2071,6062.333
Ireland,2072,6072.893
Ireland,2073,6083.873
Ireland,2074,6095.313
Ireland,2075,6107.231
Ireland,2076,6119.634
Ireland,2077,6132.486
Ireland,2078,6145.756
Ireland,2079,6159.408
Ireland,2080,6173.357
Ireland,2081,6187.567
Ireland,2082,6201.98
Ireland,2083,6216.482
Ireland,2084,6230.951
Ireland,2085,6245.244
Ireland,2086,6259.316
Ireland,2087,6273.086
Ireland,2088,6286.443
Ireland,2089,6299.249
Ireland,2090,6311.39
Ireland,2091,6322.796
Ireland,2092,6333.427
Ireland,2093,6343.268
Ireland,2094,6352.306
Ireland,2095,6360.533
Ireland,2096,6367.932
Ireland,2097,6374.488
Ireland,2098,6380.169
Ireland,2099,6384.957
Ireland,2100,6388.798
France,2015,64457.201
France,2016,64720.69
France,2017,64979.548
France,2018,65233.271
France,2019,65480.71
France,2020,65721.165
France,2021,65954.741
France,2022,66182.378
France,2023,66405.223
France,2024,66624.723
France,2025,66841.951
France,2026,67057.171
France,2027,67270.163
France,2028,67480.85
France,2029,67689.001
France,2030,67894.271
France,2031,68096.621
France,2032,68295.673
France,2033,68490.279
France,2034,68678.97
France,2035,68860.56
France,2036,69034.688
France,2037,69201.204
France,2038,69359.408
France,2039,69508.594
France,2040,69648.311
France,2041,69778.363
France,2042,69899
France,2043,70010.835
France,2044,70114.775
France,2045,70211.636
France,2046,70301.774
France,2047,70385.563
France,2048,70463.968
France,2049,70538.132
France,2050,70608.998
France,2051,70677.25
France,2052,70743.274
France,2053,70807.346
France,2054,70869.589
France,2055,70930.256
France,2056,70989.694
France,2057,71048.444
France,2058,71107.175
France,2059,71166.642
France,2060,71227.445
France,2061,71289.926
France,2062,71354.276
France,2063,71420.764
France,2064,71489.622
France,2065,71561.003
France,2066,71635.042
France,2067,71711.723
France,2068,71790.922
France,2069,71872.375
France,2070,71955.834
France,2071,72041.181
France,2072,72128.233
France,2073,72216.704
France,2074,72306.248
France,2075,72396.525
France,2076,72487.375
France,2077,72578.538
France,2078,72669.439
France,2079,72759.401
France,2080,72847.892
France,2081,72934.56
France,2082,73019.377
France,2083,73102.602
France,2084,73184.667
France,2085,73265.876
France,2086,73346.156
France,2087,73425.247
France,2088,73502.919
France,2089,73578.863
France,2090,73652.809
France,2091,73724.553
France,2092,73793.939
France,2093,73860.834
France,2094,73925.107
France,2095,73986.579
France,2096,74045.009
France,2097,74100.112
France,2098,74151.533
France,2099,74198.874
France,2100,74241.659
Belgium,2015,11287.94
Belgium,2016,11358.379
Belgium,2017,11429.336
Belgium,2018,11498.519
Belgium,2019,11562.784
Belgium,2020,11619.972
Belgium,2021,11669.155
Belgium,2022,11711.336
Belgium,2023,11748.557
Belgium,2024,11783.859
Belgium,2025,11819.487
Belgium,2026,11856.107
Belgium,2027,11893.179
Belgium,2028,11930.295
Belgium,2029,11966.633
Belgium,2030,12001.594
Belgium,2031,12035.2
Belgium,2032,12067.775
Belgium,2033,12099.35
Belgium,2034,12129.97
Belgium,2035,12159.663
Belgium,2036,12188.44
Belgium,2037,12216.266
Belgium,2038,12243.125
Belgium,2039,12269.006
Belgium,2040,12293.88
Belgium,2041,12317.742
Belgium,2042,12340.605
Belgium,2043,12362.469
Belgium,2044,12383.341
Belgium,2045,12403.243
Belgium,2046,12422.194
Belgium,2047,12440.194
Belgium,2048,12457.232
Belgium,2049,12473.248
Belgium,2050,12488.233
Belgium,2051,12502.201
Belgium,2052,12515.235
Belgium,2053,12527.427
Belgium,2054,12538.866
Belgium,2055,12549.705
Belgium,2056,12559.984
Belgium,2057,12569.767
Belgium,2058,12579.191
Belgium,2059,12588.375
Belgium,2060,12597.441
Belgium,2061,12606.449
Belgium,2062,12615.469
Belgium,2063,12624.568
Belgium,2064,12633.826
Belgium,2065,12643.295
Belgium,2066,12653.016
Belgium,2067,12663.015
Belgium,2068,12673.268
Belgium,2069,12683.746
Belgium,2070,12694.403
Belgium,2071,12705.265
Belgium,2072,12716.324
Belgium,2073,12727.512
Belgium,2074,12738.769
Belgium,2075,12750.022
Belgium,2076,12761.26
Belgium,2077,12772.487
Belgium,2078,12783.703
Belgium,2079,12794.949
Belgium,2080,12806.236
Belgium,2081,12817.566
Belgium,2082,12828.916
Belgium,2083,12840.293
Belgium,2084,12851.692
Belgium,2085,12863.112
Belgium,2086,12874.544
Belgium,2087,12885.972
Belgium,2088,12897.379
Belgium,2089,12908.76
Belgium,2090,12920.1
Belgium,2091,12931.362
Belgium,2092,12942.529
Belgium,2093,12953.534
Belgium,2094,12964.355
Belgium,2095,12974.911
Belgium,2096,12985.164
Belgium,2097,12995.064
Belgium,2098,13004.548
Belgium,2099,13013.559
Belgium,2100,13022.033
Netherlands,2015,16938.499
Netherlands,2016,16987.33
Netherlands,2017,17035.938
Netherlands,2018,17084.459
Netherlands,2019,17132.908
Netherlands,2020,17181.248
Netherlands,2021,17229.539
Netherlands,2022,17277.608
Netherlands,2023,17324.898
Netherlands,2024,17370.682
Netherlands,2025,17414.354
Netherlands,2026,17455.642
Netherlands,2027,17494.467
Netherlands,2028,17530.6
Netherlands,2029,17563.86
Netherlands,2030,17594.086
Netherlands,2031,17621.144
Netherlands,2032,17644.902
Netherlands,2033,17665.116
Netherlands,2034,17681.583
Netherlands,2035,17694.135
Netherlands,2036,17702.746
Netherlands,2037,17707.499
Netherlands,2038,17708.529
Netherlands,2039,17706.05
Netherlands,2040,17700.286
Netherlands,2041,17691.337
Netherlands,2042,17679.383
Netherlands,2043,17664.805
Netherlands,2044,17648.06
Netherlands,2045,17629.558
Netherlands,2046,17609.532
Netherlands,2047,17588.146
Netherlands,2048,17565.59
Netherlands,2049,17542.008
Netherlands,2050,17517.575
Netherlands,2051,17492.481
Netherlands,2052,17466.923
Netherlands,2053,17441.03
Netherlands,2054,17414.949
Netherlands,2055,17388.808
Netherlands,2056,17362.724
Netherlands,2057,17336.844
Netherlands,2058,17311.379
Netherlands,2059,17286.562
Netherlands,2060,17262.566
Netherlands,2061,17239.474
Netherlands,2062,17217.309
Netherlands,2063,17196.14
Netherlands,2064,17176
Netherlands,2065,17156.907
Netherlands,2066,17138.837
Netherlands,2067,17121.74
Netherlands,2068,17105.458
Netherlands,2069,17089.783
Netherlands,2070,17074.532
Netherlands,2071,17059.623
Netherlands,2072,17044.963
Netherlands,2073,17030.283
Netherlands,2074,17015.282
Netherlands,2075,16999.718
Netherlands,2076,16983.464
Netherlands,2077,16966.512
Netherlands,2078,16948.832
Netherlands,2079,16930.43
Netherlands,2080,16911.331
Netherlands,2081,16891.525
Netherlands,2082,16871.009
Netherlands,2083,16849.905
Netherlands,2084,16828.368
Netherlands,2085,16806.546
Netherlands,2086,16784.478
Netherlands,2087,16762.195
Netherlands,2088,16739.807
Netherlands,2089,16717.43
Netherlands,2090,16695.179
Netherlands,2091,16673.072
Netherlands,2092,16651.148
Netherlands,2093,16629.385
Netherlands,2094,16607.749
Netherlands,2095,16586.218
Netherlands,2096,16564.777
Netherlands,2097,16543.389
Netherlands,2098,16522.069
Netherlands,2099,16500.797
Netherlands,2100,16479.579
Germany,2015,81707.789
Germany,2016,81914.672
Germany,2017,82114.224
Germany,2018,82293.457
Germany,2019,82438.639
Germany,2020,82540.45
Germany,2021,82590.869
Germany,2022,82591.766
Germany,2023,82556.732
Germany,2024,82506.139
Germany,2025,82455.044
Germany,2026,82407.574
Germany,2027,82359.998
Germany,2028,82310.176
Germany,2029,82253.517
Germany,2030,82186.736
Germany,2031,82110.139
Germany,2032,82025.793
Germany,2033,81934.057
Germany,2034,81835.396
Germany,2035,81730.117
Germany,2036,81618.342
Germany,2037,81499.881
Germany,2038,81374.31
Germany,2039,81241.016
Germany,2040,81099.557
Germany,2041,80949.943
Germany,2042,80792.26
Germany,2043,80626.348
Germany,2044,80452.01
Germany,2045,80269.191
Germany,2046,80078.254
Germany,2047,79879.592
Germany,2048,79673.303
Germany,2049,79459.474
Germany,2050,79238.486
Germany,2051,79010.818
Germany,2052,78777.564
Germany,2053,78540.532
Germany,2054,78301.963
Germany,2055,78063.809
Germany,2056,77826.955
Germany,2057,77592.211
Germany,2058,77361.376
Germany,2059,77136.415
Germany,2060,76918.85
Germany,2061,76709.335
Germany,2062,76507.989
Germany,2063,76314.983
Germany,2064,76130.217
Germany,2065,75953.38
Germany,2066,75784.532
Germany,2067,75623.098
Germany,2068,75467.311
Germany,2069,75314.85
Germany,2070,75163.796
Germany,2071,75013.549
Germany,2072,74863.77
Germany,2073,74713.179
Germany,2074,74560.401
Germany,2075,74404.477
Germany,2076,74244.994
Germany,2077,74082.155
Germany,2078,73916.588
Germany,2079,73749.314
Germany,2080,73581.317
Germany,2081,73412.769
Germany,2082,73244.157
Germany,2083,73077.133
Germany,2084,72913.783
Germany,2085,72755.692
Germany,2086,72603.523
Germany,2087,72457.323
Germany,2088,72317.318
Germany,2089,72183.56
Germany,2090,72055.949
Germany,2091,71934.381
Germany,2092,71818.66
Germany,2093,71708.493
Germany,2094,71603.441
Germany,2095,71502.897
Germany,2096,71406.08
Germany,2097,71311.986
Germany,2098,71219.433
Germany,2099,71127.058
Germany,2100,71033.283
Switzerland,2015,8319.769
Switzerland,2016,8401.739
Switzerland,2017,8476.005
Switzerland,2018,8544.034
Switzerland,2019,8608.259
Switzerland,2020,8670.535
Switzerland,2021,8731.111
Switzerland,2022,8789.509
Switzerland,2023,8846.072
Switzerland,2024,8901.021
Switzerland,2025,8954.578
Switzerland,2026,9007.018
Switzerland,2027,9058.436
Switzerland,2028,9108.617
Switzerland,2029,9157.185
Switzerland,2030,9203.908
Switzerland,2031,9248.77
Switzerland,2032,9291.93
Switzerland,2033,9333.466
Switzerland,2034,9373.492
Switzerland,2035,9412.115
Switzerland,2036,9449.364
Switzerland,2037,9485.304
Switzerland,2038,9520.093
Switzerland,2039,9553.924
Switzerland,2040,9586.938
Switzerland,2041,9619.178
Switzerland,2042,9650.663
Switzerland,2043,9681.487
Switzerland,2044,9711.755
Switzerland,2045,9741.501
Switzerland,2046,9770.811
Switzerland,2047,9799.607
Switzerland,2048,9827.62
Switzerland,2049,9854.475
Switzerland,2050,9879.901
Switzerland,2051,9903.822
Switzerland,2052,9926.335
Switzerland,2053,9947.458
Switzerland,2054,9967.27
Switzerland,2055,9985.87
Switzerland,2056,10003.266
Switzerland,2057,10019.527
Switzerland,2058,10034.835
Switzerland,2059,10049.42
Switzerland,2060,10063.505
Switzerland,2061,10077.143
Switzerland,2062,10090.39
Switzerland,2063,10103.417
Switzerland,2064,10116.349
Switzerland,2065,10129.335
Switzerland,2066,10142.441
Switzerland,2067,10155.646
Switzerland,2068,10168.863
Switzerland,2069,10181.943
Switzerland,2070,10194.761
Switzerland,2071,10207.303
Switzerland,2072,10219.598
Switzerland,2073,10231.553
Switzerland,2074,10243.054
Switzerland,2075,10254.046
Switzerland,2076,10264.5
Switzerland,2077,10274.461
Switzerland,2078,10283.991
Switzerland,2079,10293.224
Switzerland,2080,10302.232
Switzerland,2081,10311.05
Switzerland,2082,10319.688
Switzerland,2083,10328.284
Switzerland,2084,10336.957
Switzerland,2085,10345.817
Switzerland,2086,10354.897
Switzerland,2087,10364.185
Switzerland,2088,10373.653
Switzerland,2089,10383.253
Switzerland,2090,10392.925
Switzerland,2091,10402.629
Switzerland,2092,10412.333
Switzerland,2093,10421.996
Switzerland,2094,10431.583
Switzerland,2095,10441.021
Switzerland,2096,10450.238
Switzerland,2097,10459.129
Switzerland,2098,10467.561
Switzerland,2099,10475.374
Switzerland,2100,10482.416
Italy,2015,59504.212
Italy,2016,59429.938
Italy,2017,59359.9
Italy,2018,59290.969
Italy,2019,59216.525
Italy,2020,59132.073
Italy,2021,59037.893
Italy,2022,58937.473
Italy,2023,58833.036
Italy,2024,58727.51
Italy,2025,58623.032
Italy,2026,58520.455
Italy,2027,58419.22
Italy,2028,58318.194
Italy,2029,58215.557
Italy,2030,58109.918
Italy,2031,58000.903
Italy,2032,57888.774
Italy,2033,57773.546
Italy,2034,57655.4
Italy,2035,57534.36
Italy,2036,57410.228
Italy,2037,57282.52
Italy,2038,57150.706
Italy,2039,57014.109
Italy,2040,56872.174
Italy,2041,56724.593
Italy,2042,56571.153
Italy,2043,56411.418
Italy,2044,56244.946
Italy,2045,56071.394
Italy,2046,55890.762
Italy,2047,55702.97
Italy,2048,55507.686
Italy,2049,55304.47
Italy,2050,55093.194
Italy,2051,54874.065
Italy,2052,54647.681
Italy,2053,54414.77
Italy,2054,54176.315
Italy,2055,53933.322
Italy,2056,53686.504
Italy,2057,53436.75
Italy,2058,53185.561
Italy,2059,52934.646
Italy,2060,52685.582
Italy,2061,52439.311
Italy,2062,52196.757
Italy,2063,51959.337
Italy,2064,51728.589
Italy,2065,51505.783
Italy,2066,51291.679
Italy,2067,51086.77
Italy,2068,50891.706
Italy,2069,50706.977
Italy,2070,50532.918
Italy,2071,50369.723
Italy,2072,50217.328
Italy,2073,50075.417
Italy,2074,49943.424
Italy,2075,49820.74
Italy,2076,49707.093
Italy,2077,49601.95
Italy,2078,49504.143
Italy,2079,49412.248
Italy,2080,49325.037
Italy,2081,49241.832
Italy,2082,49162.148
Italy,2083,49085.23
Italy,2084,49010.304
Italy,2085,48936.727
Italy,2086,48863.939
Italy,2087,48791.567
Italy,2088,48719.351
Italy,2089,48647.149
Italy,2090,48574.826
Italy,2091,48502.21
Italy,2092,48429.107
Italy,2093,48355.329
Italy,2094,48280.748
Italy,2095,48205.301
Italy,2096,48129.009
Italy,2097,48051.999
Italy,2098,47974.493
Italy,2099,47896.799
Italy,2100,47819.324
Spain,2015,46397.664
Spain,2016,46347.576
Spain,2017,46354.321
Spain,2018,46397.452
Spain,2019,46441.049
Spain,2020,46459.219
Spain,2021,46449.574
Spain,2022,46423.955
Spain,2023,46386.885
Spain,2024,46345.986
Spain,2025,46306.82
Spain,2026,46270.109
Spain,2027,46233.609
Spain,2028,46196.536
Spain,2029,46157.408
Spain,2030,46115.125
Spain,2031,46069.477
Spain,2032,46020.92
Spain,2033,45969.682
Spain,2034,45916.257
Spain,2035,45860.815
Spain,2036,45803.187
Spain,2037,45742.834
Spain,2038,45679.133
Spain,2039,45611.267
Spain,2040,45538.502
Spain,2041,45460.397
Spain,2042,45376.471
Spain,2043,45285.753
Spain,2044,45187.13
Spain,2045,45079.683
Spain,2046,44963.043
Spain,2047,44836.913
Spain,2048,44700.584
Spain,2049,44553.29
Spain,2050,44394.558
Spain,2051,44224.268
Spain,2052,44042.751
Spain,2053,43850.54
Spain,2054,43648.447
Spain,2055,43437.294
Spain,2056,43217.65
Spain,2057,42990.176
Spain,2058,42755.95
Spain,2059,42516.227
Spain,2060,42272.217
Spain,2061,42024.887
Spain,2062,41775.202
Spain,2063,41524.455
Spain,2064,41274.023
Spain,2065,41025.211
Spain,2066,40779.019
Spain,2067,40536.428
Spain,2068,40298.705
Spain,2069,40067.16
Spain,2070,39842.942
Spain,2071,39626.72
Spain,2072,39419.133
Spain,2073,39221.202
Spain,2074,39033.983
Spain,2075,38858.203
Spain,2076,38694.133
Spain,2077,38541.621
Spain,2078,38400.321
Spain,2079,38269.636
Spain,2080,38148.865
Spain,2081,38037.696
Spain,2082,37935.443
Spain,2083,37840.691
Spain,2084,37751.614
Spain,2085,37666.643
Spain,2086,37584.961
Spain,2087,37505.91
Spain,2088,37428.414
Spain,2089,37351.373
Spain,2090,37273.831
Spain,2091,37195.097
Spain,2092,37114.632
Spain,2093,37032.117
Spain,2094,36947.276
Spain,2095,36859.888
Spain,2096,36769.768
Spain,2097,36676.712
Spain,2098,36580.552
Spain,2099,36481.118
Spain,2100,36378.242
Sweden,2015,9763.565
Sweden,2016,9837.533
Sweden,2017,9910.701
Sweden,2018,9982.709
Sweden,2019,10053.135
Sweden,2020,10121.686
Sweden,2021,10188.119
Sweden,2022,10252.422
Sweden,2023,10314.825
Sweden,2024,10375.71
Sweden,2025,10435.342
Sweden,2026,10493.845
Sweden,2027,10551.107
Sweden,2028,10606.81
Sweden,2029,10660.539
Sweden,2030,10712.041
Sweden,2031,10761.291
Sweden,2032,10808.532
Sweden,2033,10854.142
Sweden,2034,10898.63
Sweden,2035,10942.47
Sweden,2036,10985.788
Sweden,2037,11028.687
Sweden,2038,11071.464
Sweden,2039,11114.443
Sweden,2040,11157.892
Sweden,2041,11201.901
Sweden,2042,11246.533
Sweden,2043,11291.859
Sweden,2044,11337.945
Sweden,2045,11384.781
Sweden,2046,11432.414
Sweden,2047,11480.747
Sweden,2048,11529.447
Sweden,2049,11578.083
Sweden,2050,11626.301
Sweden,2051,11673.975
Sweden,2052,11721.089
Sweden,2053,11767.487
Sweden,2054,11813.049
Sweden,2055,11857.677
Sweden,2056,11901.302
Sweden,2057,11943.914
Sweden,2058,11985.571
Sweden,2059,12026.368
Sweden,2060,12066.397
Sweden,2061,12105.658
Sweden,2062,12144.207
Sweden,2063,12182.207
Sweden,2064,12219.897
Sweden,2065,12257.434
Sweden,2066,12294.889
Sweden,2067,12332.238
Sweden,2068,12369.556
Sweden,2069,12406.865
Sweden,2070,12444.178
Sweden,2071,12481.527
Sweden,2072,12518.872
Sweden,2073,12556.066
Sweden,2074,12592.922
Sweden,2075,12629.266
Sweden,2076,12665.087
Sweden,2077,12700.376
Sweden,2078,12735.043
Sweden,2079,12768.994
Sweden,2080,12802.156
Sweden,2081,12834.529
Sweden,2082,12866.162
Sweden,2083,12897.159
Sweden,2084,12927.68
Sweden,2085,12957.86
Sweden,2086,12987.702
Sweden,2087,13017.276
Sweden,2088,13046.796
Sweden,2089,13076.577
Sweden,2090,13106.791
Sweden,2091,13137.506
Sweden,2092,13168.668
Sweden,2093,13200.113
Sweden,2094,13231.667
Sweden,2095,13263.151
Sweden,2096,13294.431
Sweden,2097,13325.373
Sweden,2098,13355.895
Sweden,2099,13385.966
Sweden,2100,13415.547
Poland,2015,38265.226
Poland,2016,38224.41
Poland,2017,38170.712
Poland,2018,38104.832
Poland,2019,38028.278
Poland,2020,37942.231
Poland,2021,37846.622
Poland,2022,37741.149
Poland,2023,37626.511
Poland,2024,37503.622
Poland,2025,37373.183
Poland,2026,37235.687
Poland,2027,37091.264
Poland,2028,36939.878
Poland,2029,36781.302
Poland,2030,36615.5
Poland,2031,36442.679
Poland,2032,36263.294
Poland,2033,36077.912
Poland,2034,35887.209
Poland,2035,35691.755
Poland,2036,35491.908
Poland,2037,35287.927
Poland,2038,35080.155
Poland,2039,34868.933
Poland,2040,34654.579
Poland,2041,34437.37
Poland,2042,34217.572
Poland,2043,33995.422
Poland,2044,33771.128
Poland,2045,33544.891
Poland,2046,33316.869
Poland,2047,33087.215
Poland,2048,32856.085
Poland,2049,32623.659
Poland,2050,32390.037
Poland,2051,32155.272
Poland,2052,31919.359
Poland,2053,31682.258
Poland,2054,31443.923
Poland,2055,31204.241
Poland,2056,30963.269
Poland,2057,30720.9
Poland,2058,30476.717
Poland,2059,30230.181
Poland,2060,29980.897
Poland,2061,29728.822
Poland,2062,29474.122
Poland,2063,29216.832
Poland,2064,28957.027
Poland,2065,28694.887
Poland,2066,28430.597
Poland,2067,28164.492
Poland,2068,27897.039
Poland,2069,27628.826
Poland,2070,27360.434
Poland,2071,27092.268
Poland,2072,26824.801
Poland,2073,26558.852
Poland,2074,26295.367
Poland,2075,26035.142
Poland,2076,25778.676
Poland,2077,25526.331
Poland,2078,25278.682
Poland,2079,25036.274
Poland,2080,24799.549
Poland,2081,24568.802
Poland,2082,24344.225
Poland,2083,24125.959
Poland,2084,23914.085
Poland,2085,23708.615
Poland,2086,23509.581
Poland,2087,23316.915
Poland,2088,23130.324
Poland,2089,22949.407
Poland,2090,22773.788
Poland,2091,22603.168
Poland,2092,22437.296
Poland,2093,22275.957
Poland,2094,22118.883
Poland,2095,21965.753
Poland,2096,21816.159
Poland,2097,21669.608
Poland,2098,21525.515
Poland,2099,21383.199
Poland,2100,21241.891
Russia,2015,143888.004
Russia,2016,143964.513
Russia,2017,143989.754
Russia,2018,143964.709
Russia,2019,143895.551
Russia,2020,143786.842
Russia,2021,143636.809
Russia,2022,143441.868
Russia,2023,143203.543
Russia,2024,142924.318
Russia,2025,142606.884
Russia,2026,142253.253
Russia,2027,141865.848
Russia,2028,141448.648
Russia,2029,141006.283
Russia,2030,140543.418
Russia,2031,140063.004
Russia,2032,139568.954
Russia,2033,139068.117
Russia,2034,138568.415
Russia,2035,138076.421
Russia,2036,137595.314
Russia,2037,137127.167
Russia,2038,136675.777
Russia,2039,136244.744
Russia,2040,135836.501
Russia,2041,135452.781
Russia,2042,135093.229
Russia,2043,134755.179
Russia,2044,134434.475
Russia,2045,134127.418
Russia,2046,133832.896
Russia,2047,133549.865
Russia,2048,133274.604
Russia,2049,133002.701
Russia,2050,132730.511
Russia,2051,132456.243
Russia,2052,132178.832
Russia,2053,131896.341
Russia,2054,131607.009
Russia,2055,131309.575
Russia,2056,131003.447
Russia,2057,130688.619
Russia,2058,130365.288
Russia,2059,130034.067
Russia,2060,129695.944
Russia,2061,129351.438
Russia,2062,129002.056
Russia,2063,128650.889
Russia,2064,128301.879
Russia,2065,127958.458
Russia,2066,127622.399
Russia,2067,127295.139
Russia,2068,126979.361
Russia,2069,126677.912
Russia,2070,126393.174
Russia,2071,126126.522
Russia,2072,125878.938
Russia,2073,125651.78
Russia,2074,125446.273
Russia,2075,125263.18
Russia,2076,125102.735
Russia,2077,124964.616
Russia,2078,124848.126
Russia,2079,124752.153
Russia,2080,124675.359
Russia,2081,124616.844
Russia,2082,124575.121
Russia,2083,124547.354
Russia,2084,124530.13
Russia,2085,124520.369
Russia,2086,124516.311
Russia,2087,124516.371
Russia,2088,124517.734
Russia,2089,124517.397
Russia,2090,124512.823
Russia,2091,124502.231
Russia,2092,124484.472
Russia,2093,124458.82
Russia,2094,124424.817
Russia,2095,124381.965
Russia,2096,124329.745
Russia,2097,124267.507
Russia,2098,124194.491
Russia,2099,124109.848
Russia,2100,124012.605
United States,2015,319929.162
United States,2016,322179.605
United States,2017,324459.463
United States,2018,326766.748
United States,2019,329093.11
United States,2020,331431.534
United States,2021,333783.196
United States,2022,336149.711
United States,2023,338523.714
United States,2024,340895.345
United States,2025,343255.846
United States,2026,345601.753
United States,2027,347929.541
United States,2028,350230.259
United States,2029,352493.665
United States,2030,354711.67
United States,2031,356879.946
United States,2032,358997.015
United States,2033,361061.61
United States,2034,363073.79
United States,2035,365033.872
United States,2036,366941.644
United States,2037,368797.15
United States,2038,370601.929
United States,2039,372358.216
United States,2040,374068.752
United States,2041,375734.948
United States,2042,377359.928
United States,2043,378950.342
United States,2044,380514.372
United States,2045,382058.853
United States,2046,383587.662
United States,2047,385102.864
United States,2048,386607.164
United States,2049,388102.725
United States,2050,389591.663
United States,2051,391075.734
United States,2052,392557.264
United States,2053,394039.407
United States,2054,395525.554
United States,2055,397018.031
United States,2056,398517.824
United States,2057,400024.253
United States,2058,401535.603
United States,2059,403049.13
United States,2060,404562.225
United States,2061,406073.428
United States,2062,407581.291
United States,2063,409082.951
United States,2064,410575.088
United States,2065,412054.508
United States,2066,413519.38
United States,2067,414967.289
United States,2068,416393.634
United States,2069,417793.142
United States,2070,419161.631
United States,2071,420496.821
United States,2072,421797.95
United States,2073,423064.388
United States,2074,424296.215
United States,2075,425493.571
United States,2076,426656.272
United States,2077,427784.144
United States,2078,428877.622
United States,2079,429937.386
United States,2080,430964.445
United States,2081,431959.556
United States,2082,432924.212
United States,2083,433861.239
United States,2084,434774.094
United States,2085,435665.821
United States,2086,436537.645
United States,2087,437390.893
United States,2088,438228.865
United States,2089,439055.296
United States,2090,439872.947
United States,2091,440683.039
United States,2092,441485.506
United States,2093,442279.321
United States,2094,443063.03
United States,2095,443835.15
United States,2096,444594.339
