country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Albania,11,0,0,0,0,0,0
Albania,12,0,0,0,0,0,0
Albania,13,0,0,0,0,0,0
Albania,14,0,0,0,0,0,0
Albania,15,0,0,0,0,0,0
Albania,16,0,0,0,0,0,0
Albania,17,0,0,0,0,0,0
Albania,18,0,0,0,0,0,0
Albania,19,0,0,0,0,0,0
Albania,20,0,0,0,0,0,0
Albania,21,0,0,0,0,0,0
Albania,22,0,0,0,0,0,0
Albania,23,0,0,0,0,0,0
Albania,24,0,0,0,0,0,0
Albania,25,0,0,0,0,0,0
Albania,26,0,0,0,0,0,0
Albania,27,0,0,0,0,0,0
Albania,28,0,0,0,0,0,0
Albania,29,0,0,0,0,0,0
Albania,30,0,0,0,0,0,0
Albania,31,0,0,0,0,0,0
Albania,32,0,0,0,0,0,0
Albania,33,0,0,0,0,0,0
Albania,34,0,0,0,0,0,0
Albania,35,0,0,0,0,0,0
Albania,36,0,0,0,0,0,0
Albania,37,0,0,0,0,0,0
Albania,38,0,0,0,0,0,0
Albania,39,0,0,0,0,0,0
Albania,40,0,0,0,0,0,0
Albania,41,0,0,0,0,0,0
Albania,42,0,0,0,0,0,0
Albania,43,0,0,0,0,0,0
Albania,44,0,0,0,0,0,0
Albania,45,0,0,0,0,0,0
Albania,46,0,0,0,0,0,0
Albania,47,0,0,0,0,0,0
Albania,48,2,0,0,2,0,0
Albania,49,8,0,0,10,0,0
Albania,50,2,1,0,12,1,0
Albania,51,11,0,0,23,1,0
Albania,52,10,0,0,33,1,0
Albania,53,5,0,0,38,1,0
Albania,54,4,0,0,42,1,0
Albania,55,9,0,0,51,1,0
Albania,56,4,0,0,55,1,0
Albania,57,4,1,0,59,2,0
Algeria,1,,,,0,0,0
Algeria,2,0,0,0,0,0,0
Algeria,3,0,0,0,0,0,0
Algeria,4,0,0,0,0,0,0
Algeria,5,0,0,0,0,0,0
Algeria,6,0,0,0,0,0,0
Algeria,7,0,0,0,0,0,0
Algeria,8,0,0,0,0,0,0
Algeria,9,0,0,0,0,0,0
Algeria,10,0,0,0,0,0,0
Algeria,11,0,0,0,0,0,0
Algeria,12,0,0,0,0,0,0
Algeria,13,0,0,0,0,0,0
Algeria,14,0,0,0,0,0,0
Algeria,15,0,0,0,0,0,0
Algeria,16,0,0,0,0,0,0
Algeria,17,0,0,0,0,0,0
Algeria,18,0,0,0,0,0,0
Algeria,19,0,0,0,0,0,0
Algeria,20,0,0,0,0,0,0
Algeria,21,0,0,0,0,0,0
Algeria,22,0,0,0,0,0,0
Algeria,23,0,0,0,0,0,0
Algeria,24,0,0,0,0,0,0
Algeria,25,0,0,0,0,0,0
Algeria,26,0,0,0,0,0,0
Algeria,27,0,0,0,0,0,0
Algeria,28,0,0,0,0,0,0
Algeria,29,0,0,0,0,0,0
Algeria,30,0,0,0,0,0,0
Algeria,31,0,0,0,0,0,0
Algeria,32,0,0,0,0,0,0
Algeria,33,0,0,0,0,0,0
Algeria,34,0,0,0,0,0,0
Algeria,35,1,0,0,1,0,0
Algeria,36,0,0,0,1,0,0
Algeria,37,0,0,0,1,0,0
Algeria,38,0,0,0,1,0,0
Algeria,39,0,0,0,1,0,0
Algeria,40,0,0,0,1,0,0
Algeria,41,2,0,0,3,0,0
Algeria,42,2,0,0,5,0,0
Algeria,43,7,0,0,12,0,0
Algeria,44,0,0,0,12,0,0
Algeria,45,5,0,0,17,0,0
Algeria,46,0,0,0,17,0,0
Algeria,47,2,0,0,19,0,0
Algeria,48,1,0,0,20,0,0
Algeria,49,0,0,0,20,0,0
Algeria,50,0,0,0,20,0,0
Algeria,51,4,1,8,24,1,8
Algeria,52,2,1,0,26,2,8
Algeria,53,11,1,4,37,3,12
Algeria,54,11,1,0,48,4,12
Algeria,55,6,0,0,54,4,12
Algeria,56,6,0,0,60,4,12
Algeria,57,14,3,0,74,7,12
Andorra,1,,,,0,0,0
Andorra,2,0,0,0,0,0,0
Andorra,3,0,0,0,0,0,0
Andorra,4,0,0,0,0,0,0
Andorra,5,0,0,0,0,0,0
Andorra,6,0,0,0,0,0,0
Andorra,7,0,0,0,0,0,0
Andorra,8,0,0,0,0,0,0
Andorra,9,0,0,0,0,0,0
Andorra,10,0,0,0,0,0,0
Andorra,11,0,0,0,0,0,0
Andorra,12,0,0,0,0,0,0
Andorra,13,0,0,0,0,0,0
Andorra,14,0,0,0,0,0,0
Andorra,15,0,0,0,0,0,0
Andorra,16,0,0,0,0,0,0
Andorra,17,0,0,0,0,0,0
Andorra,18,0,0,0,0,0,0
Andorra,19,0,0,0,0,0,0
Andorra,20,0,0,0,0,0,0
Andorra,21,0,0,0,0,0,0
Andorra,22,0,0,0,0,0,0
Andorra,23,0,0,0,0,0,0
Andorra,24,0,0,0,0,0,0
Andorra,25,0,0,0,0,0,0
Andorra,26,0,0,0,0,0,0
Andorra,27,0,0,0,0,0,0
Andorra,28,0,0,0,0,0,0
Andorra,29,0,0,0,0,0,0
Andorra,30,0,0,0,0,0,0
Andorra,31,0,0,0,0,0,0
Andorra,32,0,0,0,0,0,0
Andorra,33,0,0,0,0,0,0
Andorra,34,0,0,0,0,0,0
Andorra,35,0,0,0,0,0,0
Andorra,36,0,0,0,0,0,0
Andorra,37,0,0,0,0,0,0
Andorra,38,0,0,0,0,0,0
Andorra,39,0,0,0,0,0,0
Andorra,40,0,0,0,0,0,0
Andorra,41,1,0,0,1,0,0
Andorra,42,0,0,0,1,0,0
Andorra,43,0,0,0,1,0,0
Andorra,44,0,0,0,1,0,0
Andorra,45,0,0,0,1,0,0
Andorra,46,0,0,0,1,0,0
Andorra,47,0,0,0,1,0,0
Andorra,48,0,0,0,1,0,0
Andorra,49,0,0,0,1,0,0
Andorra,50,0,0,0,1,0,0
Andorra,51,0,0,1,1,0,1
Andorra,52,0,0,-1,1,0,0
Andorra,53,0,0,1,1,0,1
Andorra,54,0,0,0,1,0,1
Andorra,55,1,0,0,2,0,1
Andorra,56,37,0,0,39,0,1
Andorra,57,0,0,0,39,0,1
Antigua and Barbuda,1,,,,0,0,0
Antigua and Barbuda,2,0,0,0,0,0,0
Antigua and Barbuda,3,0,0,0,0,0,0
Antigua and Barbuda,4,0,0,0,0,0,0
Antigua and Barbuda,5,0,0,0,0,0,0
Antigua and Barbuda,6,0,0,0,0,0,0
Antigua and Barbuda,7,0,0,0,0,0,0
Antigua and Barbuda,8,0,0,0,0,0,0
Antigua and Barbuda,9,0,0,0,0,0,0
Antigua and Barbuda,10,0,0,0,0,0,0
Antigua and Barbuda,11,0,0,0,0,0,0
Antigua and Barbuda,12,0,0,0,0,0,0
Antigua and Barbuda,13,0,0,0,0,0,0
Antigua and Barbuda,14,0,0,0,0,0,0
Antigua and Barbuda,15,0,0,0,0,0,0
Antigua and Barbuda,16,0,0,0,0,0,0
Antigua and Barbuda,17,0,0,0,0,0,0
Antigua and Barbuda,18,0,0,0,0,0,0
Antigua and Barbuda,19,0,0,0,0,0,0
Antigua and Barbuda,20,0,0,0,0,0,0
Antigua and Barbuda,21,0,0,0,0,0,0
Antigua and Barbuda,22,0,0,0,0,0,0
Antigua and Barbuda,23,0,0,0,0,0,0
Antigua and Barbuda,24,0,0,0,0,0,0
Antigua and Barbuda,25,0,0,0,0,0,0
Antigua and Barbuda,26,0,0,0,0,0,0
Antigua and Barbuda,27,0,0,0,0,0,0
Antigua and Barbuda,28,0,0,0,0,0,0
Antigua and Barbuda,29,0,0,0,0,0,0
Antigua and Barbuda,30,0,0,0,0,0,0
Antigua and Barbuda,31,0,0,0,0,0,0
Antigua and Barbuda,32,0,0,0,0,0,0
Antigua and Barbuda,33,0,0,0,0,0,0
Antigua and Barbuda,34,0,0,0,0,0,0
Antigua and Barbuda,35,0,0,0,0,0,0
Antigua and Barbuda,36,0,0,0,0,0,0
Antigua and Barbuda,37,0,0,0,0,0,0
Antigua and Barbuda,38,0,0,0,0,0,0
Antigua and Barbuda,39,0,0,0,0,0,0
Antigua and Barbuda,40,0,0,0,0,0,0
Antigua and Barbuda,41,0,0,0,0,0,0
Antigua and Barbuda,42,0,0,0,0,0,0
Antigua and Barbuda,43,0,0,0,0,0,0
Antigua and Barbuda,44,0,0,0,0,0,0
Antigua and Barbuda,45,0,0,0,0,0,0
Antigua and Barbuda,46,0,0,0,0,0,0
Antigua and Barbuda,47,0,0,0,0,0,0
Antigua and Barbuda,48,0,0,0,0,0,0
Antigua and Barbuda,49,0,0,0,0,0,0
Antigua and Barbuda,50,0,0,0,0,0,0
Antigua and Barbuda,51,0,0,0,0,0,0
Antigua and Barbuda,52,1,0,0,1,0,0
Antigua and Barbuda,53,0,0,0,1,0,0
Antigua and Barbuda,54,0,0,0,1,0,0
Antigua and Barbuda,55,0,0,0,1,0,0
Antigua and Barbuda,56,0,0,0,1,0,0
Antigua and Barbuda,57,0,0,0,1,0,0
Argentina,1,,,,0,0,0
Argentina,2,0,0,0,0,0,0
Argentina,3,0,0,0,0,0,0
Argentina,4,0,0,0,0,0,0
Argentina,5,0,0,0,0,0,0
Argentina,6,0,0,0,0,0,0
Argentina,7,0,0,0,0,0,0
Argentina,8,0,0,0,0,0,0
Argentina,9,0,0,0,0,0,0
Argentina,10,0,0,0,0,0,0
Argentina,11,0,0,0,0,0,0
Argentina,12,0,0,0,0,0,0
Argentina,13,0,0,0,0,0,0
Argentina,14,0,0,0,0,0,0
Argentina,15,0,0,0,0,0,0
Argentina,16,0,0,0,0,0,0
Argentina,17,0,0,0,0,0,0
Argentina,18,0,0,0,0,0,0
Argentina,19,0,0,0,0,0,0
Argentina,20,0,0,0,0,0,0
Argentina,21,0,0,0,0,0,0
Argentina,22,0,0,0,0,0,0
Argentina,23,0,0,0,0,0,0
Argentina,24,0,0,0,0,0,0
Argentina,25,0,0,0,0,0,0
Argentina,26,0,0,0,0,0,0
Argentina,27,0,0,0,0,0,0
Argentina,28,0,0,0,0,0,0
Argentina,29,0,0,0,0,0,0
Argentina,30,0,0,0,0,0,0
Argentina,31,0,0,0,0,0,0
Argentina,32,0,0,0,0,0,0
Argentina,33,0,0,0,0,0,0
Argentina,34,0,0,0,0,0,0
Argentina,35,0,0,0,0,0,0
Argentina,36,0,0,0,0,0,0
Argentina,37,0,0,0,0,0,0
Argentina,38,0,0,0,0,0,0
Argentina,39,0,0,0,0,0,0
Argentina,40,0,0,0,0,0,0
Argentina,41,0,0,0,0,0,0
Argentina,42,1,0,0,1,0,0
Argentina,43,0,0,0,1,0,0
Argentina,44,0,0,0,1,0,0
Argentina,45,1,0,0,2,0,0
Argentina,46,6,0,0,8,0,0
Argentina,47,4,1,0,12,1,0
Argentina,48,0,0,0,12,1,0
Argentina,49,5,0,0,17,1,0
Argentina,50,2,0,0,19,1,0
Argentina,51,0,0,0,19,1,0
Argentina,52,12,1,0,31,2,0
Argentina,53,3,0,1,34,2,1
Argentina,54,11,0,0,45,2,1
Argentina,55,11,0,0,56,2,1
Argentina,56,12,0,2,68,2,3
Argentina,57,11,0,0,79,2,3
Armenia,1,,,,0,0,0
Armenia,2,0,0,0,0,0,0
Armenia,3,0,0,0,0,0,0
Armenia,4,0,0,0,0,0,0
Armenia,5,0,0,0,0,0,0
Armenia,6,0,0,0,0,0,0
Armenia,7,0,0,0,0,0,0
Armenia,8,0,0,0,0,0,0
Armenia,9,0,0,0,0,0,0
Armenia,10,0,0,0,0,0,0
Armenia,11,0,0,0,0,0,0
Armenia,12,0,0,0,0,0,0
Armenia,13,0,0,0,0,0,0
Armenia,14,0,0,0,0,0,0
Armenia,15,0,0,0,0,0,0
Armenia,16,0,0,0,0,0,0
Armenia,17,0,0,0,0,0,0
Armenia,18,0,0,0,0,0,0
Armenia,19,0,0,0,0,0,0
Armenia,20,0,0,0,0,0,0
Armenia,21,0,0,0,0,0,0
Armenia,22,0,0,0,0,0,0
Armenia,23,0,0,0,0,0,0
Armenia,24,0,0,0,0,0,0
Armenia,25,0,0,0,0,0,0
Armenia,26,0,0,0,0,0,0
Armenia,27,0,0,0,0,0,0
Armenia,28,0,0,0,0,0,0
Armenia,29,0,0,0,0,0,0
Armenia,30,0,0,0,0,0,0
Armenia,31,0,0,0,0,0,0
Armenia,32,0,0,0,0,0,0
Armenia,33,0,0,0,0,0,0
Armenia,34,0,0,0,0,0,0
Armenia,35,0,0,0,0,0,0
Armenia,36,0,0,0,0,0,0
Armenia,37,0,0,0,0,0,0
Armenia,38,0,0,0,0,0,0
Armenia,39,0,0,0,0,0,0
Armenia,40,1,0,0,1,0,0
Armenia,41,0,0,0,1,0,0
Armenia,42,0,0,0,1,0,0
Armenia,43,0,0,0,1,0,0
Armenia,44,0,0,0,1,0,0
Armenia,45,0,0,0,1,0,0
Armenia,46,0,0,0,1,0,0
Armenia,47,0,0,0,1,0,0
Armenia,48,0,0,0,1,0,0
Armenia,49,0,0,0,1,0,0
Armenia,50,0,0,0,1,0,0
Armenia,51,3,0,0,4,0,0
Armenia,52,4,0,0,8,0,0
Armenia,53,10,0,0,18,0,0
Armenia,54,8,0,0,26,0,0
Armenia,55,26,0,0,52,0,0
Armenia,56,26,0,1,78,0,1
Armenia,57,6,0,0,84,0,1
Aruba,1,,,,0,0,0
Aruba,2,0,0,0,0,0,0
Aruba,3,0,0,0,0,0,0
Aruba,4,0,0,0,0,0,0
Aruba,5,0,0,0,0,0,0
Aruba,6,0,0,0,0,0,0
Aruba,7,0,0,0,0,0,0
Aruba,8,0,0,0,0,0,0
Aruba,9,0,0,0,0,0,0
Aruba,10,0,0,0,0,0,0
Aruba,11,0,0,0,0,0,0
Aruba,12,0,0,0,0,0,0
Aruba,13,0,0,0,0,0,0
Aruba,14,0,0,0,0,0,0
Aruba,15,0,0,0,0,0,0
Aruba,16,0,0,0,0,0,0
Aruba,17,0,0,0,0,0,0
Aruba,18,0,0,0,0,0,0
Aruba,19,0,0,0,0,0,0
Aruba,20,0,0,0,0,0,0
Aruba,21,0,0,0,0,0,0
Aruba,22,0,0,0,0,0,0
Aruba,23,0,0,0,0,0,0
Aruba,24,0,0,0,0,0,0
Aruba,25,0,0,0,0,0,0
Aruba,26,0,0,0,0,0,0
Aruba,27,0,0,0,0,0,0
Aruba,28,0,0,0,0,0,0
Aruba,29,0,0,0,0,0,0
Aruba,30,0,0,0,0,0,0
Aruba,31,0,0,0,0,0,0
Aruba,32,0,0,0,0,0,0
Aruba,33,0,0,0,0,0,0
Aruba,34,0,0,0,0,0,0
Aruba,35,0,0,0,0,0,0
Aruba,36,0,0,0,0,0,0
Aruba,37,0,0,0,0,0,0
Aruba,38,0,0,0,0,0,0
Aruba,39,0,0,0,0,0,0
Aruba,40,0,0,0,0,0,0
Aruba,41,0,0,0,0,0,0
Aruba,42,0,0,0,0,0,0
Aruba,43,0,0,0,0,0,0
Aruba,44,0,0,0,0,0,0
Aruba,45,0,0,0,0,0,0
Aruba,46,0,0,0,0,0,0
Aruba,47,0,0,0,0,0,0
Aruba,48,0,0,0,0,0,0
Aruba,49,0,0,0,0,0,0
Aruba,50,0,0,0,0,0,0
Aruba,51,0,0,0,0,0,0
Aruba,52,2,0,0,2,0,0
Aruba,53,0,0,0,2,0,0
Aruba,54,0,0,0,2,0,0
Aruba,55,0,0,0,2,0,0
Aruba,56,1,0,0,3,0,0
Aruba,57,1,0,0,4,0,0
Australia,1,,,,0,0,0
Australia,2,0,0,0,0,0,0
Australia,3,0,0,0,0,0,0
Australia,4,0,0,0,0,0,0
Australia,5,4,0,0,4,0,0
Australia,6,1,0,0,5,0,0
Australia,7,0,0,0,5,0,0
Australia,8,1,0,0,6,0,0
Australia,9,3,0,2,9,0,2
Australia,10,0,0,0,9,0,2
Australia,11,3,0,0,12,0,2
Australia,12,0,0,0,12,0,2
Australia,13,0,0,0,12,0,2
Australia,14,1,0,0,13,0,2
Australia,15,0,0,0,13,0,2
Australia,16,1,0,0,14,0,2
Australia,17,1,0,0,15,0,2
Australia,18,0,0,0,15,0,2
Australia,19,0,0,0,15,0,2
Australia,20,0,0,0,15,0,2
Australia,21,0,0,0,15,0,2
Australia,22,0,0,0,15,0,2
Australia,23,0,0,6,15,0,8
Australia,24,0,0,0,15,0,8
Australia,25,0,0,0,15,0,8
Australia,26,0,0,0,15,0,8
Australia,27,0,0,2,15,0,10
Australia,28,0,0,0,15,0,10
Australia,29,0,0,0,15,0,10
Australia,30,0,0,0,15,0,10
Australia,31,4,0,1,19,0,11
Australia,32,3,0,0,22,0,11
Australia,33,0,0,0,22,0,11
Australia,34,0,0,0,22,0,11
Australia,35,0,0,0,22,0,11
Australia,36,0,0,0,22,0,11
Australia,37,1,0,0,23,0,11
Australia,38,0,0,0,23,0,11
Australia,39,2,0,0,25,0,11
Australia,40,2,1,0,27,1,11
Australia,41,3,0,0,30,1,11
Australia,42,9,0,0,39,1,11
Australia,43,13,1,0,52,2,11
Australia,44,3,0,10,55,2,21
Australia,45,5,0,0,60,2,21
Australia,46,3,0,0,63,2,21
Australia,47,13,1,0,76,3,21
Australia,48,15,0,0,91,3,21
Australia,49,16,0,0,107,3,21
Australia,50,21,0,0,128,3,21
Australia,51,0,0,0,128,3,21
Australia,52,72,0,2,200,3,23
Australia,53,50,0,0,250,3,23
Australia,54,47,0,0,297,3,23
Australia,55,80,0,0,377,3,23
Australia,56,75,2,0,452,5,23
Australia,57,116,1,0,568,6,23
Austria,1,,,,0,0,0
Austria,2,0,0,0,0,0,0
Austria,3,0,0,0,0,0,0
Austria,4,0,0,0,0,0,0
Austria,5,0,0,0,0,0,0
Austria,6,0,0,0,0,0,0
Austria,7,0,0,0,0,0,0
Austria,8,0,0,0,0,0,0
Austria,9,0,0,0,0,0,0
Austria,10,0,0,0,0,0,0
Austria,11,0,0,0,0,0,0
Austria,12,0,0,0,0,0,0
Austria,13,0,0,0,0,0,0
Austria,14,0,0,0,0,0,0
Austria,15,0,0,0,0,0,0
Austria,16,0,0,0,0,0,0
Austria,17,0,0,0,0,0,0
Austria,18,0,0,0,0,0,0
Austria,19,0,0,0,0,0,0
Austria,20,0,0,0,0,0,0
Austria,21,0,0,0,0,0,0
Austria,22,0,0,0,0,0,0
Austria,23,0,0,0,0,0,0
Austria,24,0,0,0,0,0,0
Austria,25,0,0,0,0,0,0
Austria,26,0,0,0,0,0,0
Austria,27,0,0,0,0,0,0
Austria,28,0,0,0,0,0,0
Austria,29,0,0,0,0,0,0
Austria,30,0,0,0,0,0,0
Austria,31,0,0,0,0,0,0
Austria,32,0,0,0,0,0,0
Austria,33,0,0,0,0,0,0
Austria,34,0,0,0,0,0,0
Austria,35,2,0,0,2,0,0
Austria,36,0,0,0,2,0,0
Austria,37,1,0,0,3,0,0
Austria,38,0,0,0,3,0,0
Austria,39,6,0,0,9,0,0
Austria,40,5,0,0,14,0,0
Austria,41,4,0,0,18,0,0
Austria,42,3,0,0,21,0,0
Austria,43,8,0,0,29,0,0
Austria,44,12,0,0,41,0,0
Austria,45,14,0,0,55,0,0
Austria,46,24,0,0,79,0,0
Austria,47,25,0,0,104,0,0
Austria,48,27,0,2,131,0,2
Austria,49,51,0,2,182,0,4
Austria,50,64,0,0,246,0,4
Austria,51,56,1,0,302,1,4
Austria,52,202,0,2,504,1,6
Austria,53,151,0,0,655,1,6
Austria,54,205,0,0,860,1,6
Austria,55,158,2,0,1018,3,6
Austria,56,314,0,-5,1332,3,1
Austria,57,314,1,8,1646,4,9
Azerbaijan,1,,,,0,0,0
Azerbaijan,2,0,0,0,0,0,0
Azerbaijan,3,0,0,0,0,0,0
Azerbaijan,4,0,0,0,0,0,0
Azerbaijan,5,0,0,0,0,0,0
Azerbaijan,6,0,0,0,0,0,0
Azerbaijan,7,0,0,0,0,0,0
Azerbaijan,8,0,0,0,0,0,0
Azerbaijan,9,0,0,0,0,0,0
Azerbaijan,10,0,0,0,0,0,0
Azerbaijan,11,0,0,0,0,0,0
Azerbaijan,12,0,0,0,0,0,0
Azerbaijan,13,0,0,0,0,0,0
Azerbaijan,14,0,0,0,0,0,0
Azerbaijan,15,0,0,0,0,0,0
Azerbaijan,16,0,0,0,0,0,0
Azerbaijan,17,0,0,0,0,0,0
Azerbaijan,18,0,0,0,0,0,0
Azerbaijan,19,0,0,0,0,0,0
Azerbaijan,20,0,0,0,0,0,0
Azerbaijan,21,0,0,0,0,0,0
Azerbaijan,22,0,0,0,0,0,0
Azerbaijan,23,0,0,0,0,0,0
Azerbaijan,24,0,0,0,0,0,0
Azerbaijan,25,0,0,0,0,0,0
Azerbaijan,26,0,0,0,0,0,0
Azerbaijan,27,0,0,0,0,0,0
Azerbaijan,28,0,0,0,0,0,0
Azerbaijan,29,0,0,0,0,0,0
Azerbaijan,30,0,0,0,0,0,0
Azerbaijan,31,0,0,0,0,0,0
Azerbaijan,32,0,0,0,0,0,0
Azerbaijan,33,0,0,0,0,0,0
Azerbaijan,34,0,0,0,0,0,0
Azerbaijan,35,0,0,0,0,0,0
Azerbaijan,36,0,0,0,0,0,0
Azerbaijan,37,0,0,0,0,0,0
Azerbaijan,38,0,0,0,0,0,0
Azerbaijan,39,0,0,0,0,0,0
Azerbaijan,40,3,0,0,3,0,0
Azerbaijan,41,0,0,0,3,0,0
Azerbaijan,42,0,0,0,3,0,0
Azerbaijan,43,0,0,0,3,0,0
Azerbaijan,44,3,0,0,6,0,0
Azerbaijan,45,0,0,0,6,0,0
Azerbaijan,46,3,0,0,9,0,0
Azerbaijan,47,0,0,0,9,0,0
Azerbaijan,48,0,0,0,9,0,0
Azerbaijan,49,2,0,0,11,0,0
Azerbaijan,50,0,0,3,11,0,3
Azerbaijan,51,0,0,0,11,0,3
Azerbaijan,52,4,1,0,15,1,3
Azerbaijan,53,0,0,0,15,1,3
Azerbaijan,54,8,0,3,23,1,6
Azerbaijan,55,-8,0,0,15,1,6
Azerbaijan,56,13,0,0,28,1,6
Azerbaijan,57,0,0,0,28,1,6
Bahamas,1,,,,0,0,0
Bahamas,2,0,0,0,0,0,0
Bahamas,3,0,0,0,0,0,0
Bahamas,4,0,0,0,0,0,0
Bahamas,5,0,0,0,0,0,0
Bahamas,6,0,0,0,0,0,0
Bahamas,7,0,0,0,0,0,0
Bahamas,8,0,0,0,0,0,0
Bahamas,9,0,0,0,0,0,0
Bahamas,10,0,0,0,0,0,0
Bahamas,11,0,0,0,0,0,0
Bahamas,12,0,0,0,0,0,0
Bahamas,13,0,0,0,0,0,0
Bahamas,14,0,0,0,0,0,0
Bahamas,15,0,0,0,0,0,0
Bahamas,16,0,0,0,0,0,0
Bahamas,17,0,0,0,0,0,0
Bahamas,18,0,0,0,0,0,0
Bahamas,19,0,0,0,0,0,0
Bahamas,20,0,0,0,0,0,0
Bahamas,21,0,0,0,0,0,0
Bahamas,22,0,0,0,0,0,0
Bahamas,23,0,0,0,0,0,0
Bahamas,24,0,0,0,0,0,0
Bahamas,25,0,0,0,0,0,0
Bahamas,26,0,0,0,0,0,0
Bahamas,27,0,0,0,0,0,0
Bahamas,28,0,0,0,0,0,0
Bahamas,29,0,0,0,0,0,0
Bahamas,30,0,0,0,0,0,0
Bahamas,31,0,0,0,0,0,0
Bahamas,32,0,0,0,0,0,0
Bahamas,33,0,0,0,0,0,0
Bahamas,34,0,0,0,0,0,0
Bahamas,35,0,0,0,0,0,0
Bahamas,36,0,0,0,0,0,0
Bahamas,37,0,0,0,0,0,0
Bahamas,38,0,0,0,0,0,0
Bahamas,39,0,0,0,0,0,0
Bahamas,40,0,0,0,0,0,0
Bahamas,41,0,0,0,0,0,0
Bahamas,42,0,0,0,0,0,0
Bahamas,43,0,0,0,0,0,0
Bahamas,44,0,0,0,0,0,0
Bahamas,45,0,0,0,0,0,0
Bahamas,46,0,0,0,0,0,0
Bahamas,47,0,0,0,0,0,0
Bahamas,48,0,0,0,0,0,0
Bahamas,49,0,0,0,0,0,0
Bahamas,50,0,0,0,0,0,0
Bahamas,51,0,0,0,0,0,0
Bahamas,52,0,0,0,0,0,0
Bahamas,53,0,0,0,0,0,0
Bahamas,54,0,0,0,0,0,0
Bahamas,55,1,0,0,1,0,0
Bahamas,56,0,0,0,1,0,0
Bahamas,57,0,0,0,1,0,0
Bahrain,1,,,,0,0,0
Bahrain,2,0,0,0,0,0,0
Bahrain,3,0,0,0,0,0,0
Bahrain,4,0,0,0,0,0,0
Bahrain,5,0,0,0,0,0,0
Bahrain,6,0,0,0,0,0,0
Bahrain,7,0,0,0,0,0,0
Bahrain,8,0,0,0,0,0,0
Bahrain,9,0,0,0,0,0,0
